step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
160.0,13,75.0,1.7045454545454546,5.538305650266656,13,1348.0,0.27918020004913857,13,1348.0
165.0,13,75.0,1.6304347826086956,3.966912138490065,13,1237.0,0.24107800285335781,13,1237.0
170.0,12,47.0,1.0,4.036303929929582,12,961.0,0.21689450665922733,12,961.0
175.0,15,65.0,1.3,4.5689092558615885,15,589.0,0.17989510303291506,15,589.0
180.0,12,40.0,0.851063829787234,4.45009445605755,12,639.0,0.20676656084060024,12,639.0
185.0,8,28.0,0.6086956521739131,5.780221090594132,8,644.0,0.29798051503231215,8,644.0
190.0,14,88.0,1.872340425531915,5.621147179691211,14,685.0,0.19097960627482735,14,685.0
195.0,19,174.0,3.8666666666666667,3.642323768810356,19,771.0,0.0847349601319569,19,771.0
200.0,26,293.0,6.976190476190476,2.0356730255682924,26,890.0,0.04270890699446536,26,890.0
205.0,33,446.0,10.619047619047619,1.2950382089220984,33,1043.0,0.07247756860658361,33,1043.0
210.0,38,629.0,14.627906976744185,1.54791697264422,38,1226.0,0.09119714652198287,38,1226.0
215.0,38,819.0,17.804347826086957,2.324641602466898,38,1416.0,0.13031828055753383,38,1416.0
220.0,33,776.0,16.869565217391305,2.0434702854588025,33,1384.0,0.1227104391810187,33,1384.0
225.0,26,567.0,11.8125,3.2984842888179973,26,1242.0,0.15684508830944402,26,1242.0
230.0,20,421.0,8.770833333333334,4.967267061228214,20,940.0,0.20974657169571012,20,940.0
235.0,10,154.0,3.2083333333333335,5.089644862484433,10,981.0,0.2445131896828114,10,981.0
240.0,8,35.0,0.7954545454545454,5.957300003769145,8,984.0,0.30369520983673615,8,984.0
245.0,16,97.0,2.2045454545454546,4.948197174744163,16,1042.0,0.20548428008880282,16,1042.0
250.0,22,193.0,4.288888888888889,3.387457153177505,22,1139.0,0.15004850801691308,22,1139.0
255.0,29,321.0,6.978260869565218,2.6924572641769013,29,1267.0,0.10697571256324401,29,1267.0
260.0,36,484.0,11.255813953488373,1.5637318785348209,36,1430.0,0.027669406625074357,36,1430.0
265.0,32,489.0,11.113636363636363,1.9842580745769944,32,1414.0,0.04782578855202996,32,1414.0
270.0,23,368.0,9.2,3.0988660724990096,23,1281.0,0.10163368082789327,23,1281.0
275.0,14,245.0,5.6976744186046515,5.62263407627795,14,992.0,0.20883302386644892,14,992.0
280.0,6,96.0,2.4,7.2066951014009675,6,805.0,0.38863314988759257,6,805.0
285.0,0,0.0,0.0,7.498065781938359,0,680.0,0.4174383542075441,0,680.0
290.0,6,19.0,0.5277777777777778,6.840608332243107,6,699.0,0.3646897452959313,6,699.0
295.0,13,67.0,1.8611111111111112,4.5783409007339575,13,747.0,0.22770820289116325,13,747.0
300.0,20,149.0,4.027027027027027,2.702037197419265,20,829.0,0.14795471263369203,20,829.0
305.0,19,154.0,3.948717948717949,1.3843114747741987,19,790.0,0.06517679105882299,19,790.0
310.0,17,109.0,2.5952380952380953,3.0494099529031966,17,603.0,0.10320374577589586,17,603.0
315.0,14,78.0,1.8571428571428572,5.183331351896498,14,442.0,0.1996169373458113,14,442.0
320.0,4,31.0,0.7948717948717948,5.320956655686318,4,432.0,0.2316718568283048,4,432.0
325.0,7,20.0,0.5714285714285714,5.2256136093533385,7,458.0,0.22948056844615305,7,458.0
330.0,12,68.0,1.9428571428571428,3.564769514155927,12,506.0,0.17770273865033862,12,506.0
335.0,14,72.0,1.894736842105263,2.7441629667049954,14,485.0,0.1632913115557288,14,485.0
340.0,11,52.0,1.2380952380952381,4.041851124798031,11,325.0,0.18368548860550152,11,325.0
345.0,12,36.0,0.8181818181818182,5.3219872439522975,12,277.0,0.22910840413605257,12,277.0
350.0,7,14.0,0.3333333333333333,5.031995307719782,7,282.0,0.26440797605309085,7,282.0
355.0,10,36.0,0.9230769230769231,5.906315819741985,10,312.0,0.2661048894716313,10,312.0
360.0,13,94.0,2.41025641025641,4.423900919238476,13,370.0,0.16085766892457948,13,370.0
365.0,13,89.0,2.1707317073170733,3.450049482541851,13,379.0,0.1782066829098593,13,379.0
370.0,11,51.0,1.275,3.693919359075175,11,319.0,0.17224912672918619,11,319.0
375.0,13,43.0,1.0,5.004632674976874,13,217.0,0.1713885584160583,13,217.0
380.0,8,31.0,0.7380952380952381,5.513035337152508,8,258.0,0.26495868318881194,8,258.0
385.0,9,34.0,0.918918918918919,5.507467648556147,9,293.0,0.235054374461192,9,293.0
390.0,13,90.0,2.5,3.8518613764774656,13,349.0,0.14851218160588958,13,349.0
395.0,13,86.0,2.388888888888889,2.3733154213455308,13,348.0,0.1042348132369921,13,348.0
400.0,11,44.0,1.1578947368421053,3.8777646669064745,11,306.0,0.1771826147353628,11,306.0
405.0,10,38.0,0.95,5.297027198671005,10,232.0,0.18124582341253914,10,232.0
410.0,8,27.0,0.75,4.9129146294654795,8,274.0,0.19775310624003362,8,274.0
415.0,9,34.0,0.9444444444444444,5.203930406207544,9,311.0,0.2766154294960209,9,311.0
420.0,15,95.0,2.7142857142857144,3.6388759258476373,15,372.0,0.2104771559485396,15,372.0
425.0,21,184.0,4.842105263157895,2.0265477338095312,21,462.0,0.08099584423972017,21,462.0
430.0,23,191.0,4.775,2.022584662688307,23,501.0,0.06596100804242333,23,501.0
435.0,18,138.0,3.2857142857142856,3.812246604051265,18,443.0,0.12726981029308296,18,443.0
440.0,15,119.0,2.975,5.427984685340556,15,379.0,0.2021291180869103,15,379.0
445.0,7,42.0,1.105263157894737,5.555139491188096,7,421.0,0.23457242291091177,7,421.0
450.0,7,32.0,0.9142857142857143,5.375816447847606,7,454.0,0.2873319029630978,7,454.0
455.0,14,87.0,2.3513513513513513,3.9853164396469682,14,509.0,0.20920337803223066,14,509.0
460.0,20,175.0,4.375,2.657518728181919,20,598.0,0.1329302592810093,20,598.0
465.0,26,292.0,6.9523809523809526,2.0468504304395236,26,717.0,0.11402403390325884,26,717.0
470.0,35,445.0,10.113636363636363,1.7653256467350344,35,874.0,0.09301554115425799,35,874.0
475.0,38,625.0,13.88888888888889,1.9794474273290363,38,1057.0,0.06883803404819586,38,1057.0
480.0,38,815.0,18.522727272727273,1.8305081761514872,38,1247.0,0.04856965087141823,38,1247.0
485.0,32,764.0,17.767441860465116,1.7089954231623887,32,1294.0,0.07167177441301104,32,1294.0
490.0,23,554.0,13.19047619047619,3.270004442092244,23,1137.0,0.1337609947882216,23,1137.0
495.0,16,386.0,8.976744186046512,5.444113026515866,16,967.0,0.22105071171338875,16,967.0
500.0,8,166.0,3.86046511627907,7.415180825406758,8,778.0,0.3501638093302593,8,778.0
505.0,2,2.0,0.05263157894736842,7.485487476381156,2,724.0,0.4385870495450816,2,724.0
510.0,7,24.0,0.631578947368421,7.196614118795323,7,741.0,0.3638270188601495,7,741.0
515.0,13,75.0,1.829268292682927,5.370775682541198,13,794.0,0.2610518224162709,13,794.0
520.0,19,160.0,3.7209302325581395,3.679545422782613,19,879.0,0.17401329825534095,19,879.0
525.0,27,283.0,6.738095238095238,2.1490276524206955,27,1002.0,0.09187432824297058,27,1002.0
530.0,33,438.0,9.954545454545455,1.8921384711412979,33,1157.0,0.0032868952737484724,33,1157.0
535.0,32,449.0,10.69047619047619,1.7530284744952855,32,1184.0,0.015090489073981453,32,1184.0
540.0,22,340.0,8.947368421052632,2.6597817280329012,22,1036.0,0.08158358797267923,22,1036.0
545.0,14,246.0,6.3076923076923075,5.51973877754465,14,765.0,0.19210054193636705,14,765.0
550.0,5,94.0,2.611111111111111,7.3006467808313475,5,539.0,0.36161687972063106,5,539.0
555.0,1,2.0,0.06060606060606061,7.8771213749891755,1,495.0,0.43133852123722,1,495.0
560.0,5,19.0,0.5588235294117647,6.05456729210465,5,512.0,0.30848276709284667,5,512.0
565.0,12,65.0,1.9696969696969697,3.649234207156588,12,560.0,0.2034886603317848,12,560.0
570.0,12,62.0,1.7222222222222223,3.5984255192424754,12,492.0,0.20241087176045008,12,492.0
575.0,9,27.0,0.6923076923076923,4.209699834431457,9,375.0,0.1805501352132724,9,375.0
580.0,9,28.0,0.6829268292682927,5.9829922424381605,9,265.0,0.22076149669292455,9,265.0
585.0,6,15.0,0.38461538461538464,5.710445216480318,6,256.0,0.25220064762640987,6,256.0
590.0,6,25.0,0.7575757575757576,5.4572033794544526,6,283.0,0.24637693469631403,6,283.0
595.0,13,77.0,2.2,3.6765689424945234,13,335.0,0.1468841122076629,13,335.0
600.0,13,77.0,2.138888888888889,2.6458370916567517,13,326.0,0.1469170807874444,13,326.0
605.0,10,44.0,1.1578947368421053,3.4128609449930805,10,234.0,0.13636545338966066,10,234.0
610.0,11,38.0,0.8837209302325582,5.690300962345261,11,184.0,0.22835439915038463,11,184.0
615.0,6,15.0,0.3488372093023256,6.339441213662913,6,216.0,0.3394772869702294,6,216.0
620.0,7,26.0,0.6666666666666666,6.118782832403777,7,244.0,0.3178566212136684,7,244.0
625.0,14,78.0,1.95,4.675606404976985,14,296.0,0.19913493979949246,14,296.0
630.0,15,80.0,1.8604651162790697,3.3069344760884274,15,318.0,0.1805084224502629,15,318.0
635.0,14,65.0,1.4444444444444444,4.202719544118538,14,294.0,0.19678196146274787,14,294.0
640.0,12,57.0,1.2391304347826086,4.749041615324816,12,238.0,0.16668518070746452,12,238.0
645.0,7,18.0,0.4090909090909091,4.611191813682058,7,264.0,0.2073414191012185,7,264.0
650.0,7,26.0,0.6190476190476191,5.6780394445327635,7,275.0,0.29706769887704404,7,275.0
655.0,13,77.0,1.75,5.1440631012506675,13,324.0,0.25692716472573196,13,324.0
660.0,13,74.0,1.6444444444444444,4.407334935341264,13,335.0,0.22746462363946252,13,335.0
665.0,12,43.0,0.9347826086956522,4.352635698328629,12,287.0,0.19901738658029142,12,287.0
670.0,15,55.0,1.1956521739130435,4.81770231508188,15,225.0,0.16799765507110861,15,225.0
675.0,9,28.0,0.6511627906976745,4.4278526045856,9,269.0,0.18154088384552924,9,269.0
680.0,8,32.0,0.8421052631578947,5.286645355145555,8,280.0,0.21058044777329474,8,280.0
685.0,14,89.0,2.282051282051282,4.425171043533428,14,333.0,0.17455850413802687,14,333.0
690.0,14,87.0,2.0714285714285716,3.7395128627537324,14,342.0,0.19734997350085734,14,342.0
695.0,12,54.0,1.35,3.9415859873947694,12,278.0,0.17220639115374664,12,278.0
700.0,11,47.0,1.119047619047619,5.1138918110585765,11,229.0,0.17026101053326467,11,229.0
705.0,9,44.0,1.1,6.531051643731051,9,204.0,0.2826456147458797,9,204.0
710.0,1,2.0,0.05714285714285714,7.212372615972443,1,190.0,0.3818368680189269,1,190.0
715.0,6,21.0,0.5833333333333334,6.339824357617716,6,196.0,0.3156127992726748,6,196.0
720.0,13,70.0,1.9444444444444444,4.553789414169749,13,245.0,0.2485105460263313,13,245.0
725.0,19,151.0,4.081081081081081,2.899788303176125,19,327.0,0.14657665154719174,19,327.0
730.0,26,267.0,6.675,1.7873065026797903,26,443.0,0.058408224269128964,26,443.0
735.0,33,415.0,10.121951219512194,1.3910049314536677,33,592.0,0.05481597418219698,33,592.0
740.0,31,425.0,10.365853658536585,1.085765674334832,31,679.0,0.04200372840805854,31,679.0
745.0,24,326.0,8.15,2.44412997890526,24,663.0,0.0649636376927526,24,663.0
750.0,16,248.0,5.904761904761905,5.251064703065985,16,558.0,0.18194250623455552,16,558.0
755.0,6,98.0,2.5128205128205128,7.037262800085207,6,493.0,0.34902601452760085,6,493.0
760.0,1,1.0,0.027777777777777776,7.293750750744571,1,417.0,0.4003869886752152,1,417.0
765.0,7,22.0,0.6285714285714286,6.882155153006237,7,438.0,0.3753985500916914,7,438.0
770.0,13,72.0,2.0,4.8305548685028565,13,488.0,0.23124478514879782,13,488.0
775.0,13,74.0,2.0,2.2373878584258513,13,481.0,0.12961670837029565,13,481.0
780.0,12,51.0,1.275,3.4665338585891377,12,409.0,0.14817603393605855,12,409.0
785.0,9,39.0,0.9069767441860465,5.718073057872565,9,280.0,0.24004329537828184,9,280.0
790.0,6,17.0,0.3953488372093023,5.857146784691907,6,300.0,0.30938785505039146,6,300.0
795.0,7,24.0,0.6153846153846154,5.9920548771480755,7,330.0,0.2940088608277864,7,330.0
800.0,14,76.0,2.0,4.453490777584237,14,383.0,0.16577278231672993,14,383.0
805.0,14,76.0,1.9487179487179487,2.691317785649478,14,375.0,0.09277073813137929,14,375.0
810.0,11,42.0,1.0769230769230769,3.6030218642506235,11,276.0,0.13896317084220755,11,276.0
815.0,9,32.0,0.7804878048780488,5.454890523423572,9,187.0,0.18621154427632403,9,187.0
820.0,8,17.0,0.4594594594594595,5.117510149460213,8,216.0,0.2490294438239727,8,216.0
825.0,7,33.0,0.9705882352941176,4.813322068721242,7,246.0,0.21190851515145,7,246.0
830.0,13,88.0,2.5142857142857142,3.509843350948254,13,302.0,0.18077897170181587,13,302.0
835.0,16,87.0,2.3513513513513513,2.185401064930973,16,324.0,0.14413626422308906,16,324.0
840.0,12,55.0,1.3414634146341464,3.8092408603843873,12,286.0,0.16991482007399672,12,286.0
845.0,11,41.0,0.9534883720930233,5.678716663084102,11,237.0,0.21898893625064508,11,237.0
850.0,6,17.0,0.425,5.179733390575076,6,247.0,0.22595377777549663,6,247.0
855.0,8,25.0,0.7142857142857143,5.410573561679826,8,275.0,0.235573313745207,8,275.0
860.0,14,79.0,2.135135135135135,3.8235972449094926,14,329.0,0.16220508771645373,14,329.0
865.0,14,82.0,2.1578947368421053,2.7004597713554523,14,341.0,0.16974365210033973,14,341.0
870.0,10,44.0,1.1282051282051282,3.781293009871648,10,273.0,0.15203526145519652,10,273.0
875.0,10,35.0,0.7954545454545454,5.459644953837252,10,212.0,0.2216749953221785,10,212.0
880.0,8,29.0,0.725,6.892998451061045,8,175.0,0.3539101974168408,8,175.0
885.0,0,0.0,0.0,7.2865673233953245,0,159.0,0.4187832096223713,0,159.0
890.0,8,26.0,0.7222222222222222,6.93197334586982,8,179.0,0.3378014840255594,8,179.0
895.0,16,88.0,2.3157894736842106,5.077924447968942,16,241.0,0.25682699307979184,16,241.0
900.0,21,182.0,4.666666666666667,3.2026993021156933,21,335.0,0.15350166556617711,21,335.0
905.0,22,193.0,4.825,1.6547717308122667,22,390.0,0.08074752385286316,22,390.0
910.0,20,146.0,3.395348837209302,3.3522565173338417,20,380.0,0.1506325073246984,20,380.0
915.0,17,130.0,3.0232558139534884,5.191812390406468,17,332.0,0.18273615690769002,17,332.0
920.0,6,42.0,1.024390243902439,5.099051237116031,6,364.0,0.2261401962143226,6,364.0
925.0,6,30.0,0.8108108108108109,5.662579468366258,6,388.0,0.25690290568922064,6,388.0
930.0,14,84.0,2.27027027027027,4.100522394546648,14,442.0,0.17542518460731607,14,442.0
935.0,14,84.0,2.210526315789474,2.4953009313166485,14,451.0,0.12687685355009157,14,451.0
940.0,13,57.0,1.5,3.2925782642450496,13,396.0,0.12951530742672782,13,396.0
945.0,13,54.0,1.3170731707317074,5.514860038344969,13,310.0,0.19150379717296176,13,310.0
950.0,8,40.0,1.0,7.355090261287936,8,271.0,0.35273757888374807,8,271.0
955.0,2,2.0,0.05555555555555555,7.654663836967938,2,221.0,0.4474643565247706,2,221.0
960.0,6,24.0,0.7058823529411765,6.730457854820219,6,243.0,0.37379082528300595,6,243.0
965.0,11,71.0,1.9722222222222223,4.963384179045596,11,290.0,0.24855966143249303,11,290.0
970.0,20,149.0,4.257142857142857,2.2767638851094456,20,368.0,0.12071295915921954,20,368.0
975.0,19,146.0,3.7435897435897436,1.4496029559283496,19,391.0,0.06725416708397083,19,391.0
980.0,17,114.0,2.85,3.4688513307186115,17,343.0,0.15655360946952027,17,343.0
985.0,15,87.0,2.0232558139534884,5.518163636975899,15,275.0,0.2155165571646876,15,275.0
990.0,8,56.0,1.3658536585365855,6.810996558704089,8,252.0,0.34099262930139657,8,252.0
995.0,2,4.0,0.10810810810810811,6.700911220930468,2,230.0,0.3848436667737523,2,230.0
1000.0,8,34.0,0.8717948717948718,6.3684146632148195,8,256.0,0.3358656849567135,8,256.0
1005.0,15,92.0,2.3,4.846562990394918,15,314.0,0.262454999662133,15,314.0
1010.0,22,186.0,4.428571428571429,3.0622939728684573,22,408.0,0.14742845442938218,22,408.0
1015.0,27,309.0,7.186046511627907,2.1912993845833437,27,531.0,0.10375174696206832,27,531.0
1020.0,34,466.0,10.355555555555556,1.9767905984804583,34,688.0,0.04898861023788713,34,688.0
1025.0,38,650.0,15.116279069767442,1.4505027556130827,38,873.0,0.024494115557604782,38,873.0
1030.0,32,629.0,14.976190476190476,1.5373703156622642,32,949.0,0.054460561853007544,32,949.0
1035.0,23,461.0,10.720930232558139,3.4814664820860632,23,900.0,0.1632084388532335,23,900.0
1040.0,15,325.0,7.386363636363637,5.620409041022201,15,791.0,0.2669696390816358,15,791.0
1045.0,5,97.0,2.3658536585365852,5.311102858544609,5,785.0,0.26905106096406495,5,785.0
1050.0,7,22.0,0.5789473684210527,5.787622930474198,7,811.0,0.20978981632826962,7,811.0
1055.0,13,76.0,2.0,4.26033775884643,13,865.0,0.1820302241109486,13,865.0
1060.0,13,79.0,1.975,3.3798386377450895,13,834.0,0.18819157612017218,13,834.0
1065.0,10,45.0,1.0975609756097562,4.224436030074506,10,600.0,0.18975319046701183,10,600.0
1070.0,10,37.0,0.8222222222222222,5.714274454717891,10,494.0,0.2475472711037636,10,494.0
1075.0,5,13.0,0.30952380952380953,6.3069800817870245,5,451.0,0.3243694398359721,5,451.0
1080.0,7,22.0,0.5641025641025641,6.844366151072116,7,475.0,0.33409983891068884,7,475.0
1085.0,13,73.0,1.9210526315789473,5.019632030338676,13,526.0,0.1886818839388508,13,526.0
1090.0,14,76.0,1.9487179487179487,3.0822326332322425,14,506.0,0.11688597781603231,14,506.0
1095.0,12,59.0,1.5526315789473684,3.664414870023441,12,392.0,0.11718651131936604,12,392.0
1100.0,9,36.0,0.9230769230769231,5.361149990226834,9,188.0,0.13778670528402184,9,188.0
1105.0,7,28.0,0.7567567567567568,7.491958274180401,7,154.0,0.31920377843776043,7,154.0
1110.0,0,0.0,0.0,7.898325348705319,0,134.0,0.4288535164959098,0,134.0
1115.0,6,13.0,0.41935483870967744,5.964415313329584,6,147.0,0.28957686601826066,6,147.0
1120.0,11,58.0,1.8125,3.482298085459766,11,192.0,0.18556850461134805,11,192.0
1125.0,11,58.0,1.7058823529411764,2.8624716475779555,11,208.0,0.16345962096348834,11,208.0
1130.0,8,28.0,0.717948717948718,3.998853751829674,8,170.0,0.17849340051541268,8,170.0
1135.0,7,24.0,0.5581395348837209,5.905854754687376,7,126.0,0.23242405776414654,7,126.0
1140.0,6,14.0,0.3333333333333333,6.114927877829892,6,152.0,0.3212156914298357,6,152.0
1145.0,7,26.0,0.6842105263157895,5.874023986239628,7,183.0,0.2784852586266377,7,183.0
1150.0,14,80.0,2.0,4.489519220247759,14,237.0,0.22576113368266412,14,237.0
1155.0,14,82.0,1.9523809523809523,2.715795585254704,14,264.0,0.16516506148862747,14,264.0
1160.0,16,69.0,1.5,3.9365014679660706,16,260.0,0.201101900747601,16,260.0
1165.0,18,89.0,1.8541666666666667,4.828742032193887,18,240.0,0.15268401738271495,18,240.0
1170.0,10,32.0,0.7111111111111111,4.311448170403854,10,281.0,0.16133798214418393,10,281.0
1175.0,8,31.0,0.775,5.31570142110616,8,275.0,0.25344850998090235,8,275.0
1180.0,14,86.0,2.097560975609756,4.528264240186784,14,314.0,0.16221163900806967,14,314.0
1185.0,13,81.0,1.8837209302325582,3.5404316259659723,13,331.0,0.1419080640233061,13,331.0
1190.0,11,44.0,1.0731707317073171,4.185354012330428,11,270.0,0.1694962548646806,11,270.0
1195.0,11,44.0,1.0476190476190477,5.2819935140074055,11,216.0,0.1754242807140463,11,216.0
1200.0,9,44.0,1.1,6.668535062343038,9,200.0,0.3272652517267009,9,200.0
1205.0,2,2.0,0.05555555555555555,7.2604033217499175,2,167.0,0.4453078665949705,2,167.0
1210.0,6,26.0,0.7027027027027027,6.606018074140142,6,182.0,0.3073342874674275,6,182.0
1215.0,14,80.0,2.1621621621621623,4.512613829992704,14,236.0,0.2129607532544008,14,236.0
1220.0,15,83.0,2.2432432432432434,3.335164961545547,15,263.0,0.19069984621321084,15,263.0
1225.0,12,53.0,1.325,3.665419156698257,12,234.0,0.16007423009359054,12,234.0
1230.0,13,46.0,1.0952380952380953,5.02097443699454,13,187.0,0.13844809585545648,13,187.0
1235.0,7,20.0,0.4878048780487805,5.640692369103484,7,213.0,0.2723853993482504,7,213.0
1240.0,8,30.0,0.8108108108108109,5.442439122570867,8,236.0,0.29107125373223397,8,236.0
1245.0,13,84.0,2.1,4.195405377828491,13,291.0,0.1905370294421972,13,291.0
1250.0,15,84.0,1.8666666666666667,4.450531329226891,15,316.0,0.23266849316047566,15,316.0
1255.0,15,66.0,1.4666666666666666,4.506446215231291,15,284.0,0.19222959894381822,15,284.0
1260.0,14,64.0,1.3333333333333333,5.372521069106227,14,241.0,0.20380067141713792,14,241.0
1265.0,7,26.0,0.5777777777777777,5.398919669264103,7,281.0,0.25800776520377433,7,281.0
1270.0,8,28.0,0.717948717948718,5.274145662544985,8,295.0,0.2513318451639345,8,295.0
1275.0,15,91.0,2.2195121951219514,4.921952127148579,15,358.0,0.15281830740111238,15,358.0
1280.0,19,180.0,4.5,2.9537774607456186,19,447.0,0.07305831903434376,19,447.0
1285.0,21,185.0,5.0,1.1297994849276238,21,488.0,0.03248678132841699,21,488.0
1290.0,17,121.0,3.1025641025641026,3.219199867060128,17,458.0,0.10576260842193666,17,458.0
1295.0,13,90.0,2.25,5.558337324388504,13,362.0,0.17253028269952383,13,362.0
1300.0,6,50.0,1.3888888888888888,7.0530128868137485,6,310.0,0.30593505868145693,6,310.0
1305.0,1,1.0,0.03125,7.846070438844622,1,275.0,0.40757503670466055,1,275.0
1310.0,6,17.0,0.5,6.624839015641192,6,291.0,0.38032907047431636,6,291.0
1315.0,13,67.0,1.9705882352941178,4.176118112342611,13,341.0,0.28785420238320675,13,341.0
1320.0,20,154.0,4.052631578947368,3.4700457214253144,20,428.0,0.17506501226205964,20,428.0
1325.0,25,265.0,6.162790697674419,2.3812622665722314,25,541.0,0.08593005084465365,25,541.0
1330.0,26,272.0,6.181818181818182,1.89351245867482,26,591.0,0.043970339684886416,26,591.0
1335.0,24,208.0,4.837209302325581,3.370298287657433,24,565.0,0.12531452061715795,24,565.0
1340.0,16,169.0,3.9302325581395348,5.535755134937332,16,465.0,0.22138253643614664,16,465.0
1345.0,7,79.0,1.975,6.737499090453528,7,345.0,0.2762228843227769,7,345.0
1350.0,1,2.0,0.05714285714285714,7.027097743513674,1,331.0,0.3633438573180347,1,331.0
1355.0,8,28.0,0.8,6.198836079221534,8,349.0,0.28661959732580083,8,349.0
1360.0,13,85.0,2.4285714285714284,4.085377610612508,13,406.0,0.19950314378791303,13,406.0
1365.0,13,83.0,2.3714285714285714,2.82517089158659,13,394.0,0.17834194944833714,13,394.0
1370.0,13,54.0,1.3846153846153846,3.42526156215059,13,342.0,0.14713415729404844,13,342.0
1375.0,13,45.0,1.0975609756097562,4.853973576692747,13,250.0,0.1602734247209636,13,250.0
1380.0,7,22.0,0.5641025641025641,5.349536205845342,7,277.0,0.23105023923119034,7,277.0
1385.0,7,26.0,0.7647058823529411,5.0321083374030415,7,307.0,0.2258880394814607,7,307.0
1390.0,13,79.0,2.1944444444444446,3.602556548186832,13,360.0,0.20384049929202105,13,360.0
1395.0,12,79.0,2.135135135135135,2.3958820420436693,12,360.0,0.16053332891115862,12,360.0
1400.0,11,44.0,1.1,3.186172247724802,11,286.0,0.13702286155088372,11,286.0
1405.0,11,48.0,1.1428571428571428,4.61004905033474,11,213.0,0.12761552335191903,11,213.0
1410.0,8,25.0,0.625,5.170626045310663,8,242.0,0.23009015145145068,8,242.0
1415.0,7,25.0,0.6756756756756757,5.501689942197755,7,263.0,0.25290232045391425,7,263.0
1420.0,12,77.0,2.026315789473684,4.0855037419188545,12,315.0,0.20618994823220405,12,315.0
1425.0,13,76.0,1.9487179487179487,3.0432065617243356,13,329.0,0.19234190716389077,13,329.0
1430.0,10,41.0,0.9761904761904762,4.106470617947295,10,284.0,0.1802750861935768,10,284.0
1435.0,12,44.0,1.0232558139534884,5.487890144827447,12,217.0,0.19503712906520948,12,217.0
1440.0,10,53.0,1.358974358974359,6.640954356523413,10,181.0,0.2806366724022783,10,181.0
1445.0,2,4.0,0.10810810810810811,7.446140803722133,2,180.0,0.4065209091623852,2,180.0
1450.0,7,28.0,0.8,6.438769888439575,7,188.0,0.28106166052358733,7,188.0
