step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,38,223.0,1.4768211920529801,7.973045236271825,2,28.0,0.4756312603384075,5,24.0,0.4512879818286079,3,14.0,0.5260818676934693,1,3.0,0.8048645563943272,7,46.0,0.45563670160786496,7,28.0,0.10652820106894585,0,0.0,0.9080697347498999,0,0.0,0.952271613501384,0,0.0,0.93709599809216,0,0.0,0.9616186269738557,2,49.0,0.5502691271747385,0,6.0,0.8666584773620726,0,0.0,0.6960346384844174,0,0.0,0.9640689866249793,9,110.0,0.2554308751231582,2,8.0,0.3758526710029861,38,316.0
60.0,45,404.0,2.6405228758169934,7.537100569603875,1,9.0,0.6218123595615991,6,53.0,0.5761379730930293,0,11.0,0.8618124623576012,1,8.0,0.6186352537347416,8,85.0,0.3140359973783712,8,70.0,0.06266916937914573,0,4.0,0.42127233407243236,0,0.0,1.0,1,3.0,0.7211470517915529,0,0.0,0.9636792198607935,8,75.0,0.349111398262088,1,7.0,0.6680492431009027,0,0.0,0.9916066243164913,0,0.0,0.9300374577905791,11,159.0,0.30722226596884855,0,2.0,0.21506046728991846,45,486.0
65.0,58,647.0,3.9693251533742333,6.889243263127054,2,7.0,0.5610287714683706,6,81.0,0.5939889936972534,1,5.0,0.5601224186157029,0,5.0,0.5418095654514029,10,132.0,0.21963990942345699,8,112.0,0.348481750179798,0,4.0,0.9032092183899237,0,3.0,0.44929378282356086,1,8.0,0.7093375545300395,0,0.0,0.9521109498707014,12,128.0,0.1689852555056566,6,19.0,0.29298454443880495,0,0.0,0.9609253748080675,0,0.0,0.9560715599217744,12,218.0,0.4096020693089318,0,0.0,0.9576075746252574,58,722.0
70.0,72,970.0,5.574712643678161,6.809425193596391,5,30.0,0.5461286803861989,8,114.0,0.32575048663093176,5,22.0,0.4232676449828235,0,0.0,0.8386278907378678,11,185.0,0.2668994279074209,8,152.0,0.3632729342214314,0,4.0,0.8811719828233802,0,3.0,0.8550730136664906,0,0.0,0.8166995244701928,0,2.0,0.8604156099847279,13,194.0,0.33031883887908936,7,53.0,0.38390934327750675,0,0.0,0.9232840159076529,0,0.0,0.9450234379078415,15,285.0,0.3218838811281814,0,0.0,0.9435946189862624,72,1044.0
75.0,77,1173.0,6.553072625698324,5.905082826529793,1,31.0,0.5219709941282233,12,169.0,0.23702371207135164,5,47.0,0.4491619546795741,0,0.0,0.9678689160817481,14,248.0,0.3297828223544403,3,133.0,0.2742439656495631,0,4.0,0.7924808596982835,0,3.0,0.8905922990702351,2,4.0,0.5597517808597207,2,4.0,0.6932391714341265,15,263.0,0.31381598297395696,7,88.0,0.393114868601935,0,0.0,1.0,0,0.0,0.9588161710837657,16,362.0,0.1642379879038937,0,0.0,0.9695674271798717,77,1356.0
80.0,75,1174.0,6.051546391752577,6.377598307597967,1,5.0,0.6466280373982448,13,234.0,0.38930259941351036,5,72.0,0.331006441683577,0,0.0,0.8282733507229886,15,322.0,0.3168375274882862,5,45.0,0.4773256307311702,0,4.0,0.8907726625505422,0,0.0,0.6413182392780795,0,4.0,0.6318671504962617,4,17.0,0.47972151986231615,17,342.0,0.21252589686322154,2,79.0,0.4577285193790216,0,6.0,0.5046202889177873,0,0.0,1.0,13,351.0,0.22601600311730471,0,2.0,0.7868263785508771,75,1483.0
85.0,70,1239.0,5.956730769230769,6.5357755740213905,4,14.0,0.586229834188233,13,299.0,0.27192261416194,5,97.0,0.2647857743293139,1,3.0,0.27051484203882115,17,404.0,0.20427064940397163,1,19.0,0.1982303843934953,0,4.0,0.9050312876998157,0,0.0,0.6513550171616861,0,0.0,0.9735198702635173,0,10.0,0.5166695869646567,19,436.0,0.128575229894037,4,28.0,0.41393499298383707,0,6.0,0.9330061873911036,0,2.0,0.4213460292699911,5,247.0,0.3916873429536931,1,4.0,0.7146585002423601,70,1573.0
90.0,72,1285.0,6.090047393364929,6.002323866735328,5,39.0,0.476583746353271,19,382.0,0.13158882399613378,5,122.0,0.0,0,2.0,0.282044579471457,15,402.0,0.10407882336491414,0,5.0,0.4703429674580486,1,6.0,0.42566539325116115,0,2.0,0.44059627432633613,1,2.0,0.6230448370913015,0,0.0,0.8896907025048172,21,536.0,0.21597376240487565,1,28.0,0.5035973282194437,0,4.0,0.902992283076561,0,4.0,0.8379037860818005,2,249.0,0.3479844138686285,2,15.0,0.5847189595733331,72,1798.0
95.0,69,1192.0,5.442922374429224,6.127977352135339,3,42.0,0.41695360296162487,19,481.0,0.15556599569382365,0,77.0,0.48923092775608,0,4.0,0.4706521139288896,8,305.0,0.3519713534785563,0,6.0,0.8161014894680562,1,4.0,0.3172031506347018,0,6.0,0.7665906355910656,3,13.0,0.4960180609995795,0,0.0,0.9621372124755803,22,642.0,0.20452545450869195,1,23.0,0.6721159494363945,0,0.0,0.4544554122899439,0,4.0,0.8418688518825548,10,282.0,0.20045687982514407,2,9.0,0.56312167100987,69,1898.0
100.0,76,1448.0,6.5225225225225225,6.638198652774877,3,18.0,0.6049688960834244,19,576.0,0.32937284082913126,0,0.0,0.9307891023591456,0,4.0,0.8535032827816832,2,268.0,0.42895130357206657,0,8.0,0.9089649317308177,2,4.0,0.22174802124453025,0,6.0,0.8815358204185058,0,5.0,0.6500529992175837,0,0.0,0.9581572396122312,24,757.0,0.09250369019130995,1,28.0,0.7226262903550823,5,16.0,0.07720073126745228,0,0.0,0.8442153382048635,15,348.0,0.17772243524564676,5,21.0,0.552923717675674,76,2059.0
105.0,85,1784.0,8.0,5.92438954158995,3,19.0,0.44187243531615816,21,675.0,0.1406898532350596,0,0.0,0.9336208451180137,0,4.0,0.8807550976364967,7,284.0,0.2791085433614425,1,9.0,0.5751525718914016,1,6.0,0.15713698011208757,0,4.0,0.9014990828134263,0,0.0,0.9103065636341837,0,0.0,0.9557519410271222,26,885.0,0.05317541396527264,0,0.0,0.6994647187891263,0,21.0,0.6220159112624721,1,4.0,0.7061464046525017,20,439.0,0.22366235475866056,5,44.0,0.48305094014041633,85,2394.0
110.0,113,2293.0,9.594142259414227,5.447776810872757,6,35.0,0.48749302961657964,26,794.0,0.12921306685135808,0,0.0,1.0,2,7.0,0.5428370898656991,15,345.0,0.14054268637492112,5,22.0,0.47281690697546064,1,10.0,0.7932150440724648,0,4.0,0.2559612376786279,0,0.0,0.5981044296286986,0,0.0,0.9436553761549404,28,1023.0,0.1727594876384526,2,6.0,0.6063122783560048,0,6.0,0.9095633404319619,1,11.0,0.8332594456317608,22,547.0,0.18880882183728834,5,69.0,0.2532044130485339,113,2879.0
115.0,132,2865.0,11.693877551020408,4.90891417336194,4,38.0,0.47967028183388916,26,928.0,0.1460463033928397,0,0.0,0.663616543942964,6,30.0,0.45329974121957894,21,436.0,0.1999788630309571,7,56.0,0.4674303231961231,1,5.0,0.8141806701112551,5,21.0,0.29735677372225083,2,9.0,0.5840898841353662,0,0.0,0.9626727783813493,30,1166.0,0.18690079976901355,0,0.0,0.6304050937721248,0,2.0,0.7044317912901662,1,16.0,0.8475748856683611,24,664.0,0.11047441181235773,5,98.0,0.11607774933937294,132,3469.0
120.0,127,3348.0,13.5,4.628568447873452,2,15.0,0.4869331021721427,26,1058.0,0.1741891324881806,0,2.0,0.8709149088800064,1,30.0,0.3700332523690907,23,548.0,0.17455528640838577,7,91.0,0.3421222004949547,1,10.0,0.49576515034144186,7,55.0,0.34251004909809074,0,2.0,0.5932993867968714,0,0.0,0.9115455174266169,31,1319.0,0.061432472343379056,0,0.0,0.9627250361115882,1,5.0,0.17572571177800908,2,22.0,0.5101743519918412,26,787.0,0.11736691107115696,0,64.0,0.6277053154919531,127,4008.0
125.0,141,3917.0,15.24124513618677,4.718841313375667,2,10.0,0.47152395965655836,31,1200.0,0.10438463259336482,0,4.0,0.9158839055905931,6,22.0,0.2904937716701797,25,668.0,0.11127984526046916,7,126.0,0.0,1,1.0,0.46030839399939594,1,53.0,0.40684918603706915,0,0.0,0.9378936248422585,0,0.0,0.9726174052424772,33,1487.0,0.03626816517763809,1,1.0,0.761029752568735,0,4.0,0.8993180679234498,6,48.0,0.3951752311060513,28,923.0,0.1984637160205746,0,4.0,0.8629265186718221,141,4551.0
130.0,147,4600.0,17.16417910447761,4.8407330064102325,5,26.0,0.5493149040195069,33,1364.0,0.10383023062282404,0,4.0,0.9220716720983598,1,29.0,0.4975214130894225,26,796.0,0.11782096267227206,7,161.0,0.1506574143452769,1,6.0,0.763857912798112,1,16.0,0.38821832981182375,1,1.0,0.6556256405852702,0,0.0,0.9579856735490775,35,1660.0,0.12123787286389577,2,7.0,0.5063341845261512,0,4.0,0.8400750303276224,6,78.0,0.3317271178788712,29,1066.0,0.1678976440025576,0,0.0,0.731724112713844,147,5218.0
135.0,138,4833.0,18.376425855513308,4.2878695150404615,2,29.0,0.48616433438764334,33,1533.0,0.1221754602608389,1,6.0,0.3042854990841047,0,6.0,0.5684416104101417,28,931.0,0.07979726932810786,1,125.0,0.5470886866016934,0,2.0,0.7686414158225394,0,9.0,0.7288596966677131,3,11.0,0.5321330038840744,0,0.0,0.9429291214451028,36,1840.0,0.14828049626365264,0,0.0,0.602957208904902,0,0.0,0.49971020138768,6,108.0,0.36908147404987235,28,1061.0,0.0460962524342922,0,4.0,0.4276235511012779,138,5665.0
140.0,130,4918.0,18.558490566037737,4.756239106519184,4,32.0,0.4248494694189825,35,1702.0,0.0971105570277568,0,5.0,0.6591170435214283,0,2.0,0.6726016148353171,30,1077.0,0.05620144188115048,0,24.0,0.644123740278815,0,4.0,0.8864072194237618,1,6.0,0.8258757441641253,0,6.0,0.5743994146511563,1,2.0,0.5810760062628267,36,2016.0,0.06773101787752736,0,0.0,0.9624634371304172,0,4.0,0.47121563456951043,1,76.0,0.298078311517487,22,921.0,0.15463641509094198,0,8.0,0.8756386488812258,130,5885.0
145.0,137,5251.0,19.094545454545454,4.782166319358768,7,57.0,0.40086140596818204,36,1881.0,0.09647832418768867,0,0.0,0.6972311080481873,1,5.0,0.5800933605507966,32,1239.0,0.045662351238612287,1,26.0,0.22203642289949369,0,4.0,0.9170091592385177,1,9.0,0.7783882225972365,0,0.0,0.9093332268753768,3,14.0,0.5247787241631295,36,2199.0,0.025918020665059948,1,2.0,0.6124311866964285,0,4.0,0.8594484155286956,4,14.0,0.0006681327871215896,15,996.0,0.1963997450509564,0,8.0,0.9358735336339019,137,6458.0
150.0,134,5135.0,18.740875912408757,4.616601500259274,9,90.0,0.38866213092392926,30,1852.0,0.10500622025144217,0,0.0,0.5632712805672376,3,19.0,0.5437698083237276,34,1403.0,0.12133916387825124,1,5.0,0.5638449099210153,1,6.0,0.2957747417557639,1,14.0,0.5656631924847361,0,4.0,0.7272270513004898,0,6.0,0.5016883037506598,36,2379.0,0.10847742488493341,3,13.0,0.47664823199779255,0,4.0,0.8976498296284743,0,15.0,0.36606197870374385,16,1049.0,0.17878013562540215,0,0.0,0.4591997598370489,134,6859.0
155.0,128,4892.0,17.854014598540147,4.930863488881469,12,143.0,0.336524258021472,21,1593.0,0.19476637437677274,0,0.0,0.8535558133532172,2,14.0,0.5429880589988172,36,1578.0,0.19174218107715663,0,0.0,0.9461366460549163,0,6.0,0.5779668591610023,1,4.0,0.19611486795149138,0,4.0,0.8718879605536664,0,0.0,0.8486744087176523,36,2557.0,0.15004861509189815,0,7.0,0.2782557784144357,0,0.0,0.8636869977083155,0,4.0,0.8720958968048285,16,1121.0,0.12506879378511404,4,14.0,0.17541700333174057,128,7045.0
160.0,116,4313.0,15.514388489208633,5.152380223549186,13,205.0,0.3044622616773984,15,1590.0,0.19978702998696146,0,4.0,0.8011243461469197,4,20.0,0.5013284210956429,36,1754.0,0.12995941920809248,0,0.0,0.7218800126982711,0,2.0,0.8276903699788233,2,20.0,0.707863932441656,0,4.0,0.911958005966894,0,0.0,0.9489198024038281,31,2494.0,0.12798416422848663,0,4.0,0.4551849712494715,0,0.0,0.9132204433421236,0,2.0,0.8941382353894628,15,1058.0,0.08670267645170177,0,17.0,0.6838353666226323,116,7174.0
165.0,113,3421.0,12.350180505415162,5.1329780646065295,15,278.0,0.26687963136034076,12,1653.0,0.20504319609188615,0,4.0,0.8129623320604615,4,38.0,0.5961108856022654,36,1934.0,0.047734276477885106,2,7.0,0.01353008506779052,0,2.0,0.39408343803046,0,8.0,0.9199233514277939,1,7.0,0.4405107048182684,0,0.0,0.9364982303097772,28,2220.0,0.1162168270243171,1,11.0,0.7969566681944409,0,0.0,0.9544394006628287,0,0.0,0.8805346237280544,14,816.0,0.10003594639715589,0,8.0,0.8930094386739368,113,6986.0
170.0,108,2990.0,10.454545454545455,4.940620702546617,14,283.0,0.23195413396946343,14,1717.0,0.20476184253939583,0,4.0,0.6846427451220413,4,58.0,0.5160216769257344,36,2116.0,0.031104109049009347,0,9.0,0.47256021563148165,1,5.0,0.3538172877397856,0,4.0,0.4876553961252128,7,31.0,0.34430148466517285,0,0.0,0.967080245097056,18,2209.0,0.0859081482588087,1,16.0,0.8415042520939298,0,0.0,0.9548555239239703,0,0.0,0.9685874626519612,13,818.0,0.12737991940262602,0,4.0,0.8294503604948111,108,7274.0
175.0,106,2281.0,7.784982935153583,5.03864652156289,6,320.0,0.28296323757414804,21,1815.0,0.16090935707050233,2,7.0,0.4416459720349939,6,87.0,0.47323905822483386,31,2075.0,0.06637873703885862,0,4.0,0.8088047125058866,0,0.0,0.9076005991537177,6,25.0,0.4256197691064558,7,66.0,0.34658124723635464,0,0.0,0.9784662220633226,13,2253.0,0.13499553876481718,0,2.0,0.6762200827938779,0,0.0,0.9616345646117497,0,0.0,0.9516825289683263,12,883.0,0.23746844638649162,2,8.0,0.36437399715506497,106,7545.0
180.0,107,1626.0,5.645833333333333,4.966534031210885,9,346.0,0.23819827086629952,28,1940.0,0.0877446262320927,2,6.0,0.43870524030181784,1,62.0,0.39732226138004295,22,1820.0,0.12284868271530333,0,2.0,0.8851251417108604,0,0.0,0.8461616045881929,6,55.0,0.36624710743409117,2,59.0,0.41380293246316696,0,2.0,0.8116270350679187,14,2315.0,0.21819638638256736,2,6.0,0.42541745408767895,0,0.0,0.8412012182736559,0,0.0,0.9416151557755519,14,944.0,0.30049652027694856,7,32.0,0.39487199224088554,107,7589.0
185.0,129,1551.0,5.239864864864865,4.658102531175086,17,411.0,0.20686233858301808,31,2093.0,0.10942249501906917,4,19.0,0.3628104486126106,5,19.0,0.500917129299664,13,1727.0,0.18774026753060508,0,2.0,0.8612705075650553,2,4.0,0.29076992196365103,0,45.0,0.3410234189090943,3,21.0,0.46881975853401436,0,2.0,0.8643997143206835,19,2398.0,0.22079748163718022,5,30.0,0.4764907994031521,1,3.0,0.3289322789402882,0,0.0,0.9453673608651937,21,1027.0,0.16158434072772532,8,72.0,0.43236723131563465,129,7873.0
190.0,132,1679.0,5.4869281045751634,4.43043390613705,21,507.0,0.19991508302226363,31,2248.0,0.11021523882375406,1,16.0,0.21323210415174124,1,24.0,0.5460808112452548,8,1780.0,0.2777764740095556,1,3.0,0.578799096998429,0,9.0,0.19655678517075656,2,8.0,0.11872400134118603,1,18.0,0.4794534127728496,0,2.0,0.8872150334507098,26,2511.0,0.1295690771402941,5,55.0,0.4189015079015406,1,7.0,0.30738529570182643,0,3.0,0.6682507148209844,26,1147.0,0.0912272783842022,8,110.0,0.35167074513319885,132,8448.0
195.0,149,2060.0,6.73202614379085,4.641670967131814,24,622.0,0.13711000290407138,25,2158.0,0.12428486885811359,0,2.0,0.4288229708010887,2,12.0,0.4050731818360964,11,1826.0,0.26272045357021345,6,22.0,0.44789296772590037,0,4.0,0.8069130197555712,0,7.0,0.7346341484448707,1,21.0,0.650571241168792,2,5.0,0.4648864486514075,32,2660.0,0.09513997853060555,5,80.0,0.26721856968501695,1,12.0,0.71193333661483,0,3.0,0.7673539635325691,32,1296.0,0.1578221174621834,8,150.0,0.3529884632640083,149,8880.0
200.0,163,2450.0,8.05921052631579,4.7025166400140765,26,747.0,0.12818443190078482,18,1815.0,0.18344638921239334,0,0.0,1.0,4,27.0,0.12542174484355018,18,1900.0,0.1854287906175591,8,59.0,0.3360360622524915,0,4.0,0.9486846109510328,0,4.0,0.9143310945733244,1,28.0,0.8091651873785192,6,25.0,0.32551931696619213,36,2837.0,0.09275450801093185,1,56.0,0.17541128338051276,0,6.0,0.8302359201941405,1,7.0,0.6914497735386544,36,1471.0,0.11168933005157466,8,190.0,0.31396616038613084,163,9176.0
205.0,151,2710.0,8.713826366559486,4.479230807682301,27,880.0,0.15557127767493362,9,1661.0,0.23559898748797967,0,2.0,0.9096435570531778,4,49.0,0.13970345815706545,24,2007.0,0.13770306829830714,2,63.0,0.4755685215857448,0,2.0,0.7777194495322958,0,4.0,0.5195064457312357,1,4.0,0.7450965234933908,6,57.0,0.39872972339676577,32,2737.0,0.12023791876200704,2,16.0,0.2809266363433268,0,2.0,0.8190836226118918,0,0.0,0.6868079517132342,36,1651.0,0.047850289241543616,8,230.0,0.10087021833310666,151,9365.0
210.0,155,2919.0,9.570491803278689,4.472244280156884,29,1022.0,0.10466621714483296,7,1694.0,0.2647597741147435,0,2.0,0.8809708989881498,0,27.0,0.6704344899132861,31,2146.0,0.13694081084456564,2,22.0,0.5667603810231109,1,5.0,0.6244474263918339,5,19.0,0.11552166167762569,3,14.0,0.6241837345125857,6,87.0,0.4728594253974568,27,2242.0,0.13072326806744997,0,8.0,0.8300780661296566,0,2.0,0.9197358402323491,0,0.0,0.9399840729396288,36,1831.0,2.547010457837646e-07,8,274.0,0.0729379992141315,155,9395.0
215.0,146,3033.0,10.07641196013289,4.037623204120248,31,1175.0,0.12471355418651925,13,1746.0,0.18644821583599802,0,2.0,0.7585582473566049,0,2.0,0.9357857917788143,36,2317.0,0.09169296311386899,1,17.0,0.34855215181392946,2,13.0,0.7948480319177674,5,36.0,0.04360578549426082,1,7.0,0.34580012828606316,0,71.0,0.5004227025371832,17,2334.0,0.17476673661397482,0,6.0,0.8697156697859916,1,8.0,0.2644931985211698,1,1.0,0.6118785803727599,36,2013.0,0.011751932325327922,2,222.0,0.3098426193979544,146,9970.0
220.0,138,2692.0,8.683870967741935,4.533157458139824,27,1178.0,0.1332852409501938,20,1835.0,0.19564813520141314,0,4.0,0.8761485618740993,0,0.0,0.7924774720387615,32,2254.0,0.03217239173690163,1,23.0,0.4298499690631097,0,0.0,0.7015849495558621,0,24.0,0.46772981898256133,6,27.0,0.4225387382890445,3,16.0,0.5847364365599198,14,2399.0,0.1800271239901747,2,7.0,0.4844194362952559,0,9.0,0.6633071490587568,2,11.0,0.23537853675485615,31,1984.0,0.13810548758390576,0,77.0,0.7020886409381988,138,9848.0
225.0,130,2098.0,6.767741935483871,5.298569573464903,21,954.0,0.1567315758680269,23,1946.0,0.2457601546460396,0,4.0,0.9008328138334701,0,0.0,1.0,26,1874.0,0.0642154185499348,1,28.0,0.7113720542979491,5,17.0,0.49172977046705735,2,28.0,0.4223675282755573,6,57.0,0.305487689133307,0,9.0,0.5705094671612198,15,2469.0,0.12019612232162825,7,32.0,0.28090908093459743,0,4.0,0.9239267713742539,0,9.0,0.7131622139134313,22,1643.0,0.27647583390773833,2,80.0,0.7271579731942339,130,9154.0
230.0,123,1797.0,5.759615384615385,5.044357581645047,14,965.0,0.2129706182752326,27,2068.0,0.12539825836537755,0,0.0,0.8508323059959959,0,4.0,0.9506227537667522,16,1956.0,0.15453658415275434,0,4.0,0.8805995182649446,6,48.0,0.15327491642819363,7,58.0,0.15386105661800867,6,87.0,0.3186558105250332,1,3.0,0.7076398021712419,22,2570.0,0.04948344878827885,7,67.0,0.34462762070399794,0,0.0,0.869105532598058,0,7.0,0.9044771016379317,15,1730.0,0.23825186884475477,2,90.0,0.7412535064254429,123,9657.0
235.0,120,1394.0,4.54071661237785,4.549271364248375,10,1024.0,0.20812345423208645,31,2217.0,0.10865137347075626,1,3.0,0.7224282164578628,0,4.0,0.8981949785037735,14,2011.0,0.2503674269343327,0,0.0,0.7848574093812641,6,78.0,0.3182985538697387,5,68.0,0.0850575206371253,0,69.0,0.6136121105616872,2,11.0,0.5686248602750732,29,2701.0,0.12582752148133003,1,59.0,0.45014428601543943,0,4.0,0.7594548080803326,2,10.0,0.6041808011236128,14,1800.0,0.15807104375595324,5,104.0,0.27532834701184294,120,10163.0
240.0,126,1470.0,4.819672131147541,4.426127937574302,12,1080.0,0.21560817881638702,25,2096.0,0.12406374161504682,2,13.0,0.7288462093695837,0,0.0,0.6959678209162654,14,2078.0,0.306707711547764,2,5.0,0.5593488242207273,6,108.0,0.24085663716087663,0,22.0,0.5222893444834873,1,4.0,0.49835423607364693,3,24.0,0.61081537075508,35,2865.0,0.13296086384069902,2,19.0,0.39634943825570984,0,4.0,0.9194212882494245,1,9.0,0.24735921405310746,14,1864.0,0.09937782238086815,9,139.0,0.0005797962665480917,126,10330.0
