step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,24,86.0,0.5657894736842105,9.368362061730588,2,7.0,0.720015757196664,0,2.0,0.6633783582956306,1,5.0,0.18715403464990638,0,4.0,0.9101710137287248,0,0.0,0.9551939932860047,3,18.0,0.4432943664031525,2,7.0,0.4455164807488961,0,0.0,0.9309963458919026,4,13.0,0.44944512149189353,0,0.0,0.8437886879390849,2,14.0,0.7067441710971443,0,8.0,0.9081892916330347,0,4.0,0.7976363475822358,0,2.0,0.8785596809894122,3,13.0,0.5562277394029015,7,29.0,0.44503655671782943,24,126.0
60.0,33,171.0,1.06875,9.08616002285513,4,21.0,0.5551246510974347,2,7.0,0.5857691623952929,3,14.0,0.0001146808117057195,0,6.0,0.956205914030576,0,0.0,0.9085020390474642,0,14.0,0.6487881409507862,7,33.0,0.22947751838529146,0,0.0,0.6211213488087063,3,15.0,0.6098941104885718,2,6.0,0.5680874148789251,0,2.0,0.8992648694171355,0,4.0,0.8811804937475369,0,4.0,0.9350320887463219,0,0.0,0.7431470802333336,5,39.0,0.356099144506464,7,62.0,0.398831809352625,33,227.0
65.0,27,197.0,1.1257142857142857,8.539401379432508,0,12.0,0.6163226517199526,0,2.0,0.6034313172743613,0,7.0,0.7763715877646941,0,4.0,0.868939977634378,0,0.0,0.814776131300498,1,4.0,0.7186621519315394,7,72.0,0.38551484415619364,0,0.0,0.7766326583811527,4,24.0,0.5824254619245421,0,4.0,0.7806812735133246,1,1.0,0.7820433557256045,2,5.0,0.3827589103162759,0,0.0,0.926143569681732,4,13.0,0.11066767843581425,1,29.0,0.6002103134389423,7,101.0,0.4076090283106018,27,278.0
70.0,35,305.0,1.622340425531915,9.092540706222593,1,1.0,0.7811734676278496,0,4.0,0.9164924427991555,0,0.0,0.9519428918587494,1,2.0,0.7014857414641924,2,5.0,0.5364646156931665,2,3.0,0.5758541448565321,7,109.0,0.4742406468029775,0,0.0,0.9072276111304021,0,19.0,0.46474707765446105,0,4.0,0.9393219328687685,3,11.0,0.5202107807652878,2,17.0,0.6709771840086224,2,7.0,0.6499808475877896,8,46.0,0.3900699083946416,0,5.0,0.844714998940142,7,134.0,0.43848813975851775,35,367.0
75.0,40,409.0,2.1191709844559585,7.5802463642356175,2,8.0,0.5359994047839427,0,2.0,0.8576970858778236,0,0.0,0.15422146142561188,1,7.0,0.1568006594503465,0,3.0,0.6524323600793771,4,21.0,0.5484082768276201,10,146.0,0.23887845042972575,0,0.0,0.023502265848413743,5,17.0,0.3734173381060434,2,6.0,0.40324898686221544,5,33.0,0.30699215020176784,0,4.0,0.881539315765102,2,17.0,0.7494088631457613,2,53.0,0.5248267597366414,0,0.0,0.7426708322313663,7,173.0,0.3702848773653062,40,490.0
80.0,51,537.0,2.6584158415841586,7.457111835126622,5,27.0,0.564341165525232,1,4.0,0.7156765333053584,3,15.0,0.18326639652196094,1,7.0,0.10962027878534704,0,0.0,0.9008174619086474,4,43.0,0.5569270106694792,13,205.0,0.06765865454412019,2,10.0,0.1972870744778857,0,18.0,0.5657011817965469,5,30.0,0.43983973462621406,1,33.0,0.6000217167022116,0,4.0,0.7341284159315793,1,5.0,0.556119327728192,2,20.0,0.4833859929550711,4,16.0,0.5547505579942668,9,213.0,0.3296478591603792,51,650.0
85.0,41,441.0,2.110047846889952,7.74071882572323,1,20.0,0.5977818183421318,1,5.0,0.4878311962297221,0,10.0,0.7815632332236035,0,5.0,0.46756978410869166,1,1.0,0.7632216396568624,1,28.0,0.611532819856637,7,205.0,0.15283365181367112,0,8.0,0.7589534927477646,4,13.0,0.5881951700376007,5,57.0,0.5869338631123812,0,5.0,0.8152258013920954,0,6.0,0.7453411093729898,6,23.0,0.3783598930200722,1,13.0,0.44207025701972463,1,16.0,0.32345066277120443,13,273.0,0.345596416997217,41,688.0
90.0,40,486.0,2.3365384615384617,8.494023259468545,1,4.0,0.6368754452775147,3,19.0,0.6730176077542679,0,4.0,0.8890684194024325,0,4.0,0.8474609064843676,3,11.0,0.5745460641475153,2,8.0,0.6494783787436283,0,106.0,0.6566502053914919,0,8.0,0.8395137203978661,1,11.0,0.5120329382153909,5,82.0,0.5439138714898702,3,8.0,0.5101530278495767,0,6.0,0.8816871531405535,0,30.0,0.17322269559592124,3,22.0,0.4734977103887226,4,19.0,0.4917896292315673,15,346.0,0.36324244161609087,40,688.0
95.0,53,680.0,3.1481481481481484,7.9723402173750415,3,17.0,0.5595629686011367,3,34.0,0.6654145300281787,0,0.0,0.8840325143915463,0,4.0,0.9092254371481189,5,37.0,0.34377943119895193,1,3.0,0.6100948413667517,1,67.0,0.631767992671824,1,10.0,0.6372516401980312,2,9.0,0.5516583548925902,8,112.0,0.24820739117087345,5,27.0,0.3502975784678245,0,2.0,0.8343467121545517,3,14.0,0.6487542258759083,3,37.0,0.6895122472119656,2,20.0,0.6136487606726512,16,422.0,0.0634225683363911,53,815.0
100.0,64,859.0,3.767543859649123,7.098390194694698,0,12.0,0.61065757622284,5,55.0,0.4339889752354329,1,3.0,0.24725470748165404,0,0.0,0.9079104267353836,1,32.0,0.5795440664647488,3,19.0,0.5703768122030638,6,85.0,0.32632631269243795,6,24.0,0.4508686620463711,3,24.0,0.5503777946071885,9,156.0,0.2735514394479284,0,26.0,0.46410586606316945,2,8.0,0.4348628352207764,0,9.0,0.8572150713575167,3,52.0,0.6523894327741663,4,23.0,0.6101093242530575,21,517.0,0.06372049798015399,64,1045.0
105.0,62,892.0,3.8614718614718613,6.84298122037649,2,6.0,0.7028424526317193,10,95.0,0.2525394199117502,1,10.0,0.7894304437991803,0,0.0,0.9398073094263664,0,6.0,0.8156885204323541,1,12.0,0.5633595651063833,11,134.0,0.2257704142030722,3,34.0,0.47774058445121376,3,39.0,0.47686488153160056,5,136.0,0.3196083025633469,0,4.0,0.8478715265311575,3,23.0,0.6567293922329045,0,0.0,0.7043707660080863,1,22.0,0.21292034033071416,1,18.0,0.3203146059426217,21,624.0,0.2249882306282017,62,1163.0
110.0,71,1063.0,4.523404255319149,7.144632849894596,1,2.0,0.6330477530277062,8,106.0,0.27407061964204665,0,4.0,0.8603314215564133,0,0.0,0.9673374551916534,1,6.0,0.5810663042299302,5,22.0,0.5573769398089502,12,196.0,0.21332783042014772,3,26.0,0.3084296439890505,3,58.0,0.5551354893899169,2,50.0,0.48793337849342255,2,8.0,0.7195420521427393,3,38.0,0.6516793836069765,3,8.0,0.4148360417961988,3,13.0,0.21584324303055563,4,15.0,0.43067863882562674,21,731.0,0.3051758078560503,71,1283.0
115.0,75,1306.0,5.266129032258065,6.776822157252945,3,15.0,0.6319785784285868,2,69.0,0.5471390118708541,0,0.0,0.8129593970088319,1,6.0,0.24012142819945914,5,24.0,0.3816236313659109,1,27.0,0.5085129856043751,12,256.0,0.23540815043796784,3,33.0,0.42200407922366456,3,73.0,0.694516410313666,2,40.0,0.4464217206284987,4,19.0,0.5469640991018713,6,59.0,0.16012079371857496,4,28.0,0.31124023960107683,2,16.0,0.24228260053356176,4,34.0,0.6287877379602994,23,839.0,0.18004048514440016,75,1538.0
120.0,82,1522.0,6.368200836820083,6.228855941601152,5,37.0,0.4975361280296718,3,61.0,0.4462394152309866,0,0.0,0.7662638331354661,2,16.0,0.6015661317527257,0,24.0,0.440714186229289,7,30.0,0.39701653809620785,15,327.0,0.32935945922370274,3,48.0,0.23677692214117652,3,88.0,0.6699142123991864,3,51.0,0.5234032282092839,6,44.0,0.25384539062357786,3,52.0,0.10787095620562084,0,21.0,0.6275227889746753,2,21.0,0.6339325348047712,0,21.0,0.7131162860389767,30,974.0,0.059017623125191765,82,1815.0
125.0,90,1789.0,7.362139917695473,6.406837291082864,2,30.0,0.5400003993685346,9,87.0,0.2477242565888946,0,0.0,1.0,0,4.0,0.8147160101371026,2,10.0,0.6690241470739875,11,80.0,0.34973784960425364,15,400.0,0.3910419506598747,3,67.0,0.17550715972476585,0,32.0,0.482828914532749,3,70.0,0.5169910022680143,8,86.0,0.26798792281636635,1,21.0,0.61104464170844,1,8.0,0.7480400219671984,2,33.0,0.8098356571881847,2,8.0,0.6046671048724918,31,1129.0,8.861627690401736e-06,90,2065.0
130.0,96,2061.0,8.244,6.656524323945306,3,15.0,0.6175604369078865,13,149.0,0.2121747795498077,0,2.0,0.4434006873879084,0,0.0,0.9826044567565774,4,26.0,0.6846691054585987,12,139.0,0.1951996669150489,15,475.0,0.26952609327153193,0,27.0,0.8259118749659898,2,7.0,0.622000922153424,3,85.0,0.7271927230264994,4,85.0,0.5155934626641616,3,21.0,0.6125695432248855,0,4.0,0.7185827890277532,2,8.0,0.5603721656861298,4,26.0,0.40807889476378184,31,1286.0,0.013062289014973263,96,2355.0
135.0,81,1642.0,6.702040816326531,6.3363133813748265,5,34.0,0.49259911311218607,8,161.0,0.256727559579803,0,6.0,0.7697627705702549,0,0.0,0.9432605912601806,6,50.0,0.5332549626868036,12,199.0,0.0,11,440.0,0.0816919429070224,0,6.0,0.7885348194226756,1,5.0,0.4805616723022744,3,100.0,0.6730728410356281,0,32.0,0.7039146912845974,3,32.0,0.6597231083263444,2,11.0,0.2906962703909554,5,23.0,0.34653291364194466,0,19.0,0.39945542294735015,25,1263.0,0.17642460846333585,81,2381.0
140.0,69,997.0,3.925196850393701,6.739994819467186,1,28.0,0.5600199509612772,3,98.0,0.3937081998367743,0,6.0,0.8778494728379098,0,4.0,0.4312764278665757,8,86.0,0.3299230344872262,12,259.0,0.0,7,298.0,0.14048579544677442,0,4.0,0.8584110572802692,2,15.0,0.7626710970325248,5,118.0,0.40733438190308563,4,37.0,0.49172858113786005,3,47.0,0.5619608548192209,7,35.0,0.42500773398356284,1,26.0,0.4129437808468313,0,4.0,0.6093581441710455,16,1035.0,0.2772212131362914,69,2100.0
145.0,51,491.0,1.9330708661417322,6.7296414533243825,0,2.0,0.7617347907183284,2,101.0,0.4965293617230202,0,4.0,0.8630534567623772,0,4.0,0.8852514141323405,4,82.0,0.30458903051124514,6,251.0,0.22787739179292962,5,300.0,0.2263612694481917,0,4.0,0.9122310889076407,0,4.0,0.8423009759764936,5,74.0,0.3511742519982132,7,68.0,0.3799822215277314,4,68.0,0.1737748581707048,1,35.0,0.5812102283313275,0,9.0,0.6353216883493977,4,16.0,0.6094198629945802,13,1020.0,0.1930950021669922,51,2042.0
150.0,56,285.0,1.130952380952381,7.0952959218805765,2,5.0,0.551792759352471,7,124.0,0.5150623318284506,1,5.0,0.22017143345799603,0,4.0,0.9070513093666914,1,24.0,0.47535182911018137,0,151.0,0.7348269741630512,9,306.0,0.46949037271732946,0,0.0,0.4635246245234162,2,3.0,0.6981662061483518,2,25.0,0.6357424517291819,10,117.0,0.23184503098638723,3,51.0,0.4524142449317473,1,14.0,0.3676320371267484,2,14.0,0.5596826081280949,6,42.0,0.5686145441163879,10,1076.0,0.12610552387932195,56,1961.0
155.0,65,390.0,1.4942528735632183,6.738490704915075,5,27.0,0.557144949101942,4,105.0,0.28109234588671816,0,8.0,0.21555122446149397,0,2.0,0.6656971726939372,1,10.0,0.5998030881740942,4,130.0,0.6369657618215878,9,339.0,0.3775081345599257,1,3.0,0.5531619349126338,3,16.0,0.4691523014899286,4,32.0,0.53434286183943,6,118.0,0.394105398695675,0,10.0,0.790075716404876,1,8.0,0.5749498537829353,6,40.0,0.4831515991288619,8,78.0,0.4206259181294473,13,1130.0,0.08793420670271121,65,2056.0
160.0,66,531.0,1.9962406015037595,6.511136303589181,1,26.0,0.5431641461310782,2,40.0,0.38203145210072137,0,4.0,0.8716969664733619,0,8.0,0.7532039769822604,7,35.0,0.535117548323066,7,158.0,0.17819257806816266,13,392.0,0.012434591322679694,0,0.0,0.917868346483611,0,12.0,0.6386327703778827,7,58.0,0.32076356916990245,0,60.0,0.5035773442667257,0,8.0,0.6761317421136164,0,9.0,0.7729722954016204,1,37.0,0.4676613159337952,9,123.0,0.3294168458200629,19,1211.0,0.07417702621612221,66,2181.0
165.0,103,949.0,3.6083650190114067,6.301842658486849,2,12.0,0.5703552462058746,2,44.0,0.5024763719314691,0,4.0,0.9155276193198473,0,8.0,0.9111115786699304,9,72.0,0.4850625680585355,12,211.0,0.0010752675755487974,16,465.0,0.0003395054075512622,0,0.0,0.8969985641643653,0,4.0,0.8133842269697537,13,112.0,0.17155255643540124,3,50.0,0.30346905443726685,1,15.0,0.7431745520953519,2,8.0,0.5896216749921553,6,27.0,0.46665928876255924,12,179.0,0.25126084971907164,25,1326.0,0.15587732284385203,103,2537.0
170.0,125,1501.0,5.559259259259259,5.645164410334062,3,14.0,0.4924814402467086,7,66.0,0.5161617393034417,0,0.0,0.9142523116525328,0,4.0,0.9098989464770743,10,120.0,0.34444578007990695,13,276.0,1.4431402814492109e-05,16,545.0,0.15089383706039614,2,3.0,0.1390624528456503,1,2.0,0.614743021960892,14,181.0,0.24510152965979048,9,83.0,0.23059103698755953,0,6.0,0.6861454152642624,1,11.0,0.510851538483215,6,53.0,0.3868557709894022,14,243.0,0.3147991992257818,29,1469.0,0.10554931585689585,125,3076.0
175.0,115,1737.0,6.248201438848921,5.3861664530876245,4,26.0,0.555232799621668,5,59.0,0.28038926184506013,0,0.0,0.24387583338591096,2,4.0,0.6420469007703988,7,123.0,0.2787733924823429,7,245.0,0.3645743395677762,16,629.0,0.24348971449070608,5,22.0,0.23401678668560316,3,18.0,0.4330402689524028,14,251.0,0.41275450865264024,6,87.0,0.42577690243864064,0,6.0,0.8140006069667344,1,6.0,0.6162362143763437,2,53.0,0.5397411060691862,14,313.0,0.30090851548046155,29,1614.0,3.998695041961318e-07,115,3456.0
180.0,98,1937.0,7.043636363636364,5.885295129961353,1,22.0,0.5057622296829083,3,32.0,0.3796281097922837,2,12.0,0.22718728510064753,2,14.0,0.448802942183909,5,64.0,0.4237956641841467,0,92.0,0.6932791260235808,16,709.0,0.29562013227931155,0,19.0,0.7452600283809226,0,15.0,0.6615192411434129,17,327.0,0.18255447924980434,0,40.0,0.5902825498292764,0,4.0,0.7973618188036286,2,15.0,0.503402460494193,4,22.0,0.6050761418401079,17,395.0,0.08493388946696409,29,1759.0,0.0636694733676097,98,3541.0
185.0,99,2110.0,7.301038062283737,6.054627995297024,3,11.0,0.6255435215989039,2,27.0,0.49935591005042895,0,8.0,0.7503449236150131,2,28.0,0.18389566386787976,1,54.0,0.5163787109362706,2,97.0,0.45545820103613033,17,792.0,0.09631769899184156,0,0.0,0.8357843994866349,0,4.0,0.8989579631817584,21,425.0,0.11829981222043408,1,24.0,0.46586354326736906,0,6.0,0.8466011078831127,6,33.0,0.3433226097223224,2,18.0,0.5211920538565752,19,486.0,0.1470852597813602,23,1699.0,0.20209214456996333,99,3712.0
190.0,119,2254.0,7.513333333333334,6.0229720336230015,3,26.0,0.5660602324452794,6,42.0,0.5807195375925953,0,6.0,0.8508308979311462,0,4.0,0.847509133631407,7,59.0,0.32593419216741565,7,122.0,0.06621263347986067,23,894.0,0.07531780157302821,0,0.0,0.7982438972513095,1,4.0,0.6068768192718653,21,530.0,0.23343613495914398,7,46.0,0.2359051839681343,0,4.0,0.7827458879211138,4,45.0,0.47845123767253084,6,30.0,0.3411428100266913,21,587.0,0.273215576307151,13,1412.0,0.2698560652549499,119,3811.0
195.0,127,2496.0,8.375838926174497,5.323939575960669,1,20.0,0.5019198555462195,10,82.0,0.3117334125111557,0,2.0,0.8731386757917611,0,4.0,0.8667959256861427,11,107.0,0.23093879340133538,13,177.0,0.07419409220139406,23,1009.0,0.16215286488937405,0,0.0,1.0,4,20.0,0.4187119756695951,21,635.0,0.25766357238301674,11,95.0,0.16215039193579564,0,4.0,0.8822185454323895,3,26.0,0.5486713320567379,0,27.0,0.6036349600770167,23,697.0,0.19198381030391468,7,1455.0,0.1556562766194019,127,4360.0
200.0,132,2835.0,9.45,4.7934511885099464,2,8.0,0.5827437195676521,10,100.0,0.21176648044792148,1,8.0,0.32580943316769,0,0.0,0.5059525404288154,13,166.0,0.3264347643282672,8,176.0,0.34315826321220605,23,1124.0,0.21128891600200536,0,0.0,0.706073102503472,0,16.0,0.48579290600487646,25,754.0,0.12207313751257395,13,156.0,0.3281247967776718,0,0.0,0.5926145382940342,1,23.0,0.4148791765277958,3,12.0,0.6836193547337295,25,817.0,0.10175990792070705,8,1488.0,0.16882621700444886,132,4848.0
205.0,136,3010.0,9.868852459016393,5.19784395277988,2,8.0,0.6214285862941551,4,85.0,0.3424558297353831,5,24.0,0.42089172422356863,0,0.0,1.0,14,233.0,0.3174088104640639,0,83.0,0.5864485943114409,23,1239.0,0.23253317991913305,0,0.0,0.8692615719435568,0,4.0,0.8145251931605615,29,894.0,0.11567834591377855,14,224.0,0.3722222981294788,0,0.0,1.0,6,30.0,0.34087616293923795,4,28.0,0.488505175132504,21,811.0,0.06930460099659756,14,1514.0,0.2518536649881688,136,5177.0
210.0,126,2835.0,9.325657894736842,4.694925457417021,4,19.0,0.5695267005087268,3,84.0,0.42414447252138815,0,25.0,0.5652367004852357,0,8.0,0.44638741844595176,11,231.0,0.20539075076080046,3,77.0,0.2750841416505612,26,1359.0,0.10397372552357324,0,0.0,0.8750306805453969,0,2.0,0.8524103049812268,29,1039.0,0.11670546071023803,9,224.0,0.16667143906060444,0,6.0,0.45832271807785324,4,35.0,0.4379445811285863,2,32.0,0.3149896231396242,13,662.0,0.1824342357370116,22,1612.0,0.28318755334670537,126,5415.0
215.0,126,2557.0,8.169329073482428,4.848399598378034,1,18.0,0.5559013728062905,10,108.0,0.3887764758916299,2,8.0,0.10843501913503223,0,8.0,0.8572940390192998,5,167.0,0.2543202623693925,7,110.0,0.5449571044399838,30,1502.0,0.00015495311643590396,0,0.0,1.0,2,7.0,0.5994612103632153,24,1044.0,0.16911790631559603,7,175.0,0.21840107052575422,0,8.0,0.8256168102934165,2,19.0,0.35278186980305337,3,23.0,0.5582088815763041,7,644.0,0.21049492003474382,26,1733.0,0.06279139750106597,126,5574.0
220.0,114,2417.0,7.529595015576324,5.0524147230353975,2,10.0,0.6279287578905624,10,121.0,0.2740901749087851,0,12.0,0.22685810626089925,0,6.0,0.8655881043721638,3,172.0,0.34787831108733,7,145.0,0.5310858478303109,30,1656.0,0.02432959102448433,0,0.0,1.0,0,7.0,0.5373861365724416,17,899.0,0.21392248551437548,2,162.0,0.42884716712785126,0,8.0,0.9159936483398358,4,36.0,0.10693202014629831,3,36.0,0.6024368103092121,7,678.0,0.160736321432035,29,1877.0,0.003308722873981587,114,5825.0
225.0,121,1985.0,6.2421383647798745,4.963156690273889,4,23.0,0.5530361833479708,4,93.0,0.33839564240206227,0,8.0,0.7643912591790445,3,9.0,0.6253694310238409,9,202.0,0.23406224623504782,11,187.0,0.19115376350793656,24,1564.0,0.17503317082698397,0,4.0,0.7030467540218852,1,8.0,0.7955086342751188,9,835.0,0.20403958235773628,8,173.0,0.42987952975920574,1,6.0,0.4529541357215955,4,48.0,0.4999389454710945,5,54.0,0.04688427007642292,14,731.0,0.2013297510016527,24,1774.0,0.13995555601414938,121,5719.0
230.0,111,1340.0,4.097859327217125,5.385330323190228,0,16.0,0.5820128485428747,1,80.0,0.3624190582596432,0,6.0,0.8559746042881284,5,30.0,0.35790158115334325,15,263.0,0.12876773616972328,13,249.0,4.52077576564453e-05,14,1209.0,0.2473584544322485,0,4.0,0.8792431137424804,1,6.0,0.7313377341345859,7,877.0,0.2482585337624713,13,223.0,0.31078189735645645,2,7.0,0.15899041440261286,4,67.0,0.5283696561917265,3,51.0,0.4342990470658944,19,814.0,0.2578249152321506,14,1433.0,0.23880934475345958,111,5335.0
235.0,111,1106.0,3.3213213213213213,5.521528482260815,2,5.0,0.6491702928874978,7,99.0,0.4514399637714266,0,4.0,0.864123003023225,1,27.0,0.11841824971413725,19,352.0,0.2517384892717441,7,231.0,0.1040532899273439,7,1150.0,0.24221826129968374,0,4.0,0.8967832582635781,3,14.0,0.5449828456159918,12,926.0,0.22237823846439933,17,303.0,0.15165026951686017,2,13.0,0.6498982342319571,2,42.0,0.5242486442997676,0,20.0,0.6910958347135571,24,921.0,0.21033168797646346,8,1377.0,0.19282949973764668,111,5488.0
240.0,123,1169.0,3.5317220543806647,4.995148869125805,1,7.0,0.5777794658753017,10,147.0,0.37434860109649365,1,3.0,0.27255046027386737,3,15.0,0.4784349839700893,21,453.0,0.2847801112277956,0,108.0,0.5806107501015081,8,1180.0,0.2492271627832506,2,6.0,0.47813560584802334,2,11.0,0.35803992979366595,18,1004.0,0.1563933787243975,13,310.0,0.14503243695380863,0,4.0,0.8208512033624032,5,31.0,0.4891356118739806,1,14.0,0.6876034059629705,31,1064.0,0.14653895740166828,7,1412.0,0.13844597558027996,123,5769.0
