step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,14,56.0,0.3708609271523179,9.95698611915149,5,27.0,0.5649769145443525,1,4.0,0.4725281319782798,1,9.0,0.5729481067595728,0,0.0,0.9023032145016552,0,0.0,0.9520612494089566,0,2.0,0.9347980139846385,0,4.0,0.598763010563843,0,2.0,0.9176398060982841,1,8.0,0.5103562738976248,0,1.0,0.8805037251908462,0,10.0,0.8126362911213666,0,8.0,0.90161137362118,1,8.0,0.7612749596454165,0,4.0,0.9142413671847062,4,20.0,0.41135907680389466,1,4.0,0.33448665669854083,14,111.0
60.0,17,58.0,0.36477987421383645,9.1628123575174,1,25.0,0.5496104909609464,3,13.0,0.4997002819897746,0,7.0,0.8504641592389237,0,4.0,0.5092723042527992,0,0.0,0.8305636410438902,0,0.0,0.8054006366368328,1,7.0,0.7533225572789585,0,0.0,0.8458912249144762,3,14.0,0.6430056122146746,0,3.0,0.9481900317877974,1,2.0,0.5963630867469306,1,9.0,0.5859557080775539,1,9.0,0.6242363403761781,0,0.0,0.8187336140952197,0,20.0,0.5049835519301056,6,26.0,0.08746870075914953,17,139.0
65.0,20,98.0,0.5697674418604651,8.537799851290455,3,10.0,0.6374745093758757,0,9.0,0.6665690469205786,0,4.0,0.4696121105841317,2,12.0,0.7458783067060488,2,6.0,0.5853496464698298,0,0.0,0.42868026460945335,0,2.0,0.8643815902009869,0,0.0,0.2229642951466784,0,9.0,0.6848719681804872,0,3.0,0.9364602280975272,4,18.0,0.35657081408430724,1,16.0,0.37234669737635007,1,5.0,0.46246771235827805,0,2.0,0.8377226008097004,0,0.0,0.8478933796811732,7,64.0,0.40076503730703067,20,160.0
70.0,26,124.0,0.6775956284153005,8.167585396810907,1,6.0,0.6537015834335094,0,4.0,0.8497030427270668,0,7.0,0.22961646889653994,0,2.0,0.8283671169852017,5,27.0,0.47001553872265867,2,7.0,0.009644955097502447,2,8.0,0.2662773981318353,0,4.0,0.38447748453101205,1,4.0,0.4807502965921724,0,0.0,0.8409024171129711,7,51.0,0.3601311324629671,5,24.0,0.39270751533163833,1,9.0,0.7720595488357331,1,3.0,0.44483883617491476,0,0.0,0.7641632060728809,1,61.0,0.613666874816007,26,217.0
75.0,40,264.0,1.411764705882353,8.052135347833072,3,13.0,0.6552543368283527,0,0.0,0.6414291394651332,0,4.0,0.6303193021020753,2,5.0,0.3139751574627811,7,55.0,0.47589308675168873,0,3.0,0.35878954956226633,5,32.0,0.4898438691315901,0,4.0,0.8496219477664582,0,6.0,0.5459658161446502,1,7.0,0.4910681158817783,9,90.0,0.418911815075921,7,58.0,0.4483745198778863,0,4.0,0.8742662306936689,4,21.0,0.3462392248666522,2,10.0,0.5113669787973923,0,21.0,0.547929432383647,40,333.0
80.0,35,255.0,1.3350785340314135,7.594835676470997,2,11.0,0.5692415761081558,2,12.0,0.48351273347804086,3,8.0,0.6148023471683766,3,23.0,0.19747715912825997,8,91.0,0.43662376744414994,0,0.0,0.8888591524976512,0,29.0,0.7289762523421102,0,4.0,0.8043547092723017,2,7.0,0.635577614243926,0,5.0,0.7468804675892367,4,89.0,0.4721629087662408,7,91.0,0.2791170762745966,0,0.0,0.7178277715207648,0,24.0,0.3447597406795668,1,6.0,0.4345584978466117,3,25.0,0.4124636700833968,35,425.0
85.0,37,275.0,1.3888888888888888,8.15847667332127,3,16.0,0.6131389633317512,0,10.0,0.7480088157880604,5,31.0,0.49410820607019584,3,36.0,0.6685854245028157,5,88.0,0.33793159970355313,0,4.0,0.7813357099813875,0,8.0,0.4382956842919612,0,4.0,0.7863202781151822,0,5.0,0.7290707307731688,0,4.0,0.9505815376470423,1,39.0,0.4477681902053565,7,132.0,0.4182170764891407,0,4.0,0.23546163990052513,2,11.0,0.6673070245254699,2,11.0,0.6311693435252097,9,55.0,0.5248609948906491,37,458.0
90.0,39,350.0,1.7073170731707317,7.525151350042687,1,11.0,0.46208275540393023,0,4.0,0.8786154157854785,3,34.0,0.12901650057593167,3,51.0,0.6856382306929735,4,41.0,0.34161328303827737,0,4.0,0.8917987226177053,2,12.0,0.2876382064526761,0,4.0,0.8684106081290285,3,4.0,0.4028169276028373,0,0.0,0.675488373839957,3,33.0,0.2976564851182571,7,167.0,0.5391864021323759,2,13.0,0.5894460926302765,0,4.0,0.874994669104614,2,24.0,0.53033403430358,9,100.0,0.4301921726942961,39,506.0
95.0,57,440.0,1.990950226244344,7.005809099739397,4,18.0,0.559027535089969,0,0.0,0.7803454496716031,1,20.0,0.3761752163097652,4,68.0,0.3609687228597886,4,53.0,0.30865334806611094,0,4.0,0.9064756141878056,3,21.0,0.5845495312078532,2,7.0,0.3983165111981917,8,34.0,0.3634058945021537,2,7.0,0.46808457701234657,9,62.0,0.4248118836770321,9,206.0,0.3177189943736113,0,4.0,0.8795533484368769,2,6.0,0.10875714543919911,1,5.0,0.7737948010427954,8,106.0,0.14077866606375433,57,621.0
100.0,63,593.0,2.523404255319149,7.231984286687306,1,17.0,0.5266173085605277,2,7.0,0.5517667376474908,1,20.0,0.7797268624081634,8,102.0,0.08813483534749855,9,76.0,0.342427667978711,0,4.0,0.3921692923818992,3,36.0,0.6958464841819281,5,26.0,0.5156904225593674,3,46.0,0.5582471004943352,0,6.0,0.5773750950279303,10,109.0,0.40678233204511693,14,263.0,0.1881522026496786,0,0.0,0.8767066865226646,0,4.0,0.1342859026752575,2,11.0,0.686193045031646,5,86.0,0.2892106335727978,63,813.0
105.0,51,635.0,2.8863636363636362,7.272695945446574,3,18.0,0.5632156643648278,0,6.0,0.7014519920573209,1,23.0,0.8414854729126857,2,73.0,0.4770960601972507,5,76.0,0.4397391793198754,1,12.0,0.24044961317841945,3,48.0,0.548515318134402,1,21.0,0.41349153967589314,3,27.0,0.5284981068036774,0,4.0,0.9041588587546814,12,160.0,0.2028242088505948,14,337.0,0.06477273585881418,0,0.0,1.0,0,4.0,0.7937451245839795,4,28.0,0.5945535330217829,2,83.0,0.42339597228174153,51,920.0
110.0,45,380.0,1.6740088105726871,7.650792938173795,1,15.0,0.5882807741411444,0,4.0,0.86421379713363,3,28.0,0.4739503523962594,0,16.0,0.8067020353547656,2,40.0,0.5171429660962253,2,18.0,0.7420432274244937,3,65.0,0.6592936906012439,4,15.0,0.17321565458111124,4,31.0,0.3210658644662108,1,5.0,0.784637027750727,8,164.0,0.22587355632440417,8,311.0,0.3317844563176877,0,8.0,0.3975799495857543,0,4.0,0.955556222790961,1,19.0,0.5439931077107358,8,112.0,0.2958580364637373,45,855.0
115.0,37,237.0,0.9957983193277311,8.137425668575949,3,13.0,0.6083389371899347,0,0.0,0.7693915520653634,7,59.0,0.304493674811819,0,0.0,0.4866689130964474,1,17.0,0.44878701363102563,0,8.0,0.8388566192745663,3,80.0,0.735392052857882,0,14.0,0.44590196432352697,8,55.0,0.4274101254723442,3,12.0,0.5729724979771116,1,98.0,0.5459877371768244,0,145.0,0.6579117866249082,0,8.0,0.8307863129236724,1,5.0,0.13611885423736989,3,12.0,0.47968985074207454,7,116.0,0.32365155189536854,37,642.0
120.0,32,204.0,0.864406779661017,7.771054032531035,5,35.0,0.46791229742114887,1,2.0,0.5834616766915464,2,44.0,0.4764536159189849,0,6.0,0.44823847873206196,6,40.0,0.31042554436905134,0,4.0,0.4648416622815498,5,98.0,0.4182391694623059,0,0.0,0.9296469812964022,2,48.0,0.5849753761471255,1,12.0,0.4620401226621825,3,104.0,0.47377421259556757,1,145.0,0.43625504015470723,0,8.0,0.9190021880947634,0,8.0,0.26237555034510324,2,16.0,0.3724667359533811,4,73.0,0.3954522156305269,32,643.0
125.0,57,334.0,1.403361344537815,7.518911086851717,1,30.0,0.4976574621362103,4,20.0,0.4570299470134285,1,17.0,0.821954578576219,0,8.0,0.8124839982147161,8,79.0,0.3911221612031859,6,26.0,0.10875110659263679,9,138.0,0.16997263688481903,0,0.0,0.9138432265598745,3,7.0,0.5696251471947245,1,9.0,0.8151212462918697,9,133.0,0.3517638553720681,7,169.0,0.04001030756520512,2,6.0,0.48606560111523295,0,4.0,0.8649979925220812,3,20.0,0.5707990053724848,3,63.0,0.4343799381461082,57,729.0
130.0,54,291.0,1.217573221757322,7.00405754301844,2,9.0,0.6371241619693129,0,17.0,0.6774025648216269,3,19.0,0.529350467806568,0,8.0,0.9069741857025515,5,83.0,0.4988024644947245,1,35.0,0.42852894816234954,4,96.0,0.13588115754147753,0,4.0,0.441355121892959,1,5.0,0.385973788419672,0,4.0,0.8035081011574517,13,190.0,0.21164258318028112,6,135.0,0.08765852206670088,6,35.0,0.17600088436656403,0,4.0,0.8913606655752397,5,40.0,0.546137462215377,8,81.0,0.30274694897657156,54,765.0
135.0,56,400.0,1.7167381974248928,7.100077814774242,0,3.0,0.551129657831647,0,4.0,0.830784190616079,7,46.0,0.34673506775230095,1,6.0,0.2871244098569307,0,30.0,0.43791886570002886,0,12.0,0.8258406619011192,2,43.0,0.6931067036033166,0,4.0,0.86685552457658,7,23.0,0.34163654929279325,3,11.0,0.5667867813313003,16,271.0,0.10993646102548048,0,53.0,0.5897056222422485,7,70.0,0.5468051083750975,1,5.0,0.24683573735590633,1,31.0,0.5810783094985453,11,135.0,0.038226657370333844,56,747.0
140.0,69,667.0,2.7336065573770494,6.814447334997388,4,14.0,0.5791990111979387,0,0.0,0.7639915419449406,8,86.0,0.10610689455788151,0,9.0,0.24252805391950574,2,35.0,0.24396021947634136,2,14.0,0.7579171483951025,3,30.0,0.7153515177941967,0,8.0,0.839852221926226,7,58.0,0.42305086418194715,1,9.0,0.44302721439822357,18,356.0,0.27349756115055945,3,37.0,0.5262998338556414,7,103.0,0.5871856899749575,0,8.0,0.22659109051828888,2,6.0,0.4701404883400971,12,195.0,0.28648886039694216,69,968.0
145.0,87,1024.0,4.047430830039525,6.232897451587177,0,11.0,0.6152992991525681,2,12.0,0.5392043772778446,8,126.0,0.2597743426353825,0,4.0,0.8129120219840686,7,57.0,0.2726414345563478,4,26.0,0.3168307239137331,5,48.0,0.43954153692816106,1,9.0,0.5988997747787194,7,93.0,0.5446648983995231,2,10.0,0.639769592929081,20,451.0,0.2928616298612329,6,56.0,0.3491185976548306,9,138.0,0.3402517432724525,0,4.0,0.7897527269909383,4,20.0,0.2912848804972477,12,255.0,0.2507231709551289,87,1320.0
150.0,104,1286.0,5.08300395256917,5.808749558609962,2,5.0,0.6391003486430917,0,6.0,0.7328208908431723,8,168.0,0.4417658478005578,0,4.0,0.8865883954985528,5,66.0,0.3665657738673999,9,69.0,0.08891769187392075,9,87.0,0.16216618231857746,6,28.0,0.4589577690509223,7,128.0,0.4190920891808336,2,20.0,0.5848779883506549,22,552.0,0.10286336336487859,3,47.0,0.07977633106930537,14,205.0,0.19629096104985205,1,8.0,0.8240728415682342,6,35.0,0.5082734675959726,10,247.0,0.20731156778063844,104,1675.0
155.0,91,1386.0,5.3307692307692305,5.987299512621133,1,3.0,0.6225501087203983,0,4.0,0.9109463602988462,3,139.0,0.544792584507019,0,2.0,0.658932151042474,2,41.0,0.611902527384599,9,114.0,0.3430243408261481,9,132.0,0.09032184626336646,2,31.0,0.34115630372373573,10,170.0,0.17506415428333733,0,0.0,0.7417610572470331,24,668.0,0.0842455726987545,4,29.0,0.4935614740223089,14,273.0,0.3707721565607061,2,15.0,0.32069389752892724,9,68.0,0.4894653498189277,2,163.0,0.29447148266890527,91,1852.0
160.0,100,1634.0,6.1893939393939394,5.634079812578232,3,14.0,0.6599920734672029,1,4.0,0.7689080517258281,3,58.0,0.5638177858065699,0,4.0,0.7087473835754036,4,38.0,0.4910542210471528,9,159.0,0.27183144356063116,3,108.0,0.09042799149533612,6,35.0,0.4196917830731056,15,240.0,0.30143337234826584,1,4.0,0.6371715087353771,26,791.0,0.18628901694440245,0,21.0,0.7312545604432835,15,344.0,0.2104847027577472,2,15.0,0.08028241465311309,10,112.0,0.35276050737053594,2,169.0,0.21767033589138435,100,2116.0
165.0,102,1807.0,6.7677902621722845,5.273009937445097,1,14.0,0.505220541588367,3,17.0,0.4152536128537674,8,43.0,0.2940152455299116,1,12.0,0.8287706134690355,8,70.0,0.3244959579031458,7,149.0,0.2511802145716236,0,44.0,0.4942344547670706,0,31.0,0.4860203014887873,15,315.0,0.3549176855325867,0,1.0,0.5781852865004948,27,921.0,0.1369015065306524,0,0.0,0.6582785188047179,19,432.0,0.1255131977959899,0,7.0,0.3997763925730286,6,112.0,0.18812818802472636,7,202.0,0.3149245907355384,102,2370.0
170.0,97,1749.0,6.336956521739131,5.419398176290085,3,15.0,0.5104810563658382,0,11.0,0.6528864145960486,7,60.0,0.1757227892940613,2,10.0,0.6772158023099091,7,82.0,0.20677343076646695,0,83.0,0.43072510734385056,0,19.0,0.675894886853853,0,4.0,0.7003723988761733,18,396.0,0.17811035250185261,0,0.0,0.8604836392107313,24,919.0,0.07928839535648322,1,7.0,0.16549126220645194,20,531.0,0.15909311354732825,2,10.0,0.505613412529591,1,41.0,0.4672790278701351,12,256.0,0.47872150963815663,97,2444.0
175.0,105,1714.0,5.97212543554007,5.6123776011177124,2,17.0,0.5501945337313081,0,4.0,0.8798040227343334,2,40.0,0.29117894446111886,6,25.0,0.26869393697982863,9,71.0,0.23842440883958751,3,91.0,0.47997140868260657,1,13.0,0.7868568094225357,1,7.0,0.5471006858350237,21,498.0,0.16121248239222533,1,2.0,0.6780486836862593,18,792.0,0.13416432104838988,3,26.0,0.6389474891158619,20,631.0,0.1557398576511359,4,29.0,0.5079231653202229,0,26.0,0.4015909021640209,14,314.0,0.2893108098191119,105,2586.0
180.0,116,1878.0,6.543554006968641,4.946353706737306,4,21.0,0.556841339562863,2,4.0,0.5548654390573907,2,24.0,0.5801806574212545,5,37.0,0.05038313859060517,7,101.0,0.269348509950899,8,120.0,0.4630493916365333,0,6.0,0.6838940120882806,1,12.0,0.5457445965905787,22,607.0,0.1823249991520076,3,10.0,0.5414523079434583,11,788.0,0.23695309189249894,0,16.0,0.8517805796013703,20,731.0,0.16022620627458004,7,54.0,0.05187445957499849,6,52.0,0.2313894196308371,18,394.0,0.02843163788905007,116,2977.0
185.0,104,1646.0,5.523489932885906,5.04331179838131,0,17.0,0.5084644937919324,3,17.0,0.4497153270032953,2,7.0,0.47948138149654723,1,28.0,0.34820969525841405,9,112.0,0.23646002126248647,13,174.0,0.20092667605344303,1,5.0,0.5427219949789884,1,8.0,0.5813888898584029,22,717.0,0.20737953009476454,0,5.0,0.6367052761009064,9,829.0,0.2673943940794217,1,6.0,0.3743566402215751,14,699.0,0.1889007060820926,4,65.0,0.17078801555147824,10,97.0,0.3428898126009194,14,389.0,0.25557426504973085,104,3175.0
190.0,102,1468.0,4.766233766233766,5.582583437237923,3,13.0,0.6329972498763194,0,16.0,0.6310769231698995,3,19.0,0.4744376068085703,3,33.0,0.5130392723895942,6,110.0,0.17586295752412362,15,252.0,0.04512767665965151,1,6.0,0.1490163018474696,2,17.0,0.5160556022337015,26,840.0,0.1226403753146915,0,0.0,0.905327288180741,14,880.0,0.1677895685472906,6,23.0,0.0025257948059797725,7,525.0,0.286210534455815,0,25.0,0.7728053089480631,12,155.0,0.4095640878301657,4,262.0,0.462922748934081,102,3176.0
195.0,104,1722.0,5.6644736842105265,6.019014051909753,2,11.0,0.501339746416202,0,4.0,0.8527008048366754,0,13.0,0.6759321070639065,6,58.0,0.5962754163486076,5,78.0,0.37946591048678724,15,327.0,0.2973680947628315,0,5.0,0.4291990864637729,5,28.0,0.17195297661825712,28,979.0,0.09220426465147173,0,0.0,0.946213418966952,20,972.0,0.06441506505179023,7,62.0,0.3719712761008012,0,425.0,0.3780130467904562,0,8.0,0.9252738240633278,14,217.0,0.3717075694608773,2,203.0,0.43598830383620135,104,3390.0
200.0,121,2042.0,6.62987012987013,5.302694945636179,4,17.0,0.5565429639140539,3,4.0,0.641414683683734,1,9.0,0.4899280095208125,8,88.0,0.45648661954006614,3,69.0,0.42499881499998404,16,403.0,0.30251358412698665,2,8.0,0.46840815884834475,3,26.0,0.43622831003441864,28,1119.0,0.15965082707633146,0,0.0,0.9449377522654574,20,945.0,0.16796871184260284,1,59.0,0.5424426771602698,8,447.0,0.23962445106071126,2,6.0,0.6252039343849195,16,291.0,0.29679231238242787,6,224.0,0.10755917481663181,121,3715.0
205.0,126,2192.0,6.980891719745223,4.973387450047491,0,14.0,0.5839856834686138,4,21.0,0.3810190439776623,1,16.0,0.6213247164832756,2,82.0,0.4250011665723535,8,67.0,0.3802864495901918,21,498.0,0.2053605458389613,5,30.0,0.3529388512153252,1,11.0,0.6327309908247902,29,1261.0,0.12175330473897375,0,0.0,0.9443571013739753,17,782.0,0.2580454167617722,1,19.0,0.5752247453509565,12,502.0,0.3488147166816977,6,27.0,0.25398788075046136,13,296.0,0.18424823088349512,6,196.0,0.12030504673772063,126,3822.0
210.0,124,2404.0,7.583596214511041,5.1310508230215515,1,4.0,0.6953373271155068,1,23.0,0.5884959446936946,2,13.0,0.5966437163374378,5,40.0,0.4784747519164093,11,120.0,0.32495592884624125,22,608.0,0.084966634407948,1,31.0,0.10429109623847065,1,11.0,0.30652062244759354,35,1423.0,0.0970151730055328,0,0.0,0.9528569112560836,16,855.0,0.16462268944877903,0,12.0,0.5844827928089259,12,562.0,0.2896645907175369,8,65.0,0.25541408489947076,8,199.0,0.27832860373188384,1,100.0,0.5405575195635892,124,4066.0
215.0,121,2805.0,8.63076923076923,5.276837257087166,3,8.0,0.5795735538635136,0,7.0,0.8294331558753831,1,15.0,0.49576966902083974,4,40.0,0.3807712239028076,13,184.0,0.17929630520456355,22,720.0,0.022629136647999707,0,6.0,0.4369586338677604,2,22.0,0.2219477878059959,35,1598.0,0.0766587555766673,0,0.0,0.9295127759913554,13,927.0,0.0910031472767282,1,10.0,0.5827323338754852,16,634.0,0.1669936185809933,8,105.0,0.3204239284398917,1,176.0,0.4661736637461384,2,106.0,0.5671135621662492,121,4558.0
220.0,124,3093.0,9.487730061349692,5.149083953173172,4,23.0,0.5911294010622299,3,14.0,0.40835946193189243,3,16.0,0.466248345258716,4,37.0,0.2735367336235774,9,193.0,0.3240131750921273,22,832.0,0.05346382419293561,0,4.0,0.8532561717599482,0,4.0,0.8378615147016998,35,1773.0,0.105529122201979,0,0.0,0.9653988246572068,9,847.0,0.20913163178032407,0,11.0,0.5861642199723028,19,728.0,0.1407413901578948,2,93.0,0.4080294599718357,7,188.0,0.41282288568336606,7,135.0,0.3455248289959426,124,4898.0
225.0,128,2891.0,9.177777777777777,4.977425208029219,2,23.0,0.4977890828131136,10,55.0,0.2540748654366775,7,42.0,0.3442735889313806,7,53.0,0.2415013133557182,1,129.0,0.4898348996167909,22,944.0,0.2151617766696723,0,4.0,0.8844402918050106,0,4.0,0.8930614008232247,31,1757.0,0.1023222261433085,0,4.0,0.7287462632639155,5,635.0,0.26385785476479184,1,9.0,0.5090557361590488,19,825.0,0.2603426830715761,3,37.0,0.53372979833769,13,242.0,0.17119681596886288,7,118.0,0.14155878218923443,128,4881.0
230.0,126,2673.0,8.275541795665635,4.664698718417139,2,11.0,0.5997616194352416,5,71.0,0.4401412878207001,2,41.0,0.5700455170892037,8,96.0,0.15190338040628762,3,132.0,0.49007782336917893,25,1059.0,0.04055150262697307,2,7.0,0.5356749239223387,0,4.0,0.5870750367219814,23,1520.0,0.17728046293575364,0,4.0,0.8616352097464164,6,604.0,0.15645660759732974,6,36.0,0.4977381676462623,21,924.0,0.06759501119585005,1,20.0,0.48584839217082115,18,324.0,0.16867116357246462,4,52.0,0.1894801288917763,126,4905.0
235.0,128,2531.0,7.623493975903615,4.5737253099825255,2,8.0,0.5644567887323805,5,71.0,0.5618337754881451,3,21.0,0.6068332427562715,2,88.0,0.6278367848999831,10,164.0,0.33470913950396364,28,1200.0,0.029210264808484637,6,29.0,0.06470447070345732,0,3.0,0.2939330311326018,14,1505.0,0.20078918034006546,0,4.0,0.8441413492149278,9,648.0,0.11474564801264578,6,62.0,0.5080544783548172,25,1046.0,0.11573954057408063,1,5.0,0.6660365523545476,14,325.0,0.31759392620061144,3,63.0,0.14974116180267105,128,5242.0
240.0,131,2522.0,7.550898203592815,4.870351375438424,4,25.0,0.6004134626321801,7,102.0,0.28549155523463193,1,16.0,0.3450465356786122,0,28.0,0.8551202891788562,15,225.0,0.10784181706972251,28,1340.0,0.13791236090027076,5,45.0,0.09513944931466584,0,0.0,0.3098239795201061,12,1561.0,0.20064863833961097,1,4.0,0.711512792388465,13,706.0,0.21872986829682928,1,52.0,0.5450984880576516,29,1182.0,0.15208063310142184,1,1.0,0.3999822471983654,6,214.0,0.3324407055222025,8,80.0,0.39886174886554826,131,5581.0
