step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,25,122.0,0.8026315789473685,8.398594829756698,2,25.0,0.5388005484387748,1,12.0,0.8188098201676263,0,0.0,0.661756391178119,0,8.0,0.7310227080380742,4,30.0,0.484620981445256,6,31.0,0.12203288763795145,1,3.0,0.3101966204297465,0,3.0,0.9041264197632842,2,7.0,0.5614952121856095,0,0.0,0.964512481984519,4,31.0,0.415540225764701,0,2.0,0.6614119537025588,0,8.0,0.8601540005249856,0,0.0,0.5458912203597256,5,26.0,0.6367953119174482,0,1.0,0.2837603954076981,25,187.0
60.0,32,181.0,1.13125,7.714208528616521,3,16.0,0.5647985727144152,4,22.0,0.38190420861861873,1,1.0,0.46073641315692104,0,4.0,0.8080646358672761,0,20.0,0.5444146185419707,0,32.0,0.557520221084404,3,15.0,0.578897474800253,1,4.0,0.32717837698138214,5,23.0,0.3743251584645352,0,0.0,0.9507855443319679,7,61.0,0.47374449322312995,3,7.0,0.6458532871692314,0,4.0,0.7845130458790943,0,0.0,0.9050660219180892,5,51.0,0.42607399506214594,0,0.0,0.5725782112437873,32,260.0
65.0,41,334.0,1.8977272727272727,8.165862006785225,4,35.0,0.5364810005265024,7,50.0,0.33955434627154707,0,3.0,0.6077906199278615,0,4.0,0.8398171612734525,0,0.0,0.8377764393024881,0,6.0,0.8615693381700368,3,34.0,0.6927678808190691,6,24.0,0.001311781510174913,1,21.0,0.428622528153172,0,4.0,0.785146896967257,8,97.0,0.5117802583012223,3,20.0,0.5641717644832291,1,5.0,0.4387089152462069,1,1.0,0.7327256630394223,7,86.0,0.2390977631889195,0,0.0,0.9702840244798574,41,390.0
70.0,46,482.0,2.536842105263158,8.096395563062556,1,23.0,0.5667209338154803,7,85.0,0.3494570754175133,0,0.0,0.767150290142381,0,2.0,0.810461586151855,2,4.0,0.668749770555372,0,2.0,0.7378206602766945,3,49.0,0.672965018186896,1,30.0,0.2881778401614624,3,12.0,0.5545356951185422,0,4.0,0.8906091795311857,10,141.0,0.45199000749932744,3,35.0,0.5257998378364539,6,26.0,0.12685357337246053,1,6.0,0.748581879642776,9,131.0,0.3528342536585531,0,0.0,0.8546234414507012,46,550.0
75.0,47,553.0,2.865284974093264,7.410966398543923,3,10.0,0.5887142016573507,7,124.0,0.4714874625790897,0,0.0,0.3818718659081595,0,4.0,0.8110580770737145,4,21.0,0.5007063897295303,1,3.0,0.3580887969951354,5,67.0,0.1303808041783342,0,5.0,0.863808126608191,0,5.0,0.5395993880677131,0,4.0,0.7885394122815218,11,194.0,0.23410036005362436,3,50.0,0.5938292467524492,7,64.0,0.10656938504923115,0,0.0,0.5538015031361951,6,124.0,0.4672064991172091,0,4.0,0.7689910341037043,47,679.0
80.0,47,681.0,3.338235294117647,7.446073973696316,2,10.0,0.49120578052830494,7,159.0,0.505019852121824,0,0.0,0.7587293368817077,0,2.0,0.8216778522432074,0,14.0,0.46460491723802216,2,15.0,0.275466822844693,9,106.0,0.3466849725617223,1,7.0,0.5729206486516529,0,0.0,0.9032235144712608,2,6.0,0.6346737236039692,13,262.0,0.20287784452310775,3,65.0,0.4752376392243797,7,99.0,0.40080309640678136,0,0.0,0.9961691068167845,1,54.0,0.5165309800277933,0,4.0,0.6274540614742967,47,803.0
85.0,60,748.0,3.6310679611650487,7.029389543966375,4,24.0,0.5551182204795018,11,202.0,0.20046569022742036,0,0.0,1.0,0,2.0,0.8795789801647889,0,3.0,0.6707830989860935,1,11.0,0.6397712673666642,9,153.0,0.5310369389477805,3,16.0,0.01869525821455811,0,0.0,0.7860297541908808,1,5.0,0.5540227607796173,10,253.0,0.37274890656237025,3,82.0,0.44958823912617873,7,134.0,0.44985279363965996,0,2.0,0.46475119347733895,5,68.0,0.3382528201655144,6,23.0,0.5203079648740051,60,978.0
90.0,70,895.0,4.365853658536586,6.6304873603958185,6,51.0,0.40750464000069964,14,270.0,0.16231153738431803,0,0.0,0.9033016578421924,2,7.0,0.36689464677870925,0,3.0,0.9286265366069457,1,10.0,0.7399128221503578,9,198.0,0.38532100799253083,7,48.0,3.139518919648212e-05,2,3.0,0.6216263397797706,2,12.0,0.6159121686870431,2,157.0,0.5008887911566794,3,99.0,0.6590857914936546,7,165.0,0.3249518490586229,0,4.0,0.9366699380232064,10,106.0,0.23456617529171628,5,40.0,0.27762509304665406,70,1173.0
95.0,62,907.0,4.278301886792453,6.22688323361379,8,88.0,0.4261017381602891,14,340.0,0.24505834299592733,0,0.0,0.9005152425927694,0,4.0,0.14252306901728976,0,3.0,0.8865901663849248,3,20.0,0.549055716095823,13,253.0,0.06659606526261128,1,45.0,0.1483120955415195,0,0.0,0.7078333958436156,2,22.0,0.5751310497471561,3,143.0,0.45909994619975986,3,114.0,0.6143696416682914,2,134.0,0.14786490311564407,0,8.0,0.836675413580633,7,106.0,0.2883307976305912,6,44.0,0.31730088465428474,62,1324.0
100.0,70,1132.0,5.008849557522124,7.011147003473704,9,129.0,0.4028242476665602,14,410.0,0.21309279631373157,0,0.0,0.9205436341752297,0,0.0,0.7880031336068427,0,0.0,0.7169829972711843,9,52.0,0.5016579310494682,15,325.0,0.05681247023751037,0,13.0,0.8344367671329549,0,0.0,0.976353749794017,0,0.0,0.8205043641289075,7,165.0,0.3492121807901058,4,132.0,0.28236186054461404,4,47.0,0.5176415903123125,0,4.0,0.857709428357497,2,59.0,0.5301797977285113,6,59.0,0.5179386746694545,70,1395.0
105.0,73,1063.0,4.682819383259912,6.648694402434818,5,121.0,0.31425269368357517,8,371.0,0.23814399730356497,0,4.0,0.4427335272736837,0,0.0,0.9308854594354443,2,9.0,0.5201493203071148,12,104.0,0.3955384357010434,15,400.0,0.19815995463152142,0,4.0,0.9340651003971773,0,4.0,0.628681799761103,1,2.0,0.5182867217080663,13,215.0,0.1850510733245939,9,169.0,0.23318639166389754,0,18.0,0.6478571765096169,0,4.0,0.9112304359179972,2,43.0,0.5520455403517096,6,89.0,0.4956487722851232,73,1557.0
110.0,75,1085.0,4.617021276595745,6.477698098251719,3,60.0,0.4419236765438157,2,216.0,0.5460164123036604,0,4.0,0.8783602443986686,0,0.0,0.9086832650194205,0,7.0,0.7629654295296223,13,172.0,0.3249077205663557,15,475.0,0.14493119645776753,0,0.0,0.855932596855474,3,12.0,0.66206154849957,0,2.0,0.6698776888534924,11,207.0,0.1644589855146284,10,219.0,0.10986461770291935,0,0.0,0.7710519640421113,2,10.0,0.38465962491318867,8,71.0,0.3479651763871844,8,122.0,0.2108177695810801,75,1577.0
115.0,65,1010.0,4.190871369294606,6.769415576470653,2,40.0,0.4562847708839146,3,217.0,0.4119393915846418,0,4.0,0.9334613602652944,0,0.0,0.8246981811018399,0,4.0,0.8640557125768857,13,229.0,0.3724540711127017,9,423.0,0.17705413582568827,0,4.0,0.8318368062973337,0,8.0,0.759276523334325,0,0.0,0.9862243529607382,4,140.0,0.2603150990975257,10,275.0,0.33258364892729947,0,4.0,0.4920325692737998,0,9.0,0.5462505955578562,11,120.0,0.2418563922453263,13,179.0,0.1768797407571854,65,1656.0
120.0,76,1071.0,4.425619834710743,6.1945810367825604,7,58.0,0.36220781340806685,9,250.0,0.23232972109611452,2,7.0,0.37906163075135774,0,0.0,1.0,0,0.0,0.8356026639269617,14,295.0,0.25757596635419644,1,261.0,0.19069098241325064,0,4.0,0.8734753203288809,2,8.0,0.487586971207973,0,0.0,0.5784792675459498,4,145.0,0.39543545729269247,10,325.0,0.3807376574534828,0,4.0,0.8574637529226733,0,3.0,0.8503456079997008,14,185.0,0.13103403784667847,13,244.0,0.07058931677170094,76,1789.0
125.0,92,1322.0,5.330645161290323,5.203960397490851,11,105.0,0.36450226113452433,10,216.0,0.2294608470863556,1,8.0,0.09909075857918571,0,0.0,1.0,0,0.0,0.604380398877723,18,374.0,0.08736276345915266,1,228.0,0.19733071750535458,1,5.0,0.6789944146362571,0,11.0,0.5138196252351495,2,14.0,0.4625653369246882,9,178.0,0.3480313809323347,14,386.0,0.24941585734013597,0,4.0,0.9109575572834616,2,5.0,0.12882784019276994,10,195.0,0.2555053528035528,13,311.0,0.08773875222981925,92,2040.0
130.0,84,1285.0,5.1195219123505975,5.621548700152403,8,117.0,0.32880671519225646,3,90.0,0.38765602776205427,0,5.0,0.614523721449488,0,4.0,0.39458658706865646,3,13.0,0.4732751894387451,20,473.0,0.04480501083620388,7,226.0,0.3638394994896645,0,4.0,0.24727343240728336,2,10.0,0.6725856367486593,0,8.0,0.7145323636535336,16,241.0,0.21112010884492413,16,462.0,0.13429213420410613,0,0.0,0.73330241589266,0,4.0,0.1878526117824562,2,131.0,0.4885938028851353,7,286.0,0.4285368496154769,84,2074.0
135.0,86,1460.0,5.816733067729084,6.042898655419462,4,80.0,0.37454479585186246,2,92.0,0.4530014902872924,3,11.0,0.7048088663272124,0,4.0,0.8616433737324624,5,33.0,0.4209475946644897,20,573.0,0.04622779759062555,8,266.0,0.4191437545304352,6,24.0,0.13777694193253087,0,9.0,0.7422111867464606,0,4.0,0.8841413801364257,19,334.0,0.07489299156472858,16,544.0,0.033118713667428724,0,4.0,0.4360178466614071,0,4.0,0.7690885595436603,3,133.0,0.44674387295300483,0,152.0,0.5455849330306334,86,2267.0
140.0,95,1579.0,6.143968871595331,5.736777316849299,2,70.0,0.39316976648705165,6,109.0,0.4713442766886878,3,26.0,0.6342351355110555,0,2.0,0.9458721236173057,1,26.0,0.6166942586531793,14,568.0,0.12080091979973838,8,306.0,0.21405857375390105,7,59.0,6.94828175290937e-06,3,9.0,0.41678173573726335,1,2.0,0.6012191843337225,22,439.0,0.08061283454146366,16,626.0,0.23484005351262027,0,4.0,0.8500367421469144,0,4.0,0.8640915926291072,10,167.0,0.2480470781259491,2,133.0,0.36285700495707796,95,2550.0
145.0,116,1725.0,6.46067415730337,5.224712503871677,8,81.0,0.3950996761151773,12,158.0,0.2246903620260088,2,21.0,0.20749864078480867,0,0.0,0.9153822573752288,0,1.0,0.768086179053811,5,437.0,0.46531164487128157,8,350.0,0.39272850651631425,7,94.0,0.2900243802268091,7,36.0,0.40777802657787215,3,14.0,0.4636573793919739,23,554.0,0.21956304189368525,16,706.0,0.3008219188645218,0,4.0,0.8695545674583726,1,6.0,0.19829885411804393,16,232.0,0.12428902439414893,8,162.0,0.0897535609530611,116,2856.0
150.0,131,2228.0,8.37593984962406,4.497495497138808,12,134.0,0.2880644742450683,15,226.0,0.1557092051200838,7,29.0,0.2345659662981333,1,5.0,0.2404504196111723,2,3.0,0.5240734492160154,1,400.0,0.34203397068441954,8,390.0,0.4681618227633179,7,129.0,0.39069644297110645,7,71.0,0.2866929140068216,0,10.0,0.5181266695460739,25,672.0,0.2737296453064803,16,782.0,0.28413017951617753,0,0.0,0.6990840829414563,0,9.0,0.21296564523803146,18,319.0,0.07401485016479008,12,219.0,0.14247478928922944,131,3398.0
155.0,122,1961.0,7.156934306569343,4.868946637757642,14,201.0,0.3128639720794495,15,301.0,0.20321299834576384,7,67.0,0.4122329025759462,1,10.0,0.6936120799864984,4,20.0,0.5030529039758009,8,425.0,0.20260586315507975,6,298.0,0.4208229947371727,1,106.0,0.31766812189125543,7,106.0,0.34732024482425744,0,0.0,0.9684619010364668,27,801.0,0.20993483969770155,12,665.0,0.09412063087841023,0,2.0,0.8455471567445894,0,4.0,0.8685768493171792,14,330.0,0.19829260189071973,6,199.0,0.31841490883620693,122,3535.0
160.0,100,1607.0,5.579861111111111,5.799287226569389,16,279.0,0.26473557548098375,15,376.0,0.2022599946874933,7,102.0,0.5802176332059601,0,4.0,0.8701227562628223,6,46.0,0.3573070350004132,8,372.0,0.04629515032869458,1,108.0,0.39112986798976024,3,18.0,0.5228190735479861,1,87.0,0.44365899200389175,1,5.0,0.593466518916154,29,941.0,0.16279602248048497,7,396.0,0.2640861634990571,0,4.0,0.7306950162827706,0,2.0,0.9446523606461019,6,247.0,0.4424029003860988,0,74.0,0.679373989631473,100,3061.0
165.0,93,1734.0,6.020833333333333,5.661282971149977,18,366.0,0.20690009668735646,9,345.0,0.26656643623935694,7,137.0,0.46635869776998473,0,0.0,0.8900377168008805,8,80.0,0.29475693978432543,5,227.0,0.20369954339123864,4,90.0,0.41553788070539616,0,15.0,0.8089496667034745,2,27.0,0.4400620590143629,3,14.0,0.5822599413150036,30,1088.0,0.12124115052288216,3,408.0,0.3253017412171909,2,12.0,0.604683014089572,0,0.0,0.9208699816923803,2,207.0,0.4319661852324289,0,51.0,0.5554861304091762,93,3067.0
170.0,92,1460.0,4.9491525423728815,5.478952725577058,14,373.0,0.24131352469149858,1,203.0,0.4783546889649117,9,180.0,0.056827629683035084,0,0.0,0.9422718985227733,10,129.0,0.36523526408149887,1,191.0,0.3814850911437148,8,114.0,0.4660959466651438,2,9.0,0.5792324563125885,0,8.0,0.7081490487845729,0,6.0,0.6969316672345037,26,1099.0,0.11239369819811203,8,416.0,0.21624774176774927,1,11.0,0.3384655762546148,0,4.0,0.47441584077445587,6,229.0,0.3606975154088199,6,73.0,0.3645338636286097,92,3045.0
175.0,110,1177.0,3.8338762214983713,5.566430594033708,7,287.0,0.2908315350408221,2,175.0,0.5871818631271664,15,252.0,0.20187563050353302,0,0.0,0.9225313099164941,6,126.0,0.4584518722755792,7,218.0,0.24804344915163445,11,158.0,0.20418773148625724,6,30.0,0.41741684666176765,0,4.0,0.9108932206443194,1,2.0,0.5111610991739014,22,963.0,0.13431487691670543,9,455.0,0.3517007757903852,5,24.0,0.4334915897553096,1,8.0,0.7033202870573361,12,276.0,0.10821971670946855,6,74.0,0.4849745027139075,110,3052.0
180.0,105,946.0,3.0714285714285716,5.249272966170325,0,273.0,0.2970237672342552,6,199.0,0.5019003706286369,9,248.0,0.4081917701153663,2,6.0,0.23727993646224754,2,64.0,0.47023888445142414,13,272.0,0.28105698200779866,15,228.0,8.782765633926077e-05,7,65.0,0.34894881277386547,2,7.0,0.4025070714938108,1,8.0,0.4104564809098757,13,924.0,0.14275898145977223,9,502.0,0.4671834297249347,6,54.0,0.5398212669443807,0,4.0,0.8048607577644087,19,364.0,0.0969758515008648,1,31.0,0.38331486441017143,105,3249.0
185.0,114,977.0,3.121405750798722,4.67665707853705,7,295.0,0.3015094273864549,10,240.0,0.22339602402420836,0,138.0,0.36109841388243424,2,18.0,0.7561647884579383,4,59.0,0.28757848427588834,13,341.0,0.19795816804501562,9,198.0,0.04425933748888311,7,102.0,0.23488453789885252,8,35.0,0.3219671856890664,3,10.0,0.5044804289658849,13,980.0,0.23857275684609272,6,403.0,0.3437062905107298,6,84.0,0.4177345073807134,1,5.0,0.5879005758464122,22,472.0,0.2001089840563395,3,40.0,0.07771139211789352,114,3420.0
190.0,106,949.0,2.993690851735016,5.194495650701447,13,349.0,0.23703669993241586,9,213.0,0.2562277806845199,2,128.0,0.3823955032745557,0,6.0,0.8675807635851094,9,84.0,0.2675728809646394,13,319.0,0.24337258125765313,0,136.0,0.3339247265946594,7,141.0,0.4036086123522148,8,79.0,0.3359533923147862,1,11.0,0.5553365807819653,9,908.0,0.2817103485860886,2,191.0,0.3358807065433001,1,66.0,0.5327693959105271,1,16.0,0.3178123838435444,25,587.0,0.19917548884065905,6,61.0,0.18498661846892916,106,3295.0
195.0,101,1083.0,3.449044585987261,5.358969379788237,19,434.0,0.12248727647953649,3,85.0,0.397490263195906,10,164.0,0.18298702773269443,0,4.0,0.5012839065826054,12,135.0,0.2763700018731298,4,204.0,0.42403984099156783,4,142.0,0.5491120155693332,7,178.0,0.46905466564291287,3,77.0,0.5776709936520529,1,13.0,0.6774316583279013,5,713.0,0.22500825762945256,1,92.0,0.39330938847030544,4,20.0,0.6219426684367212,1,23.0,0.771642597204356,26,712.0,0.0926778568582129,1,53.0,0.17907957217704623,101,3049.0
200.0,129,1539.0,4.764705882352941,4.649017729821136,23,544.0,0.1665178931242066,2,52.0,0.3875567240476876,13,227.0,0.28125121912281914,6,21.0,0.00406371686879953,13,198.0,0.3238389148284622,3,165.0,0.28873713682532626,8,172.0,0.5100169165110346,11,224.0,0.3800268769981979,1,33.0,0.6618003120187099,1,5.0,0.7469039971293481,6,686.0,0.16213923309315162,6,109.0,0.2772298755561545,3,24.0,0.20962855158632443,1,24.0,0.7858968770818874,28,853.0,0.06600231221929684,4,24.0,0.5411077869190529,129,3361.0
205.0,166,2219.0,6.623880597014925,4.018067340574047,26,667.0,0.16911294393664336,6,68.0,0.44110170269027854,14,296.0,0.26015891255308615,7,55.0,1.752259940939926e-05,15,271.0,0.270929935525534,8,198.0,0.04511185786441619,12,221.0,0.25954047084483967,13,284.0,0.29642274727275003,3,24.0,0.3971834431853715,3,16.0,0.6854626216413081,8,716.0,0.15848311061251374,13,161.0,0.24355041223026583,8,37.0,0.09903019738164161,1,5.0,0.2760433342722372,29,997.0,0.15390728188275327,0,18.0,0.7024391090683626,166,4034.0
210.0,181,2776.0,8.21301775147929,4.108430412085083,21,681.0,0.19387923395100234,2,58.0,0.3667291648118358,20,382.0,0.21769912113736434,7,90.0,0.0,17,353.0,0.09019211816657509,13,259.0,0.28284000994346215,16,293.0,0.05377107659012275,13,349.0,0.07119770237190606,7,48.0,0.29193220752636273,0,7.0,0.4990032984315333,14,777.0,0.14449146396796517,10,141.0,0.3016042549275594,3,50.0,0.4173545173559555,6,32.0,0.21703969101026213,32,1152.0,0.20270938760469423,0,0.0,0.7658662689632549,181,4672.0
215.0,172,3188.0,9.294460641399416,4.601491625548396,14,470.0,0.21519193708577303,4,20.0,0.5972211820036473,20,478.0,0.08496041023681361,1,79.0,0.20617381108909277,19,442.0,0.1925641602041292,13,324.0,0.3905581023888111,16,373.0,0.19021162479449982,13,414.0,0.0,9,94.0,0.4603786150110352,4,10.0,0.4297580600120516,22,872.0,0.08503426148525714,2,101.0,0.27455866812076,1,20.0,0.7961642486689782,0,31.0,0.6683547739592604,34,1312.0,0.16383428866665053,0,0.0,1.0,172,5040.0
220.0,156,3434.0,9.953623188405798,4.779687310124614,7,515.0,0.2995066305188238,0,16.0,0.6981809085860322,20,580.0,0.06339264929185193,0,18.0,0.8095938134725086,21,543.0,0.2850941990149165,13,385.0,0.3460601523368409,16,453.0,0.25612241316199796,7,367.0,0.04586793313821207,9,139.0,0.40531221787655053,1,16.0,0.5897588644077798,27,998.0,0.048685254298074805,0,79.0,0.24286898514336755,0,6.0,0.7344621669012712,0,8.0,0.9244114683009852,35,1486.0,0.08748531371856784,0,4.0,0.4721181709105079,156,5613.0
225.0,156,3572.0,10.630952380952381,4.257733633041026,7,543.0,0.23277149854076107,0,4.0,0.5386123129736712,20,680.0,0.2058883827713818,0,4.0,0.9211932334771762,23,654.0,0.28852202084870043,8,351.0,0.14410180274970102,11,436.0,0.1693164579764851,0,191.0,0.3350147275067878,6,131.0,0.2470122326831484,2,13.0,0.5230839732033866,34,1156.0,0.12900122609650738,6,95.0,0.34072501094493923,1,5.0,0.5502976413769571,2,7.0,0.4277896538614365,36,1665.0,0.024359697845626162,0,4.0,0.9204372425616005,156,5939.0
230.0,147,3215.0,9.318840579710145,4.578852049342953,13,591.0,0.21814222577332607,1,6.0,0.36825446978382265,14,647.0,0.28600821986772657,0,4.0,0.8526112827723717,25,772.0,0.1729320522835654,7,196.0,0.13914317379016736,6,300.0,0.35945203415053173,2,172.0,0.5493315589485038,1,84.0,0.427716874885367,0,9.0,0.7360619160031833,36,1336.0,0.14379583847039643,2,85.0,0.5192005344784001,2,9.0,0.22024666218339473,7,36.0,0.10773689422535711,31,1661.0,0.02902245817717302,0,4.0,0.7605155731135356,147,5912.0
235.0,139,2835.0,8.241279069767442,4.889256660778011,14,556.0,0.20603629408399787,3,18.0,0.5344409977294092,6,449.0,0.17593580511254797,0,4.0,0.8739707574924254,26,899.0,0.08656589344197431,4,208.0,0.21221706627359052,3,272.0,0.2734952757113441,6,197.0,0.6443141547854481,4,92.0,0.4752843938780583,0,4.0,0.9280041477764935,36,1513.0,0.10113853865916345,1,18.0,0.3162986166603721,5,27.0,0.4545046182274718,8,78.0,0.526012397088741,23,1482.0,0.13123840620351904,0,4.0,0.8253239887408236,139,5821.0
240.0,133,2551.0,7.415697674418604,4.845031994732345,14,442.0,0.21073126787694998,1,17.0,0.62094668840093,2,458.0,0.20870692573636818,0,4.0,0.9215631253287911,29,1040.0,0.041113692876642974,6,202.0,0.47533393605732416,8,280.0,0.08570277403402045,8,231.0,0.40901619044230664,9,129.0,0.4224242690954675,0,0.0,0.6803444732190043,30,1499.0,0.05427784221685777,0,13.0,0.2489933022155042,2,30.0,0.6524261715608326,8,118.0,0.502565544310975,16,1416.0,0.20071662923447028,0,6.0,0.7541245009044204,133,5885.0
