step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,29,422.0,2.8133333333333335,8.780912192396485,15,330.0,0.26882472203071467,0,0.0,0.9715291603254339,1,16.0,0.8199018108768844,0,0.0,0.9533288569661293,2,8.0,0.6040518623407325,2,7.0,0.1700218173908731,6,59.0,0.3205656334522303,0,0.0,0.8280153815665995,0,0.0,0.9515883967599159,0,0.0,0.9561495059019856,1,7.0,0.6753513598127717,0,2.0,0.8541538788714711,1,4.0,0.5061384904253241,0,0.0,0.9194421604152719,1,9.0,0.4509001295447347,0,8.0,0.7804668469628089,29,450.0
60.0,32,273.0,1.761290322580645,8.116648627222096,11,313.0,0.25309026839687204,0,4.0,0.7259035150986342,1,21.0,0.8114674215610427,0,0.0,0.9619365688859459,4,29.0,0.4059840324005967,6,28.0,0.0008576424541459152,0,49.0,0.45469533237717474,0,4.0,0.6640046107907562,0,0.0,0.9459104756973922,0,0.0,0.9220328711527639,2,4.0,0.44711077840499436,0,2.0,0.8786212697404427,5,25.0,0.41666910230238524,0,0.0,0.9434399821275313,3,19.0,0.2929296124340393,0,8.0,0.934129486346261,32,506.0
65.0,38,259.0,1.5889570552147239,7.822245921695535,4,208.0,0.3837598389842285,0,4.0,0.8088239747020761,3,29.0,0.27478030876825643,0,0.0,0.9208603195668555,5,52.0,0.5149375020166505,6,58.0,0.3731206707133208,1,3.0,0.5699012183818625,0,4.0,0.8739527147792344,0,0.0,0.8333613639287023,0,0.0,0.9534907750368337,5,26.0,0.3960292938862494,1,3.0,0.5176454402176965,5,50.0,0.47436942382241803,0,0.0,0.956611366383697,7,44.0,0.43644508035970014,1,5.0,0.5227436007069101,38,486.0
70.0,55,468.0,2.6742857142857144,7.300413932301478,1,179.0,0.4241459399920927,2,7.0,0.7078126196778917,5,53.0,0.4719549810349145,0,0.0,0.9529343584810475,8,84.0,0.4726724853502109,6,88.0,0.4991142478393602,0,3.0,0.6777324474824887,0,4.0,0.860269090614153,1,2.0,0.7092849684604419,0,0.0,0.9376021166870092,8,61.0,0.2742887013009846,5,19.0,0.22678372131081298,5,75.0,0.1565604108256882,0,0.0,0.9776506711388806,9,85.0,0.4745385586825548,5,23.0,0.32039738273076,55,683.0
75.0,68,773.0,4.2707182320441985,6.369840542809755,7,203.0,0.31333454326995863,0,5.0,0.4016112707601189,5,78.0,0.4713225111860653,0,0.0,0.9493188038759353,9,126.0,0.39856637592193495,6,118.0,0.420117684799979,0,0.0,0.9450823737425126,2,6.0,0.41190586328818124,0,0.0,0.8104860633080135,0,0.0,0.938296536705076,10,108.0,0.3796661948376723,7,55.0,0.06789143286581378,5,102.0,0.12832765709629293,0,0.0,0.9367539357640549,11,133.0,0.2802345904310835,6,53.0,0.37280858304441666,68,987.0
80.0,73,824.0,4.225641025641026,6.388279321138972,13,256.0,0.23825746653750782,5,19.0,0.3796522455614081,0,43.0,0.27642979037145665,0,4.0,0.7812758024245738,7,119.0,0.4325241010141456,6,150.0,0.3689972582479046,0,0.0,0.9437765774504654,6,31.0,0.469884621786224,0,0.0,0.8614925446014994,0,0.0,0.958738302054121,11,162.0,0.3986576828275304,7,92.0,0.3691605799166829,0,70.0,0.6127636673935494,0,2.0,0.802298135104669,12,192.0,0.1719406747777029,6,83.0,0.24051284203356368,73,1223.0
85.0,81,1073.0,5.259803921568627,6.614152351015351,18,339.0,0.23433795134168095,6,49.0,0.3949133329459106,5,16.0,0.06962713958984336,0,4.0,0.804044452653997,3,63.0,0.4457744190881684,6,182.0,0.5037169728263058,0,0.0,1.0,6,61.0,0.38380774903482445,1,4.0,0.7685876857184739,0,0.0,0.9807367156937881,14,225.0,0.3715570702681475,7,127.0,0.4800809485940085,0,2.0,0.9090571047120264,0,4.0,0.8054962161444891,14,258.0,0.237809170349386,1,63.0,0.10855179817206435,81,1397.0
90.0,79,1359.0,6.795,5.8038018859588085,20,435.0,0.20301944840084707,0,42.0,0.46365639824970417,0,19.0,0.6249129438317031,1,7.0,0.6195683746981729,5,68.0,0.19214865421998034,6,212.0,0.3679464486830995,0,4.0,0.41902845343981754,6,91.0,0.13944317826209673,0,2.0,0.6122555438116312,0,2.0,0.7976940654378806,15,297.0,0.27189464497382293,7,158.0,0.37720913156996866,0,0.0,0.7413419092337673,1,8.0,0.748725688452168,16,334.0,0.2733538302064202,2,10.0,0.5916933245916149,79,1689.0
95.0,88,1602.0,7.556603773584905,5.732890107594853,23,545.0,0.18223567725065276,1,2.0,0.6364718901761797,0,4.0,0.8893502426832998,1,8.0,0.17636311785991607,9,94.0,0.3035342504066165,10,254.0,0.03805699502223927,0,4.0,0.8357065258589282,6,123.0,0.055892946538415804,2,11.0,0.6670115206702442,0,2.0,0.9607460103533603,16,376.0,0.24357420634539106,1,127.0,0.19760522145858553,0,2.0,0.42783717061185195,1,4.0,0.44622575999356623,18,421.0,0.2975071829041399,0,0.0,0.8878652228105451,88,1977.0
100.0,99,1909.0,8.522321428571429,6.116833291075535,24,662.0,0.18283452431739716,0,0.0,0.7007672051260959,2,8.0,0.5038977502232386,4,22.0,0.4965363316889812,12,149.0,0.3020303390105181,12,314.0,0.1922567288172766,0,2.0,0.9197555321059806,0,92.0,0.5512964445115277,0,5.0,0.7797376423291513,0,2.0,0.9038629621328523,19,463.0,0.23597164609500995,2,35.0,0.23664227708033223,0,6.0,0.8116504163481608,4,21.0,0.38652901833025943,20,516.0,0.2664139713121371,0,0.0,0.833364130810453,99,2297.0
105.0,112,2428.0,10.887892376681615,5.798972510341146,26,788.0,0.12068038402633051,0,0.0,0.9618977133940997,6,29.0,0.12400280285096721,4,42.0,0.6027289455065826,14,217.0,0.33140070877804645,12,374.0,0.3653870789669449,0,2.0,0.7750264965954037,0,3.0,0.9358310185595969,2,6.0,0.44090463979425276,1,2.0,0.6685843360050512,21,562.0,0.23454244085059092,0,6.0,0.8322631822322452,0,8.0,0.893203019973599,4,41.0,0.19803215698403057,22,622.0,0.15559462387113937,0,4.0,0.46367221232394495,112,2706.0
110.0,125,3025.0,12.927350427350428,5.579228556913358,28,924.0,0.12224287501757332,0,0.0,0.7363956279942361,6,59.0,0.0,4,59.0,0.4813627332484691,16,293.0,0.3352311266192951,12,430.0,0.25740999441861595,0,0.0,0.8947890707774032,0,0.0,0.9565983464366042,6,29.0,0.32842622425887696,2,10.0,0.6341316646981497,22,670.0,0.18703902676755751,0,3.0,0.9119835326846243,2,11.0,0.6954687685190427,4,61.0,0.19470808096537126,23,735.0,0.14548761605732582,0,4.0,0.9437287729621939,125,3288.0
115.0,124,3432.0,14.3,5.07045778582861,29,1068.0,0.1358160802929747,2,6.0,0.5312026433951387,0,45.0,0.5452800159018699,2,37.0,0.2572146162651525,18,379.0,0.2536212323422925,12,490.0,0.0,0,0.0,0.8361700177252239,0,0.0,0.9386386660677408,6,59.0,0.4392766544773485,0,1.0,0.6376820121524934,24,787.0,0.1797997505260329,0,0.0,0.6865316021400029,5,24.0,0.3823403058662771,1,39.0,0.2813781720044021,25,858.0,0.20005628782299562,0,4.0,0.89474941727484,124,3797.0
120.0,135,4078.0,16.92116182572614,5.0591316675719495,32,1223.0,0.11156136565943213,0,3.0,0.5723600185424881,0,0.0,0.9394381906811073,4,22.0,0.5017051207827601,20,473.0,0.2009294791616927,12,550.0,0.09867191788076268,0,0.0,1.0,0,0.0,0.6278571798299255,6,89.0,0.3162774252442245,0,0.0,0.9572522753071304,26,915.0,0.12299304918600702,0,4.0,0.29698816679028434,7,58.0,0.28922162437560656,1,11.0,0.7326512134393118,27,989.0,0.13558086329173394,0,0.0,0.9431557390416859,135,4337.0
125.0,136,4616.0,18.918032786885245,4.806714548591352,33,1385.0,0.11071005561275502,0,0.0,0.8614260122531905,0,0.0,0.9165708931931084,0,15.0,0.7343634390266713,21,577.0,0.22760691208850845,12,610.0,0.2752030886588668,0,0.0,0.8583125452973916,3,8.0,0.07554069174255355,0,69.0,0.518614494740614,2,4.0,0.6017118492389415,28,1051.0,0.13980949503291487,1,9.0,0.6901579587942622,7,93.0,0.2851172877667209,0,4.0,0.8590508164005198,29,1129.0,0.1108402249777586,0,0.0,0.9193784286393755,136,4954.0
130.0,130,4751.0,19.471311475409838,4.484315237769774,35,1556.0,0.09701045029166275,0,0.0,0.9815409457748225,0,0.0,0.8516281739522478,0,6.0,0.3901627060221558,23,688.0,0.1599350192353737,6,507.0,0.3659205822496927,0,4.0,0.8299332487809747,0,15.0,0.6019733600292781,2,5.0,0.596917335370156,2,16.0,0.630294150467927,29,1195.0,0.16065751387141797,1,14.0,0.7878349630859911,1,75.0,0.223490980659069,0,4.0,0.6607614932353982,31,1281.0,0.08157631201049363,0,0.0,0.022312375115221852,130,5366.0
135.0,139,5148.0,20.758064516129032,4.400205685572338,36,1736.0,0.07619505313858359,0,0.0,0.9430430267025595,0,0.0,0.5198936827209223,6,28.0,0.5003098599151734,25,811.0,0.15164165723155817,3,235.0,0.22257365574302243,0,4.0,0.7267383271186824,0,4.0,0.956431867224784,0,5.0,0.608651159011262,0,9.0,0.7401558944277886,32,1349.0,0.08710917840041754,0,2.0,0.4944537447753048,3,24.0,0.214932483574327,0,8.0,0.7976978981433186,33,1441.0,0.08611207076861083,1,6.0,0.3013418304318179,139,5662.0
140.0,140,5762.0,22.247104247104247,4.341695789790276,36,1916.0,0.08956526882219967,0,0.0,0.7484162261977091,1,5.0,0.3250097485343846,1,29.0,0.3864990703248742,27,942.0,0.1241500337048124,4,172.0,0.10609003195091504,0,4.0,0.6641578978918817,1,3.0,0.02400522361051714,0,0.0,0.9138869631972592,2,6.0,0.4583604743988099,33,1511.0,0.0838237771041739,0,0.0,0.7247397935156749,0,7.0,0.7950986063114147,0,8.0,0.8731424338828311,35,1610.0,0.12703569705776485,0,2.0,0.891528246653897,140,6215.0
145.0,150,6044.0,22.721804511278197,4.36476491125999,31,1890.0,0.12147413474031503,3,9.0,0.543367672415784,0,4.0,0.911439680523675,4,15.0,0.05905150467924848,29,1083.0,0.1305265173649562,5,185.0,0.30487489336124396,1,7.0,0.33415022157325225,3,16.0,2.8756457455465852e-05,0,0.0,0.9520092263025013,1,6.0,0.4336988661594262,35,1684.0,0.05312504549353457,0,0.0,1.0,0,2.0,0.9417007805788686,2,8.0,0.628746379511049,36,1788.0,0.09488210168362958,0,2.0,0.9294580588807771,150,6699.0
150.0,147,6046.0,22.644194756554306,4.615864071627503,24,1663.0,0.13250974717698147,0,8.0,0.7279564654621073,0,4.0,0.9339059556715474,1,16.0,0.45392676133249715,30,1232.0,0.12284175870165928,5,207.0,0.47512091213097934,6,29.0,0.12082879142151845,0,11.0,0.41532928632054084,1,1.0,0.6399136505417767,2,11.0,0.5467163621558325,36,1864.0,0.0260068926154153,0,4.0,0.4232584135407643,0,0.0,0.9351153658450064,6,28.0,0.2774047345080767,36,1968.0,0.05015759704693329,0,0.0,0.9073397675575182,147,7046.0
155.0,137,6154.0,23.310606060606062,4.77101348570564,17,1751.0,0.17699387948418133,0,4.0,0.9240403856851632,0,0.0,0.9442661802670826,0,0.0,0.9133598438984968,32,1390.0,0.12040099437700559,0,115.0,0.5613142044561019,7,66.0,0.3460791249756871,0,4.0,0.8796465318289646,2,10.0,0.4960334012723659,0,1.0,0.5962772675848773,36,2048.0,0.02474873356470465,0,4.0,0.8336997325688311,0,0.0,1.0,7,66.0,0.09416814090565373,36,2148.0,0.07303050291060305,0,0.0,0.8103638691810221,137,7607.0
160.0,127,5255.0,19.90530303030303,4.597940367795545,14,1820.0,0.18681402256279467,1,5.0,0.5583703027773665,0,0.0,0.9255357408044628,0,0.0,0.9154125196379072,34,1558.0,0.06715725998889993,4,15.0,0.4508422005696004,7,101.0,0.5420713171153014,0,4.0,0.8964001837470443,0,3.0,0.5608511768513621,0,0.0,0.8545952079109004,30,2018.0,0.12942225093655355,0,4.0,0.9271696492731977,0,2.0,0.37258939717780254,7,101.0,0.3927930505838922,30,2111.0,0.04127032483153437,0,2.0,0.46989856451212497,127,7744.0
165.0,110,3895.0,14.866412213740459,4.4815845701050065,11,1695.0,0.1630607507925067,1,7.0,0.48750292552372376,0,0.0,0.884239278359428,0,0.0,0.8550786161565763,36,1734.0,0.02500951829392023,1,14.0,0.16054149820365549,7,136.0,0.5122783448219524,2,7.0,0.49659017120969967,0,2.0,0.7460058291289253,0,0.0,0.9469182655098894,22,1762.0,0.19610996021556656,0,4.0,0.7905612602511042,0,4.0,0.8051667297039277,7,134.0,0.47250679114321115,23,1852.0,0.07415801924801628,0,4.0,0.7981312093009956,110,7355.0
170.0,96,3225.0,11.900369003690036,5.1666334564276895,10,1410.0,0.19783095547548407,1,11.0,0.6557973815199504,0,0.0,1.0,0,0.0,0.9795156713901724,36,1916.0,0.013093744019109505,0,3.0,0.32215628367950605,10,180.0,0.3155883542749373,0,6.0,0.45424256051815237,1,4.0,0.7363377059533728,0,0.0,0.9515657610830394,15,1846.0,0.149144777892754,0,4.0,0.9329887931695787,0,4.0,0.9124826093715148,7,167.0,0.4363456288727518,16,1839.0,0.14566216334054607,0,4.0,0.9351222163953441,96,7394.0
175.0,88,2387.0,8.586330935251798,5.095921653596002,4,1346.0,0.19818430881133073,0,6.0,0.7539196002709517,0,0.0,0.9473846072521797,0,0.0,0.8306623397838194,31,1889.0,0.06265323137107462,0,0.0,0.6354457223752225,12,239.0,0.18306162416745025,0,0.0,0.4150963705827787,3,15.0,0.684822026892746,0,0.0,0.8301744221288583,15,1923.0,0.09596050543056346,1,7.0,0.21960081217573674,0,0.0,0.9115060899227274,7,202.0,0.2528869939565467,14,1912.0,0.22869845691686802,1,5.0,0.5851340828382544,88,7544.0
180.0,93,1648.0,5.992727272727273,4.920562863589223,10,1378.0,0.19870660277236646,1,5.0,0.4640514522851071,0,0.0,0.9186012334401585,2,5.0,0.6839106118540464,22,1661.0,0.10605071268840766,0,4.0,0.8643356414872079,12,299.0,0.07597725337459088,0,0.0,0.7307398687850609,1,8.0,0.43680745223243017,1,3.0,0.5393662301285881,15,1993.0,0.19322079811796486,0,8.0,0.5913262145145761,1,7.0,0.3221195333605853,7,237.0,0.1201918863277305,14,1975.0,0.2201194536355973,7,25.0,0.2159111524796117,93,7608.0
185.0,107,1428.0,5.136690647482014,4.758240536753533,13,1434.0,0.18840600257579598,6,28.0,0.3436543801043607,0,0.0,0.7183742262169323,0,0.0,0.4461123891649883,16,1749.0,0.15606358450073837,0,4.0,0.9138351026570941,12,359.0,0.12920046148967995,0,2.0,0.49096026731354303,6,25.0,0.4022742654046894,0,1.0,0.7118384324108619,23,2089.0,0.2179541790056729,0,4.0,0.9033399598715612,1,14.0,0.7953283739509764,2,186.0,0.2157182326167728,21,2064.0,0.09588064641644395,7,60.0,2.9410010551225072e-06,107,8019.0
190.0,104,1209.0,4.257042253521127,4.862890654809102,19,1521.0,0.14939609087060182,7,63.0,0.3571754355032933,0,6.0,0.47504790468281116,0,0.0,0.5258412569112889,13,1817.0,0.21084486544637912,0,4.0,0.4335961395188342,6,318.0,0.3432308688741495,0,8.0,0.7477131980344719,2,28.0,0.44063573052529975,0,4.0,0.831055266592472,28,2213.0,0.12015611073368541,0,0.0,0.8818499502223153,0,4.0,0.8992478376012751,1,11.0,0.7593458645665295,27,2188.0,0.10140582187524574,1,55.0,0.3630193665796098,104,8240.0
195.0,129,1450.0,5.141843971631205,5.0914587717175435,26,1637.0,0.1134803172703774,7,98.0,0.3436261208858833,0,6.0,0.9260667178795572,2,4.0,0.16509840187131083,15,1880.0,0.17484271744793659,6,23.0,0.1326162353715596,0,160.0,0.4668775392565511,0,8.0,0.84141925021376,4,17.0,0.4013576583943876,0,4.0,0.8975231952011586,35,2377.0,0.07479614586967968,0,0.0,0.9418039547164735,1,6.0,0.33220140809140486,0,4.0,0.9174757400786335,33,2345.0,0.16625394801836135,0,11.0,0.894420671207599,129,8580.0
200.0,138,1960.0,6.87719298245614,4.673658930321221,34,1790.0,0.0967022040349697,1,82.0,0.46902187851948984,0,6.0,0.9149339541363587,2,14.0,0.6388328742923477,21,1970.0,0.10969820470724591,1,24.0,0.1595958727134878,2,142.0,0.12181129469305113,2,12.0,0.59078832925945,0,18.0,0.5060375989065988,0,4.0,0.919631773568843,36,2556.0,0.09240934343980019,0,0.0,0.9890656564640908,2,13.0,0.2250608610851338,0,4.0,0.8178979758715653,36,2523.0,0.12998095957250877,1,4.0,0.7948788227026229,138,9162.0
205.0,149,2637.0,9.285211267605634,4.675906966994511,36,1966.0,0.0978748108419073,1,16.0,0.6152794666579238,1,5.0,0.2765446127917397,0,2.0,0.9035940334266536,28,2095.0,0.17498817536052338,1,6.0,0.7630025566674847,5,167.0,0.5170721133509534,1,8.0,0.22467466905511102,0,4.0,0.830164367336133,1,5.0,0.5693380592745192,36,2736.0,0.09501088358368709,0,0.0,0.9942656106381705,2,18.0,0.6345410381836154,0,4.0,0.8896940289578417,36,2703.0,0.09742473487996992,1,9.0,0.7727966896151275,149,9744.0
210.0,152,3096.0,10.787456445993032,4.80990096345269,36,2146.0,0.0731787041058014,1,19.0,0.5860925822247375,6,30.0,0.13001477920683097,0,0.0,0.9192359316110211,32,2249.0,0.12662061527271587,0,0.0,0.8865402483909443,0,99.0,0.6807404195274265,6,29.0,0.42878318830402773,1,6.0,0.7460711043178193,1,3.0,0.4319681017854389,36,2916.0,0.09611425224801887,0,2.0,0.2858140007028982,0,4.0,0.8980623159368747,0,4.0,0.9416229813373909,32,2610.0,0.10800673799393412,1,18.0,0.6175002181896413,152,10135.0
215.0,146,3207.0,11.135416666666666,5.185392062242365,36,2326.0,0.0970355368613584,1,5.0,0.7610312941690912,0,29.0,0.5447525965920857,0,2.0,0.8310763864746055,36,2428.0,0.02207963618146285,0,0.0,0.923000612762594,0,2.0,0.6687006819792283,6,60.0,0.6112596779111896,4,16.0,0.4633313722440435,3,11.0,0.6838429577215756,32,2814.0,0.1096302184153259,1,9.0,0.737406771042493,0,0.0,0.832549845133007,1,6.0,0.1586969610581934,25,2257.0,0.13204088344219012,1,23.0,0.7507571396888427,146,9988.0
220.0,120,2688.0,9.142857142857142,5.294517406687264,33,2263.0,0.10673154166617349,1,12.0,0.7427486835457274,0,4.0,0.8750473841724264,0,4.0,0.8826773843988154,30,2367.0,0.039953896690200205,0,4.0,0.7279242016049348,3,7.0,0.2054990849786539,6,86.0,0.5570225606877667,6,40.0,0.3256082671512236,0,4.0,0.7314837499058439,24,2432.0,0.10988322780535484,0,6.0,0.8568014383055648,0,0.0,1.0,0,8.0,0.2396582627660074,16,2223.0,0.11686207012786876,1,30.0,0.7352858989291403,120,9490.0
225.0,97,1884.0,6.541666666666667,5.887282265203885,24,1943.0,0.13492238209440585,1,7.0,0.8003782015272747,0,0.0,0.8777867673914648,0,4.0,0.9426449497574467,23,2047.0,0.20723963954978575,0,4.0,0.8212224818240973,4,26.0,0.2671176731970239,9,123.0,0.2868274886184183,1,38.0,0.42580460271389836,1,1.0,0.610416400176599,18,1842.0,0.12326053167958625,0,4.0,0.9081560534819174,0,4.0,0.4982605328701703,0,4.0,0.8606715845287735,13,2283.0,0.09090590245013039,3,38.0,0.4995904686367285,97,8368.0
230.0,85,1258.0,4.508960573476703,5.562326313722137,14,1911.0,0.17262217951795472,3,17.0,0.7306026301890514,0,0.0,0.8901534877691688,1,5.0,0.2545457221609431,15,2027.0,0.23313887838123076,0,2.0,0.9094450707689443,4,46.0,0.547262482965363,13,182.0,0.25525526997555764,0,6.0,0.761436081139808,5,19.0,0.3236223038457721,9,1890.0,0.2105411768488613,1,6.0,0.5489412294653413,0,4.0,0.8610629866407993,0,4.0,0.9189250895058441,13,2351.0,0.1100374814935258,7,67.0,0.4128657345398703,85,8537.0
235.0,87,919.0,3.354014598540146,5.111606034558169,13,1976.0,0.19674375264246274,1,8.0,0.45918582517626716,1,2.0,0.00031851282687637647,0,2.0,0.4807230943590478,12,2089.0,0.15068221702464218,0,0.0,0.9196660521929465,4,66.0,0.6514090945732269,13,247.0,0.16846878374355673,0,2.0,0.8972057125147546,6,49.0,0.4359236037989475,8,1906.0,0.3206997968531369,6,27.0,0.1613916838133607,0,2.0,0.9049030810749618,0,0.0,0.9050088398633082,15,2175.0,0.1708620031803767,8,109.0,0.3008609413004946,87,8660.0
240.0,99,952.0,3.412186379928315,5.192485058609061,8,1792.0,0.21218267384823317,5,24.0,0.40215149358072644,1,7.0,0.7273327237683764,0,0.0,0.9650176509912212,14,2151.0,0.09076691097154263,1,1.0,0.6907179016714552,4,86.0,0.5806553430028022,13,312.0,0.0,1,4.0,0.7359335851410564,6,79.0,0.38258573186777883,14,1960.0,0.28230369547466316,12,77.0,0.27772465574421384,0,0.0,0.8248875921935994,1,2.0,0.6456924091395765,11,1767.0,0.21381935355427953,8,149.0,0.42574562607702077,99,8411.0
