step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80.0,57,1143.0,5.831632653061225,6.951381323106232,0,76.0,0.46691803184975056,5,116.0,0.5824896736036775,5,24.0,0.27646151919489753,1,9.0,0.6995763178145964,19,507.0,0.27292904009751284,0,0.0,0.9547383572523144,0,3.0,0.9265869922577329,0,4.0,0.852834767590154,0,1.0,0.7460567217789104,3,11.0,0.5607179584805118,3,105.0,0.3345559179276434,2,96.0,0.5992346316707811,1,9.0,0.33678656780087507,0,0.0,0.15253192303639163,18,450.0,0.12891483504449597,0,0.0,0.8902667523079517,57,1411.0
85.0,65,1391.0,6.592417061611374,6.723089222835272,6,94.0,0.36649214623655524,7,146.0,0.21752629978437824,5,49.0,1.5937582537080918e-06,1,14.0,0.0,21,607.0,0.24016899211910805,0,0.0,0.9190644127119345,0,0.0,0.8083902137472698,0,4.0,0.7099491802610374,0,0.0,0.9687847594456178,0,5.0,0.6557559255621221,1,68.0,0.5419965758752177,1,33.0,0.6284433040704369,1,14.0,0.7912812597556079,2,13.0,0.23223075661259043,20,549.0,0.12081045011531603,0,0.0,0.9621611217958987,65,1596.0
90.0,86,1733.0,7.986175115207374,6.044577464352397,12,145.0,0.26207309647751814,13,201.0,0.22373989089154434,5,74.0,1.3698408877143524e-06,0,4.0,0.4472108262716149,23,716.0,0.1081228715439339,0,0.0,0.8737479805211676,0,0.0,0.953070192456421,1,5.0,0.49852598493027284,1,2.0,0.6873029941533765,0,0.0,0.9322645064159472,6,83.0,0.43990624745865886,3,41.0,0.31244310297833633,0,8.0,0.9046905366829968,0,4.0,0.918882887656177,22,657.0,0.13148518587986838,0,4.0,0.3319365148314748,86,1944.0
95.0,106,2140.0,9.427312775330396,5.900650356575271,15,214.0,0.29560514126241993,13,266.0,0.22224405063055636,0,51.0,0.6544733088598245,0,8.0,0.717895460989167,25,835.0,0.04996202512248879,0,0.0,0.7953745933096674,0,0.0,1.0,4,21.0,0.41400105279736377,2,10.0,0.5320814673637216,0,0.0,0.7664853666741022,12,129.0,0.3522570796704723,9,66.0,0.23508677897509359,1,5.0,0.3711960503831309,0,4.0,0.9287215340033492,24,770.0,0.22138951467045984,1,9.0,0.7403975671798015,106,2388.0
100.0,96,2300.0,10.043668122270743,5.621319169253475,16,291.0,0.2740555044180921,7,235.0,0.29204654804032465,0,2.0,0.86474416375864,0,8.0,0.9091589791772406,26,963.0,0.10963163178614885,0,2.0,0.5584204619272759,0,0.0,1.0,4,41.0,0.0,0,4.0,0.6587303358818752,1,5.0,0.4836275033094137,9,139.0,0.3356637708290985,6,61.0,0.24177187561447644,1,12.0,0.22493875958857446,0,2.0,0.8155377848625005,26,895.0,0.2131256730862019,0,4.0,0.9069084731578548,96,2664.0
105.0,88,2528.0,11.54337899543379,5.942769851894633,18,377.0,0.18077510006662703,2,114.0,0.43206256120194636,0,2.0,0.481997210395465,0,4.0,0.9107885155122949,28,1100.0,0.13583440457365087,0,2.0,0.9341943212303333,0,0.0,0.674607851426761,4,61.0,0.3219838045976271,0,4.0,0.8535882235550915,0,4.0,0.5642461508285599,4,92.0,0.384770912894511,3,46.0,0.5614726835341443,1,15.0,0.8161741632011006,0,8.0,0.7510281086813393,28,1025.0,0.13171984663924607,0,0.0,0.8792329020003865,88,2854.0
110.0,87,2844.0,12.419213973799126,6.015744586379873,20,475.0,0.20522340239361392,2,115.0,0.35815001707083627,0,0.0,1.0,1,6.0,0.46759922760283307,30,1247.0,0.1735911933012604,0,2.0,0.9015813061247177,0,0.0,0.9009371947153167,0,32.0,0.6974843367162115,0,4.0,0.9076593319192643,0,0.0,0.8836274299623816,4,98.0,0.37926710675543324,0,28.0,0.5276906955217031,1,18.0,0.8449821816172186,0,8.0,0.8826674594399679,29,1170.0,0.05569891781410004,0,4.0,0.4122125215452699,87,3207.0
115.0,112,3346.0,13.883817427385893,5.312667180529593,22,580.0,0.17538730414693252,7,143.0,0.35225787589977436,0,2.0,0.5528826889586327,5,28.0,0.16602260717797349,32,1404.0,0.14213524768427632,0,0.0,0.8838021320089077,0,0.0,0.9304749286781517,1,2.0,0.7102579751692056,0,4.0,0.5962379386142875,1,1.0,0.6829860826114565,9,126.0,0.30664406045419884,4,32.0,0.4586626535415708,0,4.0,0.5392674883651122,0,8.0,0.5987902414056031,31,1320.0,0.16252236285734198,0,4.0,0.8630724961388015,112,3658.0
120.0,145,4000.0,16.129032258064516,4.72138887318701,24,697.0,0.1361114281955827,7,178.0,0.28707233508041635,0,2.0,0.850696287962933,5,53.0,0.3916055028859853,34,1568.0,0.02950174472152819,0,0.0,0.950443907164611,0,0.0,0.983112292347855,0,0.0,0.6819292175255122,5,18.0,0.32187915609109335,3,12.0,0.4561037195778992,15,191.0,0.2348397518274601,8,62.0,0.44659564178129413,5,19.0,0.3506574704966585,6,22.0,0.1372533324029671,33,1480.0,0.19794844566475883,0,4.0,0.8003442199330717,145,4306.0
125.0,152,4642.0,18.20392156862745,4.412101367146983,25,820.0,0.13056578417626744,7,213.0,0.3400758351291176,0,2.0,0.9030350936451867,5,78.0,0.4656419946744553,36,1744.0,0.07040266755102417,2,2.0,0.0018460243339612587,0,0.0,1.0,0,0.0,0.8798785100051738,6,48.0,0.3247903755142436,0,7.0,0.5450274300829856,12,203.0,0.2663568279679742,8,100.0,0.32660942195357034,7,53.0,0.3422764137573864,7,59.0,0.12261516053126324,35,1646.0,0.09864634790457195,2,8.0,0.4807834821816431,152,4983.0
130.0,126,4878.0,18.833976833976834,4.687134029122978,27,953.0,0.17922003095731842,2,163.0,0.3709433522694269,0,0.0,0.897931922193545,0,52.0,0.2653453893010852,36,1924.0,0.16629607261979648,2,16.0,0.1861627533399824,0,0.0,0.9260792176372948,0,0.0,1.0,0,41.0,0.4890292213201445,0,2.0,0.8295646949435653,6,155.0,0.33151737404008,3,85.0,0.49430799248456253,7,92.0,0.3184615005565162,7,92.0,0.37142952906141335,36,1823.0,6.94439661586533e-06,0,7.0,0.6791563140915297,126,5405.0
135.0,129,5416.0,21.23921568627451,4.858283554792902,30,1098.0,0.10736372276635875,3,45.0,0.5020792722039851,1,2.0,0.43239320015314825,5,14.0,0.0029701606472762945,36,2104.0,0.13442338631721698,0,4.0,0.8284912774577299,0,0.0,0.8844426887655056,0,0.0,1.0,1,8.0,0.6320563188796217,0,4.0,0.9042207600302721,1,135.0,0.33470606391431584,2,34.0,0.6850409404083595,7,127.0,0.470060399427123,7,127.0,0.48857681879435766,36,2005.0,0.011153518164198028,0,0.0,0.6760050466430397,129,5707.0
140.0,124,5398.0,20.446969696969695,5.126579727478816,31,1251.0,0.11797395616004623,1,39.0,0.5223449005839269,4,20.0,0.5054313957605937,0,19.0,0.4216043811358512,36,2284.0,0.04885940849130966,0,4.0,0.8994302461369443,0,0.0,0.8731751242903459,0,4.0,0.49394077072462633,0,6.0,0.791225914842428,0,4.0,0.9265689101746035,7,153.0,0.2698839534638838,0,8.0,0.3732817067109099,7,164.0,0.42468393537336624,7,162.0,0.45176745836975896,31,1968.0,0.1299502026484346,0,6.0,0.4327712167126059,124,6092.0
145.0,126,5103.0,18.970260223048328,4.967639463548541,33,1413.0,0.11222379132731995,1,5.0,0.7148232393153456,1,16.0,0.25175550094063626,0,0.0,0.9607519474635846,36,2464.0,0.0,0,0.0,0.8730841252702835,0,0.0,1.0,0,4.0,0.818500079483543,1,7.0,0.5798923946068465,1,5.0,0.5865694160383612,13,207.0,0.23125424178799045,6,27.0,0.4054762545258899,10,209.0,0.28790867190930625,1,126.0,0.30848137039572054,23,1710.0,0.2367071843300884,0,8.0,0.8450186736785442,126,6201.0
150.0,141,4561.0,17.082397003745317,4.764332377251665,35,1584.0,0.09825583769889162,1,1.0,0.7635847534296407,0,1.0,0.5318629472042385,0,0.0,0.926059864966841,31,2403.0,0.04968307756001553,0,2.0,0.7328855350823761,0,4.0,0.863149509839089,0,4.0,0.8695359523918877,5,27.0,0.32784512405760524,5,20.0,0.3266287370509354,18,289.0,0.20232914552761458,7,62.0,0.4364091191188586,15,278.0,0.328066788407913,5,42.0,0.3897907848626763,19,1809.0,0.17033965077138405,0,8.0,0.9332355452886429,141,6534.0
155.0,135,3846.0,14.244444444444444,4.83086560991549,36,1763.0,0.07299320061327173,2,7.0,0.49551738477047064,0,0.0,0.9453639451645961,1,2.0,0.45888690727038917,22,2089.0,0.21262211393892785,0,4.0,0.8583458646132689,0,4.0,0.919116683788282,0,0.0,0.8512098850052192,0,26.0,0.5272482672825889,6,53.0,0.40172925147020594,20,386.0,0.19001535269033226,7,93.0,0.247807488385466,15,349.0,0.14168427946752535,7,50.0,0.2496565125025572,16,1897.0,0.16563784142460147,3,8.0,0.33366034040368125,135,6731.0
160.0,126,3408.0,12.575645756457565,4.84073876687939,36,1943.0,0.09561453456830425,0,5.0,0.6278288733051319,0,0.0,0.9090212109252495,2,12.0,0.22486441521871176,17,2077.0,0.2398232551912276,0,4.0,0.9020989364834577,0,0.0,0.8098547293825538,0,0.0,0.9849195863104888,2,8.0,0.5846576907941926,6,83.0,0.5489167641992377,22,492.0,0.20075398563713392,7,131.0,0.10644279427176626,9,326.0,0.05653033061392946,3,58.0,0.34235019316166837,16,1973.0,0.17089959165903212,6,32.0,0.46487333378299006,126,7144.0
165.0,120,3297.0,12.302238805970148,4.805185985475938,36,2123.0,0.07368016979279601,0,0.0,0.8694897066575136,1,2.0,0.14497139666373376,0,4.0,0.8401879246924064,13,2147.0,0.14888379829105292,1,1.0,0.5933120192657173,0,0.0,0.9032709370571887,0,4.0,0.5071283171894582,1,8.0,0.5205666440737484,6,113.0,0.5151828336071482,24,609.0,0.1611505205114623,7,166.0,0.4138976323986225,3,199.0,0.23526378507912632,0,17.0,0.7252863248358817,22,2075.0,0.15175404013568145,6,62.0,0.4357329765126541,120,7530.0
170.0,132,3725.0,13.694852941176471,4.717724907420031,36,2303.0,0.07209860745424829,1,4.0,0.6268436908512857,0,9.0,0.2963165723662896,0,4.0,0.9172684683885235,14,2210.0,0.20274257605008106,1,1.0,0.5832886177424504,0,3.0,0.7097196461583969,0,4.0,0.9381508685672278,1,9.0,0.745939076529963,9,150.0,0.25564530586964374,26,735.0,0.1587080940443844,7,201.0,0.4308529653320198,3,181.0,0.3977235306253232,0,4.0,0.9353740212587631,28,2204.0,0.10669554262279961,6,92.0,0.2146414574157812,132,8114.0
175.0,146,3596.0,12.93525179856115,4.39547871493914,30,2255.0,0.12862309262596608,3,19.0,0.4423380910842374,0,8.0,0.6969874316359332,0,0.0,0.9166989977304086,21,2300.0,0.16868602464217305,2,11.0,0.6309682221601003,0,3.0,0.7654658232600849,0,2.0,0.9320632954253157,1,3.0,0.6801298600769728,12,208.0,0.2492957534007168,28,870.0,0.1036067087997873,2,155.0,0.2437101537074308,9,211.0,0.36956455457012843,1,5.0,0.5094215938028306,36,2368.0,0.0955018618274456,1,71.0,0.2838063319984296,146,8489.0
180.0,160,3425.0,12.275985663082437,4.228853094182791,24,1986.0,0.1548414078092773,0,13.0,0.6493547821403524,0,6.0,0.890565696105067,1,1.0,0.46032437307728663,28,2421.0,0.12683268773537582,2,21.0,0.5817386612294337,4,13.0,0.47324212446758873,0,0.0,0.9056214343952567,3,13.0,0.48269290801635806,12,268.0,0.24087886200572364,29,1011.0,0.05134574001649295,5,54.0,0.16638217029576274,9,255.0,0.39993276034899944,6,24.0,0.39012924775902125,36,2548.0,0.07447318132286652,1,7.0,0.48536666610383483,160,8641.0
185.0,160,3541.0,12.424561403508772,4.164041085193107,15,1979.0,0.19359288049001425,0,0.0,0.8005470017487132,0,4.0,0.8781398147645064,8,25.0,0.2283225312772722,34,2576.0,0.09721576739526792,2,4.0,0.25869215394883527,5,39.0,0.3615648368497001,0,0.0,0.8300704008320897,0,6.0,0.5370302340107349,12,328.0,0.22272719869314275,32,1165.0,0.03404108588162505,1,24.0,0.5456232273037447,9,302.0,0.2950219904530039,6,54.0,0.39561162169385977,36,2728.0,0.05035069201517489,0,4.0,0.4246255492794242,160,9238.0
190.0,144,3160.0,10.711864406779661,4.320412222580023,12,2044.0,0.19506767371886297,2,4.0,0.5887668597380205,3,9.0,0.3504774491390952,3,39.0,0.24224170673709855,36,2755.0,0.05126170840032884,3,17.0,0.3797221834257719,5,64.0,0.5888851847030884,2,6.0,0.23685057079796723,0,0.0,0.8940688853990997,7,293.0,0.30011724532567385,33,1330.0,0.14765396269033484,1,10.0,0.7927966618818189,6,245.0,0.31115970261002185,0,45.0,0.4152557746303977,31,2633.0,0.039469342768759186,0,8.0,0.7409103473431584,144,9502.0
195.0,120,2775.0,9.536082474226804,4.855230423112445,13,2100.0,0.17017236438158587,0,4.0,0.4422823119508793,6,36.0,7.519751995651323e-05,0,15.0,0.4286436453554923,30,2653.0,0.03170552200173137,0,12.0,0.43590437498311196,5,89.0,0.44180219282894173,2,16.0,0.6288831527578924,0,4.0,0.619812472133196,3,121.0,0.3613229011517421,35,1501.0,0.1709920342960406,1,11.0,0.7104147726618305,0,78.0,0.5620086269355001,2,8.0,0.5762555827668646,23,2275.0,0.08642276556358847,0,8.0,0.8776560832591679,120,8931.0
200.0,111,2580.0,8.686868686868687,4.967432096561014,19,2184.0,0.1167698443259445,1,3.0,0.5374880596684838,0,32.0,0.4242277672287041,2,20.0,0.19823483148601256,24,2288.0,0.07293952623903269,0,4.0,0.8483087950599795,2,71.0,0.30102544753164834,0,6.0,0.8094381023693945,2,12.0,0.6651612630396767,2,95.0,0.3737652755881398,36,1674.0,0.11300261428072254,1,16.0,0.3559611065360943,2,79.0,0.27187485375752807,0,11.0,0.7677067135699759,18,2367.0,0.16922855073478382,2,11.0,0.7146939099985304,111,8873.0
205.0,119,2644.0,8.993197278911564,4.925494907768781,24,2301.0,0.10956136236766086,1,6.0,0.584988322393837,0,0.0,0.9165900078538687,5,43.0,0.5631421311714843,18,2375.0,0.12834240010489537,0,2.0,0.8284736044172155,4,26.0,0.3038943784985785,0,4.0,0.8349200527103454,0,7.0,0.7229294814254865,5,111.0,0.4439841497728619,36,1854.0,0.09236782812018746,1,23.0,0.289307064821843,8,113.0,0.08921146720538457,1,7.0,0.5500852808947072,15,2446.0,0.22566530181069466,1,7.0,0.35548954925525816,119,9325.0
210.0,127,2794.0,9.70138888888889,4.831161023601123,32,2452.0,0.07530447998086108,1,5.0,0.6837234803081553,0,0.0,0.8181204778469061,0,32.0,0.610011826062934,15,2452.0,0.14617186877451047,0,4.0,0.8546438594832285,1,18.0,0.43685520524522226,0,8.0,0.7521104018789411,2,7.0,0.5243284061760457,5,136.0,0.41779541135547615,36,2034.0,0.07277037284572649,0,2.0,0.8820573214161874,8,153.0,0.37292597796074656,6,27.0,0.4889176270902075,16,2520.0,0.2137590912068302,5,22.0,0.17401962099363624,127,9872.0
215.0,120,2579.0,8.742372881355932,4.774833008412923,36,2630.0,0.09450882767669315,1,10.0,0.7543392050813038,1,2.0,0.0001734862107921886,2,9.0,0.46647285591460524,15,2522.0,0.1506591693318898,1,6.0,0.7433952218656295,0,0.0,0.8631406377551134,0,8.0,0.5522266915095624,0,4.0,0.488198384647781,1,87.0,0.43534050054489676,31,2013.0,0.09871611300076516,0,4.0,0.8035114194326004,2,103.0,0.5756215366280634,7,61.0,0.3259178117247688,18,2346.0,0.1422512279426981,5,49.0,0.23288298326585843,120,9854.0
220.0,124,2097.0,6.943708609271523,4.8567769058876715,32,2553.0,0.11713924370790711,0,4.0,0.8508184045482003,1,7.0,0.0,1,13.0,0.5834168008082945,22,2618.0,0.06016621433353704,2,12.0,0.7139487798861609,1,3.0,0.7393902986144772,5,23.0,0.43068649518755986,3,11.0,0.5288670692104749,3,19.0,0.6575553579520592,23,1789.0,0.12804925123644445,0,4.0,0.6754253564138756,2,38.0,0.27292059770174426,7,96.0,0.39360389365830883,17,1942.0,0.08336737946465098,5,76.0,0.4656956553173578,124,9208.0
225.0,113,1696.0,5.560655737704918,5.16782438046824,25,1985.0,0.13173792174523616,2,7.0,0.6882622466196485,0,4.0,0.4589156530190709,1,12.0,0.45345089544961026,28,2752.0,0.031651225703368015,2,22.0,0.6224618823341516,3,15.0,0.29374476879662464,7,56.0,0.2079748494406031,0,6.0,0.6778862596142192,0,11.0,0.6497336445019009,17,1792.0,0.1122832148570313,0,4.0,0.9381202897534106,3,49.0,0.14911233496744655,7,133.0,0.3583423343890465,13,1898.0,0.13067006278551707,5,101.0,0.63425896214595,113,8847.0
230.0,110,1368.0,4.56,4.868021625611797,16,2067.0,0.1858186576932174,0,4.0,0.6823710311627443,0,4.0,0.8427076008552988,0,6.0,0.2029566657312311,35,2916.0,0.12329049292830357,2,3.0,0.08981280335103897,4,39.0,0.1579640280495047,7,92.0,0.04582947903267392,0,2.0,0.9623473497434372,2,8.0,0.5547762966682522,15,1871.0,0.12189177014349184,2,11.0,0.33286548229801405,3,54.0,0.586447191557185,4,118.0,0.3432966658653532,14,1946.0,0.19608720678067043,6,127.0,0.4198260993958306,110,9268.0
235.0,97,1239.0,4.243150684931507,5.298054124658738,13,2129.0,0.22675961421259797,0,4.0,0.6559863439801984,0,4.0,0.9299452102850562,0,2.0,0.4801616756805188,36,3096.0,0.15228645134114188,5,23.0,0.46429433435646794,0,22.0,0.5997915579159672,1,84.0,0.4807354099900289,0,0.0,0.6924873134933747,0,7.0,0.48049290045295995,14,1933.0,0.21529771522855629,0,9.0,0.4996101879578956,3,72.0,0.6077907080739152,0,38.0,0.630069911853279,14,2006.0,0.18883608591396334,11,176.0,0.15673416534759024,97,9605.0
240.0,119,1419.0,4.826530612244898,4.717767617172506,12,2188.0,0.21378164317037698,5,18.0,0.3330912960520905,2,7.0,0.49147882903553586,1,3.0,0.5150456380644395,33,2959.0,0.134426246304598,0,22.0,0.5627528956255118,0,2.0,0.9185438363123521,0,22.0,0.86581987982872,3,8.0,0.43863966633684776,3,10.0,0.49245258359468314,21,2027.0,0.20687767705824034,0,4.0,0.854549596679731,3,83.0,0.6574420422404561,3,21.0,0.3132358349392072,21,2097.0,0.04483630244049915,12,234.0,3.809459502077764e-06,119,9705.0
