step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,24,138.0,0.9078947368421053,8.937663033464776,2,10.0,0.5724652637659077,1,6.0,0.8514949684993941,1,4.0,0.07771164108196299,0,4.0,0.9503204102017264,4,34.0,0.5021439742348699,0,0.0,0.8608998384880059,4,20.0,0.6106767821700297,0,0.0,1.0,0,8.0,0.6072178248139839,0,4.0,0.6682482796753666,0,4.0,0.6596980163469378,0,7.0,0.7901211742024441,4,52.0,0.6926227299271753,0,4.0,0.8472568582430662,2,8.0,0.6984927190021332,6,29.0,0.11653065515062538,24,194.0
60.0,28,170.0,1.0625,7.8228154829123095,4,21.0,0.5943259544800249,1,7.0,0.6399443458526637,0,7.0,0.6123268991402123,2,6.0,0.21154256894646514,0,21.0,0.5799956470857707,0,4.0,0.765651008487111,6,48.0,0.45049088941865456,0,0.0,1.0,2,4.0,0.6824914405533826,3,10.0,0.69003026940795,0,4.0,0.8681941021357391,0,3.0,0.8446183509911178,5,69.0,0.5234647871461501,2,8.0,0.24156926707535886,0,4.0,0.4783699245471333,3,41.0,0.28141231059009125,28,257.0
65.0,34,241.0,1.3693181818181819,8.095105457567913,1,20.0,0.5401284254939561,0,4.0,0.6197204783478102,0,4.0,0.8650333649210173,6,37.0,0.3797993013687086,2,7.0,0.5769863652769904,0,4.0,0.8397852993621657,10,86.0,0.08184479896595226,0,0.0,1.0,0,1.0,0.8442603406889204,0,8.0,0.7614696765385731,0,4.0,0.7748885490380792,0,7.0,0.8182372082517196,8,107.0,0.09281762385807456,1,10.0,0.16496557697205352,5,14.0,0.36506327037454767,1,20.0,0.7755770761411451,34,333.0
70.0,27,219.0,1.1526315789473685,9.051707166249972,3,13.0,0.6360244767909523,1,8.0,0.8562325057400781,0,4.0,0.8857044317553381,0,35.0,0.6640887993458746,2,7.0,0.4850646104450639,0,6.0,0.8330625372720118,4,89.0,0.07254627361437002,0,2.0,0.3871397929278936,1,1.0,0.6541101892526968,2,7.0,0.5473785237758356,2,8.0,0.6895222072407106,0,4.0,0.859244216781554,11,159.0,0.3924237824964351,0,6.0,0.7850181132039461,0,19.0,0.6396140193156399,1,9.0,0.8007956612057575,27,377.0
75.0,37,312.0,1.6,8.50675943755061,2,14.0,0.5362023250065328,1,4.0,0.8062989114061935,3,8.0,0.386863600255389,2,11.0,0.6126613731313252,4,26.0,0.5910505275059312,0,2.0,0.7813789645294219,1,35.0,0.6666725153344745,0,8.0,0.8407071565057717,0,2.0,0.5370273473397835,4,27.0,0.3840937241947239,4,27.0,0.3221562744951785,0,4.0,0.9073525681651936,11,214.0,0.5005024484579085,0,4.0,0.9390480011486906,1,5.0,0.6909604651803379,4,18.0,0.30984930160889157,37,409.0
80.0,50,467.0,2.2780487804878047,8.201874981348313,4,20.0,0.5581496009808554,3,9.0,0.5458229391043139,6,36.0,0.3666157370932277,4,24.0,0.5685978540712626,6,52.0,0.5521835978300553,0,2.0,0.8204948386921169,2,26.0,0.7824554909897871,0,8.0,0.882738024286698,1,5.0,0.8080742272251861,5,52.0,0.5916794969921791,0,22.0,0.6330512149503302,0,2.0,0.5763357700388895,13,267.0,0.16472641640619737,0,0.0,0.9612922356100532,4,21.0,0.5265719801684373,2,20.0,0.3218225436933223,50,566.0
85.0,58,721.0,3.3225806451612905,7.918480663425363,5,43.0,0.5092309198344565,1,8.0,0.4422569060273382,7,71.0,0.5932732059295038,4,44.0,0.541413133190251,8,85.0,0.5509268174893736,0,0.0,0.6643338382463374,3,41.0,0.6013119413603673,2,9.0,0.6158288812120936,0,4.0,0.8694191745404117,5,77.0,0.5475987431099124,0,4.0,0.8579238033667091,0,8.0,0.7371562429716354,17,350.0,0.061185291849780186,0,0.0,0.6279448391131762,6,47.0,0.3257015641062905,0,1.0,0.8334324402650201,58,792.0
90.0,69,704.0,3.128888888888889,7.236183026908394,7,76.0,0.40745624254469387,3,16.0,0.5339634234449562,7,106.0,0.4573929152265132,2,25.0,0.25171988074288215,9,129.0,0.39212886925279183,0,0.0,1.0,7,67.0,0.17424619224349622,7,34.0,0.3651217430266363,2,6.0,0.6481916132745564,8,108.0,0.21052203978165215,2,4.0,0.723086425905551,0,8.0,0.9113600559329724,11,334.0,0.2996407263320927,2,9.0,0.6246865969829642,1,40.0,0.48256357198761857,1,9.0,0.685387271528,69,971.0
95.0,74,831.0,3.5211864406779663,7.278349303955141,8,116.0,0.3637191909157603,0,7.0,0.5659324367072927,11,149.0,0.02173482074448279,5,25.0,0.11332356519320143,11,181.0,0.15801105544713664,0,0.0,0.860444864668062,10,114.0,0.3777920940003434,7,69.0,0.20177801000825757,5,26.0,0.43456447377016644,11,160.0,0.25741405731435074,4,19.0,0.6076521125090314,0,4.0,0.8725456159242174,1,185.0,0.5447871704134635,0,4.0,0.7073886097970074,0,4.0,0.8135428992254327,1,9.0,0.7386706286518873,74,1072.0
100.0,80,972.0,4.171673819742489,6.756967133373933,11,167.0,0.37126334270546474,2,9.0,0.6113083640879141,14,216.0,0.08508912474178638,6,55.0,0.4140917489323981,7,174.0,0.28264795404200543,0,4.0,0.7573830626601075,5,100.0,0.3722910053258293,7,108.0,0.1045787988098707,5,51.0,0.5579698341555956,11,215.0,0.25311343326546193,6,43.0,0.4753724648051654,2,4.0,0.2472713892570919,2,186.0,0.33565983239966224,0,4.0,0.9019813639458166,1,1.0,0.7165149713285243,1,14.0,0.7876049559363534,80,1351.0
105.0,69,1057.0,4.761261261261262,6.245781104980657,13,227.0,0.2599860451769545,0,2.0,0.6180195088305172,14,286.0,0.2709958146175842,0,47.0,0.5196382792446196,0,89.0,0.5150213112218356,0,4.0,0.8305946489213123,4,52.0,0.20072231656052458,7,145.0,0.39948164988461327,5,76.0,0.4771049525997813,11,270.0,0.2540573108878085,2,41.0,0.45154334912946004,3,27.0,0.26512317023929316,7,214.0,0.24313504291732269,0,0.0,0.8755926772405642,3,14.0,0.5547699039905917,0,2.0,0.6268891022534084,69,1496.0
110.0,74,1012.0,4.3247863247863245,6.767641813068806,9,220.0,0.33670069359316684,0,2.0,0.7815666461144909,14,358.0,0.44698396745413077,0,2.0,0.46074941854136364,2,74.0,0.5338869176844242,0,4.0,0.8958100580458991,4,55.0,0.08143441243533199,7,182.0,0.4913790688924542,8,105.0,0.26502459703222625,6,234.0,0.25411198768494636,2,16.0,0.6552718159076393,3,42.0,0.714664785205735,13,272.0,0.24792715962860842,0,0.0,0.5072470774608,6,38.0,0.369597508840182,0,0.0,0.7482622879968187,74,1604.0
115.0,71,953.0,3.8273092369477912,6.465291164242834,2,128.0,0.478063611862511,1,7.0,0.7518143312995517,16,430.0,0.2535329019200227,2,6.0,0.07064133359760986,7,102.0,0.46010965252210995,0,0.0,0.5701984551594375,3,55.0,0.6175281759223538,10,225.0,0.3283786143436598,2,83.0,0.4352207314487457,3,123.0,0.47825434929372734,1,4.0,0.4542692292778211,3,53.0,0.7445886511003569,14,342.0,0.16251384949908368,4,12.0,0.000456556385016187,2,38.0,0.40238999172540385,1,6.0,0.2624439091225314,71,1614.0
120.0,82,1223.0,4.931451612903226,6.6001413394578545,3,107.0,0.4523546023566033,3,18.0,0.6949037034067126,20,522.0,0.17589417070460941,6,37.0,0.11547166157584193,12,156.0,0.269498997462559,0,0.0,0.9123425981465197,3,67.0,0.7566568369433698,14,288.0,0.11673185446117262,1,12.0,0.5142340174203427,0,76.0,0.523093698544556,4,21.0,0.38943833382625404,1,27.0,0.2861821655353379,14,416.0,0.06391403833173168,0,12.0,0.3764825849458705,0,7.0,0.7635623540358024,1,11.0,0.796252376463473,82,1777.0
125.0,86,1445.0,5.734126984126984,6.406778042857481,8,137.0,0.3310911327740761,0,8.0,0.4867108757724218,22,633.0,0.12579745236267129,0,35.0,0.5226963268986787,15,226.0,0.11057169371108246,0,0.0,0.9071813375191303,3,82.0,0.5875767862968255,14,362.0,0.06240870190506948,1,14.0,0.6347406020323061,3,80.0,0.6604842563993107,6,46.0,0.5090074555475872,5,24.0,0.2170744058027703,8,375.0,0.31909897917051155,0,8.0,0.7322420151292547,1,6.0,0.6304788265386315,0,4.0,0.7940704141037949,86,2040.0
130.0,89,1339.0,5.23046875,6.5051908439145905,14,196.0,0.3240395399981248,5,15.0,0.4280654883792161,22,743.0,0.18503780985913748,0,4.0,0.9123891822489825,10,229.0,0.3375341378527871,0,4.0,0.6793830646102398,7,106.0,0.2823685405523361,8,327.0,0.32376431661461347,1,16.0,0.7739800376635028,5,99.0,0.41370163487097444,8,82.0,0.5085166077457426,3,31.0,0.45146381024857973,0,223.0,0.5067188376804054,0,8.0,0.8397322932544046,5,28.0,0.4722615958168685,1,8.0,0.6318643502301188,89,2119.0
135.0,86,1382.0,5.50597609561753,6.063973879896743,16,270.0,0.23917743662038235,0,18.0,0.49981944050196936,24,857.0,0.01943259837644508,0,0.0,1.0,3,138.0,0.41645891008935443,0,6.0,0.7056800792629678,10,152.0,0.22739975882620322,0,171.0,0.6340200523573729,1,5.0,0.655346213266899,5,65.0,0.34418977085652824,9,122.0,0.4190367793422752,4,31.0,0.5882603747661793,4,229.0,0.38711913351814226,1,10.0,0.6033187396873494,7,59.0,0.35498087298737946,2,6.0,0.5837410001302584,86,2139.0
140.0,94,1564.0,6.015384615384615,5.968316907374233,12,272.0,0.24258613635155246,2,7.0,0.5407183614241133,27,986.0,0.09633831737462578,0,4.0,0.4754844011252152,3,140.0,0.3815820696565314,1,11.0,0.8242927521201082,4,110.0,0.25054846302812306,2,153.0,0.4634113389766613,2,12.0,0.735213776914716,3,29.0,0.555272644590525,12,173.0,0.3281538020421892,4,47.0,0.38109873889749885,9,261.0,0.06690818876680103,0,5.0,0.27163651962597724,10,102.0,0.3887525091137669,3,21.0,0.7103135356955415,94,2333.0
145.0,95,1341.0,5.098859315589354,5.9705426178462115,7,201.0,0.33720810611816393,0,6.0,0.7366766844010331,21,968.0,0.1870303209645789,0,6.0,0.8074264036731583,9,171.0,0.27317527628788,1,3.0,0.618564166551019,3,36.0,0.3287383803108119,7,178.0,0.4785009399644033,0,2.0,0.766039396670677,1,14.0,0.41737319908857423,13,236.0,0.24424473926650597,0,32.0,0.3009970263759598,15,331.0,0.05309748698489792,4,13.0,0.19993356834057865,11,154.0,0.3736266441631511,3,32.0,0.621471693930637,95,2383.0
150.0,91,989.0,3.8038461538461537,5.877955518219192,4,210.0,0.3354455003217434,0,4.0,0.90426772820896,12,775.0,0.20333099947775132,0,8.0,0.8384947908653776,15,230.0,0.18280161881329404,5,21.0,0.4934466599984756,2,27.0,0.21103626410363768,3,127.0,0.42773036402241826,2,5.0,0.4720213143024748,4,24.0,0.4302999765599327,11,233.0,0.1572528719571504,1,10.0,0.6829655922640414,15,410.0,0.3579151277636092,1,17.0,0.6223105875111867,13,215.0,0.2472765390809179,3,47.0,0.4538182762614615,91,2363.0
155.0,82,959.0,3.6603053435114505,5.912823411428558,9,240.0,0.28534197598948546,1,1.0,0.8097575730528231,3,753.0,0.1394966582483729,0,4.0,0.8855417362324528,18,314.0,0.23074436688860825,6,51.0,0.5320298456979997,3,36.0,0.18553979295220527,2,40.0,0.40828578640355556,1,12.0,0.5224247587698647,1,18.0,0.5169669788729968,4,155.0,0.4428639226081392,0,8.0,0.8458765802423407,16,486.0,0.2354518139518679,1,13.0,0.7419374569990109,14,285.0,0.16568003967951994,3,64.0,0.1153168818629144,82,2480.0
160.0,82,942.0,3.437956204379562,5.839673871390219,10,226.0,0.2908183483920605,2,9.0,0.5211687633946674,8,780.0,0.16490246306051676,2,9.0,0.3362954764578767,14,323.0,0.2961487473596191,1,43.0,0.34002962106865753,3,53.0,0.5528472296713367,2,34.0,0.41943141306306325,3,16.0,0.7240308408924189,3,17.0,0.653990647309128,2,119.0,0.49409474293690825,0,4.0,0.850877233748622,13,446.0,0.1485976224486358,0,6.0,0.490879587106328,16,367.0,0.15223743115008653,3,79.0,0.47453174296710543,82,2531.0
165.0,83,692.0,2.5535055350553506,5.7052901302294545,6,160.0,0.3385420715211475,0,6.0,0.7883065710320173,14,837.0,0.06377587052967637,7,36.0,0.4196308756544685,5,241.0,0.2455760607728182,6,25.0,0.39600473726351665,3,70.0,0.7132103302723257,9,65.0,0.30520867664754064,0,6.0,0.6308627423560438,0,13.0,0.7082130820948499,9,144.0,0.2758983815554069,1,7.0,0.3381648280020029,8,297.0,0.17576641472219917,0,6.0,0.7841109498818842,12,364.0,0.2802669777379163,3,98.0,0.5963504916070935,83,2375.0
170.0,74,648.0,2.3309352517985613,6.129355682096639,3,147.0,0.36860232178768165,0,4.0,0.9401440310499347,20,931.0,0.04508993658930302,7,71.0,0.46536560046386166,2,224.0,0.23025100889433459,2,34.0,0.569140101773461,3,83.0,0.6686731461691062,9,110.0,0.09577092664035583,3,6.0,0.3943313677989176,2,8.0,0.548075806784521,14,210.0,0.1509108151857996,0,8.0,0.5628117377430188,2,253.0,0.4230343543600009,0,8.0,0.8650773860773204,4,258.0,0.45965001162423363,3,111.0,0.6826955757552013,74,2466.0
175.0,85,845.0,2.913793103448276,6.216571098904431,8,175.0,0.3241294115029732,2,6.0,0.49245220501616777,20,1031.0,0.1841789352058832,7,104.0,0.26591689510922606,8,252.0,0.2501677214031247,2,12.0,0.570201204092267,5,102.0,0.1963707513351341,3,87.0,0.3816732391273586,6,34.0,0.3887121844284357,0,7.0,0.5331154402141114,11,212.0,0.3704939114296493,0,8.0,0.7894383412136681,7,268.0,0.4728672259079124,0,4.0,0.811712861029514,3,264.0,0.3770791677076726,3,126.0,0.6634016274506701,85,2692.0
180.0,96,847.0,2.8907849829351537,5.777713100625974,15,236.0,0.1866937332743828,0,6.0,0.4290023999003024,14,958.0,0.3384551069378188,7,141.0,0.054783164829164004,15,315.0,0.29619594919305026,6,27.0,0.2924041136526307,9,143.0,6.57631562241829e-05,0,36.0,0.7544292827445876,0,37.0,0.43665513260419664,2,8.0,0.5920982115563349,3,120.0,0.5242933486170167,0,4.0,0.8337851802787986,12,319.0,0.3298543981293976,2,7.0,0.2951668795673987,8,295.0,0.16066209848100085,3,54.0,0.23778480603631383,96,2706.0
185.0,106,1092.0,3.701694915254237,5.916709164340362,20,324.0,0.19990027974612976,3,11.0,0.4944864810461224,5,698.0,0.46508227741816577,7,182.0,0.37518648394700094,21,408.0,0.22984867515445187,1,36.0,0.3823743635794869,9,192.0,0.07585496218219132,3,43.0,0.5758587311758376,2,11.0,0.6612615268543853,0,4.0,0.7501279320369759,0,102.0,0.4543888496905966,0,4.0,0.9047976985768766,18,395.0,0.05079733930404462,0,9.0,0.20179551707025314,14,358.0,0.16248385245567562,3,20.0,0.6023608508050093,106,2797.0
190.0,112,1499.0,5.204861111111111,5.568533086379782,22,429.0,0.20491116481705962,0,5.0,0.6399413753128178,2,648.0,0.3059135764226578,7,217.0,0.5358309362146498,22,517.0,0.1742963151532463,1,16.0,0.2521619190657162,9,241.0,0.3440914674761172,3,58.0,0.34680838533930125,0,8.0,0.7549229113428737,0,4.0,0.9466065925773555,6,124.0,0.3408035362469728,0,2.0,0.6783873522639717,19,491.0,0.10667774141045104,0,5.0,0.8167551588725767,20,449.0,0.29159101018474304,1,9.0,0.6047491266745546,112,3223.0
195.0,126,1793.0,6.225694444444445,4.8983447046208335,18,442.0,0.1753706527149448,0,4.0,0.7396201633564159,8,671.0,0.23004216474145783,12,257.0,0.351967449232474,20,531.0,0.06395992960043492,1,20.0,0.6349057461123129,9,286.0,0.4325955636621251,0,22.0,0.2213092066930093,2,8.0,0.4554046134648982,1,3.0,0.6550554665158466,12,173.0,0.1862719750025705,0,4.0,0.8401481808725464,19,588.0,0.3263062204740383,0,4.0,0.9057892859569225,23,560.0,0.23274768641990262,1,6.0,0.5365764148840387,126,3579.0
200.0,131,1948.0,6.471760797342193,5.024991376729482,12,368.0,0.2525477114014992,0,4.0,0.8886882367697349,15,733.0,0.09397139420546781,14,321.0,0.27537540330363736,14,453.0,0.24530629070859275,1,25.0,0.7933553655838901,13,341.0,0.39037003476090804,0,0.0,0.9615471441733707,1,15.0,0.43221450990045496,3,16.0,0.543924163174822,11,187.0,0.15595912235210943,0,8.0,0.8455806867568987,22,690.0,0.20356096615478786,0,0.0,0.40797669967887806,24,678.0,0.15799986296994725,1,1.0,0.027770865160343258,131,3840.0
205.0,122,1930.0,6.2459546925566345,5.360718801885457,6,367.0,0.32005523428900273,1,6.0,0.8705414178186246,16,658.0,0.20159689471100237,14,395.0,0.1579304071360902,7,484.0,0.2877113661096586,1,26.0,0.8094981470787811,15,410.0,0.3284934060912524,0,0.0,0.9149036383652084,2,10.0,0.5652589172551502,0,8.0,0.7267441065337823,5,102.0,0.2796612584642081,0,4.0,0.8801764972350004,27,812.0,0.08412939351760618,4,16.0,0.1346779127383291,21,673.0,0.07090800239505528,3,20.0,0.5233601667343474,122,3991.0
210.0,101,1964.0,6.4183006535947715,5.610871827532044,8,394.0,0.25913264113711365,2,10.0,0.6464988575676228,7,451.0,0.3499546689275441,14,469.0,0.26857427977031756,9,513.0,0.20040645636130713,2,8.0,0.18387186252837467,15,487.0,0.21492739583448492,0,0.0,0.9106677676201193,0,4.0,0.749706001535724,0,2.0,0.9152575782895428,1,97.0,0.49350608656581585,1,6.0,0.7402588003598009,27,951.0,0.028387948777025336,0,15.0,0.7138463630831959,15,553.0,0.11882014863002556,0,10.0,0.8190274986077192,101,3970.0
215.0,114,2247.0,7.110759493670886,5.393553549558667,15,456.0,0.20715432512801296,5,27.0,0.3809746146363404,1,380.0,0.27800491014180795,15,540.0,0.24988130470129918,15,581.0,0.10405337412375495,4,28.0,0.515082743298796,15,564.0,0.24211004076509693,0,0.0,0.9158359057443232,0,0.0,0.9015906878989718,1,4.0,0.5246434005369777,6,116.0,0.41535088239021994,3,14.0,0.366444665752935,27,1086.0,0.20263799438260033,0,4.0,0.9490907279140032,7,540.0,0.21847376659072665,0,2.0,0.8579991548766902,114,4342.0
220.0,146,2760.0,8.571428571428571,4.418266007374176,22,553.0,0.17527711082870623,0,22.0,0.44816060081879017,8,408.0,0.16979197168931187,20,629.0,0.25340755575061064,22,678.0,0.135878662345401,0,20.0,0.6848686054742862,17,644.0,0.23427113896584148,1,1.0,0.0068240472125386895,0,0.0,0.8192151620532647,6,26.0,0.4013195979379748,11,159.0,0.31828444404585754,1,11.0,0.26692464870412674,30,1226.0,0.16843939274387454,0,0.0,0.9382551474148666,7,570.0,0.2772463976033383,1,7.0,0.44347711876941853,146,4954.0
225.0,188,3631.0,11.311526479750778,4.37372908753052,27,681.0,0.1386439467360595,0,0.0,0.7396738267326494,14,466.0,0.377784659094955,21,729.0,0.19168342978644293,29,806.0,0.14842876998730925,0,0.0,0.7400653744886597,21,743.0,0.263820047377493,2,10.0,0.555550417004963,1,5.0,0.634692280342423,7,61.0,0.5321055602594581,17,237.0,0.2052665606948438,2,14.0,0.6354641875633537,33,1384.0,0.07729457058885959,0,0.0,0.792555703109676,13,620.0,0.27816216181906506,1,10.0,0.6985321463416309,188,5766.0
230.0,197,4029.0,12.283536585365853,3.722373569061373,24,706.0,0.14572100391713563,3,10.0,0.4277866299412337,17,544.0,0.23615172640031448,17,687.0,0.11427187717167678,31,953.0,0.10244535315370873,0,0.0,1.0,22,849.0,0.18935196785397995,0,0.0,0.8431630746516576,0,0.0,0.6979408774592044,8,97.0,0.405909548671659,19,328.0,0.1628344330271314,2,22.0,0.700527399106375,33,1552.0,0.025015756876354142,1,5.0,0.5482302876232147,20,705.0,0.2392130476993174,0,4.0,0.9357953100415665,197,6462.0
235.0,202,4361.0,12.826470588235294,3.8690911227845404,17,575.0,0.21515185946617038,5,33.0,0.5108558805514043,16,481.0,0.16238368786889282,10,484.0,0.12189914400020092,33,1114.0,0.14969932610809644,0,2.0,0.9678591961381604,22,959.0,0.04301154437328269,0,0.0,0.8473289282050791,0,0.0,0.990265640274437,11,147.0,0.24920614734714125,21,429.0,0.11266031345850275,2,30.0,0.5341993423528368,33,1717.0,0.13136367713010952,5,19.0,0.3308356936885184,27,827.0,0.13497125357530976,0,0.0,0.9654178018747115,202,6817.0
240.0,176,4183.0,12.41246290801187,3.6428186159043188,10,629.0,0.21693483198532998,1,34.0,0.6198356876506094,10,286.0,0.10879818180091982,2,495.0,0.29450812961863365,35,1284.0,0.16999392916169212,0,2.0,0.9708920591526597,16,860.0,0.03296032562355798,1,5.0,0.22925492118350388,1,1.0,0.6637672952187124,14,214.0,0.16777812021401745,18,451.0,0.09442334311165404,2,46.0,0.3072901464677204,33,1882.0,0.14492391841209468,1,19.0,0.47470632447239564,32,978.0,0.06624124315591415,0,0.0,0.8910339297109054,176,7186.0
