step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,33,420.0,2.8,8.372151464221023,2,51.0,0.49352717479013947,0,2.0,0.9014715487102123,1,13.0,0.6358384913151715,0,0.0,0.9057255418529443,3,66.0,0.48425666738504675,0,4.0,0.9215817304366465,0,0.0,0.9358401114479354,0,0.0,0.924453390959152,0,0.0,0.9948322729402307,0,0.0,0.9902012185775171,9,143.0,0.24555723183176353,2,35.0,0.6392960333393275,2,9.0,0.3589545485918077,0,2.0,0.957236252467788,10,139.0,0.3571325676983201,4,74.0,0.4470261286085529,33,538.0
60.0,47,555.0,3.5806451612903225,7.112832902734839,8,78.0,0.37143106318066477,1,4.0,0.4703647886811095,1,3.0,0.23058737313452665,0,2.0,0.8182627136889595,8,95.0,0.2635275597886477,1,5.0,0.6524843932591338,0,0.0,0.9713118191094129,0,0.0,0.8304335473059562,0,0.0,0.9481578473425798,0,0.0,0.9365575455628147,12,199.0,0.3372345061012562,0,0.0,0.7453173536513851,0,8.0,0.572231655097844,0,2.0,0.9016189748931076,12,195.0,0.31830460676719297,4,94.0,0.3136532121137547,47,685.0
65.0,60,750.0,4.437869822485207,6.688720610564815,5,79.0,0.3430142976298929,6,24.0,0.3603221324541859,1,10.0,0.715888743790492,0,2.0,0.9516665010624139,6,89.0,0.3549813986125484,6,28.0,0.4088204197452145,0,0.0,0.9851019258447251,1,3.0,0.7924418353476667,0,0.0,0.9541432459090998,0,0.0,0.94681647273011,14,261.0,0.31714278570913634,2,7.0,0.4223006003573078,0,4.0,0.9204774319456657,2,7.0,0.5536222631180524,13,259.0,0.2058836829636605,4,114.0,0.30889060973149846,60,887.0
70.0,53,811.0,4.5307262569832405,7.433655777166913,3,44.0,0.46939840125100135,7,61.0,0.5058626909275533,0,8.0,0.8448445076490451,0,2.0,0.887415856205547,2,39.0,0.5000797620268891,6,58.0,0.47276665791731537,0,2.0,0.509672144564695,0,0.0,0.931094356028686,0,0.0,0.9364517099469893,0,0.0,0.966853632917851,16,334.0,0.16723872408369256,0,5.0,0.4916253827509853,0,4.0,0.9544323842850793,3,21.0,0.48293603272593627,16,333.0,0.2732037756412722,0,62.0,0.3936143198527651,53,973.0
75.0,58,1053.0,5.691891891891892,6.994791859672239,2,37.0,0.40441494134965983,7,96.0,0.4997141570423117,0,4.0,0.9160587299227267,0,0.0,0.47304183895575747,2,36.0,0.41236754116596636,6,88.0,0.4343555061061573,0,2.0,0.9335718667354467,0,0.0,0.830627282038258,0,0.0,0.9643916040674854,1,1.0,0.6667852566770549,17,421.0,0.11348044750426058,0,0.0,0.9497493179323986,2,6.0,0.6539071507792624,3,36.0,0.37099003148231474,17,415.0,0.25274132462902593,1,8.0,0.7617351890807394,58,1150.0
80.0,82,1415.0,7.293814432989691,5.971491626238187,7,54.0,0.40273954959034103,10,136.0,0.2385882640895118,0,4.0,0.9319255293100845,3,11.0,0.41359056362241475,7,64.0,0.29404527400180397,8,124.0,0.03214877904223728,0,2.0,0.891641213055835,1,1.0,0.000497036820989639,0,0.0,0.9376156123272346,2,9.0,0.4921708554595507,19,513.0,0.24615433202431886,0,0.0,0.9607339061218669,2,16.0,0.5513688808072124,3,51.0,0.0,19,506.0,0.18070887941658217,1,13.0,0.8004465559359983,82,1504.0
85.0,96,1759.0,8.622549019607844,5.277593418217521,11,104.0,0.3483535366409432,14,200.0,0.20848368544197124,2,6.0,0.3467560362344542,0,12.0,0.35553269028449414,12,117.0,0.33545418688158923,13,185.0,0.10296642068939539,0,0.0,0.8714624107234111,1,9.0,0.30043654903699013,0,0.0,0.9605476822097089,0,3.0,0.6390139052577642,21,609.0,0.3125383181589603,1,1.0,0.7671146205885698,0,0.0,0.5987644657822933,0,25.0,0.4364931949495198,21,608.0,0.09000395765011358,0,3.0,0.5053651433281342,96,1882.0
90.0,107,2270.0,11.237623762376238,5.417293426990097,13,165.0,0.2703841431884686,14,270.0,0.21721322178866118,4,24.0,5.384934090987811e-05,0,0.0,0.6526827651567201,14,183.0,0.2650136788988714,13,250.0,0.29376278325801525,0,0.0,0.9453108758791403,0,2.0,0.8262799418652196,0,0.0,0.9510655217945223,0,0.0,0.8984545880079661,23,718.0,0.18108269267972707,2,7.0,0.46670383348207756,2,10.0,0.5495665081719875,0,8.0,0.9294183012159195,22,718.0,0.1688414192189325,0,0.0,0.652632366020423,107,2355.0
95.0,101,2325.0,10.76388888888889,5.403530471921931,14,234.0,0.2666193247624584,14,340.0,0.20921117954826451,4,48.0,0.13986219096193056,0,0.0,1.0,11,196.0,0.19368367221008725,13,317.0,0.34979933422802034,0,0.0,0.9482027798954061,0,2.0,0.897075524070066,0,0.0,0.9423533771936174,0,0.0,0.9425083898863676,20,706.0,0.12804240747282705,0,5.0,0.6230825694947509,0,3.0,0.6351757074990835,0,8.0,0.9427194013972939,25,839.0,0.18553556500735838,0,4.0,0.4933672859348899,101,2702.0
100.0,86,1996.0,8.95067264573991,6.126207864527159,16,313.0,0.253043718674934,8,324.0,0.2721143236994307,0,28.0,0.7025447442793673,0,4.0,0.7768200354104425,5,145.0,0.3138710523456921,13,382.0,0.3789325180044552,0,0.0,0.8455497742664992,0,0.0,0.9077859320997153,0,2.0,0.8653291166872318,0,0.0,0.9661501374044664,16,577.0,0.2241385115987699,0,4.0,0.8978872425921117,0,0.0,0.9464837633158097,1,5.0,0.6711091141052024,27,968.0,0.11651810336470583,0,4.0,0.9047867572443131,86,2756.0
105.0,76,1985.0,8.783185840707965,5.919157866197445,18,402.0,0.208345015322153,2,199.0,0.3808106127333152,0,4.0,0.8824469624015543,0,4.0,0.9449181246646564,4,153.0,0.3837059890376663,13,447.0,0.14931194958345867,1,2.0,0.00580353614995712,0,0.0,1.0,1,5.0,0.8075725941496269,0,0.0,0.9661652341493671,6,561.0,0.23760465971092384,0,0.0,0.8799874246571244,1,2.0,0.5205693205702042,2,15.0,0.5865784817428524,28,1108.0,0.048278011072776746,0,4.0,0.9352115713917692,76,2906.0
110.0,99,2346.0,9.940677966101696,4.896679008833892,21,500.0,0.19860347070387044,2,176.0,0.30908689120216476,0,0.0,0.6570684755660808,0,2.0,0.6013234935641534,10,181.0,0.25684239906060424,18,525.0,0.08072844432147339,0,0.0,0.8222396763765882,0,0.0,1.0,3,13.0,0.7134866229688525,0,0.0,0.9580374196109019,8,566.0,0.254442135758983,2,6.0,0.3202802820980171,4,13.0,0.1820021394064168,0,0.0,0.4775069576779994,31,1254.0,0.15015366276038056,0,0.0,0.8651633615992563,99,3236.0
115.0,117,2850.0,11.680327868852459,4.816644298932951,22,607.0,0.20845477478714466,7,197.0,0.3703768392657303,0,2.0,0.7730607792638868,1,5.0,0.13242233433065856,16,249.0,0.1278582805788101,19,620.0,0.2240455266797311,0,0.0,0.8849453379216408,0,4.0,0.4213943610172528,1,6.0,0.49630398477706483,0,0.0,0.9492266454066449,14,627.0,0.19195528142955026,1,13.0,0.5027833112861666,0,14.0,0.31364933661215644,4,13.0,0.44900851356536364,32,1411.0,0.22980493637240917,0,0.0,0.928424372348778,117,3768.0
120.0,129,3448.0,14.189300411522634,4.88932831751835,24,721.0,0.17053822823415019,7,232.0,0.2878297658223466,0,4.0,0.8527800167915469,3,19.0,0.18229544651931212,18,336.0,0.21567203487976372,19,715.0,0.22591734163580418,0,0.0,0.8847591613420599,0,4.0,0.8272684729781673,5,17.0,0.3561895363005828,0,0.0,0.9529971320908703,20,718.0,0.15335648660380308,0,3.0,0.799917480706146,0,8.0,0.8666368352134987,0,12.0,0.4074136298542665,33,1571.0,0.11892884980250565,0,0.0,0.01033488450386127,129,4360.0
125.0,144,3780.0,15.180722891566266,4.75195720757653,26,846.0,0.13296019231635473,7,267.0,0.34285611872306937,0,4.0,0.8824355485162989,3,34.0,0.5454622029619111,20,434.0,0.3030721125979631,15,673.0,0.03556279287395324,0,2.0,0.6614110954580409,0,4.0,0.9132295934600617,6,47.0,0.3806831684826769,1,1.0,0.777332436062265,27,842.0,0.169229185204758,1,3.0,0.6777986943142067,0,8.0,0.9132964050782756,0,0.0,0.9524208783138826,36,1746.0,0.0947025094328077,2,10.0,0.42118493606725316,144,4921.0
130.0,134,3904.0,14.900763358778626,4.758706767901206,28,979.0,0.15348734165893294,2,197.0,0.41713937975313714,0,4.0,0.6195332286295391,3,49.0,0.6073012953953176,22,541.0,0.241557775653004,7,485.0,0.15814248670883724,0,4.0,0.8435081292106561,0,0.0,0.6617747678225645,1,47.0,0.4528209007830379,1,10.0,0.6757518146443247,30,987.0,0.1365170475650257,1,8.0,0.5574246287135463,2,8.0,0.5131464663362751,1,2.0,0.6396341690476232,36,1926.0,0.09355217802698308,0,0.0,0.8363928514842478,134,5247.0
135.0,142,4462.0,17.03053435114504,4.827258656309469,29,1121.0,0.12459950779607044,2,51.0,0.5609506566619815,0,3.0,0.7022968490014567,3,60.0,0.3409657977212343,24,656.0,0.1682480015303071,4,488.0,0.30647670851391123,1,10.0,0.7313386064103509,0,0.0,0.9278785310003075,2,15.0,0.6341074074453222,1,15.0,0.8356440780585938,31,1140.0,0.06958681122500673,0,0.0,0.8197499861917937,6,30.0,0.073466437983865,3,12.0,0.37444369441506176,36,2106.0,0.11502601321076938,0,0.0,0.8620992163707607,142,5707.0
140.0,141,4434.0,16.182481751824817,4.612125572706234,32,1273.0,0.10097105074369422,0,3.0,0.5968667156565347,0,0.0,0.6981133654799473,2,28.0,0.1655660677294079,26,781.0,0.15894578843075294,10,484.0,0.30774711139203964,0,8.0,0.5894701337535506,0,0.0,0.9146909005115237,0,9.0,0.6725557293597392,1,20.0,0.8454313405380448,33,1303.0,0.08470470723906003,1,3.0,0.21786921003828472,6,62.0,0.17858980886022033,0,6.0,0.4785086218546121,30,2060.0,0.11606761323166014,0,4.0,0.7076077043573691,141,6044.0
145.0,146,4217.0,15.223826714801444,4.617688950727604,33,1435.0,0.11307127239124783,0,0.0,0.9769349112365199,2,3.0,0.08179961806453614,2,18.0,0.623442502628094,28,915.0,0.04402857817694105,13,542.0,0.34328674260166014,6,23.0,0.4915777663770621,0,0.0,0.870762336713268,3,9.0,0.464169312907698,0,2.0,0.570290418144712,35,1473.0,0.07730222109074357,0,4.0,0.8758505876414708,0,50.0,0.562501223104725,0,4.0,0.7063815251434008,24,1796.0,0.08733472683188881,0,6.0,0.7825683711168753,146,6280.0
150.0,150,4404.0,15.898916967509026,4.749301891107009,35,1604.0,0.08003569766124034,0,0.0,0.6302016755515784,5,21.0,0.00014530359719027388,0,4.0,0.8720874252039542,29,1063.0,0.04465545975160361,13,607.0,0.254084261014703,6,51.0,0.3599877103290898,0,4.0,0.36353086491586084,7,35.0,0.2854867416256098,2,6.0,0.506605416577966,36,1651.0,0.07513645295712792,0,2.0,0.8845774504942622,0,4.0,0.9036504601995856,0,4.0,0.7379424742974658,17,1797.0,0.17322036779322914,0,6.0,0.9278610392806959,150,6859.0
155.0,149,4654.0,16.741007194244606,4.542397149019729,36,1781.0,0.09397137818062165,2,8.0,0.499434659676746,0,18.0,0.4614321397203599,0,0.0,0.8787901511649653,31,1215.0,0.145644107863115,13,672.0,0.1194236463952331,6,83.0,0.07133702200121218,0,4.0,0.9045839662337102,7,70.0,0.3424717397212222,0,1.0,0.6294936883916696,36,1831.0,0.09093481548203254,0,0.0,0.8645797600946634,0,0.0,0.8285516656618862,3,15.0,0.6064735658345103,13,1863.0,0.19133697132107683,2,10.0,0.4125923355983579,149,7571.0
160.0,147,5128.0,18.64727272727273,4.603749526389188,36,1961.0,0.09752694023069722,0,3.0,0.6310433510860928,0,0.0,0.9146722147482047,0,2.0,0.5581891688390173,33,1375.0,0.18135410154463355,8,583.0,0.12441313157964781,6,119.0,0.3724083707465327,0,4.0,0.8566663698658243,7,105.0,0.3506588212475203,0,0.0,0.9866069102844821,36,2011.0,0.04302130478342723,0,0.0,1.0,0,0.0,0.9623613384743112,1,10.0,0.6501143995311576,14,1926.0,0.13578966922271515,6,32.0,0.4321355732208305,147,8131.0
165.0,144,5074.0,18.384057971014492,4.4778818537445995,30,1938.0,0.1003910746417282,0,2.0,0.7513358944716946,0,0.0,0.9035316664846612,0,4.0,0.9183693572243019,35,1544.0,0.11538007644086516,1,317.0,0.40747080331456076,6,149.0,0.5808966888220308,0,0.0,0.7160902046460842,2,87.0,0.3989494185269629,1,5.0,0.506890569926254,36,2191.0,0.04954141315055566,0,4.0,0.8281175184581516,0,0.0,0.9755435024965372,5,23.0,0.4274982030160022,21,2017.0,0.1334989317309337,7,67.0,0.3613373308644819,144,8348.0
170.0,142,4284.0,15.137809187279151,4.632940641359443,26,1719.0,0.1632415390909051,2,7.0,0.7461012703604513,0,0.0,0.8792236286267382,0,4.0,0.9172526008928733,30,1545.0,0.1022836417466193,2,320.0,0.24926217139268583,6,175.0,0.5439200285054994,0,0.0,0.6143929758053904,2,25.0,0.512995855369494,2,14.0,0.6280774616677605,32,2144.0,0.03923744856407713,0,6.0,0.8692019245404256,0,0.0,1.0,6,51.0,0.1362632593166234,27,2137.0,0.07902472013870918,7,102.0,0.23478170941803703,142,8249.0
175.0,128,2917.0,10.27112676056338,4.593246456918891,16,1723.0,0.17432756495994223,3,19.0,0.6851436014382616,1,1.0,0.3920862691743788,0,0.0,0.854323219960989,25,1364.0,0.15471316237786364,7,349.0,0.525357472676785,3,131.0,0.38051502346005134,1,1.0,0.5187195238619883,1,22.0,0.5537234618637723,0,7.0,0.7843250873771344,24,1878.0,0.09154688918981184,0,2.0,0.8175868088701413,0,4.0,0.38055756606917673,6,85.0,0.1005619822654031,34,2293.0,0.0008967048616355922,7,137.0,0.18908226775778514,128,8016.0
180.0,108,2047.0,7.336917562724015,4.663478277289454,13,1785.0,0.18436959658136515,2,15.0,0.3627128589623833,4,16.0,0.027944539358238978,0,0.0,0.8850133349939657,17,1378.0,0.14335311212634308,7,384.0,0.5058233465752152,2,15.0,0.30651814771076846,1,9.0,0.8155619786796571,1,25.0,0.7317401212880192,2,8.0,0.4379125793257369,16,1868.0,0.21497309385847777,0,6.0,0.7521514362130319,0,4.0,0.903150304725962,0,68.0,0.6219250040520407,36,2476.0,0.020461006420940488,7,172.0,0.44394078293264044,108,8229.0
185.0,104,1439.0,5.139285714285714,4.788193432204731,14,1849.0,0.18847095758975604,6,31.0,0.3768001763283711,0,19.0,0.30056283764041103,0,0.0,1.0,12,1442.0,0.1310671948176042,11,427.0,0.15151500169266557,4,30.0,0.1153105474599798,0,4.0,0.8847611661413312,1,30.0,0.7390577947043593,6,30.0,0.3799810091145572,13,1938.0,0.24837795016234956,0,4.0,0.8300750682583656,0,4.0,0.8860889072854891,0,4.0,0.8789719606869953,36,2656.0,0.04933328427635389,1,133.0,0.4436474802135187,104,8601.0
190.0,115,1452.0,4.972602739726027,5.067481624143478,19,1938.0,0.14808639831937465,7,66.0,0.39679629961131196,0,4.0,0.8538074695751225,0,0.0,0.495538732612798,14,1503.0,0.09234922557876735,14,491.0,9.097809035279296e-05,6,49.0,0.39878961238409105,0,4.0,0.5231888956534287,0,0.0,0.7286995518125533,6,62.0,0.381313985593566,13,1999.0,0.2136226578754792,0,4.0,0.8309383291404853,0,0.0,0.900550794032333,0,0.0,0.6981329163101134,32,2566.0,0.12880471967709436,4,37.0,0.16987386682404532,115,8723.0
195.0,114,1374.0,4.610738255033557,5.056561769585893,27,2059.0,0.10686429164115263,1,58.0,0.45768931931974177,0,4.0,0.9216969006743142,0,0.0,0.8579852343381702,14,1405.0,0.07653197259631388,8,391.0,0.12091647660374893,6,81.0,0.4162235287153033,6,21.0,0.0016930373181618542,2,7.0,0.5009620370393912,6,92.0,0.43769228553027983,21,2090.0,0.12924880439353187,0,0.0,0.6787270977235527,0,0.0,0.7281278460056632,0,0.0,0.8473619606524592,23,2090.0,0.20775392777408372,0,18.0,0.5535964254773721,114,8316.0
200.0,109,1405.0,4.828178694158075,5.334947991788168,33,2211.0,0.09866011858943177,1,12.0,0.6143278761686833,0,0.0,0.7624553048139471,0,0.0,0.9386369933353701,12,1163.0,0.11959996322526269,0,124.0,0.6371855310710512,6,107.0,0.4682903634862064,6,51.0,2.5190868885414646e-06,0,8.0,0.6981368069737832,6,122.0,0.31088201568509655,27,2213.0,0.08481659479841719,0,0.0,0.8311277908905872,3,13.0,0.22774911502089262,0,0.0,0.6261915135110407,15,2171.0,0.2390577734037473,0,4.0,0.8978702173075204,109,8199.0
205.0,112,1433.0,4.941379310344828,4.986025808125368,36,2387.0,0.0953259858440911,0,0.0,0.7057575471390419,0,0.0,0.25779806346276257,0,0.0,0.889135121612473,10,1075.0,0.24671777079055535,1,82.0,0.6008310385114237,6,138.0,0.42611266199682096,0,41.0,0.5600839384750547,0,4.0,0.9130117618495622,1,92.0,0.45055741291223006,34,2374.0,0.09858949899949515,0,4.0,0.3005612574212315,7,38.0,0.3986502577703376,3,7.0,0.4447568905488328,12,2236.0,0.20630693653691012,2,8.0,0.5525082281793597,112,8486.0
210.0,121,1516.0,5.174061433447099,4.5289109222546795,31,2320.0,0.09525134110679921,0,4.0,0.7648339446089426,1,5.0,0.3963730809973865,1,3.0,0.27882175731582937,11,1128.0,0.30270919184499934,7,100.0,0.3069747174146863,3,106.0,0.3627114384001883,0,2.0,0.823372202282163,2,7.0,0.4276197067223421,1,4.0,0.5172859426934603,36,2552.0,0.05035724739055174,2,12.0,0.648381974460121,7,73.0,0.4889332612419703,0,5.0,0.24860632667557855,13,2295.0,0.19352274831786664,6,32.0,0.25960457451632213,121,8648.0
215.0,120,1463.0,4.79672131147541,4.954128766982467,24,2006.0,0.14535730635336142,1,6.0,0.7165594007431982,0,0.0,0.954726067997669,5,25.0,0.41693304519489566,14,1184.0,0.26326153320290047,9,100.0,0.3302002991511048,0,19.0,0.5882501474050696,0,4.0,0.809265668090141,7,30.0,0.35335852744009677,1,5.0,0.526424682093161,31,2471.0,0.036607636313502334,0,6.0,0.7866402262279099,7,106.0,0.4016943243238011,0,3.0,0.498128759117376,14,2113.0,0.13049560173998773,7,75.0,0.15207287757011,120,8153.0
220.0,101,1331.0,4.335504885993485,5.538267286904104,15,1988.0,0.18895460153693247,3,16.0,0.718459791138382,0,0.0,0.8705065524105805,6,55.0,0.49809858633878074,20,1273.0,0.13300213170507594,3,52.0,0.36917285716094606,2,19.0,0.5199165921471792,0,4.0,0.8417916503677213,1,32.0,0.44488055836169993,1,15.0,0.7338480846507072,25,2144.0,0.07996009605826128,0,4.0,0.8722123129375271,7,141.0,0.2616498399429025,0,3.0,0.8623717673968173,11,1599.0,0.1246619044290932,7,110.0,0.5557795059599853,101,7455.0
225.0,98,1141.0,3.7287581699346406,4.7841720215917665,12,2053.0,0.1820273371899274,0,11.0,0.384563783519967,0,0.0,0.8325845536184495,1,50.0,0.152410622597285,27,1393.0,0.04917754995749707,1,36.0,0.12585502524157594,7,46.0,0.41491984058399806,2,7.0,0.24816579356036392,2,6.0,0.5337746631905126,0,4.0,0.7527383256408775,19,2238.0,0.20061174582692493,0,8.0,0.7991742924431131,7,176.0,0.11823578397257593,0,3.0,0.8770722829289075,13,1660.0,0.11713237345479811,7,145.0,0.5224018806203229,98,7836.0
230.0,122,1129.0,3.689542483660131,4.480606948486715,14,2115.0,0.19096035043820103,7,25.0,0.36696333701338407,0,4.0,0.697121725857216,6,28.0,0.08291893105123484,33,1546.0,0.0500975135130222,6,45.0,0.2479328500760471,11,92.0,0.17601986481077217,1,10.0,0.13087256352748255,0,1.0,0.666628581799739,2,11.0,0.7332819840275183,16,2319.0,0.2504108988559409,0,4.0,0.8921595669773749,7,215.0,0.22751435226595715,2,5.0,0.18097833616454453,11,1722.0,0.1500377355073929,6,126.0,0.16915759625327256,122,8268.0
235.0,118,1389.0,4.554098360655738,4.712791659719091,14,1961.0,0.17163529270114686,1,32.0,0.495426949350759,2,7.0,0.48115617828968554,0,28.0,0.22122408638511448,36,1723.0,0.048494613150026684,6,75.0,0.13273580041424024,15,158.0,0.19100673901910464,0,4.0,0.5051421558821345,0,4.0,0.8037981208650428,1,4.0,0.4538836353775477,16,2390.0,0.18852486821677977,0,2.0,0.8882933662132174,7,250.0,0.5575102360412371,0,8.0,0.2606656135499972,15,1786.0,0.20700160083972727,5,59.0,0.17599426874833204,118,8491.0
240.0,136,1906.0,6.29042904290429,4.659835841902036,12,1587.0,0.162133688115404,2,14.0,0.6892896740703038,6,31.0,0.5238469412943124,0,4.0,0.8373019647631503,36,1903.0,0.04972847469498282,6,109.0,0.12383062318394922,15,233.0,0.10316532735793893,1,8.0,0.6861321115137037,0,4.0,0.7458671808040962,5,15.0,0.3854661233650413,24,2494.0,0.06709719621682536,0,0.0,0.6739198018937346,8,287.0,0.43052600308341127,0,4.0,0.8409205019572257,21,1877.0,0.19157573397336172,0,37.0,0.2691949173535339,136,8607.0
