step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,44,541.0,3.6308724832214767,7.771353864767243,1,29.0,0.5348723498851783,0,6.0,0.7758494160485072,3,8.0,0.5400581298184705,0,0.0,0.9101261568534007,8,72.0,0.5000995426133237,7,29.0,0.06733821886371437,0,0.0,0.9333061424809711,0,0.0,0.9683755632458365,0,0.0,0.9802523650243737,0,0.0,0.7354052665391841,16,336.0,0.17279509557848607,0,4.0,0.5180008328582386,0,0.0,0.9315304920703154,0,4.0,0.8357549764097679,9,108.0,0.4094459581686123,0,3.0,0.6079748620144612,44,599.0
60.0,53,766.0,5.006535947712418,7.368678438282888,8,54.0,0.38332773760918765,1,5.0,0.5053919440455953,0,5.0,0.6791892502889177,0,0.0,0.9007474058915528,9,114.0,0.3646460017719576,7,66.0,0.41966822987199426,0,4.0,0.4943601441907023,0,0.0,0.9229310602985153,0,0.0,0.9618772223944991,0,0.0,0.9517075592641285,17,417.0,0.27962950108911994,0,4.0,0.9041162922413832,0,0.0,0.9358088550665742,0,4.0,0.9063359742415361,11,157.0,0.2791505757202394,0,0.0,0.5117250380377564,53,830.0
65.0,67,1069.0,6.4397590361445785,6.918406062274337,11,101.0,0.31908084714530893,6,24.0,0.31491249703348095,0,0.0,0.9279817029230581,0,0.0,0.5313656375884807,11,166.0,0.3159137025510553,7,101.0,0.49824954511249936,0,4.0,0.930637367885335,0,0.0,0.9860054905512997,0,0.0,0.9671771779717757,0,0.0,0.969672852472522,19,505.0,0.27457325822051215,0,4.0,0.9066668470675354,0,0.0,0.9419742468576695,0,0.0,0.773220486206232,13,217.0,0.15266529731902462,0,0.0,1.0,67,1122.0
70.0,81,1447.0,8.175141242937853,6.567389867872327,12,158.0,0.3069814406701356,8,63.0,0.3688810796997701,0,0.0,0.9867144970804532,6,18.0,0.49105872176577,13,227.0,0.252350055780293,7,132.0,0.3342023913731285,0,4.0,0.9242757404285247,0,0.0,1.0,0,0.0,0.9538063564323614,0,0.0,0.9895475187707811,21,602.0,0.1847623870970416,0,0.0,0.8546108855613817,0,0.0,0.9405610828372462,0,0.0,0.8397324019268513,14,286.0,0.33453975429715416,0,0.0,0.9437675952535486,81,1490.0
75.0,88,1875.0,10.302197802197803,6.099964172367571,14,224.0,0.272239117668044,8,103.0,0.3181495425885094,0,0.0,0.9109579605866347,6,48.0,0.5027142723906572,15,300.0,0.24960724933431688,7,167.0,0.0,0,0.0,0.8685240891018825,0,0.0,1.0,0,0.0,0.9620080340887885,0,0.0,0.9818899167335897,23,711.0,0.14409164665319657,0,0.0,0.9113846205528108,0,0.0,0.9411423693520931,0,0.0,0.9753095847029567,15,361.0,0.27604258546843424,0,0.0,0.9003683445126794,88,1914.0
80.0,81,1986.0,10.237113402061855,6.051674467974642,15,299.0,0.23047941626267934,4,96.0,0.331447437738332,0,0.0,0.9334897715975785,1,44.0,0.3797890551468592,17,382.0,0.2153146500001144,1,133.0,0.14441114595493665,0,2.0,0.8660465427499036,0,0.0,0.9347226334448716,0,4.0,0.8005636404386277,0,0.0,0.9431595654897263,25,831.0,0.1351723124285378,0,0.0,0.9482010368957241,0,0.0,0.9703378686210238,0,0.0,0.9673822017003696,18,446.0,0.25822695926548794,0,0.0,0.9120866876077531,81,2237.0
85.0,92,2358.0,11.61576354679803,6.4756692196641135,17,380.0,0.2449728359302091,3,45.0,0.5717863350870103,0,0.0,0.9138790449884863,7,21.0,0.26251773549523894,19,473.0,0.22433647532482898,0,27.0,0.8647552252352227,0,4.0,0.8728961780008491,0,0.0,0.9803011254991365,0,4.0,0.8811614319169323,0,0.0,0.9682236232885518,26,959.0,0.1393689093265313,0,0.0,0.925759086231308,0,0.0,0.944118993852069,0,0.0,0.9640551236236732,20,543.0,0.19433882092841387,0,0.0,0.9202683921212472,92,2456.0
90.0,98,2785.0,13.787128712871286,5.735245009076555,19,473.0,0.24315585801540618,0,5.0,0.5099488148996364,2,3.0,0.486601204090982,4,42.0,0.2110002056495048,21,574.0,0.21834667173588798,1,30.0,0.7626094900149841,0,4.0,0.8664081634163363,0,2.0,0.4299246700767011,0,4.0,0.887263636589572,0,0.0,0.9616298948046024,29,1097.0,0.07521702647739538,0,4.0,0.41592309511332176,0,0.0,0.9770784333204723,0,0.0,0.9880461057507173,22,650.0,0.09870538373939765,0,0.0,0.9354696027946902,98,2888.0
95.0,101,3246.0,15.60576923076923,5.380197887027237,21,575.0,0.20646033566521396,0,0.0,0.8007878907980187,0,4.0,0.8198041160432706,0,20.0,0.3694388706211967,22,682.0,0.16302752699968762,1,35.0,0.7644405380691693,2,14.0,0.31658945134933575,0,4.0,0.8356593017485165,1,6.0,0.49600985014310073,0,0.0,0.9435578666175931,30,1243.0,0.1309467427813638,0,4.0,0.860178655190471,0,0.0,0.9653213087813113,0,0.0,0.9666219118100375,24,763.0,0.1429013900458198,0,0.0,0.9464382395764483,101,3350.0
100.0,112,3773.0,17.15,5.362643076578416,23,687.0,0.18372967532022988,0,0.0,0.952496058456302,0,0.0,0.9695275615254757,0,0.0,0.8130969488939164,24,799.0,0.12163760876457388,1,40.0,0.7316342426685141,0,11.0,0.571718696165969,0,6.0,0.7716941292294387,6,25.0,0.3288977253800918,0,0.0,0.9642554013013818,32,1398.0,0.13813927606404003,0,2.0,0.8734992483186373,0,0.0,0.9772799555247693,0,0.0,0.9598805639694495,25,886.0,0.14581818089258278,1,2.0,0.030149336758737336,112,3856.0
105.0,122,4368.0,19.5,5.076685463040094,25,807.0,0.14685967453978363,0,0.0,0.9546060741857602,0,0.0,0.6095588010950844,0,0.0,0.9547618805636763,26,924.0,0.14199664179533408,1,45.0,0.0,0,4.0,0.9412143774330092,0,6.0,0.758712818450469,8,65.0,0.2532449095869596,0,0.0,0.9407268893332615,33,1562.0,0.13615558085933013,0,0.0,0.7289299420789865,0,0.0,0.9427341173826896,0,0.0,0.968963436384054,27,1017.0,0.056959188840726746,2,12.0,0.405375461735042,122,4442.0
110.0,134,5018.0,21.72294372294372,4.953168762088985,27,938.0,0.14792435758032613,0,0.0,0.9084668396065615,3,12.0,0.40933249699745317,0,0.0,0.9563999245191296,28,1061.0,0.14552687343019965,1,50.0,0.0,0,0.0,0.8581721661339446,0,4.0,0.7776640340406329,8,105.0,0.3163253330327104,0,0.0,0.9325328875875325,36,1737.0,0.07409047248764097,0,0.0,0.8303403817370573,0,0.0,0.9507608895458886,0,0.0,0.9504545141820732,29,1157.0,0.15579988229643357,2,22.0,0.7076037002354103,134,5086.0
115.0,137,5621.0,23.518828451882847,4.784484577034087,29,1079.0,0.15026221479480253,0,0.0,0.9453070118007172,0,8.0,0.2846855633022635,0,0.0,0.9761535709549621,30,1206.0,0.08515547236089642,0,2.0,0.495874471914274,0,4.0,0.4529820701259626,3,8.0,0.558938699508581,8,145.0,0.3229315747020819,0,0.0,0.9293627482799667,36,1917.0,0.09584592869060116,0,0.0,0.9392664373527477,0,0.0,0.9308640869037511,0,0.0,0.9493124126068085,31,1307.0,0.14006467480591972,0,0.0,0.7528480672064455,137,5676.0
120.0,141,6194.0,26.025210084033613,4.708336125720937,31,1229.0,0.1248312497534186,0,0.0,0.9490439597832153,0,0.0,0.8499720759436205,0,0.0,0.9762802246127995,32,1362.0,0.09120606634643795,0,4.0,0.8723811034054686,0,6.0,0.8631188010994266,6,33.0,0.3906603475881608,3,124.0,0.3529789325389117,0,4.0,0.7971883098220185,36,2097.0,0.09699388675256461,0,0.0,0.9376965553497577,0,0.0,0.9442970183215509,0,0.0,0.9113362050682255,33,1469.0,0.11033375965202535,0,0.0,0.7935923833702199,141,6328.0
125.0,140,6236.0,25.768595041322314,4.54890638331228,33,1388.0,0.11489877738485478,0,0.0,0.9528062960767709,0,0.0,0.7779643681123972,0,0.0,0.9666059980461926,33,1525.0,0.12112581015885364,0,4.0,0.8674400163364073,0,6.0,0.9046700322235013,6,63.0,0.32109609760930535,2,49.0,0.5049830531710255,1,5.0,0.7427165249423051,30,2052.0,0.09378554740793166,0,4.0,0.817263248592691,0,0.0,0.9896867467774534,0,0.0,0.9314562909848002,35,1638.0,0.08565992608734253,0,0.0,0.9569569700081811,140,6734.0
130.0,143,6094.0,24.376,4.399086310274771,34,1556.0,0.10790878052541675,0,0.0,0.9605461151013334,2,6.0,0.4021551711687065,0,0.0,0.9476476097310588,36,1700.0,0.1112587631873933,0,0.0,0.8159484287110325,0,2.0,0.43181261172608965,6,93.0,0.13849445388977213,2,50.0,0.499031109550416,2,13.0,0.744644812989593,24,1786.0,0.17498167575754728,1,6.0,0.675359354527414,0,2.0,0.4577243487719513,0,0.0,0.9026260468702013,36,1815.0,0.02686570080576124,0,0.0,1.0,143,7029.0
135.0,132,6128.0,24.70967741935484,4.27726986387032,36,1732.0,0.09621385589383415,0,0.0,0.9464090200275992,0,4.0,0.395197663954312,0,0.0,0.9233861696280498,36,1880.0,0.0966525633538183,0,0.0,0.8207154389961299,1,7.0,0.0,0,70.0,0.43155711380396733,2,58.0,0.6214847667561311,2,9.0,0.3995757108654167,15,1773.0,0.17632277712206962,4,21.0,0.6109364084818928,0,4.0,0.881355182684099,0,4.0,0.2933891289296169,36,1999.0,0.02198210181067337,0,0.0,1.0,132,7561.0
140.0,128,5732.0,22.566929133858267,4.710820403403048,36,1912.0,0.09576104898934377,0,0.0,0.9575936329395032,0,0.0,1.0,0,0.0,1.0,36,2060.0,0.04975132086699099,2,2.0,0.37641370833625304,0,4.0,0.8489090010392673,0,2.0,0.866078733446802,2,68.0,0.6258238794074356,6,31.0,0.3605867975034681,13,1842.0,0.1670958062217725,1,16.0,0.39773283704677764,0,4.0,0.8807954194831673,1,9.0,0.7637340805285812,31,1960.0,0.14006201448785013,0,8.0,0.5014352189491025,128,7918.0
145.0,122,4767.0,19.221774193548388,4.815239738012036,36,2092.0,0.0964933251865976,0,0.0,0.9863328237468125,0,0.0,0.7089871682492909,0,2.0,0.4130464243012247,32,2026.0,0.021042415881548395,4,20.0,0.08320099635567621,0,4.0,0.9554931540723458,0,2.0,0.9369894770124475,1,1.0,0.7002063108810521,6,65.0,0.3901381978012189,15,1904.0,0.18814890932797187,6,24.0,0.4130017831656151,0,0.0,0.6871077784312608,0,4.0,0.8918250022233699,22,1701.0,0.2525019337044063,0,8.0,0.8592075718163477,122,7853.0
150.0,102,3364.0,13.51004016064257,4.937907173244337,30,2059.0,0.09189835418243812,0,4.0,0.7617325947347819,0,0.0,0.9193502741335078,0,2.0,0.9041524118992745,24,1774.0,0.10707712048959922,0,16.0,0.6945775431533335,0,0.0,0.6574509163878148,0,2.0,0.9540198052846092,2,10.0,0.49579977977801626,6,95.0,0.4393043564548783,20,1994.0,0.1362850271794586,6,54.0,0.31430967464051907,0,0.0,0.5036445517597159,0,0.0,0.9119860970501938,14,1692.0,0.1847697792971403,0,8.0,0.8983280036560305,102,7710.0
155.0,100,2231.0,8.749019607843136,5.248485089680832,25,1822.0,0.16390179309353028,0,4.0,0.888242540566868,0,0.0,0.9327346536376206,0,2.0,0.9322322869114705,17,1859.0,0.24954022838606363,0,4.0,0.9256038292031161,0,0.0,0.9774065835487772,0,2.0,0.07184382708794125,5,28.0,0.36587538772684186,6,125.0,0.3882678949390943,26,2113.0,0.014855416449422109,6,84.0,0.3865714605234169,1,5.0,0.0,0,0.0,0.9443631366568297,12,1752.0,0.17272237624630726,2,5.0,0.6175151004696153,100,7805.0
160.0,91,1363.0,5.303501945525292,5.06101150724455,15,1724.0,0.20017012972072942,0,4.0,0.9300742992637988,0,0.0,0.9572599475183522,0,0.0,0.8500185819557817,13,1932.0,0.22942120728200172,2,7.0,0.551667724609313,0,0.0,0.9296980552641833,1,5.0,0.5385150741047883,1,21.0,0.49534144776538613,2,98.0,0.4370433935174326,33,2267.0,0.014824545588769621,6,114.0,0.38259474011502154,0,2.0,0.4215525508968641,0,2.0,0.8209043794911348,13,1809.0,0.1648331988164112,5,25.0,0.40061698010466923,91,8010.0
165.0,96,1180.0,4.627450980392157,4.962494328798032,10,1780.0,0.20623736145009142,1,2.0,0.6249327968299702,0,0.0,0.3162290221420742,0,0.0,0.8270055844444871,15,1998.0,0.14721917225794467,6,28.0,0.5445286332679137,0,0.0,0.9151196238845953,0,0.0,0.9514872401417781,0,1.0,0.7855329739087975,2,17.0,0.4996428117494778,36,2443.0,0.1119581859762007,6,144.0,0.31868845635702897,0,4.0,0.8808397934837623,1,3.0,0.42445184376915235,13,1687.0,0.11275307155327725,6,55.0,0.3466378338476359,96,8162.0
170.0,103,1280.0,4.830188679245283,4.870154028899224,11,1832.0,0.2076769907412677,3,10.0,0.5501831166430952,1,4.0,8.113474989545132e-05,0,0.0,0.9379866861435526,21,2091.0,0.03991640679904238,6,58.0,0.4471126505314972,0,0.0,0.583429475393475,0,0.0,0.758998369898156,0,0.0,0.7530192437237753,2,22.0,0.46606975103573384,36,2623.0,0.1654846773618173,0,105.0,0.09931005619545369,0,4.0,0.9351569072976204,3,17.0,0.2828420362815825,14,1290.0,0.08834049121297817,6,87.0,0.4787821958112947,103,8143.0
175.0,111,1700.0,6.273062730627307,5.0657687669296365,18,1910.0,0.1680779132948269,0,4.0,0.6212963019864465,0,0.0,0.9515251758971015,0,4.0,0.5156744253762005,27,2222.0,0.03500713488279474,6,88.0,0.35222792436618644,0,2.0,0.46058085373232793,0,0.0,0.4919026539411951,3,12.0,0.7244884019318436,2,26.0,0.6421300428229909,36,2801.0,0.1392442438643666,2,12.0,0.22124130493928465,0,4.0,0.8545784036471904,0,9.0,0.756745650188531,11,1333.0,0.18425185027440363,6,117.0,0.45326618593428397,111,8544.0
180.0,126,2217.0,8.303370786516854,4.7072278596472215,25,2022.0,0.089886817324182,0,0.0,0.9718965151263919,0,0.0,0.9066550369269291,0,4.0,0.9179058670277386,36,2382.0,0.07122143944412047,6,118.0,0.31593629092691045,0,2.0,0.9545211448500965,0,0.0,0.5917094490110774,1,8.0,0.3553088096217821,0,0.0,0.7162343496003397,36,2981.0,0.09620130097826152,2,22.0,0.6457285641619104,0,6.0,0.8386790115635695,0,2.0,0.9247119576340035,13,1385.0,0.2594308743580407,7,148.0,0.04444022771958929,126,9080.0
185.0,132,2224.0,8.267657992565056,4.467873400496173,33,2167.0,0.09559192672161393,0,0.0,0.7301962122792679,0,0.0,0.911249218620367,0,4.0,0.9122960083845478,30,2302.0,0.14960240553773985,0,89.0,0.32119056337813506,0,6.0,0.7093883679215188,1,1.0,0.019211029778528864,6,23.0,0.38623724887087874,2,9.0,0.5602527820559241,31,2869.0,0.09234488342417509,0,8.0,0.7797430391990943,2,12.0,0.4622317860645902,0,0.0,0.9808751460294078,14,1446.0,0.22316743687050908,13,206.0,0.06069409010182366,132,9142.0
190.0,118,1897.0,6.974264705882353,4.6661653685641,32,2098.0,0.10602490572722519,2,8.0,0.5424251549834873,0,0.0,0.9758787758179815,0,0.0,0.9452142356117301,23,1981.0,0.13691663796486261,1,8.0,0.6790592934354808,0,4.0,0.9091268228958511,2,10.0,0.6322643449121818,6,53.0,0.38860377211421626,1,5.0,0.4600860935526759,24,2481.0,0.10952106547239993,0,4.0,0.8810537494824583,0,13.0,0.6662137000256017,0,6.0,0.39567940865782664,14,1332.0,0.1054989313800264,13,275.0,0.3164430337927304,118,8278.0
195.0,85,1410.0,5.241635687732342,4.993556466899021,25,1803.0,0.13202023950417663,0,7.0,0.6694694729105239,0,0.0,1.0,0,0.0,0.380711472739575,14,1959.0,0.12027454239527959,0,4.0,0.8585914921798521,0,4.0,0.9007225788345946,0,0.0,0.9448393533913029,0,45.0,0.4420080512340407,2,15.0,0.5496846946956778,15,2320.0,0.11654334222328748,0,6.0,0.8467730992058465,1,5.0,0.44939182653699333,0,8.0,0.8095863817200168,15,1057.0,0.1085750472347352,13,338.0,0.4860226312288514,85,7571.0
200.0,81,1018.0,3.6487455197132617,5.119360616835672,17,1893.0,0.1823481058567148,0,4.0,0.9161975836951471,0,4.0,0.39405371043875703,4,12.0,0.005035005988925962,12,2028.0,0.10626079095077126,2,9.0,0.5212992970686703,2,6.0,0.4217876525524928,0,0.0,0.9636906875873641,2,9.0,0.5084219396270183,2,25.0,0.7253177165851447,14,2389.0,0.13462331382604628,2,13.0,0.5459835582497407,0,3.0,0.15055457317751234,0,8.0,0.8908836764285211,11,949.0,0.19230075235082666,13,401.0,0.34109029388039214,81,7753.0
205.0,98,950.0,3.3216783216783217,4.9984766857045635,14,1966.0,0.18485510633084265,1,5.0,0.5294053776318028,0,4.0,0.8632674649700948,0,15.0,0.39551122938190425,16,2100.0,0.20001232254080809,7,33.0,0.45507059603691863,6,29.0,0.0014507873452009707,0,2.0,0.4550190125427166,0,2.0,0.5535331842893724,2,35.0,0.7075376322077941,14,2451.0,0.24667644384646545,6,38.0,0.43311903765166576,0,2.0,0.480679651974267,1,3.0,0.4801984425719079,12,988.0,0.20397498744635714,19,481.0,0.004179889012182035,98,8154.0
210.0,112,1274.0,4.454545454545454,4.660418545125691,14,2036.0,0.15002774769909205,0,7.0,0.44057784159520985,0,2.0,0.9037591835944023,0,0.0,0.887735989130005,22,2195.0,0.23699905696452417,1,33.0,0.45083659483467026,6,63.0,0.09815069128273052,0,4.0,0.8266646780927612,0,4.0,0.7442238331175255,0,5.0,0.42031935339894677,21,2537.0,0.21577658409335523,8,74.0,0.2543219430049469,0,4.0,0.8393702950518085,5,22.0,0.35556816865896873,14,1048.0,0.1082100856765995,21,584.0,0.1517348698921614,112,8618.0
215.0,142,1911.0,6.5,4.531912379432808,20,2128.0,0.13547335434407598,2,9.0,0.4974559088213861,0,0.0,0.8605079313801116,0,0.0,0.9263954766060355,27,2317.0,0.12137635857520956,4,14.0,0.23113634844485484,6,93.0,0.5491628075637645,0,4.0,0.9322017802782109,1,6.0,0.7418549609351751,1,4.0,0.6241635559343942,27,2656.0,0.11984359375014217,8,114.0,0.10611287171961889,0,4.0,0.9213586338582646,5,47.0,0.2751719501312501,20,1133.0,0.16675337763962014,21,689.0,0.2285184736131509,142,9218.0
220.0,168,2665.0,8.795379537953796,4.030999356197422,29,2255.0,0.10493431456953473,0,3.0,0.6182396842687197,0,0.0,1.0,0,0.0,0.9230118559203978,34,2473.0,0.02202205098899827,2,26.0,0.3565194058391309,6,123.0,0.5515297455855279,0,0.0,0.9505626249689758,3,17.0,0.635634564606969,1,2.0,0.6195153280839704,32,2810.0,0.09606265045994401,8,158.0,0.0824236926901751,2,7.0,0.12436456541746836,5,74.0,0.11424960743920058,25,1250.0,0.16018217545242022,21,794.0,0.1716164462683964,168,9992.0
225.0,172,2886.0,9.588039867109634,4.093138915730848,36,2420.0,0.07573007189094538,0,0.0,0.942737923205252,0,8.0,0.4798100968109731,0,0.0,0.9575805178835657,36,2652.0,0.07222437693209258,1,17.0,0.7212788202363303,9,162.0,0.2962216322711921,0,0.0,0.8782323973763964,2,14.0,0.3252775946192488,1,7.0,0.703611725540297,36,2988.0,0.09226584913404814,2,133.0,0.48808086349289614,0,13.0,0.26311464252692846,0,53.0,0.6547640716780758,32,1400.0,0.12674616408737632,17,752.0,0.07511142432217599,172,10619.0
230.0,154,2681.0,8.79016393442623,5.033741400825639,30,2327.0,0.10966569541782481,0,4.0,0.7458390365737777,0,8.0,0.8907327171691173,0,0.0,1.0,32,2548.0,0.1381693748719036,1,24.0,0.5718416602860659,12,220.0,0.16823823652525993,0,0.0,0.9269993534687316,6,29.0,0.4089488116882102,0,0.0,0.7553799703759607,31,2856.0,0.08888158527485249,0,48.0,0.7858873291956932,0,8.0,0.8364419817770653,0,2.0,0.8705622645529131,36,1576.0,0.049762850931807746,6,475.0,0.15631967044297546,154,10125.0
235.0,129,2348.0,7.852842809364549,5.164031076339795,24,1974.0,0.170474078069025,2,10.0,0.6980026147949066,0,8.0,0.9201419864343158,0,0.0,0.6621132502271481,24,2165.0,0.2096466153337236,1,33.0,0.6828179368754119,12,280.0,0.0,0,0.0,0.9085776671082181,2,30.0,0.42132968936671183,2,10.0,0.5168280255607995,24,2286.0,0.0737531433233335,2,12.0,0.514576722414995,0,8.0,0.9288643054845107,0,0.0,0.43074839459198605,36,1756.0,0.0247948141622909,0,424.0,0.25386483139504745,129,8996.0
240.0,107,1985.0,6.7517006802721085,4.963844033104371,15,1830.0,0.18813286342505683,0,6.0,0.7246755469255319,2,6.0,0.43163937686248616,0,0.0,0.9540301717640749,18,1574.0,0.17041330538670504,1,38.0,0.8426444322807569,12,340.0,0.24374543643814225,0,0.0,0.9710162753550013,3,16.0,0.3394417126237771,0,6.0,0.7447950565345263,15,2367.0,0.11374872889797613,0,13.0,0.5408240277009805,1,5.0,0.5238268881041109,0,4.0,0.8003046510450279,32,1704.0,0.0404673142347065,8,454.0,0.14141944382979824,107,8363.0
