step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,35,253.0,1.6866666666666668,7.917190101108782,1,33.0,0.5043548890138102,1,9.0,0.7592213242057426,1,2.0,0.49340702761275523,0,0.0,0.9304962925545619,9,77.0,0.34168105215114863,5,21.0,0.3734126659549537,0,0.0,0.9622614400556693,0,3.0,0.804257377646832,0,0.0,0.9706210264672012,0,0.0,0.9689146022502579,3,52.0,0.35687707063956253,4,19.0,0.6285404739669808,0,0.0,0.9325712264679785,0,0.0,0.9552753928764917,11,253.0,0.20149396702454117,0,4.0,0.5310616400400652,35,473.0
60.0,38,253.0,1.6428571428571428,7.335210079287968,7,50.0,0.35892986102666546,1,5.0,0.4744120695198506,2,12.0,0.4793072495274044,0,0.0,0.92085004674589,11,127.0,0.20875140000847037,6,51.0,0.13457231701155797,0,0.0,0.9216651692680758,0,0.0,0.9347425922207514,0,0.0,0.928021308512997,0,0.0,0.9400265854619055,8,82.0,0.4100458932636841,1,21.0,0.265213792185376,0,0.0,0.9748823584277329,0,0.0,0.9369287675284059,2,164.0,0.41429894788835686,0,8.0,0.7388735380638795,38,520.0
65.0,55,456.0,2.746987951807229,7.52466830370206,11,96.0,0.3497753110666489,5,20.0,0.33957607725715805,0,3.0,0.7072209494098407,0,0.0,0.9423533461302709,13,187.0,0.17536429853613386,6,81.0,0.0,0,4.0,0.4154344179082376,0,0.0,0.9737230384044098,0,0.0,0.9260069927625919,0,0.0,0.9645708097692252,12,133.0,0.43173197907108557,6,29.0,0.41786010812217145,0,0.0,0.6949843693020161,0,0.0,0.9527377130149794,2,113.0,0.4806403051547678,0,6.0,0.8592618602248344,55,672.0
70.0,64,671.0,3.9011627906976742,6.909002913412604,12,153.0,0.39058773170769745,7,55.0,0.3548371275748646,0,0.0,0.9304102420627948,0,0.0,0.9469391982237276,15,256.0,0.29014877828293956,0,65.0,0.1789271829206312,0,8.0,0.7802366595416526,0,0.0,0.9675539661392164,0,0.0,0.7796089673885104,0,0.0,0.9672477981217962,13,193.0,0.3121388534899313,7,62.0,0.44239597725572016,2,5.0,0.4810124599165822,0,0.0,0.9391329002502312,7,137.0,0.3616534196738784,1,5.0,0.5949692538682639,64,939.0
75.0,79,1027.0,5.8352272727272725,6.391491436179334,14,216.0,0.24956485122489744,7,90.0,0.28390502068626305,1,5.0,0.48857040078055347,0,0.0,0.905082967477937,16,334.0,0.24647680134419786,0,0.0,0.9642049377919313,0,8.0,0.8634544012131776,0,0.0,0.9672162425708682,1,5.0,0.706967039135764,0,0.0,0.9248146723686336,15,265.0,0.2273923028404688,7,95.0,0.41548656052033556,0,2.0,0.645943838129038,0,0.0,0.9536624063849292,13,193.0,0.38658908063544417,5,19.0,0.36245523220734704,79,1232.0
80.0,90,1455.0,7.698412698412699,6.45393240444658,16,290.0,0.2568320394968403,7,125.0,0.3513832545582308,1,9.0,0.805568327932849,0,0.0,0.9450874902044797,18,418.0,0.2492771826116687,0,0.0,0.8776973237579002,0,4.0,0.868487568582275,0,0.0,0.9621152217998155,1,10.0,0.708974010178611,0,0.0,0.9247070690384419,17,346.0,0.17895304361271142,7,130.0,0.34496145363084335,0,0.0,0.9391507286910102,0,0.0,0.9642703601735025,16,266.0,0.25183449555276843,7,53.0,0.45469625808918435,90,1651.0
85.0,90,1762.0,8.722772277227723,6.4397494855981385,17,375.0,0.24873909886552056,1,101.0,0.5269012086640124,0,2.0,0.9238421811355382,0,0.0,0.9423579637995604,20,513.0,0.28885020722337135,0,0.0,0.8931769331376685,1,7.0,0.3409140503887774,0,0.0,0.957364828364171,0,4.0,0.6860671507481468,0,0.0,0.9740628872646406,19,436.0,0.24707039909893805,7,165.0,0.21049189152789805,0,0.0,0.9594568231809771,0,0.0,0.9187339651498302,18,351.0,0.2411920888467495,7,88.0,0.5197963401577684,90,2042.0
90.0,104,2228.0,10.86829268292683,5.942000734997035,19,469.0,0.2316447733364184,2,24.0,0.5179582265201196,0,0.0,0.9525519849248909,0,0.0,0.7514679783843837,21,617.0,0.2071801591176614,0,0.0,0.8777131518128708,6,26.0,0.43661125808171325,0,0.0,0.9374510671357766,1,9.0,0.7244027274849246,0,2.0,0.9643670624000805,21,534.0,0.17525120087144883,7,200.0,0.12386717225807418,0,0.0,0.9442534831700418,0,0.0,0.9652661121184162,20,443.0,0.17840999488960668,7,123.0,0.3762787137065902,104,2447.0
95.0,104,2550.0,11.91588785046729,5.848059009666529,21,571.0,0.199159163799566,0,3.0,0.7103688279820376,0,0.0,0.9638571655824038,1,5.0,0.7428424972622589,24,731.0,0.170145086588098,0,0.0,0.8905029879495916,6,56.0,0.5269468612126967,0,0.0,0.9362307424017345,0,4.0,0.7836762727781585,0,2.0,0.9346310702663256,22,642.0,0.18833574292810806,1,158.0,0.21692648452726604,0,8.0,0.44728093634640886,0,0.0,0.980277483873813,22,546.0,0.1944031156759827,7,158.0,0.20786595378104136,104,2884.0
100.0,112,3058.0,13.774774774774775,5.7860225652811845,23,683.0,0.1907171243560809,0,0.0,0.9787836146020396,0,0.0,0.9633047354532941,1,10.0,0.7454642768102234,25,855.0,0.14988636887120832,0,0.0,0.8714538279665783,6,84.0,0.48110704889649,0,0.0,0.9227667917481734,2,8.0,0.4721060591152945,0,0.0,0.6956218059960065,24,757.0,0.20872176137738113,0,34.0,0.8590400799567344,0,8.0,0.8445964108467553,0,0.0,0.9292783303624237,24,659.0,0.1603996055788212,7,193.0,0.12290812590585153,112,3291.0
105.0,115,3356.0,14.982142857142858,5.047342789390078,24,802.0,0.13216440436716484,0,0.0,0.6252666036033859,0,4.0,0.44775174633070675,1,15.0,0.7151411545260911,27,986.0,0.1094571541287034,0,0.0,0.9192601615524986,1,66.0,0.3332817771939819,0,4.0,0.7825818809036801,7,33.0,0.35153341171641334,3,10.0,0.410573124161058,26,882.0,0.1710760388855798,0,2.0,0.8989306482118468,0,8.0,0.9051663046623292,0,0.0,0.007222926862150471,25,780.0,0.14638101437139803,1,150.0,0.13436994725557116,115,3742.0
110.0,128,3935.0,16.888412017167383,4.819431882724947,27,935.0,0.15365239736951114,2,8.0,0.4143221271398139,0,4.0,0.8128174362242276,1,20.0,0.48011409081187156,29,1129.0,0.09582093793324771,0,0.0,0.9481976381239394,5,23.0,0.16390864192244875,0,4.0,0.9354610623384101,7,68.0,0.3402883475780637,0,9.0,0.5289309447842189,28,1019.0,0.12119749974131797,0,0.0,0.9489352695697303,2,9.0,0.5145509071442883,1,7.0,0.26503193054789387,26,907.0,0.19287120559758622,0,29.0,0.862347459405156,128,4171.0
115.0,136,4539.0,18.99163179916318,4.7771363731348755,29,1074.0,0.14171697568010297,0,4.0,0.5960411152851409,0,2.0,0.848517577740926,1,27.0,0.21317839866798166,31,1280.0,0.13324174504877814,0,0.0,1.0,2,28.0,0.09964772194670206,0,4.0,0.9520354198241885,7,103.0,0.35463726054021366,0,0.0,0.8985004531721635,30,1163.0,0.1359826323199442,0,4.0,0.4264695757492225,7,30.0,0.33310302074465176,0,4.0,0.8106926450900688,28,1046.0,0.16955847627164597,1,31.0,0.7754701958695377,136,4800.0
120.0,137,5085.0,21.1875,4.5882962061559605,31,1224.0,0.09740608386232615,0,0.0,0.9088418682662798,0,2.0,0.624321673002877,0,2.0,0.949597329255947,33,1440.0,0.1087323035595766,0,0.0,0.9714612864180702,0,4.0,0.5828400116814256,0,4.0,0.4474841373188832,2,85.0,0.42401058107766926,0,2.0,0.6071834831688204,32,1319.0,0.11301192995400824,0,4.0,0.862614046116447,7,65.0,0.27363483561634055,0,4.0,0.8883470082960502,31,1196.0,0.14502163001725799,1,36.0,0.7435426467561549,137,5387.0
125.0,155,5803.0,23.212,4.44976038225456,32,1381.0,0.11820183612143124,0,0.0,0.9419249245894031,5,15.0,0.48626874930474134,0,2.0,0.8821600950393029,35,1611.0,0.12365823814569782,0,0.0,0.8949413644754795,0,0.0,0.9405834002039493,6,22.0,0.0011232946217092528,1,23.0,0.5016184477286737,3,13.0,0.6352657728557808,33,1482.0,0.11181220495537318,0,4.0,0.8904191241568558,7,100.0,0.0,0,0.0,0.8910886760671808,32,1355.0,0.11778785156574552,1,41.0,0.6419877841899244,155,6049.0
130.0,160,6570.0,25.6640625,4.047784832640349,34,1547.0,0.10888804128776455,0,0.0,0.7863326733343613,5,40.0,0.4088605292639833,0,0.0,0.8517532004994941,36,1789.0,0.11549876121608763,0,0.0,0.8898816476720437,0,0.0,0.893546950501829,6,52.0,0.09437649842190181,1,23.0,0.4887720743671065,0,9.0,0.7519063593316961,35,1654.0,0.04909434712409316,0,0.0,0.6008558008443139,7,139.0,0.10948553522754081,0,2.0,0.4095294218786738,35,1523.0,0.10535114797998894,1,46.0,0.42290927556462693,160,6824.0
135.0,150,7101.0,28.067193675889328,4.020279705529462,36,1723.0,0.0754817236831413,2,4.0,0.545982951989909,0,30.0,0.08707181346071531,0,2.0,0.8096188518820097,36,1969.0,0.1161550938319988,0,0.0,0.9145144273765617,0,0.0,0.8613557884043866,0,42.0,0.4260339796017487,1,25.0,0.7610339801308564,1,6.0,0.4443501354380799,36,1833.0,0.09377442437179308,0,0.0,0.6158650608323275,1,109.0,0.501361030563043,0,8.0,0.7482680730851093,36,1699.0,0.09489445814178649,1,51.0,0.7126335564794023,150,7501.0
140.0,155,7828.0,30.578125,4.591905603958429,36,1903.0,0.09512483240532141,0,0.0,0.738432624070358,3,14.0,2.7640915575179104e-06,0,4.0,0.47999938477251736,36,2149.0,0.07234126446515504,0,0.0,0.9708597636984373,0,0.0,0.9752577615768911,0,0.0,0.749939151538444,1,2.0,0.6924944642199643,6,27.0,0.3822878294431502,36,2013.0,0.094759240720716,0,4.0,0.448443970029182,0,25.0,0.8778034538302129,0,8.0,0.8820916954253074,36,1879.0,0.05142995831729862,1,56.0,0.8428021247514806,155,8084.0
145.0,150,7498.0,28.509505703422054,4.448482620896317,32,1880.0,0.11686475698550344,0,2.0,0.8794919072748929,0,7.0,0.6178702216572473,4,20.0,0.6015817184129846,36,2329.0,0.09523309559548743,0,0.0,0.9411571918486794,0,2.0,0.42470620518108615,0,0.0,0.8846077853919856,3,11.0,0.4838216465026406,6,57.0,0.43599213363044115,31,1981.0,0.060822178146506846,0,8.0,0.7750164348468015,0,0.0,0.5763969482662239,0,4.0,0.8957850362751965,36,2059.0,0.026294547133881206,2,3.0,0.4270038742784409,150,8363.0
150.0,123,5836.0,22.446153846153845,4.285265134363138,24,1665.0,0.13068633086628753,0,4.0,0.7620220594545658,0,2.0,0.8956356177766588,0,16.0,0.5341354743260742,30,2283.0,0.09797676799647084,0,4.0,0.6142252033066632,0,4.0,0.8912960833781042,0,2.0,0.5066735139320292,0,8.0,0.497004357097455,0,45.0,0.41492116459986245,25,1753.0,0.07099947212553975,0,8.0,0.8993389883673689,0,4.0,0.4431286566424193,2,7.0,0.4540595079033024,36,2239.0,0.0,6,22.0,0.0028447153192814453,123,8066.0
155.0,108,3908.0,15.088803088803088,4.818299748631045,17,1754.0,0.18205693415444,2,14.0,0.7178108470731228,0,2.0,0.9109501834635547,5,22.0,0.472958311999415,23,1906.0,0.10029768195372156,0,8.0,0.7684701679059935,0,4.0,0.9091076581747934,0,4.0,0.9195180381526715,0,0.0,0.8052975782218367,2,10.0,0.500247795049347,18,1855.0,0.10943562220141136,2,11.0,0.6221841623200326,0,4.0,0.8389476735365897,6,27.0,0.12805283604800755,32,2195.0,0.03317688377817114,1,32.0,0.22056338797490005,108,7848.0
160.0,84,2121.0,8.126436781609195,5.4357869674755745,13,1821.0,0.2090789126662213,1,3.0,0.4471255819328354,0,2.0,0.20664291444102845,5,47.0,0.3449785482970183,16,1994.0,0.11205319248158792,0,8.0,0.8632370932722342,0,0.0,0.9110760505833243,0,4.0,0.924526496743746,2,5.0,0.6748021986232849,1,10.0,0.5658908661106669,16,1931.0,0.2047787476880739,1,12.0,0.3341636497286556,0,4.0,0.9161351528101326,7,63.0,0.05020516338213059,22,1835.0,0.176562668710519,0,8.0,0.7866706223046899,84,7747.0
165.0,86,1152.0,4.465116279069767,5.538361281314142,16,1889.0,0.17551430133878526,5,17.0,0.3977838272935855,0,0.0,0.9784722340847187,5,73.0,0.20394988838491734,13,2067.0,0.09082721481214312,2,9.0,0.5695251007310443,0,0.0,0.8752859369716468,0,0.0,0.9194763471523262,3,16.0,0.5871710147134566,1,11.0,0.6646354287245558,17,2008.0,0.24340714637462973,4,18.0,0.48007358691280844,0,0.0,0.7591906110183121,7,100.0,0.39386176860010125,13,1824.0,0.22438456940845242,0,8.0,0.8784289775722118,86,8040.0
170.0,103,1024.0,3.8352059925093633,5.051056165556689,22,1989.0,0.13077184411966453,5,42.0,0.4264252135147911,0,0.0,0.86527521843381,5,98.0,0.1517481983564562,14,2130.0,0.19492841968942834,6,28.0,0.25739603518842885,0,0.0,0.8059610114494717,0,0.0,0.9431929369363983,0,9.0,0.5506870483020031,0,0.0,0.8101078388154276,24,2108.0,0.16371158028435584,5,42.0,0.5895901043663856,1,1.0,0.0023566068519809157,7,135.0,0.46212558724073133,11,1885.0,0.21661562940248041,3,16.0,0.5425994674656067,103,8483.0
175.0,119,1272.0,4.65934065934066,4.90197871518979,28,2120.0,0.10361081620864905,1,33.0,0.5925375220848172,0,0.0,0.8865592026011182,0,64.0,0.6404728323880625,20,2220.0,0.13930690359151843,7,63.0,0.33938108707394904,0,0.0,1.0,0,0.0,0.9409073758104758,0,2.0,0.7950314696101709,2,5.0,0.6905601772169253,29,2243.0,0.09391355962067469,5,63.0,0.358226138197692,0,4.0,0.8465273750222823,7,168.0,0.28741836453431246,13,1943.0,0.2534903379342781,7,38.0,0.41694952867821716,119,8966.0
180.0,148,1949.0,7.165441176470588,4.6039805157364455,36,2287.0,0.07255509943602872,3,11.0,0.41285838578741185,0,0.0,0.9746968041251644,0,0.0,0.884802684790725,27,2343.0,0.08564457918925215,7,98.0,0.4370540237014955,0,0.0,0.9365806320952891,0,0.0,1.0,0,4.0,0.9114896905752656,0,0.0,0.6056779744239419,35,2407.0,0.09398136231636542,5,88.0,0.15643737727721072,0,4.0,0.9243835166508985,7,207.0,0.18649845839572396,20,2030.0,0.23125487600134373,8,78.0,0.42570611483732695,148,9557.0
185.0,154,2520.0,9.264705882352942,4.263259169420172,36,2467.0,0.09624725303338719,0,7.0,0.5865443112021943,1,3.0,0.4917343944172652,0,0.0,0.739396910000669,33,2499.0,0.11232179301195096,7,133.0,0.42752984140520933,0,0.0,0.9286460682984266,0,0.0,0.7205666985686031,0,4.0,0.9464146211576752,0,0.0,0.9670542226135297,30,2338.0,0.10350959859663678,5,119.0,0.15392717628985408,0,0.0,0.8352386214345975,7,242.0,0.3729005899519256,27,2152.0,0.12181782470139234,8,118.0,0.34879508177897584,154,10082.0
190.0,151,2727.0,9.989010989010989,4.321752941933572,36,2647.0,0.09657247982668167,0,0.0,0.9152268773520555,1,5.0,0.8525153738044398,0,0.0,1.0,36,2678.0,0.16294595009787377,1,105.0,0.5546760661856696,1,5.0,0.3382427583861103,0,0.0,0.9181747960679756,0,4.0,0.5299312695018183,1,2.0,0.6651800325088496,27,1912.0,0.12692016186505786,5,146.0,0.6042025380194369,0,0.0,0.8739472138780772,2,188.0,0.4660116525741062,33,2307.0,0.025525740789649098,8,158.0,0.10197813411258166,151,10157.0
195.0,144,2885.0,10.606617647058824,4.225272569263681,31,2567.0,0.09540033847570115,2,7.0,0.532309590470073,0,0.0,0.7969081874932762,0,0.0,1.0,36,2858.0,0.11087069751643347,3,26.0,0.5916700962319482,0,12.0,0.5551064627628001,0,0.0,0.9151206607772773,5,23.0,0.42198273211752196,2,10.0,0.46328784654179517,15,2004.0,0.17161943289879672,5,171.0,0.5905295248239745,0,0.0,0.9303369600810574,1,45.0,0.4000008318866004,36,2485.0,6.552347367580597e-05,8,198.0,0.0,144,10406.0
200.0,116,2196.0,7.814946619217082,4.3781103778663635,23,2221.0,0.1683277953483454,4,22.0,0.5790080310589738,0,4.0,0.7382656003600002,0,3.0,0.45435559269063636,32,2756.0,0.07113548984791965,0,10.0,0.27654940426153746,0,6.0,0.8411351254796071,0,0.0,0.8492650416089054,5,48.0,0.4155630962167361,0,5.0,0.6153027096766465,13,2063.0,0.15763332897219495,3,120.0,0.18920265223684754,0,4.0,0.8016278420524797,2,53.0,0.1894781871369585,32,2420.0,0.11963688410362475,2,165.0,0.16426694847137097,116,9900.0
205.0,92,1527.0,5.434163701067615,5.886829798035465,15,2079.0,0.2290783826324788,0,16.0,0.7391121183254431,0,4.0,0.865871172181252,0,3.0,0.8215401568500752,26,2384.0,0.08484811326758815,0,4.0,0.6994506663460669,2,9.0,0.6609934847502806,1,1.0,0.000897232071767162,5,73.0,0.4359273831783721,0,0.0,0.9157202912563784,13,2129.0,0.10933009658118799,6,38.0,0.24952238911709154,0,4.0,0.9075291545021663,2,60.0,0.689251829084778,22,2092.0,0.24887655139014814,0,56.0,0.7796094734263007,92,8952.0
210.0,77,985.0,3.5431654676258995,5.642873378228482,10,2133.0,0.21294421003277697,2,6.0,0.4937421201884549,0,4.0,0.8608917758676895,0,1.0,0.8585773963006033,15,2347.0,0.14430190696978826,0,4.0,0.9038959766772514,7,29.0,0.372401893946759,1,5.0,0.0,1,51.0,0.4635785610477057,0,2.0,0.6318576647146298,20,2217.0,0.15959297767332187,2,34.0,0.38348197628837444,0,4.0,0.9040687666813046,2,70.0,0.7312023501277051,15,1955.0,0.1988342132267131,2,63.0,0.7014991447372266,77,8925.0
215.0,97,850.0,3.0357142857142856,5.04243116361797,13,2186.0,0.18753521053014072,7,30.0,0.26512724221463163,2,8.0,0.4710316514984658,0,0.0,0.9094508522272088,11,2400.0,0.258640851442094,2,6.0,0.296489044102815,7,64.0,0.21841231628140967,0,0.0,0.988369734459908,3,11.0,0.5014532135757996,2,11.0,0.6436165691374408,25,2333.0,0.1781415077395143,5,33.0,0.5899305657249495,1,5.0,0.28771915670424036,2,76.0,0.4894071561531148,13,2019.0,0.1418354342431423,4,77.0,0.4490037548011459,97,9259.0
220.0,108,966.0,3.425531914893617,4.424550512313455,18,2268.0,0.1700854707546825,8,69.0,0.31675895426030465,2,12.0,0.3454839021535149,0,4.0,0.7969393105116084,13,2458.0,0.22743976617489386,1,8.0,0.10949787433870065,7,103.0,0.25043007239790493,0,0.0,0.9147527307851,0,5.0,0.609761316094645,0,7.0,0.7136319190795793,35,2482.0,0.13166781890542242,2,30.0,0.3035058974024957,0,8.0,0.2582145529407691,0,8.0,0.3205235235521689,13,2078.0,0.18563734484436584,9,108.0,0.33133558480231357,108,9648.0
225.0,124,1332.0,4.625,4.401080193503179,19,2116.0,0.11320541863190382,8,113.0,0.3425274765246413,4,25.0,0.27252755247241095,1,6.0,0.6173797847802612,21,2544.0,0.12489548554352208,0,2.0,0.4959727884323667,7,138.0,0.421047284799325,0,0.0,0.9240543884850346,0,0.0,0.8584671623146043,2,6.0,0.46607124638414216,36,2661.0,0.06602561244176934,5,26.0,0.1625928013033788,0,8.0,0.8327937729678906,2,18.0,0.7246474512768856,14,1913.0,0.22288806654374974,5,69.0,0.2063277865580985,124,9645.0
230.0,119,1407.0,4.737373737373737,4.715174788120017,20,1744.0,0.1433302804117419,8,153.0,0.4916960096280641,0,19.0,0.6145626494642668,5,24.0,0.508440206211087,26,2667.0,0.013676554470554762,1,4.0,0.00011105924628348701,7,175.0,0.34766721813819335,0,0.0,0.9887476529304963,1,2.0,0.5358866729066042,1,4.0,0.5438865447041757,30,2553.0,0.02191051835058905,4,43.0,0.25158336288061467,0,8.0,0.9402038174139737,0,6.0,0.8922449936515612,11,1527.0,0.22168856076904808,5,54.0,0.44160324222131353,119,8983.0
235.0,110,1269.0,4.2441471571906355,4.719463489637272,16,1819.0,0.1762073450092524,8,193.0,0.428963254812667,0,4.0,0.9169150995126146,0,22.0,0.5599369890708473,35,2827.0,0.023082826162204827,1,7.0,0.20658019925182955,5,151.0,0.3553512881564438,0,8.0,0.4423551690623825,3,14.0,0.4307545833967625,2,7.0,0.5742880434021893,23,2173.0,0.10298678837382916,0,21.0,0.6647729703369453,2,7.0,0.3886880185643519,1,4.0,0.4180827578519891,11,1481.0,0.15803901219534255,3,59.0,0.5829484850752967,110,8797.0
240.0,101,1146.0,3.8585858585858586,4.994036912061301,12,1886.0,0.1748084448789049,5,168.0,0.20680220097519905,2,7.0,0.5652574219007079,4,12.0,0.5660999756147146,36,3005.0,0.12866804979205756,0,4.0,0.8184838695689943,0,22.0,0.6190251405784561,0,8.0,0.8900144412289656,0,11.0,0.4866158650510023,0,1.0,0.6450910208057643,14,2010.0,0.23717125988083326,0,4.0,0.8550951971387944,5,31.0,0.11082211409729179,7,27.0,0.05517278076740231,12,1539.0,0.10222195165714547,4,52.0,0.54226312764214,101,8787.0
