step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,31,193.0,1.269736842105263,8.846360303961808,0,3.0,0.7017715398849363,5,26.0,0.45472810731034174,0,4.0,0.8831126223939341,0,4.0,0.9100635295304612,1,1.0,0.8456045218875022,0,6.0,0.7564412811685604,6,31.0,0.4340882490541386,0,4.0,0.9266305889083443,1,1.0,0.6646350197308049,0,0.0,0.955417263766587,9,107.0,0.476314624257043,0,81.0,0.5640046121800675,0,6.0,0.8060994543963829,0,4.0,0.9396266772741919,5,34.0,0.4170141269916768,4,7.0,0.36023928791854165,31,319.0
60.0,29,264.0,1.65,8.85858018231078,2,5.0,0.6849454489030036,1,23.0,0.6671613583148978,0,0.0,0.8565331106935397,0,4.0,0.8974818823209436,1,6.0,0.712910589557984,2,9.0,0.5831438671111662,7,66.0,0.4215279995651348,0,4.0,0.7895340654932748,2,12.0,0.5520074315367337,0,0.0,0.9307177430628345,10,152.0,0.27323066892195197,0,2.0,0.9128677268289734,0,4.0,0.8500617052000395,0,0.0,0.9623911841912122,0,22.0,0.5915771537957898,4,31.0,0.2476118790914689,29,340.0
65.0,29,340.0,1.9428571428571428,8.62985254935102,0,1.0,0.6902242117602566,3,14.0,0.7418493059470324,0,2.0,0.8354405464405332,1,6.0,0.7847335503317746,4,18.0,0.5082085414741533,0,7.0,0.5490096434711286,7,105.0,0.27629226565161386,0,0.0,0.5496281750991796,0,4.0,0.7449649466210908,1,1.0,0.7139868656194382,12,215.0,0.19258679291921038,0,0.0,0.6256872898000881,1,9.0,0.5877564198189288,0,0.0,0.9283199068041486,0,0.0,0.8842920133479049,0,22.0,0.6462733504070898,29,404.0
70.0,30,273.0,1.4293193717277486,8.871226725470716,2,6.0,0.7064191114235988,1,8.0,0.5035758968796094,0,4.0,0.9019655710700661,0,0.0,0.5959318887675074,1,14.0,0.48235347497385167,2,7.0,0.3071478007267347,7,140.0,0.4678514533472288,0,4.0,0.4194726464043175,0,4.0,0.9468502739681548,3,11.0,0.510277331845097,9,206.0,0.36215199853297825,0,4.0,0.34749417391723303,3,20.0,0.6078920555897398,0,0.0,0.8263260077286493,1,1.0,0.7140130955046484,1,7.0,0.8741681926210889,30,436.0
75.0,27,229.0,1.2116402116402116,8.260867997746388,0,1.0,0.6570150261843657,5,24.0,0.376934379996202,0,6.0,0.77950797281765,4,9.0,0.2605411853387801,2,11.0,0.7632902758612741,0,11.0,0.5624242231280591,7,175.0,0.472346895136595,0,4.0,0.8081261537844915,2,8.0,0.4919291172694962,0,8.0,0.6094342436624254,0,118.0,0.4981694445934682,0,8.0,0.8273882116802785,0,12.0,0.7372637120452675,2,9.0,0.6565834621679856,3,13.0,0.4393233974142482,2,4.0,0.6081273809652847,27,421.0
80.0,43,385.0,1.9743589743589745,7.921577646261726,2,5.0,0.6440229457734217,6,54.0,0.5365236982898706,0,4.0,0.6698983920070821,6,42.0,0.20686244048626476,2,21.0,0.6580817743634119,0,6.0,0.8784618313840948,11,220.0,0.13441903944286787,0,2.0,0.887461147121533,6,32.0,0.3131434747552872,0,0.0,0.933213258879358,2,120.0,0.32037428158100867,0,8.0,0.8377680691897476,0,0.0,0.8147348536461672,2,7.0,0.7069517507680708,0,8.0,0.5688026499082411,6,30.0,0.24564945915303502,43,559.0
85.0,47,518.0,2.478468899521531,7.762910955241065,0,4.0,0.6958468976589932,0,46.0,0.6441458224219548,0,4.0,0.8535663136989304,6,72.0,0.4955037572659116,0,6.0,0.4144755969183896,0,2.0,0.7941681200520938,13,282.0,0.12426708109354605,0,0.0,0.675755161748122,6,62.0,0.38402950557196147,0,0.0,0.9578331944375276,9,156.0,0.1954265134130427,1,6.0,0.5951025204704602,0,0.0,0.8538542823858735,5,23.0,0.5270484553484701,0,0.0,0.9041780190366323,7,65.0,0.4002505723133322,47,728.0
90.0,50,592.0,2.8056872037914693,7.035317024753285,2,4.0,0.6253291747278269,2,9.0,0.47364498554233614,0,4.0,0.768636945559078,6,102.0,0.3226131784849094,2,6.0,0.49592046392628636,1,6.0,0.49181287856816364,14,352.0,0.28853920231995417,0,0.0,0.8227373406663271,0,52.0,0.5852687766506202,0,2.0,0.8176946656416881,15,218.0,0.299431810531518,5,22.0,0.02228974561978788,0,0.0,0.9000767814140646,2,26.0,0.37785846721644234,0,0.0,0.7713003916613945,1,60.0,0.4407782220736885,50,863.0
95.0,60,641.0,2.8873873873873874,6.870508857207118,0,1.0,0.6775701514452281,2,8.0,0.37094590481401735,0,4.0,0.8724335414758229,6,93.0,0.058975083441224624,4,20.0,0.6360414989328734,3,9.0,0.080128589241912,15,424.0,0.29146803718682385,0,0.0,1.0,2,11.0,0.7242671755559879,0,4.0,0.8800612375591867,11,218.0,0.3767159686419741,9,72.0,0.14372317390463799,0,0.0,0.7746605754925199,6,27.0,0.35957456981958824,2,7.0,0.5638712771376889,0,15.0,0.3197963946031911,60,913.0
100.0,57,689.0,2.9956521739130433,7.147120920247689,2,6.0,0.7164402060724435,6,34.0,0.5696134836017659,0,4.0,0.8682248640697937,2,33.0,0.26100525370942207,5,42.0,0.5618558659279211,2,14.0,0.2401350348882108,21,515.0,0.28833004056688516,0,0.0,1.0,2,8.0,0.45970375373207606,0,4.0,0.8998406534043512,3,140.0,0.2869334470516668,3,75.0,0.6062915540704205,1,6.0,0.5165446547461277,3,37.0,0.4198430379319618,4,23.0,0.43288795802882063,3,23.0,0.11293171195771613,57,964.0
105.0,49,700.0,3.111111111111111,6.467192843597574,1,4.0,0.5888072518728613,0,33.0,0.5345572958452872,1,3.0,0.3733590957945736,3,27.0,0.48719154643459295,2,35.0,0.2773323866827539,2,8.0,0.15476384102528853,22,629.0,0.22924908192480772,0,0.0,1.0,6,25.0,0.34029566446263976,1,3.0,0.6093664583734155,3,115.0,0.2746656521909886,0,36.0,0.7323777688479629,0,4.0,0.6521623333636645,0,14.0,0.4677077613714975,0,18.0,0.46835098507560996,8,60.0,0.36799127267517473,49,1014.0
110.0,61,928.0,3.982832618025751,7.47989189345253,2,10.0,0.6734479965125657,3,12.0,0.4544781543079257,1,12.0,0.47790137444488323,5,51.0,0.6853424221557234,5,24.0,0.3902850280194723,2,20.0,0.6316951637282775,22,739.0,0.1447234440509151,0,4.0,0.9501394120532367,7,64.0,0.48798654179679846,1,2.0,0.5717282866390454,6,128.0,0.3667486259785015,2,7.0,0.4334761888794125,2,14.0,0.7418839640980167,1,5.0,0.41781416245068526,0,4.0,0.7800152094903671,2,56.0,0.6510474931326871,61,1152.0
115.0,69,1155.0,4.8940677966101696,7.299943600274678,1,4.0,0.6595769966063751,3,25.0,0.4328459716491125,1,15.0,0.803800018525602,5,72.0,0.5308543807060974,3,27.0,0.36596509197547517,0,4.0,0.8816818522631414,24,854.0,9.356701473689333e-05,0,4.0,0.957512878870069,7,99.0,0.5866514497436665,1,6.0,0.7634283517100752,14,179.0,0.32562686827371146,6,26.0,0.004914056740235482,2,20.0,0.6197924604634387,1,6.0,0.5915808537859962,0,4.0,0.9301629063502296,1,22.0,0.6690085834187796,69,1367.0
120.0,74,1358.0,5.729957805907173,6.006492918410023,2,10.0,0.6390499267323007,0,18.0,0.6423968556086143,0,2.0,0.8777442226061201,6,64.0,0.21363244993730235,4,25.0,0.2889008392318115,2,11.0,0.32174116156720356,24,976.0,0.05045054712560316,0,4.0,0.6208173329626764,9,139.0,0.3086133781445941,1,11.0,0.7960707847198841,17,254.0,0.13724187654689532,2,36.0,0.1941501253234738,2,34.0,0.4609699805599532,1,8.0,0.7718559879988095,1,6.0,0.6554069851260359,3,19.0,0.41075002035086283,74,1617.0
125.0,74,1178.0,4.712,6.115898064602927,0,3.0,0.6499934271786787,0,4.0,0.838976154430939,2,6.0,0.5503772122832709,6,38.0,0.20077593877001593,1,25.0,0.42497124571676165,6,36.0,0.38444403480886086,18,932.0,0.20654520942457058,0,4.0,0.5722861106228331,15,206.0,0.17407958979847,1,16.0,0.7703368922665392,18,345.0,0.10637759659584485,0,13.0,0.7949642377538646,0,4.0,0.868801343496904,0,3.0,0.5745113358932207,0,4.0,0.547788049536549,7,44.0,0.19687068368686808,74,1683.0
130.0,85,1061.0,4.14453125,6.842292348575096,2,5.0,0.6682415016202005,2,7.0,0.522807881816421,6,30.0,0.17197583374567857,4,49.0,0.37590399248614215,0,4.0,0.7930259985068777,7,71.0,0.5745541926801557,8,705.0,0.3420323588832258,0,8.0,0.7916848398808892,19,297.0,0.17084840743728638,0,0.0,0.728256487348778,21,447.0,0.23392867159714303,1,12.0,0.8604558979563985,2,8.0,0.7541696030219315,0,2.0,0.8764280559960179,2,8.0,0.5082236639559584,11,95.0,0.13555147209926843,85,1748.0
135.0,77,989.0,3.848249027237354,6.457558671512317,2,5.0,0.5595377894171555,0,6.0,0.49491670818023137,7,69.0,0.09135090988080212,4,41.0,0.4427491714982584,0,3.0,0.92869346756869,7,102.0,0.6040275693112579,0,600.0,0.34085568289805174,0,8.0,0.9172499929753561,13,312.0,0.19784669373412045,2,8.0,0.4342200041311184,23,557.0,0.2188793288594195,1,5.0,0.7811176739625402,2,6.0,0.4921348117582591,0,2.0,0.8660315365541658,3,9.0,0.3080408695606388,13,162.0,0.24881029170415378,77,1895.0
140.0,77,921.0,3.449438202247191,6.367796656349421,4,18.0,0.5933198877503774,1,7.0,0.6887815115540578,1,65.0,0.5445063677381343,4,58.0,0.3875222437084324,1,1.0,0.7008737058918525,10,147.0,0.28925543321070263,5,618.0,0.29920392742358154,0,4.0,0.8608692343410865,5,233.0,0.4384369442495179,0,8.0,0.7193592182419706,19,570.0,0.08831371438210206,0,4.0,0.2851281283733228,6,28.0,0.2323309295707002,1,6.0,0.2040193563988508,7,36.0,0.3399389692974907,13,227.0,0.43004264877676035,77,2030.0
145.0,72,639.0,2.306859205776173,6.059761275054245,0,13.0,0.6057123836014513,1,6.0,0.723203246509906,0,14.0,0.8216568329348871,1,40.0,0.49520483955600375,3,15.0,0.5041090185409897,11,156.0,0.14527639542779588,13,668.0,0.004833992695342845,3,5.0,0.5522788997378255,2,231.0,0.2910363941204101,0,4.0,0.9430691698663829,16,496.0,0.13452676515860068,5,22.0,0.4479537196153159,2,36.0,0.21947852542141758,0,12.0,0.6468630415953993,1,39.0,0.4478014573172576,14,294.0,0.270529750091495,72,2051.0
150.0,73,623.0,2.2572463768115942,6.675378571251031,2,6.0,0.6766088371440009,2,9.0,0.46563641012767004,1,16.0,0.3780524084154049,4,28.0,0.6456955914702016,4,32.0,0.6125966496492463,9,120.0,0.3074044627869859,10,613.0,0.3149548046533591,3,24.0,0.36137541585045235,9,262.0,0.2084345845323763,1,1.0,0.7877569908260521,6,534.0,0.2803296472013544,0,22.0,0.7418202830183533,2,19.0,0.6240082446878322,0,8.0,0.9017962929082795,2,18.0,0.4777589960851163,18,382.0,0.04692604068913359,73,2094.0
155.0,68,712.0,2.589090909090909,6.4644846729637955,0,4.0,0.6956062990686956,2,18.0,0.41657305714384385,1,19.0,0.0,1,19.0,0.5567740804517614,0,21.0,0.6913835836946632,6,141.0,0.2573023465514199,1,409.0,0.4298069290515223,3,41.0,0.5503835078778239,15,328.0,0.19582343905730212,2,7.0,0.47976564124340204,9,544.0,0.3157230181620903,2,9.0,0.5467945215551478,2,27.0,0.6945140134364232,0,4.0,0.7241524840034677,4,28.0,0.6424755950385181,20,479.0,0.17277467314402553,68,2098.0
160.0,99,1092.0,3.9280575539568345,6.166501532883367,2,4.0,0.7041630959916682,2,10.0,0.6973718584746736,0,0.0,1.0,5,21.0,0.3474732263730789,2,7.0,0.5118175651261956,9,147.0,0.3019340069401316,3,369.0,0.32951222792791535,3,58.0,0.7019200780583826,19,417.0,0.2854413541162325,0,3.0,0.6174955885375484,15,601.0,0.17116210601009815,6,32.0,0.13929026352870463,4,41.0,0.27376489346356025,4,14.0,0.44033530836791723,5,50.0,0.622739189373972,20,579.0,0.30667891595817326,99,2353.0
165.0,101,1399.0,5.050541516245487,5.168913133875791,0,4.0,0.7435136004903989,0,5.0,0.696271271381318,0,4.0,0.40975837702277695,5,50.0,0.21216345264498093,3,16.0,0.2722030962584486,12,197.0,0.30577689916915446,8,397.0,0.05301389866601351,5,76.0,0.4810189823683196,21,516.0,0.1541082422063705,0,0.0,0.9692173287354078,22,698.0,0.07003593218807042,0,33.0,0.21874727948833783,2,30.0,0.37657824061626943,0,13.0,0.5075737086593026,3,44.0,0.4941984590570378,20,679.0,0.2049295320942262,101,2762.0
170.0,126,1632.0,5.726315789473684,5.377666617257136,1,3.0,0.7593465183436899,1,3.0,0.4380681039376124,0,8.0,0.7463813765305073,0,38.0,0.5537215833396987,5,30.0,0.3808652845101985,16,272.0,0.1977656363592544,14,455.0,0.0011779894097657887,9,110.0,0.3350040814340834,25,632.0,0.09737019805844221,1,2.0,0.7060040725490716,28,824.0,0.1762161719471312,1,9.0,0.6941775066421639,0,9.0,0.7064085744773665,3,17.0,0.6061008179873766,7,38.0,0.3051364373374326,15,660.0,0.23499871776433834,126,3110.0
175.0,128,1660.0,5.763888888888889,5.145633678501085,0,2.0,0.68602595658071,7,28.0,0.36150472896923325,0,8.0,0.9014697301653845,0,4.0,0.7435518835192849,0,29.0,0.463312829464313,13,284.0,0.11824259787387512,15,534.0,0.05604524998356625,10,160.0,0.15038623588567254,27,766.0,0.125676793636944,3,11.0,0.5825091066299342,30,972.0,0.16466144450506578,0,4.0,0.8772504974009874,0,4.0,0.8870326909249107,2,13.0,0.2047579899880941,10,64.0,0.2060808686856273,11,532.0,0.12852033672739274,128,3415.0
180.0,114,1727.0,6.038461538461538,5.437683938937179,2,4.0,0.622239573034911,7,63.0,0.5194687815275936,0,4.0,0.8931507780319495,0,0.0,0.3440910633374974,0,4.0,0.7904976782995252,7,185.0,0.3282227259289968,15,609.0,0.3576725668577152,10,210.0,0.06336368995323889,27,901.0,0.12389151739577509,0,5.0,0.5141669385664762,28,985.0,0.08307598551647388,0,2.0,0.7908945584597477,1,5.0,0.37280839117450926,6,31.0,0.12793718950687236,5,66.0,0.37902281386498293,6,509.0,0.2410360232230016,114,3583.0
185.0,86,1264.0,4.328767123287672,5.393683365589402,1,3.0,0.6399565858074877,7,98.0,0.4267782661494419,3,8.0,0.5839573561446798,0,2.0,0.49347461772990525,1,7.0,0.7290378977199821,2,185.0,0.37635565721287023,10,540.0,0.3563552850612285,4,174.0,0.38594019914395955,23,899.0,0.13845715343088288,0,2.0,0.850530384829883,24,877.0,0.08703063953728404,2,8.0,0.6365058071474775,0,5.0,0.23621750864596555,0,29.0,0.6003546475171581,2,52.0,0.3220493851167274,7,522.0,0.2977456998965206,86,3411.0
190.0,84,749.0,2.5134228187919465,5.803676722342456,2,8.0,0.7032866947615055,4,94.0,0.3418704102381686,2,10.0,0.1404323810511936,0,8.0,0.7500032823817888,5,21.0,0.5265257148342907,6,185.0,0.3643470707013096,7,323.0,0.2917649761458283,0,75.0,0.6685396298406687,15,770.0,0.21220311658501748,0,4.0,0.8212930262867641,15,956.0,0.18685504258349098,5,26.0,0.5777581671824908,2,6.0,0.0025955842718514152,0,8.0,0.8650048691815043,7,54.0,0.37668178766397886,14,578.0,0.24022756811709114,84,3126.0
195.0,76,478.0,1.5723684210526316,5.34565879340498,1,4.0,0.6133925425278154,1,33.0,0.49512444970016295,5,24.0,0.10107854772404717,0,8.0,0.9172847035218267,2,26.0,0.3671338269544237,14,241.0,0.2312742413206708,3,344.0,0.16867603477920418,3,81.0,0.4642097975587883,6,803.0,0.25308389131010167,2,5.0,0.7136008386854756,12,1002.0,0.20962651159463194,3,27.0,0.15575912252096247,2,18.0,0.13775480192955306,0,4.0,0.8420518347302146,2,57.0,0.4922182689178551,20,668.0,0.05091898233177157,76,3345.0
200.0,94,678.0,2.208469055374593,5.212796111344237,2,9.0,0.6205011276603513,2,19.0,0.5546445855835068,1,27.0,0.21263520893410504,1,9.0,0.6503397951402915,2,16.0,0.6945932271237849,17,320.0,0.3168927135743704,8,378.0,0.13243374675303704,5,102.0,0.065464273611484,9,834.0,0.2056782336805632,1,4.0,0.4746435741970549,9,924.0,0.12997289846409316,6,33.0,0.15084785410076676,0,4.0,0.8286648245582615,2,5.0,0.274308814959014,4,31.0,0.5929499080367588,25,785.0,0.15432285596331097,94,3500.0
205.0,120,1082.0,3.467948717948718,5.140515599931157,1,5.0,0.5946153577424852,2,17.0,0.5906431831473056,1,11.0,0.6470872405292254,1,9.0,0.31621064274425303,4,11.0,0.6908827318578401,18,407.0,0.04288526334901867,14,437.0,0.1893582535092744,4,78.0,0.15897857142886476,16,901.0,0.17811948522187832,5,20.0,0.4318533776398006,11,739.0,0.12940967716395227,6,66.0,0.4346670971638633,0,2.0,0.9215491397056209,4,27.0,0.4693460851699517,6,48.0,0.3885705057225771,27,916.0,0.19540768853947954,120,3694.0
210.0,121,1467.0,4.717041800643087,5.336021253221577,2,9.0,0.6286562061825086,4,22.0,0.3446817630299427,0,4.0,0.8983826797428508,5,20.0,0.2734909711018623,5,29.0,0.5837648880464757,23,512.0,0.1387147691164548,17,519.0,0.16776283361940994,0,16.0,0.7030992087561383,22,999.0,0.09891014022375039,1,26.0,0.4150923176964746,7,709.0,0.23306941713817933,0,54.0,0.6731825852596354,0,4.0,0.771622166013862,0,20.0,0.6797227753375737,8,91.0,0.267350208661424,27,1051.0,0.11509564377628091,121,4085.0
215.0,129,1916.0,6.121405750798722,5.53867700844793,1,5.0,0.5863663918446324,3,34.0,0.39234685996376173,1,7.0,0.7005521020816281,3,28.0,0.5395120225494145,7,61.0,0.4796888318524169,23,627.0,0.21586971009772507,17,602.0,0.05196259245541422,2,10.0,0.7031587935945796,28,1133.0,0.12252044042624592,3,11.0,0.47397972832131724,10,730.0,0.25737033836477374,0,8.0,0.6444095748329618,0,4.0,0.8919791494596303,0,0.0,0.6896968346250963,4,89.0,0.4582152700908285,27,1190.0,0.03185558755157379,129,4539.0
220.0,134,2503.0,7.920886075949367,5.407745312206821,2,8.0,0.6570918974532903,2,28.0,0.574374056614655,0,0.0,0.6446854069631343,3,28.0,0.6704398975771771,8,101.0,0.27668573093696863,23,742.0,0.16433253994081845,17,691.0,0.043189328514607134,2,17.0,0.5599828746317992,33,1290.0,0.11209007256625599,0,9.0,0.5355635087505788,13,786.0,0.16863516230508196,2,6.0,0.3068428023613902,1,6.0,0.8072926975463564,1,6.0,0.35745379222132856,0,33.0,0.6916755213293042,27,1325.0,0.13726228296142962,134,5076.0
225.0,151,2923.0,9.39871382636656,4.510612031294267,0,2.0,0.6932734973319017,3,29.0,0.5230912384914188,0,0.0,0.610196423961952,6,46.0,0.10553026571766426,6,102.0,0.26908615703045513,23,861.0,0.03776960607253945,11,589.0,0.28066927810570297,2,31.0,0.22451862363615321,37,1467.0,0.06979346724210682,0,0.0,0.8017937006508303,19,873.0,0.06950745511466837,5,28.0,0.012347577472652011,3,14.0,0.5645058198054169,1,9.0,0.792828861214968,4,36.0,0.5285205773175289,31,1472.0,0.15233967484637437,151,5559.0
230.0,140,3203.0,10.233226837060704,4.935763671375493,1,1.0,0.6881417041405903,5,44.0,0.37783983571402613,0,2.0,0.4838111202001529,5,53.0,0.113291941022765,1,43.0,0.6218250950734903,23,976.0,0.1328526368665926,1,383.0,0.5369846888992333,0,8.0,0.7449721316887514,37,1652.0,0.09401696369584987,0,0.0,0.6337612878797715,26,986.0,0.1298588120109395,0,30.0,0.5789261734503242,0,13.0,0.40580838558399823,0,2.0,0.8756118843738538,8,68.0,0.41447979111353583,33,1636.0,0.1521888338307791,140,5897.0
235.0,162,3900.0,12.420382165605096,4.812508991254056,0,3.0,0.6484606899605213,12,92.0,0.2034783565444114,0,4.0,0.8024601240485087,0,23.0,0.6457106820570827,3,47.0,0.5368007127054807,26,1098.0,0.11732101823400896,2,152.0,0.47275149505349595,0,8.0,0.886631225757754,37,1837.0,0.09467606878416812,3,12.0,0.6059453305066674,33,1132.0,0.13307989325503888,0,4.0,0.8983539792351333,1,8.0,0.7901092478175674,1,3.0,0.5693093574038537,11,118.0,0.2030496267703566,33,1801.0,0.048271948277151124,162,6342.0
240.0,173,4299.0,13.476489028213166,3.9601443921413684,2,9.0,0.60596958949229,15,167.0,0.3321247089850586,0,4.0,0.9166797592898954,2,15.0,0.5462049532827042,9,81.0,0.39304596761417643,29,1242.0,0.17868687217116244,5,159.0,0.05974954679709453,1,9.0,0.6389743521812626,31,1814.0,0.09191793833093864,0,11.0,0.487387124515783,31,1140.0,0.04526599606306657,0,4.0,0.5751019739502422,1,13.0,0.7980226033902993,1,7.0,0.19043659806577176,13,179.0,0.2149751752598727,33,1966.0,0.046603663931707895,173,6820.0
