step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,38,397.0,2.0255102040816326,7.0260301774236105,0,17.0,0.5919335429880891,0,4.0,0.8259830149732419,0,12.0,0.3867925389386542,0,4.0,0.7762092487668033,0,4.0,0.8404529320543475,15,330.0,0.23910528415030063,0,0.0,0.9326903654934098,0,0.0,0.9477721900484778,7,57.0,0.21343307737476058,0,19.0,0.43875084484059934,4,22.0,0.40283860273169775,1,141.0,0.428475481512449,0,4.0,0.8174735093330135,0,4.0,0.23289139425468455,9,98.0,0.3660534905957203,2,7.0,0.3438025072797966,38,723.0
80.0,53,560.0,2.7184466019417477,6.814293261796689,1,3.0,0.7202349034895258,2,5.0,0.546152506654974,7,24.0,0.19985288088912911,0,4.0,0.5833009858322762,1,8.0,0.7675335347427341,20,421.0,0.037571455910298875,0,0.0,0.010530886840550117,0,0.0,0.6678091512945145,3,38.0,0.43959323371952025,0,4.0,0.7988026275738217,5,46.0,0.4943738525795846,3,149.0,0.4211634876896743,0,2.0,0.801840553770313,2,14.0,0.6569832511277546,7,96.0,0.3929471775941462,2,10.0,0.1702245090254459,53,824.0
85.0,64,678.0,3.1682242990654204,6.8261323378446725,3,15.0,0.6243492024946694,4,21.0,0.39724241739303073,4,44.0,0.3653950271980315,5,18.0,0.36902738835836174,3,15.0,0.41149667235632365,21,526.0,3.683555776024152e-06,2,14.0,0.26805069022832473,0,0.0,0.527033455625862,4,37.0,0.5068019841912007,2,5.0,0.7041090807762812,1,41.0,0.6694994519385056,10,181.0,0.21011655275547497,2,9.0,0.4856182529043979,0,4.0,0.8957352589949572,2,49.0,0.48791463586419875,1,9.0,0.7425850310148268,64,988.0
90.0,58,872.0,4.018433179723503,6.668343466274979,5,36.0,0.4761944376606273,0,16.0,0.48665613789581097,0,23.0,0.673158681640583,0,16.0,0.5540777759245232,5,41.0,0.31260033690204475,21,633.0,0.027370990642889944,0,4.0,0.7667713197359344,0,2.0,0.4289732270822032,7,55.0,0.3414044710016506,3,18.0,0.46202408339648693,1,10.0,0.5640136946094336,11,242.0,0.32420542429893806,2,17.0,0.5564623973666637,0,0.0,0.8123124481405568,2,40.0,0.28644747873824694,1,9.0,0.8104017559345563,58,1162.0
95.0,65,779.0,3.4317180616740086,6.418720860476915,7,67.0,0.4375485957890911,0,0.0,0.8903093637036218,1,9.0,0.2619045450870158,1,9.0,0.7496906586073723,1,36.0,0.5882478349117972,15,603.0,0.1609520174090649,0,8.0,0.7362258545931047,0,4.0,0.8039796525783561,12,104.0,0.2149412548241369,0,16.0,0.4509205745659959,3,11.0,0.3676936628963576,11,297.0,0.39453957557916053,0,2.0,0.7554105006196914,2,9.0,0.4700700405667968,9,71.0,0.21686272812952326,3,17.0,0.5064803818059923,65,1263.0
100.0,79,803.0,3.4170212765957446,6.711156769659995,9,107.0,0.42210472158837065,0,0.0,0.6983744555384107,7,32.0,0.32015761751636435,1,12.0,0.7264774490093339,0,4.0,0.7850319156560907,5,466.0,0.4670293823223111,0,4.0,0.7962709691408779,0,4.0,0.9277808096279895,14,173.0,0.21588492397183665,1,5.0,0.7108284502503862,5,26.0,0.41240037273228336,14,360.0,0.2971082451217208,0,2.0,0.8184547909985717,4,23.0,0.44939375147128374,12,128.0,0.32931525726640815,7,47.0,0.17155820200741473,79,1393.0
105.0,82,934.0,3.9243697478991595,6.364823364971506,5,99.0,0.3998586254184226,3,11.0,0.42012488251933,7,71.0,0.4058306990716519,1,15.0,0.5265609607130975,2,6.0,0.5765596214198928,3,441.0,0.3393572516798687,0,4.0,0.8699755998965275,0,0.0,0.8901780600768705,14,243.0,0.16219212394675941,1,10.0,0.7153769259098842,7,60.0,0.33318819235360486,18,441.0,0.16084198505956968,0,0.0,0.7690614864834753,5,47.0,0.5637049139460314,14,196.0,0.43161151403434606,2,47.0,0.45350250125160824,82,1691.0
110.0,87,1257.0,4.948818897637795,6.593312878751816,2,43.0,0.5551314618340875,0,11.0,0.6931879939770537,7,106.0,0.5425944923337493,1,1.0,0.777539993347822,4,25.0,0.5188327307719663,8,472.0,0.2733008053841756,1,5.0,0.5072945770892283,0,0.0,0.8503905683517241,14,313.0,0.2134020051211142,0,0.0,0.7474786531320742,10,103.0,0.208629593005342,18,531.0,0.0,0,0.0,0.8568105397562973,6,73.0,0.4539483309494507,16,267.0,0.37988620255874095,0,8.0,0.8297509075355999,87,1958.0
115.0,96,1535.0,5.858778625954199,6.110196934483038,1,18.0,0.5236056065028584,0,4.0,0.8911110174551453,7,139.0,0.5332665287447983,1,6.0,0.7612133505185912,7,57.0,0.5607652608537096,14,532.0,0.056918824946052334,0,4.0,0.45773837931769124,1,5.0,0.4643484832744803,9,309.0,0.2470744684795983,2,11.0,0.5220225614239369,11,159.0,0.22089195255469685,18,625.0,0.19770355235924808,0,0.0,0.9783325932939303,6,103.0,0.12999342049349932,18,350.0,0.2797656011389612,1,10.0,0.7867421070287328,96,2332.0
120.0,99,1456.0,5.6875,5.6832309093559035,6,40.0,0.44559897279606453,0,0.0,0.7473126224078954,11,182.0,0.26408863783205105,0,0.0,0.6659594830388039,9,96.0,0.5112094253110248,21,624.0,0.20006039425228483,2,6.0,0.4359449204553317,0,7.0,0.518776243797152,3,208.0,0.44399627765189714,0,7.0,0.7768184871395948,13,219.0,0.3258746754475079,12,580.0,0.29860522673121254,0,0.0,0.759381463854025,1,75.0,0.1950680956077048,20,442.0,0.09455512151817959,1,15.0,0.48075516036372523,99,2501.0
125.0,102,1608.0,6.090909090909091,6.215287090134029,10,84.0,0.38106177755292137,2,5.0,0.6089664586948097,14,247.0,0.1252546934212153,0,0.0,0.7847739147715993,10,145.0,0.42579989827032744,21,729.0,0.2521929350263722,1,4.0,0.6807682952049597,0,6.0,0.8762504171720524,2,179.0,0.5359950979833704,0,4.0,0.9165046519010964,15,290.0,0.34242355811039304,3,392.0,0.2501758414618539,1,8.0,0.6461113973133163,1,10.0,0.7681296672239198,22,547.0,0.07236022132350733,0,0.0,1.0,102,2650.0
130.0,103,1833.0,6.665454545454545,5.944379135443165,6,88.0,0.38835281508109587,0,3.0,0.6906453929333427,14,321.0,0.07887812462184564,0,2.0,0.5054401177184783,12,202.0,0.3048743556178784,16,700.0,0.11621101948274191,1,12.0,0.6689329994729294,0,2.0,0.8351157500766152,7,197.0,0.4073233699831672,2,6.0,0.6114166320623525,17,366.0,0.2658250835182539,4,407.0,0.18670432389245778,0,8.0,0.8674493800689422,0,4.0,0.9228277026282701,24,661.0,0.13807169297395963,0,2.0,0.49124535034878797,103,2981.0
135.0,113,2112.0,7.736263736263736,5.520449420313218,2,53.0,0.4430627010752127,0,4.0,0.894963040565435,14,391.0,0.06094172282660164,0,2.0,0.9280128680143885,13,265.0,0.11771514497403807,12,419.0,0.0691055694568287,1,17.0,0.7451538777489372,3,7.0,0.4134822043405463,12,250.0,0.16633161773748867,1,5.0,0.44567366768313005,19,453.0,0.14543116274971793,10,436.0,0.2904064434460666,1,10.0,0.6278653180759958,0,0.0,0.9787989744908084,25,783.0,0.19911850780542087,0,2.0,0.8624554353616042,113,3097.0
140.0,118,2269.0,8.132616487455197,5.351857072207853,4,58.0,0.4082256978005295,1,5.0,0.8376066048052565,9,363.0,0.28735172492705774,0,4.0,0.8646274301772433,16,339.0,0.18844158387163693,3,437.0,0.20691828441214563,2,7.0,0.5439971766175148,2,13.0,0.08570148864266813,15,324.0,0.20266950033500122,3,10.0,0.5320721099420793,20,553.0,0.0884078206965244,12,494.0,0.31925257117935407,5,25.0,0.46022127732436174,0,0.0,0.9892126578819259,26,913.0,0.19094780316975854,0,2.0,0.8955551844165662,118,3547.0
145.0,127,2639.0,9.358156028368795,5.710915626313727,8,78.0,0.37799036030893,2,8.0,0.6567938633011108,1,214.0,0.5367540039289079,0,4.0,0.8069094758250527,18,425.0,0.2751841444328554,8,437.0,0.27359240599327145,7,27.0,0.3004561307801619,0,4.0,0.7421094783467808,15,399.0,0.3338840523848193,0,4.0,0.5582256500010984,22,662.0,0.23451032610899314,12,550.0,0.07020294142239741,6,55.0,0.23755814490711474,0,2.0,0.45523384666975886,28,1051.0,0.0988193478252088,0,0.0,0.9174276745459723,127,3920.0
150.0,132,3184.0,11.412186379928315,5.45212710919957,6,82.0,0.33657013409690595,1,8.0,0.5108859056809933,3,217.0,0.42238158800932235,0,4.0,0.8859238608219224,19,516.0,0.19557770869187446,13,482.0,0.3433832573341197,3,35.0,0.1955739126830663,0,2.0,0.9249935456230735,15,474.0,0.2863372036156195,0,0.0,0.8657492042701962,24,777.0,0.2290207724766691,12,614.0,0.06505124288250415,6,85.0,0.30382179312572916,0,4.0,0.815164145432889,30,1197.0,0.04381681835546359,0,0.0,0.9615892834814281,132,4497.0
155.0,141,3683.0,12.96830985915493,5.23359303603786,3,45.0,0.4764310767346104,1,11.0,0.8091616620012154,8,246.0,0.26876687660631904,1,5.0,0.267268404899019,21,619.0,0.22272476476009276,13,547.0,0.3258504842763511,3,24.0,0.6364465232444373,1,3.0,0.6185382720924409,19,559.0,0.15954972167438725,1,3.0,0.6798503945816211,26,900.0,0.10231832861728611,6,523.0,0.37632492217629376,6,117.0,0.38279501630392415,0,4.0,0.8894736896258763,32,1355.0,0.11141821542873381,0,0.0,0.9714297391348147,141,4961.0
160.0,143,3825.0,13.235294117647058,5.234463828443443,3,41.0,0.46133386152326494,1,5.0,0.8197180550659102,9,291.0,0.24558288733841085,1,6.0,0.3219501670443288,23,730.0,0.1386149259452281,13,612.0,0.31192628138425665,3,32.0,0.7122009214815376,6,23.0,0.31705124426864884,20,658.0,0.15852598772253304,2,11.0,0.4713101657033237,28,1039.0,0.061359697683574355,0,282.0,0.6644819085754089,6,149.0,0.5643293625601105,0,0.0,0.6225815116925693,28,1358.0,0.1897439149668421,0,4.0,0.4747903562437329,143,5241.0
165.0,128,3296.0,11.36551724137931,5.078743572169666,8,66.0,0.35971408165143814,3,10.0,0.569290625386319,9,336.0,0.28499950165712673,1,6.0,0.7695056080182885,25,852.0,0.06986772907058854,9,532.0,0.20813669710215996,3,49.0,0.5839138335021962,0,24.0,0.29498441514937995,20,760.0,0.2825195519943554,0,6.0,0.44137963970692856,23,1036.0,0.17482414473915872,1,240.0,0.26677674689655806,6,179.0,0.5123944071375716,0,4.0,0.44523559654047795,20,1189.0,0.15231954360262517,0,4.0,0.8273151568496739,128,5293.0
170.0,111,2469.0,8.484536082474227,5.306175556903115,11,116.0,0.29959543311197184,0,6.0,0.480219102200944,3,265.0,0.300030241995846,0,4.0,0.7119004554815336,27,983.0,0.0463542232691981,4,297.0,0.25920502441440313,3,64.0,0.6129375090552709,1,7.0,0.17532722535347056,16,715.0,0.1958722251493892,0,4.0,0.8034696024801894,16,864.0,0.2880871805024342,5,267.0,0.4360405574035611,10,217.0,0.25798124404647454,0,4.0,0.8377255431140055,15,1202.0,0.11560555437216026,0,4.0,0.9062600974274483,111,5019.0
175.0,107,2006.0,6.86986301369863,5.341729191644543,13,179.0,0.29889896855167664,1,4.0,0.761831680855256,3,69.0,0.45679838117621535,0,4.0,0.8582171759536833,29,1124.0,0.17234950779527944,3,213.0,0.12151456609667531,3,79.0,0.6106063330293515,0,2.0,0.8633393717910565,12,523.0,0.21116845460106193,0,4.0,0.7836056617222423,12,929.0,0.22195537967736145,5,290.0,0.5710061356143273,13,274.0,0.06765629690930446,0,4.0,0.8306777623620071,12,1267.0,0.14895738831656533,1,5.0,0.4793659051458914,107,4970.0
180.0,105,2015.0,7.020905923344948,4.842516733073375,9,189.0,0.31136670153849744,0,4.0,0.6978338386247377,1,72.0,0.5495140988773569,0,2.0,0.8871792426645206,31,1273.0,0.18069966829112807,5,219.0,0.41794101713303866,5,100.0,0.17021336626626363,0,2.0,0.8346242887110636,5,553.0,0.23455170518456334,3,14.0,0.6610533887395361,12,987.0,0.12271439275346059,2,187.0,0.45566797174360124,13,347.0,0.1062759993985211,0,0.0,0.7001170848756306,14,1327.0,0.253807781859538,5,24.0,0.0055743026357547186,105,5300.0
185.0,120,2355.0,7.902684563758389,4.624115389038531,4,126.0,0.3778490831779516,2,9.0,0.6708435087741679,2,76.0,0.4093441651404717,0,0.0,0.8365771358872859,32,1430.0,0.11283311806626523,5,244.0,0.4902731011965237,11,144.0,0.31980421372,1,3.0,0.23546550081643458,8,585.0,0.2498849276993929,1,11.0,0.4006425221314336,11,901.0,0.1086271712179462,1,13.0,0.3269881184399002,13,412.0,0.4037929252589385,0,4.0,0.46120921103996226,22,1417.0,0.19041224955152258,7,57.0,7.19235398130856e-06,120,5432.0
190.0,137,2819.0,9.182410423452769,4.34727612192716,3,115.0,0.4358545662814436,0,7.0,0.7433527530227778,0,0.0,0.6302435122700901,2,6.0,0.5722744486614587,34,1596.0,0.14566008693965893,1,155.0,0.27667520389577344,11,203.0,0.376250336071996,6,20.0,0.11998278677336492,15,652.0,0.16188802419403078,5,22.0,0.47725601217870645,8,692.0,0.17186584277061104,4,25.0,0.3727756003089448,14,478.0,0.3231406797338798,0,4.0,0.8412874885267048,27,1541.0,0.05532572459041105,7,96.0,0.10388863570056868,137,5612.0
195.0,144,3129.0,10.159090909090908,4.39406381016461,8,142.0,0.29252653278515367,1,6.0,0.48762008403519824,1,7.0,0.6698281145486608,3,22.0,0.36229010001423345,36,1772.0,0.16804047917524706,5,21.0,0.0017014364027107328,11,254.0,0.3842770724637794,1,25.0,0.5601416973944287,17,603.0,0.15759154453999905,1,26.0,0.41829695636256903,6,611.0,0.2656489822483812,5,43.0,0.5911417811803097,19,559.0,0.13198478357083912,0,4.0,0.9072458703514032,29,1509.0,0.029266234466485994,1,84.0,0.49494147119918236,144,5688.0
200.0,139,3449.0,10.98407643312102,5.008380760767003,13,201.0,0.24201226164021833,6,25.0,0.4045245364465988,0,4.0,0.907725100227696,3,35.0,0.48435924251979967,36,1952.0,0.0671142563675278,0,23.0,0.13904683908522772,11,309.0,0.13305203915092007,0,4.0,0.8163539858224959,8,452.0,0.3199490990147199,3,17.0,0.6922906223872904,9,652.0,0.3093309602292155,8,73.0,0.352801683595788,19,654.0,0.04825874322879582,0,0.0,0.7855103778143236,23,1292.0,0.09923283292479683,0,21.0,0.8475208921129156,139,5714.0
205.0,132,3177.0,9.805555555555555,5.193210641560396,11,208.0,0.3195737045383606,7,64.0,0.36049550244297357,0,4.0,0.9202030087351215,0,16.0,0.676504698940039,32,1924.0,0.027203568423985098,0,4.0,0.6873306429506237,15,380.0,0.19180744114262668,0,0.0,0.810394152732056,1,351.0,0.3714108350211348,0,9.0,0.7642933217664359,14,705.0,0.21830708850902444,13,121.0,0.2796337425400971,19,751.0,0.023461441367142642,0,4.0,0.32290572983294397,19,1382.0,0.18599718621187555,1,21.0,0.755554187559455,132,5944.0
210.0,121,2230.0,7.101910828025478,5.010417000110125,4,138.0,0.38863790624675976,2,59.0,0.5669162760678131,2,7.0,0.4552220551381536,0,0.0,0.816808396441462,24,1684.0,0.12432623261712458,0,4.0,0.8819896761315439,16,460.0,0.24827768981011358,0,0.0,1.0,8,375.0,0.2564227718099205,2,8.0,0.4546795502230789,20,788.0,0.056705033596579475,13,186.0,0.17329134037954866,13,687.0,0.23319087114708614,0,8.0,0.7743426909718208,14,1459.0,0.24973074770797424,3,30.0,0.48789195112520145,121,5893.0
215.0,115,1519.0,4.837579617834395,5.174413189353846,2,115.0,0.3952156036226506,2,22.0,0.6630156400084565,6,30.0,0.00036838841383756934,0,0.0,0.38952682323027843,15,1262.0,0.20507699120086037,0,4.0,0.8877607474426947,11,403.0,0.2525382436562786,0,5.0,0.5571888248544776,13,427.0,0.34136895061650546,1,9.0,0.3801358192416648,26,905.0,0.051982595630019106,13,251.0,0.0,3,391.0,0.44957353441710823,0,8.0,0.8707881098884298,16,1532.0,0.21645841713221925,7,59.0,0.4633791096436251,115,5423.0
220.0,115,1204.0,3.774294670846395,4.7878078839003075,6,139.0,0.31933524893336246,2,20.0,0.39840541275235386,6,60.0,0.16361656414400355,0,0.0,0.5285981993545138,6,1286.0,0.3273565490101349,1,3.0,0.5647384128335636,5,268.0,0.3164700611296468,0,5.0,0.8611234994210681,15,498.0,0.23889893321149078,2,7.0,0.5814761935360525,34,1057.0,0.1412134528727916,7,244.0,0.08743073132268513,0,349.0,0.4714990080183002,0,4.0,0.8043201892704777,24,1634.0,0.06060568766317539,7,94.0,0.37584713141355003,115,5668.0
225.0,132,1329.0,4.101851851851852,4.641670893546207,13,190.0,0.2093252538174597,6,41.0,0.3347064852420521,0,47.0,0.6124643815516317,0,4.0,0.8411307540018105,8,1315.0,0.37706931486375983,6,23.0,0.4020771220806351,2,274.0,0.1184887679157815,0,5.0,0.8822439932138806,19,584.0,0.15012319423964018,2,8.0,0.4649187774647815,30,1063.0,0.1624013682328013,0,149.0,0.5352093365193293,7,371.0,0.3720717727325901,2,11.0,0.27853018518808076,30,1770.0,0.009510399522442264,7,129.0,0.19481729539687406,132,5984.0
230.0,159,1687.0,5.020833333333333,4.685834146835104,18,270.0,0.2435293989112264,7,76.0,0.34228407581870096,0,4.0,0.7853855483306127,0,4.0,0.8032849917729746,15,1375.0,0.2116692985417031,5,41.0,0.36995754326726255,8,289.0,0.1512049847605961,1,5.0,0.3576465834939482,21,687.0,0.1489341377669383,2,18.0,0.5918890481920083,23,910.0,0.16162297821934776,4,157.0,0.61770185645922,11,419.0,0.33962968220831785,7,34.0,0.3944069878913231,36,1940.0,0.00037789692172097435,1,92.0,0.15197881938065594,159,6321.0
235.0,164,1904.0,5.616519174041298,4.3045656960754455,20,366.0,0.22975928941020385,7,111.0,0.3574236948947089,0,4.0,0.7660977326548762,0,4.0,0.6185953028275418,21,1466.0,0.0573471671881049,6,35.0,0.15917171155787008,11,345.0,0.2960828649530884,6,28.0,0.10368104171885414,15,642.0,0.1726133266873513,0,4.0,0.7269588472242035,16,936.0,0.1589422751446063,7,184.0,0.501674720238679,15,484.0,0.10570276422549252,8,73.0,0.41715913507590024,31,1889.0,0.04089007138488304,1,25.0,0.6235774466956254,164,6596.0
240.0,151,1832.0,5.436201780415431,4.407474072529327,22,470.0,0.162128953179238,2,88.0,0.40550490829623953,0,4.0,0.8387308180815846,1,7.0,0.4680208754049614,28,1591.0,0.014923055194163275,6,58.0,0.08734138779950211,11,400.0,0.41552457587721664,0,27.0,0.5939618645721872,8,461.0,0.2666059487082028,2,10.0,0.7434953952676032,13,1000.0,0.20063220563761425,10,228.0,0.13437554543546212,17,569.0,1.4413919577496695e-06,8,109.0,0.21444596244612635,22,1617.0,0.19266787183235742,1,6.0,0.8530694715523456,151,6645.0
