step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,31,319.0,2.1125827814569536,8.441910951636318,1,5.0,0.7888753582052295,0,0.0,0.8686514230614428,2,15.0,0.31853960071470505,2,8.0,0.6456455502372921,3,43.0,0.407209433513741,0,4.0,0.8069156694766296,0,4.0,0.9232677187055386,0,0.0,1.0,5,36.0,0.4604058372457085,0,0.0,0.9440121433850702,12,214.0,0.3496961340812005,0,27.0,0.807849999898357,0,6.0,0.8547022302963618,0,10.0,0.8355198969077042,6,114.0,0.3105427321943899,0,2.0,0.6294991754981877,31,488.0
60.0,26,325.0,2.0569620253164556,8.041280210576817,0,0.0,0.8766657317768324,1,5.0,0.46521072702557575,0,0.0,0.541935406066733,2,22.0,0.7277340764579743,1,8.0,0.5289001594671296,0,4.0,0.862027480635296,2,8.0,0.5393637298683729,0,0.0,1.0,1,36.0,0.6411074515171904,0,4.0,0.7781405567980917,14,282.0,0.3534338706776987,0,3.0,0.22008651002383858,0,4.0,0.6340847596131604,0,0.0,0.9221942016580413,5,48.0,0.298196424420692,0,2.0,0.8784012346486191,26,426.0
65.0,34,440.0,2.528735632183908,8.661191250463565,1,1.0,0.8219594301003086,0,6.0,0.7353164050155545,0,0.0,0.9621224760781181,2,28.0,0.7462872981975283,2,18.0,0.5958525248046491,0,2.0,0.8677002500115998,7,34.0,0.289787819270389,0,0.0,0.9420128140011252,2,10.0,0.6627858643606386,1,5.0,0.8013962801575574,16,356.0,0.21669828376488864,0,7.0,0.2687952484905431,0,4.0,0.9550341559048234,1,2.0,0.5788446514059935,2,44.0,0.49112914314459005,0,3.0,0.7608291935053927,34,520.0
70.0,47,569.0,2.9947368421052634,7.595533304948889,1,2.0,0.7206780158209122,0,4.0,0.9021429147579604,0,0.0,0.9518605130772603,1,5.0,0.4437198360227338,1,7.0,0.7767570712312822,1,4.0,0.4231294746144552,7,69.0,0.0,0,0.0,0.9336671688235709,2,5.0,0.4102562166997299,2,12.0,0.759617320046267,18,444.0,0.14849833251557298,0,4.0,0.8255034590869103,2,8.0,0.1229058517361435,3,13.0,0.22473554154068487,6,47.0,0.5220113885863203,3,9.0,0.5043187569131197,47,633.0
75.0,69,830.0,4.256410256410256,6.865944760274369,3,10.0,0.5976248444951571,2,6.0,0.5777701021451689,0,0.0,0.9712425604597812,6,22.0,0.06119252187225694,2,16.0,0.7779177647435647,6,28.0,0.028031737648279594,7,104.0,0.45222598242294476,0,0.0,0.9743316853269112,6,26.0,0.3798370786090251,1,1.0,0.48224931002663973,19,538.0,0.24543936028640329,0,2.0,0.8544385831099515,0,7.0,0.8133480183558204,0,12.0,0.331645765904917,10,90.0,0.36642624832121407,7,34.0,0.41570211539635793,69,896.0
80.0,70,1095.0,5.341463414634147,7.167055087642034,0,7.0,0.660859183827575,0,5.0,0.5471634851978879,1,1.0,0.005615075091455034,1,32.0,0.5242699919697074,5,30.0,0.5738046730319103,11,75.0,0.20321260446217687,7,139.0,0.43198966578257697,0,4.0,0.47908514944289826,0,29.0,0.5438695671306046,5,25.0,0.4558827115893318,21,642.0,0.23069612269505668,0,0.0,0.9485392643293009,0,4.0,0.9463860001962174,0,8.0,0.9187103404510695,11,143.0,0.22992884822104956,8,71.0,0.42687280525710747,70,1215.0
85.0,80,1467.0,7.052884615384615,7.298264531820451,2,5.0,0.6843069615727525,2,11.0,0.6780303993261099,1,6.0,0.5796427748531109,0,9.0,0.8476327141264729,7,61.0,0.49877058495823245,11,130.0,0.35614864522761286,7,174.0,0.2146953320418469,0,4.0,0.8397273041317496,1,6.0,0.7806497521878331,5,50.0,0.5944130141717547,23,750.0,0.15496763780762268,0,0.0,0.9512564097540324,0,0.0,0.661840303797448,0,8.0,0.9340524967688529,13,204.0,0.2754073972445601,8,111.0,0.3760451681108196,80,1529.0
90.0,73,1518.0,7.368932038834951,6.449744372922879,1,3.0,0.6102701532332527,0,10.0,0.7491832552675173,0,0.0,0.9073109360948729,1,5.0,0.49503264838511435,9,100.0,0.3213245086430359,11,185.0,0.3958631435903139,1,135.0,0.10382294382553225,0,6.0,0.7852588554117148,0,4.0,0.7900921456581236,5,75.0,0.531331000484107,25,875.0,0.0652552917086386,2,7.0,0.24421450096494912,0,2.0,0.44715471945385266,1,5.0,0.6178565203330898,9,202.0,0.3897730318692305,8,155.0,0.2798013636136172,73,1769.0
95.0,81,1750.0,8.064516129032258,6.3970186601349734,2,8.0,0.6503442370606387,0,4.0,0.5131981143786398,0,0.0,0.930646739439645,5,26.0,0.44165797611039714,10,146.0,0.1999888895801347,11,240.0,0.3555892601112872,1,34.0,0.6307920906238395,1,9.0,0.5693846104197493,2,7.0,0.5297510378036099,8,106.0,0.2808966873775199,27,1006.0,0.18219955367042892,2,17.0,0.6158219624335882,0,4.0,0.8397992957875597,3,19.0,0.4963875709351079,1,129.0,0.4471901852367458,8,195.0,0.3859313054230645,81,1950.0
100.0,73,1606.0,7.013100436681222,5.941039838917209,4,26.0,0.6100056717044989,7,25.0,0.3529017275810022,1,5.0,0.18747689278196572,1,24.0,0.4640175267107257,7,136.0,0.3095068571583914,5,231.0,0.29305458544510543,0,6.0,0.7732967030126765,0,10.0,0.5726697920226042,0,6.0,0.5481172620331395,11,156.0,0.25250555319843176,29,1144.0,0.21194158920180206,0,4.0,0.8685859302629698,0,4.0,0.9149556879972577,3,34.0,0.4717434813267258,3,115.0,0.35761930656136354,2,166.0,0.4245245997574369,73,2092.0
105.0,63,1574.0,6.813852813852814,6.539184494205319,1,18.0,0.49828246354162575,1,34.0,0.3830984926284529,6,25.0,0.5030898354061525,0,3.0,0.6456439416358035,0,63.0,0.5558935165999047,3,115.0,0.4598830057228957,0,4.0,0.9137407982388627,2,10.0,0.5784079801361685,1,8.0,0.5118432528148137,11,215.0,0.3987487431489603,30,1290.0,0.10411631919637261,0,0.0,0.7425354869449643,0,0.0,0.7819140430979464,0,12.0,0.7152359870659136,8,140.0,0.3226513373147614,0,59.0,0.4892428811590728,63,1996.0
110.0,74,1856.0,7.669421487603306,6.740512325985687,2,9.0,0.5660510025377185,2,19.0,0.6622153351885698,0,28.0,0.7140824419687408,0,0.0,0.7264665614204677,2,54.0,0.5372190404088993,2,90.0,0.45259512333407653,0,6.0,0.8586279668320137,7,34.0,0.5718275355416358,0,5.0,0.7783053915832278,11,270.0,0.3317920955599115,32,1447.0,0.02299293969577587,0,0.0,1.0,0,4.0,0.45337938685292867,1,3.0,0.4897747824674516,13,197.0,0.35733076210791875,2,37.0,0.5085394841242655,74,2203.0
115.0,95,2258.0,8.924901185770752,6.323633498918373,1,6.0,0.5820297230783301,0,7.0,0.7543226226411812,2,8.0,0.42289930752976357,0,2.0,0.49576320912275135,8,83.0,0.3855382912143145,5,98.0,0.365972446642852,0,4.0,0.7330001377494464,7,65.0,0.5390974089845482,0,4.0,0.9331497031028779,15,338.0,0.19260198389190072,34,1618.0,0.03309451987670668,0,4.0,0.3630341625737461,0,4.0,0.9307480268460643,0,1.0,0.573408202860705,16,271.0,0.28785758099610387,7,59.0,0.3707957581726326,95,2572.0
120.0,105,2691.0,10.721115537848606,6.069550580432578,4,19.0,0.5520236218703849,0,4.0,0.5387368237571505,6,32.0,0.059629488107053125,0,4.0,0.8892939649294357,5,81.0,0.4549095168014947,9,137.0,0.27042609179615507,0,4.0,0.8723869688668728,7,100.0,0.5741724224868944,0,0.0,0.8434185117863268,16,418.0,0.21898905999010393,36,1795.0,0.11959586238698963,0,4.0,0.7706196486163099,0,4.0,0.8653249594103256,0,0.0,0.9246421848206257,18,359.0,0.11223966543284553,4,45.0,0.08714520542373483,105,3006.0
125.0,103,2583.0,9.972972972972974,6.014772267611951,0,14.0,0.5610021441244082,6,28.0,0.3501029441994597,7,68.0,0.42177782494436233,0,4.0,0.9309987661860634,0,36.0,0.5461504701096827,10,189.0,0.40354310940461674,0,0.0,0.787928869695457,8,136.0,0.3317691922515932,0,0.0,0.600087699070752,16,498.0,0.35279732943366277,31,1768.0,0.16406090168725174,0,8.0,0.8487458122399758,0,0.0,0.4023801214153971,0,0.0,0.9016941539803884,20,455.0,0.08061805316483522,5,39.0,0.119500822602817,103,3243.0
130.0,108,2303.0,8.82375478927203,5.186035351018843,3,8.0,0.6096038494144395,7,63.0,0.5192700504867026,7,103.0,0.5255808908043297,2,7.0,0.20536832307764216,1,20.0,0.42146277475282423,10,241.0,0.289526856318939,0,0.0,0.8898550137124568,13,188.0,0.006160199878103327,0,0.0,0.6531235256782011,18,581.0,0.16256319847034553,23,1446.0,0.08562610081337356,0,4.0,0.8940604645397893,0,2.0,0.5816498375148993,0,0.0,0.5421035238634933,22,562.0,0.07722791999909956,2,43.0,0.4243233057042287,108,3268.0
135.0,112,2063.0,7.844106463878327,4.689897170288496,2,10.0,0.5187754435458575,7,98.0,0.45197439469516015,9,144.0,0.31155558648743176,0,9.0,0.2937519794106706,6,40.0,0.24650860769793795,14,305.0,0.19540031869265573,1,1.0,0.08858048258284167,15,263.0,0.026688477317284926,0,0.0,0.9169180677583264,17,564.0,0.14737108791853246,15,1451.0,0.1278195982916156,1,5.0,0.7172980248742327,0,3.0,0.8131147204981242,0,2.0,0.4957670179012014,23,676.0,0.049012014883060055,2,25.0,0.6530245895851768,112,3596.0
140.0,114,1795.0,6.773584905660377,5.061320329784046,3,19.0,0.582282669755312,4,91.0,0.300894946088651,13,209.0,0.10597086957749158,0,2.0,0.8297290342771234,7,49.0,0.2558564781428193,18,397.0,0.23760237330257644,2,10.0,0.6807631076567208,15,340.0,0.24640823869867617,0,4.0,0.6205962760739239,9,412.0,0.24636986280057246,12,1509.0,0.23461264283892252,4,16.0,0.5345199944758408,0,3.0,0.8729407256165234,0,0.0,0.6453375967425192,26,805.0,0.17437914623347298,1,1.0,0.1598092438362619,114,3867.0
145.0,108,2066.0,7.623616236162362,5.430922557694338,5,42.0,0.5451998841794637,1,35.0,0.44507046759129937,13,274.0,0.22373747304279334,0,2.0,0.8799679447984293,2,26.0,0.45075796875517066,18,483.0,0.2603634588974556,0,0.0,0.8865198912857407,15,413.0,0.23663974095415422,3,10.0,0.7067787040897506,2,381.0,0.3134639455337534,13,1569.0,0.2592074983720068,3,19.0,0.12912126311867192,0,0.0,0.8207560565193643,0,4.0,0.4317455282794026,28,940.0,0.21480979711069248,5,20.0,0.08016783693875112,108,4218.0
150.0,104,1995.0,7.254545454545455,4.452692530294174,2,38.0,0.4971660371803019,2,27.0,0.3438990241587617,9,257.0,0.3078754458783552,0,6.0,0.3298984988456318,1,15.0,0.4757940481217335,20,575.0,0.05229470481849131,0,0.0,0.8737246214954889,10,392.0,0.11301056615138666,0,8.0,0.7589310223614151,7,402.0,0.23743803780438108,14,1460.0,0.13791777614101097,4,30.0,0.24899985258549007,1,6.0,0.3953511862744699,0,4.0,0.833838380276478,29,1080.0,0.12350351513849304,5,47.0,0.447528398065034,104,4347.0
155.0,108,2009.0,7.024475524475524,5.426146259838669,2,9.0,0.6173547791178743,7,53.0,0.5325057984908115,0,147.0,0.5098582689801282,0,9.0,0.5428989021511496,7,39.0,0.5021614340654438,25,692.0,0.015518229619855915,0,0.0,1.0,5,261.0,0.2132477316073167,0,4.0,0.5922351815610991,12,446.0,0.20331506397514315,15,1197.0,0.09109403694138947,4,52.0,0.6206209604841129,0,4.0,0.7474346063025031,0,6.0,0.8164707487053215,31,1232.0,0.05118580401458056,0,36.0,0.66499983511064,108,4187.0
160.0,101,2284.0,7.742372881355932,5.468987562048022,1,5.0,0.5532368069116151,2,50.0,0.49673478268197274,3,125.0,0.21757390855286352,0,4.0,0.8719772959122795,10,84.0,0.3980213367809128,25,819.0,0.1613333093197504,0,0.0,0.6839356094634298,2,221.0,0.4116135607652281,1,10.0,0.438202646725138,10,402.0,0.2705576232310279,10,1178.0,0.12632688426230818,4,72.0,0.6207268874042892,0,4.0,0.9310413700673248,0,4.0,0.9401854176442741,33,1396.0,0.033983226198528366,0,2.0,0.4843019379114889,101,4376.0
165.0,116,2366.0,8.130584192439862,5.489555986700316,4,16.0,0.5362391373499442,3,24.0,0.32129183981593745,8,153.0,0.16462493800337769,3,10.0,0.5701074448461776,12,140.0,0.1925981641377637,19,777.0,0.3155929757341648,0,4.0,0.76744445889697,8,228.0,0.4082365572471776,2,13.0,0.6394178034600104,2,250.0,0.4943130185958122,13,1217.0,0.22430914017528103,7,95.0,0.1014585676554977,0,0.0,0.8058873580181767,0,4.0,0.9061029602433671,35,1567.0,0.1166011901144975,0,0.0,0.8837064384770665,116,4498.0
170.0,111,2393.0,8.03020134228188,5.315039001017575,0,13.0,0.5788375400293839,1,20.0,0.36160979534772497,8,192.0,0.40102590438269664,6,35.0,0.46105197651263446,13,204.0,0.16605469950867371,11,613.0,0.2632329845728061,0,4.0,0.897838875556621,8,264.0,0.3441645216150065,1,13.0,0.6824002343910377,4,254.0,0.3852816591086016,9,1107.0,0.2535269792826608,11,151.0,0.0953733433081112,0,2.0,0.4589840827729799,2,11.0,0.2492181909347654,36,1747.0,0.136886837087221,1,1.0,0.6480398162393658,111,4631.0
175.0,112,2184.0,7.184210526315789,4.777168057691495,2,7.0,0.6475470906072499,6,36.0,0.5167199400180692,8,232.0,0.3092106539573796,2,37.0,0.24210407476730997,16,277.0,0.1786566068664238,4,594.0,0.13850866344698173,0,4.0,0.8886752187237845,8,304.0,0.26086245129513075,3,16.0,0.4171729850373294,9,286.0,0.21582396541620916,10,783.0,0.14533260288098804,11,208.0,0.438652479765916,0,4.0,0.810188412435652,0,7.0,0.7407753474239404,31,1729.0,0.04097142019984266,2,12.0,0.3426210560681701,112,4536.0
180.0,123,1941.0,6.405940594059406,4.654168928272996,3,9.0,0.5064066779755798,2,42.0,0.4647629069835164,4,182.0,0.0997364664291573,4,22.0,0.06492317810507597,18,360.0,0.12554175001485426,8,613.0,0.17814703115633354,1,5.0,0.40852652730316913,8,344.0,0.19307895665521563,8,52.0,0.3322012529579969,15,353.0,0.19365914694956826,8,816.0,0.14099772757614792,11,263.0,0.4339722734367373,0,4.0,0.894670968823109,0,4.0,0.8884026964301475,28,1541.0,0.0862625966601854,5,28.0,0.4404536053726922,123,4638.0
185.0,112,1686.0,5.456310679611651,5.311135360821631,4,26.0,0.5213173412425004,1,18.0,0.4736103630002276,4,72.0,0.368491005201641,0,25.0,0.6153536217957195,19,456.0,0.11868397820984955,15,656.0,0.048150247325159344,0,4.0,0.29379735210293795,2,282.0,0.22102118948210164,8,92.0,0.4838991273471929,16,433.0,0.1958072233472411,12,841.0,0.22663216891051258,15,325.0,0.09628210115063097,0,0.0,0.8418022240172985,0,0.0,0.7510317621146021,16,1555.0,0.2220344005195453,0,23.0,0.7330574187788578,112,4808.0
190.0,116,1767.0,5.755700325732899,5.74810521308063,7,56.0,0.5070663805090619,1,7.0,0.4138567579061452,2,70.0,0.6437089209360886,0,4.0,0.874208624580298,21,558.0,0.22134217596342326,12,607.0,0.2633801644877011,2,13.0,0.329820127129872,1,56.0,0.7733220152805432,8,132.0,0.4548539628433854,16,513.0,0.19403578587341108,14,896.0,0.24490124285272777,17,411.0,0.04839079585656826,0,0.0,0.9676896666531272,0,0.0,0.9416256814833872,13,1610.0,0.2611609857736341,2,8.0,0.5814644795641633,116,4941.0
195.0,133,1989.0,6.521311475409836,5.233517448345882,9,94.0,0.3651919643897144,6,30.0,0.3146027232642161,2,66.0,0.6789201769031402,2,6.0,0.5372146806877438,23,664.0,0.2645929682903874,4,432.0,0.48223875422981166,1,9.0,0.8024686904235412,1,54.0,0.830659091395213,12,185.0,0.21610778358387953,11,459.0,0.21637253785133467,22,984.0,0.14806050726617467,18,501.0,0.18931082872532287,0,0.0,0.9597881204757249,1,1.0,0.4745568046861705,14,1669.0,0.23918529165679403,7,31.0,0.2784036602892616,133,5185.0
200.0,134,2069.0,6.5474683544303796,4.709729219273864,11,142.0,0.3524736031306659,0,27.0,0.4491633291538249,2,76.0,0.5874204022614425,0,4.0,0.1406990454880518,20,668.0,0.2518068184248246,4,443.0,0.4114061057425897,1,13.0,0.8455538739913324,3,58.0,0.4044707455568204,16,262.0,0.2159388599459939,2,292.0,0.3766982408722162,27,1108.0,0.1042664048953075,18,589.0,0.2018492855547282,1,1.0,0.6356495639887604,2,11.0,0.1506443843518083,20,1760.0,0.1942060570500052,7,66.0,1.415691016573696e-06,134,5520.0
205.0,158,2093.0,6.459876543209877,4.654945145496439,12,199.0,0.36336381301881293,2,8.0,0.5042138268503115,1,2.0,0.5266983591498596,5,19.0,0.1332978303843704,15,559.0,0.2768654888357999,10,480.0,0.360538294915633,1,14.0,0.5889978560567413,7,85.0,0.1179024280346302,16,342.0,0.3455891628804296,2,205.0,0.4163842457004708,33,1264.0,0.0965856459758658,13,549.0,0.06508024432145873,3,13.0,0.4577259802095196,4,31.0,0.12711255751268455,27,1881.0,0.12725865094923916,7,101.0,0.12290415876585258,158,5752.0
210.0,142,1681.0,5.188271604938271,4.138482088189546,10,200.0,0.2612249897272403,0,7.0,0.5452113705200909,3,18.0,0.21848723560438169,5,46.0,0.2781261134190899,8,607.0,0.20012530653810734,12,537.0,0.22861184930190204,6,33.0,0.2799243031792799,7,120.0,0.0,17,423.0,0.1615736838187431,6,222.0,0.29940200749609974,31,1248.0,0.04533700495897957,7,402.0,0.19267807362329356,0,9.0,0.7250215254075616,0,16.0,0.690067755066745,29,1829.0,0.09109014258056806,1,86.0,0.21459836965128962,142,5803.0
215.0,121,1502.0,4.768253968253968,5.219619581837471,4,127.0,0.3789918308827729,0,4.0,0.8560455152551304,0,12.0,0.8447216029327396,0,37.0,0.670566537735227,9,631.0,0.1723287551944055,16,610.0,0.0019593655383296892,7,72.0,0.08912981880293579,1,66.0,0.18291970001941835,22,525.0,0.1467338089069985,8,262.0,0.3082991241156256,24,1051.0,0.09883435565816927,3,368.0,0.5092110444648663,0,4.0,0.9190183887674226,0,4.0,0.9654778985639725,26,1593.0,0.08761956608146763,1,27.0,0.653399140994009,121,5393.0
220.0,117,1680.0,5.3164556962025316,5.708310667675547,5,59.0,0.4641819212845269,0,4.0,0.8554235202639286,0,8.0,0.9160798792437101,0,2.0,0.7864182181252999,16,693.0,0.15106504683932373,18,698.0,0.01852881383206104,7,107.0,0.29196900022105565,0,17.0,0.77366077056267,22,635.0,0.14730867703457098,8,302.0,0.3252153452146835,16,977.0,0.11422636670833612,7,377.0,0.41816478276997354,2,6.0,0.4348721317385194,0,0.0,0.9646394380864688,15,1590.0,0.12139251928046872,1,28.0,0.7849527782957895,117,5503.0
225.0,122,1660.0,5.372168284789644,4.923217656931215,2,52.0,0.3863685647796877,2,7.0,0.7587795336894922,2,7.0,0.5117885700335324,2,10.0,0.7067278703248191,21,790.0,0.15039181987862657,12,635.0,0.10358942741794415,7,146.0,0.46955725064585807,1,19.0,0.8378755465838454,22,745.0,0.25099086061753517,2,223.0,0.34627027186233594,12,1051.0,0.13172279003224963,14,430.0,0.11079970254478413,7,35.0,0.34865421201372837,0,0.0,0.43610070897044617,13,1650.0,0.17443740659934923,3,36.0,0.6357558091839839,122,5836.0
230.0,128,1779.0,5.68370607028754,4.612705690445519,6,43.0,0.4072874926894492,0,2.0,0.49646940462218647,1,8.0,0.3626491953301064,0,2.0,0.3982948119194653,29,918.0,0.15122798277119204,2,347.0,0.3784149916698356,7,177.0,0.5816374210248731,1,22.0,0.7371047725430451,23,857.0,0.1472159939199714,2,42.0,0.47804077363212155,14,1110.0,0.23187317258804502,14,400.0,0.062441666002284194,7,70.0,0.28405546868493164,2,8.0,0.14895704354379133,14,1711.0,0.14542908656526463,6,55.0,0.41930042904148623,128,5772.0
235.0,150,2267.0,6.975384615384615,4.797130354514986,10,84.0,0.39459076052402536,6,16.0,0.3821394150775252,3,14.0,0.3995783448244105,6,18.0,0.4241585683759633,31,1064.0,0.10034791346721403,3,351.0,0.5097071706317342,7,212.0,0.40719600985679344,1,27.0,0.6421700992696717,28,991.0,0.11829538514297896,1,7.0,0.539426133498478,20,1196.0,0.27074428614545204,5,259.0,0.35221395459443994,7,109.0,0.5319097586444514,0,7.0,0.2990830881311926,14,1586.0,0.08731658779257255,8,98.0,0.2468196729920243,150,6039.0
240.0,153,2771.0,8.552469135802468,4.527969721123505,6,87.0,0.34485896836596563,6,50.0,0.3958911267819196,4,30.0,0.3264661137213689,0,29.0,0.6943269758158553,32,1224.0,0.03688729565166262,8,381.0,0.3976724469505314,10,253.0,0.021979840511754258,0,2.0,0.2246902446474369,28,1131.0,0.13482423889443235,1,7.0,0.7388545798207169,27,1316.0,0.13899796679152954,2,228.0,0.46587185699016426,7,144.0,0.4302562463275483,0,4.0,0.8412124357443663,14,1280.0,0.16532602641636693,8,140.0,0.367907192122412,153,6306.0
