step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,29,378.0,2.5033112582781456,7.999631541087096,3,51.0,0.4418917755658141,2,12.0,0.746549201208936,0,0.0,0.9514530823678771,0,0.0,0.9383957429858458,3,16.0,0.6701533774210712,3,76.0,0.3895794806954604,0,2.0,0.8457650534712438,0,0.0,0.9251774351288727,0,0.0,0.9580320313528882,0,0.0,0.9709628393033035,1,43.0,0.38653968629378305,2,82.0,0.34370568574460564,0,4.0,0.7423933475511326,0,0.0,0.9446535601581131,15,328.0,0.21805842386701463,0,0.0,0.9496579133617442,29,614.0
60.0,33,487.0,3.1019108280254777,8.22233329486608,8,74.0,0.3800626802024917,0,4.0,0.48137641979802576,0,0.0,0.9287934480217377,0,0.0,0.947485344124924,5,38.0,0.5960965290871667,1,13.0,0.5144405359213667,1,6.0,0.7915698007002158,0,0.0,0.9705782586215557,0,0.0,0.952774014304699,0,0.0,0.9447387692338871,0,6.0,0.743435293063633,1,24.0,0.5578258590553494,0,4.0,0.8616089439822919,0,0.0,0.8814011849917165,17,409.0,0.07860660678036707,0,0.0,1.0,33,578.0
65.0,46,632.0,3.7176470588235295,7.839184691048776,7,74.0,0.35265284778989064,5,22.0,0.3591807258093225,0,0.0,0.9098658508123392,0,0.0,0.9016268366776558,7,69.0,0.4196085631829222,3,15.0,0.33612257844601484,2,13.0,0.665939470622512,0,0.0,0.9420008217905295,0,0.0,0.9683537625132564,0,0.0,0.9366936883252793,2,11.0,0.6553234198389758,1,28.0,0.7685723684740864,0,4.0,0.9069179677033723,0,0.0,0.9401730998169938,19,500.0,0.08334541551591361,0,2.0,0.48072773348106235,46,738.0
70.0,54,831.0,4.565934065934066,7.2449128891061125,3,44.0,0.5285421637659138,6,48.0,0.5641565389916783,0,0.0,0.9502633145773481,0,0.0,0.8880353991946173,9,109.0,0.25516724338852953,4,33.0,0.18717851839221494,2,11.0,0.2832488583173493,0,0.0,0.9603616538897161,1,1.0,0.7685898610106107,0,0.0,0.9605038879416389,5,27.0,0.4240949059953855,2,32.0,0.5637391593288744,1,6.0,0.426644959608788,0,0.0,0.9430082774095038,21,602.0,0.21296149122598332,0,4.0,0.9843589543561929,54,917.0
75.0,77,1168.0,6.382513661202186,6.8518981610514444,5,34.0,0.5274304962574149,6,78.0,0.6083107153522649,0,0.0,0.9695405455579894,0,0.0,0.8998051164066474,11,158.0,0.16302539655808548,4,53.0,0.0,7,27.0,0.1653503885810256,0,0.0,0.9200020836259366,1,6.0,0.7226755543639294,0,0.0,0.9477780206419364,7,58.0,0.23698297013374917,8,59.0,0.3492716233405097,6,28.0,0.3180784134670745,0,0.0,0.939000129808586,22,710.0,0.2042876579211162,0,4.0,0.9461871394653313,77,1215.0
80.0,76,1112.0,5.852631578947369,6.048853992763423,2,28.0,0.4604390174367111,10,116.0,0.35150513185725907,0,0.0,0.9326210288216531,1,1.0,0.7004628255425848,13,217.0,0.15752254482617806,0,30.0,0.6283128338926595,7,66.0,0.3067774667513805,0,0.0,0.9390227291602972,1,11.0,0.7520206353953378,0,0.0,0.9567166533307233,9,103.0,0.2462023756322121,8,99.0,0.3155555178235066,6,58.0,0.3622134255840561,0,0.0,0.9663970765487271,19,698.0,0.15835474319332324,0,4.0,0.8187662998725702,76,1431.0
85.0,79,1006.0,5.106598984771574,6.164752394526463,4,20.0,0.5485992907832344,16,179.0,0.1716866593275164,0,0.0,0.9524016816244806,2,7.0,0.5029989440085046,15,285.0,0.16183700243913263,0,0.0,0.9406090843747613,7,101.0,0.5560940986887254,0,0.0,0.95570345770412,0,0.0,0.7741303881380821,0,2.0,0.8744091975572791,11,155.0,0.3954883165793912,3,80.0,0.40352329029581147,6,92.0,0.29406974951310827,0,0.0,0.9782960575672113,15,515.0,0.13920833722531706,0,4.0,0.8992419398691751,79,1440.0
90.0,75,1167.0,5.893939393939394,6.065527367423961,6,48.0,0.4632101305116171,19,270.0,0.13331316667795298,0,0.0,0.8394002463973711,0,2.0,0.6384225388364129,17,368.0,0.12692109200637766,0,0.0,0.911840216576528,7,136.0,0.4030810632996043,0,0.0,1.0,1,5.0,0.6572404024801156,0,2.0,0.8059631951202132,13,216.0,0.42667527593184046,1,31.0,0.5346335571156338,6,122.0,0.46849216016755685,0,0.0,0.9545835640853951,5,503.0,0.18977462625128194,0,4.0,0.8993058961768136,75,1707.0
95.0,83,1445.0,6.752336448598131,5.814874692474309,2,44.0,0.4619154208844092,19,367.0,0.14808814475859927,0,0.0,0.8507989609053777,0,0.0,0.9007816559260405,18,455.0,0.25101885726948236,0,0.0,0.8697972661410864,10,179.0,0.20032232671354275,0,4.0,0.93915329969021,0,2.0,0.7909160297984309,3,10.0,0.5663640476779814,15,282.0,0.3211727466284476,0,1.0,0.598307713841382,6,154.0,0.4602465279836695,0,0.0,0.9244175444916144,8,510.0,0.2893224044660267,2,7.0,0.3528369174002906,83,2015.0
100.0,92,1705.0,7.54424778761062,5.967396924945432,2,12.0,0.6108530052056789,19,464.0,0.29406961315434194,0,0.0,0.9935418366136626,0,0.0,0.9661434326293726,20,551.0,0.27308309200281444,0,0.0,0.8852375948247508,11,234.0,0.2576673318201969,0,4.0,0.9173933365495787,0,0.0,0.9760223480257284,0,5.0,0.6655568221888712,17,362.0,0.18710621927111512,0,0.0,0.9407955384573314,4,121.0,0.38877854070428003,0,4.0,0.45610325665336143,13,565.0,0.3096590175033235,6,32.0,0.33784668230775117,92,2354.0
105.0,98,2086.0,9.149122807017545,5.5267442717371,2,4.0,0.5245545773713401,22,563.0,0.17718601859590083,0,0.0,1.0,0,0.0,0.9208327664201468,22,652.0,0.1100865811479501,0,0.0,1.0,11,289.0,0.26852226287903724,0,2.0,0.5501146295786027,0,0.0,0.9290283782305346,0,0.0,0.9222872849452316,19,454.0,0.08018832912897565,0,0.0,0.979694636508691,0,20.0,0.5843205648917308,0,8.0,0.9026457658120279,14,526.0,0.2789207581386399,8,76.0,0.46214301623070964,98,2594.0
110.0,109,2291.0,9.585774058577407,5.100220467389124,5,22.0,0.5080790863488726,26,685.0,0.09438146934022582,0,0.0,0.6627016521698365,0,0.0,0.970104779393523,23,765.0,0.06382358953391014,0,0.0,0.9611307926219238,6,253.0,0.2027139974790654,5,19.0,0.3533236660016051,1,3.0,0.6389019770531333,0,0.0,0.7895586665908246,20,554.0,0.2310099415709183,0,0.0,0.931978689859913,0,7.0,0.30527365282927477,0,4.0,0.8891915151484042,15,400.0,0.1940435096935836,8,112.0,0.5125080420412466,109,2824.0
115.0,105,2566.0,10.43089430894309,4.702662623225971,2,25.0,0.4841168801273837,27,824.0,0.16512225777293899,0,0.0,0.8690743604641413,0,0.0,0.7439877808982722,25,891.0,0.08947055843198067,0,0.0,0.9365057929602109,4,127.0,0.203488671259466,0,22.0,0.5931872890163702,0,0.0,0.7543448031109438,2,5.0,0.5845386198319444,22,663.0,0.2422547628374563,0,0.0,0.6737834843091921,6,31.0,0.1117031690043419,0,4.0,0.524051714652004,9,407.0,0.15524842303896627,8,152.0,0.33764847114925806,105,3151.0
120.0,114,3039.0,12.204819277108435,4.757928305152245,3,14.0,0.5631381442791773,27,959.0,0.156045224192581,0,0.0,0.8761236094118362,0,0.0,0.9236550920696042,27,1022.0,0.16277934040854167,0,0.0,0.9138542114364506,1,94.0,0.09019014797119924,0,4.0,0.8637816102742046,0,0.0,0.9606935276616415,0,1.0,0.6055800788331124,24,775.0,0.08659421772430981,0,0.0,0.6020037165125419,6,61.0,0.4649272462526666,5,18.0,0.004392327914779554,7,420.0,0.25596027589243064,14,207.0,0.08267730486175634,114,3575.0
125.0,130,3577.0,13.549242424242424,4.930035044316702,1,8.0,0.6107340380015492,32,1106.0,0.10337380074274395,0,0.0,0.7827992647099403,0,0.0,0.9469131346518157,29,1164.0,0.24961115751703236,0,0.0,0.9226247861606316,4,97.0,0.4031978438824275,2,7.0,0.30538203664383423,0,0.0,0.6542328620799218,0,0.0,0.9242811670484621,26,903.0,0.0737664001619354,0,0.0,0.9562166364331308,0,51.0,0.6105740135348803,7,61.0,0.3831064389871366,14,467.0,0.2459032635079824,15,280.0,0.20158556216849405,130,4144.0
130.0,155,4294.0,15.614545454545455,4.847405986874022,3,11.0,0.6336314608668819,35,1276.0,0.1000806745845549,0,0.0,1.0,0,0.0,0.9238751658048875,31,1310.0,0.23126646281841623,0,0.0,1.0,4,117.0,0.5857430714331124,6,29.0,0.3430837166522002,2,8.0,0.5472607785820492,1,2.0,0.6775174014245451,28,1036.0,0.19204976078036826,0,0.0,0.9475732148638499,2,6.0,0.230239244871127,7,96.0,0.5779720510219748,21,557.0,0.1477550424765605,15,355.0,0.2567771672544898,155,4803.0
135.0,164,5074.0,18.723247232472325,4.2161927391103315,5,32.0,0.45167385850690467,35,1451.0,0.07449062976316974,0,2.0,0.45061539758115937,0,0.0,0.9889596188645502,33,1470.0,0.19061801493531694,0,0.0,0.9005135743492799,4,137.0,0.41718600683804025,7,64.0,0.42765020923745034,0,2.0,0.6393845018661152,3,13.0,0.5446790259730163,29,1178.0,0.20314172984675444,0,0.0,0.9582832226782395,0,6.0,0.23823313462573867,7,127.0,0.3678937903862107,26,674.0,0.02703982962735641,15,429.0,0.22304699848137322,164,5585.0
140.0,174,5907.0,21.172043010752688,4.253450628346451,7,64.0,0.4560281155905654,35,1626.0,0.09747500926221439,0,4.0,0.8592217979963442,0,0.0,0.9230325400013225,35,1640.0,0.09479654663391836,0,0.0,0.9024632515333066,4,157.0,0.13931230583510215,7,99.0,0.3855645681034849,0,0.0,0.916818498627674,0,5.0,0.565193134482361,31,1327.0,0.1435206709399103,0,0.0,0.9363349718259101,0,4.0,0.8633322221002002,11,174.0,0.07516020018611307,29,817.0,0.12657717513338157,15,504.0,0.19991862142787178,174,6421.0
145.0,167,5912.0,20.67132867132867,4.280068409547103,9,105.0,0.40898393619607254,30,1626.0,0.1102686253362461,0,8.0,0.7717624824346663,0,0.0,0.9040269994625347,36,1819.0,0.025211650774059353,0,0.0,0.8885188649988578,4,177.0,0.0,1,81.0,0.34877747225594347,0,2.0,0.7348696751716242,0,0.0,0.9294836947085475,33,1488.0,0.12920765057432412,0,0.0,0.9563595427468556,0,4.0,0.9453040685832734,13,236.0,0.2738247201204856,32,972.0,0.1741352854298654,9,467.0,0.18178813600643995,167,6985.0
150.0,157,5642.0,19.796491228070174,4.57656822168016,8,127.0,0.3566802536371574,23,1437.0,0.1542420414928261,0,4.0,0.8946895917315018,0,0.0,1.0,36,1999.0,0.09365669464579704,0,0.0,0.9335940197775643,0,90.0,0.5996608044367835,4,31.0,0.5043447146320751,1,7.0,0.6994235889884006,0,0.0,0.9600556332481515,35,1658.0,0.0777980974287241,0,0.0,0.0719344138793877,0,0.0,0.9160239975513443,13,301.0,0.3705094742889155,34,1137.0,0.1384485086834753,3,306.0,0.3435084814448375,157,7097.0
155.0,149,5812.0,20.250871080139373,4.617864528832902,8,163.0,0.33957698548462306,16,1518.0,0.18182582984364642,0,4.0,0.9474056580451419,0,0.0,0.9651933311629067,36,2179.0,0.11201876592264796,0,2.0,0.4388192256256439,0,0.0,0.9278577301025007,0,13.0,0.7499959214227759,0,5.0,0.7852543246551337,0,0.0,0.9558769021046598,36,1838.0,0.025936830110977336,1,7.0,0.18791274100714375,0,3.0,0.45613105673534554,13,362.0,0.3150297914349319,36,1312.0,0.13269649404649594,3,307.0,0.2662765627074459,149,7713.0
160.0,157,6219.0,21.66898954703833,4.571135962140154,12,211.0,0.33119220734932836,12,1575.0,0.20421745923630266,1,5.0,0.46858533295190136,0,0.0,0.9080085923311794,36,2359.0,0.10830055752176787,0,4.0,0.879061507258835,0,0.0,0.9453911381543926,0,4.0,0.8858314041288613,2,7.0,0.5462926847260215,0,0.0,0.9701085529382593,36,2020.0,0.022625202591690968,0,4.0,0.824905513392202,0,3.0,0.9268309350443737,13,427.0,0.2220275124619217,36,1492.0,0.07286109286398416,9,342.0,0.03938531201756831,157,8453.0
165.0,167,5725.0,19.74137931034483,4.2531625579115095,15,278.0,0.255465022655722,17,1647.0,0.1454882051703511,6,22.0,0.001547427753791529,0,0.0,0.8653376987877845,32,2304.0,0.15517084522482308,0,4.0,0.7956707134873545,0,0.0,0.9302123371844585,2,7.0,0.22784433465179438,6,29.0,0.32120353155477355,0,0.0,0.9497942027607716,31,1988.0,0.12996998953942343,0,8.0,0.8253312644932492,0,2.0,0.9372635296395243,13,492.0,0.11943461077269193,36,1672.0,0.026382571695277274,9,387.0,0.09191297222743125,167,8840.0
170.0,154,4707.0,15.902027027027026,4.761778816405217,17,359.0,0.2443715462207302,24,1752.0,0.12206979332343071,6,56.0,0.3959281863600726,0,0.0,0.918975135964625,23,2011.0,0.17670283049510552,0,4.0,0.82974334756288,0,0.0,0.9488043058025717,4,25.0,0.5160871235776167,6,59.0,0.3721152921390195,0,0.0,0.9501627404066195,22,1739.0,0.22670781349181154,0,4.0,0.8749717559132107,0,0.0,0.9233551634050418,13,557.0,0.12804918495575446,36,1852.0,0.0,3,301.0,0.45001017202562427,154,8719.0
175.0,140,3955.0,13.361486486486486,4.951222906940765,19,449.0,0.26454972062753096,29,1891.0,0.13793829115405107,6,86.0,0.6131565316395815,0,0.0,0.9589767006477791,17,1995.0,0.11951319358660631,0,2.0,0.9031831572901405,0,0.0,0.999970141922585,4,45.0,0.6131377265030035,6,89.0,0.39012860247483794,0,0.0,0.9767566958215665,15,1641.0,0.22444799248813924,0,4.0,0.888903342914859,0,0.0,0.9587932855227708,13,622.0,0.1798278477215072,30,1827.0,0.05402022153791547,1,92.0,0.6686792514542278,140,8743.0
180.0,118,2772.0,9.428571428571429,4.839939116636098,21,549.0,0.2075518796772133,30,2041.0,0.111944934980975,6,116.0,0.5519353929617651,0,0.0,0.9607668348724085,13,2062.0,0.1202572059356806,0,4.0,0.3502016594051368,0,0.0,0.9617075750794133,4,65.0,0.5436264193224994,0,66.0,0.490220065492606,0,4.0,0.7939980602375273,12,1703.0,0.18228946292067338,2,6.0,0.5325042783238737,0,0.0,0.6583051172650606,7,550.0,0.2611481943492468,22,1606.0,0.1912259624429105,1,51.0,0.6678933607657476,118,8823.0
185.0,119,2273.0,7.679054054054054,4.801262485344925,23,659.0,0.15357185992003589,30,2191.0,0.11143445988434193,10,155.0,0.15411118511113228,0,0.0,0.9619125745498784,13,2120.0,0.10048528498789673,0,7.0,0.5262730103978418,0,2.0,0.8613940057788617,4,85.0,0.49627512115866057,2,6.0,0.5311476272319566,1,5.0,0.6991491604642942,13,1760.0,0.22844302665242985,0,7.0,0.48347910999519805,1,4.0,0.27851596324738664,2,321.0,0.36575164985505937,18,1697.0,0.21512359582694282,2,61.0,0.7282125917226536,119,9080.0
190.0,119,2025.0,6.596091205211726,4.552857942086737,25,777.0,0.18144310391977084,25,2119.0,0.1465182635827151,13,219.0,0.057883171382337666,0,4.0,0.40113611324798903,13,1967.0,0.14180179835931433,0,7.0,0.8064941373109404,0,3.0,0.8836281879927232,1,48.0,0.2399206287192796,0,7.0,0.5826740953724581,3,16.0,0.6681452426203848,19,1841.0,0.15496960439195678,1,2.0,0.46558622952950923,0,7.0,0.7518821596410927,1,234.0,0.15894332794378985,15,1776.0,0.22900286687831325,3,73.0,0.1537745730629665,119,9100.0
195.0,121,1963.0,6.478547854785479,4.67914971372895,26,903.0,0.12178851793696403,17,1818.0,0.18681415846594635,13,286.0,0.20115417818075337,0,4.0,0.9179333156255581,9,1605.0,0.24716791359935444,1,8.0,0.7405399375130359,0,3.0,0.9059163884516261,5,22.0,0.15364079556719842,0,4.0,0.8506448123458956,1,14.0,0.429514144183842,25,1959.0,0.10996404148881664,1,2.0,0.14395739105971797,0,8.0,0.8611762629750727,6,259.0,0.11942426396485949,15,1847.0,0.17624494427290927,2,26.0,0.19879857293097006,121,8768.0
200.0,128,2230.0,7.170418006430868,4.850600262683431,28,1038.0,0.11426703132605388,6,1662.0,0.24567297832926854,13,353.0,0.3514838992119748,0,4.0,0.880007743419079,10,1558.0,0.20694592281285054,1,13.0,0.8077917756157547,2,5.0,0.4599375563144668,0,19.0,0.18628462428973047,0,4.0,0.8921039400475118,6,24.0,0.3615857659281245,32,2106.0,0.07560975161684039,1,11.0,0.3085086427514665,1,9.0,0.6285367505363898,6,289.0,0.43914744476036854,22,1943.0,0.17059959279533493,0,8.0,0.8131845348545309,128,9046.0
205.0,153,2705.0,8.614649681528663,4.453364297168836,29,1182.0,0.13328042875725257,7,1683.0,0.2883757996946922,13,416.0,0.2834674083681358,0,0.0,1.0,11,1613.0,0.23652643907109683,2,20.0,0.21433084795077262,5,22.0,0.24709279435298578,0,0.0,0.7337882127501463,2,8.0,0.5302204750698237,6,54.0,0.3269049256608446,36,2283.0,0.0978517012183763,0,4.0,0.8657052531820915,6,24.0,0.4121768991410574,6,319.0,0.5151332022728955,29,2070.0,0.10147514492959926,1,9.0,0.7842232844689074,153,9707.0
210.0,175,3209.0,10.452768729641694,3.9928045587790564,32,1338.0,0.09038816229424176,12,1733.0,0.17114626179282644,11,382.0,0.27152135085321427,0,4.0,0.7753857305401055,14,1670.0,0.21127713686061167,8,49.0,0.25073321288764344,0,21.0,0.5017933116778264,0,2.0,0.8480398825216591,7,35.0,0.3167728786543608,6,84.0,0.39027800334283547,36,2463.0,0.050675117426880016,0,4.0,0.9145366362377416,7,60.0,0.3909636073145839,6,345.0,0.42449917949774196,35,2230.0,0.07483202679447012,1,10.0,0.6158116926062238,175,10430.0
215.0,176,3657.0,11.758842443729904,3.7955140317319875,33,1500.0,0.10958958380014043,20,1819.0,0.11554874814618485,3,205.0,0.4180661321778742,0,4.0,0.9179606897044345,20,1753.0,0.1563253223059635,8,89.0,0.3652210666838736,1,2.0,0.33720909588080455,0,4.0,0.7963392737604696,8,75.0,0.262610896045019,1,64.0,0.4490046157255626,36,2643.0,0.0957181559477425,0,0.0,0.8551980840651007,7,95.0,0.3050221786541831,2,218.0,0.1815491354630627,36,2410.0,0.07505408937182602,1,15.0,0.6220025215269799,176,10896.0
220.0,183,4425.0,14.047619047619047,3.980573283107805,35,1672.0,0.09633681515926515,22,1928.0,0.15171172144422476,1,180.0,0.3524507296597378,0,4.0,0.9327068639900572,27,1873.0,0.10706635609522737,8,129.0,0.2572160829049726,0,0.0,0.6254124575132516,0,4.0,0.7994472571616777,8,115.0,0.3634505019582608,2,8.0,0.545684830841465,36,2823.0,0.09421113398288881,0,0.0,0.9485302536069332,2,82.0,0.36935283180767786,6,31.0,0.10330811921266271,36,2590.0,0.07226120475979483,0,0.0,0.9182767989716565,183,11439.0
225.0,184,4758.0,14.77639751552795,4.0637277668585865,36,1851.0,0.09812661391699422,22,2038.0,0.14727876464813375,8,205.0,0.1632839390340916,2,6.0,0.3296363245521517,35,2027.0,0.07468623442228199,8,169.0,0.0,0,1.0,0.8876162659863223,1,5.0,0.6249183663198241,8,155.0,0.2608907407828304,0,4.0,0.6756801030063695,30,2723.0,0.09706047546143923,0,4.0,0.7028563135527695,2,26.0,0.43818572887094664,1,41.0,0.5024515046981809,31,2520.0,0.07007072318219332,0,4.0,0.7297392179502699,184,11779.0
230.0,165,4523.0,14.178683385579937,4.146065538280324,36,2031.0,0.07118925622808919,22,2148.0,0.14622164829363152,12,262.0,0.0597239549036832,1,12.0,0.4569581231756206,31,1950.0,0.032460723649145956,8,213.0,0.1649977295010204,0,1.0,0.8643996400611975,5,24.0,0.38422563231073925,2,131.0,0.4120980407990981,0,4.0,0.7528010444402288,24,2355.0,0.135079881932006,0,4.0,0.8415312441922739,2,29.0,0.4956023984147397,0,10.0,0.8835736396245785,22,2208.0,0.09594590517682645,0,4.0,0.5949092782014955,165,11386.0
235.0,130,3811.0,12.175718849840255,4.566876595478052,36,2211.0,0.11830722965338356,17,1990.0,0.18410495896089923,7,236.0,0.37535791953952025,0,9.0,0.7257471444080674,25,1641.0,0.09604304858185314,2,169.0,0.6177253408914607,3,7.0,0.2619899915618755,1,24.0,0.15331810332509815,2,31.0,0.5600837015574736,1,7.0,0.7915425838231102,17,2445.0,0.1550206521483256,1,7.0,0.759680349342452,2,36.0,0.3141150605490797,1,11.0,0.708708349636132,15,2192.0,0.11123262443835069,0,4.0,0.7231002084360635,130,11020.0
240.0,99,2524.0,8.012698412698413,5.076414900388274,31,2166.0,0.08263399794516972,8,1558.0,0.27094478413734535,0,108.0,0.6193724498983967,1,8.0,0.7391711585173498,14,1511.0,0.16706981110227254,0,58.0,0.8390958232167466,3,20.0,0.417314887736283,2,11.0,0.4787179665083785,0,6.0,0.7079279525954415,3,16.0,0.67782971550351,16,2521.0,0.12868659741523228,1,5.0,0.2453235971595498,2,50.0,0.22207115394735089,3,18.0,0.12402692311051208,13,2256.0,0.19947112162858846,2,12.0,0.42817056765818484,99,10324.0
