step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
170.0,78,1034.0,3.679715302491103,6.4967164018192785,5,22.0,0.5769524313993097,1,45.0,0.3772332094670508,1,18.0,0.5678159762085323,0,0.0,0.8231160934450846,1,17.0,0.6266166354491702,21,550.0,0.11089735854011834,1,5.0,0.20776416129043973,2,11.0,0.1596006798461336,0,4.0,0.9192086417061986,2,7.0,0.5536184288809839,1,51.0,0.6202168255342576,5,51.0,0.4285103345196212,14,340.0,0.4346443078571932,9,383.0,0.09481770500003919,9,77.0,0.28979897641250163,6,614.0,0.25303335132899496,78,2195.0
175.0,73,1229.0,4.405017921146953,6.428568747902533,0,18.0,0.5481152177021159,2,32.0,0.4427812773001056,2,9.0,0.4490525119730465,0,0.0,0.8346672016549176,1,8.0,0.7493716358693464,21,655.0,0.2765512796341668,4,23.0,0.5097725668449138,1,10.0,0.5295802410347755,0,4.0,0.8349341161200876,2,4.0,0.461899264861933,1,23.0,0.6437743940574049,3,51.0,0.4335756797292104,14,408.0,0.29353538015909425,3,293.0,0.16441636552497557,12,134.0,0.20601031869827158,7,645.0,0.16713616807879628,73,2317.0
180.0,105,1629.0,5.923636363636364,5.84783029621436,3,9.0,0.6125033303530498,7,58.0,0.4738150114150669,7,37.0,0.42508361636306435,0,0.0,0.6906567343108754,1,2.0,0.4882177176801432,23,764.0,0.13408487542040104,0,18.0,0.7147863923820644,1,14.0,0.731813161713022,2,7.0,0.6547186938869254,2,13.0,0.71948563595323,6,41.0,0.37231661356979495,6,50.0,0.3990872642340837,20,497.0,0.08322968367728968,1,87.0,0.6920352248434429,14,200.0,0.3063000326567609,12,696.0,0.21433360948190824,105,2493.0
185.0,114,1991.0,7.035335689045937,5.433501297155778,2,11.0,0.47771120680406287,9,102.0,0.4339600910857636,8,81.0,0.4625602118029929,1,2.0,0.0018753386162736225,2,8.0,0.43850399157089437,29,898.0,0.025105694740728064,0,0.0,0.6957152403732048,0,0.0,0.7637034119895995,2,4.0,0.3857882478326922,0,0.0,0.77656907949716,4,46.0,0.28789137283897703,5,57.0,0.3858951045210409,21,603.0,0.016274678232935973,1,44.0,0.8095014948605493,16,276.0,0.31502720105297394,14,649.0,0.23843446962517412,114,2781.0
190.0,101,1877.0,6.450171821305842,5.974855300466703,4,23.0,0.5601705469931602,7,100.0,0.27878906738989506,8,121.0,0.4890729155262369,1,7.0,0.77225423040444,4,23.0,0.406527988566338,29,1043.0,0.0,0,0.0,0.545367740852265,0,0.0,0.6487231314232286,4,28.0,0.4620910676496601,2,7.0,0.6101114728563473,2,22.0,0.6192481755215627,3,42.0,0.5094351454404055,15,582.0,0.324605165767995,1,9.0,0.5596343653018928,13,284.0,0.21102581853290278,8,478.0,0.2067541880713644,101,2769.0
195.0,67,1018.0,3.597173144876325,5.720356884367057,2,23.0,0.5470109604754395,2,75.0,0.35361650516409204,3,108.0,0.3583835386701698,0,6.0,0.8109963610872102,0,15.0,0.4512010056825766,23,1043.0,0.07748570912241877,4,19.0,0.4508476533752266,3,9.0,0.05335564719157596,4,48.0,0.6158473051433857,1,3.0,0.4393893736292331,1,8.0,0.6259980691858135,4,47.0,0.363127804190174,7,433.0,0.3201862612559978,1,16.0,0.6707703201744113,9,221.0,0.20226337980481734,3,444.0,0.33297493075344337,67,2518.0
200.0,60,526.0,1.8652482269503545,6.108971637284266,3,10.0,0.6340401702827371,3,78.0,0.4595828855086494,4,35.0,0.24699938915489,0,4.0,0.8881643760946595,0,4.0,0.6356229743035945,13,861.0,0.2847074309487245,1,24.0,0.4421733714964145,0,17.0,0.49724624159746017,0,30.0,0.7380975417973339,2,14.0,0.6074458106871935,6,25.0,0.40493931083042783,7,69.0,0.20424988211821998,6,417.0,0.25888558439319576,1,23.0,0.8077680032861997,5,242.0,0.34404080851924834,9,471.0,0.307600483098161,60,2324.0
205.0,78,490.0,1.6723549488054608,6.118239601587329,0,4.0,0.6320783440590687,9,109.0,0.398284678879479,3,37.0,0.43849806986348866,0,4.0,0.8962976682096944,3,10.0,0.7001061893229695,13,927.0,0.23125438228980993,0,9.0,0.7100799994743032,0,0.0,0.9218841231717408,1,2.0,0.5901666060728252,1,5.0,0.7188770586280055,3,34.0,0.3635753070195355,11,120.0,0.2993588430490735,7,442.0,0.19587797971162904,3,32.0,0.49632258247697997,10,260.0,0.3360114421719877,14,529.0,0.26384683493895633,78,2524.0
210.0,114,804.0,2.6710963455149503,5.5925882597892125,2,8.0,0.6164577088581615,13,168.0,0.19576336299375366,8,58.0,0.39502831511173003,0,0.0,0.5282236676718882,3,25.0,0.6573918372854733,12,986.0,0.2037044958248147,3,8.0,0.5687186539481325,0,0.0,0.8758973773037644,1,4.0,0.3912622143998804,3,16.0,0.6914334372031512,2,16.0,0.6687605751319659,12,182.0,0.4449255876158044,15,504.0,0.06007780464205003,3,26.0,0.11353167051251502,17,326.0,0.1756085730297122,20,614.0,0.13888469850101096,114,2941.0
215.0,140,1312.0,4.232258064516129,5.454297793208245,5,29.0,0.4997486988819399,18,250.0,0.17664028445351077,8,98.0,0.1847430699829908,1,5.0,0.3530358512998531,5,45.0,0.5347455257915477,17,1058.0,0.2541879070099815,3,23.0,0.6567674015016388,0,0.0,0.9183106082550153,3,17.0,0.5030969343689738,2,13.0,0.387934821431214,3,11.0,0.6381580889553715,14,246.0,0.3213285612571657,20,591.0,0.17349474961056097,5,27.0,0.17227069906837905,15,335.0,0.11825869632296904,21,723.0,0.13633415124300827,140,3471.0
220.0,130,1603.0,5.1050955414012735,5.457674095345182,1,25.0,0.602725751908744,12,267.0,0.24011402037665353,8,138.0,0.0,0,4.0,0.42041008297868365,1,38.0,0.43356013866941473,22,1164.0,0.153879035812679,0,13.0,0.5381443083687895,0,2.0,0.5922214422396204,3,36.0,0.5138372495291911,7,31.0,0.4050809469790615,6,32.0,0.4809662018392572,18,329.0,0.13067930565885447,20,691.0,0.25379423235630877,2,31.0,0.5356904720915696,9,256.0,0.37234065377192466,21,828.0,0.333589206650893,130,3885.0
225.0,118,1833.0,6.029605263157895,5.207751830293335,1,6.0,0.5827827624711572,4,202.0,0.44699816998814845,2,109.0,0.3624657669405189,0,6.0,0.8266121481035219,4,21.0,0.3851109706201625,29,1295.0,0.12746227168406465,0,0.0,0.5037676470727632,0,2.0,0.45896278833309617,3,51.0,0.6799780943624195,7,66.0,0.34619587212537317,1,35.0,0.3451913132261131,20,429.0,0.08225001106384927,20,787.0,0.1890333431372435,2,22.0,0.7464407882436894,2,231.0,0.39502151115167533,23,936.0,0.23951908760071508,118,4198.0
230.0,126,2258.0,7.3311688311688314,5.2163760752528985,1,4.0,0.5178272808481952,2,181.0,0.3504707910848522,0,18.0,0.8378825626898482,0,8.0,0.8697137601147157,3,27.0,0.48759361310150784,35,1459.0,0.09079950654982274,1,1.0,0.19736402560359387,0,2.0,0.6544893765948774,3,66.0,0.6726510059259357,2,60.0,0.3911317113994855,3,15.0,0.4656099634246063,20,531.0,0.19229914262772077,20,887.0,0.12392964915871006,2,28.0,0.5617240004420594,7,243.0,0.2831487395105182,27,1061.0,0.15167592914501912,126,4591.0
235.0,155,2850.0,8.990536277602523,4.937099284265195,5,22.0,0.5921858056122823,8,207.0,0.2561839005036947,1,21.0,0.7336525031454302,2,12.0,0.6734855836216505,6,42.0,0.6147750272439825,36,1639.0,0.17791142048975964,6,23.0,0.0018527462355290446,0,0.0,1.0,0,30.0,0.4714189303611477,3,30.0,0.4620072838517253,3,15.0,0.6098532863139273,24,639.0,0.17522444190645994,20,987.0,0.12617351686684217,0,0.0,0.4067680787274332,13,297.0,0.11443588269354672,28,1201.0,0.06292263004244968,155,5165.0
240.0,147,2990.0,9.492063492063492,4.6151850146695335,0,21.0,0.5496514282212643,8,199.0,0.22610343406774297,1,26.0,0.681451489723002,0,5.0,0.220953884165271,8,74.0,0.425566551237974,36,1819.0,0.15998614873645012,1,31.0,0.4534088708402931,0,2.0,0.372729810585891,2,7.0,0.5156178505444603,1,27.0,0.6290198304458824,5,29.0,0.5559999257416959,21,655.0,0.18935795231703867,14,916.0,0.10363822188665714,3,18.0,0.24751541798181134,19,382.0,0.14606168819023302,28,1341.0,0.0,147,5552.0
