step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,96,951.0,3.6297709923664123,5.921533936099828,1,3.0,0.6616528965002377,17,250.0,0.20724742176755967,6,261.0,0.323856832611931,0,8.0,0.8597464104397046,2,15.0,0.42637703508723024,0,22.0,0.7372683560873226,7,29.0,0.16116164784506878,8,140.0,0.3388145527241389,4,77.0,0.3080987153672706,5,31.0,0.4058200162703789,8,71.0,0.4643597012196815,13,432.0,0.15227297063299605,8,40.0,0.36342989908304113,0,4.0,0.9404218194369331,16,338.0,0.11320667086973629,1,21.0,0.7972403387240781,96,1742.0
145.0,102,1300.0,4.797047970479705,6.177654549758691,2,10.0,0.7857387959066642,17,335.0,0.3219990580296769,2,267.0,0.3247551750327027,0,8.0,0.9246594430142243,6,30.0,0.3535040557737201,1,5.0,0.5358979243321947,3,38.0,0.494060452155729,11,191.0,0.28931896903645155,3,45.0,0.4523690876549121,1,28.0,0.618565016164581,11,117.0,0.3463049637549188,18,514.0,0.1750539311602542,8,78.0,0.10683688712860738,0,0.0,0.9626760595500967,18,422.0,0.21067497807945781,1,26.0,0.7909766205466987,102,2114.0
150.0,114,1765.0,6.465201465201465,5.463159748712826,1,1.0,0.6113926737597243,18,422.0,0.1862461378038031,7,295.0,0.2320246999740127,1,5.0,0.633242604829969,9,68.0,0.18426476016913518,2,9.0,0.3690013253231371,1,13.0,0.7830208715587875,12,251.0,0.31539658672559073,1,20.0,0.39166452395827894,2,12.0,0.6872863686723212,13,179.0,0.2101123257348552,18,604.0,0.13938694486942638,8,122.0,0.08920237945649535,0,0.0,0.8285206091991344,19,516.0,0.24527434670307033,2,2.0,0.5275887282990251,114,2519.0
155.0,119,1819.0,6.473309608540926,5.105808357547255,3,11.0,0.6104582308782436,18,428.0,0.1657225664865239,14,356.0,0.20202169872403633,3,9.0,0.14994015620371198,4,71.0,0.3835032899879943,6,32.0,0.27458004887596155,2,10.0,0.49228362014120086,12,315.0,0.202539869992453,2,22.0,0.6028743038725076,0,7.0,0.5208635391291095,14,247.0,0.31903803919308166,13,555.0,0.1641144634760051,2,109.0,0.4846541710855053,1,10.0,0.33207238433337416,21,619.0,0.24163501424259565,4,18.0,0.27668576306260456,119,2819.0
160.0,103,1521.0,5.336842105263158,5.884857147355774,0,5.0,0.7186303027197442,10,338.0,0.26905834625018715,15,431.0,0.0054723871955741545,2,17.0,0.28829184445404304,0,30.0,0.5888408894427438,6,66.0,0.44513756089023543,6,30.0,0.28353509761217977,18,392.0,0.212774445743698,2,34.0,0.7396855719805328,4,13.0,0.41260836384868843,17,327.0,0.3189742588929715,5,369.0,0.22686849391083683,0,41.0,0.853833116095584,0,8.0,0.8537842879660436,18,616.0,0.12539225418775257,0,18.0,0.2031150165554524,103,2735.0
165.0,90,1425.0,5.125899280575539,6.140805387904866,2,6.0,0.7292048570133858,2,329.0,0.3744884797530756,16,510.0,0.09130124087096775,1,3.0,0.33420378584627525,1,22.0,0.3278383070767655,6,96.0,0.5378485330197414,7,65.0,0.2822619608734883,19,485.0,0.2467646988706761,2,44.0,0.750212990784411,1,19.0,0.4559708431926813,18,411.0,0.18363024319016027,1,276.0,0.30629456741043665,0,4.0,0.8584921074576575,0,6.0,0.8717875120766159,14,453.0,0.22071120160890356,0,8.0,0.7254127297494536,90,2737.0
170.0,95,1542.0,5.410526315789474,5.455604723070309,0,0.0,0.7717700494280734,7,352.0,0.2703053454288536,16,590.0,0.26206721199667926,2,13.0,0.646872946975107,7,47.0,0.24212203958628511,3,81.0,0.4071710136653702,1,60.0,0.25273452304097466,19,580.0,0.15859274664317416,4,56.0,0.4047527190916576,3,11.0,0.5055798871220497,20,507.0,0.07021296860437365,6,293.0,0.34243933800608883,1,5.0,0.586828007878448,2,7.0,0.45571578831462395,4,475.0,0.303310448333409,0,8.0,0.9301094273380048,95,3085.0
175.0,113,1949.0,6.629251700680272,5.2706098590743276,2,8.0,0.6906032471036377,13,410.0,0.18008952234398218,16,670.0,0.3472257481787399,0,2.0,0.8146761853663658,10,94.0,0.39580020890173107,1,19.0,0.3073984857873639,3,22.0,0.5373835203521852,19,681.0,0.21614902542296488,2,22.0,0.36272682751469304,0,10.0,0.5889714830362499,22,616.0,0.24236270046404682,10,338.0,0.3766250974450273,1,6.0,0.1784368204482758,6,34.0,0.07860742012880029,8,481.0,0.27440569310486584,0,4.0,0.9062714451679971,113,3417.0
180.0,128,2460.0,8.395904436860068,5.104265691695769,0,0.0,0.5852264296797206,20,503.0,0.15836500430034323,16,750.0,0.21283710813463808,0,0.0,0.8582465153870497,6,99.0,0.48751987676340786,2,11.0,0.2360470115274767,1,19.0,0.7704380440956412,21,778.0,0.14955248630973522,3,13.0,0.5007371813239663,0,4.0,0.883978699759645,24,731.0,0.21307625551118908,10,384.0,0.21490907642561757,3,14.0,0.1519889755672191,8,77.0,0.5016041578153765,13,539.0,0.14454837780004026,1,1.0,0.7472585442444566,128,3923.0
185.0,148,3065.0,10.149006622516556,4.917885212821193,3,10.0,0.64351237604107,23,619.0,0.21220412556637896,21,842.0,0.017995752600034193,1,2.0,0.2852008921219383,0,53.0,0.4771210229994103,5,27.0,0.5927732385945299,3,23.0,0.5372226866099138,25,895.0,0.15650078989656863,1,8.0,0.5101837391689328,0,2.0,0.8315796176664441,26,852.0,0.13541834605840375,10,434.0,0.3142518048126334,2,19.0,0.2234709859126831,8,117.0,0.528793732438279,19,626.0,0.15075328395849777,1,5.0,0.7808504864500506,148,4534.0
190.0,173,3728.0,11.79746835443038,4.480497556542899,1,5.0,0.6501526976097642,26,741.0,0.12081087569396477,22,952.0,0.13813559129749378,5,18.0,0.4035860589676449,3,46.0,0.31963082487167344,5,52.0,0.6446239793174386,9,57.0,0.27863618559246056,25,1016.0,0.03725549321385743,1,5.0,0.7602597465575744,2,6.0,0.6556502376293308,28,991.0,0.0715212410701443,5,340.0,0.3068683780809817,2,24.0,0.5924506468597276,12,159.0,0.16452646654317513,26,746.0,0.2086313952787751,1,10.0,0.6124297774041706,173,5168.0
195.0,170,4204.0,13.220125786163521,4.321266608124534,3,11.0,0.5998588681194394,23,759.0,0.12009911102362858,22,1064.0,0.1556782134687393,0,19.0,0.6776484124893789,10,73.0,0.35231751345066126,2,40.0,0.35281694204580155,9,104.0,0.05183441590862621,25,1143.0,0.020866799511523534,0,4.0,0.6192282472869417,1,5.0,0.4003695954419316,29,1133.0,0.1589111200304358,3,164.0,0.39325552354271026,0,8.0,0.8538282078130203,14,234.0,0.08210097735570455,29,885.0,0.10734990536231366,0,0.0,1.0,170,5646.0
200.0,159,3744.0,11.591331269349846,4.5958032730259575,4,30.0,0.5306162346939339,15,646.0,0.20407116508472814,22,1172.0,0.02281233853027663,0,0.0,0.6168767286739574,12,125.0,0.32936374892028786,4,18.0,0.300242772062195,9,151.0,0.46703969259533207,19,1090.0,0.19628740893780952,2,11.0,0.6390404042336943,3,18.0,0.5913374153720922,25,1126.0,0.2188285117690286,4,173.0,0.13366385534853126,1,9.0,0.5742850974817613,14,306.0,0.3239474328098844,25,880.0,0.09989054946179156,0,8.0,0.47819265267580136,159,5763.0
205.0,131,2816.0,8.718266253869968,4.593094478596607,1,23.0,0.6316681136023449,8,692.0,0.24880713093688547,23,1287.0,0.019935307678033864,2,3.0,0.02850509722576146,14,188.0,0.17288562218389367,4,21.0,0.07364526177021989,9,196.0,0.42770179991675256,9,846.0,0.32102742339275614,0,5.0,0.7550403366472825,3,31.0,0.5144995169856991,19,969.0,0.16609382725161276,4,183.0,0.5278387744564043,2,15.0,0.19720731976881914,15,377.0,0.28899385353493434,18,680.0,0.12790361801907674,0,8.0,0.8430633674591083,131,5524.0
210.0,126,2532.0,7.743119266055046,4.947923828338214,1,5.0,0.626999774698552,7,724.0,0.23387004916587653,23,1402.0,0.17658004697051846,5,23.0,0.41960774355986785,14,262.0,0.1468225215570439,5,33.0,0.14412441584317454,12,249.0,0.12403062899165046,3,799.0,0.28509904265326624,2,7.0,0.4606106268069728,4,47.0,0.4884571370103662,17,702.0,0.1651518168558279,0,97.0,0.7962926253825445,6,34.0,0.4310599330724679,16,453.0,0.15029392764442862,11,737.0,0.11147372499823054,0,8.0,0.8677629769917543,126,5582.0
215.0,117,2370.0,7.117117117117117,4.7328784153188295,0,0.0,0.5960281229577159,13,780.0,0.17759956872144045,23,1517.0,0.21117386922226536,5,48.0,0.5593121456709702,11,263.0,0.2576913288505022,0,25.0,0.5292830418553035,11,243.0,0.0697800697458077,7,825.0,0.11816429424800946,6,28.0,0.38548574870771785,0,22.0,0.6449098328806965,9,745.0,0.18771165486445207,0,4.0,0.7748287763910411,6,64.0,0.6104368923878729,16,533.0,0.15229924716513668,9,792.0,0.12348317454681657,1,5.0,0.43054890382953853,117,5894.0
220.0,110,1755.0,5.2388059701492535,5.036981856106047,4,13.0,0.6061789271586074,21,870.0,0.12773907166004608,17,1404.0,0.21372609659817066,1,41.0,0.2684033727902081,3,183.0,0.3948084300863981,0,4.0,0.8255670621113619,1,155.0,0.4456158968430906,13,885.0,0.22535937754027147,0,25.0,0.5148410049322397,1,7.0,0.6527132396662655,9,754.0,0.31307982136995754,2,3.0,0.4569597458811968,6,90.0,0.5432749957561348,11,501.0,0.1388410479150032,14,853.0,0.2251822740825459,7,28.0,0.1942915410548306,110,5816.0
225.0,114,1114.0,3.325373134328358,4.907300163856457,0,10.0,0.5997616221600531,28,996.0,0.09421400138641996,11,1003.0,0.30928526983070637,0,7.0,0.6075942549328951,1,164.0,0.30163662234436245,0,4.0,0.8798788335358451,3,126.0,0.3262840095989905,19,969.0,0.20170159350216063,1,5.0,0.5717864527846023,0,4.0,0.7453768497731009,15,802.0,0.2577469572767979,8,29.0,0.23916951855322519,9,127.0,0.11342930201401867,3,343.0,0.21708332245857218,15,797.0,0.2629028119377561,1,36.0,0.5600138078594034,114,5422.0
230.0,131,1244.0,3.6057971014492756,4.653361382573012,3,6.0,0.5813344055060294,32,1151.0,0.11757510502525799,4,1022.0,0.32546307301728233,0,8.0,0.7998139162808376,7,187.0,0.19746676230170765,2,7.0,0.31161754008689985,7,156.0,0.09772705238397011,24,1080.0,0.28676584679088857,0,2.0,0.6268866428536133,0,4.0,0.9328145198880256,21,892.0,0.10433786632674205,3,46.0,0.2478115596980024,13,191.0,0.10050637783205614,1,295.0,0.42599757471660915,14,633.0,0.20587406258804655,0,10.0,0.7537104513306865,131,5690.0
235.0,158,1812.0,5.089887640449438,4.392061034296438,4,13.0,0.5210326541631147,36,1322.0,0.09831053024182626,8,1034.0,0.20239275119896766,0,8.0,0.41939754765457715,13,243.0,0.15564826314344082,1,9.0,0.27318424562129817,8,147.0,0.3320152320128034,25,1203.0,0.22273959880386873,0,0.0,0.9339527776846029,0,0.0,0.684284704551793,27,1019.0,0.051676966498734676,2,24.0,0.5903480999214722,13,256.0,0.3972199300063685,7,314.0,0.3250078557544845,14,657.0,0.22024384209324913,0,4.0,0.681728857941488,158,6253.0
240.0,173,2336.0,6.598870056497175,4.283280507470667,5,34.0,0.5059407101981757,31,1320.0,0.10493037335613764,14,1087.0,0.11301094945771042,6,28.0,0.463467141657703,18,328.0,0.2475875437248108,1,3.0,0.727910147568469,0,75.0,0.6640973414696517,25,1330.0,0.18093941829518068,1,6.0,0.6100999195095553,3,11.0,0.38535260073581457,32,1176.0,0.13595537582339173,0,6.0,0.6051141524351314,14,322.0,0.3354336720923361,9,356.0,4.218968372633023e-05,12,707.0,0.15699817295669288,2,11.0,0.3658339374376369,173,6800.0
