step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,19,121.0,0.7960526315789473,8.845270227429918,3,14.0,0.6443779796714886,4,82.0,0.44364077220072845,2,10.0,0.5683282496809744,0,0.0,0.9052904222696984,1,4.0,0.8080519220509065,0,4.0,0.8528871272336251,0,3.0,0.2990082920472017,0,4.0,0.7834518798203095,0,0.0,0.9606098205586486,0,0.0,0.9671487897575703,1,12.0,0.643383378565627,0,16.0,0.7431228356924807,1,7.0,0.5638155245941247,3,9.0,0.41102169769178987,2,12.0,0.5767513766893939,2,12.0,0.569851333194583,19,189.0
60.0,42,259.0,1.61875,7.362838141287499,5,37.0,0.4527245420590813,11,124.0,0.26285066297002585,0,6.0,0.6369236977489481,0,4.0,0.3265359927161164,3,13.0,0.6480961979709762,0,4.0,0.43063743285803285,1,2.0,0.0010869729796127053,0,4.0,0.7581134562605794,1,2.0,0.6061210517471273,0,0.0,0.9541812449965239,3,14.0,0.6259502798253515,2,11.0,0.43110388854150883,5,19.0,0.5016868388404898,5,28.0,0.18828014374310018,0,6.0,0.7431545232773353,6,34.0,0.4875311434953997,42,308.0
65.0,45,397.0,2.2556818181818183,7.4457106056796,1,33.0,0.4855501135376534,11,181.0,0.21591172191962574,2,8.0,0.6425818943170769,1,13.0,0.6734317406890967,4,30.0,0.3771619850760269,0,3.0,0.3301613582060837,0,3.0,0.4927346544491084,0,4.0,0.831628742585457,2,11.0,0.5388259137108091,0,0.0,0.9582235469089164,5,36.0,0.5302984801388123,7,40.0,0.3279973812114111,5,44.0,0.5432433687449122,1,28.0,0.5036784534060685,0,2.0,0.9132481490662385,6,62.0,0.5333188598113396,45,498.0
70.0,36,439.0,2.2864583333333335,7.916999615674161,2,12.0,0.6314336833148542,11,238.0,0.453411855644022,0,5.0,0.5456289722299029,0,8.0,0.872677840105753,1,22.0,0.52256915296136,0,4.0,0.7666061876184636,0,7.0,0.7513070339955134,2,9.0,0.14013122871315756,5,28.0,0.42781081508357377,0,0.0,0.9538831107033907,1,28.0,0.49819464832266586,3,49.0,0.28125088258594555,5,69.0,0.22822881560663047,0,3.0,0.8884555068124341,0,0.0,0.7986332028775192,6,96.0,0.4537595492084778,36,578.0
75.0,39,466.0,2.3535353535353534,7.862418497295185,2,5.0,0.5422484340062085,12,294.0,0.32987529492827533,0,0.0,0.4938758991007618,2,8.0,0.6336505159397506,0,1.0,0.8612382224133474,0,4.0,0.9059544394008927,0,7.0,0.8819583015349931,5,29.0,0.15129924120567975,0,17.0,0.47142284169311377,0,0.0,0.972889648042033,2,8.0,0.5060204271779879,1,23.0,0.6585664013202204,4,66.0,0.09744996836232146,0,2.0,0.840979716774058,2,7.0,0.6850579591386131,9,132.0,0.301497625080023,39,603.0
80.0,47,615.0,2.9854368932038833,8.497943426161608,4,16.0,0.5764373506468065,16,361.0,0.17958852245334722,0,0.0,0.8153515021622841,6,28.0,0.5572512286254476,0,0.0,0.819881283807343,0,4.0,0.8951241558684259,0,4.0,0.8376426375674757,0,22.0,0.6890044039055191,0,0.0,0.7932423925239941,0,0.0,0.9678060844206,3,11.0,0.610071843394171,1,16.0,0.8382603491610982,0,21.0,0.6191469410388554,0,4.0,0.8831701680412716,4,21.0,0.36642767995946834,13,192.0,0.43535406959809164,47,700.0
85.0,53,763.0,3.4840182648401825,7.369765466966365,1,14.0,0.568022765882798,19,458.0,0.18510186089622438,0,0.0,0.013997766142530168,1,27.0,0.36534397252345463,0,0.0,0.5738641129946103,2,7.0,0.5717862744322986,2,4.0,0.5831421748337132,1,3.0,0.8524630354344211,2,2.0,0.5794888719969205,0,0.0,0.9535581981809478,4,29.0,0.6474971720599269,4,26.0,0.3456708466020278,4,31.0,0.5153058585203766,0,4.0,0.9182529647370282,0,17.0,0.671277487025273,13,257.0,0.35786547030637095,53,879.0
90.0,80,1117.0,4.986607142857143,6.9686718277363005,3,11.0,0.6026952898522923,19,553.0,0.297618699061535,2,10.0,0.6280467216274285,5,19.0,0.30579113049932344,3,12.0,0.5104411298790859,6,30.0,0.44404695169106584,4,24.0,0.40210596559784845,0,0.0,0.7333996159557914,3,15.0,0.3636622899683847,1,1.0,0.6947227020730423,6,50.0,0.34229435465111363,7,58.0,0.25706219092854776,6,57.0,0.30803848953780455,2,6.0,0.4464550923266057,0,4.0,0.8787593683306499,13,322.0,0.4314244740325704,80,1172.0
95.0,76,1320.0,5.689655172413793,6.17832675824913,1,7.0,0.653539932566487,20,649.0,0.17593905065148688,0,0.0,0.903071125869556,2,26.0,0.33391307670162623,5,34.0,0.47194800141363963,10,77.0,0.4320522410738755,2,21.0,0.1381806120317553,4,16.0,0.24178825067492216,0,13.0,0.48432535899336676,2,10.0,0.504872050904679,2,46.0,0.33025110506545735,8,102.0,0.31938720847605623,6,91.0,0.11340065823959583,0,4.0,0.16808619962642754,1,1.0,0.8265908607137086,13,387.0,0.3148305496944567,76,1484.0
100.0,69,1412.0,6.008510638297873,7.154719313926079,2,9.0,0.7049152943158531,26,768.0,0.1490717242747159,0,0.0,0.9153042817419805,0,8.0,0.4052521972918631,1,27.0,0.6233760470642008,10,131.0,0.3839226971366138,4,26.0,0.4677648582503008,0,15.0,0.7927886866627697,0,0.0,0.7665161928566753,0,3.0,0.6696642436757827,0,10.0,0.7567291832726148,3,87.0,0.5590272118263429,0,73.0,0.5928977868187715,2,16.0,0.27132641299651505,1,6.0,0.6567904455694535,20,469.0,0.08425707938482421,69,1648.0
105.0,73,1724.0,7.528384279475983,7.419570059524041,3,23.0,0.5266211295893736,27,903.0,0.09390961591147362,0,0.0,0.9502292850288793,0,4.0,0.43774176102602014,0,1.0,0.7097401160031839,10,181.0,0.4226160930597322,4,46.0,0.5246336960192566,0,6.0,0.8669308938039382,0,0.0,0.6639860401296376,0,0.0,0.886037989404117,2,10.0,0.6645565098138249,3,38.0,0.5563641506327998,0,8.0,0.8025142922429539,0,8.0,0.8541624604243335,3,20.0,0.3680402333203824,21,572.0,0.04411177737179723,73,1820.0
110.0,72,1688.0,7.213675213675214,6.448036798263735,6,48.0,0.492208973373664,27,1038.0,0.11428826943081383,0,4.0,0.4860185167124976,0,4.0,0.9243807093209222,4,11.0,0.5181847562966588,10,231.0,0.325403648282996,1,34.0,0.4116157331580922,0,2.0,0.6400369644073849,2,8.0,0.4867721348477437,0,0.0,0.9304011012118957,5,28.0,0.4654567604561297,2,37.0,0.3646474717482188,0,4.0,0.6934131550469917,0,8.0,0.9017531614208544,0,15.0,0.6004480581229645,15,559.0,0.09726844593434641,72,2031.0
115.0,64,1177.0,4.904166666666667,6.644488171760552,2,38.0,0.5287410119397491,21,994.0,0.201322495021486,1,8.0,0.7827235775696184,0,2.0,0.8442468976019276,5,35.0,0.41943291052646675,15,292.0,0.054574784862562696,0,1.0,0.4353721275013595,3,12.0,0.4014756400726135,0,7.0,0.5783655337138732,0,0.0,0.9855492978826644,2,31.0,0.3898025311291662,8,64.0,0.25535030382440177,0,6.0,0.46832721150348383,2,5.0,0.5098485193965818,0,0.0,0.9046461180858045,5,402.0,0.46404193007006306,64,1897.0
120.0,67,892.0,3.6859504132231407,6.878092742335374,2,8.0,0.5961397792765932,14,814.0,0.2517647833924673,0,4.0,0.8526109394550169,0,0.0,0.9705340101907793,8,68.0,0.29867707916995617,16,372.0,1.0861115919297795e-05,0,2.0,0.6038866703720095,3,27.0,0.275631709456648,0,4.0,0.8795338404521249,0,0.0,0.9615445293058429,4,21.0,0.45702398502346536,9,109.0,0.33428971135325164,0,8.0,0.6075218715673161,6,28.0,0.31550803752554085,1,3.0,0.5927761595319628,4,376.0,0.3862724802803721,67,1844.0
125.0,60,833.0,3.4139344262295084,6.483014042074851,1,3.0,0.5657839727806337,8,801.0,0.19709415040031947,2,6.0,0.46697484133606093,0,2.0,0.475194581542021,9,110.0,0.432464941678188,16,452.0,0.15202526698205143,0,2.0,0.831473060762409,0,11.0,0.7782868067648565,0,2.0,0.9268344217988068,0,0.0,0.9512262903511566,4,28.0,0.36609084619958143,9,158.0,0.2789434181663177,0,4.0,0.8951306891131543,1,34.0,0.6273976850016256,3,19.0,0.4811210175383549,7,399.0,0.2847649308240336,60,2031.0
130.0,75,862.0,3.56198347107438,6.2186334800991006,5,20.0,0.5953418460867752,10,849.0,0.23130613270633385,6,30.0,0.16014450894654936,0,4.0,0.9099155644847009,5,105.0,0.36842046627172054,16,536.0,0.31331793173723044,0,2.0,0.8275298355788402,0,0.0,0.6567603236267798,1,3.0,0.682621320692346,0,0.0,0.8576340334533283,7,42.0,0.5419084518770392,7,138.0,0.3100245170154508,0,4.0,0.6934437578555461,0,10.0,0.7699492711322471,4,41.0,0.5275636916972256,14,456.0,0.02418667218258198,75,2240.0
135.0,75,1035.0,4.2946058091286305,6.185512544735104,0,19.0,0.504841592700586,15,911.0,0.17673390349156665,1,33.0,0.5725108886645666,0,4.0,0.9112504522583044,3,50.0,0.2804389550909405,16,616.0,0.37392983975157845,0,0.0,0.8272057549492061,0,0.0,0.2834986453973082,2,9.0,0.4045263584394186,2,4.0,0.7633676442060573,8,79.0,0.46669616109717027,0,64.0,0.6094984880354711,0,4.0,0.8128888657653526,1,6.0,0.36831220082182714,7,70.0,0.4774485879784135,20,547.0,0.0011653892053838228,75,2416.0
140.0,82,1314.0,5.152941176470589,5.76049814642374,2,9.0,0.6001156494071709,21,1002.0,0.1444034984783148,0,5.0,0.6895444227349713,0,4.0,0.8241420844744403,3,48.0,0.4076462802229998,16,696.0,0.16676369859564602,0,0.0,0.7361186726064726,0,0.0,0.889634365791867,0,9.0,0.5951906373115572,0,1.0,0.6651666737091875,5,79.0,0.281174204663364,0,47.0,0.45340313707346036,0,6.0,0.8242161099932455,5,29.0,0.13198446946753747,9,110.0,0.3501372376089256,21,652.0,0.025377222151946,82,2697.0
145.0,101,1573.0,5.847583643122676,6.022652692498092,1,5.0,0.5613900617035591,27,1124.0,0.10834350725268994,1,9.0,0.24321049443752282,0,4.0,0.8478362879897472,9,65.0,0.42793866356718807,21,791.0,0.001594943708947995,1,2.0,0.28084705897014317,0,0.0,0.9027613270136717,0,0.0,0.8984284089217189,3,8.0,0.474176852469544,5,33.0,0.3656710351391766,6,70.0,0.5450313585616956,1,7.0,0.7710898674333925,0,24.0,0.6912965448952864,11,161.0,0.25762517195915685,15,623.0,0.2545716883295322,101,2926.0
150.0,103,1828.0,6.846441947565543,6.119008775823681,4,18.0,0.5631803318609326,33,1281.0,0.07586951808796039,1,11.0,0.6796357693528303,2,7.0,0.3441645894950913,6,67.0,0.3729140930354521,23,910.0,0.03238127498830156,1,7.0,0.7518896814012879,0,0.0,0.8063401264136267,0,0.0,0.9681838912279118,6,34.0,0.3461938106489203,0,30.0,0.5283776563050775,7,105.0,0.4775374692040766,1,5.0,0.7516222345621977,0,4.0,0.8978989565561604,13,224.0,0.179476718463437,6,452.0,0.4112399124632172,103,3155.0
155.0,105,2011.0,7.4206642066420665,5.49125916912035,4,33.0,0.4677502465824349,35,1457.0,0.0854202645634722,1,16.0,0.8439816544144786,0,3.0,0.4256556578087354,4,47.0,0.3660700025095852,23,1025.0,0.17986371338535784,0,1.0,0.8756974192506085,0,0.0,0.5425368854410517,0,0.0,0.9411671085434348,7,67.0,0.3477091335347779,6,33.0,0.5072009846590169,12,153.0,0.19436886569608106,2,9.0,0.665077783830347,1,3.0,0.4180912438098211,8,215.0,0.3483061629530405,2,433.0,0.42493269501718756,105,3495.0
160.0,112,1967.0,7.0,5.369633899148498,8,61.0,0.35008623701852654,36,1633.0,0.09553208522288391,2,22.0,0.5063153460400487,0,0.0,0.9191395270933925,1,41.0,0.29209393784214654,20,985.0,0.21946523097805998,0,4.0,0.6817400409561357,0,0.0,0.43102280106359225,0,0.0,0.979786666942825,7,102.0,0.3454289865024539,9,70.0,0.27569871165492266,15,223.0,0.20455346342551825,0,0.0,0.6501124259177403,6,29.0,0.3271258156142208,0,126.0,0.5709445927973964,8,459.0,0.3598262271908388,112,3755.0
165.0,126,1872.0,6.5,5.40933537144099,8,94.0,0.313946595731223,36,1813.0,0.09699849589891593,7,45.0,0.3057421070212811,0,0.0,0.9180381905132345,7,53.0,0.34931750527696603,14,782.0,0.3368414066457507,1,5.0,0.7145735874911376,0,0.0,0.9998158773335398,0,0.0,0.9265803212849865,1,85.0,0.4180747869059049,11,121.0,0.19979275224823317,15,298.0,0.16099610908173576,2,10.0,0.4193055826061234,6,61.0,0.42205705271590743,4,129.0,0.45796467540300495,14,518.0,0.18596863105582467,126,4014.0
170.0,126,2078.0,7.140893470790378,5.108602728964335,10,134.0,0.3861748191583353,36,1993.0,0.0939536581234342,4,48.0,0.13529080788466163,0,4.0,0.7657193735412327,10,100.0,0.4460690300330627,7,694.0,0.27278409869006837,2,12.0,0.7912782541944766,0,0.0,0.915736540461034,1,1.0,0.7580295325901183,2,24.0,0.4869872633763588,12,178.0,0.32738523895961774,9,285.0,0.209185803227608,0,8.0,0.3267434258355685,6,91.0,0.2899102916039278,9,160.0,0.25500829092317895,18,600.0,0.17225486826039524,126,4332.0
175.0,124,2096.0,7.105084745762712,5.247389733292341,11,189.0,0.33687041087859365,31,1949.0,0.11735379896649041,4,35.0,0.524302951916403,0,4.0,0.915224369695518,13,159.0,0.4207187667701664,7,723.0,0.2608825036451765,1,3.0,0.5223801238469308,0,0.0,0.8939793477344311,1,10.0,0.5485900483666375,1,22.0,0.5632832554049932,15,247.0,0.35155170822466947,2,183.0,0.31719329114507605,0,4.0,0.7733343757535527,8,129.0,0.09831851636935743,10,154.0,0.17541695511860703,20,699.0,0.09676553258409216,124,4510.0
180.0,115,1889.0,6.469178082191781,5.075507431083234,15,258.0,0.2417156730155319,24,1698.0,0.1636044912690777,0,19.0,0.6201310276361881,1,7.0,0.7805750611262953,14,225.0,0.2506010286821207,13,774.0,0.16806930206581017,5,20.0,0.05966541090337846,0,0.0,0.573230372902866,0,6.0,0.7064591258570166,1,24.0,0.731291661921394,11,253.0,0.24377741484954732,2,184.0,0.22206301280737706,2,12.0,0.6084364511866065,8,169.0,0.37102983909915493,4,93.0,0.2909100289250919,15,653.0,0.22976516729455432,115,4395.0
185.0,112,1640.0,5.430463576158941,5.291438528081316,16,328.0,0.2522657300077081,15,1777.0,0.17736202435602053,0,4.0,0.7428512073835329,2,9.0,0.3429025232441347,15,302.0,0.14526657575020133,19,858.0,0.08444871741320531,7,57.0,0.3794289610874508,1,4.0,0.30746580717139405,0,4.0,0.9092497386214384,1,29.0,0.776189016648663,8,194.0,0.21957710553120977,8,218.0,0.3445215874847715,2,18.0,0.683248479050356,8,209.0,0.4985404555571669,3,71.0,0.356029152728772,7,464.0,0.2650485404093002,112,4546.0
190.0,112,1664.0,5.473684210526316,5.395156560695459,17,410.0,0.24417342926209545,13,1841.0,0.19243087852857757,3,9.0,0.6055301264020444,6,27.0,0.30850494423245184,17,386.0,0.21567533750154455,22,969.0,0.02205353709961417,7,92.0,0.47006410851667724,0,2.0,0.9509569526652937,0,0.0,0.6690750406863759,1,34.0,0.7517448541373114,2,152.0,0.4165113981639087,3,185.0,0.5712141334417622,1,9.0,0.6156336401602008,8,245.0,0.5170824241082301,7,101.0,0.21290568037538418,5,423.0,0.27971143104871876,112,4885.0
195.0,129,1813.0,6.104377104377105,4.985748202617305,13,406.0,0.21904004488929638,15,1906.0,0.1561558077100959,3,24.0,0.6775597881057261,8,67.0,0.5595034566177879,19,477.0,0.16991958552676412,22,1079.0,0.14563726346061293,7,123.0,0.21365246043194114,0,2.0,0.931772482609181,3,9.0,0.5394979927039958,1,1.0,0.7833509372515725,6,150.0,0.37568859548189054,0,79.0,0.6019854459464409,2,15.0,0.7004050752350846,9,287.0,0.1672234043456541,15,159.0,0.28206871639005776,6,439.0,0.13274163853214938,129,5223.0
200.0,141,2051.0,6.6375404530744335,4.648889796155325,7,294.0,0.2797572697434558,22,2004.0,0.13103033556986124,0,13.0,0.6551589805057119,8,107.0,0.5009172512253678,21,576.0,0.06131977622200436,16,983.0,0.21668931854640017,7,166.0,0.15906182809738298,0,0.0,0.918805882756545,0,4.0,0.5705541019914991,2,8.0,0.6648670422916965,13,192.0,0.20717874236502248,1,29.0,0.46681718482030315,2,29.0,0.6415014525951803,12,344.0,1.1672265765152296e-05,17,238.0,0.339440535901068,13,490.0,0.10344625408674211,141,5477.0
205.0,156,2468.0,7.688473520249222,4.347278745981387,5,308.0,0.3287031599845488,27,2135.0,0.10533586741718523,2,8.0,0.5538440632435672,9,151.0,0.21219470595575507,23,690.0,0.16380694107317753,8,726.0,0.20760569669754744,7,201.0,0.5212658406337753,0,0.0,0.9430251569030665,0,0.0,0.8555274191309019,2,6.0,0.3663657931767415,17,270.0,0.14498774312842827,7,55.0,0.1789988470812649,0,9.0,0.5825911380157661,12,410.0,0.08880149717599793,19,329.0,0.3367261306279055,18,571.0,0.2522834463053013,156,5869.0
210.0,160,2687.0,8.396875,4.46162877135699,10,345.0,0.24946753909852037,35,2295.0,0.073306572793168,2,18.0,0.0,13,212.0,0.06885995362510891,25,812.0,0.21523997140872167,2,583.0,0.2256401100729019,7,236.0,0.6169003468558938,0,0.0,0.7358086597770074,0,0.0,0.959329611446314,5,24.0,0.4208054558644233,12,271.0,0.2895438630785102,3,49.0,0.3481076990468795,0,8.0,0.7077117857125795,6,353.0,0.47957035506971635,20,427.0,0.17551234833029541,20,671.0,0.23181603434586234,160,6304.0
215.0,162,2995.0,9.021084337349398,4.597115576150521,18,418.0,0.19436148873819567,30,2227.0,0.13316546020229456,2,28.0,0.4607590339559414,13,277.0,0.0,27,944.0,0.2676406909836031,8,607.0,0.27022179892306175,10,273.0,0.2875375734975226,2,9.0,0.3660490145244778,0,4.0,0.7731803856404439,1,22.0,0.4415300742123095,6,190.0,0.41754478228485964,1,25.0,0.6521305424275347,2,6.0,0.6957086818685698,0,151.0,0.5992347633065531,22,534.0,0.06195978182354393,20,771.0,0.13446127228387278,162,6486.0
220.0,167,3269.0,9.420749279538905,4.652586692516764,24,531.0,0.17522108211842755,21,1806.0,0.16817838726628973,0,0.0,0.8610968580995533,7,261.0,0.1897408739491953,29,1084.0,0.1920511994593928,14,662.0,0.3484017974739939,14,336.0,0.10356021018336466,1,9.0,0.1586674092619922,0,4.0,0.9023552483220579,3,12.0,0.42124225802230214,3,198.0,0.26541422361783046,0,9.0,0.6961891955844546,3,21.0,0.6627944140613534,3,151.0,0.23012118731043782,25,653.0,0.117271506395527,20,875.0,0.04209264410567948,167,6612.0
225.0,156,3101.0,9.040816326530612,4.3979635696570885,24,637.0,0.14870758056801814,12,1768.0,0.19786608745429526,0,4.0,0.7337004604275248,0,148.0,0.6214635251839291,27,1086.0,0.06790968232825817,14,736.0,0.26567676369385496,15,411.0,0.0,0,1.0,0.46019978554811347,1,4.0,0.7319531020214348,0,10.0,0.45859765434654465,8,232.0,0.13766579720532257,3,19.0,0.22651728613054947,4,37.0,0.3377348084132234,8,184.0,0.08346073424018778,26,779.0,0.190637225905946,14,810.0,0.22886267626114118,156,6866.0
230.0,162,2584.0,7.425287356321839,4.494648003821432,26,753.0,0.1663511965282869,9,1818.0,0.21539152207237844,0,4.0,0.655936805536714,3,120.0,0.4200262528540204,22,940.0,0.09685596098265187,14,806.0,0.24858685885765894,9,368.0,0.11317898574193655,0,4.0,0.2319556864702838,1,4.0,0.41291461713149435,0,0.0,0.8386661000489785,15,298.0,0.26079359631419174,7,48.0,0.3703615118486382,10,75.0,0.07268294300921929,13,242.0,0.25608738201981046,28,915.0,0.152079694532949,5,568.0,0.3513397829484908,162,6963.0
235.0,156,2362.0,6.826589595375722,4.442804334054896,27,888.0,0.15003515796612393,14,1873.0,0.24119589589455678,0,2.0,0.8313928841407292,7,148.0,0.002149586373482937,11,943.0,0.16897875252457625,16,878.0,0.17187302818725395,0,184.0,0.5205755745781484,2,13.0,0.760303140611324,6,24.0,0.3381688510798974,0,0.0,0.8948174658979726,21,394.0,0.3137694446187595,1,42.0,0.49373110980083407,11,129.0,0.28984062026869406,13,307.0,0.32912111780998154,24,927.0,0.05493461253375508,3,577.0,0.26854047792305813,156,7329.0
240.0,171,2404.0,7.029239766081871,4.305525475626844,23,881.0,0.14233162202717844,21,1965.0,0.14979838756218058,1,1.0,0.3758215526544572,8,188.0,0.27751492371227393,11,976.0,0.14696468180983527,20,970.0,0.18056364562023214,1,117.0,0.5702519224725575,0,4.0,0.8950761823600797,7,59.0,0.2889875595820693,1,3.0,0.7517118042053931,23,499.0,0.21140011517242782,1,9.0,0.6799639449229768,11,186.0,0.47194186950798545,13,368.0,0.27248907187008675,20,825.0,0.19111875775580633,10,616.0,0.2621053767329993,171,7667.0
