step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,48,753.0,4.953947368421052,7.825843508928957,4,74.0,0.4195452731300994,0,4.0,0.9153799781453126,0,0.0,0.9621398841883068,0,0.0,0.933367758920904,15,322.0,0.1257928424913327,0,0.0,0.9198704895564813,0,0.0,0.9506929867571505,0,0.0,0.9765176214198903,0,0.0,0.9383972068228154,0,0.0,0.9498842417990881,7,69.0,0.30556357248177607,7,32.0,0.3395889357510881,0,0.0,0.9467131272800001,0,0.0,0.937629139396473,15,334.0,0.34881937815941966,0,0.0,0.9276668905606806,48,835.0
60.0,62,1030.0,6.688311688311688,7.072251757155146,10,105.0,0.3194136599067747,1,5.0,0.4276156252332399,0,0.0,0.9560167362602969,0,0.0,0.9629870351413551,17,404.0,0.2564458061770536,0,0.0,0.952542473590202,0,0.0,0.9484225933233007,1,2.0,0.7818637514383197,0,0.0,0.9589575933457483,0,0.0,0.9397359851892038,9,110.0,0.42764073339532,7,67.0,0.28792855841658177,0,0.0,0.9550994552046914,0,0.0,0.9608986400655113,17,411.0,0.1644814226428808,0,0.0,0.9509690385656001,62,1104.0
65.0,67,1231.0,7.4156626506024095,6.545027948888138,7,104.0,0.3349552121796722,6,27.0,0.3972069454736398,0,0.0,0.9525887874405156,0,0.0,0.9809440333345629,19,497.0,0.2918268027793566,0,0.0,0.9316762332410615,0,0.0,0.9213474852146191,1,7.0,0.7202087866639431,0,0.0,0.9185007912193331,1,1.0,0.6333492898725949,12,160.0,0.393348440729423,2,57.0,0.3532685142259136,0,4.0,0.7396319318668917,0,0.0,0.9252192295069159,19,501.0,0.08804801144151682,0,0.0,0.9778689900984928,67,1358.0
70.0,68,1504.0,8.44943820224719,6.832276707385273,2,49.0,0.4823970395085185,6,57.0,0.5612825721006821,0,0.0,0.9477912207469723,0,0.0,0.955772621673087,21,599.0,0.18267454344215925,0,0.0,0.9347815974663896,0,0.0,0.9429862989071017,0,0.0,0.6858210959907939,0,0.0,0.9667324512727744,3,12.0,0.46302625729641805,13,222.0,0.24687240791656917,2,22.0,0.5824129797160524,0,2.0,0.7603420917841202,0,0.0,1.0,21,601.0,0.19132625098341413,0,0.0,1.0,68,1564.0
75.0,73,1807.0,9.928571428571429,6.314798813174358,3,46.0,0.42792300990559173,6,87.0,0.5066655875774478,0,0.0,0.970515338683125,0,0.0,0.7471731888397957,23,708.0,0.0837851760440485,0,0.0,0.9533036279723357,0,0.0,0.9507518216976111,0,0.0,0.956929160132932,0,0.0,0.9637199530471455,0,7.0,0.5455634283026645,15,298.0,0.1316345847813672,1,13.0,0.5000261771375791,2,10.0,0.6990649530422282,0,2.0,0.7566742558375978,23,711.0,0.2343603090727239,0,2.0,0.4645519606723481,73,1884.0
80.0,86,2194.0,11.547368421052632,5.611060288325077,8,71.0,0.3517294728321192,10,127.0,0.19717236937596766,0,2.0,0.3388959168920904,1,4.0,0.45948043946850625,24,827.0,0.11480397780504954,0,0.0,0.23286778367845604,0,0.0,0.9510174623275809,0,0.0,1.0,0,0.0,0.9490725737408534,0,0.0,0.9341368318850912,17,378.0,0.2769101934785991,1,5.0,0.7262994252251482,0,4.0,0.3265956523443496,0,4.0,0.8394515166346865,25,831.0,0.1863414304495463,0,4.0,0.8342393564426476,86,2257.0
85.0,100,2650.0,13.451776649746193,5.625367284130943,11,121.0,0.3368098125686667,13,187.0,0.23131331705453587,0,4.0,0.8309314372427007,0,0.0,0.3552999608700169,26,954.0,0.18454535756867055,0,0.0,1.0,0,0.0,0.737377520292929,0,4.0,0.47106329677259684,0,0.0,0.9600102336858205,0,0.0,0.9453157947239293,19,468.0,0.32914810812415707,0,0.0,0.94431513844485,5,15.0,0.43300333819372916,0,4.0,0.9139016031720875,26,958.0,0.10175202656250104,0,4.0,0.8753327984883611,100,2719.0
90.0,111,3182.0,16.317948717948717,4.791725630300129,13,184.0,0.250486389252781,13,252.0,0.22360277410638602,0,4.0,0.8734436191014527,0,0.0,0.8932558879555471,29,1092.0,0.1452961545833744,0,0.0,0.9696163237262561,2,3.0,0.0010458368123371562,0,4.0,0.965072932291707,0,0.0,0.9621954651076092,0,0.0,0.958436552363013,20,562.0,0.25025535348675737,1,2.0,0.40557323945806606,5,42.0,0.45525943997950574,0,0.0,0.8129178149252025,28,1096.0,0.13873686495182525,0,0.0,0.3899149925898174,111,3241.0
95.0,110,3543.0,16.952153110047846,5.036785408766764,15,259.0,0.26376842081047647,8,238.0,0.28933950189338065,0,0.0,0.7658944162565641,0,0.0,0.9131173599002738,30,1238.0,0.12033950303861836,0,0.0,0.8417140136427549,0,0.0,0.7742197418625021,0,4.0,0.9281537374216295,0,2.0,0.8523042606749528,0,0.0,0.9589918816818015,22,669.0,0.18485127262086756,0,2.0,0.5227172775823387,5,65.0,0.5000373897504936,0,0.0,0.9493233894933121,30,1242.0,0.18806415295298937,0,0.0,0.508854544787754,110,3719.0
100.0,115,3983.0,17.94144144144144,5.551309777221435,17,342.0,0.24303936859724978,3,114.0,0.40588325618380017,0,0.0,0.9128957106148657,0,0.0,0.9258655717973127,32,1393.0,0.10096049519522957,0,0.0,0.9414134366810981,0,0.0,0.8745486938432833,0,0.0,0.9463622667921523,0,2.0,0.88684929708545,0,0.0,0.9679906519664945,25,788.0,0.11534285061924618,0,0.0,0.905735182790733,6,93.0,0.3154691803674318,0,0.0,0.9591765900023079,32,1398.0,0.15928541038184155,0,4.0,0.8284132014388513,115,4134.0
105.0,119,4441.0,19.393013100436683,4.853171118836175,19,435.0,0.19896613767821808,3,101.0,0.35365353574852415,0,0.0,0.8755949621195885,0,0.0,0.30884738985253046,34,1558.0,0.14519526765483784,0,0.0,0.9215065083537091,0,0.0,0.9218846171562642,0,0.0,0.9363162046237619,2,4.0,0.7219064543394936,0,0.0,0.9622977194075405,26,915.0,0.12425405880324066,0,2.0,0.46811407912815084,1,68.0,0.20117363338714675,0,2.0,0.7935305999989943,34,1564.0,0.11781069667487902,0,4.0,0.9155074753271667,119,4653.0
110.0,132,5075.0,21.41350210970464,4.887154210131606,21,538.0,0.1988001030445341,6,120.0,0.3914592801037325,0,0.0,0.9974030784793445,5,17.0,0.3318236741525854,36,1733.0,0.15449748445009295,0,0.0,0.9209093523597236,0,0.0,0.9466348967464195,0,0.0,0.9096493605694826,0,3.0,0.5575359812111762,0,0.0,0.9571963804478418,27,1050.0,0.16791497358047425,0,4.0,0.885485838252571,2,11.0,0.2349737802609493,0,4.0,0.8841588760993024,35,1738.0,0.0519120336754433,0,0.0,0.9080516941697259,132,5218.0
115.0,137,5715.0,23.8125,4.796604673715185,23,648.0,0.19276615057284122,6,150.0,0.4308818344135315,0,4.0,0.40126268445919255,1,27.0,0.41991110433895307,36,1913.0,0.15038343730507506,0,0.0,0.9212025470780401,0,0.0,0.8821418725257011,0,4.0,0.40278935803749727,5,17.0,0.4393069557511144,0,0.0,0.9515886017201388,30,1194.0,0.1159515278148478,0,4.0,0.9010593722249376,0,4.0,0.8442844765789843,0,4.0,0.8939018502059491,36,1918.0,0.07162978822296591,0,0.0,1.0,137,5887.0
120.0,137,6322.0,26.78813559322034,4.472940076056214,25,770.0,0.12999031925000992,0,102.0,0.5570924879112616,0,4.0,0.9669004253349013,0,5.0,0.558517336628365,36,2093.0,0.044287848462105976,0,0.0,0.942137106028599,0,0.0,0.8754872966898087,1,8.0,0.7368682504796781,6,51.0,0.3714571670824669,1,3.0,0.7619747953573284,31,1347.0,0.08722765447670669,0,0.0,0.8962884920331491,0,2.0,0.9258985767901393,1,5.0,0.4924161087775967,36,2098.0,0.07360394203040418,0,0.0,0.9538996840893846,137,6488.0
125.0,138,6393.0,25.98780487804878,4.532230952665236,27,901.0,0.15264990053479272,0,0.0,0.6688108731101771,0,4.0,0.861407609020828,0,0.0,0.9025876953750925,36,2273.0,0.0,1,1.0,0.35972399086587115,0,0.0,1.0,0,4.0,0.9275887582753785,6,81.0,0.5483418270307693,0,0.0,0.6391109124769874,33,1511.0,0.10880961394964818,0,0.0,0.9054645736229057,0,0.0,0.9507830967970016,5,20.0,0.22965265673562435,30,2055.0,0.10760786260546754,0,0.0,0.8967293249692391,138,6850.0
130.0,142,6256.0,24.825396825396826,4.660387925958064,28,1040.0,0.16672904707456004,0,0.0,0.663246066863809,0,0.0,0.9593531699899298,0,0.0,0.9499609430276297,36,2453.0,0.0,3,11.0,0.00034859477193104337,0,0.0,0.5733930032415184,0,0.0,0.910571230249688,6,111.0,0.5384791312263876,3,9.0,0.5096304753355356,35,1683.0,0.052110402909445575,0,2.0,0.4811035917023617,0,0.0,0.933247099746124,6,49.0,2.0210197401682837e-06,25,1795.0,0.1520581098453273,0,4.0,0.8433757377785485,142,7157.0
135.0,125,5623.0,22.40239043824701,4.494694319609174,30,1188.0,0.0988635379986815,0,0.0,0.9250795086851797,0,0.0,0.9232078246095496,0,0.0,0.9213050529334412,31,2395.0,0.04349525138940029,0,7.0,0.6711534810632056,0,0.0,0.9483847474688153,0,0.0,0.8618814493896954,10,149.0,0.1996668680005672,0,5.0,0.5026119514258481,36,1862.0,0.09439202700879915,0,2.0,0.8423773617772105,0,0.0,0.8143391355287445,0,44.0,0.2648394805215809,18,1888.0,0.1815939784389434,0,4.0,0.8673376936346283,125,7544.0
140.0,121,4842.0,19.138339920948617,5.077091198708139,33,1346.0,0.11439773947137412,0,0.0,0.9655462636881041,0,0.0,0.9503723847624834,0,0.0,0.9912719927935717,22,1981.0,0.1907394229455998,0,4.0,0.8745354589865669,0,0.0,0.9542099332738971,0,0.0,0.9451610178152464,12,209.0,0.18517009020141764,0,0.0,0.8845674783118215,36,2042.0,0.0952772614230429,0,0.0,0.900193540970587,1,3.0,0.5450847308035598,0,4.0,0.8856453951410427,15,1959.0,0.17927861753476543,2,7.0,0.25592956567041164,121,7555.0
145.0,117,4022.0,15.409961685823754,5.145124726847861,34,1513.0,0.10905430059471284,0,0.0,0.9816715420008911,0,0.0,1.0,0,0.0,1.0,13,1961.0,0.3156873592249806,0,4.0,0.8701380371682826,0,0.0,0.9558373535950313,0,0.0,0.9676729844039887,12,269.0,0.2397394289144796,0,0.0,0.8833610670728245,32,2012.0,0.1049522142114819,0,4.0,0.7391172977006749,3,18.0,0.42338710241331035,0,4.0,0.8710416489768605,17,2031.0,0.1033772892272183,6,29.0,0.211947906118582,117,7845.0
150.0,111,3148.0,12.296875,4.594407296057823,36,1690.0,0.09492429117913798,0,0.0,0.9444587923439617,0,4.0,0.52620445479598,0,0.0,0.9515271635860438,11,2021.0,0.2592492544799331,2,6.0,0.49008481325823067,0,0.0,0.9542974215820376,0,0.0,0.9349435040379296,6,242.0,0.2668486776839972,1,6.0,0.5089894371011339,25,1765.0,0.15242869583024118,0,4.0,0.8576415627816885,0,15.0,0.26835056602251367,0,0.0,0.8921185512453279,24,2135.0,0.038753602766822735,6,59.0,0.41634826308472234,111,7947.0
155.0,108,2871.0,11.21484375,4.651927542140474,36,1870.0,0.09470327821981002,0,0.0,0.7648035236436836,0,4.0,0.8954160729820847,0,0.0,0.9159126144134371,12,2076.0,0.17695412166908,5,26.0,0.12976404780648243,0,0.0,0.9367847784194336,0,0.0,1.0,3,116.0,0.4180162821562251,0,6.0,0.7641320103168595,16,1754.0,0.16359494528376017,0,4.0,0.9243690016891474,0,0.0,0.547245362551473,1,3.0,0.13763458930289,29,2271.0,0.028855628303736728,6,89.0,0.4227291170040214,108,8219.0
160.0,118,2426.0,9.224334600760455,4.397193606606091,32,1857.0,0.11162376088532514,2,10.0,0.6019858752526601,0,6.0,0.8693113586700462,0,0.0,0.9188919707005467,19,2159.0,0.07058251904419353,8,63.0,0.2586972353336575,0,0.0,1.0,0,0.0,0.989139755314857,2,115.0,0.35407070836874655,0,4.0,0.9286283682445993,14,1818.0,0.15719154665199728,1,5.0,0.29148730231753284,2,5.0,0.0034685116771860864,3,17.0,0.531170501879533,35,2436.0,0.11802836712502171,0,66.0,0.49161727482191664,118,8561.0
165.0,121,2084.0,8.046332046332047,4.4293399877357045,25,1646.0,0.1352902745121995,0,4.0,0.7065495298886518,0,4.0,0.8453623539394207,0,4.0,0.4540472734312059,27,2278.0,0.020271103028285067,8,103.0,0.185118376961455,0,0.0,0.9084110663346259,0,0.0,0.9469171518597279,6,137.0,0.34706747862676013,0,4.0,0.4726281951209116,14,1883.0,0.10146453312558099,1,9.0,0.1897521339585472,2,21.0,0.6211230593974072,0,10.0,0.8262673858126113,36,2613.0,0.17045115981849673,2,5.0,0.5801733766449994,121,8721.0
170.0,124,2133.0,8.172413793103448,4.558460907209973,15,1656.0,0.1877458421512308,0,4.0,0.8896274134506286,0,8.0,0.7984296383360131,0,4.0,0.8829720350875375,33,2431.0,0.0763710232473316,8,143.0,0.0,0,0.0,0.9040813461229898,0,0.0,0.9538609432999208,0,98.0,0.4495141888962492,6,25.0,0.381126779344191,21,1979.0,0.0557640654712404,0,5.0,0.8128972607518544,0,8.0,0.8780204958538727,0,0.0,0.7628584464327512,36,2791.0,0.10455023682890367,5,22.0,0.12155500994390447,124,9174.0
175.0,129,2224.0,8.298507462686567,4.711760839236267,14,1721.0,0.2093001690151969,2,7.0,0.49343813886571747,1,11.0,0.528173313930408,0,4.0,0.9099144905979519,36,2609.0,0.14402335794863952,2,125.0,0.22235015520056234,0,2.0,0.7916643888001915,0,0.0,0.9075477419942397,2,5.0,0.5449657432139385,6,55.0,0.5645389885176771,28,2103.0,0.13009108027376545,0,4.0,0.8957110793865006,0,4.0,0.9218899823659278,0,0.0,0.9396968896679373,36,2971.0,0.025143736527527397,2,24.0,0.12271949786693583,129,9645.0
180.0,133,2481.0,9.154981549815497,4.538004614715009,15,1785.0,0.1678588118999793,0,6.0,0.3957972264719921,6,31.0,0.5531427719212637,2,6.0,0.5204562655257156,31,2515.0,0.15919903285160347,0,45.0,0.7624838817637383,0,4.0,0.8388819046594755,0,0.0,1.0,0,7.0,0.6374452833503041,6,85.0,0.4977229239120927,35,2263.0,0.170215397146521,0,0.0,0.7757430894502304,2,6.0,0.2320656956975319,0,0.0,0.9287329544851595,36,3151.0,0.0,0,4.0,0.7108885626491609,133,9908.0
185.0,131,2463.0,8.73404255319149,4.455240573477029,21,1872.0,0.14911703670108725,3,8.0,0.5261158128250318,6,57.0,0.3648194086192694,0,4.0,0.12668946717387683,24,2047.0,0.07799702246573631,1,10.0,0.8242925212109176,0,4.0,0.9217421087233654,0,4.0,0.5058405476903327,0,4.0,0.8662157515298178,3,73.0,0.2814172190469672,36,2439.0,0.1320438904482898,0,0.0,0.9456089856946942,6,32.0,0.40167083623757266,1,1.0,0.6726862019164083,30,3035.0,0.10501302827330525,0,4.0,0.7987850212813239,131,9594.0
190.0,120,2361.0,8.284210526315789,5.029936978894053,28,1997.0,0.11268383022760604,0,4.0,0.6225986632523117,6,87.0,0.12975653385370603,0,0.0,0.3453452420697167,17,2024.0,0.10791274738573847,1,13.0,0.7682997841875342,2,7.0,0.6011304542127888,0,4.0,0.8842352301724916,0,4.0,0.8908352460801159,1,21.0,0.5231435871637671,36,2619.0,0.09411031198210752,0,4.0,0.45895374168551917,7,65.0,0.48291185707685996,0,0.0,0.4322544118801039,22,2619.0,0.2371181523431995,0,4.0,0.851970581627612,120,9472.0
195.0,115,2114.0,7.365853658536586,5.293964565071389,35,2159.0,0.07454735070508615,0,0.0,0.9743533785324279,6,117.0,0.23210737453063152,0,2.0,0.9169304183783178,11,2073.0,0.13331468163497023,3,22.0,0.5169220002292921,6,30.0,0.42976653221810124,0,4.0,0.9227446784801634,1,7.0,0.45965698367931507,1,6.0,0.4275896276058669,31,2536.0,0.11053422166930456,0,8.0,0.7993776506521023,7,98.0,0.3950000906219629,0,4.0,0.38919402398294023,14,1966.0,0.25502220741034337,0,4.0,0.9169993808714914,115,9036.0
200.0,113,1825.0,6.293103448275862,5.170228393628269,36,2338.0,0.07144547475977185,0,0.0,0.9354911191692453,6,147.0,0.4809436737079125,0,2.0,0.9378068363822114,11,2120.0,0.12303998987453309,8,53.0,0.42993910502459776,7,64.0,0.11404857615045447,0,0.0,0.7942691866279475,2,12.0,0.3691561968590493,4,26.0,0.4515841183331933,24,2190.0,0.1719426103471101,0,8.0,0.9045997539669253,7,133.0,0.19106087997149157,0,4.0,0.9296174711802672,6,2009.0,0.20481727854005471,2,7.0,0.484110468336157,113,9113.0
205.0,114,1910.0,6.655052264808362,4.929227545020739,36,2518.0,0.09418442832262833,0,0.0,0.9435874467576074,6,177.0,0.5304822014032723,1,4.0,0.23575154626092654,11,1937.0,0.21119310072419575,9,98.0,0.3035783871841015,7,99.0,0.21087849971598804,0,0.0,0.8077403553192086,3,16.0,0.5190110768499063,4,46.0,0.6244382757417534,18,2163.0,0.15103860031833607,0,4.0,0.8593780945958631,7,168.0,0.0,0,4.0,0.9106550664968811,6,2038.0,0.21871744290210318,6,28.0,0.15802639997215603,114,9300.0
210.0,100,1402.0,4.885017421602788,4.585648495061305,33,2451.0,0.09971111133329731,0,4.0,0.747625015634603,0,124.0,0.3167831383704897,0,4.0,0.16050503370348998,8,1525.0,0.2791073445469076,9,145.0,0.3284267495505472,7,134.0,0.20753317835535479,0,4.0,0.4729549955482961,1,12.0,0.40819008624559594,0,28.0,0.7612017815812325,13,2238.0,0.16106965773078924,1,5.0,0.5943372679932714,1,133.0,0.17100598993925611,2,9.0,0.45381954595621926,13,2095.0,0.2341344071021205,12,74.0,0.3453235979114176,100,8985.0
215.0,102,1205.0,4.140893470790378,4.811458872460989,24,2125.0,0.1558748874250543,1,7.0,0.7086762721024518,6,14.0,0.023870047926323978,0,8.0,0.6971594024924034,12,1573.0,0.146809789384703,9,190.0,0.2821845665240327,1,106.0,0.2917963710138447,0,8.0,0.7422459377866188,1,10.0,0.7279604574119497,0,0.0,0.6702223897921545,15,2309.0,0.12295107440306108,1,5.0,0.2959961606325583,0,31.0,0.7206661045054661,0,11.0,0.4922004156057085,20,2179.0,0.22832359767216254,12,134.0,0.31856114696935556,102,8710.0
220.0,104,1178.0,3.9663299663299663,5.039084943083824,16,2106.0,0.19335528094166668,3,19.0,0.6651875527591896,1,22.0,0.13536232045576885,0,8.0,0.915550918956423,14,1639.0,0.15313896325566612,6,170.0,0.2993913561494545,0,23.0,0.4117442821285075,0,6.0,0.8846982401068498,1,15.0,0.8052267109706263,2,2.0,0.5065938689342466,20,2403.0,0.07627088208345602,2,9.0,0.15698170391826494,1,8.0,0.8139363284490168,0,4.0,0.7484827772759888,26,2293.0,0.12409780241385913,12,194.0,0.13065237243823052,104,8921.0
225.0,113,1315.0,4.4727891156462585,4.935360170031078,13,2175.0,0.18581934924396512,0,10.0,0.523230597327916,0,1.0,0.8446285948944144,2,12.0,0.5531698400904907,14,1705.0,0.24565675334252393,0,89.0,0.5400181498054895,1,31.0,0.7678970338316564,0,6.0,0.8065877344620057,2,3.0,0.6382655315489516,3,19.0,0.5052705280918284,26,2523.0,0.14037326172756528,4,30.0,0.177448300910769,1,7.0,0.792612215296204,2,5.0,0.6334589028178286,33,2443.0,0.028465179186191278,12,254.0,0.0,113,9313.0
230.0,137,1632.0,5.476510067114094,4.5208292597314585,13,2235.0,0.18725205149880592,4,13.0,0.43694849876556374,1,5.0,0.823546247713762,6,32.0,0.2686618207856553,21,1798.0,0.16617084797087286,3,98.0,0.29177243114593676,1,36.0,0.8440053618233535,2,7.0,0.331066200135262,3,14.0,0.5208187296349496,3,34.0,0.6277520787628893,34,2678.0,0.1678198237764608,0,18.0,0.6598497146484988,2,13.0,0.39698228261275126,2,15.0,0.6836294257020658,36,2621.0,9.426570046308534e-05,6,245.0,0.10569979826455761,137,9862.0
235.0,143,1657.0,5.34516129032258,4.2071277617717495,14,2066.0,0.18047729557607886,2,19.0,0.44945974786923465,2,15.0,0.6445625437632804,6,66.0,0.10992109190101233,28,1922.0,0.0778593432626753,9,135.0,0.09201418295677978,3,39.0,0.293377280660634,6,32.0,0.47759780248687655,0,8.0,0.5278494595156822,0,15.0,0.8087102665847345,34,2568.0,0.09357141238777347,0,6.0,0.7105931969129349,8,44.0,0.09148714286184947,0,2.0,0.5707855533528933,31,2501.0,0.020001032082031793,0,148.0,0.5509741302602271,143,9586.0
240.0,128,1568.0,5.1749174917491745,4.764612500459703,11,1677.0,0.16668046373126547,4,27.0,0.621163005666202,0,7.0,0.5443348281437306,6,96.0,0.4366092280568137,35,2086.0,0.02539080547522678,3,104.0,0.10758438724534111,7,72.0,0.1349876327387354,6,62.0,0.39316142959676464,0,4.0,0.8894971151842382,1,3.0,0.562583866916399,28,2074.0,0.06855628784738335,0,4.0,0.8810894867388012,2,45.0,0.4949922370891266,0,2.0,0.53114280221984,22,2079.0,0.08019479046107982,3,153.0,0.592629593574947,128,8495.0
