step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,124,3397.0,13.217898832684824,4.704211456145996,28,1056.0,0.10703069965229786,0,1.0,0.6046051706750798,16,627.0,0.23316320972519075,0,4.0,0.5195126788523119,3,40.0,0.5447684754459424,21,889.0,0.34168819999609656,2,4.0,0.3877324452056913,3,18.0,0.5830455400526889,1,17.0,0.5605273370125728,2,83.0,0.37630626396047656,13,406.0,0.2730304464340609,2,34.0,0.18155703327363343,12,390.0,0.17202281657298718,0,8.0,0.47233822767203737,13,229.0,0.23020845049333716,8,158.0,0.09453135434018017,124,3964.0
125.0,110,3024.0,11.541984732824428,5.168060229078923,30,1201.0,0.13156665503951992,0,0.0,0.8711528672385007,10,556.0,0.07728921039604392,0,8.0,0.7724877463227755,3,27.0,0.44651406667170873,24,998.0,0.14608036077319417,3,19.0,0.4940553826623497,0,9.0,0.5260310862581515,2,10.0,0.5359561683782682,3,30.0,0.5950269865813266,9,295.0,0.2892043293347498,0,13.0,0.7826386576634442,3,266.0,0.18141882445645494,0,4.0,0.91944032854677,15,298.0,0.19665572446065477,8,198.0,0.3533883847831586,110,3932.0
130.0,101,3094.0,11.333333333333334,5.675221797176852,32,1358.0,0.12131338122632922,1,2.0,0.6966595618337812,4,346.0,0.2266538284939938,0,6.0,0.8659261268113837,7,48.0,0.4035638158740654,28,1133.0,0.06121785160949078,0,8.0,0.5162808779950201,0,0.0,0.4912295301292951,0,3.0,0.615074608998552,1,28.0,0.6200556971925729,3,314.0,0.29885645029844954,0,8.0,0.9256193710796613,1,241.0,0.22020121963750994,0,6.0,0.8187245941067575,16,378.0,0.127572375190234,8,236.0,0.49177712583877947,101,4115.0
135.0,126,3402.0,12.507352941176471,5.141735026216517,33,1522.0,0.07903103568202545,3,11.0,0.421295245314008,4,298.0,0.29980206763210626,0,4.0,0.847600455540757,10,93.0,0.32176857871113707,28,1273.0,0.12116826950343464,0,4.0,0.4684644091549895,3,6.0,0.3513083527768613,0,0.0,0.8784211294545272,2,27.0,0.44492080687721913,10,342.0,0.27983736006849436,2,7.0,0.3380467067221869,8,268.0,0.30075622579473393,2,11.0,0.5480641876474341,13,370.0,0.2746595259717294,8,278.0,0.43276280274516504,126,4514.0
140.0,140,3638.0,13.229090909090909,5.060834273378512,36,1698.0,0.09585410746287387,0,7.0,0.5122606585422398,9,323.0,0.25371661470016493,1,6.0,0.3151481617357397,12,145.0,0.1891663557812259,28,1413.0,0.1464713659937141,0,4.0,0.9239862010116362,3,21.0,0.6404811755390083,0,0.0,0.9808376833263907,4,46.0,0.3989678866873362,16,409.0,0.17894179226403997,6,34.0,0.10221852732916004,11,320.0,0.4064850471932367,6,32.0,0.5252665378043906,4,251.0,0.4983963182743457,4,220.0,0.5322365938432333,140,4929.0
145.0,134,3148.0,11.283154121863799,4.743340124596388,30,1683.0,0.12728437002936865,0,2.0,0.8205619767068941,9,364.0,0.4478631952233768,6,25.0,0.3427559437494386,12,205.0,0.23881385978494962,22,1351.0,0.07520070704613732,0,8.0,0.7991020036734968,3,36.0,0.4129087814681266,0,0.0,0.9548181492167132,0,18.0,0.6760885425612777,21,506.0,0.1130360428637699,6,64.0,0.40981762951258616,11,371.0,0.3242308402606575,7,64.0,0.3827931447761382,3,232.0,0.4226552647741703,4,92.0,0.4243774345370673,134,5021.0
150.0,134,2394.0,8.48936170212766,4.618289293267824,24,1484.0,0.1389832839659095,0,4.0,0.8611281738133258,9,409.0,0.482972185842012,7,59.0,0.4528757384015588,15,276.0,0.343496890229634,15,941.0,0.10246116806264152,0,4.0,0.8766573268741262,2,24.0,0.179045770083317,0,0.0,0.9408861590507076,2,4.0,0.5649804187962978,23,620.0,0.07691865367953928,6,94.0,0.5001460935592156,11,426.0,0.17904701321637825,7,99.0,0.1127821447144993,8,262.0,0.25439428019625127,5,69.0,0.16345781229994594,134,4775.0
155.0,123,1971.0,6.704081632653061,5.123120263335657,15,1489.0,0.17723120617096036,0,4.0,0.9092282384656215,13,466.0,0.28629015343434117,7,94.0,0.41012820656075594,11,277.0,0.3866361175992841,5,980.0,0.3255606402122319,0,4.0,0.9269439920239391,0,2.0,0.5872517436513439,1,1.0,0.7121345880075349,0,1.0,0.7653051989018586,26,744.0,0.058812040716244546,6,120.0,0.4182177176235472,11,481.0,0.14371116784779198,7,138.0,0.10343237599896027,14,323.0,0.14549304146273914,7,76.0,0.3569391690633579,123,5200.0
160.0,113,1565.0,5.182119205298013,5.0626365360857735,14,1550.0,0.20762361595852222,2,10.0,0.4417876573684481,16,542.0,0.18491185450859882,7,129.0,0.12220858876769641,5,199.0,0.3123778266761621,7,996.0,0.40953153276603704,0,4.0,0.45121834964830243,0,0.0,0.9081056368582203,2,8.0,0.5553782379608815,0,0.0,0.9637467141669548,27,879.0,0.18173356455572995,0,87.0,0.5470612930259192,5,409.0,0.17742688657616515,1,112.0,0.5197856388916805,19,411.0,0.14006354801626986,8,105.0,0.3838148569660533,113,5441.0
165.0,121,1598.0,5.326666666666667,4.784099325542729,14,1612.0,0.19286100364899425,7,38.0,0.28321654537858365,12,456.0,0.09553911197715001,7,168.0,0.09242183327793144,3,154.0,0.28893944296652757,14,1050.0,0.27526257432624757,7,27.0,0.28434287336302094,0,0.0,0.871644338306461,0,3.0,0.5889286412978524,0,0.0,0.9902248202528637,30,1022.0,0.197360951870379,2,6.0,0.5176821912609931,2,185.0,0.5246116651265641,0,29.0,0.8445182731834691,21,514.0,0.05202660172341705,2,71.0,0.24766789662882308,121,5335.0
170.0,136,2017.0,6.506451612903226,4.995177021753208,20,1702.0,0.1348213732507931,7,73.0,0.3512785342058531,4,176.0,0.36140268627397615,7,203.0,0.4341607591091756,7,166.0,0.262753624867799,21,1142.0,0.07514825911453335,8,67.0,0.22817512294396733,0,0.0,0.8765131244056579,0,0.0,0.9613605904960135,1,1.0,0.7401807364497713,31,1172.0,0.17277218276725606,0,3.0,0.584907425568929,4,187.0,0.5724704316241248,0,4.0,0.8896483496421229,23,627.0,0.13756531649209797,3,34.0,0.20545615895630814,136,5557.0
175.0,157,2629.0,8.453376205787782,4.557381874385357,27,1825.0,0.10673783147277352,2,65.0,0.44254704010034607,1,172.0,0.39852397292696357,7,238.0,0.5388637297115896,13,215.0,0.19554031659961607,27,1269.0,0.025160185780324956,8,111.0,0.08115608274324197,0,0.0,0.9449724016468881,0,4.0,0.767464920204337,2,7.0,0.5941599695057768,33,1334.0,0.11198534784042523,0,0.0,0.797221036727812,8,217.0,0.3680129018852998,1,5.0,0.4061701500173623,26,749.0,0.2426487069730163,2,43.0,0.5238585017817979,157,6254.0
180.0,183,3459.0,11.340983606557376,4.009833325201139,35,1983.0,0.07448728337978872,2,23.0,0.4543402634049348,7,179.0,0.3214738512441273,11,283.0,0.281864526116676,17,288.0,0.11331227813394669,28,1408.0,0.1224440471312915,8,151.0,0.2917419246872241,0,0.0,1.0,0,4.0,0.7557069926228389,0,0.0,0.6473653694496438,35,1505.0,0.10518450599785927,0,0.0,1.0,11,265.0,0.25336558267415366,0,4.0,0.20976734492458862,27,881.0,0.20701628169754632,2,41.0,0.7357684430680428,183,7015.0
185.0,194,4246.0,14.106312292358805,4.1057674209345825,36,2163.0,0.09268674646872548,0,3.0,0.5811286924911956,13,226.0,0.2877290652796878,15,352.0,0.10753361599784643,19,379.0,0.25240558742030905,22,1348.0,0.23613692241994613,8,195.0,0.413585112063335,0,0.0,0.9510534520752784,2,11.0,0.7178820493996518,0,0.0,0.9618669400107454,36,1685.0,0.0753707147401348,0,2.0,0.45781969829775887,11,320.0,0.14560850405606876,1,8.0,0.7256890219542483,29,1022.0,0.15608234966765144,2,47.0,0.6385961954966906,194,7761.0
190.0,181,4694.0,15.093247588424438,4.0877288125126245,30,2111.0,0.10383659694081786,0,4.0,0.7731673402002764,14,299.0,0.26555004642357044,15,427.0,0.0,20,478.0,0.2665107331792415,13,991.0,0.2190230681534489,8,229.0,0.5150908672036727,0,0.0,0.9457386253623926,1,3.0,0.48512342294532534,0,0.0,0.9503643951147573,36,1865.0,0.04769643781071308,0,4.0,0.8616356343126698,11,379.0,0.0651358654554307,1,13.0,0.77635201887244,31,1172.0,0.12433348271852046,1,1.0,0.1392927078198966,181,7976.0
195.0,157,4116.0,13.066666666666666,4.19261478008497,24,1824.0,0.1453813550191499,0,4.0,0.7455147849565957,8,259.0,0.27867578763106715,9,385.0,0.1467785698933984,23,589.0,0.24073858005910764,6,1031.0,0.1670036027137879,8,269.0,0.48194756731954846,0,0.0,0.9429719009795137,5,19.0,0.4255431372886067,0,0.0,0.8501157383239922,32,1838.0,0.043857442089415825,0,8.0,0.8101287101859838,5,283.0,0.3664895074931554,0,6.0,0.6105070852476138,33,1331.0,0.08745138720019269,4,16.0,0.0007340844953722005,157,7862.0
200.0,121,3183.0,9.946875,5.067615167443085,16,1816.0,0.18490953129639423,3,11.0,0.7282982417252796,2,150.0,0.19513369036065867,0,200.0,0.6298270435687505,24,709.0,0.16645645067794218,8,1057.0,0.21802128255217143,5,226.0,0.18217986226642757,0,2.0,0.6813622555701095,5,44.0,0.41147686174675546,1,3.0,0.5816680302305363,23,1530.0,0.08709797308675775,0,4.0,0.8504706482674382,0,111.0,0.7263780294963869,0,4.0,0.838588753391318,34,1499.0,0.06203702215686976,0,11.0,0.6485310820951293,121,7377.0
205.0,121,2916.0,9.0,5.050452699215767,14,1886.0,0.19519234658605322,2,11.0,0.38790192896532255,3,157.0,0.24547064848718614,2,184.0,0.516664437047991,27,838.0,0.1350553526180671,14,1109.0,0.170569484636349,4,104.0,0.2112097533024259,0,4.0,0.8381634683102928,0,33.0,0.4911803262658453,0,2.0,0.8083114826533094,16,1613.0,0.22709951369240192,0,6.0,0.8428419679088182,2,65.0,0.542676183135817,1,7.0,0.7332417744621036,36,1682.0,0.022011149011742337,0,0.0,0.8924340950887949,121,7701.0
210.0,147,3026.0,9.636942675159236,4.574915040061034,16,1952.0,0.1940010518387414,7,30.0,0.31624318764038334,9,185.0,0.39711085692107745,7,207.0,0.16126498188175117,28,976.0,0.07989667589753895,20,1193.0,0.17887184621354163,2,75.0,0.3428303754839074,0,4.0,0.9085584456171191,2,10.0,0.48236648028170714,2,8.0,0.681197834656757,12,1681.0,0.25121764385203166,0,8.0,0.5577660785812169,3,79.0,4.264956604132812e-05,3,17.0,0.4619438145286097,36,1862.0,0.05088733671389299,0,0.0,0.8722236786477516,147,8287.0
215.0,156,3134.0,9.855345911949685,4.173817583525246,20,2042.0,0.14319447528572446,7,65.0,0.3462269522458217,10,234.0,0.3165142853818151,9,174.0,0.09765269785970919,30,1123.0,0.022339612150059036,21,1293.0,0.11655134247062053,8,91.0,0.3243231031774055,0,0.0,0.8610853700701725,0,5.0,0.4964424172922991,0,6.0,0.7368677699473459,14,1737.0,0.18447180334182314,6,27.0,0.48327358712748514,0,30.0,0.3058027829060923,0,13.0,0.18637466534176161,31,1833.0,0.13960144405321515,0,4.0,0.1967728380962214,156,8677.0
220.0,149,2700.0,8.307692307692308,4.452867081604691,26,2161.0,0.1291725254139099,2,58.0,0.4025928493739037,5,188.0,0.21638353567998955,2,96.0,0.4437009532034651,26,1118.0,0.039561824160239824,21,1400.0,0.1254401249342831,4,63.0,0.24169514773171208,2,7.0,0.40646403944851195,0,4.0,0.7506740600670796,2,8.0,0.4600245452963158,22,1826.0,0.13574909761395298,7,57.0,0.24798492844533718,0,4.0,0.8646717184350231,2,15.0,0.7380575259116263,24,1605.0,0.19558609374883829,4,19.0,0.6534494867841201,149,8629.0
225.0,139,2177.0,6.803125,4.599133333301846,29,2067.0,0.10279365960395238,3,23.0,0.48111959645475044,4,65.0,0.13168868149145274,4,97.0,0.5183803517928903,18,958.0,0.09811874006211582,21,1511.0,0.2014281717544773,3,37.0,0.32396847150669916,3,24.0,0.5590930768090685,1,8.0,0.7021557408961975,1,7.0,0.4518934712916685,27,1947.0,0.08151315124101213,7,92.0,0.0,0,4.0,0.9393103188283719,2,25.0,0.7091537259652091,16,1599.0,0.1677187436464216,0,16.0,0.7907030363176236,139,8480.0
230.0,129,1644.0,5.121495327102804,4.301956227165106,25,1757.0,0.1549972260445715,1,24.0,0.6340089369875501,2,72.0,0.39810828349788285,8,124.0,0.35057250202037077,14,1037.0,0.2006030044359334,23,1621.0,0.17502920495461644,2,38.0,0.231785952711996,3,41.0,0.6689144168290908,3,18.0,0.6532068182583065,3,10.0,0.41597383896958684,29,1885.0,0.06206395030526038,1,86.0,0.28939011857174146,0,2.0,0.7724709189946671,1,8.0,0.17093026482165607,12,1669.0,0.18492216605724626,2,9.0,0.5164187666128855,129,8401.0
235.0,130,1549.0,4.8105590062111805,4.626291091685414,15,1727.0,0.19861047854035419,1,24.0,0.8147476303239011,3,68.0,0.6012673980580145,10,169.0,0.02333027967199849,14,1109.0,0.28613344786009887,27,1749.0,0.2713273331498232,2,39.0,0.6551348999588622,5,61.0,0.4297242522342932,2,20.0,0.36335411496348763,0,6.0,0.6058372186570093,23,1635.0,0.0952446172852633,0,22.0,0.8654757756213881,1,10.0,0.6609450618347823,6,28.0,0.10010191333113483,14,1732.0,0.11689219502150568,7,35.0,0.0007007968699917417,130,8434.0
240.0,126,1698.0,5.273291925465839,4.831760318880902,13,1794.0,0.18516583490153174,0,2.0,0.5409166666167577,3,83.0,0.45889540235137755,8,166.0,0.1149326143708871,14,1170.0,0.19381687685221563,27,1882.0,0.16829622076636785,0,4.0,0.8915018917226776,9,101.0,0.24280964412085407,6,32.0,0.4176489529634568,0,0.0,0.9563177532395147,17,1641.0,0.21702032241858057,0,8.0,0.8918429490091563,1,15.0,0.8127837013541345,0,27.0,0.5644918519881497,21,1827.0,0.06593204998652925,7,70.0,0.0,126,8822.0
