step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65.0,46,452.0,2.61271676300578,6.687022317680391,7,65.0,0.45748483600796325,10,207.0,0.27273345457963477,4,41.0,0.5358216888164414,7,27.0,0.03315134131359099,3,20.0,0.44767938199533813,0,2.0,0.5065948709199241,7,102.0,0.4000778159677219,0,0.0,1.0,0,2.0,0.5532319969845763,0,2.0,0.6429894516905378,2,29.0,0.4968902285698648,1,9.0,0.49460176522273286,1,29.0,0.26117753284155226,2,15.0,0.2716175705808042,2,26.0,0.5882160963293274,0,4.0,0.8331448406821804,46,580.0
70.0,46,307.0,1.641711229946524,7.169052049874984,3,59.0,0.524603101114349,4,177.0,0.3742581634589559,4,57.0,0.40852290303899863,3,39.0,0.10799379598209535,5,44.0,0.5356316327738264,6,22.0,0.4804554283326662,3,86.0,0.28340235727833224,0,8.0,0.43256335396342416,0,4.0,0.7377844556738185,0,0.0,0.9803846624784243,4,13.0,0.5229750530389797,2,13.0,0.6154169975120326,1,13.0,0.8214971239381911,2,25.0,0.767856431350388,8,49.0,0.399527804271318,1,7.0,0.4387693285159172,46,616.0
75.0,49,294.0,1.5233160621761659,7.549880752824163,1,10.0,0.5871927204672941,2,81.0,0.6525256776428847,3,39.0,0.14367451031482378,0,13.0,0.4544483720984431,8,77.0,0.4999942880362253,6,52.0,0.5622740867590608,4,40.0,0.4526851252408572,0,8.0,0.9219346769245654,2,8.0,0.6917504833270963,0,0.0,0.9413197143691082,2,14.0,0.4161116281427378,6,34.0,0.5016263442519825,0,7.0,0.8944841895347829,0,8.0,0.8824972161603686,9,98.0,0.20424402078986661,6,28.0,0.0025912553997408756,49,517.0
80.0,55,462.0,2.210526315789474,7.4317592054485715,2,10.0,0.5020056754145336,3,71.0,0.6474173962243158,5,28.0,0.45141635900706556,0,6.0,0.9187740014021987,9,114.0,0.44942951354476063,6,82.0,0.40966436450110216,1,34.0,0.3787181735476039,0,4.0,0.9115860664339569,3,20.0,0.6486420526038185,0,0.0,0.9523926805107434,4,20.0,0.4675103300060245,2,35.0,0.415872344170535,1,4.0,0.515689640840122,1,5.0,0.4422790682371626,11,152.0,0.36034041481851287,7,67.0,0.0986450911956075,55,652.0
85.0,57,454.0,2.017777777777778,6.714822323457949,7,33.0,0.4679624813229755,6,88.0,0.36114351272413747,0,24.0,0.6872881036892529,0,4.0,0.9221414182193634,5,105.0,0.251527590714508,2,72.0,0.14842045015943503,1,13.0,0.4494118195651626,1,4.0,0.5205257726918716,2,18.0,0.383178965254895,0,0.0,0.9641906224574656,6,43.0,0.5345411980089043,6,26.0,0.4372650796134012,1,12.0,0.31149235668297853,0,5.0,0.6505692075143154,13,213.0,0.3747170657373025,7,102.0,0.4008839092223782,57,762.0
90.0,82,769.0,3.3434782608695652,7.119422216798409,9,73.0,0.33853029770387993,10,128.0,0.22554455441191035,0,0.0,0.708922198724797,2,6.0,0.3508728875873944,6,64.0,0.41887242155606674,6,30.0,0.4461824212513968,1,18.0,0.8370261864035123,4,19.0,0.46787317197423267,6,32.0,0.35608900616502065,0,0.0,0.9413199474959527,7,76.0,0.5023799243645053,7,56.0,0.447176207129458,1,12.0,0.6720504632402048,1,5.0,0.7312612236708927,15,282.0,0.18453488084838585,7,137.0,0.45081986874628216,82,938.0
95.0,83,1105.0,4.742489270386266,6.892864316799423,10,122.0,0.38012571520912536,10,178.0,0.27249166748701226,1,3.0,0.10781041675222812,4,26.0,0.0873395389495973,3,68.0,0.4874941460618466,0,30.0,0.699998967308647,1,23.0,0.8837856133943752,6,48.0,0.4964749896325099,7,67.0,0.3474478316966701,0,0.0,0.8519000776068045,9,114.0,0.3803023488139338,7,87.0,0.37661422113617454,1,8.0,0.8280117769465455,0,4.0,0.7066970312800346,17,365.0,0.20804592582093248,7,168.0,0.4913588603554965,83,1311.0
100.0,76,1094.0,4.577405857740586,6.494556180269982,6,121.0,0.39801766044586834,4,144.0,0.37841099930266736,3,17.0,0.5380676890378951,0,21.0,0.6813316519398168,8,73.0,0.3878334874067951,2,8.0,0.6480045893839176,2,26.0,0.44060446294114347,1,42.0,0.34193884540466646,7,106.0,0.36079398178023586,2,4.0,0.5556652272217754,6,109.0,0.32868392298091986,7,126.0,0.3148155745489229,1,9.0,0.7798245633988707,1,5.0,0.46541295522090537,19,454.0,0.2505539707080901,7,203.0,0.4217775309965365,76,1468.0
105.0,63,928.0,3.8828451882845187,6.969453578743001,2,72.0,0.4220186387385375,1,50.0,0.6883984152632938,0,11.0,0.7809211752031583,0,4.0,0.84943130665612,9,116.0,0.30660478342490033,7,29.0,0.41523336933399685,7,55.0,0.06483398927339153,4,13.0,0.009247858665641708,1,87.0,0.5623259589665586,0,9.0,0.575773267525408,3,53.0,0.39214683397017325,7,147.0,0.47122212938141617,1,14.0,0.7181544533255094,0,5.0,0.19723359478693414,20,553.0,0.17124894301867266,1,155.0,0.44285140970970716,63,1373.0
110.0,63,1083.0,4.475206611570248,7.073096804906439,0,37.0,0.4699373738079387,1,31.0,0.6703071916603699,0,4.0,0.8949058463060822,0,0.0,0.6773012307410248,13,175.0,0.3613780514744923,2,31.0,0.1798260529865515,7,94.0,0.41243739586809364,0,16.0,0.37596794450017357,2,14.0,0.6814446650597772,0,4.0,0.8922544412836437,4,44.0,0.35653830593733576,7,184.0,0.37228078312661644,0,0.0,0.3280172551677376,1,10.0,0.713442049046299,23,665.0,0.08730311131513142,3,40.0,0.4108856021826017,63,1349.0
115.0,87,1410.0,5.875,6.638172815666191,6,50.0,0.42588119072536607,4,44.0,0.4126883812914309,3,10.0,0.6650994744781499,0,2.0,0.5010464678112404,14,242.0,0.30613894155848714,5,27.0,0.18026919709244116,7,131.0,0.583934464232491,0,0.0,0.9039430009664441,2,7.0,0.5273117156495007,0,4.0,0.8603068002446227,8,69.0,0.4630534770803035,10,227.0,0.28271959270587393,3,15.0,0.1622260195707658,0,6.0,0.93041728897731,24,781.0,0.17927185339703983,1,13.0,0.3627391415503135,87,1628.0
120.0,85,1512.0,6.406779661016949,6.390662077702049,10,95.0,0.33626843225798453,2,22.0,0.3127281029849883,5,28.0,0.38743717463883975,0,2.0,0.9613302517832767,16,318.0,0.12623050492624005,0,21.0,0.6309103979855829,7,162.0,0.4385744235887993,0,0.0,0.896102460901037,6,23.0,0.3534813481114068,1,5.0,0.688132039125635,4,68.0,0.4944514631331544,8,208.0,0.3448210306194724,0,14.0,0.6790463280968342,0,2.0,0.9057684684805709,26,907.0,0.1520459416636547,0,2.0,0.5223388548823311,85,1877.0
125.0,61,1120.0,4.590163934426229,6.388179604046396,7,95.0,0.3349854119122254,2,10.0,0.4560262668483505,0,23.0,0.4765137746278837,0,2.0,0.9154846086047909,18,403.0,0.15461602826466542,0,4.0,0.9007360680578171,4,131.0,0.14563132582059043,1,5.0,0.3750443056624007,2,33.0,0.5287914646907658,1,3.0,0.4868626168420943,2,24.0,0.4402489684082733,1,80.0,0.4324377943538729,0,8.0,0.9108211311031841,1,6.0,0.28820210677455527,22,895.0,0.06451870093072384,0,4.0,0.4335624718610274,61,1726.0
130.0,52,595.0,2.3705179282868527,6.974868755760078,2,58.0,0.49970562766404897,3,16.0,0.5724018733736126,1,7.0,0.7630160192728104,0,0.0,0.6805979860862369,14,401.0,0.19856350664052544,0,4.0,0.7304294708266953,1,50.0,0.5312841672368326,4,20.0,0.5658838017795835,4,23.0,0.657638697810015,2,15.0,0.7459158467515641,2,29.0,0.3041721137304912,3,95.0,0.31614335265738663,0,4.0,0.6309144602818597,0,3.0,0.8992674401362837,16,700.0,0.12771425571714318,0,8.0,0.740990271450712,52,1433.0
135.0,57,303.0,1.2469135802469136,6.855837188170009,2,37.0,0.4635246416592021,4,32.0,0.6130209728227987,1,10.0,0.6269847168105697,5,14.0,0.14956450998991896,8,306.0,0.1941523623223972,0,4.0,0.8719973835824313,2,46.0,0.5126569312823572,0,15.0,0.8466407758109374,2,19.0,0.4056281581616456,2,25.0,0.7149518146726211,7,49.0,0.33407934515050075,9,124.0,0.2840211364552413,4,16.0,0.38999534986759743,0,2.0,0.9000513204445582,11,752.0,0.26220769046898795,0,8.0,0.8800085750136948,57,1459.0
140.0,70,393.0,1.53515625,6.256037824097857,6,55.0,0.4215949125593561,6,56.0,0.28483434930049956,1,5.0,0.5440454604140597,0,18.0,0.4346835733870271,2,317.0,0.2680478372585566,0,4.0,0.914534410514031,7,71.0,0.3836265694804956,1,6.0,0.5483628335558278,5,29.0,0.3908338679144629,5,41.0,0.4131742068252154,11,96.0,0.3548628585723128,15,186.0,0.31924484924107094,1,16.0,0.5563772290434912,0,0.0,0.7657187819716369,9,800.0,0.31815354365610515,1,5.0,0.6382014761298928,70,1705.0
145.0,95,707.0,2.6578947368421053,6.296371202623236,5,58.0,0.41989449383602345,11,104.0,0.2622407418346173,1,10.0,0.8216592681042693,0,2.0,0.9140284857402178,9,348.0,0.3071442469673129,0,0.0,0.9420323114128386,2,55.0,0.49263586399328224,7,32.0,0.2694504327494299,1,28.0,0.4936750043209638,9,78.0,0.32838067785365344,12,154.0,0.38474876122920115,15,257.0,0.22404160053982136,2,12.0,0.7172105863037848,1,1.0,0.6735961860558393,15,858.0,0.21510655728797692,5,17.0,0.5368344964115648,95,2014.0
150.0,108,1152.0,4.347169811320755,6.001696940437079,3,34.0,0.45723941333323376,12,164.0,0.39513204978875416,2,8.0,0.7564170293276458,0,2.0,0.8829803298166079,14,404.0,0.3065108443031399,1,1.0,0.7652859642544223,2,4.0,0.6020370886305684,7,72.0,0.3825307095810547,1,6.0,0.49590840590206603,9,123.0,0.4757969310778799,14,215.0,0.20762494063710488,15,332.0,0.16048503210150336,2,20.0,0.6081124122761359,0,0.0,0.7280981179708242,21,948.0,0.14862860384316331,5,42.0,0.5020230463746992,108,2375.0
155.0,121,1693.0,6.29368029739777,5.335910846994414,3,36.0,0.39905218277048166,12,224.0,0.29108309422705037,2,14.0,0.6999075408553004,0,2.0,0.6611889760459786,21,496.0,0.2501869287249641,1,6.0,0.786589644364757,1,6.0,0.5303607802521465,7,107.0,0.5017104718883156,0,2.0,0.7167182393841146,9,168.0,0.39971210175398386,16,292.0,0.12752423226069493,15,407.0,0.20369224258294652,2,34.0,0.20860169813668727,1,2.0,0.48301584932654873,26,1067.0,0.1643111786121281,5,67.0,0.532128696537112,121,2930.0
160.0,138,1889.0,6.844202898550725,4.761153432559257,9,64.0,0.4151477322531101,11,227.0,0.2131776378185058,1,6.0,0.6146285050358145,1,11.0,0.34858275715740383,24,611.0,0.20043917639771072,1,11.0,0.6163560747263401,5,22.0,0.44172665175969816,9,144.0,0.3244390033666449,0,4.0,0.8032496379936321,14,224.0,0.24277944872988347,18,379.0,0.26298456247465674,10,381.0,0.11672539180055909,0,8.0,0.8205487883484862,0,5.0,0.7377181788333304,33,1220.0,0.09416328997774122,2,49.0,0.19610867206995614,138,3366.0
165.0,132,1913.0,6.85663082437276,4.868729250834385,7,79.0,0.317203525237544,5,168.0,0.3249845121186734,4,20.0,0.38567250322335167,0,6.0,0.9308011549524043,26,737.0,0.17625890747103168,1,16.0,0.4534796371630824,1,25.0,0.17769008521644789,13,202.0,0.28804158647929656,1,5.0,0.792594655650711,15,299.0,0.19889596367257778,13,380.0,0.2826980036832803,4,272.0,0.22933592380668597,0,8.0,0.8832323025223926,0,2.0,0.9695217641312405,35,1390.0,0.030784568051527277,7,28.0,0.0008406305701968364,132,3637.0
170.0,110,1887.0,6.644366197183099,5.244639628234021,4,56.0,0.4468312150033735,0,129.0,0.5007023957417208,2,27.0,0.483068471406129,0,6.0,0.9336555080838715,28,872.0,0.09002335434019738,0,4.0,0.35034039876149814,4,25.0,0.1860740475419728,13,269.0,0.3384591655039441,3,12.0,0.725815307455377,15,374.0,0.15926039369360478,7,293.0,0.24764892856442003,3,217.0,0.42188066062176915,0,4.0,0.8101346012465858,0,2.0,0.9177612539409167,30,1377.0,0.013314263475853363,1,40.0,0.24219348581015437,110,3707.0
175.0,100,1752.0,6.083333333333333,5.093287096348009,3,46.0,0.40221066900213687,6,137.0,0.4176931500535739,2,14.0,0.516623726565494,0,0.0,0.6682072921117045,30,1018.0,0.058782725985404655,1,8.0,0.7307423406676296,0,19.0,0.7183181292926996,14,335.0,0.1869615164036927,0,8.0,0.46210849563640616,9,342.0,0.281765299771121,2,276.0,0.2612806240842824,7,233.0,0.478347609808254,2,11.0,0.2531419499141213,0,0.0,0.7171713280528731,24,1191.0,0.08562400307428326,0,14.0,0.8118776791740739,100,3652.0
180.0,116,1588.0,5.494809688581315,5.098648623918324,7,61.0,0.37119084622177156,13,185.0,0.15295508683472428,5,30.0,0.43698881371093296,1,7.0,0.7585741118527535,26,1021.0,0.05286430412986157,0,8.0,0.7762998395277303,0,4.0,0.9203632274290068,18,419.0,0.18763402878206234,6,25.0,0.29518291273299374,0,215.0,0.3580787314489851,9,298.0,0.3254221882266738,11,283.0,0.34279638707662746,1,13.0,0.5211267357114429,2,11.0,0.36249549130522285,16,1276.0,0.19818459495597282,1,10.0,0.8060695481474323,116,3866.0
185.0,125,1581.0,5.305369127516778,5.254765040208776,11,113.0,0.32922986853444786,17,262.0,0.14166781391997527,2,24.0,0.4078509086887927,1,16.0,0.7062642014409942,18,863.0,0.14026583424885017,0,4.0,0.8158603421309796,0,0.0,0.7478893166927484,19,514.0,0.216290317279531,8,65.0,0.3123134535552993,3,223.0,0.33321400445883786,14,357.0,0.31265064666445835,14,346.0,0.21560527116297398,0,5.0,0.8730936386334788,0,6.0,0.7864584684270718,15,1356.0,0.2101604062854672,3,14.0,0.4197298754356946,125,4168.0
190.0,127,1458.0,4.86,5.094978102002803,13,176.0,0.3377265290802298,17,347.0,0.18316857323554916,5,22.0,0.5465478719345168,1,21.0,0.7880725276200448,12,813.0,0.21107276621828916,1,7.0,0.7720391993186089,4,9.0,0.09346569266403279,13,497.0,0.2333472960815344,3,66.0,0.3675372378569008,8,258.0,0.30527031919854664,20,442.0,0.22114521345119995,15,421.0,0.10918807935492833,0,0.0,0.7878113595159827,0,6.0,0.8880196063324012,15,1419.0,0.16925635410154824,0,14.0,0.6473185719069586,127,4518.0
195.0,124,1348.0,4.434210526315789,4.762373314868754,11,190.0,0.2602863314166162,17,436.0,0.19906427451148448,0,20.0,0.47121532522199544,1,26.0,0.7408723751626342,12,872.0,0.2364553653375728,1,9.0,0.7612641272006195,1,18.0,0.44515903509576105,9,361.0,0.2919239077438816,3,33.0,0.4781900585074362,9,302.0,0.44088258380434797,18,447.0,0.10886144432516996,15,498.0,0.12786185510223186,0,0.0,0.9823707891706225,2,10.0,0.565474276988607,24,1522.0,0.13338142895291047,1,5.0,0.6716139442292602,124,4749.0
200.0,113,1401.0,4.504823151125402,5.087874426073556,4,139.0,0.38978202066387035,17,521.0,0.32158030743335514,5,14.0,0.44349879820360355,0,2.0,0.6449038151463394,13,929.0,0.24384748335058332,0,4.0,0.7203151286088829,0,5.0,0.865694434523771,5,377.0,0.23028061280163142,1,10.0,0.500597786414877,3,242.0,0.4449089869541285,13,358.0,0.16054661680362073,15,575.0,0.353075165056876,1,3.0,0.2388948962266074,6,29.0,0.32092314287693346,29,1656.0,0.0591070360603874,1,10.0,0.6950988423407869,113,4874.0
205.0,115,1671.0,5.173374613003096,5.088449097872811,2,98.0,0.43387191755523613,18,607.0,0.22342006654753135,2,22.0,0.2381753498030345,0,4.0,0.7612324600780442,13,866.0,0.18226895904475343,3,17.0,0.6335518814603058,0,4.0,0.9099209593688483,10,399.0,0.19691192557059659,1,7.0,0.7396110605289675,2,106.0,0.4037509041349393,5,351.0,0.22116607385173687,15,650.0,0.22757657566742837,1,10.0,0.6812194046801471,7,64.0,0.12158427280456806,35,1823.0,0.011062538107061693,1,2.0,0.4577058747280023,115,5030.0
210.0,131,1773.0,5.472222222222222,4.846171682928741,6,111.0,0.3348187089503828,24,712.0,0.10220985464494499,6,28.0,0.18002180171889626,0,4.0,0.8574135429953564,12,701.0,0.13310014971450448,3,32.0,0.6241441968154661,1,6.0,0.30887624790262674,14,465.0,0.2514832854318878,0,0.0,0.6620685991449126,1,37.0,0.3743472389169158,8,356.0,0.2969736913490615,15,589.0,0.14128657121368426,0,8.0,0.778794421174323,7,103.0,0.09222664344128503,30,1789.0,0.13045028056473815,4,18.0,0.23947107583397284,131,4959.0
215.0,113,1463.0,4.615141955835962,4.913763907425391,10,116.0,0.2728182322301782,25,838.0,0.1440505370256804,0,27.0,0.6115221219823337,0,4.0,0.9021033838233442,9,690.0,0.10311023621704983,3,51.0,0.5778990760979829,0,6.0,0.20714534019311603,10,416.0,0.3196982616770068,2,8.0,0.48785919585619114,7,62.0,0.3738936825952821,15,415.0,0.24691162098827651,9,393.0,0.25029692837614426,0,4.0,0.8613506348995585,1,84.0,0.5109627583249883,22,1541.0,0.19097381241247155,0,17.0,0.5784071588456673,113,4672.0
220.0,96,1485.0,4.699367088607595,5.633710871460217,4,75.0,0.41515462564394917,25,965.0,0.23588400784903493,1,5.0,0.8054604112180317,0,0.0,0.22513219079237565,13,734.0,0.10930296464540579,5,69.0,0.3873470380047792,0,4.0,0.864135388981582,2,261.0,0.3758016078146516,0,4.0,0.644368016543928,8,102.0,0.3678301757254752,21,504.0,0.16436675346063914,2,396.0,0.2742435424029908,0,8.0,0.7483488358586824,0,20.0,0.8869804893749839,15,1151.0,0.19337110391386392,0,8.0,0.8211619091414436,96,4306.0
225.0,104,1681.0,5.319620253164557,5.23050755838136,1,49.0,0.4165217566754949,29,1100.0,0.08938919909636084,1,3.0,0.5731789496554164,1,7.0,0.4684113072100967,9,674.0,0.12347585688306306,10,114.0,0.3429002025351486,0,4.0,0.9031147070522674,3,224.0,0.2855489384786919,0,0.0,0.8978239919282345,9,144.0,0.23019674254738579,25,625.0,0.04861383305127707,7,413.0,0.2718443669336771,2,11.0,0.5846115826882124,1,20.0,0.6506065085235223,6,1194.0,0.3061197741162079,0,4.0,0.7687303818374716,104,4586.0
230.0,124,2073.0,6.623003194888179,5.288902894822562,5,51.0,0.3650854087599579,33,1257.0,0.10453501424602385,4,17.0,0.44830570600460395,0,2.0,0.9532011003936591,6,517.0,0.25694477029002993,10,158.0,0.3766049772577875,0,0.0,0.8672364595965064,8,254.0,0.047343160649798606,1,1.0,0.760742592323032,9,189.0,0.23240114241532392,28,764.0,0.17429546441713367,13,467.0,0.19840469654849124,0,10.0,0.6490236060641178,1,29.0,0.6592341925164058,6,1217.0,0.3054101254111792,0,0.0,0.8778250612257149,124,4933.0
235.0,136,2507.0,7.908517350157728,4.877810695830598,9,69.0,0.3730908422971375,33,1426.0,0.12065322384359461,2,23.0,0.5114688396129076,0,2.0,0.9332038788485466,3,433.0,0.32451667297522613,10,208.0,0.3132786537349047,0,2.0,0.5420929381696692,12,308.0,0.07175813238034237,2,7.0,0.5574869339391159,3,144.0,0.44002468922151133,29,907.0,0.20075742471316452,16,544.0,0.19345963435051092,2,7.0,0.19552916276044013,1,34.0,0.8125657855874965,13,1266.0,0.1723408051506323,1,1.0,0.5881045478112044,136,5381.0
240.0,142,2899.0,9.003105590062113,4.344480816660555,6,87.0,0.30028624704779644,35,1593.0,0.07839176661338228,4,16.0,0.27000996059794863,1,4.0,0.7519947747495117,7,455.0,0.28060494749737347,14,271.0,0.27539085699685645,0,4.0,0.8625182225747148,6,261.0,0.3781739265688698,0,2.0,0.594486396646298,2,60.0,0.5468205224928789,32,1058.0,0.06553794217754133,11,480.0,0.20388190678762047,0,14.0,0.2708047728262302,1,39.0,0.7547868139003011,20,1350.0,0.16210376345869465,3,16.0,0.4936995926951408,142,5710.0
