step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
200.0,141,3426.0,11.159609120521173,4.875569701135909,1,2.0,0.7000527298106872,30,1211.0,0.1262130548483753,0,16.0,0.3389884078815668,0,0.0,0.7618327678031658,29,928.0,0.2182319407057146,6,21.0,0.32568793125986656,0,8.0,0.7701129171068334,4,24.0,0.14546085408938061,0,5.0,0.581998055934967,1,9.0,0.42088204516005306,0,0.0,0.641085015364205,29,1087.0,0.11170543466215392,2,84.0,0.1261091641776356,1,8.0,0.7167645527181219,14,229.0,0.20777511361139464,24,1322.0,0.11020430128297813,141,4954.0
205.0,142,3584.0,11.636363636363637,5.410913476911552,5,20.0,0.546344741276673,35,1376.0,0.0971490482409098,0,8.0,0.8604361731754371,0,4.0,0.47991780613224,31,1079.0,0.12747822816896892,1,27.0,0.18808325207528337,0,8.0,0.9089263981138354,3,21.0,0.5879238611570116,0,0.0,0.8648889049478538,1,5.0,0.7163650743481917,4,11.0,0.4237371527788946,33,1248.0,0.05353757950083462,3,98.0,0.5507278076965295,0,4.0,0.5878425784787338,10,230.0,0.350219192617548,16,1126.0,0.24809094198071582,142,5265.0
210.0,127,3702.0,12.299003322259136,5.390598706601892,3,29.0,0.44763109019647046,36,1555.0,0.07576237208764479,0,8.0,0.9382749422470247,0,2.0,0.89527366083556,32,1237.0,0.01228594350281106,0,5.0,0.43228875802077854,0,2.0,0.8747059177771622,3,31.0,0.6713415543172938,1,3.0,0.7728898393544514,2,3.0,0.5096094896261795,0,12.0,0.5165792629448638,33,1415.0,0.08722844331356384,3,113.0,0.6454443494639641,5,16.0,0.45575663219726037,2,136.0,0.38953673664862815,7,1097.0,0.26656355546253907,127,5664.0
215.0,140,3809.0,12.612582781456954,4.781540547115702,5,32.0,0.5334212782395987,36,1735.0,0.0942326651635361,0,4.0,0.6005250304373194,0,2.0,0.9128837546018238,35,1408.0,0.03329570466326324,3,10.0,0.6109855717708395,1,3.0,0.3823980773311385,3,46.0,0.6233343150104808,2,9.0,0.49341963672612443,3,16.0,0.4829115186733803,2,14.0,0.6116211572744522,29,1426.0,0.10049144679500992,3,124.0,0.45149331787068553,6,44.0,0.21129325767464135,3,142.0,0.3096722040675796,9,1137.0,0.15437111407321252,140,6152.0
220.0,146,3514.0,11.752508361204013,4.32505499139524,9,64.0,0.4099106090089164,31,1729.0,0.11112589220041191,1,3.0,0.5007850846454602,0,0.0,0.9095390737249596,36,1586.0,0.11421398610849878,3,25.0,0.6136463777931138,1,9.0,0.2756388893693748,4,62.0,0.2108189852113941,0,5.0,0.5933375297782851,0,9.0,0.5674378519633316,6,36.0,0.5231503825920525,23,1279.0,0.1435556538815634,3,147.0,0.519343276510821,6,78.0,0.09927102510484674,8,170.0,0.17629390956928798,15,1197.0,0.08586982057578035,146,6399.0
225.0,129,2624.0,8.805369127516778,4.320144271181115,12,114.0,0.2902835668663673,21,1522.0,0.1568647191690168,2,13.0,0.582887650477832,1,2.0,0.5372064823146679,30,1572.0,0.14349379471033916,0,19.0,0.3148654931289597,0,3.0,0.8562253972951376,1,40.0,0.45229171718610106,0,2.0,0.8270776255972541,0,0.0,0.86055711386304,8,67.0,0.38528819800543296,15,1361.0,0.12929706865880342,3,162.0,0.6729408313242576,0,64.0,0.5902706652312875,15,228.0,0.16715165943730012,21,1289.0,0.06050513864175269,129,6458.0
230.0,119,1945.0,6.294498381877022,4.68085428784634,10,157.0,0.2706523024991063,15,1172.0,0.23170251270718253,3,7.0,0.05250826944155728,2,8.0,0.20159951357214106,24,1367.0,0.09635411735341315,0,4.0,0.6738681975108134,0,3.0,0.8969597697064327,0,7.0,0.7606606697816093,0,2.0,0.8278463040485985,0,0.0,0.6650388035027788,10,114.0,0.21193771264626016,11,1422.0,0.08695671550901882,5,182.0,0.4119561585200488,0,4.0,0.8656718219734405,12,238.0,0.24736265487763,27,1417.0,0.16972742514991834,119,6104.0
235.0,115,1522.0,4.741433021806854,5.153215091852195,12,201.0,0.35653799221696664,5,1202.0,0.3052917623442228,6,32.0,0.3188118364037724,3,20.0,0.4805843595139863,17,1388.0,0.10065083676591635,2,8.0,0.5928192595559183,0,0.0,0.562866578475247,1,10.0,0.491355580672675,2,7.0,0.7615102063918444,2,7.0,0.6794165802925929,7,102.0,0.4357887020153147,15,1487.0,0.10211043939683892,9,219.0,0.20010185643746844,0,0.0,0.729089830269927,4,163.0,0.39273762329012496,30,1563.0,0.16290771497112438,115,6409.0
240.0,113,1451.0,4.577287066246057,4.932050341815355,14,266.0,0.28363977440205174,8,1223.0,0.31706275626405495,0,31.0,0.5304311690069525,0,10.0,0.8732965434320974,12,1451.0,0.08996159280564033,3,21.0,0.5647542072675857,0,4.0,0.7500369300201905,1,19.0,0.2313713840438128,1,3.0,0.4534757230897816,0,2.0,0.7884220211804117,3,103.0,0.4898231670822982,21,1583.0,0.15954065267598452,9,268.0,0.06442058413267876,0,4.0,0.38512526717897533,5,177.0,0.18069757028647387,36,1727.0,0.04892021318934978,113,6892.0
245.0,136,1590.0,5.0,4.729180961545785,11,257.0,0.27273181335255225,14,1284.0,0.19186552858766293,0,0.0,0.495876927791341,2,8.0,0.6717207007031444,15,1515.0,0.12617597372407865,1,14.0,0.5947530517018252,0,4.0,0.8799371412669189,0,2.0,0.9250026041294618,6,23.0,0.34912138675996557,1,3.0,0.5514923807875473,8,121.0,0.3224751111610796,29,1713.0,0.20436471366408848,3,149.0,0.40238298300096403,0,8.0,0.7749900635167024,10,221.0,0.3111729164975787,36,1907.0,2.7503952693271144e-06,136,7229.0
250.0,145,1761.0,5.503125,4.919364182704389,5,172.0,0.38157256698625075,22,1380.0,0.22762802770747836,0,2.0,0.5822738194152922,2,4.0,0.29882057573493453,15,1412.0,0.16808935521759352,2,15.0,0.5442758120848213,0,2.0,0.8558677751923954,0,2.0,0.8723204010550549,2,32.0,0.44493119365933675,5,21.0,0.4282399608791261,13,177.0,0.15144666708615478,33,1869.0,0.1678686307216626,0,47.0,0.7651846591617503,0,6.0,0.8772747535824339,16,285.0,0.3522411977702688,30,1861.0,0.09346479749833167,145,7287.0
255.0,142,1948.0,5.993846153846154,4.880186381598783,2,169.0,0.3401826418875072,27,1503.0,0.09067707216977307,0,4.0,0.821595842780976,6,22.0,0.17822013467108133,11,1149.0,0.22733692984473575,2,25.0,0.6849945476916814,1,5.0,0.6877829195189739,0,0.0,0.8341158349094834,3,14.0,0.45109434268111515,0,21.0,0.6732295596542551,15,254.0,0.133083879551484,33,2034.0,0.10029470683771476,2,7.0,0.38029841002305137,0,4.0,0.8334011499859144,20,373.0,0.26871255868118427,20,1493.0,0.24891029535728992,142,7077.0
260.0,137,2061.0,6.152238805970149,4.953762701457208,8,190.0,0.3334868683310022,30,1650.0,0.11275274312354237,0,8.0,0.7453486198154242,0,22.0,0.658801534786416,12,1203.0,0.252618117589882,2,35.0,0.6329700999492042,1,8.0,0.6612523908108029,0,2.0,0.5547083091971039,0,5.0,0.5889230156928071,1,7.0,0.800557498537324,17,335.0,0.274200804241492,28,1986.0,0.13648399657400606,0,9.0,0.3013735752249747,1,5.0,0.4661438437988904,22,481.0,0.13578602183352262,15,1573.0,0.2211171349825253,137,7519.0
265.0,138,1894.0,5.570588235294117,4.885455070585298,16,255.0,0.2384237049906186,25,1603.0,0.15234351567562696,0,4.0,0.8257780480481978,0,0.0,0.8004493629544157,13,1273.0,0.2547580550877117,0,4.0,0.5832586585172858,1,17.0,0.48812981465768723,3,12.0,0.5347507993865289,0,4.0,0.7615171907545131,1,6.0,0.5042645319905923,19,424.0,0.32832974436803064,20,1706.0,0.13981564027946244,0,8.0,0.8346899408738105,6,28.0,0.04807846090298322,24,597.0,0.06117254336918086,10,1633.0,0.13129631206520942,138,7574.0
270.0,142,2004.0,5.982089552238806,4.997086081110875,18,344.0,0.21543087323267224,16,1343.0,0.2107633906473246,0,4.0,0.8929428164428838,0,0.0,0.8632621543608844,15,1341.0,0.20182790611070148,0,0.0,0.8272976944830827,1,6.0,0.7357658222198566,4,34.0,0.6272325468698923,0,4.0,0.775793079472668,6,28.0,0.3373268361402619,21,520.0,0.25981522607506746,11,1676.0,0.13153520945947275,0,8.0,0.8832955273470242,9,74.0,0.3399455388872693,26,726.0,0.12365176402505147,15,1696.0,0.1122320483275426,142,7804.0
275.0,143,2116.0,6.187134502923977,4.596494210786167,14,344.0,0.2653675043686618,8,1392.0,0.24141743993928794,0,4.0,0.7870110302222301,0,0.0,0.7295987260049893,22,1437.0,0.05995352920363424,0,0.0,0.6397982733676219,1,11.0,0.7455534834529929,4,50.0,0.6199680604518321,2,9.0,0.7192518862365807,7,63.0,0.3464263815960731,23,629.0,0.14071841710579597,8,1720.0,0.13707033487116466,2,6.0,0.4106298542350307,9,119.0,0.4134601693706741,28,861.0,0.18696577717863608,15,1572.0,0.19660512199583974,143,8217.0
280.0,145,2105.0,6.014285714285714,4.3786399787941175,8,224.0,0.32941683432040203,8,1432.0,0.238932245260458,0,4.0,0.8852919593504074,0,0.0,0.5083184435617659,29,1570.0,0.005700590590039873,0,0.0,1.0,0,4.0,0.6528030257901298,2,31.0,0.39208434995840946,1,6.0,0.47078785807102896,7,98.0,0.4001453332101548,24,747.0,0.09701100241885716,14,1777.0,0.22716170454974016,7,31.0,0.05943164548007121,9,161.0,0.29326702022712403,25,872.0,0.2219384369325362,11,1238.0,0.2896666118447627,145,8195.0
285.0,163,2269.0,6.501432664756447,3.900932076686701,1,208.0,0.3476534609954202,15,1490.0,0.15626467452050188,0,4.0,0.7762954895299652,0,0.0,0.8667130717515575,36,1734.0,0.0005031782743945916,0,0.0,0.8814665051367303,6,21.0,0.3264523374698211,6,21.0,0.027775623184698138,6,24.0,0.3427965514956409,2,83.0,0.3639640966826768,26,877.0,0.04990026100628732,21,1868.0,0.2244329810163239,7,68.0,0.39426764951521903,9,206.0,0.24318539102756528,20,767.0,0.1702126014983432,8,1208.0,0.24516522319248146,163,8579.0
290.0,161,2049.0,5.771830985915493,3.865975105567115,7,230.0,0.308555111804756,22,1587.0,0.12776680583087224,4,10.0,0.2984071009713373,0,0.0,0.9578583845551595,30,1703.0,0.0206769360415757,0,2.0,0.8503528575083035,8,61.0,0.18259939717500634,4,39.0,0.22560706718495135,6,54.0,0.3898354026204741,2,24.0,0.5606388733726057,22,872.0,0.18145485372316647,26,1990.0,0.18830697968238636,1,61.0,0.6277117314364461,4,186.0,0.20184193599829803,15,839.0,0.11814039007811057,10,1255.0,0.15820340360863272,161,8913.0
295.0,143,1728.0,4.853932584269663,4.581164486294421,13,285.0,0.25305027812231295,29,1716.0,0.11194293260290146,2,19.0,0.0970909368441563,0,0.0,0.9347309528673867,22,1385.0,0.16503207226531186,0,4.0,0.8883895440663877,3,67.0,0.18416819111239144,0,17.0,0.6942448735123956,6,84.0,0.3816768095634322,1,3.0,0.5497467466066353,14,719.0,0.3134584915310296,26,2120.0,0.19301497399667755,0,15.0,0.45246043707747996,2,93.0,0.5433454426476074,10,878.0,0.12505819200487842,15,1318.0,0.23093103889673716,143,8723.0
300.0,136,1474.0,4.175637393767706,4.888576031314086,19,371.0,0.16929917523147658,26,1639.0,0.13726078554992144,2,14.0,0.18109453075065074,1,3.0,0.5997707054837884,13,1084.0,0.3099111570865281,0,4.0,0.9125138643701256,1,30.0,0.6985217900071815,0,4.0,0.8542508772456305,0,72.0,0.46749418992757,1,10.0,0.6196812254279567,8,671.0,0.2848935111446803,25,1999.0,0.07217224852528425,7,30.0,0.2140205213799363,1,38.0,0.7566598333149983,12,815.0,0.10900277664605719,20,1407.0,0.18619515174928303,136,8191.0
