step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60.0,60,622.0,4.038961038961039,6.7091455792848524,8,94.0,0.33111756660392083,2,7.0,0.6483537548876923,0,0.0,0.7406157730283018,0,3.0,0.6202812431933767,11,184.0,0.40021437498471785,1,2.0,0.2476186347630703,4,23.0,0.4633424024558261,0,6.0,0.5595658016131737,0,0.0,0.9504827081345434,0,0.0,0.9524683098167422,10,132.0,0.40801812462163073,7,97.0,0.12308290982014183,0,0.0,0.9548146394891605,0,0.0,0.9168211196675384,9,84.0,0.31644566798577106,8,65.0,0.3600327751697987,60,697.0
65.0,57,777.0,4.625,7.1875060347567326,12,149.0,0.3109530025908408,1,3.0,0.591843991226389,0,0.0,0.9869417338420898,0,0.0,0.8572757888108508,13,246.0,0.33354285891037316,0,3.0,0.7811868789801395,0,18.0,0.775804877532888,0,6.0,0.9184038706571073,0,0.0,0.9372076251952244,0,0.0,0.9279989397289389,11,184.0,0.43656891405659637,2,90.0,0.195779127902389,0,4.0,0.7787261089514897,0,0.0,0.9669930569253445,10,131.0,0.2485364294361923,8,105.0,0.1907484385679547,57,939.0
70.0,67,1074.0,5.868852459016393,7.610976511466622,14,216.0,0.29618186828676624,1,7.0,0.7935876389152197,0,0.0,0.9481502118221604,0,0.0,0.8346887623088668,15,319.0,0.22128259931879835,0,0.0,0.9486891000215302,2,8.0,0.6228748670098089,0,4.0,0.9168252320028364,1,1.0,0.6671763680482956,0,0.0,0.9910510613609435,13,243.0,0.3524609429388368,1,12.0,0.7834063152403539,0,4.0,0.8966815872530354,0,0.0,0.9662049265597576,12,188.0,0.29494368335624505,8,145.0,0.0,67,1147.0
75.0,69,1288.0,6.778947368421052,7.191328541987681,10,214.0,0.28504387485286375,0,2.0,0.65874282945424,0,0.0,0.9670569344394596,0,0.0,0.9060365920502501,17,401.0,0.13409724946344964,0,0.0,0.959493267607801,4,24.0,0.44420631767755864,0,0.0,0.8698381385669817,1,4.0,0.5029885534216899,0,2.0,0.7967312465042662,15,315.0,0.2254660480499903,0,4.0,0.9039441108944434,0,4.0,0.8894379764914563,0,0.0,0.9727824343932564,14,254.0,0.3805833719540383,8,187.0,0.05287510162230937,69,1411.0
80.0,69,1338.0,6.896907216494846,6.817502480781776,4,144.0,0.357192316558037,3,13.0,0.6498370619246352,0,4.0,0.7909143669033781,0,0.0,0.936321711193523,19,492.0,0.19300636050428313,0,0.0,1.0,4,44.0,0.46530202653681496,0,0.0,0.869145848468586,2,11.0,0.5061912783056338,0,2.0,0.9270652810904154,17,396.0,0.14072815465463462,0,0.0,0.9329209223626117,2,8.0,0.26206720899842756,0,0.0,0.9816830861829113,16,330.0,0.3228420668968734,2,159.0,0.49340040675850855,69,1603.0
85.0,65,1558.0,7.712871287128713,7.0762747429488595,1,113.0,0.495614788337757,0,9.0,0.7683821664765909,1,5.0,0.8215307697351971,0,0.0,0.9567549714063498,21,594.0,0.26359083493466273,0,0.0,1.0,4,64.0,0.4099205094560553,0,0.0,0.877116455168125,0,8.0,0.6554822690408076,0,2.0,0.8877153109613908,19,489.0,0.1331802597580081,0,4.0,0.42821971061358255,1,15.0,0.2093734944052707,0,4.0,0.7601324644072214,18,414.0,0.24387160987335058,0,53.0,0.8555677935441958,65,1774.0
90.0,77,1839.0,9.195,6.4041776709219285,8,138.0,0.33291643238398827,1,5.0,0.5648569014337931,2,10.0,0.6288045859838683,0,0.0,0.957511257378269,23,703.0,0.2656505911930563,0,0.0,0.7858488785173592,0,34.0,0.46488188625044474,0,2.0,0.8922865389125105,1,3.0,0.7182342671868438,2,6.0,0.5038473582962912,20,588.0,0.22056110208116345,0,4.0,0.8309306964056651,0,5.0,0.8204816925717175,1,5.0,0.717398505190247,19,506.0,0.10966594898826557,0,0.0,0.7695258526475206,77,2009.0
95.0,101,2283.0,10.975961538461538,6.0415309060350175,14,196.0,0.30063662107950084,6,26.0,0.31949648959339544,1,5.0,0.45433193347604445,0,0.0,0.9373648963855452,25,822.0,0.21064177880734203,0,0.0,0.9392300971090349,2,5.0,0.16705695369823728,0,4.0,0.9258753451349465,1,8.0,0.713025633108628,5,29.0,0.42522331783027767,22,695.0,0.21318932111946645,0,4.0,0.904193783100772,1,7.0,0.8159490097666259,3,13.0,0.7185098653160906,21,609.0,0.07461252151906551,0,0.0,1.0,101,2423.0
100.0,106,2711.0,12.322727272727272,5.659105025776481,11,204.0,0.3077129901044222,8,70.0,0.3817812008798878,6,16.0,0.3446998999989558,0,2.0,0.6637070679318522,27,951.0,0.10956009442664938,0,0.0,0.9507044820040305,0,4.0,0.8786143122639558,0,4.0,0.9054330058128022,1,13.0,0.7766699028896797,5,54.0,0.42645403063359766,24,811.0,0.12258171326273597,0,0.0,0.7231788514910206,1,8.0,0.7590819589471458,0,5.0,0.524399611921763,23,722.0,0.18773941148056159,0,0.0,0.9797800557413883,106,2864.0
105.0,100,2723.0,12.265765765765765,5.529628427072527,4,139.0,0.3419020742179659,8,110.0,0.47702132968583455,7,50.0,0.5018843224336339,0,4.0,0.8798765788049333,28,1090.0,0.029406076584927318,0,0.0,0.9570771951842543,0,4.0,0.9560787190256266,2,7.0,0.018097721742012372,0,0.0,0.6304642176163776,0,40.0,0.5634999560959015,26,937.0,0.05930627434354101,0,0.0,0.9607205068995611,1,13.0,0.4831417643974051,5,17.0,0.37925229361258217,19,715.0,0.21529096704055045,0,4.0,0.8019524884759327,100,3130.0
110.0,100,2813.0,12.283842794759826,5.45224891425993,2,96.0,0.41415014912000814,8,150.0,0.4936356365092639,7,85.0,0.4301339559561491,0,4.0,0.9329600995411717,30,1236.0,0.032311156524753235,0,0.0,1.0,0,2.0,0.4660476770528292,0,5.0,0.21691232512567638,3,9.0,0.4822028620912776,1,5.0,0.6580233383771068,28,1079.0,0.06297503358515458,2,4.0,0.6285032319290061,1,18.0,0.0,5,42.0,0.162228231524481,13,570.0,0.23745841779213245,0,4.0,0.8369466017957685,100,3309.0
115.0,108,3096.0,13.174468085106383,5.18576810879344,8,119.0,0.365444504357453,12,197.0,0.20444528295749537,7,120.0,0.19469920822831777,0,0.0,0.9051970222945226,32,1391.0,0.023121136900368114,0,0.0,0.8836145347063499,3,14.0,0.638155287007021,0,0.0,0.9282790602780175,0,6.0,0.6188676866622792,0,2.0,0.7291574587840177,30,1225.0,0.1659232367645104,2,14.0,0.35625715545860015,0,2.0,0.41712263286605616,5,73.0,0.1923487354994592,9,360.0,0.23697547380673212,0,4.0,0.8488715584669695,108,3527.0
120.0,103,3064.0,13.094017094017094,5.080532385652277,13,174.0,0.2234955241646255,16,272.0,0.1910100402296182,7,155.0,0.1643162420962066,0,0.0,0.9168430510076564,34,1559.0,0.026199534285379623,0,0.0,0.8786088811422719,0,6.0,0.6236764372595887,0,0.0,0.9210171172643945,0,0.0,0.9707890234793926,1,3.0,0.7025154710306092,26,1210.0,0.2257148063439788,0,10.0,0.4543622731856434,0,4.0,0.8415549849762675,5,98.0,0.5316873207995145,1,363.0,0.29491397252966406,0,2.0,0.7391237887161691,103,3856.0
125.0,107,2999.0,12.290983606557377,5.477711754561297,17,252.0,0.24289324344791266,16,352.0,0.18920310300596216,7,190.0,0.4421367034390483,0,0.0,1.0,35,1732.0,0.12580872179445834,0,0.0,0.8029329270154513,0,0.0,0.5354760811191589,0,0.0,0.8884568670686543,0,0.0,0.5346284738373531,1,8.0,0.7588555647937889,20,1023.0,0.1953632249091046,0,4.0,0.8600823002746195,0,4.0,0.8833827047143363,5,123.0,0.5618472978829527,6,361.0,0.23879551649391978,0,4.0,0.8216733237831205,107,4053.0
130.0,108,2446.0,9.407692307692308,4.740963630086705,18,341.0,0.26608583246586825,11,342.0,0.21396321228526177,8,226.0,0.33462925103356783,0,0.0,0.9240023354975688,30,1709.0,0.16138512353268217,1,1.0,0.005023215176380037,2,5.0,0.06596053305309109,0,0.0,0.8400646529917115,3,14.0,0.4767159177473837,1,2.0,0.7234715122814733,11,952.0,0.15739460178882053,0,4.0,0.8556274689373058,2,8.0,0.19734186998674766,5,142.0,0.23187622581303677,13,417.0,0.13669826434210622,3,9.0,0.6379654900102143,108,4172.0
135.0,107,1621.0,6.258687258687258,4.214816166009565,21,441.0,0.16665845909810592,3,227.0,0.3419056570974391,5,193.0,0.10386753429254715,0,4.0,0.8027474636626821,24,1489.0,0.1053821593533123,1,9.0,0.8215607383135086,6,30.0,0.0002624576196895532,2,2.0,0.03857305827260159,0,12.0,0.6492586019946563,2,11.0,0.44808501344629176,12,1000.0,0.21349339195086783,2,8.0,0.36774583014113166,0,6.0,0.22187493835837677,6,172.0,0.0,19,503.0,0.2066355602076383,4,24.0,0.5935401449998309,107,4131.0
140.0,91,1244.0,4.730038022813688,4.885019432423427,22,549.0,0.17823203159218734,3,227.0,0.328769113052892,0,62.0,0.5159554829616781,0,4.0,0.8723882004169695,15,1578.0,0.09103263906788174,0,2.0,0.9152156880344408,0,30.0,0.164038010247501,5,22.0,0.2658187611538774,0,4.0,0.9013484557877931,0,5.0,0.5610771652843604,13,1058.0,0.2016228771272602,5,30.0,0.09770525136896081,0,4.0,0.8150577951242922,0,120.0,0.2622703415929571,24,615.0,0.30202579498226506,4,44.0,0.29631597024735873,91,4354.0
145.0,115,1469.0,5.322463768115942,5.507571320484806,24,665.0,0.18125519512554186,9,257.0,0.3035500439540047,4,33.0,0.48321881192926064,0,4.0,0.9063353436033378,14,1643.0,0.17202626125597442,1,4.0,0.7017760244187876,0,0.0,1.0,0,20.0,0.6739688397781528,3,8.0,0.5754353616282528,0,0.0,0.8668469785905122,21,1147.0,0.189125618246201,8,66.0,0.35730152303559587,0,2.0,0.8816407190434358,0,4.0,0.8360746336758242,27,739.0,0.21759344560157415,4,64.0,0.0,115,4656.0
150.0,127,1813.0,6.429078014184397,4.983610579630838,26,791.0,0.14959182405033175,4,205.0,0.30484848143561466,8,66.0,0.1684719313860041,1,5.0,0.3698703022961572,14,1708.0,0.2236302296888085,3,13.0,0.3923531054400233,0,0.0,0.9050434031620839,0,0.0,0.9094714819575528,6,34.0,0.33582786962517247,1,3.0,0.7334030010811794,27,1268.0,0.08928846280363704,8,106.0,0.4177916550248023,1,4.0,0.48044199155353917,0,4.0,0.904820319618989,28,876.0,0.1657594135621143,0,36.0,0.2633923686549191,127,5119.0
155.0,152,2485.0,8.75,4.307790983001371,27,925.0,0.14541418402954887,2,103.0,0.4569645151612463,8,109.0,0.3372252755096078,6,25.0,0.3380755921690288,21,1801.0,0.18800864528085623,6,41.0,0.1304496913833247,0,0.0,0.9162415718468062,2,2.0,0.10533302184411752,6,64.0,0.5696327199553838,2,11.0,0.5089325226395252,32,1416.0,0.0960871733808915,8,142.0,0.2971195945423706,1,8.0,0.42477704172167796,0,0.0,0.8642417983151548,31,1024.0,0.14788792590391334,0,0.0,0.9707020477916848,152,5671.0
160.0,163,2864.0,10.120141342756185,3.89273841388297,25,936.0,0.15946268719750553,1,84.0,0.4948534668566496,8,149.0,0.4028652727135142,7,60.0,0.42001191046658026,28,1926.0,0.1499924813105707,6,71.0,0.0,0,0.0,0.7043344859944904,5,22.0,0.00045449350696375276,6,94.0,0.5538289262008491,5,30.0,0.3813986562589926,36,1595.0,0.051454117396417746,3,124.0,0.15803825814379996,0,4.0,0.5740567183999234,1,1.0,0.005565399728709506,32,1181.0,0.14392267410159665,0,0.0,0.9171769721914423,163,6277.0
165.0,154,2917.0,10.380782918149466,4.153618569015557,18,757.0,0.1966202150267234,3,95.0,0.6810789503688098,12,197.0,0.3574728301412262,7,95.0,0.31531325453601455,35,2085.0,0.07433230603807371,0,56.0,0.3390326389145963,0,4.0,0.4479092349300726,0,20.0,0.37561163287789956,3,79.0,0.30563375675298354,0,23.0,0.4792939734908447,36,1775.0,0.0,3,56.0,0.5780438051466583,2,8.0,0.6219168195095026,1,10.0,0.2564466386939331,34,1346.0,0.12110401075260953,0,0.0,0.9555137474883301,154,6606.0
170.0,137,3005.0,10.434027777777779,4.764519155768724,10,755.0,0.22472427395439262,3,110.0,0.7091540229499466,12,254.0,0.2222993544127471,3,84.0,0.13394243118708618,36,2265.0,0.09455829234736837,0,0.0,0.9378754341341647,0,4.0,0.9180768322269801,0,0.0,0.8980643178336423,2,20.0,0.41343933226152996,0,4.0,0.8469104365223269,30,1746.0,0.037838120199046976,2,58.0,0.5644923619855718,4,24.0,0.5123835905475508,0,4.0,0.8226907513636851,35,1521.0,0.07412332802187256,0,4.0,0.3389965313003221,137,6853.0
175.0,131,3139.0,10.86159169550173,5.006602908911886,8,793.0,0.24140042508495854,6,130.0,0.38770362051037277,12,318.0,0.07436716685494472,3,35.0,0.30461642648673587,36,2445.0,0.09422496118650606,0,0.0,0.6829209974583854,0,4.0,0.9162743135075125,0,0.0,0.9183995027728796,2,22.0,0.3348966266689925,1,5.0,0.7808146529520178,22,1508.0,0.1931596937448821,2,57.0,0.7141448631962185,2,24.0,0.3593762338858142,0,2.0,0.9143000968490289,36,1701.0,0.04791899125769237,1,9.0,0.7418093822639307,131,7053.0
180.0,134,2930.0,10.17361111111111,4.627846205435345,12,841.0,0.20073221272584438,11,174.0,0.25931040286883694,12,378.0,0.3005495899277169,1,13.0,0.705329698952083,31,2370.0,0.0892611099043293,1,8.0,0.20394698053879798,1,5.0,0.6391367202967996,0,2.0,0.4400076123962432,7,49.0,0.28579202590455705,3,13.0,0.5448368129184723,18,1601.0,0.261392961790212,2,67.0,0.7260164377170036,3,17.0,0.48848563354861346,0,0.0,0.8301309818938432,32,1683.0,0.014732351222634115,0,6.0,0.8406323313563798,134,7227.0
185.0,122,2173.0,7.366101694915254,4.925810020821541,20,925.0,0.16534539944640148,11,229.0,0.20721907204213835,6,338.0,0.42406550162771317,1,13.0,0.6895683099022514,24,2052.0,0.07955875021987303,0,9.0,0.7894577236623447,5,21.0,0.1995548815923701,0,4.0,0.9251457447243794,7,84.0,0.34103364947428766,2,13.0,0.4083753735092416,15,1674.0,0.20889387604741178,4,82.0,0.34689925333934646,4,34.0,0.5956433190474404,0,4.0,0.20592764143829212,23,1474.0,0.14205206443466872,0,4.0,0.8407835978673862,122,6960.0
190.0,117,1670.0,5.699658703071672,5.144942384635159,27,1041.0,0.14664698775951457,11,284.0,0.3063176021020437,2,145.0,0.44154145924841787,1,18.0,0.7495378588807364,17,2149.0,0.09981210858335518,0,6.0,0.8722152598672357,6,51.0,1.8887694706038835e-06,0,4.0,0.9272240152557067,7,119.0,0.35492559873184215,2,13.0,0.6022571062242961,14,1740.0,0.12142615735843398,8,116.0,0.26073310892509255,4,50.0,0.4170180180623782,2,11.0,0.6088069016785724,16,1478.0,0.26618806464868416,0,4.0,0.920279057080396,117,7229.0
195.0,107,1251.0,4.226351351351352,4.72467857095295,31,1191.0,0.07852576094991383,6,213.0,0.2837054903999704,3,148.0,0.36381037795398413,1,23.0,0.71525979183231,14,2220.0,0.1763168660634653,1,6.0,0.6440712774921695,0,45.0,0.3030433843037017,0,4.0,0.7448061825457157,1,93.0,0.4977633306045889,2,7.0,0.5619915948460384,22,1833.0,0.1319079208685334,8,156.0,0.10338680780719724,4,70.0,0.4031407381549807,0,4.0,0.8792394109239999,12,1549.0,0.24223718291802374,2,6.0,0.4488018015050221,107,7568.0
200.0,128,1473.0,4.91,4.74461453105877,35,1364.0,0.09478438985170477,2,102.0,0.4140231887111592,5,164.0,0.2943033708188855,2,31.0,0.4573099701343052,16,2293.0,0.22944126344090465,5,23.0,0.45965437024176764,0,4.0,0.9026362811682422,0,4.0,0.9107416053340434,1,21.0,0.6885211615625089,3,18.0,0.6415873191365347,27,1960.0,0.10426252457514813,8,196.0,0.10597223310791978,4,90.0,0.3242589363284258,0,0.0,0.8321992237658875,14,1609.0,0.18354747448422126,6,26.0,0.3294875835610443,128,7905.0
205.0,147,1997.0,6.4627831715210355,4.722839894430953,36,1544.0,0.09584751391038776,1,80.0,0.4401787833753339,5,189.0,0.4155463128406332,7,56.0,0.4256780471978563,23,2390.0,0.18770302137660766,6,53.0,0.3574510474626848,0,4.0,0.8689634232842627,0,4.0,0.9287211866643524,1,22.0,0.7663849759261198,0,10.0,0.7256164445292137,35,2124.0,0.09453881921790487,3,122.0,0.15900614512764077,4,116.0,0.158939545805014,0,4.0,0.4716201025386253,19,1694.0,0.15375977923737857,7,61.0,0.19734036777941646,147,8473.0
210.0,162,2618.0,8.555555555555555,4.756750163888097,36,1724.0,0.07396776613477463,4,93.0,0.4882954849571244,5,214.0,0.26842870382360784,8,92.0,0.2706005096242796,29,2519.0,0.1325870553794544,6,83.0,0.3778365743319402,0,0.0,0.8363735414050536,0,0.0,0.8861979759260393,3,30.0,0.43441362687162416,1,5.0,0.4667091778292271,36,2304.0,0.07107680004667247,1,46.0,0.6708002650874669,0,65.0,0.7713947647733623,0,8.0,0.7882020483917118,26,1811.0,0.1085824694149163,7,96.0,9.325302705735369e-07,162,9090.0
215.0,179,3465.0,11.473509933774835,4.627558472454519,36,1904.0,0.09471928465996907,4,113.0,0.47534232315153535,5,239.0,0.0,8,132.0,0.0,35,2680.0,0.07378866493829665,6,113.0,0.2986942055496296,0,0.0,0.8635204304910163,0,0.0,0.8354343527123758,7,55.0,0.31438554423032256,0,5.0,0.46287839789273844,36,2484.0,0.07315617326207124,2,46.0,0.7411717014064357,0,8.0,0.9147068269652076,0,8.0,0.9161458642783927,33,1964.0,0.09820201647746675,7,133.0,0.046792506607745525,179,9884.0
220.0,156,3389.0,11.148026315789474,4.549682982186418,30,1881.0,0.11011407011036654,0,64.0,0.590482463992384,0,144.0,0.41888519973654775,8,174.0,0.16494174578633808,36,2860.0,0.09681376805163253,2,85.0,0.08261149144570767,0,0.0,0.966595014669459,0,0.0,0.8073201365992363,8,99.0,0.34344520053857097,2,7.0,0.5710834166976836,31,2404.0,0.08563908662113383,2,54.0,0.6122654726988714,0,0.0,0.5944208661053403,0,4.0,0.7402437249451861,36,2142.0,0.09309787963636278,1,106.0,0.498322624972999,156,10024.0
225.0,134,2939.0,9.86241610738255,5.302214012779634,23,1653.0,0.14625305410522949,2,11.0,0.7405936346866059,0,4.0,0.8963931256600497,2,135.0,0.6466094914758366,31,2748.0,0.08640576873171606,2,15.0,0.17292216322439344,0,4.0,0.8415483255715693,0,0.0,0.8326712720929822,8,139.0,0.43030409031318057,0,1.0,0.586002504546007,23,2072.0,0.11011936477489676,2,66.0,0.6835838045895278,4,14.0,0.5255989716771047,1,8.0,0.3544824373436226,36,2322.0,0.050477114574766134,0,22.0,0.8578621624547971,134,9214.0
230.0,104,2210.0,7.594501718213058,5.412966622448523,16,1741.0,0.16273175410345886,0,4.0,0.7521236028326181,0,4.0,0.9147280488037092,0,45.0,0.7660929571793649,26,2360.0,0.13737087250493416,0,4.0,0.8350485108282513,0,4.0,0.8568283517171262,0,0.0,1.0,8,179.0,0.3662575558787333,0,0.0,0.8879961109334854,16,2054.0,0.11723060384762404,2,12.0,0.6108195531636744,0,14.0,0.49581072758139866,5,30.0,0.3640843502699513,31,2266.0,0.042617141398435705,0,4.0,0.7032746444598903,104,8721.0
235.0,91,1330.0,4.618055555555555,5.162961432751047,14,1817.0,0.1775140966249306,1,5.0,0.5196600910383906,2,7.0,0.40828737055583125,3,51.0,0.2080652784520465,17,2453.0,0.10549622966548107,0,4.0,0.926368113341459,1,5.0,0.5264481443321694,0,0.0,0.4569342123262474,6,146.0,0.3627893483806093,0,4.0,0.7469995741746503,13,2126.0,0.2202528292530291,3,22.0,0.6603693408498154,2,10.0,0.711841763603374,6,60.0,0.5864979486861841,23,1972.0,0.14597446918145207,0,4.0,0.8606825560220874,91,8686.0
240.0,94,862.0,3.024561403508772,5.058787583087282,16,1889.0,0.15416774699529087,6,24.0,0.3802750610197226,7,34.0,0.10376593560893733,7,80.0,0.3196792394270556,14,2522.0,0.10554173973663554,1,6.0,0.5180033366722848,6,24.0,0.45599674235781257,0,0.0,0.9137555853183909,1,42.0,0.49708423044484457,1,8.0,0.7065308054014152,14,2191.0,0.25902319398786133,1,13.0,0.5794890213263194,0,5.0,0.7201368330768244,6,88.0,0.36197038151336763,14,1950.0,0.17211417622825342,0,6.0,0.8590311835138362,94,8882.0
