step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,50,403.0,1.7222222222222223,6.749707719321642,2,9.0,0.5559849879814335,5,56.0,0.5497571205173286,1,8.0,0.49784578728238965,0,29.0,0.587644563200954,4,79.0,0.3617124213193777,4,135.0,0.2976596239570964,8,73.0,0.13444813517594775,0,2.0,0.476279896453572,1,9.0,0.39253959484566986,0,12.0,0.7402728564205598,10,131.0,0.21565425431922527,0,27.0,0.575735938924278,7,99.0,0.2147564556125132,0,2.0,0.529020596916097,3,52.0,0.5636958905378789,5,107.0,0.46309934541098224,50,830.0
115.0,54,310.0,1.3362068965517242,7.281063454225978,4,22.0,0.5770389729554309,8,91.0,0.24017648831104327,6,27.0,0.3528706244913779,0,2.0,0.8890397353598699,0,19.0,0.7058616240627221,0,36.0,0.7049174202942488,2,71.0,0.6277245538564954,0,6.0,0.7630392651471557,5,18.0,0.4251892159265161,2,7.0,0.540222966441123,6,132.0,0.4391628186515133,0,8.0,0.8148564108585403,6,97.0,0.32748136170708436,0,8.0,0.7130229449014489,7,80.0,0.40230362535303354,8,138.0,0.32326832875191996,54,762.0
120.0,53,391.0,1.6853448275862069,7.415203747326453,0,18.0,0.5813368404158642,13,153.0,0.2386596490410716,8,67.0,0.11069299763199451,1,4.0,0.34783908489853216,3,26.0,0.5973255398602041,3,44.0,0.6186444742290249,0,27.0,0.7808514448020218,0,8.0,0.865453659886614,0,19.0,0.46074453656399356,1,8.0,0.36371481945431255,0,50.0,0.6216800801493578,0,4.0,0.8561233855751089,0,42.0,0.5676188233058915,0,8.0,0.8964792427743412,12,131.0,0.11889307856014625,12,191.0,0.3974931646523113,53,800.0
125.0,73,643.0,2.603238866396761,6.676722957395558,1,1.0,0.6061054760143528,13,220.0,0.3935387617055513,2,66.0,0.30514386265467175,4,21.0,0.2676980402434679,7,56.0,0.43897150665300677,5,62.0,0.31296187256362723,3,28.0,0.45103838217803277,0,4.0,0.9063911177315453,3,8.0,0.46944084434492683,3,17.0,0.6333038825760601,2,53.0,0.41840338829602186,1,6.0,0.6894095711745224,3,43.0,0.21868603395062286,0,4.0,0.8733938607970383,14,198.0,0.18446564177899583,12,247.0,0.3631878776469994,73,1034.0
130.0,84,730.0,2.786259541984733,6.5124926598170845,4,10.0,0.5757477622627631,13,285.0,0.26624301325340183,1,28.0,0.6618110902066481,0,23.0,0.6839740340629767,10,102.0,0.33036281019713615,9,99.0,0.31859641059517535,8,59.0,0.2684482758784185,2,9.0,0.3261117857144389,0,5.0,0.643905520687859,0,8.0,0.7027899292334067,8,82.0,0.2659963849286035,4,18.0,0.5612599514441023,7,75.0,0.3659921826969151,2,11.0,0.27423077996495665,9,199.0,0.3979718670571653,7,220.0,0.204944988306289,84,1233.0
135.0,77,636.0,2.4461538461538463,6.357180219898321,6,32.0,0.49621299909272426,13,279.0,0.18354729309466766,1,18.0,0.7643509785433106,0,4.0,0.8083378805683844,12,155.0,0.13899482913240063,4,85.0,0.20435910486687045,9,106.0,0.03820521287390787,0,7.0,0.5868486180563687,0,4.0,0.7761196231193739,2,3.0,0.4601382166194233,11,134.0,0.32679740876178615,1,17.0,0.30217083914983595,7,110.0,0.49146215264039367,5,29.0,0.42903142598610605,1,128.0,0.4891451185066597,5,108.0,0.4204817278932637,77,1219.0
140.0,58,565.0,2.1564885496183206,6.579365903370398,1,32.0,0.5271976953794631,5,207.0,0.3279049366232582,1,23.0,0.7970929933407735,0,4.0,0.2538617810709973,14,220.0,0.19615606822483106,5,48.0,0.25060095517056086,3,96.0,0.5602717323858557,0,8.0,0.7873753210254114,0,4.0,0.7335993449355226,1,8.0,0.4724025358780163,14,198.0,0.3288659357664727,2,13.0,0.3444418826484982,9,151.0,0.3307088577566781,0,24.0,0.6309054357480304,2,116.0,0.37737684749723854,1,93.0,0.5607088347852535,58,1245.0
145.0,74,692.0,2.582089552238806,6.5349855028313595,1,7.0,0.6223579811073282,3,209.0,0.4055075563669652,2,29.0,0.4668807438928552,7,26.0,0.001538003938459299,15,293.0,0.34654760802410906,4,55.0,0.4431302383355392,0,41.0,0.7270432071085247,0,4.0,0.805967771630146,2,10.0,0.7559733051975859,2,8.0,0.5656818247709174,9,200.0,0.22167366348575535,2,29.0,0.25809647583919104,12,202.0,0.17778986087346535,1,3.0,0.5257854936414987,8,147.0,0.19878323185465094,6,88.0,0.4433170578594242,74,1351.0
150.0,82,718.0,2.6691449814126393,5.94842252075774,2,11.0,0.4460524494537911,9,242.0,0.2648858660294346,2,13.0,0.4975878071104164,7,67.0,0.17120370542353544,11,290.0,0.34741629422844783,4,64.0,0.6190822021481004,2,33.0,0.3912433536285435,0,4.0,0.7933217239152659,1,4.0,0.47231117688335583,0,1.0,0.6504826234927169,7,152.0,0.21867854069969356,0,8.0,0.8743210322372837,12,270.0,0.10984661271603566,0,9.0,0.21238471806113926,15,205.0,0.09941780381506943,10,130.0,0.2753215921299309,82,1503.0
155.0,87,838.0,3.06959706959707,6.399809943303512,6,33.0,0.46461335593661063,15,305.0,0.15945079935714895,1,5.0,0.5657740078581205,1,62.0,0.6737971413823752,5,178.0,0.25817076910575115,4,80.0,0.7176236301650939,8,62.0,0.13626525101391548,1,1.0,0.2803579338819261,5,15.0,0.42398339875869556,0,0.0,0.8222321736341895,1,139.0,0.39369738420872935,0,8.0,0.9029870835774128,12,330.0,0.3384620863467784,0,4.0,0.8026186093522221,17,288.0,0.14066192440171418,11,185.0,0.0,87,1695.0
160.0,92,1175.0,4.226618705035971,6.319573018720449,8,68.0,0.42394431531370974,19,394.0,0.17025378814735345,1,4.0,0.13179666918442412,0,17.0,0.8539160430690574,3,166.0,0.28348827215403793,4,100.0,0.7054985997464887,3,55.0,0.16038959783904808,4,22.0,0.13257034751818922,0,16.0,0.5712202409071809,1,3.0,0.7278905931217418,7,142.0,0.43050270569507254,0,4.0,0.5265427595119702,12,388.0,0.2944900169227522,0,4.0,0.9114081527403213,19,378.0,0.2686618390168969,11,240.0,0.12372534452264954,92,2001.0
165.0,96,1093.0,3.917562724014337,5.943958144940733,5,69.0,0.37301738735830636,13,393.0,0.2020548819837665,1,12.0,0.47592611873854257,3,22.0,0.5550089537782962,6,180.0,0.20935653051479405,6,123.0,0.20256468282291554,1,24.0,0.7071229831031886,4,42.0,0.5693891148877689,1,8.0,0.5210507185178144,1,10.0,0.7884420883520462,14,194.0,0.22299344750127365,6,24.0,0.33943550676350187,9,349.0,0.16589377312248207,1,7.0,0.4480972796199209,20,473.0,0.301864817880442,5,207.0,0.41683887773959827,96,2137.0
170.0,95,979.0,3.586080586080586,6.14683231113456,3,36.0,0.5344339277132734,5,277.0,0.41043788965018424,1,17.0,0.6829405074920148,8,49.0,0.0789939003353847,12,227.0,0.2392964261820075,6,98.0,0.07335844003030366,0,7.0,0.8061715975584506,4,62.0,0.7030517241520338,0,5.0,0.7445809119189003,1,15.0,0.8633726294193691,16,271.0,0.14306375661494336,7,59.0,1.2512773644547803e-05,4,214.0,0.21478459201140554,5,24.0,0.4528474869302108,23,579.0,0.27245329820660363,0,93.0,0.6346023247104889,95,2033.0
175.0,79,1005.0,3.5892857142857144,5.857857075283273,0,15.0,0.5316534332392127,3,243.0,0.31327262642415826,1,26.0,0.6848144421402608,9,96.0,0.0409766438842039,17,305.0,0.32657147728318275,1,27.0,0.3477310470146238,0,4.0,0.8940627053887209,0,35.0,0.5277191410494753,0,2.0,0.9202419692459177,1,3.0,0.5704629857356551,13,284.0,0.16445793953013627,1,61.0,0.2494782130897946,2,195.0,0.40040476844837347,2,29.0,0.536044775635015,25,698.0,0.18260903034569678,4,103.0,0.3116641121240369,79,2126.0
180.0,101,1285.0,4.60573476702509,6.032650507090096,7,33.0,0.4463281846943431,8,268.0,0.2339933928195489,0,6.0,0.6706303596570097,9,145.0,0.370835432878602,19,398.0,0.3275230517009362,3,29.0,0.485556122996598,0,4.0,0.7490960936091187,5,15.0,0.2939549404921094,0,0.0,0.643696097950817,2,10.0,0.5044254738796456,7,209.0,0.3729742399590978,0,19.0,0.8069796458358307,7,205.0,0.5612485665335722,3,12.0,0.35386304908518745,26,824.0,0.036140803792068396,5,127.0,0.29607239234220095,101,2304.0
185.0,109,1656.0,5.75,6.212882650864427,3,38.0,0.49165167358408246,14,329.0,0.18654879198827795,0,6.0,0.8586148517605606,9,190.0,0.5782475370246347,21,500.0,0.23964589662986355,5,54.0,0.5664147675774243,2,6.0,0.594764321800465,7,48.0,0.33833442609845377,3,8.0,0.450090885980353,0,3.0,0.7208548235409059,2,186.0,0.3920641719386365,0,8.0,0.9187059927492324,7,236.0,0.3893325428409809,7,39.0,0.08987647387136982,28,962.0,0.07375703859802353,1,83.0,0.1107247268817603,109,2696.0
190.0,119,2071.0,7.04421768707483,5.666224731483305,3,19.0,0.5868508058525398,20,417.0,0.31092174510550513,0,4.0,0.8279938583138875,10,232.0,0.393677578621419,23,613.0,0.14712355398419796,3,46.0,0.22197575843056647,2,4.0,0.40668132619986447,7,83.0,0.544494499805472,0,7.0,0.6044785014900933,0,0.0,0.8053704979424033,7,210.0,0.26592016932782864,0,4.0,0.5809975585942156,5,176.0,0.11019575403227769,7,78.0,0.39712021129167707,30,1108.0,0.13350615865538426,2,11.0,0.5991628045869456,119,3012.0
195.0,143,2669.0,9.109215017064846,5.039642229608274,3,24.0,0.5333048836981025,22,520.0,0.11764514192774976,0,4.0,0.8533799071373435,14,293.0,0.0716225136730102,25,734.0,0.07278475247361818,8,36.0,0.05480880416764047,2,16.0,0.7727706337188558,8,119.0,0.45376663610618756,0,0.0,0.8900418004665549,3,8.0,0.42042484262887764,13,269.0,0.12830464021459168,6,25.0,0.3235384699275739,0,39.0,0.530641730531011,7,113.0,0.5878356309878318,32,1262.0,0.15046920755201681,0,0.0,0.8825274132682214,143,3462.0
200.0,163,3185.0,10.652173913043478,4.695459097894879,6,38.0,0.4875835032098358,27,648.0,0.12426166055798307,1,5.0,0.094413932100671,16,368.0,0.14250468566155133,21,727.0,0.11902058127269863,2,48.0,0.43881890446061933,2,26.0,0.8079833002231764,12,172.0,0.3325212844065463,0,0.0,0.7632914121340802,7,37.0,0.3504446940024486,19,352.0,0.24723325794585393,7,60.0,0.3736668745335874,3,47.0,0.4721041750299642,7,144.0,0.49725565605297345,33,1422.0,0.10241539769411293,0,0.0,0.8660381495660024,163,4094.0
205.0,164,3573.0,11.63843648208469,4.41598305027235,3,38.0,0.47973596601330654,27,787.0,0.16330663813831858,0,3.0,0.5520889339217737,16,452.0,0.30759613082336473,13,595.0,0.2849672692163726,0,20.0,0.8089828470837312,2,8.0,0.28661413847118783,12,234.0,0.15964167293815237,2,6.0,0.5703702454894021,7,72.0,0.35445230616969076,22,457.0,0.26425477503389166,7,95.0,0.32530150972920846,7,70.0,0.24971972792091632,11,187.0,0.1944399074727405,35,1593.0,0.00021231572152781417,0,0.0,0.9569528768522721,164,4617.0
210.0,165,4093.0,13.07667731629393,4.558365556476422,3,19.0,0.5009941757590034,27,922.0,0.18271390129357387,0,0.0,0.8457734448142535,16,532.0,0.36481908164988175,11,647.0,0.23126705869216038,0,2.0,0.8509528681353495,7,30.0,0.052232966797640355,12,296.0,0.3887884935287344,0,3.0,0.5361778192219769,1,64.0,0.40075933047644197,24,568.0,0.1331837853596234,7,130.0,0.2890176400719359,7,107.0,0.051451311082325916,14,254.0,0.12026300976819534,36,1773.0,0.07361459745885608,0,0.0,0.8878805115375628,165,5347.0
215.0,163,4637.0,14.674050632911392,4.159462580276692,3,15.0,0.511254131177199,30,1065.0,0.10367193907002203,0,0.0,0.9065928457934215,16,612.0,0.17826440818075193,9,694.0,0.14435401640983692,1,2.0,0.3256863177436274,5,54.0,0.35365742786361787,13,357.0,0.34255901090703816,0,0.0,0.9657244697944263,2,19.0,0.49221960075509646,26,694.0,0.06117801684982879,1,105.0,0.47318217300002097,7,148.0,0.38655347936253,14,324.0,0.06647677470248206,36,1953.0,0.14732667273906222,0,0.0,0.8745987767372486,163,6042.0
220.0,184,5209.0,16.126934984520123,4.2999817337475745,6,28.0,0.5363130188836089,34,1229.0,0.1243973134456686,0,0.0,1.0,21,707.0,0.1526836146812768,16,762.0,0.1231283018914816,6,24.0,0.3396990606111769,0,22.0,0.7811715071861278,13,339.0,0.22915696429005603,0,0.0,0.8527718530969455,1,6.0,0.5300288643199937,27,829.0,0.17611815426689253,3,27.0,0.48252964577856766,7,183.0,0.5892156517345742,14,398.0,0.056251549884980205,36,2133.0,0.13080727145205645,0,0.0,1.0,184,6687.0
225.0,168,5556.0,17.25465838509317,4.366412477187359,1,27.0,0.5293683932158608,34,1401.0,0.08907349538578395,0,0.0,0.9508073568834631,21,812.0,0.04522461533891752,22,859.0,0.13768611635156736,1,31.0,0.4625088822592301,0,0.0,0.7815141115662249,6,201.0,0.3432755488577181,2,4.0,0.5281703662449068,1,7.0,0.7208428648753429,29,972.0,0.18079746279587158,0,4.0,0.5856065404896117,7,214.0,0.4449582167148926,8,364.0,0.2987669512293983,36,2313.0,0.0710286366695058,0,2.0,0.37679386326437314,168,7211.0
230.0,172,6117.0,18.87962962962963,4.295455866393408,5,36.0,0.40444690258832583,36,1575.0,0.07489129624576793,0,0.0,0.9123179885215589,21,917.0,0.0,30,991.0,0.17767242454429025,0,5.0,0.5394315309783085,2,7.0,0.14416544561650863,2,166.0,0.32924870378396726,0,1.0,0.7524803137751394,0,0.0,0.7629109052872562,31,1120.0,0.07620190145323989,0,0.0,0.9158237602023341,9,258.0,0.09997515863935176,0,207.0,0.5745283849168396,36,2493.0,0.09299118716300027,0,4.0,0.8890765091413958,172,7780.0
235.0,168,5462.0,16.601823708206688,4.2373663665929024,9,71.0,0.39415026352352595,30,1570.0,0.14023467604038123,0,0.0,0.5452235471196275,15,858.0,0.11070339223037384,33,1150.0,0.13096711261028904,0,0.0,0.04625896703187748,0,11.0,0.1448810654666833,7,175.0,0.21021874945630625,0,4.0,0.7609576161487408,1,5.0,0.5323532802812843,33,1285.0,0.04064747946514226,0,0.0,0.9786503052216361,8,217.0,0.3549152008357946,2,187.0,0.2857120144306364,30,2441.0,0.16260374416119905,0,8.0,0.853844426804365,168,7982.0
240.0,151,4213.0,13.12461059190031,4.7553065160862165,10,117.0,0.3361927802436656,22,1376.0,0.13804400390945518,0,2.0,0.1405371591447088,5,564.0,0.38982423059224947,35,1320.0,0.026894911499593818,4,16.0,0.3934445123660266,0,0.0,0.4803332537618177,11,229.0,0.31069745371607416,0,4.0,0.8285154654694209,0,2.0,0.55287391591817,34,1455.0,0.10904895064283651,0,0.0,0.15624959761924814,0,78.0,0.5986112187998333,7,214.0,0.4145045370184873,23,2145.0,0.15160210204537855,0,4.0,0.8841452074718579,151,7526.0
