step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,41,364.0,2.4266666666666667,8.177112436932099,2,98.0,0.4557401933101719,0,4.0,0.7825212986100486,0,0.0,0.7051546415503844,0,4.0,0.8283947302472152,9,80.0,0.5072697429095485,5,21.0,0.398438977672362,0,0.0,0.889840305615546,0,0.0,0.9496424642881737,0,0.0,0.954611347906687,0,0.0,0.9809120446524109,8,86.0,0.39779147094020717,7,92.0,0.20715399214923852,0,0.0,0.9282226839091079,0,0.0,0.9462067631008692,3,9.0,0.6756954858690551,7,86.0,0.3237861845637865,41,480.0
60.0,57,594.0,3.78343949044586,7.166131424141879,2,75.0,0.4006454522671846,3,8.0,0.6747728932503712,4,9.0,0.41621307628238796,1,5.0,0.7334669029761001,11,129.0,0.3483830209399736,5,46.0,0.5441845780192167,1,1.0,0.7132362877464516,0,0.0,0.9400530744284664,0,0.0,0.936210172884662,0,0.0,0.9646473847073275,9,133.0,0.23232904480408717,7,127.0,0.11688114170419711,0,0.0,0.9518926727584055,0,0.0,0.9189023078081681,4,26.0,0.550236065708998,10,133.0,0.1584061168037319,57,692.0
65.0,53,589.0,3.4444444444444446,6.975277419790146,8,101.0,0.33217702120304016,0,4.0,0.512899089730905,0,8.0,0.542848176214587,3,15.0,0.5106105629379871,13,188.0,0.30337341841910626,5,71.0,0.5207268748839431,1,8.0,0.18860337469777252,0,0.0,0.9634400577563113,0,0.0,0.9751797100771752,0,0.0,0.935791934355554,6,122.0,0.4512555691696562,1,108.0,0.2807723127787164,0,4.0,0.7926258682891217,0,0.0,0.9653440913671901,6,53.0,0.42717114444399057,10,183.0,0.1583570425808101,53,865.0
70.0,43,492.0,2.7032967032967035,7.812346557057853,13,152.0,0.30140413607298855,3,8.0,0.45366945578220125,0,4.0,0.7271783096382519,0,10.0,0.6295234516498129,14,255.0,0.2981912446163721,1,48.0,0.27712433994659197,1,19.0,0.6817186728112482,0,2.0,0.5424575594170802,0,0.0,0.8291138392814853,0,0.0,0.9519406058175088,0,40.0,0.6684870660319687,0,8.0,0.792757993849643,0,4.0,0.9104182986802751,0,0.0,0.9728555381024947,7,86.0,0.32537697833224666,4,158.0,0.24802119566361153,43,794.0
75.0,58,687.0,3.693548387096774,7.6973299963380075,15,223.0,0.26088799752675734,5,32.0,0.4196630048361625,0,4.0,0.8138818575847548,0,0.0,0.8370682175119857,16,331.0,0.2254657383643086,5,21.0,0.1248407534087383,1,24.0,0.828273854845293,0,4.0,0.8072553455360562,2,5.0,0.5620110254920635,0,0.0,0.9340270404684178,3,43.0,0.47490535965775155,1,9.0,0.8240557738846817,0,4.0,0.9544204002468527,0,0.0,0.9193871693887886,9,127.0,0.23776246330369993,1,61.0,0.30768996611183397,58,888.0
80.0,71,980.0,5.157894736842105,6.546040187977463,17,305.0,0.24200735687636757,5,57.0,0.3544185176310919,2,7.0,0.7517649996506932,1,3.0,0.46831316061096523,18,417.0,0.13007501808096167,0,25.0,0.2280273083586849,1,25.0,0.780809912031865,0,2.0,0.8559197754953066,2,15.0,0.6374298228087791,0,0.0,0.9485050794412114,8,73.0,0.3748352354732841,3,16.0,0.5064800529603276,0,4.0,0.6246187971120846,0,0.0,0.9461157708047824,12,184.0,0.3765181352244619,2,49.0,0.4753808111259457,71,1182.0
85.0,91,1372.0,6.7254901960784315,5.83981815225515,19,397.0,0.2541507824475431,5,82.0,0.4193005374699596,2,6.0,0.29862626049403684,3,16.0,0.41797172680759154,20,513.0,0.1324358746161388,0,4.0,0.9316174627740772,2,34.0,0.14310459691130145,0,0.0,0.6943076162219276,0,0.0,0.6752261510979457,0,4.0,0.7842542217706391,11,123.0,0.34714886255676997,8,46.0,0.33955102612050914,5,21.0,0.2384290681298458,0,0.0,0.9313566925045815,13,247.0,0.3734773975092139,3,64.0,0.6380416675920431,91,1557.0
90.0,103,1749.0,8.44927536231884,5.4578860529287265,21,494.0,0.19419326802058143,0,56.0,0.5304436009676041,6,25.0,0.34381535398619567,1,10.0,0.44589742089792445,22,618.0,0.17388402384500565,0,4.0,0.9234367118158282,6,62.0,0.3895950023067423,0,4.0,0.4501377161939919,2,9.0,0.3997670257975126,0,4.0,0.9262554779027596,13,185.0,0.29067503136700906,8,86.0,0.1620051516820744,6,51.0,8.292419192800276e-06,0,0.0,0.933398848789214,15,320.0,0.23351173709674986,3,79.0,0.6112440907055746,103,2007.0
95.0,103,2147.0,10.223809523809523,5.313180324845117,22,602.0,0.18774038101158097,2,8.0,0.5471639404254615,7,61.0,0.3136530690330615,0,1.0,0.5586030716371483,24,732.0,0.24879321651413513,2,7.0,0.46191130516223866,6,92.0,0.5083184053347305,0,4.0,0.8153608757003292,0,10.0,0.7166348182405214,0,4.0,0.8519459926252901,14,254.0,0.2064063502026579,8,126.0,0.0,0,46.0,0.3043346948769581,0,4.0,0.8063908960612401,17,401.0,0.23042401717195637,1,28.0,0.506261588494633,103,2380.0
100.0,107,2541.0,11.445945945945946,5.816486031241856,24,719.0,0.20102777858690613,0,3.0,0.6669151708745032,7,98.0,0.31588294654045546,0,0.0,0.9473212999637726,25,856.0,0.21272985995238056,0,0.0,0.7377043070793983,6,118.0,0.37561711690424415,0,4.0,0.9004041806315326,0,4.0,0.921555042934217,2,8.0,0.6896985266414105,17,332.0,0.2193789023790135,2,112.0,0.2108498696641803,0,8.0,0.7360248052233426,0,4.0,0.9087318063002809,19,491.0,0.22872681575666062,5,16.0,0.32721219590724904,107,2773.0
105.0,108,2999.0,13.153508771929825,5.515111522972381,26,844.0,0.11836292607918401,0,0.0,0.9674743475551614,7,133.0,0.18304674344879465,0,0.0,0.9400222966493176,27,986.0,0.17511018286330388,0,2.0,0.535365933353018,6,148.0,0.317516376176618,1,1.0,0.4665349824919221,2,6.0,0.4917373829362931,0,0.0,0.7760950411644644,18,420.0,0.2358104612852857,0,38.0,0.7419064964128229,0,8.0,0.864677246846804,0,4.0,0.9480163997921824,20,589.0,0.1433884270818203,1,22.0,0.09455211197172192,108,3201.0
110.0,112,2983.0,12.639830508474576,5.209154352591239,23,842.0,0.15373449044763926,0,4.0,0.7970875488735675,3,112.0,0.30562702630727157,0,4.0,0.7688437489074411,29,1127.0,0.1333118597846469,0,4.0,0.8592807935514433,0,94.0,0.24874737759002907,5,20.0,0.24124890370823807,5,24.0,0.36617124979085197,2,5.0,0.6155339231783513,20,516.0,0.2067603435759672,2,43.0,0.7376839937634442,0,4.0,0.8569723848730797,0,4.0,0.533925308457695,23,697.0,0.15694135878366003,0,4.0,0.4653888735124956,112,3504.0
115.0,113,3039.0,12.506172839506172,5.203404092899489,16,661.0,0.21493371302157233,0,4.0,0.7383712883419428,0,31.0,0.7402270580729127,1,5.0,0.7576397832247129,31,1279.0,0.08668016406400944,0,4.0,0.8648277698334403,2,7.0,0.0030940479590234556,1,29.0,0.5224785856302143,5,49.0,0.4289469064176053,0,0.0,0.6486018185794366,22,623.0,0.06728307412568736,2,49.0,0.6191409429777368,2,7.0,0.4736946954999021,6,24.0,0.05180274991478282,25,815.0,0.22531192489403282,0,0.0,0.9539866193461771,113,3587.0
120.0,115,3289.0,13.424489795918367,4.968759188236811,9,707.0,0.22328915071511787,4,15.0,0.6689281270714343,2,34.0,0.6806619344047494,2,13.0,0.6988852697258654,32,1437.0,0.06359359340133029,1,5.0,0.4881529049566227,0,3.0,0.7111820216143272,0,5.0,0.7947277185867436,0,33.0,0.4998822189051592,0,4.0,0.770768764082189,24,744.0,0.07980113253954856,2,59.0,0.0,6,32.0,0.13633824516982004,6,56.0,0.37285862763354527,27,942.0,0.16265222155799502,0,0.0,0.8963881799765837,115,4089.0
125.0,106,3373.0,13.073643410852712,4.651674217637374,7,742.0,0.24560588757013505,0,11.0,0.47765781573679966,3,49.0,0.5082505844670376,1,9.0,0.26784474586484525,35,1606.0,0.1008767554716816,0,2.0,0.1853534971977064,0,0.0,0.9360227067385521,2,11.0,0.2642767053222233,2,6.0,0.5524863740840361,0,4.0,0.8549360124701277,20,736.0,0.22720920642788717,2,75.0,0.26723925947467386,0,29.0,0.12397184057066261,6,90.0,0.46287352486688055,28,1079.0,0.06497793940820776,0,0.0,0.8717427505350571,106,4449.0
130.0,127,3548.0,13.338345864661655,5.084915597490564,12,795.0,0.21632751404194153,6,18.0,0.4326000006455697,3,64.0,0.4296331945668352,7,29.0,0.3428829751111368,36,1782.0,0.10510177637387189,0,0.0,0.6681098461879972,0,0.0,0.6971219507281006,6,32.0,0.43077745390216265,4,22.0,0.48318433387422444,2,8.0,0.7052657419870197,12,601.0,0.3188882993817131,2,87.0,0.7521745447173555,1,3.0,3.0154556349863063e-05,6,116.0,0.47362821725333254,30,1224.0,0.04019285749278573,0,0.0,0.8613746662954619,127,4781.0
135.0,116,3350.0,12.546816479400748,4.367660985432763,19,877.0,0.13755819326754154,2,24.0,0.4004985834656396,3,81.0,0.10630669609949278,7,64.0,0.42869634278624286,30,1763.0,0.1165592851236354,0,4.0,0.7929559152368373,2,7.0,0.4872781129702401,6,62.0,0.4504943333799491,0,19.0,0.40290422036167267,2,8.0,0.3696252781877178,5,543.0,0.2879303715164451,2,97.0,0.7695600124343566,0,2.0,0.4542902280071186,6,148.0,0.372538124638112,32,1378.0,0.0343231865124951,0,0.0,1.0,116,5077.0
140.0,111,2759.0,9.96028880866426,4.366332298147903,26,992.0,0.12471450886938204,3,16.0,0.463350316175458,3,96.0,0.24863777140244372,1,57.0,0.38163198804738996,25,1461.0,0.07250532111505842,1,5.0,0.723214011522792,1,6.0,0.3396884468430517,1,49.0,0.4744539524260228,1,9.0,0.7121583077478117,5,27.0,0.38922775105354046,6,572.0,0.2685374718693611,1,9.0,0.25213155887818156,0,8.0,0.7206321257118123,3,117.0,0.36406434591326126,34,1542.0,0.14887943921750119,0,0.0,1.0,111,4966.0
145.0,115,2724.0,9.591549295774648,5.082288531161311,33,1142.0,0.10916062608733884,0,10.0,0.5657706266423812,0,35.0,0.45896243438313056,2,20.0,0.18477085775467766,14,1468.0,0.12176447608210177,3,16.0,0.5247753520596546,0,1.0,0.39538548744963237,3,14.0,0.170400713222822,2,7.0,0.6711916283287315,5,54.0,0.4299590849731321,12,620.0,0.23379818076393205,6,26.0,0.2200059217436169,0,8.0,0.9185137052752871,0,16.0,0.6557096582451477,35,1714.0,0.17498193760371436,0,0.0,1.0,115,5151.0
150.0,126,2921.0,10.213286713286713,4.861256376485432,35,1310.0,0.07625093186722894,0,0.0,0.7534993781826598,1,4.0,0.6971553442112478,1,23.0,0.541315235603398,13,1525.0,0.20986733083605447,3,20.0,0.22916094671699,2,5.0,0.00981997202418726,1,11.0,0.13897098996219343,5,28.0,0.4349872115096474,5,79.0,0.5485106547152853,19,703.0,0.1355474492568801,3,34.0,0.4252195955684289,0,4.0,0.8875537428130831,2,12.0,0.46915305585354966,36,1893.0,0.15163202712649285,0,4.0,0.4508729332519156,126,5655.0
155.0,140,3391.0,11.982332155477032,4.919651583308264,36,1487.0,0.07516506891829322,0,0.0,0.777162935235219,0,0.0,0.9352541730413794,1,23.0,0.7470553959124909,13,1583.0,0.26615806946794823,7,32.0,0.06440836377726124,4,23.0,0.08788808306854684,0,5.0,0.787526322853952,2,28.0,0.31826469221901665,5,104.0,0.5427058934147951,26,820.0,0.12179223230044602,3,26.0,0.651707717142494,2,9.0,0.3110757068367235,5,34.0,0.2640516389946334,36,2073.0,0.1159445098336691,0,4.0,0.8320857650003551,140,6251.0
160.0,146,3851.0,13.656028368794326,4.571210128336578,31,1489.0,0.10380930137081658,1,9.0,0.5378709891897553,0,0.0,0.8816831464020136,3,30.0,0.5579903374261218,19,1664.0,0.18861532138892972,8,69.0,1.2635231218880268e-05,0,15.0,0.5872155317125414,0,4.0,0.912547329115987,2,14.0,0.5257183893192718,7,134.0,0.3272435998866263,30,964.0,0.11101286492327289,3,37.0,0.5075676562950494,1,13.0,0.5118044005558945,5,63.0,0.4248340968926994,36,2253.0,0.11804729250635554,0,2.0,0.9162044018028452,146,6760.0
165.0,148,3630.0,12.736842105263158,4.698648628769912,25,1304.0,0.1631347355693897,0,5.0,0.7153481515517991,2,3.0,0.017848184236124102,4,49.0,0.5123513486758888,26,1780.0,0.10991188246380415,8,109.0,0.2861467451133787,0,2.0,0.9599991699346647,0,0.0,0.948941508362482,2,22.0,0.6331113072062128,10,178.0,0.26528426826714196,32,1119.0,0.06462313549708681,3,55.0,0.1894538187700468,0,5.0,0.8569558045609519,5,88.0,0.6231163415818591,31,2201.0,0.07127392983549174,0,4.0,0.7951434268173659,148,6924.0
170.0,145,3152.0,11.059649122807018,4.710420790452903,15,1309.0,0.1914069152506721,0,2.0,0.8843315951896692,4,23.0,0.3119333378630499,4,69.0,0.47328727664059617,33,1931.0,0.029852660773819043,8,149.0,0.344863242182945,0,0.0,0.9859092703162274,0,0.0,0.8944120026149102,1,1.0,0.709783210322866,10,232.0,0.29732349407163355,34,1287.0,0.0346490221120971,3,68.0,0.5275059634910186,1,4.0,0.650715169414254,5,113.0,0.4961352269151866,26,1925.0,0.12681468361463902,1,7.0,0.7038090580112651,145,7120.0
175.0,143,3021.0,10.6,4.313458055017456,13,1380.0,0.1913614127914689,1,4.0,0.494914326852399,0,16.0,0.7517754248059908,4,89.0,0.47942176119272156,36,2115.0,0.025559314509095314,8,189.0,0.23508915232818264,0,4.0,0.2863184056374323,0,0.0,0.8718383689328996,2,7.0,0.6030445066828849,10,282.0,0.36203380689872317,35,1458.0,0.1327759157146501,3,83.0,0.6210483527763021,1,9.0,0.5837421347162011,8,147.0,0.178306585918864,18,2014.0,0.11318063516416843,4,21.0,0.4323142416734414,143,7818.0
180.0,128,2459.0,8.750889679715302,3.8799351593975384,13,1442.0,0.18578249212161882,1,10.0,0.3741948424920508,0,0.0,0.8601106339261838,0,38.0,0.7253835501644053,36,2295.0,0.12419086466061813,3,160.0,0.11424517943819987,1,13.0,0.6498449396877822,0,0.0,0.42008342935076304,4,25.0,0.39378518972235066,5,230.0,0.3104036925157884,36,1637.0,0.14949001804436138,0,31.0,0.4599616299452746,1,18.0,0.30805523870193663,11,201.0,0.138544421833164,14,2077.0,0.09009050967216584,3,27.0,0.2185739071099637,128,8204.0
185.0,133,2525.0,8.706896551724139,4.313906891019921,14,1342.0,0.1469868185845068,2,14.0,0.5028429307905056,0,0.0,0.8673475370523315,1,3.0,0.31427483976798376,30,2227.0,0.16478250147319076,1,66.0,0.6387144459474287,0,8.0,0.8696104644870195,6,16.0,0.02894408417364899,0,16.0,0.6213725425604845,3,97.0,0.4532317683245968,36,1813.0,0.04132713418941166,5,16.0,0.04316075325770924,1,27.0,0.5797161759567682,11,256.0,0.14825676580243777,17,2149.0,0.155568138066944,6,27.0,0.19094689780829863,133,8077.0
190.0,117,2407.0,8.104377104377104,4.76199978383206,14,1094.0,0.1875566042336272,1,14.0,0.6827673949657161,1,1.0,0.08776778017390596,0,1.0,0.20023615213336213,24,1919.0,0.10512435446754978,2,66.0,0.7538772499955999,0,4.0,0.9075808156428542,1,28.0,0.22603136943115582,0,4.0,0.8854777415358263,2,49.0,0.38510734933956736,36,1993.0,0.0,1,23.0,0.11903102776532651,1,32.0,0.8274379446510185,5,217.0,0.1130446605836189,23,2249.0,0.1610952380809159,6,54.0,0.12376497065652026,117,7748.0
195.0,110,2472.0,8.35135135135135,5.160040924708746,14,1148.0,0.15897995087183095,1,15.0,0.8042511213842172,3,17.0,0.11280698023064596,0,0.0,1.0,16,1908.0,0.1526783643291949,2,72.0,0.7338939525583675,1,6.0,0.4512684479865844,0,7.0,0.7563885126824815,1,4.0,0.609380507109778,4,62.0,0.4670524636853924,36,2177.0,0.02413202640785493,0,4.0,0.7973341594135396,1,37.0,0.6187099798394811,2,97.0,0.5332296618701107,29,2379.0,0.09671446044198581,0,45.0,0.5326539897932978,110,7978.0
200.0,118,2285.0,7.642140468227424,5.407502585921507,13,1208.0,0.17798348323020766,3,25.0,0.4860922061979755,0,12.0,0.7985365099008533,0,4.0,0.5280178353556169,13,1970.0,0.2249256770390089,5,88.0,0.2246210142414928,6,30.0,0.10395749033456458,0,2.0,0.8835286331613063,3,14.0,0.4853679328142866,1,22.0,0.6566984951817971,31,2131.0,0.13391617546918888,0,8.0,0.8014791284337995,4,52.0,0.38104573488009985,3,74.0,0.5715978487255312,36,2547.0,0.0004914519332360237,0,2.0,0.8637455556279134,118,8189.0
205.0,122,2123.0,7.22108843537415,5.451085623933833,15,1276.0,0.17573255099749488,7,54.0,0.4010279373491263,0,2.0,0.9067266710939074,0,4.0,0.8538318656101113,14,2030.0,0.20632297125772844,9,126.0,0.15787734999459596,6,60.0,0.31212008583055967,0,0.0,0.8315365977709055,0,6.0,0.4980207976693032,3,17.0,0.622833546700799,22,1766.0,0.24688672748856538,2,11.0,0.6356232371534553,4,74.0,0.08021510448477519,4,89.0,0.2802317270960689,36,2727.0,2.165150208079519e-05,0,0.0,0.7293256901088023,122,8242.0
210.0,114,2075.0,7.280701754385965,4.795762894455566,22,1373.0,0.1306058464792463,7,89.0,0.27868655578647816,0,2.0,0.5811062289727988,0,4.0,0.8203085812664174,20,2120.0,0.11064909894856301,9,171.0,0.3955032401655729,0,48.0,0.5469165712394058,0,2.0,0.4442409416898671,0,0.0,0.7871097781244284,5,38.0,0.338640897163294,15,1849.0,0.21921708146619587,0,10.0,0.6234172266512953,0,31.0,0.7031710154564045,0,52.0,0.36489302446004035,36,2907.0,0.04889313423323037,0,2.0,0.3592023094799116,114,8698.0
215.0,124,1914.0,6.787234042553192,4.569501888042786,28,1498.0,0.10588468866027108,7,124.0,0.3422366662026541,6,20.0,0.13904719580370575,0,0.0,0.5740665154233973,27,2242.0,0.01103546617811687,9,216.0,0.33208268534865015,2,9.0,0.5624902956783983,0,4.0,0.824708914752042,0,0.0,0.6413020948303135,0,28.0,0.40711705344377536,12,1914.0,0.19128433634236822,2,8.0,0.46187921620697986,0,4.0,0.8631318503940121,0,8.0,0.7725120532094167,31,2804.0,0.15790989547584286,0,8.0,0.7644769768245776,124,8887.0
220.0,125,1746.0,6.258064516129032,4.783782896751662,35,1657.0,0.11671048364506537,2,95.0,0.3403963725291886,6,50.0,0.2114600823866975,0,0.0,1.0,34,2399.0,0.0015869439794537453,4,139.0,0.14524029942439723,0,7.0,0.608997235662597,0,4.0,0.8930167984712085,2,12.0,0.5721067390737916,0,0.0,0.7564933172422316,14,1975.0,0.16443578375718432,6,32.0,0.21744739060990848,0,0.0,0.7478986921637957,0,8.0,0.8854669071741001,22,2416.0,0.25066767617048313,0,8.0,0.8689046064332053,125,8802.0
225.0,124,1911.0,6.849462365591398,4.717169177915343,36,1837.0,0.07101773649568721,3,32.0,0.5262613609934215,0,46.0,0.6345629402089847,0,2.0,0.42038283832471596,36,2577.0,0.028576260696689813,5,54.0,0.2727233726982546,0,4.0,0.8541660090697986,2,4.0,0.604685111768842,0,6.0,0.6999918211735839,0,0.0,0.9522268112337791,19,2060.0,0.11953327154950096,7,67.0,0.11724054682318763,0,2.0,0.5094576232138004,1,9.0,0.6870313209502624,15,2381.0,0.1993189820112909,0,4.0,0.8021687415184181,124,9085.0
230.0,124,1949.0,6.814685314685315,4.932545347398283,36,2017.0,0.0935929902532578,1,25.0,0.5370892223266133,0,0.0,0.7434595030112893,0,4.0,0.8614397125287481,30,2478.0,0.1552900459612661,2,61.0,0.5939636367061057,3,9.0,0.5804296456276071,5,20.0,0.25074264129779816,0,2.0,0.9089121981792669,0,0.0,0.6232638114037067,28,2179.0,0.11068039117917135,1,62.0,0.18380700219585314,0,8.0,0.7894334273404439,4,22.0,0.4990415812509169,13,2451.0,0.16488844241135095,1,5.0,0.5348270681903482,124,9343.0
235.0,122,1862.0,6.376712328767123,5.228304792716001,31,1970.0,0.12037268660990745,1,29.0,0.6547495568197348,0,0.0,0.45501765342625894,0,4.0,0.9300382509756986,22,2106.0,0.26710964358403566,2,53.0,0.7510687968103722,4,24.0,0.3792031175212911,5,45.0,0.4115101310419766,0,0.0,0.6047553187269757,3,8.0,0.5189098710052741,33,2333.0,0.051551667454246435,0,14.0,0.7810231570513583,0,8.0,0.8839440001026903,1,15.0,0.3388450445207527,15,2516.0,0.18923049105972128,5,22.0,0.12668295881756017,122,9147.0
240.0,120,1824.0,6.204081632653061,5.195395577626421,24,1703.0,0.15064628578497,1,34.0,0.7784429533184634,0,0.0,0.8103995530070368,1,5.0,0.4948735215752018,14,2070.0,0.21739590608494513,2,63.0,0.7478291688844094,1,18.0,0.6165667320992361,5,70.0,0.5892727932348413,3,11.0,0.4241153883586725,0,7.0,0.7063793891250472,36,2511.0,0.00016172406894985808,0,4.0,0.8225599948844708,0,4.0,0.7919519325409979,4,19.0,0.17187929636577656,22,2610.0,0.15885134623306923,7,57.0,8.671872065559194e-06,120,9186.0
