step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,22,193.0,1.2781456953642385,8.688683555669993,3,104.0,0.4285194243120925,0,4.0,0.9197521555959929,0,0.0,0.9335276202831395,0,0.0,0.8445334314323428,11,169.0,0.24080031784485656,0,0.0,0.9048213605443136,2,6.0,0.6315909058986063,0,0.0,0.8607640905313563,1,1.0,0.6477750210256646,0,0.0,0.9567823550061896,2,40.0,0.33602012584790975,0,4.0,0.9286221877315064,0,0.0,0.9123531086639274,0,0.0,0.9636257223263384,3,56.0,0.3683322784726152,0,4.0,0.916634212371639,22,388.0
60.0,40,328.0,2.0759493670886076,7.638609915211129,3,105.0,0.3425504083400987,0,4.0,0.9200762120716041,0,0.0,0.9688138239445805,0,0.0,0.9166700099329931,13,229.0,0.2658693629011934,0,0.0,0.9877185786720357,2,16.0,0.4453594135428883,2,4.0,0.7224984628970976,2,10.0,0.5310617977821778,0,0.0,0.9141921691349951,7,64.0,0.20940585788989122,1,2.0,0.6255730409921967,0,0.0,0.9366698829100732,0,0.0,0.9366964044078919,9,86.0,0.39282732293167544,1,5.0,0.4410171367632306,40,525.0
65.0,44,283.0,1.6647058823529413,6.819750289238702,9,132.0,0.30232249233788344,0,4.0,0.5289925573826603,0,0.0,0.9548780361838063,0,0.0,0.9344072748302497,9,217.0,0.30268536863167156,0,0.0,0.9392403114702165,1,2.0,0.5724871271375674,2,18.0,0.6493983978547029,0,3.0,0.6276942590988028,0,0.0,0.6592825366524915,11,118.0,0.34269022840411983,1,3.0,0.4433083311724726,0,4.0,0.7366050356798505,0,0.0,0.9544633353548667,5,79.0,0.4084112161228398,6,31.0,0.16790776496673224,44,611.0
70.0,47,328.0,1.8636363636363635,7.296536064850383,14,193.0,0.28235049975268783,6,23.0,0.3838155818756491,0,4.0,0.7071962911521915,0,0.0,0.95259368505196,2,129.0,0.29227570691545435,0,4.0,0.8692858805785939,2,10.0,0.4726270604500831,2,28.0,0.7055072157395242,0,0.0,0.9183465324301352,2,8.0,0.6093946338206251,14,182.0,0.3977238508076464,3,16.0,0.5376991665272682,0,4.0,0.9226944207133543,0,0.0,0.6655864019439738,1,27.0,0.37237537424869777,1,35.0,0.6197553363025373,47,663.0
75.0,43,439.0,2.425414364640884,7.179578335069002,16,270.0,0.20698480284388554,1,24.0,0.42671508625922566,0,4.0,0.7765244816197868,0,0.0,1.0,3,108.0,0.315331961054084,0,4.0,0.8937218288995926,0,0.0,0.4919278672848885,0,2.0,0.7283022528889221,0,4.0,0.7547809362020547,0,1.0,0.6151322008601728,15,250.0,0.3282552159205108,3,31.0,0.38558716198159243,0,2.0,0.909001924041352,3,13.0,0.5095086297122488,2,33.0,0.37019174809712985,0,10.0,0.8545959772061946,43,756.0
80.0,62,694.0,3.5958549222797926,7.02482114953553,18,357.0,0.25841655806669506,2,10.0,0.44302111646692116,1,7.0,0.7983424004891627,0,2.0,0.4738293165850396,9,137.0,0.35106264865503417,1,5.0,0.5209643222962989,0,0.0,0.9702340024779257,2,10.0,0.3561186307955417,0,4.0,0.910802986548551,0,0.0,0.9051490034694348,17,329.0,0.1936200850738306,3,46.0,0.23487818666330357,0,0.0,0.7044387557077484,0,9.0,0.7930452403316925,9,57.0,0.4427953229909766,0,2.0,0.45419839824911756,62,975.0
85.0,71,940.0,4.585365853658536,6.552871871532848,20,452.0,0.2185078530888933,0,4.0,0.6128451357515015,1,5.0,0.5853654942204918,0,4.0,0.9456907192134995,14,198.0,0.3227283340323676,0,3.0,0.5784333760947862,0,5.0,0.4715499998453573,0,1.0,0.16452215240080795,0,4.0,0.9247175086777307,0,0.0,0.9754746212679193,19,417.0,0.21684127841401665,0,22.0,0.275612320917679,0,4.0,0.6758153957523849,1,6.0,0.6641686936768288,11,107.0,0.48291489653318564,5,19.0,0.3143956386417973,71,1251.0
90.0,89,1346.0,6.630541871921182,6.173011242337953,22,557.0,0.1560719544200664,0,0.0,0.9001937145554693,6,22.0,0.5176495801630935,0,2.0,0.9503118174735988,17,272.0,0.29499795768562015,0,0.0,0.6774983110391603,1,7.0,0.7703013624608425,0,0.0,1.0,1,5.0,0.4825926337582309,0,0.0,0.9396536279118495,20,515.0,0.21335191875320492,1,9.0,0.7184157705737089,0,4.0,0.9614637492593135,3,16.0,0.5231566555288584,12,165.0,0.3168082645983929,6,49.0,0.1323988651645431,89,1623.0
95.0,103,1831.0,8.43778801843318,6.177213899537206,24,672.0,0.17490195393463417,0,0.0,0.9223630758748831,8,60.0,0.41894450421325785,0,0.0,0.8936145692976001,18,359.0,0.32733922625684503,0,2.0,0.5479091005187166,0,5.0,0.8965403518418621,0,0.0,0.884268388218714,6,27.0,0.3876385904625118,0,0.0,0.9707194878392639,22,624.0,0.15971756779177523,0,4.0,0.9416456096200476,0,2.0,0.9618301923881588,4,36.0,0.40560816347784623,15,236.0,0.1987519449863101,6,81.0,0.0742974093578648,103,2108.0
100.0,105,2261.0,9.960352422907489,6.056366447544554,25,796.0,0.16909052301774108,0,0.0,0.9683551304581587,8,104.0,0.3193384506988982,0,0.0,0.8920689333985898,19,451.0,0.31025602779173994,0,0.0,0.8085611394945271,0,3.0,0.7048689081350719,0,0.0,0.9142891823375509,6,57.0,0.38407650257323145,0,0.0,0.982467342649041,25,742.0,0.1569710522050983,0,0.0,0.9158453029715435,1,4.0,0.5207147993677078,4,56.0,0.4705251329489873,17,317.0,0.2510650770549933,0,63.0,0.5980692018902114,105,2593.0
105.0,114,2683.0,11.665217391304347,5.531169226768122,27,927.0,0.13534251558636354,0,0.0,0.9788625372858567,8,144.0,0.48826556133359733,0,0.0,0.8560512714650023,22,556.0,0.13866576219381352,2,6.0,0.079045988216824,6,22.0,0.5012301987308402,0,0.0,0.9253435040917332,0,46.0,0.4470977324437421,0,4.0,0.7822654574491359,26,868.0,0.12373205900489036,1,3.0,0.5513825708226004,3,16.0,0.481411018048667,1,32.0,0.4844583599766075,18,405.0,0.22678229305356076,0,2.0,0.8961751886397415,114,3031.0
110.0,130,3298.0,13.799163179916318,5.1808408359317255,29,1068.0,0.13289401479216312,0,0.0,0.9437861401898041,8,184.0,0.4124784108994554,0,0.0,1.0,24,669.0,0.1545738322389754,3,19.0,0.31460365941116736,7,57.0,0.3659380257978336,0,0.0,0.7960967454475589,2,7.0,0.47544287816686837,0,4.0,0.8818346831668581,28,1005.0,0.1193556586535954,3,14.0,0.4841557955594437,3,31.0,0.0,3,10.0,0.45922404579050263,20,501.0,0.20882818387999758,0,0.0,0.7530992863393977,130,3569.0
115.0,134,3881.0,15.649193548387096,4.787135308797648,31,1218.0,0.12909068750886932,0,0.0,0.9395127409007435,14,238.0,0.17028843457804194,0,4.0,0.4434015476519673,25,790.0,0.18753986269875145,0,6.0,0.8305295608243393,7,92.0,0.3321830107641853,3,7.0,0.38766783141230554,0,2.0,0.6279279924395207,0,4.0,0.914648260573545,29,1148.0,0.13546517647100495,0,8.0,0.5293851024523651,3,50.0,0.17855607045257735,0,5.0,0.5792436334903798,22,607.0,0.17795495392119337,0,4.0,0.3888084626281082,134,4183.0
120.0,138,4498.0,18.66390041493776,4.37383374181517,33,1379.0,0.10877356511652873,0,0.0,0.7255962132598703,14,308.0,0.06583960572643263,0,4.0,0.8298778752623734,27,922.0,0.1343242516530211,0,0.0,0.8911576737741278,7,127.0,0.3916088927931278,1,11.0,0.10971934300460096,0,0.0,0.8915741746282607,1,5.0,0.4550766528357751,32,1301.0,0.09187520102963515,0,0.0,0.7902949844000257,0,23.0,0.7688460773360954,0,4.0,0.7199930136694445,23,721.0,0.1872876836192107,0,4.0,0.8386433301246315,138,4809.0
125.0,145,5088.0,20.352,4.597528685486496,35,1550.0,0.12524642650186435,2,8.0,0.6269094158075891,14,378.0,0.0,0,4.0,0.9062415247081422,29,1063.0,0.11399549239034384,0,0.0,1.0,1,103.0,0.3164157730729858,0,4.0,0.4481206892080836,0,0.0,0.9598061471517375,6,23.0,0.3900395837278551,33,1464.0,0.0628054157474088,0,0.0,0.9843896655807859,0,4.0,0.9238762174970617,0,4.0,0.9629528539783193,25,846.0,0.13063213995022885,0,4.0,0.9546603748925091,145,5455.0
130.0,147,5552.0,21.603112840466927,4.3936198128773185,36,1728.0,0.09509293669427707,0,1.0,0.6568781815341083,8,348.0,0.16260968552741387,0,4.0,0.7219582221529804,31,1214.0,0.13067361842683226,0,0.0,0.8775781036221655,3,33.0,0.1758822083926496,0,4.0,0.8547968175728337,0,0.0,0.5998541237914417,6,53.0,0.3890083854019106,35,1637.0,0.09137702868687289,0,2.0,0.48855227847061855,0,0.0,0.6939892172165236,0,2.0,0.956571373351623,28,981.0,0.12806764642240837,0,0.0,0.7781116310005148,147,6007.0
135.0,139,5990.0,23.675889328063242,4.6816499629521875,36,1908.0,0.07424072155586063,0,0.0,0.9249493811805041,0,159.0,0.5883019413030361,0,4.0,0.8932644592468787,33,1375.0,0.08701991471823382,0,0.0,0.9413586730679646,1,34.0,0.11099297280561438,0,4.0,0.9027797406358699,3,12.0,0.5104341946655093,0,42.0,0.46576145294134386,36,1817.0,0.09219181423507698,0,4.0,0.8980429599592378,0,0.0,0.9907147495132145,1,7.0,0.5648831571114692,29,1124.0,0.10220730606497122,0,0.0,0.9385972383819471,139,6490.0
140.0,144,6682.0,26.0,4.659860833867795,36,2088.0,0.09799414365614181,0,0.0,0.9510090419513386,2,162.0,0.41549897517444706,0,4.0,0.9230872880715487,34,1542.0,0.10611431143414056,0,0.0,0.9307680533362959,1,28.0,0.0,0,4.0,0.6421744691857434,0,6.0,0.6321210394788503,1,4.0,0.611688434863011,36,1997.0,0.09638613565846128,0,4.0,0.9372718197023474,0,2.0,0.29052521948657845,3,20.0,0.24463652765947233,31,1276.0,0.07530943247051845,0,0.0,0.04021951552654153,144,7137.0
145.0,157,6923.0,25.928838951310862,4.562419490964861,33,2052.0,0.10860219495258623,0,4.0,0.815283966265613,7,187.0,0.10621838046169021,1,5.0,0.4769820565315932,36,1719.0,0.07312758113271223,0,0.0,0.9029739962989694,0,0.0,0.9472397199058132,6,22.0,0.44468876057953316,0,0.0,0.9237752932764964,0,0.0,0.7208157680407702,36,2177.0,0.07524477113436315,0,0.0,0.8406740888073546,1,8.0,0.6795776916919501,3,39.0,0.1568380036578986,33,1439.0,0.0878327200166158,1,4.0,0.6231995809281102,157,7656.0
150.0,142,6254.0,23.689393939393938,4.523064896183914,25,1726.0,0.1224490279341794,0,4.0,0.7912579326897127,7,224.0,0.06421150172024101,1,4.0,0.32287989952418156,36,1899.0,0.024477509652488693,0,2.0,0.4772197458707297,0,0.0,0.9181090206878812,6,52.0,0.3201628399027989,0,0.0,0.5823072330819464,0,0.0,0.9611629021519874,32,2140.0,0.02427910036447349,0,2.0,0.7670843544845293,0,4.0,0.8691857071679535,0,15.0,0.7998025658971811,35,1610.0,0.07754031988705948,0,0.0,0.9093245585176254,142,7682.0
155.0,134,5516.0,21.546875,4.550091897721343,17,1813.0,0.17863601268194235,3,11.0,0.6997094156055294,7,259.0,0.28180403191933817,2,7.0,0.1459292467624837,36,2079.0,0.07383972992069,0,2.0,0.9570561014115007,0,0.0,0.5901062383832502,6,82.0,0.08305304086271749,2,9.0,0.5721612489094211,1,2.0,0.7534880559503054,24,1896.0,0.08503646532426654,0,4.0,0.8552368193377831,0,0.0,0.862395520234962,0,4.0,0.858273576609705,36,1789.0,0.026293834030411422,0,0.0,0.8491777872944011,134,7957.0
160.0,120,5061.0,20.00395256916996,4.340923946714377,14,1878.0,0.20913911550413103,0,5.0,0.5043369186570745,7,294.0,0.4537759588560163,0,3.0,0.5146923618877932,36,2259.0,0.09143219978119946,0,2.0,0.9551232136520045,0,0.0,1.0,7,116.0,0.05472423585069629,0,1.0,0.7767841083743848,2,9.0,0.5496636278075131,18,1988.0,0.1868561517631191,0,8.0,0.7849507723108478,0,2.0,0.3687209695241073,0,0.0,0.5579032621015207,36,1973.0,0.024577417336450236,0,0.0,0.5327105256628298,120,8538.0
165.0,121,4564.0,18.183266932270918,4.535355880524249,16,1949.0,0.1652338779147216,5,15.0,0.36810967899590347,7,327.0,0.42502834948580315,0,0.0,0.9022638458784907,36,2439.0,0.06870261249811789,0,0.0,0.9423788297185157,0,0.0,0.9766348564103557,7,153.0,0.27188531157359386,0,0.0,0.8624935554354906,0,3.0,0.5809846496154965,15,2066.0,0.263233614869149,0,4.0,0.8497742287056426,0,4.0,0.927648703424123,0,4.0,0.5311820717300912,31,1953.0,0.06690074014072475,4,18.0,0.27968665472228077,121,8935.0
170.0,110,3601.0,14.233201581027668,4.71928835877957,21,2044.0,0.13960791186815663,6,45.0,0.3766534629221051,7,362.0,0.2792387019445176,0,0.0,0.9315895593917296,31,2382.0,0.022223710287023683,0,8.0,0.48480013448340853,0,0.0,0.8719973498258711,7,188.0,0.3556860788006555,0,0.0,0.83309741563818,0,0.0,0.8662558976237864,16,2135.0,0.1997585007325115,0,4.0,0.9071666915613981,0,2.0,0.8745287755328821,0,4.0,0.8541477178288982,22,1633.0,0.18756388843656438,0,23.0,0.5397401784030983,110,8830.0
175.0,100,2579.0,9.806083650190114,4.929385973568962,27,2166.0,0.10632577065638782,0,41.0,0.45049559103665865,7,397.0,0.11793392124675145,0,0.0,1.0,25,2104.0,0.12177562621131988,0,8.0,0.8477056346118458,0,0.0,0.9349847087865962,7,219.0,0.3958882633936513,1,7.0,0.5535406361067076,0,0.0,0.9578406648602892,16,2010.0,0.12145237979119534,0,2.0,0.6165022793104182,0,2.0,0.6944516888768154,0,4.0,0.883802040815938,17,1725.0,0.20948359183827023,0,4.0,0.8756461928101763,100,8689.0
180.0,91,1445.0,5.432330827067669,5.119612692541222,34,2323.0,0.07407600966449165,3,11.0,0.4256551652978605,1,283.0,0.14347094068950556,0,4.0,0.6507559137461278,15,1991.0,0.21352854902474075,0,8.0,0.898344473352811,0,0.0,0.9391907584819341,1,165.0,0.48401958309817095,0,5.0,0.7416428426575769,1,1.0,0.5863668936088505,17,1681.0,0.16703653565080653,0,4.0,0.895156957866671,4,13.0,0.07640952772981904,0,0.0,0.7949590611957214,14,1795.0,0.17279707828353436,1,5.0,0.6181281628590981,91,8289.0
185.0,87,1032.0,3.7941176470588234,5.377507568207548,36,2502.0,0.09611353921732421,0,4.0,0.5985355115999856,1,64.0,0.3173557781215667,0,4.0,0.8390097394728264,11,2050.0,0.24754167658190804,2,4.0,0.5705332201867929,0,0.0,0.9502863885639679,2,27.0,0.18500588153768632,0,4.0,0.8865992377475707,0,0.0,0.731184270820044,14,1757.0,0.17402003392766263,0,8.0,0.8176065267213365,0,19.0,0.5878396212679344,0,3.0,0.7661128317499981,15,1865.0,0.1112564923931297,6,27.0,0.4120727741991355,87,8338.0
190.0,96,1045.0,3.732142857142857,5.398647987338224,31,2436.0,0.1339777340194798,0,4.0,0.7820504109308077,1,7.0,0.7800416352734628,0,4.0,0.8574148940275782,12,2104.0,0.17403932065044186,7,25.0,0.4220602293922596,0,2.0,0.6335756036008048,1,31.0,0.14458308372595555,1,6.0,0.4681808626878244,0,0.0,0.960241767347162,14,1817.0,0.13220657762165236,0,4.0,0.8781297269388602,0,3.0,0.8728160657557874,1,5.0,0.5485290312927404,21,1955.0,0.17357600441176174,7,62.0,0.09169794396450785,96,8465.0
195.0,112,1214.0,4.304964539007092,5.09427474151929,25,2005.0,0.13798381063367765,0,4.0,0.7758728905930776,1,12.0,0.8424265664288159,2,7.0,0.2117664668483641,18,2183.0,0.08312678050086551,7,60.0,0.47487594744333866,0,2.0,0.871739688214792,1,30.0,0.762098677286904,0,2.0,0.420293901342902,0,4.0,0.6918074621014592,17,1892.0,0.07207897060040454,2,8.0,0.7005201249590075,0,0.0,0.8768264498887524,5,24.0,0.4762392169059663,27,2080.0,0.19369699904183296,7,97.0,0.0,112,8410.0
200.0,128,1472.0,5.201413427561837,4.66169920398403,15,1979.0,0.20150878130505792,2,12.0,0.6723423567882716,1,17.0,0.7417853338880508,6,30.0,0.3197215577223032,26,2295.0,0.09032167954765821,7,95.0,0.32472802247915467,0,2.0,0.9725004797331644,0,0.0,0.8335976765018893,3,9.0,0.4875399986693787,2,8.0,0.6412413085968589,22,1993.0,0.04421010690966334,2,14.0,0.4972192059352013,0,0.0,0.5296064796163903,6,52.0,0.23310789064636936,35,2236.0,0.14450987722706243,1,81.0,0.47325532799734327,128,8823.0
205.0,135,1740.0,6.192170818505338,4.38782601846564,11,2032.0,0.22429103060845515,1,10.0,0.4487964591085143,1,22.0,0.804494286390747,6,60.0,0.48048112103637836,34,2448.0,0.1455772687931856,4,85.0,0.08049525847486609,0,4.0,0.824037770243274,1,1.0,0.46403508402543403,0,5.0,0.5895861216410497,0,4.0,0.7321845697247422,29,2126.0,0.11803928448122576,2,28.0,0.2178325068305802,4,15.0,0.13828736115257634,6,84.0,0.08733813492098094,36,2415.0,0.026553224632886705,0,15.0,0.8268200021664759,135,9354.0
210.0,139,1969.0,7.0321428571428575,4.558531104792417,12,2084.0,0.21047785461325402,7,27.0,0.31587417787936145,1,27.0,0.8001910141055761,6,90.0,0.37862706161279236,36,2627.0,0.1431424890807667,3,36.0,0.2693995213759425,0,4.0,0.7614626977499085,0,3.0,0.3765236620455577,0,0.0,0.9242580887809555,1,3.0,0.5576902932043367,36,2291.0,0.15995078311571517,0,4.0,0.8680158795939777,4,39.0,0.4990446774631641,0,69.0,0.5674827909399451,32,2344.0,0.018815718435464444,1,6.0,0.649688116617974,139,9654.0
215.0,135,2217.0,7.724738675958188,4.747307908062434,19,2163.0,0.15414923849477888,8,67.0,0.31725131759513575,2,33.0,0.1155029143699933,2,69.0,0.11610024442802946,36,2807.0,0.06799332372507112,0,9.0,0.7975948353083121,3,11.0,0.6545797609557943,0,0.0,0.8348868426670091,0,0.0,0.6458875574200263,1,9.0,0.4274991988290595,36,2467.0,0.13933723889267977,0,4.0,0.915329122445495,4,59.0,0.620694118901342,0,4.0,0.8676681148450514,23,2023.0,0.14960364828283515,1,11.0,0.7875925551241453,135,9736.0
220.0,137,2365.0,7.936241610738255,4.693334554166895,26,2277.0,0.11422857212912685,8,107.0,0.3276141894255001,7,60.0,0.12037060939869992,4,20.0,0.3058443670344054,32,2720.0,0.02896135836486221,0,4.0,0.7597809610375784,1,13.0,0.38736247375756294,0,0.0,0.9930480892610649,3,12.0,0.4584159525798306,3,13.0,0.48405664873692067,36,2647.0,0.09887915217776459,0,0.0,0.8777792966098134,1,35.0,0.3620005454559518,0,2.0,0.6092612936714484,15,1889.0,0.2538413124666091,1,16.0,0.7528242174132432,137,9815.0
225.0,121,2075.0,7.033898305084746,4.822678041488319,32,2425.0,0.09439352272781293,2,95.0,0.40505451630227696,7,95.0,0.12372590250462763,0,14.0,0.7277081100127176,25,2234.0,0.09266491207380734,0,4.0,0.8425517224020109,5,20.0,0.20120631412136605,0,4.0,0.47602698775346813,0,14.0,0.5240843044739747,0,7.0,0.46974222495724993,30,2538.0,0.08778699777150228,0,2.0,0.7517988890643014,5,24.0,0.13112002134446474,0,6.0,0.8141566114121132,11,1953.0,0.2425216761392582,4,25.0,0.546087912797783,121,9460.0
230.0,103,1669.0,5.897526501766785,5.469557213639868,36,2602.0,0.09277111956626972,2,23.0,0.49109965785321325,1,68.0,0.18639190043755782,0,0.0,0.8823794527095317,13,2184.0,0.23451521180179868,0,2.0,0.7959527386263912,6,49.0,0.2597623841035894,0,4.0,0.9395284081992488,0,4.0,0.8513466254903346,0,0.0,0.8639729004790869,25,2170.0,0.11933853004099138,0,4.0,0.6636390206413736,0,22.0,0.6087619691141453,0,8.0,0.8704264975576009,13,2011.0,0.15293794012914122,7,52.0,0.37142626050201405,103,9203.0
235.0,97,1428.0,5.028169014084507,5.704994658172332,32,2494.0,0.12908272537325444,0,10.0,0.5905748534318864,0,17.0,0.8342715275309057,0,4.0,0.5579408048083111,12,2242.0,0.2854353253557314,1,3.0,0.7766644557875169,6,79.0,0.3936089579900129,0,4.0,0.9357316057828197,0,4.0,0.8568607740692615,0,0.0,0.9626223005163471,15,2135.0,0.1453036669697033,2,14.0,0.6498640146280052,0,4.0,0.8881191033491366,0,2.0,0.8684604624799853,20,2100.0,0.07043438230249312,9,96.0,0.17137233789048925,97,9208.0
240.0,99,1216.0,4.28169014084507,5.478339788464528,25,2106.0,0.14343607358531374,0,4.0,0.8514817479701933,1,21.0,0.8309611798550678,4,21.0,0.5622841766086117,12,2294.0,0.21778618088970275,1,2.0,0.6105866731846866,6,109.0,0.3790843438955585,0,0.0,0.8507195246376824,2,5.0,0.5866212046445604,0,0.0,0.9420416534262414,12,2193.0,0.145913891618197,0,4.0,0.7489288659075527,0,0.0,0.8646181674727323,1,4.0,0.5537071269842746,26,2218.0,0.11809407336504635,9,145.0,0.072182856175634,99,9126.0
