step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,19,95.0,0.625,9.088526378766835,1,1.0,0.7289759705505148,2,8.0,0.4665548792737204,6,22.0,0.0006071704666151532,0,0.0,0.8773249241500197,1,1.0,0.7021072178904598,0,4.0,0.9087521656096843,0,0.0,0.618383419400839,0,0.0,0.8403182309569001,1,13.0,0.48310221847458884,0,2.0,0.6204530100921835,2,13.0,0.6734932645746713,5,63.0,0.46091319534168845,1,5.0,0.42080019289033954,0,7.0,0.898498501970868,0,4.0,0.8227992520398358,0,4.0,0.8024268486020606,19,147.0
60.0,25,162.0,1.0125,8.362220148288632,1,2.0,0.6833945500561652,1,13.0,0.42838144683555207,0,27.0,0.26488663298316056,0,0.0,0.757064080176983,3,12.0,0.43642257439516063,0,0.0,0.7515257184262816,0,2.0,0.7768742626759512,0,0.0,0.9317558382295532,2,15.0,0.4142783565950732,2,14.0,0.627163345867365,4,26.0,0.5900408781127315,9,98.0,0.2959045453199107,0,4.0,0.20063831686290556,0,4.0,0.8140818368659222,2,9.0,0.750439551061547,1,7.0,0.7187237591179286,25,233.0
65.0,27,246.0,1.4057142857142857,8.984708246497936,3,10.0,0.6601932562880033,1,7.0,0.7824649031982878,0,4.0,0.9014849424271004,0,0.0,0.5794575279649287,0,7.0,0.6900961014500647,1,8.0,0.5540232191917723,0,4.0,0.8253495073966429,0,0.0,0.7676662934553947,0,8.0,0.7464121736005356,0,9.0,0.7322883554659633,6,50.0,0.43834457920221986,9,143.0,0.16846975374817438,0,2.0,0.61375267869005,0,6.0,0.16305189443296092,4,21.0,0.5983309466347407,3,18.0,0.6904096725235636,27,297.0
70.0,27,247.0,1.3,8.867303399451913,4,29.0,0.5541105379167303,0,4.0,0.8247594810067432,0,4.0,0.8847832736253554,0,0.0,0.6921594496655965,0,0.0,0.9111781611334411,0,6.0,0.6556222354964882,0,4.0,0.7886543561133336,4,9.0,0.013663005112029123,0,4.0,0.9088567612845339,1,6.0,0.5256979962983618,3,41.0,0.3114080405858756,9,194.0,0.1327425420043868,0,4.0,0.8473109925085733,3,21.0,0.586657747993963,1,15.0,0.6273120662287088,2,15.0,0.44166890422458704,27,356.0
75.0,28,307.0,1.5743589743589743,8.470484222176736,1,21.0,0.5503723056054676,1,5.0,0.5481821201115359,2,3.0,0.5580677597053156,0,0.0,0.18160519814639106,1,2.0,0.6638576894410128,0,4.0,0.8716320003511964,5,10.0,0.4410097779999998,0,13.0,0.2924112179216914,0,0.0,0.5111872233255976,1,6.0,0.5328192890592564,2,16.0,0.5230726869415115,9,239.0,0.4725451876516459,0,4.0,0.8633794440012726,3,36.0,0.6318796908878731,1,6.0,0.6242575314380647,2,17.0,0.714884228949702,28,382.0
80.0,41,447.0,2.212871287128713,8.184901910819166,1,4.0,0.6616368282798519,1,7.0,0.3812821417848867,1,2.0,0.29928045249018415,0,4.0,0.7150017170350619,3,12.0,0.48857577023073523,2,7.0,0.6162530227207544,8,42.0,0.35932688623023257,0,1.0,0.8731614623214213,3,14.0,0.46001761519868584,3,10.0,0.7007854274098079,1,10.0,0.5756778481427304,9,284.0,0.40731661770917205,0,0.0,0.7543347833442975,3,47.0,0.42854630389144477,4,26.0,0.3903630156663381,2,27.0,0.7160469898696992,41,497.0
85.0,47,378.0,1.7830188679245282,7.802363555218631,2,4.0,0.635874397228913,3,14.0,0.46170386199390145,2,11.0,0.6737153749261949,0,4.0,0.9061607545949388,4,35.0,0.4401192505050499,6,24.0,0.44716443063919425,8,82.0,0.19323010799668078,0,1.0,0.9017061650784919,0,10.0,0.7246609015098902,0,5.0,0.6564959180345983,5,31.0,0.5868330886307507,8,240.0,0.06404101485389467,0,6.0,0.421902270053703,3,66.0,0.2040517587272066,1,26.0,0.5506672043190184,5,42.0,0.22967879493783777,47,601.0
90.0,45,396.0,1.98,7.387053012376105,4,20.0,0.5819468279827685,1,12.0,0.5963478983050485,0,0.0,0.7285426534476657,0,4.0,0.8302199387657936,0,25.0,0.642501428299756,7,63.0,0.17571748844509802,8,126.0,0.09426354744966665,0,0.0,0.8211962543639513,0,2.0,0.9249130447119882,4,9.0,0.3377985212221131,1,30.0,0.3153420081728025,5,138.0,0.1907891885295283,0,8.0,0.8689952526831023,3,81.0,0.5566386941229398,3,17.0,0.5833307785391181,9,79.0,0.0039221077280982095,45,614.0
95.0,42,288.0,1.3714285714285714,7.904264923686258,2,19.0,0.5594318813687198,1,9.0,0.8060392758077226,0,0.0,0.746834739337718,3,11.0,0.04167181996746718,0,4.0,0.8411725552222552,1,59.0,0.48579277103167334,2,118.0,0.43839240269820867,0,4.0,0.8386750917653554,0,0.0,0.7223852578501289,8,40.0,0.37736032367724387,5,26.0,0.34486621776393905,4,147.0,0.46215252569418147,0,6.0,0.9026840149180936,0,31.0,0.768549115161788,5,32.0,0.41090185513913935,11,136.0,0.04054675895192779,42,642.0
100.0,41,307.0,1.427906976744186,7.633528757707031,3,10.0,0.6175333062411773,2,6.0,0.5174144169023124,0,0.0,0.33519404245469925,5,35.0,3.2004753948583626e-05,0,0.0,0.7412402816067282,1,19.0,0.7067962149329574,0,26.0,0.8448513838174803,0,4.0,0.8219296383752115,1,5.0,0.5815016755337719,2,48.0,0.6364664207198658,2,33.0,0.4907857726097179,10,164.0,0.41734587389397804,1,3.0,0.3790577612912696,1,6.0,0.44797536303992175,2,28.0,0.40767356443855307,11,195.0,0.28144265746963754,41,582.0
105.0,59,531.0,2.447004608294931,7.366375493762736,4,25.0,0.5581075600459974,4,20.0,0.3572900827570064,2,10.0,0.12822006576307013,5,64.0,0.1419423828811057,3,10.0,0.5001476537774882,2,18.0,0.26534109614439383,0,2.0,0.8615197079876543,0,4.0,0.7695840265050191,0,4.0,0.7399000316886196,1,3.0,0.6039498723878863,6,35.0,0.5655854291454683,14,222.0,0.1009224701664932,6,27.0,0.11893187800860265,0,6.0,0.5672463856308366,1,12.0,0.708736755768148,11,252.0,0.49475865633621174,59,714.0
110.0,51,598.0,2.611353711790393,7.01850660275296,0,17.0,0.5933118255636405,0,20.0,0.43613488264654326,0,3.0,0.4114776249934174,0,44.0,0.5980635064263723,0,7.0,0.47072561811530833,8,54.0,0.2584224913843499,1,5.0,0.2715478776504622,2,6.0,0.2242742760480317,0,2.0,0.8353597147790658,2,3.0,0.37750867087109025,8,69.0,0.4207115766311462,16,304.0,0.023017407571394723,0,28.0,0.5506317196501042,0,3.0,0.6412910474737197,3,13.0,0.7197159245128985,11,303.0,0.40930048372372235,51,881.0
115.0,68,826.0,3.5,7.415174874660413,2,5.0,0.7092877152185243,0,4.0,0.8250346019703962,0,4.0,0.7922838353221372,0,4.0,0.8355237084023998,0,2.0,0.934547313707853,9,99.0,0.5253313486705896,0,9.0,0.46260848315535524,8,32.0,0.0496140087379121,1,5.0,0.6372365264230101,6,26.0,0.40371190323242306,4,71.0,0.28408377636610554,16,390.0,0.22804660769506704,0,4.0,0.8707467217546281,2,7.0,0.5336570150353882,5,29.0,0.5545418288874773,15,371.0,0.17361281971401285,68,1062.0
120.0,71,1101.0,4.850220264317181,7.468440543886025,1,4.0,0.5851315485259605,0,4.0,0.911744030684196,0,4.0,0.8968565754423206,0,0.0,0.683975131651531,0,2.0,0.8933693036424966,10,145.0,0.4834078344896976,0,4.0,0.8794120537899506,8,74.0,0.4411278630137392,3,11.0,0.4070447741389679,1,32.0,0.6042776411310894,5,44.0,0.34285895714375186,16,470.0,0.42117119078389276,1,6.0,0.18083166401693854,2,17.0,0.6861229109858895,7,61.0,0.3367258029078213,17,456.0,0.05043745892716845,71,1334.0
125.0,76,1336.0,5.685106382978724,5.9797916291883295,3,16.0,0.5634708410048038,1,1.0,0.6001641226552212,2,7.0,0.08604999304798346,0,4.0,0.4082065753435319,1,3.0,0.7275201068783447,12,204.0,0.24535610058442736,0,0.0,1.0,8,114.0,0.4646246986405035,0,8.0,0.5805633738877813,2,13.0,0.6067974153027639,3,55.0,0.46626180902461617,17,547.0,0.20949434115734208,6,28.0,0.06259236577791259,0,3.0,0.2311959890063772,4,64.0,0.25958328734527336,17,545.0,0.16771438689660476,76,1612.0
130.0,86,1645.0,6.714285714285714,6.342650825992672,0,10.0,0.5935206752845704,4,14.0,0.4420333914447132,0,9.0,0.25766150230249424,0,4.0,0.8409386660605872,1,3.0,0.42304642392632746,17,283.0,0.074672258312046,0,2.0,0.3640122123619511,12,166.0,0.2946959349629052,0,0.0,0.9057113813033721,3,14.0,0.365580262790626,9,73.0,0.48619541454636356,21,644.0,0.0008100841100382849,0,28.0,0.5580796179574372,0,2.0,0.5019259334636884,2,31.0,0.6154500988159534,17,630.0,0.4113225670117058,86,1913.0
135.0,85,1822.0,7.591666666666667,6.3405723604346935,1,5.0,0.7166123134903407,0,14.0,0.637502768950439,0,4.0,0.8319918911197064,0,2.0,0.8650358749403021,6,27.0,0.41138236027674596,11,288.0,0.321141735150322,0,8.0,0.7404091157458512,14,233.0,0.10251586779261698,0,0.0,0.721567102023562,7,40.0,0.3856951673114166,5,71.0,0.25313195702001046,22,762.0,0.07416028720844099,0,2.0,0.8503299246708538,0,4.0,0.8491386125814442,1,10.0,0.5817435558732987,18,716.0,0.2592236306099793,85,2186.0
140.0,87,2008.0,8.129554655870445,6.381092955772916,2,4.0,0.6045651000149487,0,4.0,0.8886559511099368,0,4.0,0.8845945216628379,0,2.0,0.5644259927018357,0,30.0,0.7043716325727037,4,177.0,0.43913870976887076,0,6.0,0.861549137612375,14,303.0,0.0884440115421826,2,10.0,0.543310637096236,8,77.0,0.45679808112421616,6,56.0,0.3136709706830183,22,870.0,0.27711615555854163,0,2.0,0.3339779863711358,0,4.0,0.9247830565488715,6,25.0,0.37151287319164683,23,822.0,0.03845845648209241,87,2396.0
145.0,85,2142.0,8.30232558139535,5.81496380492936,4,20.0,0.6058429976113552,1,1.0,0.7516645634059279,0,0.0,0.7717960917101876,0,0.0,0.695185738569271,0,4.0,0.7760366965162321,3,181.0,0.35218076170579493,0,4.0,0.7996859950775393,8,291.0,0.3721675453016597,4,26.0,0.48589907035948415,9,118.0,0.41670124033862044,1,45.0,0.4711585394513911,25,987.0,0.17495620525929412,4,14.0,0.004719529702958213,0,4.0,0.41798754246616554,1,31.0,0.38530553494391123,25,948.0,0.015352139731766941,85,2674.0
150.0,90,2300.0,8.778625954198473,5.618566427076161,0,17.0,0.5711811987075014,3,12.0,0.5477935847865572,1,3.0,0.18339359812993225,0,3.0,0.5135050996567363,2,8.0,0.3978252355825202,9,213.0,0.21302145460240737,1,5.0,0.5612034607861244,0,176.0,0.5739465684391878,1,17.0,0.6168235297776558,13,173.0,0.16818993290863635,5,36.0,0.47288962911876115,30,1130.0,0.09979967670322372,0,19.0,0.19155805771507264,0,2.0,0.3124642989747277,0,8.0,0.7656372211998471,25,1075.0,0.1628299703886811,90,2897.0
155.0,112,2787.0,10.322222222222223,5.863887378321968,2,4.0,0.6433240753702936,0,9.0,0.7350817880943237,2,14.0,0.5985077286645355,0,3.0,0.8824285945378273,6,32.0,0.3439018692024573,15,274.0,0.20053636322678345,1,6.0,0.37246880766515805,2,120.0,0.3003997385194853,0,1.0,0.8384381703969565,15,247.0,0.20123417841074878,9,68.0,0.33869359387629006,30,1282.0,0.025536627458371354,0,4.0,0.8437429388319485,0,0.0,0.7427009045489762,2,12.0,0.6933107945516683,28,1206.0,0.16643671984846317,112,3282.0
160.0,124,3311.0,12.172794117647058,5.695180484546927,2,4.0,0.5529353750470708,0,4.0,0.9580383916737827,0,4.0,0.844988820457067,0,3.0,0.912773760942697,7,67.0,0.48543205889450236,18,360.0,0.16593203741328308,3,13.0,0.11167465413514026,6,141.0,0.43408545792400227,1,4.0,0.5311425244645335,15,322.0,0.2536677993890416,5,78.0,0.26092457829083043,30,1436.0,0.16615110518393494,0,0.0,0.8406227594844884,0,0.0,0.9602192188878795,5,30.0,0.61256647012162,32,1362.0,0.1035609171281931,124,3828.0
165.0,124,3396.0,12.485294117647058,5.347090373385354,5,26.0,0.4858188228694954,0,0.0,0.6952254136126071,0,0.0,0.8099957307873347,0,0.0,0.8742833410708343,2,59.0,0.611372685914233,23,462.0,0.16398174701858,0,17.0,0.6413263349516436,6,171.0,0.5163707091946032,4,22.0,0.4591834590546702,15,397.0,0.3708577646202159,3,56.0,0.506097209977096,25,1378.0,0.20769096787945962,2,6.0,0.3061635404685691,0,0.0,0.9586305926063575,7,62.0,0.4258626604107433,32,1522.0,0.05659156751216634,124,4178.0
170.0,130,3307.0,11.685512367491166,4.818920006878441,2,30.0,0.546942092000968,2,10.0,0.4671703243221883,2,9.0,0.21169648142932962,2,3.0,0.44615545142733737,3,20.0,0.5809698078517102,24,578.0,0.1609704371770671,0,4.0,0.8987585004791914,10,208.0,0.31559340949555315,0,18.0,0.6577735194777151,16,474.0,0.2069733987042029,3,56.0,0.4710693166787867,23,1176.0,0.1288750257062719,1,16.0,0.5087513806089534,0,0.0,0.9711518668813838,10,106.0,0.2563331713451037,32,1682.0,0.0,130,4390.0
175.0,123,2859.0,9.658783783783784,5.554667689899996,1,8.0,0.6617473238239704,0,6.0,0.645104116757119,2,23.0,0.6021332468112466,5,22.0,0.28912739936945653,5,31.0,0.5295990753581399,24,698.0,0.10197045135000063,0,0.0,0.7258266217717644,13,268.0,0.21587573490163506,0,0.0,0.8310095064679851,21,570.0,0.15210545483941376,9,79.0,0.31810652962504044,12,1113.0,0.15197745903418317,0,7.0,0.8061415424968963,0,0.0,0.9469908163599456,5,103.0,0.46273695831181955,26,1631.0,0.07630540300046518,123,4559.0
180.0,112,2405.0,8.152542372881356,5.256478830306196,1,6.0,0.4984113016219197,0,2.0,0.9065508160759165,0,8.0,0.8613065213582147,7,53.0,0.2338373374526404,2,25.0,0.35114177790766143,24,822.0,0.07294799051716579,2,3.0,0.012932042981626906,13,333.0,0.0,0,0.0,0.5282394876963924,21,675.0,0.13603629787261182,12,138.0,0.17163076521227263,10,1161.0,0.24630289153164006,2,8.0,0.6001868154630744,0,0.0,0.9400286148114723,0,76.0,0.5583151548604207,18,1284.0,0.21235034138498865,112,4594.0
185.0,115,2119.0,7.0633333333333335,5.306755568602438,4,20.0,0.545135396223771,1,1.0,0.7287655241679292,0,2.0,0.8785645339891486,3,51.0,0.17897945793279166,6,25.0,0.48741491660304487,24,942.0,0.12641212285893555,0,9.0,0.7084999545170941,7,290.0,0.11970700000497603,2,6.0,0.5862927103834665,21,781.0,0.25072287189120673,8,147.0,0.3620427031046342,13,1215.0,0.29056164000196666,7,30.0,0.2566437326038899,1,1.0,0.5070487412979913,6,90.0,0.31794567400222545,12,1357.0,0.2638718033711783,115,4967.0
190.0,114,2177.0,7.11437908496732,5.129902056379648,1,17.0,0.574050840502346,2,11.0,0.492699743809822,2,5.0,0.614411118828656,0,15.0,0.5400240009239436,6,55.0,0.6078845731112857,28,1072.0,0.1362653501345215,0,4.0,0.8962198070347982,0,122.0,0.582646188752478,0,2.0,0.7774745804049112,23,890.0,0.16030930396914092,4,162.0,0.3986986885573556,18,1293.0,0.07218434763462309,8,72.0,0.04683705024749059,0,0.0,0.4691398982064985,12,138.0,0.1744063856895362,10,1406.0,0.28408556712883126,114,5264.0
195.0,135,2416.0,7.718849840255591,5.106305985954406,1,4.0,0.6418975886814415,0,8.0,0.7286277356601675,6,25.0,0.41903211293774206,0,3.0,0.7877173894454498,0,46.0,0.5010487359332324,27,1066.0,0.1702049080362908,0,4.0,0.8132464902561628,3,130.0,0.5398530022630164,0,0.0,0.8326987226929039,27,1022.0,0.12393321951946294,10,198.0,0.21130919985187385,25,1407.0,0.016076034988358422,8,114.0,0.3800032963084474,0,0.0,0.8750229002746925,14,205.0,0.2842478311960765,14,1463.0,0.23389546750859508,135,5695.0
200.0,150,2589.0,8.065420560747663,5.002220413538622,2,6.0,0.5588095493483302,0,4.0,0.9092024135452113,7,60.0,0.12104986675109639,0,1.0,0.7962066781869558,1,3.0,0.39680306797127474,21,925.0,0.2661134904747966,1,5.0,0.6977337006922969,7,154.0,0.40718660197737017,0,0.0,0.5033838496185148,27,1157.0,0.1429342152426917,17,272.0,0.12374825040144313,30,1554.0,0.14498390587588994,8,154.0,0.41988971468583486,0,0.0,0.9020669543288434,10,205.0,0.4233707654888084,19,1550.0,0.08647866840049717,150,6050.0
205.0,145,2645.0,7.990936555891238,4.867983416592653,5,26.0,0.48470767428389966,1,2.0,0.7356211849231991,7,95.0,0.2742934012812467,0,0.0,0.7402085957090009,4,15.0,0.3754964829087081,12,935.0,0.24756648488517763,5,22.0,0.5545079095478173,7,189.0,0.21595350727708215,3,6.0,0.5695402480712108,27,1292.0,0.1931961334279999,13,282.0,0.33840053984983626,24,1501.0,0.18736151091945633,8,194.0,0.2581291148875739,0,0.0,0.9107128806736816,4,135.0,0.38853964485975684,25,1668.0,0.06378227895702894,145,6362.0
210.0,135,2733.0,8.281818181818181,4.060422456534456,1,29.0,0.4656144409723915,2,14.0,0.4986719439510141,7,130.0,0.4583518700346958,0,0.0,0.8109315154389691,9,49.0,0.23269058544580715,9,985.0,0.15996823021905776,4,34.0,0.25376129618770954,7,224.0,0.42726798258400983,0,4.0,0.7345945627911002,32,1440.0,0.0802226370620437,4,209.0,0.40285232642872665,17,1228.0,0.1496034304281961,8,238.0,0.3755232113054946,0,0.0,0.5052914820963307,3,139.0,0.218763867926306,32,1818.0,0.001686011563440263,135,6541.0
215.0,145,3118.0,9.1976401179941,4.54921154348823,1,6.0,0.6141037759683592,0,7.0,0.6704084781259857,7,165.0,0.4086561988424036,0,0.0,0.9068024326984243,6,77.0,0.4417427333130194,14,1044.0,0.1271195788636077,5,28.0,0.23187900593128144,7,259.0,0.38789165719365415,0,0.0,0.8632302978978016,34,1609.0,0.09936787702676146,4,217.0,0.2987555226419703,11,1208.0,0.13898831602931083,8,278.0,0.4642484239967826,3,11.0,0.46492900646944957,10,172.0,0.2389792777484476,35,1991.0,0.012301092078856435,145,7072.0
220.0,156,3413.0,9.864161849710984,4.490479015862651,3,9.0,0.6514113345993403,0,4.0,0.8482904922702157,1,133.0,0.17774810118458267,1,10.0,0.36185104661622447,8,91.0,0.511388592229506,20,1135.0,0.01809624195672108,6,47.0,0.32339193295320356,2,199.0,0.3923174268245378,0,0.0,0.5127315056961977,34,1780.0,0.10959587023910686,9,254.0,0.1762844366331076,9,1252.0,0.23816976605253595,12,329.0,0.2713890853013546,0,10.0,0.481621436687297,16,239.0,0.3211720664296726,35,2168.0,0.1301888546417195,156,7660.0
225.0,191,3670.0,10.668604651162791,4.183505404061921,5,27.0,0.5195581354497415,0,0.0,0.6344846543957275,4,17.0,0.482975018082558,1,15.0,0.775377376070942,9,131.0,0.35673302494469306,28,1258.0,0.0010453779285059164,6,77.0,0.24257476930516866,4,10.0,0.05932014686819257,7,17.0,0.3250868550772923,30,1748.0,0.09578535846107213,16,321.0,0.22307286091807244,13,1305.0,0.2576964821169625,15,395.0,0.04747141086264025,0,0.0,0.7379782485372041,18,327.0,0.22503645385252852,35,2342.0,0.11711760261456458,191,7990.0
230.0,182,3481.0,10.060693641618498,4.197119421387368,1,23.0,0.5412509127736027,1,6.0,0.5414158724642966,4,37.0,0.5241810421803076,0,6.0,0.8773856305321365,12,185.0,0.2984421622860544,29,1401.0,0.061779505157315395,6,107.0,0.0,2,24.0,0.15443571932093295,4,33.0,0.5812397268469941,23,1506.0,0.16765333740278246,15,325.0,0.269795561739921,19,1390.0,0.15226210734788295,15,472.0,0.027476570560621298,1,1.0,0.028063976190215834,20,425.0,0.1895963318255152,30,2242.0,0.13095391642703885,182,8183.0
235.0,156,2827.0,7.9858757062146895,4.4793198322440855,1,7.0,0.6353848500329384,0,4.0,0.823841278330988,0,27.0,0.4366326498849662,1,5.0,0.523366997679379,13,247.0,0.37262158416292557,29,1546.0,0.059637824267209226,0,85.0,0.2814029101247209,1,11.0,0.6379798580341933,4,48.0,0.5386073880786307,14,1495.0,0.21149848431712323,8,219.0,0.203525094505406,27,1513.0,0.07408026866822343,9,430.0,0.30301409714328065,3,21.0,0.24952000127285756,22,531.0,0.07898768221405071,24,1897.0,0.21201876375617754,156,8086.0
240.0,139,2400.0,6.936416184971098,4.418919523279942,1,6.0,0.48794232271423776,0,4.0,0.8808960361439359,0,4.0,0.7368528773514704,2,12.0,0.14062679196234848,15,317.0,0.2593193999320785,23,1498.0,0.044139420663343344,0,6.0,0.7638586240577078,1,16.0,0.8170123026557151,7,78.0,0.21485795328086957,12,1556.0,0.19235000630119187,7,257.0,0.16937036717976398,34,1666.0,0.10987845411723365,0,237.0,0.5716704047372415,0,11.0,0.827465765276592,23,645.0,0.03750832216655808,14,1971.0,0.1906458935490215,139,8284.0
