step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,14,53.0,0.35333333333333333,8.673531778517678,2,11.0,0.6258614150494869,0,40.0,0.6356096680749517,1,9.0,0.29579086107685515,0,0.0,0.959799973975978,3,50.0,0.5172398007899456,1,13.0,0.7564146230935106,0,0.0,0.9684414264623135,0,2.0,0.8993390878655171,0,2.0,0.8316021626871282,0,0.0,0.9785200350067772,3,87.0,0.41152835561567386,0,4.0,0.6907381976554859,0,3.0,0.5518425383019353,0,0.0,0.8895364177432568,2,8.0,0.6914078238315856,2,8.0,0.5169057016922712,14,237.0
60.0,34,132.0,0.8461538461538461,8.113566659915465,4,20.0,0.45435463716382896,2,10.0,0.6445280975861175,6,28.0,0.446045293923023,0,0.0,0.9586233330041856,8,78.0,0.4459949865521965,0,8.0,0.5687214743043973,0,2.0,0.9351479251346344,0,2.0,0.9575318483337121,0,4.0,0.86851741185101,0,0.0,0.9573585484061522,2,36.0,0.40096147129658977,0,4.0,0.8871363412453335,0,0.0,0.7856838727364718,2,2.0,0.5001798296903037,4,24.0,0.4827863077092724,6,32.0,0.49019504103454176,34,250.0
65.0,47,311.0,1.808139534883721,7.467383024391609,7,47.0,0.45813829774049736,1,10.0,0.3725377670482613,6,58.0,0.5196212923331097,0,0.0,0.8894575263310867,12,126.0,0.36395386843250127,5,21.0,0.28543430102573636,0,2.0,0.9324461925441022,0,0.0,0.8759455944198417,2,8.0,0.7082526812602592,0,0.0,0.9515832549155678,2,28.0,0.5554886918822644,0,6.0,0.8754011237009545,0,0.0,0.9819654393240314,1,6.0,0.48160344896651486,5,52.0,0.3271216075085138,6,62.0,0.3716478321683906,47,426.0
70.0,66,597.0,3.175531914893617,7.550005980950463,9,86.0,0.4312049739418371,6,28.0,0.43060578912329495,6,85.0,0.3924653802247452,0,0.0,1.0,13,189.0,0.2351140164558436,7,55.0,0.44453125247478065,0,0.0,0.9540525982967782,0,0.0,0.9632994079326866,1,7.0,0.433737021580211,0,0.0,0.9646144024824803,7,51.0,0.5359926187321962,0,4.0,0.8783790281824979,0,4.0,0.7984328740185257,3,11.0,0.5405718575079069,8,87.0,0.3932155499675027,6,92.0,0.24141834469308876,66,699.0
75.0,59,661.0,3.53475935828877,7.029097963617345,10,135.0,0.33972245283488145,0,27.0,0.5032997744289036,3,73.0,0.24899620001037032,0,4.0,0.4568779162195816,15,262.0,0.14530593694690713,7,90.0,0.37942236706424287,0,0.0,0.94104379334531,0,0.0,0.930815435893393,4,23.0,0.46899162038216274,0,0.0,0.9302030480547131,9,91.0,0.3817002774615344,1,5.0,0.7913383578169809,0,4.0,0.9029387470939833,0,5.0,0.6072822562170589,9,129.0,0.4849214514158134,1,70.0,0.11975411285521835,59,918.0
80.0,70,874.0,4.6,7.085217261127614,8,138.0,0.35524053004574563,2,6.0,0.6055139159239612,4,27.0,0.47202183564409045,0,8.0,0.867523746026814,17,344.0,0.17814554892013884,7,125.0,0.11128945952901358,0,0.0,0.9479040765277237,0,0.0,1.0,4,43.0,0.6423416159364772,1,1.0,0.7680728053415316,11,145.0,0.23249134714327555,1,6.0,0.6802317247690881,1,4.0,0.6145122271886124,0,0.0,0.8803315091056712,12,178.0,0.4372459015249193,2,11.0,0.5792606758815877,70,1036.0
85.0,67,1087.0,5.4623115577889445,7.184575197065558,3,82.0,0.4559005987155163,0,4.0,0.831554065635629,0,22.0,0.6915169585670551,0,8.0,0.9149663974086658,18,433.0,0.28245180525249336,7,162.0,0.05996331842914836,0,4.0,0.4799115835687003,0,0.0,1.0,4,63.0,0.6189768028788709,1,6.0,0.7716944919112709,14,206.0,0.21230598469254433,1,15.0,0.28584510225440357,6,22.0,0.4601436606317104,0,0.0,0.9592447034033872,13,241.0,0.3341791444273036,0,0.0,0.8834771349241902,67,1268.0
90.0,66,1179.0,5.865671641791045,6.572795230986061,4,36.0,0.48771929896822125,0,4.0,0.9223300246251279,2,9.0,0.5423629909182721,1,5.0,0.5141584284272364,21,533.0,0.30389069244976397,1,130.0,0.483960593052452,0,6.0,0.8436406676452549,0,0.0,0.7031032869158613,1,40.0,0.3576667521401119,0,4.0,0.6432169177037643,15,277.0,0.11803517470743619,0,4.0,0.9090456663948082,6,54.0,0.27378753054701144,0,0.0,0.9505268676742726,15,312.0,0.1966373077043096,0,0.0,0.8901508748866803,66,1414.0
95.0,78,1263.0,6.043062200956938,6.568959314738076,3,32.0,0.4405066390853233,2,8.0,0.6697959579534766,6,35.0,0.5036126278029236,6,25.0,0.37741100861961546,23,643.0,0.22312980500459426,0,28.0,0.8619705481924612,0,8.0,0.8763054620360596,0,0.0,0.9441755244658853,2,8.0,0.458329128793371,2,11.0,0.6458338234641656,17,360.0,0.13708631004488217,0,4.0,0.9067269157804753,6,84.0,0.13343901783722853,0,0.0,0.9029049393756373,11,298.0,0.20700163149232753,0,4.0,0.7242065205227876,78,1548.0
100.0,69,1278.0,5.705357142857143,6.371517714813633,7,36.0,0.4682233948889839,6,29.0,0.23905738702780743,2,33.0,0.23920024438317602,6,57.0,0.3214204366528804,24,760.0,0.14503134283345165,0,0.0,0.8778366822252174,0,4.0,0.8274113982021056,0,0.0,0.9388011737609038,3,9.0,0.41755217291552044,0,8.0,0.7732838964661267,18,449.0,0.2700869577399541,0,0.0,0.8246369050448811,0,67.0,0.20893962600239152,0,6.0,0.47329512586896066,2,168.0,0.3044853134309953,1,6.0,0.7670923590175325,69,1632.0
105.0,85,1656.0,7.2314410480349345,6.606952341112612,8,75.0,0.3794029566963805,12,78.0,0.23779258998873862,6,28.0,0.003184640549225025,6,89.0,0.44855697284767465,26,886.0,0.04999942730653699,0,0.0,0.8949208770209615,0,4.0,0.5643821684057994,0,0.0,0.935305276182574,3,21.0,0.4898675489786011,2,6.0,0.4743711261203899,20,545.0,0.32525341831571336,0,0.0,0.9699246203605538,0,4.0,0.7849993036783119,0,8.0,0.8538092553637385,1,142.0,0.3377504019652774,1,11.0,0.8537432705437991,85,1897.0
110.0,99,2002.0,8.341666666666667,6.00580565970843,5,81.0,0.38287936262461075,12,138.0,0.23385949385586785,2,39.0,0.2175279104528343,6,119.0,0.32663693093928803,28,1021.0,0.0661461281093468,0,2.0,0.4907247699167338,5,19.0,0.011677044848245288,0,0.0,0.9588186055915622,3,36.0,0.554058688086298,7,28.0,0.34248671980927164,22,651.0,0.24554754545801583,0,0.0,0.9694335314134428,1,7.0,0.8361290947838315,0,8.0,0.9252587085462531,7,165.0,0.3075541458555243,1,3.0,0.6147441600900916,99,2317.0
115.0,108,2343.0,9.886075949367088,5.577456326026181,2,42.0,0.5375339535267765,12,202.0,0.4254055804519837,0,10.0,0.8055646423015895,4,95.0,0.2162236168009052,30,1165.0,0.060900907293204916,0,2.0,0.9225942374098512,7,55.0,0.3827388619133921,0,0.0,0.9235313583997727,3,51.0,0.5460064624678859,7,63.0,0.35430606709996565,24,768.0,0.11983699071000779,0,0.0,0.9418500392308885,1,7.0,0.7906813638188411,0,0.0,0.6119942255135365,12,216.0,0.36809373744260215,6,20.0,0.33925320223927286,108,2696.0
120.0,113,2763.0,11.5125,5.554462202354852,4,24.0,0.5109420934506459,12,262.0,0.35602649504348477,1,3.0,0.8132350362368457,0,11.0,0.6852275567386982,31,1320.0,0.03689067957643011,0,2.0,0.8897445518865893,7,88.0,0.4367620294512661,0,0.0,0.974986944367815,0,19.0,0.6713257841956771,2,59.0,0.43519597669752924,26,894.0,0.02695882264171681,1,1.0,0.7161124642550994,1,12.0,0.7350390260359567,4,11.0,0.4157031148349496,17,295.0,0.3606312246974511,7,55.0,1.3990517280003953e-05,113,3056.0
125.0,126,3209.0,12.939516129032258,4.655009843569839,2,17.0,0.5186085529127495,18,336.0,0.19910116336291336,1,8.0,0.4823889986928382,3,17.0,0.5797527263353273,34,1483.0,0.06482211626129031,0,0.0,0.8291777966537199,7,121.0,0.30166948453030523,0,0.0,0.014251355904615714,1,5.0,0.6153608481148706,3,24.0,0.631245379365853,28,1034.0,0.060307009660278556,2,8.0,0.524702640993126,1,17.0,0.6448751834955716,4,31.0,0.18519676194314588,15,297.0,0.19154704947069287,7,92.0,0.059284245145188055,126,3490.0
130.0,119,3406.0,13.150579150579151,4.827181461325657,4,17.0,0.5830087716535312,23,438.0,0.14244662278541592,1,9.0,0.2898355836525957,5,41.0,0.3967159199146253,35,1656.0,0.025425388360377537,0,0.0,0.7843233865066862,1,96.0,0.08364272087514078,1,7.0,0.7151457499554527,0,0.0,0.756625181211041,1,22.0,0.6565990174434527,30,1181.0,0.17256587501705697,0,3.0,0.7167036989940743,1,6.0,0.3061071837774828,4,57.0,0.19405499306738888,12,230.0,0.1788755204681955,1,85.0,0.5228603253984595,119,3848.0
135.0,116,3815.0,14.96078431372549,5.423426950759708,6,44.0,0.4569257988205863,24,558.0,0.10772034968849489,0,6.0,0.6500169901799338,6,71.0,0.1290469958356555,36,1837.0,0.011065629461187736,0,0.0,1.0,2,28.0,0.5954460210541569,0,4.0,0.8666481563702485,0,0.0,0.9629240375590477,3,27.0,0.4393352233439316,31,1336.0,0.20829131532878517,0,0.0,0.948111011079642,1,9.0,0.7546238882722629,0,36.0,0.7435343088465474,7,258.0,0.16863154155521246,0,8.0,0.8710814932512667,116,4222.0
140.0,111,4034.0,15.635658914728682,5.759618138443052,3,46.0,0.41322341086098635,19,579.0,0.1583953223405734,0,6.0,0.8307327548363929,6,101.0,0.0,36,2019.0,0.1287050753132258,0,0.0,1.0,0,2.0,0.93641125783279,0,2.0,0.8559660464764998,0,4.0,0.7916828151629494,4,47.0,0.48332190285016513,33,1496.0,0.1250892243296559,0,0.0,0.9506017217541162,0,4.0,0.9181267446816345,0,6.0,0.9223165959617874,9,262.0,0.3174618813086103,1,9.0,0.6290731292975614,111,4583.0
145.0,112,4154.0,15.675471698113208,5.767779965922048,3,23.0,0.5519027723598948,10,484.0,0.3415184103330664,2,8.0,0.5107324133140293,0,74.0,0.40341094189163945,36,2199.0,0.18362138794084784,0,0.0,0.9382807687761606,0,0.0,0.899894793473239,0,2.0,0.5858318925738919,0,4.0,0.9024378231544468,4,67.0,0.531285908313773,35,1668.0,0.027014520289796996,0,0.0,0.9501490799245694,0,0.0,0.9635972710861616,1,3.0,0.6772596702736801,15,310.0,0.3094853063964102,6,25.0,0.4455606116699207,112,4867.0
150.0,119,4502.0,17.053030303030305,5.490492276384716,5,35.0,0.514889730752328,7,469.0,0.2723850317009171,7,34.0,0.4839077431148217,0,0.0,0.8754064580664156,36,2375.0,0.1791559025901572,0,0.0,0.9218765039257889,0,0.0,0.9667355024801041,1,5.0,0.2541668693762096,0,4.0,0.9263792723924074,0,29.0,0.6261182934078995,36,1848.0,8.157377165159866e-07,0,4.0,0.4141989160519868,0,0.0,0.8318289967476794,1,8.0,0.7498439305832542,20,404.0,0.19847686525558783,6,55.0,0.3175997566207255,119,5270.0
155.0,119,4969.0,18.61048689138577,5.3674681541873115,1,27.0,0.49321083933847365,9,505.0,0.2018017306863146,7,71.0,0.32055003843783064,0,0.0,0.8870798346083977,36,2555.0,0.12747610298904016,0,0.0,0.9201225850266264,1,1.0,0.7704556225715767,2,9.0,0.19139020687364697,0,4.0,0.5512611393937032,1,4.0,0.6370275975339691,36,2032.0,0.023768423579094377,0,4.0,0.9404105777762467,2,5.0,0.6034966900669991,1,13.0,0.6456511891553719,23,519.0,0.16275088920620012,0,44.0,0.30368927455953365,119,5793.0
160.0,122,4969.0,18.61048689138577,5.2269468158509955,2,7.0,0.6491849960947913,14,562.0,0.19739318375025416,7,110.0,0.40761605248557553,0,0.0,0.9321116809029781,36,2735.0,0.10674215937169121,0,0.0,0.8757894656815853,1,6.0,0.8032191724925524,1,4.0,0.7437927426831896,2,5.0,0.4329018722731632,0,4.0,0.6735038005321797,31,2000.0,0.13853724377105028,0,6.0,0.884500228874427,0,1.0,0.4569860402485983,1,5.0,0.23983279667967938,25,640.0,0.10397176690685873,2,5.0,0.0024005408087694685,122,6090.0
165.0,118,4076.0,15.7984496124031,5.128683220813572,4,23.0,0.5307969177234916,22,654.0,0.1260949384314558,7,145.0,0.44234808948326143,0,0.0,0.9859832540344639,30,2660.0,0.10154710285533648,0,8.0,0.24796067608433653,0,0.0,0.6275981142043855,1,5.0,0.8369478694219704,3,12.0,0.5403517795349463,0,4.0,0.8840016729901624,22,1758.0,0.27435191327711134,0,4.0,0.8826572751269958,0,0.0,0.8017631405933054,2,14.0,0.6524894017511942,27,772.0,0.060775932408941614,0,0.0,0.9588723457727234,118,6059.0
170.0,115,2985.0,11.525096525096526,5.197656780072429,5,47.0,0.5058894570413888,23,650.0,0.14106006914507688,12,192.0,0.30012945492815546,0,0.0,1.0,25,2352.0,0.0980047351465289,3,20.0,0.6500170149779094,0,0.0,0.7183579390817039,1,10.0,0.7884604961355337,0,5.0,0.5363489691161045,0,4.0,0.9483379228058066,17,1846.0,0.21702429037692972,0,4.0,0.8966541734776935,0,4.0,0.5091419746943441,0,3.0,0.9099935444221278,29,913.0,0.08072905478437095,0,0.0,0.9354026909792653,115,6050.0
175.0,93,2091.0,7.890566037735849,5.403730071541844,2,38.0,0.47724387914461935,16,534.0,0.21348297291633073,13,252.0,0.07087376672921102,0,4.0,0.9083593493409227,16,2340.0,0.12442715783158105,0,14.0,0.8062411870197951,0,0.0,0.9617682308051,1,15.0,0.7241530649519805,0,4.0,0.9110748953944546,0,4.0,0.5382190589793343,12,1914.0,0.1696684930834184,2,8.0,0.34296432236934116,0,4.0,0.849595301667172,0,0.0,0.9186099087273712,31,1063.0,0.21168805413638797,0,0.0,0.9288760717444264,93,6194.0
180.0,91,1495.0,5.6415094339622645,4.980189103656988,3,15.0,0.5028107530872425,7,532.0,0.25173781562561487,13,317.0,0.0,0,2.0,0.8828853561406104,14,2401.0,0.12168666167966449,2,7.0,0.5098361397884726,0,0.0,0.9657006305350527,1,20.0,0.0,0,4.0,0.9294754084350105,7,26.0,0.33873985397771883,13,1976.0,0.10318646217802258,1,7.0,0.1358644692819641,0,8.0,0.7968363860189117,2,3.0,0.5573928952373763,27,1072.0,0.23371048610475462,1,5.0,0.4663571088271915,91,6395.0
185.0,99,1033.0,3.77007299270073,4.386296363839422,2,17.0,0.46172262331331393,8,568.0,0.19758342792340133,7,290.0,0.19836703342993964,1,7.0,0.3416525478969213,15,2472.0,0.08948976013054877,5,26.0,0.12474440559098661,0,0.0,0.9409968883721388,0,0.0,1.0,1,6.0,0.5703872968062282,7,61.0,0.38762496804489527,22,2071.0,0.0481504741070001,1,10.0,0.7380603451816271,0,4.0,0.8452044153441766,3,15.0,0.3466729587687562,22,835.0,0.12742453899712217,5,20.0,0.4270027783327139,99,6402.0
190.0,101,884.0,3.1459074733096086,4.55605494904899,5,31.0,0.5275496766246992,14,625.0,0.1980715266798782,0,151.0,0.5937955925370524,0,8.0,0.6066214805660042,16,2317.0,0.08540353715490762,7,65.0,0.09760139950837823,0,0.0,0.17301000451490245,0,2.0,0.45370892866572476,6,27.0,0.2935064422841068,3,60.0,0.3870510714776065,28,2203.0,0.12694419377174485,0,4.0,0.8720539668483592,0,4.0,0.9174000954604112,5,38.0,0.17717703042890204,17,919.0,0.12623865545177307,0,25.0,0.6430211772206192,101,6479.0
195.0,109,944.0,3.3714285714285714,4.802354653665463,7,63.0,0.3742492613675892,14,597.0,0.1514308721441036,3,121.0,0.47645394193362023,0,8.0,0.7721953400856889,12,1921.0,0.21548592302502767,7,104.0,0.5258645480878755,2,9.0,0.0,0,2.0,0.8800181644873013,7,64.0,0.3471978822712701,4,20.0,0.40487334717187845,36,2369.0,0.18069143532750415,0,0.0,0.878263283740521,2,2.0,0.5628193120699402,1,29.0,0.3112587738248986,12,971.0,0.15948456359712437,2,9.0,0.5267157113353033,109,6289.0
200.0,115,1238.0,4.328671328671328,5.068744083723331,9,104.0,0.4445500372265555,12,469.0,0.17830336571732464,6,147.0,0.12979728373530047,2,11.0,0.5272875669700882,13,1868.0,0.28957687344477767,7,139.0,0.5352216417413627,0,0.0,0.8763707722366282,0,2.0,0.9168828218473485,7,101.0,0.5393630124046187,0,15.0,0.4507541986227486,36,2545.0,0.0875989337045623,0,0.0,1.0,3,15.0,0.32553476770348383,0,3.0,0.8363671395627442,13,1020.0,0.19999859881121135,7,34.0,0.4538239837065853,115,6473.0
205.0,110,1417.0,4.787162162162162,4.642808738186321,5,101.0,0.3681815401273103,6,465.0,0.25249029076140794,6,181.0,0.10345274599138234,7,34.0,0.46095955213867273,12,1925.0,0.25906394401100086,3,116.0,0.22873520079241455,0,4.0,0.767653816493003,0,0.0,0.22750156500167212,7,136.0,0.4846932075310282,0,0.0,0.8252706329470124,36,2725.0,0.02513219241245002,0,2.0,0.4951550072454905,0,9.0,0.5084602750266756,0,4.0,0.7604772167481265,20,1104.0,0.24053320004873563,8,71.0,0.38798193952213395,110,6877.0
210.0,121,1560.0,5.1655629139072845,4.6156656718893805,3,52.0,0.4855857067002623,8,491.0,0.28312726444431485,0,128.0,0.5490106190045483,7,67.0,0.29207742810034154,14,1986.0,0.20973753034180026,6,59.0,0.39046988121719073,0,4.0,0.8787857145618266,5,15.0,0.3554775843787848,11,179.0,0.18532630300521605,1,3.0,0.5419618046440222,30,2633.0,0.045722263034581566,0,6.0,0.7773391202838903,0,0.0,0.7992460296224854,3,13.0,0.4803792332856875,25,1219.0,0.1360277517246085,8,111.0,0.10495884749867161,121,6966.0
215.0,128,1727.0,5.570967741935484,4.651882613818516,3,53.0,0.39508162517910206,9,433.0,0.21552312109014066,0,4.0,0.9152327001514509,7,104.0,0.466721823649977,20,2072.0,0.2152043441610397,2,63.0,0.3073928717413067,0,4.0,0.8721569487333501,0,16.0,0.6995305231882779,13,246.0,0.23480617394425513,4,17.0,0.42992520838321463,22,2273.0,0.11977622391843014,0,8.0,0.8566581459961421,0,0.0,0.9594339539570943,6,37.0,0.3543513499690746,34,1371.0,0.026414923648107887,8,151.0,0.0,128,6852.0
220.0,135,1855.0,5.870253164556962,4.823211223698218,10,82.0,0.40157320838250116,7,321.0,0.24467764850090118,0,4.0,0.7004178775507554,7,139.0,0.5145925583928161,27,2193.0,0.16970359378947458,8,70.0,0.17760503932064256,2,8.0,0.4641868760613658,0,0.0,0.849013048891984,14,314.0,0.373635250131028,1,14.0,0.5090875770819604,14,2126.0,0.23080727042868482,0,4.0,0.9186349216475114,1,3.0,0.5571634691206581,6,69.0,0.058850548155532825,36,1550.0,0.01379150775031352,2,128.0,0.42270812182974293,135,7025.0
225.0,138,2122.0,6.779552715654952,4.819470719788989,11,136.0,0.28340025622820353,8,198.0,0.2934328712685604,0,4.0,0.8466333387868507,10,182.0,0.26346639972950425,34,2349.0,0.04871241604394143,8,110.0,0.16243967127202164,0,7.0,0.6458592709021629,1,5.0,0.4126137323584118,16,386.0,0.3274577946109505,0,1.0,0.7566106691185517,10,2185.0,0.2657362834387073,1,5.0,0.3705829356439801,3,17.0,0.42632986825676095,0,56.0,0.5974383709930444,36,1730.0,0.02468497296479265,0,22.0,0.8464098559140586,138,7393.0
230.0,143,2434.0,7.7025316455696204,4.7695767724606055,13,199.0,0.30195352453716756,2,195.0,0.34825745253720763,0,8.0,0.8123662903179054,13,244.0,0.11250840947775013,36,2527.0,6.539644797251415e-05,8,150.0,0.10973599117180269,0,0.0,0.7428265830739953,5,25.0,0.6002386574319561,21,480.0,0.15208245796421832,0,0.0,0.6417531580396663,14,2240.0,0.24470340864891232,0,7.0,0.135350390273138,0,12.0,0.5532186573138822,0,2.0,0.8645543620024146,31,1716.0,0.10262941273792439,0,2.0,0.6813430833306818,143,7807.0
235.0,146,2598.0,8.221518987341772,4.529219923008557,15,273.0,0.2913093929024579,8,195.0,0.2590425968025637,1,10.0,0.5425030095187604,13,309.0,0.084884661464128,30,2415.0,0.020213518112209047,8,192.0,0.38813042535008413,0,0.0,0.2742160128152867,0,24.0,0.6623943870955401,25,601.0,0.1276211088803724,3,10.0,0.4652406618124225,21,2327.0,0.15772472535387466,0,4.0,0.7949590934857879,0,4.0,0.8858865007253108,0,2.0,0.3646629038613124,22,1505.0,0.2161387865947828,0,4.0,0.8068408504366046,146,7875.0
240.0,154,2784.0,8.923076923076923,4.6420832472771165,17,356.0,0.22683250335566782,15,253.0,0.15102241794042112,7,33.0,0.4658101733917474,13,374.0,0.28193605817534223,22,2021.0,0.11354379980863462,8,234.0,0.48082037712006515,0,0.0,0.60640897858885,2,9.0,0.5451435728064092,26,731.0,0.12533031455980267,0,8.0,0.49182886892787586,26,2444.0,0.09159351578694717,2,11.0,0.7338423494077919,0,4.0,0.9338318550899045,0,2.0,0.42021784093310904,16,1519.0,0.2294719585251081,0,4.0,0.9321251565260624,154,8003.0
