step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,27,266.0,1.75,8.600209998799883,2,8.0,0.5352516560935506,0,8.0,0.7384305978082082,3,19.0,3.0437262517100265e-05,0,4.0,0.8059750513459458,0,0.0,0.9306061720271289,2,6.0,0.6428466906930995,3,16.0,0.5547882054139223,0,0.0,0.9765882628768503,0,2.0,0.8948568759673782,0,0.0,0.7420756772227796,5,103.0,0.31991505989124264,0,8.0,0.42679705929713563,0,2.0,0.9104958696649785,0,12.0,0.829138065959144,12,196.0,0.3246204281216972,0,0.0,0.9476075185255585,27,384.0
60.0,27,149.0,0.93125,8.182424396359966,5,25.0,0.4623458403219747,2,7.0,0.5088723307259475,0,7.0,0.7056475843126866,0,8.0,0.8380278376210522,1,1.0,0.7840834949663614,6,25.0,0.490923274540748,0,6.0,0.7730743307197708,0,0.0,1.0,2,3.0,0.5775231145862528,2,5.0,0.6069459368290919,0,42.0,0.5818712244876807,0,8.0,0.865634777177778,0,0.0,0.7218615112519116,0,8.0,0.8922823605864242,9,189.0,0.18230426848982315,0,2.0,0.4691858466836063,27,336.0
65.0,28,134.0,0.7613636363636364,8.113804589819104,1,26.0,0.5228593351739171,1,11.0,0.43657219616173376,0,0.0,0.9278025413584302,1,10.0,0.6128762654543606,2,8.0,0.5728475126491274,9,66.0,0.3518763075794062,1,1.0,0.2593170482912441,0,4.0,0.964008560920635,4,17.0,0.46228282973408913,3,18.0,0.6802961692850666,0,4.0,0.8414017014347759,0,6.0,0.8748852966506973,0,0.0,0.9562547076425845,1,6.0,0.4297310030551492,5,123.0,0.26448072561862557,0,4.0,0.865032570704141,28,304.0
70.0,29,209.0,1.094240837696335,8.173271710663894,2,8.0,0.6639349102178661,2,10.0,0.6814120740662565,0,0.0,0.9287846373104989,0,7.0,0.6122802451555024,4,23.0,0.4109667332088688,11,118.0,0.0756301423338299,0,0.0,0.13076531405024183,0,6.0,0.7046943234027004,0,13.0,0.7029967774580678,1,12.0,0.5491460164291273,1,2.0,0.6024900889469805,0,2.0,0.6279373306199164,0,4.0,0.49033912547919806,4,28.0,0.15018649791052333,4,67.0,0.48181760583540467,0,4.0,0.9023228666742672,29,304.0
75.0,36,330.0,1.71875,8.11207536889623,4,12.0,0.47564537085958813,0,6.0,0.7326063383791626,0,0.0,0.9205006207772316,1,6.0,0.5220857634875968,0,16.0,0.41757171360859374,11,175.0,0.0366556911791244,0,0.0,0.927010583018876,0,4.0,0.5910400779748757,0,4.0,0.8787853161217335,3,12.0,0.4252607825818984,4,22.0,0.3057026632548332,4,16.0,0.24116498010300572,1,9.0,0.8183112763584023,4,48.0,0.5164633434165935,4,57.0,0.6703207622669352,0,0.0,0.8818413038976238,36,387.0
80.0,44,424.0,2.109452736318408,7.793441803919,5,37.0,0.47551809585257976,1,5.0,0.4802755028389698,0,2.0,0.8391092630096721,3,20.0,0.3349551886793345,0,4.0,0.6858160277231858,11,232.0,0.3225299819041376,0,0.0,0.8979771184883356,3,17.0,0.7099160827456165,0,0.0,0.6999073524216042,4,32.0,0.5639890352925954,7,57.0,0.4780847494923798,9,53.0,0.30619509334366746,1,5.0,0.8023257010664633,0,28.0,0.7732569656187395,0,31.0,0.5742086492755335,0,0.0,0.6362185549838444,44,523.0
85.0,66,677.0,3.2085308056872037,7.156282803169252,8,71.0,0.4714733614333343,6,26.0,0.3845320312443044,0,2.0,0.8250450171033391,3,35.0,0.0,0,4.0,0.9002582327249344,11,287.0,0.44085022901828846,1,1.0,0.4147819110484234,3,28.0,0.6543440302095849,2,8.0,0.591338785686893,1,21.0,0.7232598704771521,9,97.0,0.4938083766814678,11,108.0,0.39641455008639115,1,6.0,0.6959176136786007,0,4.0,0.4950841538845981,3,12.0,0.5583276724229442,7,22.0,0.15248280472837117,66,732.0
90.0,86,1050.0,4.838709677419355,6.118680998520297,9,114.0,0.3876303557516941,6,56.0,0.3198246847700057,0,2.0,0.7982384568880561,3,54.0,0.23052428890499482,0,2.0,0.8576655494252511,17,357.0,0.24828890411317425,5,20.0,0.078630803119931,3,43.0,0.556081845450239,0,3.0,0.5630034262898903,2,10.0,0.6375554999664915,11,142.0,0.3374767784970592,11,159.0,0.2829597287834072,1,13.0,0.23833910628377802,0,2.0,0.13686991939102636,5,32.0,0.41170184917721353,13,74.0,0.1726972775562222,86,1083.0
95.0,81,1275.0,5.6415929203539825,6.194949354433806,6,112.0,0.37309266007917596,6,90.0,0.3820585159864283,0,2.0,0.6818343815869572,3,69.0,0.6818865108866561,1,3.0,0.6922427965668544,21,456.0,0.12300282623925661,1,23.0,0.13320054128950334,3,58.0,0.1637978957407754,0,0.0,0.8925911133323041,1,8.0,0.36866714291884434,12,198.0,0.2908121057306347,11,214.0,0.2629975642950739,1,20.0,0.7530840096722827,0,4.0,0.4775711438047271,1,27.0,0.6112488094623388,14,148.0,0.3175422879571117,81,1432.0
100.0,75,1341.0,5.682203389830509,6.744286680902042,2,46.0,0.5044087886680388,1,71.0,0.676692594345807,0,1.0,0.35752913042630435,3,84.0,0.6723945039019945,3,17.0,0.5461622269357344,22,565.0,0.0792619542095419,0,7.0,0.46471444324618727,3,73.0,0.0,1,6.0,0.6261747002349553,5,23.0,0.47435929887719663,9,198.0,0.23734196066511723,11,273.0,0.23156866053381814,0,4.0,0.9590979590005093,1,8.0,0.603684443378876,0,0.0,0.7133450068612144,14,218.0,0.4038316899180737,75,1594.0
105.0,72,1457.0,6.2,6.3830267204452475,1,26.0,0.47261703872445127,3,16.0,0.667900926001766,0,0.0,0.6311383302507145,5,100.0,0.32560210608783485,5,37.0,0.36563996925290504,22,675.0,0.22374697503423746,1,12.0,0.7880673548949816,0,26.0,0.7825581415236805,3,15.0,0.6712059005590257,0,21.0,0.5252007091242733,2,127.0,0.2977553169674009,11,328.0,0.30700183343595366,0,4.0,0.5020300651542977,2,17.0,0.6842871150142982,1,1.0,0.408398146814318,16,290.0,0.29233542277792907,72,1695.0
110.0,86,1761.0,7.493617021276596,5.800939833413762,7,48.0,0.4269674123593118,0,7.0,0.5268617276297948,1,7.0,0.3459391592160766,7,138.0,0.10139156508723504,1,27.0,0.5903342180696041,22,787.0,0.19812004659554858,1,17.0,0.7839601727080281,0,0.0,0.8966372962233307,5,35.0,0.6322878859144724,3,10.0,0.4809492331152,3,110.0,0.47965586577032926,11,387.0,0.26473560443999256,0,2.0,0.14876610561107642,0,6.0,0.23673130259518665,4,18.0,0.43209407949964584,21,380.0,0.11520362688876777,86,1979.0
115.0,88,1946.0,8.041322314049587,6.110147611476074,4,49.0,0.43705455723023623,6,22.0,0.41615646276612694,1,12.0,0.7815181779618768,1,81.0,0.5232454837094028,0,1.0,0.8168657866977203,22,899.0,0.30632646312548695,0,1.0,0.7076233977711572,0,0.0,0.8960091586162446,2,26.0,0.463490836849328,0,9.0,0.7189747491521287,9,138.0,0.3974060015283331,15,453.0,0.22075847651195976,0,0.0,0.6674015225625517,1,7.0,0.39357763462488826,5,44.0,0.519307177588183,22,489.0,4.30520500321201e-06,88,2231.0
120.0,88,2240.0,9.218106995884774,6.221506445636164,2,26.0,0.5217492393499588,6,52.0,0.5236629355074734,0,3.0,0.9524640352335957,0,14.0,0.8888161369119307,2,3.0,0.5800654259487935,24,1012.0,0.13111175850110407,0,2.0,0.5917870404807439,0,0.0,0.8350371393596424,4,17.0,0.3552023097581769,0,0.0,0.9147733673799651,8,127.0,0.23739613395253958,17,538.0,0.2852384655393565,1,8.0,0.7071430442412149,2,10.0,0.7024581439301415,0,35.0,0.5442869534932767,22,603.0,0.03744386040017025,88,2450.0
125.0,95,2613.0,10.369047619047619,6.147870587145543,1,12.0,0.4619586754073536,6,82.0,0.5554233977671745,0,0.0,0.9446968507720226,0,0.0,0.7108775112412089,5,22.0,0.36309259943524974,29,1150.0,0.030142659475883356,0,2.0,0.8974329132065509,0,0.0,0.711371154836382,4,29.0,0.31031151781860444,2,4.0,0.6268869345148236,4,76.0,0.2734177085172381,18,626.0,0.3423589872093288,1,13.0,0.7808556913157257,2,20.0,0.7312521363392683,1,4.0,0.5626335572450853,22,713.0,0.23657657731003254,95,2753.0
130.0,102,3009.0,11.8,5.3615898142696565,6,28.0,0.4467603497991383,8,117.0,0.2572263863294084,0,0.0,0.8756670092171973,0,2.0,0.3903992123627504,1,24.0,0.4685070226781247,29,1299.0,0.030610201589668054,0,2.0,0.9354486847115203,0,0.0,0.9385307939962332,6,33.0,0.3541614702476318,2,16.0,0.7236679857205691,3,83.0,0.4404051130915984,20,720.0,0.1250737922912143,0,2.0,0.4390917792430884,0,4.0,0.6226445696151466,2,12.0,0.4156120901345726,25,830.0,0.20199217581701667,102,3172.0
135.0,124,3545.0,14.528688524590164,5.23834143805464,9,68.0,0.408759503540741,14,179.0,0.21170453707082806,0,2.0,0.8843609790045622,0,4.0,0.8990880677936636,0,5.0,0.803574695532761,30,1445.0,0.08052357458638051,0,0.0,0.9103884698651351,0,0.0,0.7429451360348573,1,30.0,0.39561332050291215,2,26.0,0.7582120435828407,9,101.0,0.38664486338796306,24,833.0,0.13546004587051377,0,4.0,0.418070333042458,0,0.0,0.7778335200949833,6,31.0,0.5303794873032858,29,971.0,0.1878681399177086,124,3699.0
140.0,129,4086.0,15.9609375,5.0009611300222465,5,74.0,0.41731537907874344,14,253.0,0.20054808046216166,0,2.0,0.9128012300736567,0,4.0,0.881064836260562,3,10.0,0.6320691849819421,34,1607.0,0.13309042713130956,0,0.0,0.8946937330403677,0,0.0,0.25374722885973283,0,1.0,0.7189558530843185,0,4.0,0.483192054302922,14,163.0,0.2894558854242075,24,953.0,0.1349005004487727,0,4.0,0.7879383461135753,0,0.0,0.9344009439673379,6,61.0,0.5618301125250638,29,1116.0,0.1052161185826102,129,4252.0
145.0,137,4719.0,17.34926470588235,5.60907343672048,2,38.0,0.5315445014223176,14,323.0,0.3580337866504115,0,0.0,0.8577510153465983,0,0.0,0.8255912125023441,4,25.0,0.5943811517530198,36,1784.0,0.17652407687316424,2,4.0,0.6495319850248186,0,0.0,0.645172518989115,0,0.0,0.9350381136427274,1,2.0,0.5936963247864219,16,242.0,0.19138308697166576,24,1073.0,0.1640671956421035,0,2.0,0.8608338524872834,0,0.0,0.9697933846066409,9,97.0,0.49478745294920606,29,1261.0,0.11574287930501391,137,4851.0
150.0,134,4604.0,16.620938628158846,4.968293538170802,2,28.0,0.4825451324067955,9,308.0,0.2966402162794045,1,1.0,0.00046695442904663644,0,0.0,0.7897950101960989,6,51.0,0.5544125182553955,36,1964.0,0.1476073672005823,2,14.0,0.6380349568849081,0,0.0,0.9496936725414743,1,4.0,0.7241229408352564,2,8.0,0.5132274172422459,13,257.0,0.175146473159578,19,1031.0,0.13856910000034356,2,10.0,0.40690294787706366,1,4.0,0.28244850430898194,11,145.0,0.3883328563596465,29,1406.0,0.05882184453186334,134,5231.0
155.0,122,4316.0,15.359430604982206,5.059357157365146,8,54.0,0.405552760527586,5,198.0,0.30058996755004047,1,8.0,0.2939693241786101,0,0.0,0.7973060459449123,8,85.0,0.49133789266343786,36,2144.0,0.09802644781502608,0,0.0,0.5786613285413207,0,0.0,0.8178669429802919,2,12.0,0.6941354986467511,2,18.0,0.6225349487155037,5,200.0,0.41262741523411756,11,734.0,0.234130317789474,2,16.0,0.41262321988207007,1,9.0,0.7462552660950741,12,204.0,0.23507174175997886,29,1551.0,0.0,122,5233.0
160.0,111,4035.0,13.961937716262975,4.975212206849121,6,56.0,0.41575810047039063,0,158.0,0.3705339043178017,0,7.0,0.7714313377293258,1,3.0,0.11433985887539412,12,134.0,0.36407532865169523,36,2324.0,0.04905156471691333,0,2.0,0.5723495833834579,3,8.0,0.5283665793418016,4,27.0,0.6519182496818249,2,28.0,0.6921593668862547,3,186.0,0.4403063713137441,6,766.0,0.16736147730536147,0,7.0,0.7097234369568517,0,2.0,0.922355828683204,15,276.0,0.1613257378151943,23,1534.0,0.0514073872350688,111,5518.0
165.0,117,3769.0,12.951890034364261,4.905975437823919,2,35.0,0.47679039897413467,6,176.0,0.39692115859190497,0,5.0,0.876060265490558,3,17.0,0.5917711266082487,18,211.0,0.17170644209257008,36,2504.0,0.026673933941301343,0,2.0,0.9408147252323144,1,11.0,0.22567989798093055,2,17.0,0.45115696176028713,1,1.0,0.7062451935232459,9,215.0,0.25126937857277615,9,790.0,0.2694936302039586,1,8.0,0.48655591082081057,0,0.0,0.9226175403454248,16,354.0,0.28153944767593303,13,1314.0,0.23826157255672262,117,5660.0
170.0,127,3214.0,10.677740863787376,4.875601983039563,3,37.0,0.38348380396791515,12,226.0,0.24057731905475013,0,4.0,0.8773918221771426,0,9.0,0.779946314287898,18,292.0,0.14054042369796182,30,2444.0,0.02350632081200497,0,6.0,0.8279551584739034,0,5.0,0.42345371491193695,5,18.0,0.4047449189517743,2,9.0,0.5472004888832803,15,282.0,0.13087233674619528,14,849.0,0.23648730698029,3,23.0,0.5980671984612312,0,0.0,0.7843721524785909,18,441.0,0.27481585887259563,7,1282.0,0.2544987347417266,127,5927.0
175.0,135,2395.0,7.725806451612903,5.141903485252361,9,64.0,0.41912200388502163,18,305.0,0.17089263058199872,0,6.0,0.3972624104805327,0,0.0,0.7873343483881731,15,338.0,0.2599366840754379,20,2013.0,0.17287281767986568,0,4.0,0.8958576747406896,2,7.0,0.4790947864364844,7,52.0,0.3522585156561702,0,3.0,0.5551686821308369,20,374.0,0.2572921312183267,20,929.0,0.11409919470137976,0,11.0,0.7922676993516362,1,8.0,0.6781514219658313,14,437.0,0.20983615124679908,9,1279.0,0.2590217289390995,135,5830.0
180.0,148,2152.0,6.941935483870968,4.882180298234427,6,71.0,0.34938092253509134,19,403.0,0.1568967779096395,6,26.0,0.3698697605353512,2,5.0,0.2504588428241426,17,402.0,0.15281714206151487,15,2094.0,0.1962298318909436,0,4.0,0.8980985066314414,5,31.0,0.49629561148879753,7,87.0,0.2882298746693026,1,5.0,0.7556907245088395,22,478.0,0.23061713409792925,24,1045.0,0.16626010552130896,0,0.0,0.8639300215476641,0,4.0,0.6459585694591513,9,331.0,0.15462925866729274,15,1339.0,0.30600818134463803,148,6325.0
185.0,134,1939.0,6.116719242902208,4.415121984054237,3,37.0,0.46295520582820665,19,498.0,0.29510974722736666,7,60.0,0.5379099429960706,2,15.0,0.4727576568315606,19,499.0,0.11265242641623624,10,2151.0,0.2479976004912659,2,9.0,0.17625761324388853,2,35.0,0.16901735900289733,7,122.0,0.3474297732833294,0,0.0,0.8200787635641286,18,491.0,0.11126598425633671,18,963.0,0.168993553136218,0,4.0,0.7734896250664941,4,19.0,0.5750922284709362,2,346.0,0.2277347900937621,21,1430.0,0.13502840510994327,134,6679.0
190.0,133,1838.0,5.708074534161491,4.604225685473151,1,29.0,0.43931269341743256,22,599.0,0.1700021287360434,7,91.0,0.45611137546436115,0,3.0,0.9815716941737134,21,602.0,0.23112358949660886,8,1959.0,0.258162262690646,6,37.0,0.3521223005239819,0,11.0,0.44385240510978824,1,101.0,0.5099144684800805,2,9.0,0.5603587794874791,15,410.0,0.14311995155814344,9,710.0,0.3376739861923109,0,4.0,0.7943530701926259,5,38.0,0.26519713280574847,9,365.0,0.21147730201700152,27,1552.0,0.06438467731323423,133,6520.0
195.0,137,2090.0,6.510903426791277,4.32499406164568,7,40.0,0.45956096257267376,27,724.0,0.09571418828801695,7,126.0,0.36336526448217116,0,0.0,0.9344657911474806,23,710.0,0.22070061322471646,5,1574.0,0.2178373138216687,7,72.0,0.5902246507629987,0,4.0,0.9558459023955724,3,27.0,0.4998705215214568,0,4.0,0.7055479208571026,6,451.0,0.27320215102701334,5,608.0,0.28304945011692245,4,12.0,0.5659727242702909,1,31.0,0.17715117298906194,14,426.0,0.09783758498181126,28,1696.0,0.030346662088250608,137,6505.0
200.0,149,2704.0,8.169184290030211,4.58299500815294,9,79.0,0.3356078399876591,27,859.0,0.12549597463130693,7,165.0,0.18734122552059965,2,2.0,0.21608692937233065,25,829.0,0.13027366531955584,4,1492.0,0.1690807941967638,7,107.0,0.5792069825239519,0,4.0,0.9454890523611644,0,5.0,0.5704797443943911,0,4.0,0.9019782943277209,9,469.0,0.34931668722264736,7,634.0,0.295978506463,0,13.0,0.5155335030678189,2,15.0,0.676373478498077,22,519.0,0.18683810729838132,28,1836.0,0.12024288621357294,149,7032.0
205.0,162,3200.0,9.329446064139942,4.423992542711426,5,82.0,0.44829449552882117,27,998.0,0.14630728598390105,7,200.0,0.319078649043195,5,23.0,0.14334633587340231,26,957.0,0.05914236868654314,8,1519.0,0.17660718767505043,5,96.0,0.3026306212099642,0,4.0,0.5418575500357812,0,0.0,0.8883919527673891,1,7.0,0.5486853458559201,15,530.0,0.24459908079502554,13,689.0,0.17533869686065048,4,17.0,0.4190549662217293,0,4.0,0.8746977681066961,18,511.0,0.32753207952922103,28,1978.0,0.17682730407337008,162,7615.0
210.0,159,3314.0,9.804733727810651,4.188959343182838,1,41.0,0.5260338979414867,27,1133.0,0.15395556901635649,7,233.0,0.3250796614969463,0,21.0,0.606637594521672,22,942.0,0.0491651921280506,8,1366.0,0.22401581337654392,4,52.0,0.35328207991234384,1,9.0,0.676426572487848,0,0.0,0.9649240767846193,0,6.0,0.42446432342689755,21,625.0,0.036404830646601556,19,770.0,0.183145501600418,7,51.0,0.47908359497383685,1,1.0,0.7593528378302853,13,399.0,0.33318424424628285,28,2116.0,0.16629148651329895,159,7765.0
215.0,162,3225.0,9.375,4.128588961474934,4,28.0,0.48661723760911735,33,1282.0,0.10899381594672682,2,180.0,0.32765077601623355,0,8.0,0.816351557493158,14,726.0,0.1466419043249317,7,1020.0,0.38206213896601726,3,55.0,0.33136511071305086,1,12.0,0.8242180335971905,1,2.0,0.7515139645269576,1,2.0,0.6670521097687757,28,756.0,0.03776232417800421,22,876.0,0.14769518678513824,7,82.0,0.35561423498329847,1,6.0,0.6341369821610521,5,348.0,0.263643054889645,33,2269.0,0.09464830067299364,162,7652.0
220.0,169,3384.0,9.559322033898304,3.971005312645981,5,35.0,0.37683023693806755,36,1455.0,0.09619758216952842,4,58.0,0.5527937321262045,0,4.0,0.8751060330325892,11,782.0,0.27294070800328313,2,926.0,0.2650794074770275,8,71.0,0.32520866438509494,0,6.0,0.6613649502019622,3,9.0,0.5343160102963229,2,11.0,0.48593017230222924,29,901.0,0.052326364301624094,22,986.0,0.11739750302508194,7,117.0,0.12490846280435473,1,11.0,0.0,8,370.0,0.21872079097081817,31,2187.0,0.11533989630620817,169,7929.0
225.0,170,3445.0,9.64985994397759,3.9680601716496295,9,63.0,0.3919105853008604,36,1635.0,0.0941746013037448,1,56.0,0.6528421210788182,0,4.0,0.8885043182411773,7,827.0,0.26185542345495805,8,951.0,0.21090152671257392,12,120.0,0.04220957903124675,5,16.0,0.5357815200899442,0,4.0,0.6751050563712181,0,6.0,0.5543751779626869,32,1058.0,0.1421033312967415,16,910.0,0.155170104544138,7,158.0,0.12145678090143727,0,4.0,0.4350115835661252,16,433.0,0.09078588422567847,21,1825.0,0.17126484567285702,170,8070.0
230.0,175,3170.0,8.637602179836513,4.248956937121927,11,113.0,0.3079204870162845,30,1627.0,0.10223669129290963,1,9.0,0.6263770336917347,2,3.0,0.48730427920399294,14,880.0,0.15539932212127372,14,1012.0,0.06941995404302206,15,195.0,0.24772105428861094,5,41.0,0.5261130304818348,0,4.0,0.7609186190903782,0,0.0,0.8785194288478895,34,1223.0,0.16571659890236218,7,651.0,0.275829842453846,1,131.0,0.6542705445367746,0,8.0,0.7797643800079328,27,545.0,0.05201474584098459,14,1669.0,0.150161958399798,175,8111.0
235.0,181,2920.0,7.870619946091645,4.2600298647204164,15,181.0,0.2676680760564188,22,1409.0,0.17483068134042823,2,15.0,0.2576743510980917,3,17.0,0.0,21,972.0,0.06267079543180597,20,1096.0,0.1925643562742316,15,270.0,0.3539852668595095,5,66.0,0.3904493813475986,0,4.0,0.8800200425787154,2,4.0,0.6178921390883901,35,1392.0,0.06250350688076639,2,592.0,0.25545305110922484,0,6.0,0.8617379730426007,0,6.0,0.9012771856448499,29,674.0,0.1487520013709439,10,1725.0,0.15076151349060687,181,8429.0
240.0,184,3111.0,8.5,4.056842016869102,14,240.0,0.26443585696778654,15,1413.0,0.19911953239925206,8,41.0,0.11695394917211534,0,7.0,0.7942503044673399,27,1097.0,0.1340680896567535,16,995.0,0.24277166971806136,15,345.0,0.3300908665967928,1,51.0,0.2082520582904969,0,4.0,0.8679369098687285,3,16.0,0.4180241371405251,36,1574.0,0.01216436668703092,7,619.0,0.12722388091001785,1,5.0,0.5459804783516697,0,4.0,0.848863199095899,28,779.0,0.2077401296232842,13,1779.0,0.24090140220457446,184,8969.0
