step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,29,290.0,1.9078947368421053,8.281950624521125,2,38.0,0.5076843132337483,0,4.0,0.8586725925959257,0,4.0,0.7859471849259393,0,0.0,0.9428144691002729,10,130.0,0.2853456216278569,1,1.0,0.6387512447310004,2,29.0,0.7735795766151191,0,0.0,0.9427441131476055,0,0.0,0.9616250284205753,0,0.0,0.9843452452159853,9,112.0,0.2536434124393254,0,65.0,0.49109432093767974,0,2.0,0.8349149416202224,0,0.0,0.9328014737127881,4,50.0,0.41602065797882076,1,81.0,0.4344187906448795,29,516.0
60.0,40,435.0,2.7531645569620253,8.004955175784206,7,56.0,0.3647645741411123,1,5.0,0.5203749350586192,0,4.0,0.8489577163276754,0,0.0,0.9621892764895489,12,188.0,0.21708700802302627,0,0.0,0.6617334884570201,2,33.0,0.7421896004233385,0,0.0,0.9422227933606152,0,0.0,0.9443313380176913,0,0.0,0.9561646056211602,11,165.0,0.37836762473480917,1,4.0,0.4770686989745449,1,5.0,0.8050339483134558,0,0.0,0.9350261107976499,3,24.0,0.43266328801339465,2,10.0,0.46830529435994406,40,494.0
65.0,54,635.0,3.757396449704142,7.225500418073894,10,101.0,0.36261086911758067,7,28.0,0.33056521151190615,3,7.0,0.6280534375779376,0,0.0,0.9751163769174753,14,255.0,0.1288994559281514,0,4.0,0.4518958750009782,3,45.0,0.31140051802465835,0,0.0,0.9499145268162751,0,0.0,0.9515453322409446,0,0.0,0.9809931941411112,13,225.0,0.40751224234892797,0,3.0,0.5029189327922802,1,10.0,0.6815909718545197,0,0.0,0.9688566889957104,3,27.0,0.3095594108661356,0,13.0,0.6553352797476445,54,718.0
70.0,64,919.0,5.105555555555555,6.966823637907929,12,157.0,0.3359780793682674,8,68.0,0.320596474038187,0,10.0,0.4312416286274575,0,0.0,0.946581585710436,15,333.0,0.27053069182617606,0,4.0,0.868839398614347,5,71.0,0.06296427613370034,0,0.0,0.9598367512072965,0,0.0,0.9910588589136715,0,0.0,0.9802085757484038,14,289.0,0.3302644731277169,0,0.0,0.9525037386233713,1,4.0,0.44175569076127574,0,0.0,0.951015240457272,7,47.0,0.4703825642728943,2,8.0,0.4765121822929299,64,991.0
75.0,79,1188.0,6.527472527472527,6.540525458206313,8,157.0,0.2924651816456841,8,112.0,0.35236745797281327,5,18.0,0.4264604570725464,0,0.0,0.9356023944802434,17,414.0,0.2528344117787128,0,4.0,0.8814791324753809,5,98.0,0.3443379321175339,0,0.0,0.9534471506868867,0,0.0,0.9563637198338215,0,0.0,0.9690490850870872,16,366.0,0.20678440264593184,0,0.0,0.9364370916037807,5,17.0,0.40789716444559954,0,0.0,0.9056735136126053,9,87.0,0.49618485455913847,6,32.0,0.4884188055562713,79,1305.0
80.0,82,1497.0,7.878947368421053,6.551975877735567,3,72.0,0.3980735508051037,8,152.0,0.48744005522969175,6,48.0,0.5185128384423578,1,1.0,0.690295277683192,19,502.0,0.18617280644912565,0,0.0,0.8707824834198536,5,123.0,0.3438655609272922,0,0.0,0.9225884602430451,0,0.0,0.9387922836941393,0,0.0,0.9814987361400664,18,451.0,0.09356320652122947,0,0.0,0.9750524089724819,5,42.0,0.43042679054652366,1,3.0,0.7107686661694101,10,134.0,0.4420243437712616,6,60.0,0.4203619353969545,82,1588.0
85.0,75,1678.0,8.22549019607843,6.502702549998474,1,64.0,0.45753385321406953,8,192.0,0.4983716490717148,6,74.0,0.3370810190384897,0,0.0,0.9528474538571278,21,604.0,0.2609422334508111,0,0.0,0.9071940860700097,1,62.0,0.4361165677202735,0,2.0,0.8071690905939859,0,0.0,0.9748184985885788,0,0.0,0.9337051945417031,20,548.0,0.1030110609759191,0,0.0,0.9891243706871397,0,32.0,0.42092738070470415,0,4.0,0.7788425004916442,12,191.0,0.30088485653421254,6,90.0,0.3722111305441308,75,1863.0
90.0,95,2113.0,10.110047846889952,5.994513428443607,7,85.0,0.31645956679375514,12,240.0,0.16976924965517304,6,104.0,0.0,0,0.0,0.3824187697441793,23,713.0,0.21181859573979364,0,0.0,0.908572768895405,3,20.0,0.6362512816782543,0,4.0,0.9064391003650207,0,0.0,0.95517285154405,0,0.0,0.9517055271725569,21,654.0,0.21293593333528668,0,0.0,0.9612829719069347,3,11.0,0.44769962796556534,0,4.0,0.7715830649042131,14,257.0,0.13150152716600583,6,120.0,0.32350413357241303,95,2212.0
95.0,97,2434.0,11.268518518518519,5.752665370884131,12,137.0,0.31211009075430507,16,314.0,0.15029176892543197,6,138.0,0.11378963574800827,0,1.0,0.34150459387780935,25,833.0,0.16629014103270143,0,0.0,0.9635049725683261,0,8.0,0.5888396781702627,0,4.0,0.8012001181615229,0,0.0,0.9528333456402951,0,0.0,0.9447898515962339,23,768.0,0.25776126923633114,0,0.0,0.9803244858697627,0,9.0,0.57541984367442,0,4.0,0.7829790693927157,15,331.0,0.10225581539292607,0,88.0,0.4583438444855872,97,2635.0
100.0,110,2958.0,13.146666666666667,5.875954485959731,14,204.0,0.3207062460086539,16,394.0,0.19832705245893692,6,172.0,0.5600974886516883,0,2.0,0.8668167113804184,26,962.0,0.11037831481093792,0,0.0,0.9797804737247604,0,0.0,0.6383655890366087,2,10.0,0.5294697751396665,0,0.0,0.9872250075940554,0,0.0,0.9585924155524759,26,887.0,0.17701858758609607,0,0.0,0.9101634317576136,0,0.0,0.8061145838228315,2,7.0,0.4075189019221643,17,415.0,0.24079188832106588,1,4.0,0.6582421264183977,110,3057.0
105.0,122,3543.0,15.95945945945946,5.286304342703265,16,280.0,0.2188091995373336,16,474.0,0.19345164884160915,6,200.0,0.5977353645319177,0,2.0,0.9097194627613846,28,1099.0,0.022603339050415932,0,2.0,0.3122995789521553,0,0.0,1.0,5,28.0,0.34445600199489357,0,0.0,0.9637951742625693,0,0.0,0.9663011547368556,27,1019.0,0.11664743086302767,0,0.0,0.9370541088602171,0,0.0,0.9652150502135178,5,29.0,0.4260881036488754,19,509.0,0.27779270859615157,0,0.0,0.6841317351697104,122,3642.0
110.0,128,4048.0,17.6,4.983071652825656,12,282.0,0.25304612265703247,16,556.0,0.19595415868456958,9,235.0,0.29097804225488116,0,0.0,0.9216129914905096,30,1245.0,0.08060556359111037,1,7.0,0.7336413087339728,0,0.0,0.9294185323646454,5,51.0,0.3565750668304979,0,0.0,0.951445038472841,0,0.0,0.9568409571585053,29,1160.0,0.11159129280184488,0,0.0,0.9393291662759653,0,0.0,0.9403328586989619,5,54.0,0.3546198315664658,21,613.0,0.19923484370548775,0,0.0,0.8943996337606716,128,4203.0
115.0,119,4120.0,17.45762711864407,5.250242491700395,6,210.0,0.3447257093236155,10,517.0,0.3814979599792798,12,292.0,0.22863983657199646,0,0.0,0.9369402396291434,32,1399.0,0.17937874654769603,0,2.0,0.9399419191803949,0,0.0,0.8865929374311532,0,33.0,0.6888430547356129,0,0.0,0.9538931762136231,0,0.0,0.9718254669216755,31,1311.0,0.054568810065517975,0,0.0,0.9490129029610475,0,0.0,0.9636338562598935,5,79.0,0.4331474934358638,23,725.0,0.15596001873075946,0,0.0,0.9376566088297422,119,4568.0
120.0,115,4336.0,18.066666666666666,4.984833963377732,4,220.0,0.3039038779141933,1,336.0,0.28978141943574603,12,352.0,0.27139021693335663,0,0.0,0.9439606333757848,34,1565.0,0.13567942386667262,0,0.0,0.8771769085963698,0,0.0,0.8512367422821981,1,1.0,0.5967303643579425,0,4.0,0.8548915478296907,0,0.0,0.9540041607797444,33,1473.0,0.023674227470450313,0,0.0,0.9418126672896288,0,0.0,0.9655489191768791,5,104.0,0.34819035800237375,25,846.0,0.14748825367494597,0,0.0,0.9362431434191429,115,4901.0
125.0,116,4493.0,17.688976377952756,4.91275090164932,10,255.0,0.2742010766835809,2,336.0,0.2861314945674786,6,297.0,0.21762255034068362,0,2.0,0.8022276455036762,35,1738.0,0.06517147529209963,0,0.0,0.8568087655839186,0,0.0,0.8063174804933378,0,0.0,0.537155240309786,0,4.0,0.936089589137455,0,0.0,0.9480722880778378,35,1643.0,0.12973372667785232,1,4.0,0.24071312034898462,0,0.0,0.965809668220087,0,67.0,0.541958130133489,27,975.0,0.13207100381567113,0,0.0,0.9828172159538786,116,5321.0
130.0,132,5022.0,19.6171875,4.97630247400121,15,320.0,0.2477405763183191,8,365.0,0.2266939681573791,3,116.0,0.3841721481879856,0,4.0,0.7094248727563027,36,1918.0,0.09334038749998319,0,0.0,0.992736541702751,0,0.0,0.9983772124428608,0,0.0,0.8487734133546629,1,5.0,0.5662589207493874,0,0.0,0.9582650525417453,36,1822.0,0.15107920625950655,2,13.0,0.6067219806588929,0,0.0,0.9323054624934454,2,7.0,0.48118727076107465,29,1115.0,0.035745623500167654,0,0.0,0.7569881422338751,132,5685.0
135.0,132,5023.0,19.62109375,4.461607664317541,20,413.0,0.18696154326981743,8,291.0,0.22791157817855107,4,119.0,0.2585023721620556,2,16.0,0.6181937776041021,30,1885.0,0.09317385221731678,0,4.0,0.4629554178015123,0,2.0,0.3646783126757196,0,0.0,0.6965526885676472,0,9.0,0.4924214331751999,0,2.0,0.7473296734559212,36,2000.0,0.09528164436705784,0,3.0,0.8805180002841805,0,0.0,0.971867163108793,0,3.0,0.5969035656092038,31,1264.0,0.1395094329705456,1,5.0,0.2868379101896672,132,6016.0
140.0,127,4805.0,19.53252032520325,4.657259487964961,22,520.0,0.1862567703248848,2,135.0,0.38801897154637616,6,140.0,0.3199853382239165,1,9.0,0.5909359850220243,24,1646.0,0.09266151121574424,0,6.0,0.8304368764379123,0,4.0,0.8071504001238998,2,4.0,0.16119498824218806,1,8.0,0.6813831698693116,1,7.0,0.6937135918017273,36,2180.0,0.09662476713852272,0,0.0,0.8840444223778454,0,0.0,0.9063452957045645,0,0.0,0.9191119242360878,32,1422.0,0.1593288306939414,0,4.0,0.9405896063466738,127,6085.0
145.0,116,4218.0,16.738095238095237,4.592744776889361,24,637.0,0.1819851325379503,3,138.0,0.34289418008044853,1,102.0,0.3205060166651013,6,31.0,0.4634790982861945,17,1648.0,0.16972553286861697,0,6.0,0.929787800841146,0,4.0,0.9351241445454709,0,4.0,0.9714714601797514,0,8.0,0.7197614115061798,0,4.0,0.75660712881895,30,2131.0,0.10484151746348118,0,6.0,0.45002096205098835,0,4.0,0.518559266671177,1,4.0,0.2542771111574834,34,1587.0,0.10817762815498752,0,4.0,0.8850053155679052,116,6318.0
150.0,122,3577.0,13.918287937743191,4.763255643605914,26,763.0,0.15167692110378211,9,171.0,0.27456020592837727,3,14.0,0.23816268155890857,6,59.0,0.4974497194954683,13,1719.0,0.2519920611353176,2,9.0,0.5159936837288177,0,0.0,0.4973205243418433,0,4.0,0.9240998079395386,2,7.0,0.44998346399577954,1,6.0,0.5566777259227619,22,1852.0,0.1552593039996851,0,6.0,0.8421016985743554,0,4.0,0.9023208243702349,2,13.0,0.6751534375409927,36,1763.0,0.02526317272919157,0,0.0,0.8739008008355565,122,6390.0
155.0,127,3512.0,13.153558052434457,4.799946043252987,28,899.0,0.11814870140671922,3,118.0,0.3925825632305678,0,5.0,0.5611310839993531,6,93.0,0.3801916795255596,14,1784.0,0.20967622390550417,7,33.0,0.43083838299168437,0,2.0,0.4623871741765873,2,8.0,0.6086333554636207,7,34.0,0.3671407538522236,5,22.0,0.38291922443700027,19,1949.0,0.18894179457331864,0,6.0,0.8902557287243101,0,4.0,0.8906524967361827,0,2.0,0.9192435805288862,36,1945.0,0.025724534707592967,0,0.0,1.0,127,6904.0
160.0,124,2983.0,10.847272727272728,4.6928717083876474,29,1043.0,0.13841364339821116,2,28.0,0.5660500398980527,0,0.0,0.9173373461010025,3,78.0,0.3969680204050408,20,1871.0,0.10297733218507203,7,68.0,0.42672612858661424,0,4.0,0.9047340354182407,3,20.0,0.44670065827208594,7,71.0,0.47301845240064205,6,51.0,0.38899852075851415,15,2031.0,0.19741975568984696,1,4.0,0.48164953636390945,0,0.0,0.8275819589449546,0,0.0,0.9122410219647572,31,1914.0,0.12531587312287654,0,4.0,0.7117515984470992,124,7187.0
165.0,107,2380.0,8.75,4.657569566591069,32,1197.0,0.08912163546251604,1,16.0,0.5026992053727283,0,0.0,0.8796500573494096,0,15.0,0.6506028795358828,26,1989.0,0.015841157857624313,1,60.0,0.23450963155777782,0,8.0,0.7052650039949078,0,10.0,0.10021595229900297,7,106.0,0.4982672511254548,0,43.0,0.5544291528658638,16,2104.0,0.15465225661342596,2,19.0,0.17613303187127638,0,2.0,0.8453251738778164,0,0.0,0.9664842845381676,22,1671.0,0.25067679561846495,0,4.0,0.8941533851423342,107,7244.0
170.0,124,2465.0,8.74113475177305,4.990811271879117,33,1359.0,0.10884326196353997,2,23.0,0.6041149311671589,0,0.0,0.87431095699169,1,9.0,0.38681075832719,33,2144.0,0.05204430186633515,5,27.0,0.18729778886381127,0,4.0,0.8813798649606718,0,0.0,0.6683359934266454,9,146.0,0.2230308916161293,1,3.0,0.6249787570303663,22,2200.0,0.09232548730704701,3,24.0,0.5844852681536832,1,6.0,0.747189409590175,0,0.0,0.9203925869649975,14,1575.0,0.24116076844242196,0,4.0,0.9293991086193998,124,7524.0
175.0,138,2686.0,9.424561403508772,4.772636100995983,35,1532.0,0.09558686869244999,0,0.0,0.7758676764052305,0,0.0,0.884052635872365,5,29.0,0.4125454564838549,36,2320.0,0.12268177933972124,1,35.0,0.4880152593168444,0,4.0,0.9249237521005511,1,2.0,0.7193723638771653,14,211.0,0.22417536124981705,3,15.0,0.4575335103348292,28,2332.0,0.08468451894375156,0,12.0,0.7937660460754286,3,15.0,0.7314124636830337,0,0.0,1.0,11,1636.0,0.17184153692199003,1,9.0,0.2825472236342369,138,8152.0
180.0,154,3284.0,11.855595667870036,4.25339972966165,36,1711.0,0.0952961663571566,1,5.0,0.5130267404876482,0,4.0,0.4097834959965099,5,54.0,0.35552343090906213,36,2500.0,0.1825238747619464,1,5.0,0.7165436926034332,0,0.0,0.8257090985965245,1,5.0,0.7073044685544234,14,283.0,0.24986673263991166,5,37.0,0.3143532430040873,36,2498.0,0.09583461191831097,0,0.0,0.7300380207731523,1,7.0,0.5073439842694126,0,0.0,0.9972405250780892,11,1686.0,0.16445136828509851,7,34.0,0.3998509607523082,154,8829.0
185.0,154,3824.0,13.560283687943262,3.9687913572156326,36,1891.0,0.09611720112893553,0,1.0,0.6948767473496651,0,2.0,0.8877231221109358,5,79.0,0.0,36,2680.0,0.09809906374029602,1,10.0,0.0,0,0.0,0.5590134767567153,0,1.0,0.6537851299671065,14,353.0,0.1567373277525883,1,30.0,0.43833632059464556,31,2417.0,0.09449890057539118,0,8.0,0.43745004212949945,5,19.0,0.4236683990273778,0,4.0,0.6123085964284923,17,1761.0,0.13010225157699806,8,74.0,0.49240998229101685,154,9330.0
190.0,138,3370.0,11.54109589041096,4.334561701233582,31,1872.0,0.10573906723954399,0,4.0,0.7933881871571926,0,2.0,0.903792667494724,5,104.0,0.0,31,2592.0,0.0708004843139512,1,19.0,0.6272056057629863,0,0.0,0.13350839443046306,0,0.0,0.7584537977988183,10,340.0,0.22962346015673205,0,2.0,0.7908988367314739,25,2087.0,0.13009184831513856,0,8.0,0.8830079666375016,2,20.0,0.35533661752247275,0,8.0,0.768052492319217,25,1871.0,0.02147910093341088,8,110.0,0.3712734083072583,138,9039.0
195.0,117,2409.0,8.278350515463918,5.098961122912664,25,1658.0,0.1410811725032699,1,6.0,0.7926965182330601,0,0.0,0.5070406496234472,0,68.0,0.14538828124878625,27,2245.0,0.09009315828241056,1,24.0,0.8116804928603168,0,0.0,0.5927190534319337,3,7.0,0.18111464729896473,1,217.0,0.344897674822504,0,4.0,0.8837643084032603,16,1946.0,0.11174987751191744,0,6.0,0.8877424007130134,3,17.0,0.15313043071025012,0,8.0,0.8756881823179322,32,2019.0,0.01493216766327506,8,150.0,0.09268727876226103,117,8375.0
200.0,102,1905.0,6.660839160839161,5.171131309675257,18,1663.0,0.17162542417544122,3,16.0,0.7381485649614438,0,4.0,0.40961861551214873,0,0.0,0.67391641797202,16,2213.0,0.09537308547867401,1,29.0,0.8101212279120826,0,0.0,0.9157309618052314,5,31.0,0.006081279102526083,1,155.0,0.41966333251777643,1,5.0,0.8235248700812879,11,2005.0,0.12577730764616804,2,7.0,0.47157867410559445,0,14.0,0.5474002467975189,0,4.0,0.728906988787361,36,2195.0,0.11607858851052931,8,190.0,0.0,102,8531.0
205.0,95,1328.0,4.659649122807018,5.069746843099763,14,1730.0,0.21520348035791229,1,8.0,0.4351597132839925,0,6.0,0.7463796844509055,0,0.0,0.8899745210036172,11,2259.0,0.10211680010234493,2,35.0,0.444851168665487,0,0.0,0.927986173185057,6,61.0,3.956458639209946e-06,7,176.0,0.37465386526177274,2,9.0,0.6245497981666156,12,2059.0,0.22342496975288256,1,13.0,0.1713616295235964,0,4.0,0.8130873200562633,1,5.0,0.3586234973944383,36,2375.0,0.12939398421218268,2,159.0,0.12365044558148457,95,8899.0
210.0,107,1202.0,4.26241134751773,4.874649588198188,15,1797.0,0.19233548223578092,5,22.0,0.3745365819167221,0,8.0,0.8638660316094925,0,0.0,0.8636281739153906,14,2318.0,0.08578371505899059,7,61.0,0.0038957402231471734,0,0.0,0.8975758688573386,0,49.0,0.19019310014390867,8,216.0,0.3193872182209093,2,6.0,0.4592595857101205,19,2140.0,0.22279398057921648,4,24.0,0.5157686584842048,1,7.0,0.70141852176962,1,12.0,0.22794441862817974,31,2300.0,0.049616939364385895,0,60.0,0.6663200417441659,107,9020.0
215.0,126,1446.0,4.9862068965517246,5.088561488459588,21,1887.0,0.1396309411018418,6,49.0,0.37920824217258553,0,4.0,0.8983693183436192,0,0.0,0.8453135501213095,20,2408.0,0.04813600121004993,8,99.0,7.618309522979851e-06,1,1.0,0.5031521997149674,0,0.0,0.9235966395203088,9,259.0,0.2924252228423275,3,17.0,0.5269676589074566,25,2252.0,0.12968102012288082,0,18.0,0.7829934339456411,3,21.0,0.4889374784632981,2,15.0,0.6917180630078382,28,1993.0,0.14413310383339062,0,8.0,0.8691690587332596,126,9031.0
220.0,133,1639.0,5.651724137931034,4.4746737072655165,29,2015.0,0.10516925001809474,0,40.0,0.5282303608559404,2,8.0,0.5773871558804139,1,7.0,0.21587642728320566,28,2539.0,0.03522268347674857,8,139.0,0.0,1,5.0,0.7519848278117379,0,0.0,0.8920258347083783,4,213.0,0.4136632960463569,3,36.0,0.5219818507055357,33,2404.0,0.07650646916368006,2,6.0,0.3687626098791994,4,40.0,0.5756458145451618,0,4.0,0.8862203955092329,16,1974.0,0.2247202260418799,2,8.0,0.5935715906154637,133,9438.0
225.0,145,1896.0,6.69964664310954,4.157208781965256,34,2175.0,0.09489850226000149,2,5.0,0.5975779164796596,8,35.0,0.36377095822839944,2,16.0,0.6705915375875551,36,2703.0,0.11604204584870306,2,105.0,0.19686478048855865,0,4.0,0.7473705618779076,0,0.0,0.8384378083465958,2,73.0,0.5953476209069488,3,51.0,0.6293261481186522,36,2580.0,0.0948362730145726,1,10.0,0.10259707204863479,4,60.0,0.3533458190592851,0,0.0,0.94368216713891,14,2021.0,0.19388468570899306,1,5.0,0.2405483339320119,145,9843.0
230.0,136,2144.0,7.444444444444445,4.800668843227399,36,2355.0,0.09604120512745672,0,1.0,0.6052223147248313,8,75.0,0.18497503722650693,0,4.0,0.92303609755355,30,2591.0,0.21032639309277917,0,39.0,0.6754460478640965,0,4.0,0.8684606659824439,0,4.0,0.41196633468254773,2,65.0,0.5535365810969292,3,66.0,0.6921539378857875,36,2760.0,0.09491328612727963,0,3.0,0.35632617925143384,1,38.0,0.11382093584537868,1,5.0,0.5391318590216219,13,2082.0,0.20675847058373772,6,23.0,0.3825070400265881,136,10115.0
235.0,143,2398.0,8.020066889632107,4.96068879985015,30,2291.0,0.1078391208886917,0,4.0,0.7927358209161409,8,115.0,0.1889853862799381,0,0.0,0.6793543052870341,23,2198.0,0.2517874081642915,0,8.0,0.8911003919744546,0,4.0,0.8731901351061576,0,4.0,0.9052968163786015,6,82.0,0.3416746078902294,6,85.0,0.3337354275457046,36,2940.0,0.050470440343976464,2,11.0,0.5440634325186182,0,3.0,0.7472657622709591,4,20.0,0.6275923703587206,21,2171.0,0.14149632690219588,7,58.0,0.436453937435522,143,9994.0
240.0,121,2069.0,6.919732441471572,4.3232469189543234,24,2000.0,0.1334433055195595,0,2.0,0.8098676668416243,3,107.0,0.15348571484186546,0,4.0,0.41303175940676523,15,2038.0,0.17131128541403584,0,4.0,0.9002379511774077,2,8.0,0.34463941517115354,0,4.0,0.9341978622964734,5,44.0,0.2705951562415275,9,128.0,0.25442171510825806,30,2813.0,0.026994641634890043,3,30.0,0.5647535723129494,0,2.0,0.8259286409907817,1,20.0,0.6100280596863074,27,2294.0,0.06258906822040458,2,57.0,0.16001115823767217,121,9555.0
