step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80.0,65,743.0,3.642156862745098,7.687260768963897,6,34.0,0.4865102421243785,0,0.0,0.8342925677091921,1,6.0,0.5133604065766179,3,15.0,0.5273178674719231,12,213.0,0.20738429074512651,1,2.0,0.782683669863364,2,4.0,0.7012629562919589,0,6.0,0.9118011312309992,2,8.0,0.5996835063019677,5,56.0,0.5972484328882038,5,46.0,0.5339380120114552,11,159.0,0.34377513742753896,6,61.0,0.29860845490289206,0,0.0,0.7252632430543204,11,177.0,0.31423532149221556,0,0.0,1.0,65,787.0
85.0,75,1044.0,5.142857142857143,6.650508831919252,2,36.0,0.5675184321510571,2,5.0,0.5477398590463064,6,27.0,0.4486786739938452,3,30.0,0.0,14,280.0,0.2622572665114221,1,7.0,0.7614282170361424,2,12.0,0.6226245928903141,1,7.0,0.6211687334954036,0,3.0,0.7387409208154948,5,81.0,0.5771299583360512,7,80.0,0.5154087200242514,11,212.0,0.24372831503442297,6,95.0,0.11745913361667269,2,7.0,0.5492108896453687,13,240.0,0.19024275824191464,0,0.0,0.9674439311030024,75,1122.0
90.0,71,819.0,3.995121951219512,5.899454427170662,2,8.0,0.563155625221288,4,23.0,0.5873949463762538,7,62.0,0.4002284614046925,3,49.0,0.20146954116551777,10,269.0,0.25152196319804165,2,16.0,0.17049125921734007,2,22.0,0.33085866223719046,8,29.0,0.3932368385685976,0,0.0,0.7937635272885821,3,60.0,0.34736733676301257,10,118.0,0.3527699735142822,11,267.0,0.0,0,71.0,0.581734693016169,0,5.0,0.5183325569548148,9,235.0,0.3049328087452946,0,4.0,0.7749355979396367,71,1238.0
95.0,46,537.0,2.463302752293578,6.993238308105663,2,4.0,0.5663709404838804,0,19.0,0.6890207431685026,7,97.0,0.0,0,20.0,0.7892130107189648,5,155.0,0.2995568092703846,1,18.0,0.6097327046580755,0,0.0,0.8993012188163361,8,71.0,0.049390259545937024,1,1.0,0.45405650111077317,1,10.0,0.4944378275580318,8,120.0,0.20014179958875675,11,328.0,0.10618558744109088,0,4.0,0.9167343908056957,0,4.0,0.7992702314252431,2,143.0,0.44497160665505125,0,4.0,0.8056896917655435,46,998.0
100.0,46,657.0,2.868995633187773,8.012300225365099,4,17.0,0.5832263853139787,1,5.0,0.5942067137726551,7,132.0,0.1751979488854727,0,4.0,0.872175073624838,3,161.0,0.3095955525821893,0,6.0,0.8647136759782981,0,0.0,0.8453078227643983,8,113.0,0.19052538291787946,3,12.0,0.4099745264824697,3,8.0,0.6052829564197267,4,73.0,0.532772299452125,11,385.0,0.44482161500146,0,0.0,0.5826462265303479,0,6.0,0.7831568792255273,2,99.0,0.4490610025067854,0,4.0,0.8663537946151605,46,1025.0
105.0,45,574.0,2.5398230088495577,6.772594724788966,0,15.0,0.5721919487167217,6,25.0,0.2996914898395758,1,105.0,0.5834154828711732,0,4.0,0.6017628931991136,8,190.0,0.3289612684615757,2,6.0,0.6415865284684857,0,0.0,0.6112266518501052,2,102.0,0.2856774183983065,0,9.0,0.44743351896205963,4,26.0,0.5640262380150586,4,73.0,0.45298436799548825,11,440.0,0.40831053087835384,0,4.0,0.4706985129429239,0,2.0,0.8458666032532448,7,126.0,0.18754259068214105,0,4.0,0.3021074744898417,45,1131.0
110.0,70,809.0,3.532751091703057,7.000691405190723,1,2.0,0.6685049194783218,8,64.0,0.5075042145320149,0,22.0,0.7268503604395837,0,4.0,0.8679207407750852,12,242.0,0.2874507929850542,4,21.0,0.37899784747426923,0,0.0,1.0,0,37.0,0.7426480653629074,0,0.0,0.8384790193928643,8,53.0,0.2793246636443263,10,87.0,0.2711949164222109,15,504.0,0.2578101383845815,0,4.0,0.7924878340465852,0,2.0,0.9441868510006851,12,176.0,0.346689385979292,0,4.0,0.3826991401967381,70,1222.0
115.0,86,1165.0,4.915611814345992,6.816685150018769,1,1.0,0.6476077986387998,8,104.0,0.48822446577096096,1,28.0,0.5172339911445973,0,4.0,0.9144156543134,18,321.0,0.2048329359538602,7,55.0,0.22323025963014817,0,1.0,0.5335179132494572,2,25.0,0.6041314584890398,0,0.0,0.6997736291323476,10,100.0,0.2777031824550428,7,93.0,0.2523588333619672,17,592.0,0.20937612256816643,0,2.0,0.8561744815899377,0,0.0,0.9194137373819972,15,247.0,0.35769482475992553,0,0.0,0.7852835439463396,86,1573.0
120.0,96,1584.0,6.827586206896552,6.383683407294983,3,13.0,0.5329119320520522,12,153.0,0.21275829169701085,1,9.0,0.7960458252455045,0,0.0,0.8926865307890444,19,415.0,0.20312547933980107,7,90.0,1.4358947980521483e-06,0,1.0,0.88945721434971,3,36.0,0.3512739015465699,3,10.0,0.4088016546398034,10,150.0,0.268962824374921,3,53.0,0.4885268961252879,17,677.0,0.29974063652470967,0,0.0,0.5281592034775121,0,0.0,0.9355671052054583,17,324.0,0.22700126121890815,1,3.0,0.7524504409083981,96,1934.0
125.0,98,1907.0,7.912863070539419,6.141030164609427,5,36.0,0.540890752892634,16,226.0,0.19078607404993742,0,2.0,0.6992797131529122,1,1.0,0.8037584768102268,21,519.0,0.2772838425221308,7,125.0,0.35988399939876586,0,1.0,0.935536104667854,3,51.0,0.0,0,5.0,0.5869483524326283,4,138.0,0.3207246413141078,3,53.0,0.5376231390471933,18,764.0,0.18331056160192158,0,4.0,0.47764943447571684,0,0.0,0.9513653495354838,19,421.0,0.11573630766777394,1,8.0,0.6877831445121886,98,2354.0
130.0,106,1928.0,7.934156378600823,6.21440341594678,6,63.0,0.48086197049648743,16,306.0,0.19795856312371665,0,0.0,0.6314702521443706,1,8.0,0.7951508977482529,23,631.0,0.22256482302343633,7,160.0,0.47603940903582487,0,0.0,0.9153034915114182,0,13.0,0.8162282908942372,0,0.0,0.9353149376235862,2,66.0,0.5062588836679119,8,69.0,0.37704561113506,19,722.0,0.16191365585824696,0,8.0,0.7613773850751907,2,2.0,0.27249648546869165,21,521.0,0.24508860143920422,1,13.0,0.7446360228424789,106,2582.0
135.0,97,1849.0,7.640495867768595,5.73815326771921,8,101.0,0.369637366830729,10,305.0,0.20880872753440272,1,6.0,0.2075110505965234,1,17.0,0.6513746377732788,25,753.0,0.03502636196855951,7,195.0,0.3754464818869688,0,1.0,0.4273272936106817,0,0.0,0.9006033351893564,0,4.0,0.595129416837359,1,34.0,0.376626868285754,11,120.0,0.23822458208510422,11,532.0,0.28715568261947383,0,8.0,0.8875072989501166,0,6.0,0.37191582362041253,22,631.0,0.3146780399533463,0,0.0,0.06513262238570529,97,2713.0
140.0,93,1763.0,7.080321285140562,5.794536042242617,10,149.0,0.38093450772699905,2,209.0,0.37020677765564997,1,11.0,0.5922076028624398,0,6.0,0.5414041478417625,26,882.0,0.17382321840979584,3,150.0,0.09663513327211917,0,5.0,0.784072664645211,0,0.0,0.7651780626991872,2,12.0,0.6499331725155046,3,45.0,0.5317007854191397,14,183.0,0.26989854660559554,3,550.0,0.1979790991404418,0,4.0,0.8676091512646368,0,4.0,0.8400345012597428,25,747.0,0.22298709908571512,4,16.0,0.13810333918409906,93,2973.0
145.0,99,2035.0,8.075396825396826,6.22132079364247,5,137.0,0.38390759195767143,4,87.0,0.47672137443230234,1,16.0,0.8310291614864295,0,4.0,0.8918859787435289,29,1021.0,0.2569181605358665,5,54.0,0.19721852541244977,0,4.0,0.8893619186887367,0,0.0,1.0,0,9.0,0.7547580747166269,3,60.0,0.6037679169775105,16,256.0,0.24807092937016667,9,581.0,0.09197672346156449,1,7.0,0.2815709468220831,0,4.0,0.9442508093373629,26,874.0,0.12748372995567572,0,15.0,0.7188700901653713,99,3129.0
150.0,104,2388.0,9.438735177865613,5.946998572150377,1,61.0,0.4689961144908164,1,85.0,0.508933352620183,1,19.0,0.6719599390621906,0,0.0,0.9321148183727197,30,1168.0,0.16802001437925335,0,23.0,0.5798638857986463,0,4.0,0.9034797260369672,0,0.0,0.892081227288765,1,5.0,0.6457483929107308,2,14.0,0.5065572561076516,17,339.0,0.13582305637709272,17,652.0,0.04224024226244446,6,30.0,0.3925306724953981,0,0.0,0.9479847391220708,28,1011.0,0.10703546868479094,0,2.0,0.8987792056466479,104,3413.0
155.0,120,2915.0,11.342412451361868,5.718911126171955,3,48.0,0.4441404180178657,4,93.0,0.6532283173219474,2,28.0,0.31101384680269956,0,0.0,0.9357208115353742,32,1326.0,0.11019314872678529,0,4.0,0.9068162017833865,1,5.0,0.6476047750309684,0,0.0,0.9104937082508565,7,25.0,0.28821493121999664,4,17.0,0.4755913026177794,19,432.0,0.09888669649476822,18,739.0,0.21103364883215592,0,29.0,0.662275317682636,0,4.0,0.3318833471358587,30,1157.0,0.1058701369496061,0,0.0,0.8528886945749197,120,3907.0
160.0,143,3512.0,13.35361216730038,4.765479639695964,8,77.0,0.4248182522921019,6,115.0,0.30822671405079716,1,1.0,0.0030894870577560206,0,4.0,0.28055720189633315,34,1493.0,0.0843823680872964,0,0.0,0.9355799200491279,7,24.0,0.4231928750004376,0,0.0,0.8301482201942001,12,74.0,0.19519487063026109,0,11.0,0.47840977783409955,21,535.0,0.23077397916583228,18,827.0,0.2898458252182019,1,5.0,0.5343831223998794,1,9.0,0.7079002971292687,32,1313.0,0.04850968721205512,2,4.0,0.33167362588926247,143,4492.0
165.0,144,3573.0,13.95703125,4.206857250913654,11,130.0,0.3085949710319132,6,89.0,0.28071912648326913,1,10.0,0.29552866985326065,6,24.0,0.26722951205278095,31,1483.0,0.09240545879106635,0,4.0,0.6469507619455311,7,59.0,0.11339349824474061,0,0.0,0.37289613227204027,12,136.0,0.20434955599128563,0,0.0,0.7918809763243773,16,536.0,0.2760921486563961,18,921.0,0.18945298141206435,0,2.0,0.38338274725619714,0,8.0,0.9003992525049341,34,1479.0,0.004443843115226223,2,14.0,0.620636258528975,144,4895.0
170.0,125,3241.0,12.32319391634981,4.883275722554458,13,193.0,0.27554678759145373,3,30.0,0.4488918633426189,0,4.0,0.8000497054857466,0,29.0,0.4798771590127691,23,1232.0,0.12240066480314733,1,9.0,0.686238215744448,7,96.0,0.058765205476850095,0,4.0,0.41448477866780714,12,198.0,0.396285889685848,0,0.0,0.911757463219788,10,433.0,0.2660998543853572,18,1011.0,0.24468310086692072,0,0.0,0.5511419386928892,3,13.0,0.612659750099279,35,1652.0,0.0003249386583019345,0,0.0,0.8530971847966803,125,4904.0
175.0,109,3021.0,11.230483271375464,5.0012095169266475,9,191.0,0.32255925308496675,3,22.0,0.36839116956273055,0,4.0,0.8831418886182228,2,8.0,0.6324121061324394,15,1237.0,0.12900376274533423,1,12.0,0.831358273147926,1,81.0,0.29110198625852435,0,6.0,0.7632733219036696,12,258.0,0.3199833445082194,0,0.0,0.9780326673659432,4,421.0,0.24508681791599704,20,1108.0,0.0946467679278158,0,0.0,0.9832159206330647,6,33.0,0.4902522496306527,36,1836.0,0.022727252741227524,0,0.0,0.9477416553627533,109,5217.0
180.0,103,2498.0,9.32089552238806,5.155366876799225,3,112.0,0.3350735368843367,4,35.0,0.6193424646898112,0,0.0,0.8699067606032711,2,16.0,0.7625770131531324,11,1298.0,0.11918340934350093,0,4.0,0.6804881560153735,0,18.0,0.8948699406722763,0,8.0,0.9107702645082498,11,262.0,0.2100669608158051,0,4.0,0.7825997773721758,9,448.0,0.1864019570386948,25,1223.0,0.1622031287039612,0,0.0,0.6552175954913754,6,63.0,0.3093597518161347,30,1809.0,0.14192993124268,2,7.0,0.36648490487431545,103,5307.0
185.0,99,1972.0,7.042857142857143,5.463906401865423,2,112.0,0.4263033449579261,1,22.0,0.6585846556472631,0,0.0,0.8035682378870798,2,26.0,0.7197794274357597,12,1349.0,0.10314484257454812,6,17.0,0.26150280334964054,0,0.0,0.9340610279463497,0,4.0,0.8583380534179824,5,199.0,0.28873497983531726,0,4.0,0.7488828768033461,13,506.0,0.11662970576939179,25,1348.0,0.18318877079998594,1,5.0,0.16577033559837193,6,93.0,0.13119812723267626,22,1587.0,0.27456668048845023,4,23.0,0.4735619075760742,99,5295.0
190.0,87,1324.0,4.534246575342466,5.081338262730061,7,134.0,0.36536048379000424,3,10.0,0.5476867751766694,0,2.0,0.27738035600596506,1,2.0,0.4429082102535396,12,1258.0,0.1152694241182764,1,29.0,0.23704227284744459,2,4.0,0.6862711500890385,1,5.0,0.5945525514952319,2,205.0,0.4328460488113848,4,14.0,0.6427364490922856,20,592.0,0.1980383258939651,19,1240.0,0.07193440131727029,0,9.0,0.4518742144514115,0,69.0,0.12688965462818463,15,1507.0,0.2217490992382964,0,21.0,0.7145366487157471,87,5101.0
195.0,96,852.0,2.888135593220339,5.143008471791191,7,129.0,0.28860758758868915,1,15.0,0.3190371050344719,1,7.0,0.7138390920547851,6,23.0,0.05198390342497859,11,1027.0,0.2765592893140057,1,14.0,0.7984179549326518,2,16.0,0.7172964621724895,5,20.0,0.11972030323161532,8,234.0,0.2970842987562859,0,9.0,0.507770434286825,25,709.0,0.19243067370061928,14,927.0,0.13963866075377254,0,8.0,0.8380157613675264,1,8.0,0.30403572432615183,12,1574.0,0.14641391837931192,2,9.0,0.2840378085707874,96,4729.0
200.0,97,795.0,2.6677852348993287,5.410035102270832,3,74.0,0.3898108570973956,4,23.0,0.616056305924468,0,4.0,0.7489316809775859,2,33.0,0.10506416306322904,11,1014.0,0.2661865524830795,0,8.0,0.8803337034583784,2,26.0,0.614851295475848,7,58.0,0.10056649739487775,15,298.0,0.20309179221802637,5,15.0,0.4518909265267017,28,840.0,0.06770295005370344,4,879.0,0.3092344773662174,0,8.0,0.8510791037418441,0,4.0,0.866315993478422,13,1628.0,0.18032023569037423,3,17.0,0.14405143310738724,97,4929.0
205.0,109,1152.0,3.814569536423841,5.18977947424933,3,78.0,0.3917834807145361,1,17.0,0.7227382945212435,0,4.0,0.796004880758039,0,11.0,0.6352239004824095,15,1079.0,0.17882566935366553,1,7.0,0.3569222956362131,4,42.0,0.36791803064708795,7,93.0,0.37809553509556193,20,396.0,0.17866683944625927,0,16.0,0.44619556542999944,29,988.0,0.06258047811670515,7,883.0,0.32231794881587555,1,5.0,0.6301645499464333,0,4.0,0.8935845819578186,20,1714.0,0.18533289972712366,1,14.0,0.6502421543996104,109,5351.0
210.0,149,1767.0,5.89,4.617443151552703,8,107.0,0.25907709573299575,3,10.0,0.5668751709910552,0,6.0,0.8599529961158516,1,8.0,0.7275820934243347,15,1145.0,0.16642876426883801,6,29.0,0.04890581114334266,8,74.0,0.26030611173692103,7,128.0,0.47327825078556013,20,496.0,0.2616664388154901,3,10.0,0.42191804187865634,32,1144.0,0.1490479621986209,15,940.0,0.13956642583291656,2,4.0,0.3449911248815873,0,0.0,0.8908082857281053,27,1836.0,0.09224771087279134,2,11.0,0.7468323244765996,149,5948.0
215.0,169,2477.0,7.990322580645161,4.193628114059527,14,167.0,0.26082835816872363,5,27.0,0.3608452609210473,0,4.0,0.7686997304627506,1,13.0,0.7249969821289096,21,1238.0,0.170441620473678,7,63.0,0.38440487651867855,2,56.0,0.15507616488653578,7,161.0,0.34283581525446355,22,599.0,0.20171568670834542,0,6.0,0.5889396165420874,34,1309.0,0.17829096664494487,18,1026.0,0.00022484841209819475,3,16.0,0.4735038641321199,0,4.0,0.6822291611833743,33,1989.0,0.02885850646285818,2,17.0,0.7086605889687753,169,6695.0
220.0,165,2935.0,9.46774193548387,4.281582423461067,17,249.0,0.25137653991068676,1,22.0,0.4855000733203674,0,4.0,0.8207987569071296,0,0.0,0.7804967332181681,28,1362.0,0.08448334917115899,1,55.0,0.6109933106701599,3,27.0,0.23689499012747214,1,132.0,0.45118593074746854,26,720.0,0.11542046197946439,0,0.0,0.8795132343509706,35,1477.0,0.12935480920525355,12,924.0,0.0986398954627004,3,35.0,0.5418658379480255,0,4.0,0.7702473926762323,36,2166.0,0.09428254151432648,2,27.0,0.5960639973330465,165,7204.0
225.0,158,3206.0,10.275641025641026,4.68264057775763,13,263.0,0.2230065208864023,0,2.0,0.713673212448772,0,0.0,0.7964649830755567,0,0.0,0.6371714948774546,36,1524.0,0.025101302159713842,1,12.0,0.4848356062209287,2,28.0,0.5598414189007993,2,41.0,0.7351183751040943,30,866.0,0.1115371366970847,1,1.0,0.6026500000559242,36,1656.0,0.0732421356991059,2,554.0,0.42964959858991525,3,50.0,0.6606068932934809,0,4.0,0.9047816928334432,30,2117.0,0.1627747686316277,2,7.0,0.18087578772158017,158,7125.0
230.0,140,2977.0,9.274143302180685,4.592350609091801,8,214.0,0.31554196790773736,1,5.0,0.70636620906568,0,4.0,0.8501383436531634,4,10.0,0.19912088436679043,30,1500.0,0.021689676838846258,1,21.0,0.2551397274183551,2,34.0,0.7392940058322832,1,33.0,0.5528223178758801,30,1016.0,0.10986062507253408,3,11.0,0.46618742424770504,30,1645.0,0.02725708616679457,2,562.0,0.464434945673305,3,65.0,0.6688392313696786,0,0.0,0.47490218778788557,22,1828.0,0.17903414410920346,3,22.0,0.5590749817489511,140,6970.0
235.0,117,2225.0,6.909937888198757,5.058380889076599,3,204.0,0.3867221332125081,3,16.0,0.691913233445664,0,2.0,0.8964107831601645,6,38.0,0.5026242775553388,23,1280.0,0.10126970817380986,1,13.0,0.5915291002727322,3,47.0,0.5195365321889077,6,52.0,0.36417638428011495,25,1017.0,0.13509697292629558,0,10.0,0.5936985149313332,24,1444.0,0.07806682284363227,7,584.0,0.3892985356997036,0,27.0,0.472067999743577,0,6.0,0.42958450984512414,16,1820.0,0.1207536437053938,0,12.0,0.8352999839502888,117,6572.0
240.0,106,1568.0,4.9,5.460543218716959,8,230.0,0.28591143460178764,0,13.0,0.4134512771193198,1,5.0,0.33824349036710816,6,68.0,0.40032846025561214,16,1282.0,0.22728881475784155,1,18.0,0.7802897168697616,8,78.0,0.4485632765890325,7,87.0,0.21035402535291076,15,843.0,0.19716409746306598,0,4.0,0.8828252232663413,16,1097.0,0.26140129181896343,11,637.0,0.30910847966241867,2,4.0,0.352595852221833,0,8.0,0.8813867512602948,13,1890.0,0.09845993484865187,2,6.0,0.5395983588670582,106,6270.0
