step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,83,1457.0,6.362445414847161,6.579731349915343,7,56.0,0.48101065927142955,12,80.0,0.24316479785764006,10,150.0,0.07428170638226199,0,4.0,0.627217599408992,0,48.0,0.5806307651642058,7,105.0,0.5492805392989987,0,0.0,0.8974916702327674,0,8.0,0.8262936484029644,2,15.0,0.6281685926964772,1,5.0,0.5360996266066987,28,1045.0,0.24812979084909464,0,3.0,0.5216031406563806,0,4.0,0.8512190189271154,3,52.0,0.6908012403917291,6,23.0,0.37697554236812253,7,71.0,0.11032034947122346,83,1669.0
105.0,76,1649.0,6.957805907172996,6.8214373384263975,10,96.0,0.36125184889514683,6,99.0,0.23998005916537976,4,86.0,0.22112016892355346,0,4.0,0.8765443188951918,4,57.0,0.5094604401539221,7,136.0,0.4808832283247094,0,0.0,0.7890184486962538,0,4.0,0.8249266754498282,0,4.0,0.6821800311016449,0,9.0,0.41802383481097,30,1185.0,0.13614738640861496,0,0.0,0.8089821965448335,0,4.0,0.9086807370341078,3,63.0,0.5164578281246038,1,27.0,0.513883535526473,11,119.0,0.3175172372867696,76,1893.0
110.0,83,1945.0,7.811244979919679,6.746349796928803,11,149.0,0.31855067128821607,1,64.0,0.47959583024703184,2,63.0,0.36221970922489516,0,4.0,0.8902769403464489,9,86.0,0.310771567769756,10,179.0,0.10316748128361189,0,2.0,0.3585678259879085,1,6.0,0.4877859835022798,1,8.0,0.7256405341418067,1,6.0,0.6715850008245791,31,1336.0,0.10033553628812328,2,2.0,0.21669392435391546,0,0.0,0.9324311861872158,3,78.0,0.24614323116304918,0,1.0,0.7820507018576166,11,176.0,0.49261400762430496,83,2160.0
115.0,105,2326.0,9.015503875968992,6.222832260296916,13,209.0,0.3587857967487917,2,54.0,0.44341819067063815,6,67.0,0.4144372571693309,2,9.0,0.5520814097437378,12,143.0,0.2856964736911372,13,240.0,0.17391861462007163,0,4.0,0.8985125459303186,4,23.0,0.3937653765904221,0,4.0,0.7882907751968523,1,6.0,0.716659770093953,33,1495.0,0.0893292030076428,4,22.0,0.135107909310108,1,5.0,0.20854924702605032,0,30.0,0.37621036954438686,3,7.0,0.6222314598105325,11,227.0,0.32776127655935267,105,2545.0
120.0,126,2885.0,11.633064516129032,5.4489248296577655,15,280.0,0.22292217639155051,5,75.0,0.411819814894928,6,97.0,0.13287759450965145,5,24.0,0.1238347953136518,13,208.0,0.35425129024779967,13,305.0,0.32788705313213184,0,4.0,0.8772510715777979,5,48.0,0.5319003861049972,2,7.0,0.4873009332549456,3,14.0,0.5358130393796403,35,1665.0,0.09765507176481245,0,16.0,0.7183871150170585,2,14.0,0.6441935286858772,0,4.0,0.9094722318565076,6,32.0,0.47588115558053656,16,300.0,0.04246850394410768,126,3093.0
125.0,117,2625.0,10.542168674698795,5.24795471874006,17,361.0,0.2600778434532126,0,52.0,0.5299943561887736,0,70.0,0.16975111187487124,7,63.0,0.10217832509158663,15,282.0,0.3662553629085056,7,278.0,0.2816232593173388,0,2.0,0.82093394272744,5,73.0,0.5135544151682031,7,38.0,0.3500575736428057,3,29.0,0.5525144372670425,31,1641.0,0.11014173423364519,0,6.0,0.7594698759583878,0,2.0,0.8795094101588178,0,4.0,0.9089895835322735,8,67.0,0.35186537632481146,17,385.0,0.1701622656798831,117,3353.0
130.0,110,2217.0,8.762845849802371,5.6386821207670526,19,450.0,0.23158084299165005,3,10.0,0.46066899853649057,1,8.0,0.7550424147034257,7,96.0,0.42274992652853416,17,364.0,0.25182603028247735,4,157.0,0.27615143575091944,0,4.0,0.8703193855548937,2,52.0,0.20524806552931746,7,73.0,0.5296581213230472,0,11.0,0.7293968416490481,23,1424.0,0.1588497170558776,0,4.0,0.8485860332684505,0,0.0,0.9377391720978221,0,0.0,0.8796794161531343,10,114.0,0.307815390439111,17,470.0,0.30101670042953627,110,3237.0
135.0,109,2113.0,8.286274509803922,5.26526603774593,21,549.0,0.1626066253474656,0,9.0,0.5221823933775654,0,2.0,0.9483190329882907,7,131.0,0.5219043495286833,14,363.0,0.15945789815538808,5,169.0,0.2875208716037571,0,6.0,0.8770020945624075,7,29.0,0.0006845958338626574,7,108.0,0.4050312762378766,2,4.0,0.5414477727904173,17,1518.0,0.17076076277388036,0,8.0,0.8272096987503017,0,0.0,0.9054175549171957,0,0.0,0.973783179463908,12,173.0,0.18121955777174617,17,551.0,0.1810100952728503,109,3620.0
140.0,93,1616.0,6.1915708812260535,5.739465425697602,23,657.0,0.19139327005592305,0,0.0,0.8703616722019275,0,4.0,0.7381470556641363,10,172.0,0.33200782477877766,9,284.0,0.245431259770129,7,186.0,0.5135514741216339,0,2.0,0.9192136761484032,1,33.0,0.5684158274723943,10,150.0,0.2531239420554404,0,2.0,0.6628344693425756,14,1592.0,0.18046475359313208,0,4.0,0.8684662116860744,1,3.0,0.7529744353022809,0,4.0,0.4510311285492374,8,177.0,0.4081775662843737,10,503.0,0.183907442813314,93,3773.0
145.0,77,1335.0,5.037735849056604,6.1888863918544,24,774.0,0.19021695411790568,1,3.0,0.7999111310247562,1,7.0,0.6219714186342347,13,234.0,0.12745061237236752,3,263.0,0.26903340364576794,1,132.0,0.5155428776766683,1,9.0,0.7361297542329193,0,0.0,0.9571863552255309,12,208.0,0.24360464455004854,0,0.0,0.9759767737230957,15,1659.0,0.1688833941159261,0,4.0,0.7284671800967449,0,1.0,0.7242410089257199,0,4.0,0.8741488670997875,1,84.0,0.5612804095955074,5,309.0,0.33892456868140247,77,3691.0
150.0,93,1648.0,6.103703703703704,5.6264672593602745,26,900.0,0.12370762275294186,2,9.0,0.453168053276459,2,15.0,0.7853707832659919,13,299.0,0.0,9,284.0,0.21373541117244033,5,47.0,0.23819680785587147,1,12.0,0.7883775631464749,0,0.0,0.8913290231360901,12,268.0,0.23871780519919306,1,1.0,0.6690792561507937,16,1552.0,0.1448981903950504,1,7.0,0.6097346377664532,1,2.0,0.6163610686509294,0,4.0,0.9282703758706682,1,83.0,0.48525313434462625,3,314.0,0.3385467545743807,93,3797.0
155.0,105,1772.0,6.443636363636363,4.804137754670421,28,1035.0,0.1414413789297767,0,6.0,0.5086180158427492,0,4.0,0.6051406806232632,7,269.0,0.12037457477023011,14,345.0,0.30020994131607753,3,58.0,0.32324163158524577,1,21.0,0.708867463734294,2,4.0,0.36492658863707905,12,328.0,0.23937681569389838,3,10.0,0.5315299415097725,13,1186.0,0.17626725075085908,1,16.0,0.7233427298391528,4,17.0,0.35494322571652653,2,7.0,0.2651330837944299,7,109.0,0.2701881634359588,8,336.0,0.3036464993402512,105,3751.0
160.0,109,1775.0,6.27208480565371,4.994256986445208,30,1180.0,0.14082269341159798,0,0.0,0.8529650353627956,5,22.0,0.4345299850229092,0,143.0,0.32451499979636617,20,432.0,0.23812831743957777,8,71.0,0.316095943421381,0,6.0,0.6478213035106662,1,9.0,0.2955639256608479,6,295.0,0.33359448299931505,0,8.0,0.5735790318503631,12,1247.0,0.16922182019471224,0,8.0,0.8531698181523131,5,43.0,0.2967808129520343,0,10.0,0.19309642833845414,7,107.0,0.21977008287453673,15,399.0,0.25806931172961406,109,3980.0
165.0,107,2023.0,7.250896057347671,5.746844471066577,31,1333.0,0.0916426001622194,2,3.0,0.49357758891558606,6,52.0,0.25488109451267205,3,150.0,0.40213895998553034,23,540.0,0.12431415651374972,8,107.0,0.29152491847315887,0,4.0,0.9518866599516318,0,2.0,0.86719762335012,3,123.0,0.4069511210111312,0,4.0,0.8529657054379804,12,1316.0,0.15162461622761572,0,2.0,0.8498841969357471,0,31.0,0.5410227722798003,0,8.0,0.746775230958855,2,58.0,0.48686705792692225,17,485.0,0.26517822690520404,107,4218.0
170.0,121,2442.0,8.538461538461538,5.541915684138072,34,1497.0,0.10638498292441965,4,19.0,0.4109780648286384,6,82.0,0.13446250343870644,8,183.0,0.3960537092027156,25,663.0,0.08261604169317306,2,79.0,0.49643713635532616,0,4.0,0.6830289129986025,0,2.0,0.9185545360052138,2,100.0,0.3613285715519729,1,4.0,0.7656955886911745,15,1380.0,0.19487730237895073,1,1.0,0.5142428247558526,2,14.0,0.6712154789050321,0,8.0,0.9436558999277262,3,39.0,0.5290680721985568,18,571.0,0.10136530106787128,121,4646.0
175.0,130,2918.0,10.131944444444445,5.1049251565380125,35,1669.0,0.11887259053046027,0,15.0,0.5371292130949292,0,66.0,0.22800138476768456,8,223.0,0.2297609040083063,27,792.0,0.183710729702254,0,22.0,0.7082158393152614,0,4.0,0.8411067124316832,0,0.0,0.9143381577713803,4,113.0,0.5010692611429026,3,13.0,0.6154160702007392,21,1475.0,0.15172323952014677,1,9.0,0.31556178105034777,1,7.0,0.6148755463198822,1,8.0,0.49292704614574906,7,64.0,0.39288606826511185,22,675.0,0.17056983738304626,130,5155.0
180.0,143,3546.0,12.485915492957746,4.684668549350705,36,1848.0,0.06914801524788028,0,0.0,0.8264912375990701,0,4.0,0.9270121990466085,8,267.0,0.3633598446175701,28,929.0,0.21090732194168096,1,13.0,0.3087773975479347,0,4.0,0.8225715048843177,0,0.0,0.931975930395673,0,58.0,0.6296086740567712,0,14.0,0.3715418510415438,28,1601.0,0.08355039684266083,0,4.0,0.8320599146261607,5,25.0,0.4273522286178747,0,5.0,0.2572812684253546,13,119.0,0.3323389544616702,24,792.0,0.14329602450244275,143,5683.0
185.0,160,3775.0,12.972508591065292,4.9482867269534045,30,1829.0,0.11351481222475121,0,2.0,0.6543941036755592,0,4.0,0.956349858622113,8,307.0,0.46116772406699547,30,1073.0,0.1654466108638449,1,18.0,0.7233274718187497,2,8.0,0.2758621962768798,0,0.0,0.8953616702149386,3,8.0,0.5366926748714845,2,14.0,0.7441524404871327,35,1765.0,0.09022324081135938,0,2.0,0.8986711408224287,7,55.0,0.3642484586114608,3,11.0,0.5233647506513556,15,188.0,0.239041065914988,24,912.0,0.0599372904972539,160,6196.0
190.0,154,3579.0,12.173469387755102,4.517366615133486,23,1515.0,0.1468090335055609,2,11.0,0.6952926476896575,0,0.0,0.8258105815066187,12,358.0,0.28599300316010595,32,1231.0,0.12197753555845255,1,23.0,0.8074378694698483,5,27.0,0.21974924550283645,0,0.0,1.0,0,5.0,0.5332011263692419,1,5.0,0.7406879044883106,30,1719.0,0.07304068818807409,0,6.0,0.4569242101435576,7,88.0,0.04326079758240102,0,7.0,0.8494788852255095,17,268.0,0.1876534800362865,24,1032.0,0.05775118961117475,154,6295.0
195.0,147,3316.0,11.474048442906575,4.544030816149113,15,1602.0,0.1886881330247637,0,5.0,0.7495735834424829,0,2.0,0.7596736200687063,14,424.0,0.11521513527665023,34,1396.0,0.10169355081996093,1,28.0,0.6720643086111464,7,60.0,0.21122301197990068,0,0.0,0.9373620484727994,0,0.0,0.8506148276188701,3,9.0,0.4420962872113492,26,1379.0,0.06760031056515614,0,8.0,0.753771674229034,8,130.0,0.3400856838323742,2,6.0,0.19722705295335582,19,356.0,0.11142619897421156,18,972.0,0.246338645450778,147,6377.0
200.0,128,2781.0,9.689895470383275,4.549483664799304,13,1666.0,0.1774642276065673,3,9.0,0.4774511746807563,1,5.0,0.5203013077013533,8,359.0,0.04682524763909358,36,1572.0,0.05015650698160365,1,33.0,0.0,7,95.0,0.0,0,0.0,0.941026455003238,1,1.0,0.5839182568828422,0,4.0,0.5454924989304505,15,1382.0,0.22763667002073373,0,8.0,0.916885126040728,8,170.0,0.3729030407795871,7,32.0,0.10125327665358258,20,458.0,0.10288029342065531,8,733.0,0.33318596605934425,128,6527.0
205.0,112,2489.0,8.702797202797203,4.721269633618281,16,1733.0,0.21319051501135294,6,30.0,0.35721726463625747,0,6.0,0.5642338050102089,1,176.0,0.2644206988445003,36,1752.0,0.05070140797925847,0,1.0,0.4897283115037645,7,136.0,0.15592610548732314,0,0.0,0.9338160702809634,3,12.0,0.449665086218473,0,0.0,0.9592058347310907,14,1442.0,0.2404670681825909,0,4.0,0.8998565135821763,3,144.0,0.41144103292449746,1,39.0,0.5135906185489946,23,566.0,0.18427668284430304,2,755.0,0.18146713768462555,112,6796.0
210.0,127,2490.0,8.736842105263158,4.446484294347588,21,1823.0,0.13993949606561323,7,65.0,0.285992936959506,3,8.0,0.14733086534130688,3,177.0,0.39683262634499367,32,1742.0,0.03869687424495449,0,5.0,0.7559260003264794,7,171.0,0.4182424153808396,0,0.0,1.0,0,7.0,0.49344768627290453,1,1.0,0.5762520041910005,13,1496.0,0.1986868629535798,2,4.0,0.5231515550918363,5,36.0,0.4320465908929575,0,8.0,0.9061290215513669,24,683.0,0.22136123493975746,9,787.0,0.18044819732430206,127,7013.0
215.0,142,2470.0,8.372881355932204,4.683796558392918,28,1949.0,0.10581489492147125,7,100.0,0.27686859289823973,6,36.0,0.1218372435260981,8,205.0,0.5313135576226377,24,1365.0,0.1133501365219089,0,5.0,0.9179386834648682,7,206.0,0.41550206647828725,0,2.0,0.9305794370210443,0,0.0,0.8450962104579576,3,13.0,0.36506432248989423,14,1378.0,0.18948795779679395,3,20.0,0.4012409859457218,0,26.0,0.5032840168727929,0,4.0,0.8871639184352016,26,804.0,0.18334099869035478,16,850.0,0.28903730233126135,142,6963.0
220.0,129,2356.0,7.8533333333333335,4.8086746411870775,35,2110.0,0.09732937228037263,1,81.0,0.5011344154325286,0,35.0,0.547703708886183,8,245.0,0.41090974667330904,16,1441.0,0.2593204254650255,0,4.0,0.8953888561561539,8,240.0,0.2843715116788364,0,2.0,0.9436773155168214,2,11.0,0.5191200638539056,0,10.0,0.5253919667193735,11,1092.0,0.21601542280904443,3,37.0,0.6247323858900266,4,16.0,0.49509783572488286,2,11.0,0.3258507239396723,27,938.0,0.09928720312437757,12,759.0,0.3318280895703861,129,7032.0
225.0,123,2209.0,7.148867313915858,4.960381102032599,31,2049.0,0.10581892219241847,2,24.0,0.44924092207643174,0,8.0,0.8792058382708592,8,285.0,0.48552769828922365,12,1507.0,0.2818224307792663,2,9.0,0.38019942090097053,8,280.0,0.0,0,0.0,0.9544691200113206,4,27.0,0.6144208690338423,0,0.0,0.8126509152553908,11,1055.0,0.174785349901696,3,52.0,0.6471079104554803,5,37.0,0.2613924969063836,2,15.0,0.4671658625002288,29,1082.0,0.04074653019849912,6,495.0,0.18933447660668506,123,6925.0
230.0,104,2067.0,6.561904761904762,5.059299526732481,24,1666.0,0.14899220373629393,1,24.0,0.6839523436373979,0,4.0,0.8284039405357729,3,195.0,0.30850004050721125,9,1392.0,0.18097674224257046,2,18.0,0.27863125407336126,8,324.0,0.20621072419319444,0,0.0,0.9264397448916609,0,17.0,0.6521591908954203,0,0.0,0.9596463830385019,14,1117.0,0.1351876329753875,5,74.0,0.24343627182624492,0,34.0,0.2674599567064805,0,7.0,0.7866669464474138,31,1235.0,0.15137957039454508,7,517.0,0.22855725031866844,104,6624.0
235.0,96,1961.0,6.128125,5.594417623240138,15,1660.0,0.2082092218393113,1,9.0,0.792671897932636,2,7.0,0.41818432206809175,3,76.0,0.30876420155004003,8,1137.0,0.138613509317267,0,8.0,0.8659904801412401,2,250.0,0.6319463446594449,0,4.0,0.5906177587782998,2,7.0,0.48583724592558714,0,0.0,0.9649815416599736,14,1184.0,0.11999141481873808,8,109.0,0.3396044485838876,0,4.0,0.8493262635530673,0,4.0,0.8480575516967795,33,1396.0,0.1595758370639145,8,531.0,0.1939827408304806,96,6386.0
240.0,115,2155.0,6.776729559748428,5.350730143797113,13,1722.0,0.18923013732088945,0,2.0,0.5743731484039704,6,31.0,0.0017072664559542566,5,80.0,0.43387468780904737,7,1164.0,0.1760942249232684,0,8.0,0.8978308599393825,0,67.0,0.7751355592405574,2,13.0,0.5155042165255451,6,31.0,0.3695467614383994,0,0.0,0.9567471171525753,20,1270.0,0.14952487021208896,10,156.0,0.3282578998365707,0,4.0,0.9360316671124331,0,4.0,0.889844415282781,35,1566.0,0.10863685434738153,11,575.0,0.07587860222841963,115,6693.0
