step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,39,577.0,3.8466666666666667,8.171542022504385,2,34.0,0.5106860382556571,0,4.0,0.9325411338073571,0,0.0,0.903534311733779,0,0.0,0.9204713779891837,1,2.0,0.7557700343566522,10,130.0,0.08781249305946694,0,0.0,0.9137608392064919,0,0.0,0.9322378230602758,0,0.0,0.9699590320070938,0,0.0,0.9458817729419531,9,117.0,0.2657961861862848,0,2.0,0.9274642065522026,1,6.0,0.5196129465552579,0,0.0,0.9443535051042224,16,336.0,0.23600078979548125,0,4.0,0.8853565895938171,39,635.0
60.0,57,825.0,5.32258064516129,7.304428673465773,6,52.0,0.3842502484847434,1,6.0,0.5299327341289,0,0.0,0.9359191849333831,0,0.0,0.9449166090958339,3,14.0,0.5416226696863952,13,190.0,6.180804568836728e-05,0,0.0,0.9533919174904565,0,0.0,0.9359218991294882,0,0.0,0.954311446536594,0,0.0,0.9834193173820029,11,167.0,0.36241027324875735,0,0.0,0.9151353213169309,5,24.0,0.3080672899117469,0,0.0,0.9585962950900879,18,420.0,0.12716853049535187,0,4.0,0.9056800933484916,57,877.0
65.0,72,1161.0,6.993975903614458,6.8787314813021245,10,99.0,0.41196124989641075,7,30.0,0.32422025606275956,0,0.0,0.9683536103538373,0,0.0,0.9416855075841927,5,34.0,0.5005914253297588,13,255.0,0.12111537367740476,0,0.0,0.931236875842211,0,0.0,0.9322636928296919,0,0.0,0.9633682842221755,0,0.0,0.9255905969760939,12,224.0,0.3733804440362168,0,0.0,0.9540679776931033,6,54.0,0.38289543197418163,0,0.0,0.9729979529085251,19,513.0,0.0809875458318804,0,0.0,0.8762540111497047,72,1209.0
70.0,66,1185.0,6.694915254237288,6.563220570192784,8,101.0,0.36082920205863145,8,73.0,0.3400748587558687,0,0.0,0.9279994206314587,0,0.0,0.5892020284448815,6,63.0,0.402687283276963,7,238.0,0.34712219267885314,0,4.0,0.753186967697618,0,0.0,0.9452821318563391,0,0.0,0.9711215473301676,0,0.0,0.9813530040331465,15,290.0,0.2622258829481752,1,1.0,0.6374233333176079,0,42.0,0.5008016155003987,0,4.0,0.7917954502438193,21,612.0,0.20396494364980658,0,0.0,0.8317259863918602,66,1428.0
75.0,63,1327.0,7.331491712707182,6.904218284244552,3,69.0,0.41290323090411457,8,113.0,0.4811785878615508,0,0.0,0.9133962482095853,0,0.0,0.8104026073683833,9,102.0,0.22283744744552744,0,121.0,0.6101630143404986,0,2.0,0.7135923519252713,0,2.0,0.3603863159390301,0,0.0,0.93990964711257,0,0.0,0.9580311329538885,16,366.0,0.10118857092687833,2,10.0,0.47464143180774815,2,7.0,0.5917681799485346,0,4.0,0.9099341743171896,23,721.0,0.22442074038553828,0,0.0,0.7825315553420896,63,1517.0
80.0,69,1617.0,8.510526315789473,6.1436667077765295,1,47.0,0.42070867469028794,8,153.0,0.4620375151939391,0,0.0,1.0,0,0.0,0.9182000887148009,10,148.0,0.2953957484295066,0,82.0,0.45333996346353567,3,12.0,0.6010991020356351,0,2.0,0.9726432503726478,0,0.0,0.9516458838063262,0,0.0,0.9537365608700362,17,455.0,0.12820227667061374,0,2.0,0.5069609386909298,5,22.0,0.23945165847622535,0,4.0,0.9136252496703614,25,840.0,0.1845621875985752,0,2.0,0.5021038385946618,69,1769.0
85.0,86,1968.0,9.791044776119403,5.8987744421017885,7,57.0,0.40772510807753337,12,204.0,0.22377689594253458,0,4.0,0.4571346502971492,0,0.0,0.944764642867324,12,205.0,0.3900192758389162,5,100.0,0.465427499544435,0,9.0,0.4592127921223017,0,2.0,0.9413986527766903,0,0.0,0.976494868093553,0,0.0,0.9596022717366154,20,551.0,0.2480005978172659,0,0.0,0.9437218099979091,1,22.0,0.3700942727391073,2,9.0,0.45662315559570354,27,969.0,0.09217109887603996,0,4.0,0.875958218534075,86,2136.0
90.0,102,2428.0,11.729468599033817,5.513692908231885,11,104.0,0.33490001788361673,16,279.0,0.18687266839132563,0,4.0,0.8525672778858016,0,0.0,0.9741169991458686,14,271.0,0.317026928185024,5,125.0,0.21096045358580176,4,10.0,0.1691447487567399,0,0.0,0.7718882899988395,0,0.0,0.9716137328488075,0,0.0,0.949515092979718,22,656.0,0.27555175155177764,0,0.0,0.97327883754308,0,3.0,0.7158922412737373,2,10.0,0.22533022798508856,28,1106.0,0.023920038124767676,0,4.0,0.9366936386464435,102,2572.0
95.0,104,2427.0,11.031818181818181,5.433617540368472,12,160.0,0.311501425350764,16,359.0,0.15450174674302228,0,4.0,0.8607955472327109,0,0.0,1.0,11,260.0,0.18365452738578403,5,154.0,0.4228755569371154,5,35.0,8.953152676195704e-06,3,7.0,0.5559352037215773,0,0.0,0.9617060241522764,0,0.0,0.9307480174502567,17,639.0,0.22255606953854443,1,4.0,0.6141839675906934,0,0.0,0.9762209202709924,4,22.0,0.45021745162641924,30,1252.0,0.02930566964218012,0,0.0,0.891153164341798,104,2896.0
100.0,94,2352.0,10.453333333333333,5.507623876223421,14,227.0,0.3252157654057211,16,439.0,0.18915024063021038,0,0.0,0.7907629062550079,0,4.0,0.47137651170213657,5,176.0,0.29595680310171246,5,179.0,0.6496897600083678,0,27.0,0.5236866857008358,3,24.0,0.28031871537448544,0,0.0,0.9411950560922642,0,0.0,0.9834908991165668,16,509.0,0.17279557952659735,3,17.0,0.6796417535418046,0,0.0,0.4777490947781883,0,15.0,0.6387530178199298,32,1409.0,0.02971933390050288,0,0.0,1.0,94,3026.0
105.0,81,2293.0,10.32882882882883,5.421805416287473,16,303.0,0.2084492248420884,10,417.0,0.19898571037322757,0,0.0,0.8262285905309934,0,4.0,0.8510057396334393,0,124.0,0.29419597556280475,5,204.0,0.6075167547696773,0,0.0,0.8883169707089635,3,41.0,0.5417580346452214,0,4.0,0.6335476011692309,0,0.0,0.942680306601682,9,512.0,0.20466657592725745,0,12.0,0.7021249054461176,4,13.0,0.31815344257603995,0,0.0,0.9504384106309516,34,1579.0,0.03636384838207124,0,4.0,0.43175864342847725,81,3217.0
110.0,85,2370.0,10.304347826086957,5.459268833496381,18,390.0,0.23499658698476406,1,275.0,0.4017159049483379,1,5.0,0.33501238071882344,0,4.0,0.909920715705387,7,132.0,0.16963486459501007,8,235.0,0.15382339616564836,0,0.0,0.7974171565385991,3,56.0,0.4293440658842359,2,10.0,0.7029147001923767,0,0.0,0.9495890616551275,7,519.0,0.2638578338332663,2,6.0,0.39246796675371665,0,11.0,0.3496497731087581,0,0.0,0.9802220019949206,36,1752.0,0.11445308756455405,0,4.0,0.8624673007705627,85,3399.0
115.0,105,2779.0,11.531120331950207,5.312439356144246,20,486.0,0.22937856872019363,2,237.0,0.4185513391617573,1,10.0,0.726979794636711,0,0.0,0.8771224865589068,12,181.0,0.16244952749990305,13,290.0,0.00034094155147252887,0,0.0,0.7454633714570824,1,26.0,0.3209444997601125,0,7.0,0.7493699492441318,0,0.0,0.988169238998881,14,559.0,0.2642511763660091,6,32.0,0.0990352027772661,0,4.0,0.49336002457061645,0,0.0,0.5887772882579595,36,1932.0,0.19701853371272862,0,4.0,0.8892864000485723,105,3768.0
120.0,119,3151.0,13.129166666666666,4.824988508962156,22,590.0,0.1807009788870347,7,263.0,0.3013218745097869,0,4.0,0.9367808191909618,0,0.0,0.7816292411373755,15,254.0,0.17637677133876117,7,235.0,0.15556734613885487,2,9.0,0.19747606000171805,0,1.0,0.808766786148153,0,4.0,0.5037166538169318,0,0.0,0.928490096079769,20,646.0,0.15369500185580057,7,67.0,0.3895557983773212,0,4.0,0.8758855532145956,3,12.0,0.4925019571791432,36,2110.0,0.1810615302058048,0,0.0,0.477910314534007,119,4199.0
125.0,122,3006.0,12.024,4.951148292108696,24,704.0,0.17717030625336425,4,208.0,0.35885677273552324,0,0.0,0.9203210931424699,2,4.0,0.15187867549233558,18,338.0,0.2324460453795882,0,75.0,0.6542841716618631,4,27.0,0.6379540485407998,1,3.0,0.7859453845499643,4,17.0,0.34591385234166155,0,0.0,0.9149505926775384,26,765.0,0.12551771726050623,7,102.0,0.39494031157269444,0,2.0,0.8315403507400694,0,6.0,0.48280556620347714,32,2069.0,0.1417295952811404,0,4.0,0.5215513390032338,122,4324.0
130.0,120,2610.0,10.155642023346303,5.141490364730899,25,826.0,0.1734643883948537,3,94.0,0.4269105538104283,0,0.0,1.0,2,14.0,0.6312907817537297,20,432.0,0.16008655511520026,1,51.0,0.5506756402066678,0,20.0,0.8290977274828201,1,5.0,0.6849733364473273,7,55.0,0.5318331632562109,0,0.0,0.9432163765903139,29,905.0,0.14225773641224881,2,84.0,0.18311332281787987,1,7.0,0.5152884503899858,0,0.0,0.8260323083704804,29,1823.0,0.12353078987668659,0,4.0,0.8770568638912624,120,4320.0
135.0,124,2605.0,9.980842911877394,4.86631836917714,27,959.0,0.13674677848896521,3,98.0,0.4249745090991043,0,2.0,0.41233154159743407,0,2.0,0.8406677273219884,21,539.0,0.1219136837281544,5,61.0,0.14339750762597112,2,6.0,0.44976876875366273,1,12.0,0.19951793938152168,7,88.0,0.47391958802666023,0,0.0,0.9485852189037637,30,1053.0,0.12104405352214435,3,32.0,0.2370206100554618,1,11.0,0.5863496087168012,0,0.0,0.9349117521755546,24,1842.0,0.1037782658155566,0,4.0,0.8803921031390411,124,4709.0
140.0,117,2640.0,9.814126394052044,5.190935032858263,29,1100.0,0.1172084831854979,3,104.0,0.5532316977162013,0,2.0,0.8462780001993077,0,0.0,0.8004765078530344,23,652.0,0.20329172097672776,0,39.0,0.4087623335120044,7,38.0,0.09641115838156382,0,4.0,0.8853464842845756,10,129.0,0.18477665520825032,0,0.0,0.9396175855196891,33,1212.0,0.15850345457877085,0,13.0,0.7443831382141844,0,5.0,0.8063008063437923,0,0.0,0.9523254198002199,11,1885.0,0.18057052258184023,1,9.0,0.2705358989809222,117,5192.0
145.0,126,2929.0,10.808118081180812,5.365943580976532,31,1250.0,0.12664795469638263,3,119.0,0.5498942107919941,0,3.0,0.8302106339413381,0,0.0,0.9259717567749712,19,650.0,0.3346005562698777,0,2.0,0.4730481830169572,8,78.0,0.3620461014746671,0,4.0,0.8849005223399851,13,191.0,0.2259604909892534,0,0.0,0.9706094534296305,34,1380.0,0.08721542513648539,0,4.0,0.8682438846896191,3,8.0,0.536288300396491,0,0.0,0.9306740464006478,15,1921.0,0.2507994370594307,0,7.0,0.48068408495452464,126,5617.0
150.0,117,3000.0,11.07011070110701,4.696159629618137,32,1409.0,0.10991844546256266,0,40.0,0.5977673356199295,0,3.0,0.7892765264530894,0,0.0,1.0,12,482.0,0.3123499074779619,0,4.0,0.8843904725405368,8,118.0,0.32053046224267717,0,0.0,0.7204893745622255,7,189.0,0.2495779383488341,0,4.0,0.729532395226018,36,1557.0,0.050843311692493114,0,0.0,0.8379460185178442,1,12.0,0.24860126013882905,0,4.0,0.5798317037029627,21,2008.0,0.1919773710834549,0,4.0,0.8447531341869977,117,5834.0
155.0,122,3219.0,11.496428571428572,4.925458941471671,35,1578.0,0.10747789189550756,2,8.0,0.5073153627791565,0,3.0,0.7976385348171398,0,2.0,0.4908021658054457,8,525.0,0.2530653459136219,0,2.0,0.8205413094163194,6,114.0,0.37580976551717876,0,2.0,0.721826028417222,3,112.0,0.49085603265250055,0,4.0,0.8833860809415709,36,1737.0,0.095799545233648,0,0.0,0.9501970875899576,3,13.0,0.2199309454960177,0,4.0,0.7213642602274101,29,2135.0,0.10848210773973277,0,0.0,0.8553483978406917,122,6239.0
160.0,118,3663.0,12.674740484429066,4.948302470794609,36,1756.0,0.09650542990028754,0,4.0,0.645176742460657,0,7.0,0.33266015273233085,0,4.0,0.8544205411709869,8,552.0,0.2435562163037437,1,4.0,0.5288717126206601,0,53.0,0.6131686545575799,0,4.0,0.8351453216598896,2,113.0,0.35064047161964124,1,5.0,0.7852242441600512,36,1917.0,0.09564874619955097,0,4.0,0.4727363272076805,0,10.0,0.3376794218558986,0,4.0,0.8597336389156909,34,2295.0,0.04912082975101276,0,0.0,0.8599730795263544,118,6732.0
165.0,143,3987.0,13.795847750865052,4.672410259253059,36,1936.0,0.07546050675794794,0,0.0,0.9420532675687924,5,22.0,0.33319777924915983,0,4.0,0.9051550800106064,14,605.0,0.19618656301242704,6,25.0,0.3790863268920121,1,22.0,0.4403892647055284,0,4.0,0.8873326823872547,9,134.0,0.26973765936494776,2,10.0,0.5933972819294093,32,1883.0,0.07831998308386903,0,8.0,0.7616673588434492,0,4.0,0.922507905952869,2,8.0,0.24776872081716766,36,2475.0,0.05152558430752245,0,0.0,0.7605909716416325,143,7140.0
170.0,158,4188.0,14.391752577319588,4.611928349070795,36,2116.0,0.09547588915377456,0,0.0,0.9820851641161135,7,56.0,0.2763851458400254,0,0.0,0.7876363009297487,21,695.0,0.1829165739641928,7,59.0,0.5153462342237806,5,42.0,0.2157840985459153,3,9.0,0.3865210941855076,10,184.0,0.2691035082918369,1,5.0,0.45129964180682514,26,1570.0,0.11939600247827112,0,8.0,0.8656254934983798,0,4.0,0.8916837592902753,6,32.0,0.09757482808433618,36,2655.0,0.024999304416298936,0,0.0,1.0,158,7435.0
175.0,152,3698.0,12.451178451178452,4.516379390095104,32,2082.0,0.12556493067048496,0,4.0,0.8356641820768426,7,89.0,0.0,0,0.0,0.9977733974579448,27,820.0,0.11797917527305704,7,94.0,0.4230423681336469,5,67.0,0.3535063101492846,8,37.0,0.4034851273325367,10,234.0,0.2776240473064654,2,12.0,0.6416912795747273,15,1655.0,0.13036492266685423,0,4.0,0.7768976176297607,1,6.0,0.47787362279559,7,67.0,0.42067107231758993,31,2566.0,0.0374592707406797,0,4.0,0.5318924779529477,152,7741.0
180.0,132,2668.0,9.2,4.680485664096346,25,1660.0,0.14425550176834476,0,4.0,0.9321211130468022,7,124.0,0.0,0,0.0,1.0,31,969.0,0.07309459333166309,7,129.0,0.23207521121990998,0,44.0,0.5878944612250417,8,81.0,0.4391367883089986,4,195.0,0.32761873201959885,1,6.0,0.5736285079789926,12,1711.0,0.10998539344359926,2,7.0,0.49491379293155746,6,27.0,0.1879102380726532,7,100.0,0.4815786371689001,22,2208.0,0.18815867111109366,0,4.0,0.8366556448242294,132,7269.0
185.0,117,2029.0,7.069686411149826,4.879031602071026,15,1739.0,0.19807849675725836,0,2.0,0.8840501830222213,1,104.0,0.18259489971056,0,0.0,0.9582569733014985,32,1126.0,0.02330161503419177,7,164.0,0.0,2,4.0,0.4399040774919985,8,121.0,0.4168653122369694,2,71.0,0.5068377772303958,2,14.0,0.6664766561777403,15,1777.0,0.10714207372355251,7,29.0,0.34531248685869503,3,37.0,0.09117086124434634,7,133.0,0.20423683889110067,16,2299.0,0.23364830175423143,0,0.0,0.8889363984819926,117,7620.0
190.0,109,1745.0,5.955631399317406,4.687824299521534,14,1800.0,0.2350840248364283,1,4.0,0.487434792416308,0,21.0,0.8535629537735699,0,4.0,0.8372943352537853,34,1293.0,0.10145290667622793,7,199.0,0.17694231706922908,0,1.0,0.27289108009162144,8,157.0,0.2513430372170263,0,38.0,0.4570614589311168,0,7.0,0.7574193658217616,21,1867.0,0.16565514883952334,7,64.0,0.38798648638449285,0,16.0,0.4584567769228067,3,109.0,0.11653459608743512,14,2367.0,0.10885990502430334,0,0.0,0.4749962857049501,109,7947.0
195.0,121,1584.0,5.538461538461538,4.636741488601523,14,1861.0,0.18995477343402414,7,23.0,0.33317861964081175,1,23.0,0.7685449580183961,0,4.0,0.8975815196390204,36,1469.0,0.1504736211328271,1,157.0,0.5300188167211869,0,4.0,0.3729170397172248,6,144.0,0.19001778637038208,2,44.0,0.5839490383110538,2,8.0,0.5271253081856616,28,1991.0,0.18434624531240426,1,56.0,0.2974449835915968,2,18.0,0.5383802164095387,2,38.0,0.6166264806995785,14,2429.0,0.08364414558467567,5,18.0,0.2742819072405296,121,8287.0
200.0,138,2033.0,6.938566552901024,4.929046172265799,20,1946.0,0.126499007487621,8,62.0,0.32174163860497845,2,28.0,0.5796852092534946,1,7.0,0.33225116436334584,36,1649.0,0.07097929650754865,0,33.0,0.796904941846648,0,4.0,0.8811496471232229,0,40.0,0.6153913095382813,2,54.0,0.6329684163828121,7,31.0,0.3267873668321799,36,2150.0,0.1356043059581071,3,22.0,0.42352862882328046,3,33.0,0.724927725636207,1,7.0,0.8201951830911485,14,2251.0,0.1464160217454537,5,43.0,0.15677343336359317,138,8360.0
205.0,138,2501.0,8.42087542087542,4.7510072693158785,26,2063.0,0.11555229233281128,2,66.0,0.3978850353481269,2,42.0,0.21665533004257617,6,29.0,0.4465741672696429,36,1829.0,0.0,1,37.0,0.6258205085508219,0,4.0,0.9122941060533344,3,44.0,0.3956571886090925,0,4.0,0.714440321836291,8,73.0,0.3253070168975131,36,2329.0,0.07188104449315205,0,9.0,0.4667532886160227,0,20.0,0.5272217558595317,1,8.0,0.7687991094671708,12,1842.0,0.24613236560256846,5,76.0,0.44571937215625385,138,8475.0
210.0,148,2908.0,9.824324324324325,4.6146942566744915,34,2217.0,0.07410652471606599,3,29.0,0.44575159004822296,0,4.0,0.8913978503135912,6,63.0,0.5478536416976434,36,2009.0,0.05100521911317722,1,42.0,0.5418863246637177,1,6.0,0.5503046999076534,5,64.0,0.13872970864066458,1,8.0,0.7240180890879456,8,115.0,0.36416098443836703,31,2267.0,0.07974120036420745,0,4.0,0.5735782976281978,3,10.0,0.31596030704074973,1,13.0,0.6916695645565827,13,1904.0,0.24279632897201486,5,101.0,0.5732996643084294,148,8856.0
215.0,138,2845.0,9.57912457912458,4.61413784751963,36,2396.0,0.09599348557887993,1,18.0,0.4799620301841627,0,4.0,0.9109523818778318,6,89.0,0.4877744469463942,31,1981.0,0.15153564845223816,1,47.0,0.0,2,5.0,0.15347725479034985,0,41.0,0.461707014655001,0,5.0,0.8707854059592794,8,155.0,0.31200671698109383,24,1971.0,0.14899238836268072,0,8.0,0.7318888751499998,7,41.0,0.09300891158005856,1,2.0,0.7502777171429056,14,1977.0,0.14627853176672345,7,128.0,0.3862229980036137,138,8868.0
220.0,123,2343.0,7.8361204013377925,4.921058997217847,31,2320.0,0.11015114505166118,1,9.0,0.6388842696476703,0,0.0,0.7381357323529245,6,119.0,0.08551760634227963,22,1749.0,0.255864378888085,0,4.0,0.8909398170326106,4,22.0,0.2739615720160126,0,3.0,0.8988390335009189,1,5.0,0.5256688619500948,4,136.0,0.35653144539936055,18,2065.0,0.11877485201352596,0,8.0,0.8447780192814037,7,76.0,0.40104929709564086,2,9.0,0.42242714813352517,16,2044.0,0.0825930854904834,11,177.0,0.14604427263350106,123,8746.0
225.0,104,1784.0,5.9865771812080535,5.205634024388554,25,1999.0,0.15584765670171954,1,14.0,0.7956458070120737,0,0.0,0.7617562591942347,8,159.0,0.08591889656364803,17,1749.0,0.18617187078945976,0,4.0,0.9318658046552466,0,15.0,0.8260525489842737,0,3.0,0.8812889189840897,1,7.0,0.45361252384281003,2,63.0,0.44306790872098506,16,2147.0,0.07587446854959767,2,11.0,0.5747861695775544,1,66.0,0.5370082656625088,0,8.0,0.3365625641365681,20,2138.0,0.1527094710975577,11,232.0,0.0,104,8615.0
230.0,105,1246.0,4.112211221122112,5.285634163311027,17,2087.0,0.19641048154590243,1,19.0,0.8005983966857588,1,3.0,0.1919960379379497,8,199.0,0.3776285828458711,14,1825.0,0.11985823839585283,0,0.0,0.5762762124009935,0,2.0,0.9048189589961028,2,6.0,0.4232674389148448,2,6.0,0.49414744536831534,3,65.0,0.5676196229340008,17,2228.0,0.09634568824578844,6,31.0,0.4339934358312443,1,16.0,0.3333115039074834,0,8.0,0.7076811185673176,28,2264.0,0.14236436612428158,5,201.0,0.2951630942199998,105,8960.0
235.0,105,1015.0,3.3061889250814334,5.1976071660328635,12,2152.0,0.19504356427582922,0,2.0,0.61948258167606,2,19.0,0.5929090275874178,8,239.0,0.3883964682376508,15,1890.0,0.09077752553776229,4,11.0,0.005529655853206455,1,4.0,0.6577520156493958,6,26.0,0.0009391416275067419,0,6.0,0.5549479167741063,4,83.0,0.6512786557900859,17,2090.0,0.19047223762279322,6,63.0,0.32484400323579987,0,3.0,0.27473837174222726,0,8.0,0.867206024797006,30,2146.0,0.032244388792794586,0,62.0,0.6646502814462808,105,8804.0
240.0,98,839.0,2.824915824915825,5.226746423397829,14,2216.0,0.16547815473383254,2,5.0,0.5179172454037417,0,8.0,0.8954077386225382,3,188.0,0.13607288335971,20,1980.0,0.056512575924221556,0,13.0,0.2308104096107212,3,20.0,0.2711350666524328,0,24.0,0.3581184730207564,0,2.0,0.8549807973886683,7,109.0,0.25750018726952334,14,1743.0,0.26253313568697506,6,95.0,0.47972388558060175,0,4.0,0.8381154139569588,1,11.0,0.588461222044652,28,1796.0,0.06736024499502433,0,4.0,0.7716007291763126,98,8218.0
