step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,32,222.0,1.4605263157894737,7.990573029502291,2,9.0,0.6518890816114501,1,29.0,0.6372586414234012,1,7.0,0.5797838322751423,0,0.0,0.6581244024287962,2,9.0,0.7287154627231246,6,26.0,0.004035798748230797,0,2.0,0.9293827009223706,0,0.0,0.7991866341074114,1,5.0,0.556188212279872,3,16.0,0.45883296742616514,9,137.0,0.3256675650893567,0,7.0,0.8273171776946942,1,8.0,0.5498482992402323,0,0.0,0.6846146696913499,0,1.0,0.8293334993524899,6,35.0,0.41075948866692674,32,291.0
60.0,39,244.0,1.5443037974683544,7.830425623356646,2,8.0,0.4755199880660762,3,15.0,0.688102455407415,4,21.0,0.39297202895083616,0,0.0,0.8846000209321198,4,25.0,0.4410931690890555,8,65.0,1.184928213886168e-05,0,2.0,0.8762410482538778,0,0.0,0.9649336276216132,3,18.0,0.6946751616396221,0,9.0,0.4957231171102697,7,128.0,0.21100721327215605,0,0.0,0.7687520913648118,1,5.0,0.3780481400014324,0,3.0,0.4886964975312393,0,0.0,0.9201403564445898,7,72.0,0.6044760849802541,39,371.0
65.0,34,286.0,1.6627906976744187,8.024491574496876,4,22.0,0.5477838454145701,2,14.0,0.4558444767973816,4,41.0,0.19146577848979401,0,0.0,0.9098059259335073,0,15.0,0.5234295710133469,8,109.0,0.28089507871938035,0,0.0,0.9213897584178031,0,0.0,0.8864966741948768,0,10.0,0.7274424148456189,0,0.0,0.875424629924866,1,65.0,0.5273071437752481,3,14.0,0.452275100444483,4,14.0,0.07104242347341182,0,6.0,0.8442797505355795,1,1.0,0.706838910953301,7,103.0,0.4794994528987611,34,414.0
70.0,36,345.0,1.864864864864865,8.187464088162073,1,21.0,0.5265457854527283,6,32.0,0.3853364024203921,0,30.0,0.2809905635815297,0,4.0,0.6585244429057268,0,0.0,0.8664554936028815,8,149.0,0.5605889324088034,0,0.0,0.9375324471365407,2,4.0,0.628988755403503,1,5.0,0.5214610220771182,0,0.0,0.9558458807210304,2,50.0,0.5534050635248758,4,34.0,0.6736677216489013,0,12.0,0.6508385419286457,0,6.0,0.8866079038245573,2,8.0,0.562879495065583,10,144.0,0.08258610274373004,36,499.0
75.0,42,472.0,2.4842105263157896,7.598444522926949,3,11.0,0.5629078282890586,1,34.0,0.6106858141198077,1,9.0,0.6921383468349871,0,4.0,0.8719574385972059,1,3.0,0.6230360377171497,8,189.0,0.48654972702363924,1,1.0,0.0906953639059581,2,14.0,0.7119647759124343,1,10.0,0.4724955122219219,0,2.0,0.8587057282478738,7,70.0,0.3381674286053684,0,23.0,0.6570387762077031,0,2.0,0.9089676632433937,0,2.0,0.5069832946508502,4,26.0,0.5645188156439709,13,210.0,0.06947296672740277,42,610.0
80.0,63,721.0,3.5870646766169156,7.329525088825501,1,8.0,0.5700955479006862,1,14.0,0.7064479597099166,0,2.0,0.9468167565272131,0,4.0,0.9009214024093666,4,18.0,0.45210073683406216,12,241.0,0.12356277088721403,3,14.0,2.1713093646488567e-05,2,24.0,0.6013961903234114,2,12.0,0.6192028024699799,0,3.0,0.8908366333227296,11,124.0,0.19689653746383143,3,11.0,0.2896472077633336,0,0.0,0.8906736469318318,5,21.0,0.3421347593073295,6,50.0,0.5947508549682915,13,275.0,0.2722277990480988,63,821.0
85.0,64,946.0,4.4,7.319711245621829,4,17.0,0.6347033945476992,1,5.0,0.5022435519361144,0,2.0,0.9239547130623081,2,7.0,0.6121380617604767,0,13.0,0.7236463400020784,15,316.0,0.10080407286131551,0,8.0,0.7410758077172968,2,34.0,0.4634801105756474,0,6.0,0.7696173938741858,0,1.0,0.9561431604711871,13,187.0,0.35794641051461024,6,39.0,0.07914415143160478,1,5.0,0.2375535598284436,0,21.0,0.5600232980515334,7,81.0,0.43130456275991247,13,340.0,0.38698900518687324,64,1082.0
90.0,70,1227.0,5.787735849056604,7.005354240323072,0,15.0,0.5024743901184613,4,17.0,0.37223374706080226,0,0.0,0.9424222983547453,4,26.0,0.3124325427816338,0,0.0,0.9276846237373298,15,391.0,0.3436280056256833,0,2.0,0.8447433420040696,0,0.0,0.9388200521509368,1,6.0,0.5664214231060908,1,3.0,0.5316621044217407,14,257.0,0.3257147656746045,6,71.0,0.4513019553844258,2,14.0,0.6515405545742547,1,5.0,0.6221934247888591,9,122.0,0.20781045324632147,13,401.0,0.2815697169620635,70,1330.0
95.0,74,1432.0,6.479638009049774,6.453535196269725,3,9.0,0.6268000415784798,0,22.0,0.6449167452256757,0,0.0,0.08755859660836653,4,50.0,0.15252367139911815,0,0.0,0.7699743595746449,17,468.0,0.31277891787604534,0,0.0,0.8266807030676396,0,0.0,0.8263701661943998,6,30.0,0.3393201972647706,1,5.0,0.44737269380605404,17,334.0,0.19271280803000132,6,101.0,0.493413703452123,2,24.0,0.7048240660694114,0,0.0,0.411105829326574,5,110.0,0.3979796649089513,13,468.0,0.16034666060694788,74,1621.0
100.0,82,1748.0,7.633187772925764,6.4437756278501,1,6.0,0.5666185807039089,2,10.0,0.7268540015938643,2,13.0,0.2151039577373922,4,70.0,0.5483376640831825,2,7.0,0.6313128096938322,21,566.0,0.25367751493380686,0,0.0,0.7798728338861878,0,0.0,0.4050838696030331,8,69.0,0.5408515415304046,3,12.0,0.4562425718805574,19,427.0,0.10988174962168273,6,128.0,0.3460494705466748,0,4.0,0.47060435676778156,1,3.0,9.035752242751778e-05,0,41.0,0.6484810005580504,13,535.0,0.3320022681668119,82,1891.0
105.0,86,1989.0,8.723684210526315,5.6558033946099995,4,17.0,0.5138217621140195,0,5.0,0.4778871458963187,0,4.0,0.8035812588361876,4,90.0,0.5497548055596613,4,23.0,0.4671424936043992,23,680.0,0.1599186704443006,3,5.0,0.014841257368769267,0,0.0,0.6236345516592859,8,109.0,0.3813586671075066,0,9.0,0.5637807083714695,20,529.0,0.2308450760656715,3,103.0,0.18677854873449468,0,2.0,0.583797851412813,1,10.0,0.2197607958425808,3,50.0,0.44229432334182256,13,600.0,0.23129644454831333,86,2236.0
110.0,93,2184.0,9.176470588235293,5.834399275225934,1,17.0,0.549303729164574,6,25.0,0.3235650627945012,0,4.0,0.9075793907386716,1,48.0,0.2677299775790513,0,16.0,0.625956589949256,23,799.0,0.06151467827044618,0,13.0,0.4689037830443669,1,2.0,0.4873452288437005,6,106.0,0.2657639446569991,0,2.0,0.8268059238467953,22,635.0,0.2143706495985818,4,29.0,0.5242121409262054,0,4.0,0.8403489347684718,1,17.0,0.6735460580156081,10,86.0,0.1671494991182473,18,679.0,0.12395353073135391,93,2482.0
115.0,92,2522.0,10.421487603305785,6.269662905091156,3,13.0,0.5974725753655326,7,62.0,0.49274358002128055,0,0.0,0.8579032218891961,5,23.0,0.0003914497931708086,0,0.0,0.7093675081299552,23,914.0,0.2175581157292086,0,2.0,0.9615568812681129,1,7.0,0.43390818069611176,1,54.0,0.4519358892811283,2,10.0,0.6914028129586769,24,749.0,0.138944635269891,0,21.0,0.7171898134356087,0,4.0,0.6353270854676951,1,22.0,0.7596895025517426,6,88.0,0.35019246094637824,19,782.0,0.08365828785948605,92,2751.0
120.0,97,2871.0,11.863636363636363,5.398884792326126,3,15.0,0.47030823149637746,7,97.0,0.44663474191444424,0,0.0,0.8603719991302936,0,20.0,0.16829919543057517,3,8.0,0.4297991184196984,26,1036.0,0.12234417288625046,0,0.0,0.900124885680235,2,15.0,0.17476394542774862,3,59.0,0.3537294442148762,4,27.0,0.6028730470077933,26,878.0,0.05095567394341485,0,0.0,0.6639788331996348,4,16.0,0.43435536348180964,0,4.0,0.5009660023834265,0,43.0,0.5947420165424053,19,877.0,0.3100091334962081,97,3095.0
125.0,112,3305.0,13.273092369477911,4.992263983767257,5,28.0,0.5104147213459541,10,139.0,0.22054519930789276,0,2.0,0.2258348616381829,0,0.0,1.0,1,13.0,0.48425634090786174,31,1181.0,0.026696393424547635,0,0.0,0.8906104245987128,0,4.0,0.847102617545322,8,87.0,0.3127575894962643,1,23.0,0.42818940893464635,28,1016.0,0.168714120524166,0,0.0,0.9609592702994777,1,13.0,0.5941287651295848,6,25.0,0.3373303141986602,1,29.0,0.5607095824317271,20,973.0,0.284917814049936,112,3533.0
130.0,122,3788.0,14.625482625482626,5.235209288002482,1,28.0,0.49486252446079565,13,201.0,0.26491894802285265,1,9.0,0.7114163106885808,0,4.0,0.5396943583707073,2,8.0,0.6274854846762101,33,1346.0,0.05405379636890235,0,0.0,0.8383193635570738,0,4.0,0.8725141042244318,2,67.0,0.44102078204040107,6,28.0,0.3860787368090883,30,1160.0,0.18067245589164665,0,0.0,0.9366323527636466,3,16.0,0.5810664093812702,0,26.0,0.4773971046543155,6,49.0,0.3157473839649403,25,1084.0,0.22868623294602394,122,4030.0
135.0,128,3874.0,14.730038022813687,4.9739462241769745,4,18.0,0.5269651869519559,8,201.0,0.3557430163969158,0,4.0,0.9130134496900904,0,4.0,0.8131359103192063,4,23.0,0.5538227433637448,33,1511.0,0.16858323545711004,0,2.0,0.1458818387221857,1,5.0,0.1611841335026486,1,20.0,0.5062930659066339,6,60.0,0.5172092533976669,27,1156.0,0.05825636157844536,0,4.0,0.7036612905382202,3,29.0,0.351522430221846,3,15.0,0.6493537374921124,11,94.0,0.16256607232180725,27,1218.0,0.15197575248497472,128,4364.0
140.0,128,3819.0,14.144444444444444,5.151400437313877,1,17.0,0.5055793548669899,3,118.0,0.4526793074694939,0,0.0,0.906621445535864,0,4.0,0.8891228948943777,6,46.0,0.4207310601316294,33,1676.0,0.2213056822591816,3,15.0,0.550550726008025,5,24.0,0.0005233291553868649,2,23.0,0.6916582790664564,6,90.0,0.5279171256493684,22,1015.0,0.09492844651281306,1,5.0,0.7304904764110922,3,46.0,0.1216825204204853,3,26.0,0.6246756254260013,13,154.0,0.134961421062063,27,1353.0,0.06566760628127642,128,4612.0
145.0,104,3316.0,11.928057553956835,5.09709423642827,5,21.0,0.5470369008051504,1,103.0,0.3027026524663614,0,2.0,0.6273790872336715,0,0.0,0.8636782564196496,1,37.0,0.33686054827750644,33,1845.0,0.16309213984831503,0,8.0,0.7740717775550741,0,19.0,0.5023308079295893,2,32.0,0.7483448565547481,9,126.0,0.26504523085762405,13,1024.0,0.2064372953841663,1,11.0,0.7595805662864836,0,22.0,0.8050371273851249,3,43.0,0.48439272825585666,14,224.0,0.17714214898784564,22,1289.0,0.05732164555466414,104,4806.0
150.0,89,2034.0,7.187279151943463,5.046490721272051,1,22.0,0.48707273866136264,7,122.0,0.2635323538716305,2,10.0,0.4803669325347735,0,0.0,0.8262735801856603,4,38.0,0.25317553514473884,32,1808.0,0.05073438591846334,0,4.0,0.6462798826747146,0,0.0,0.8973499245905902,0,5.0,0.5011754077423048,6,123.0,0.2819795551221413,11,1062.0,0.2436284690859635,1,10.0,0.531053836949509,0,4.0,0.931617574524113,3,60.0,0.5598393260901743,10,229.0,0.33331832670272576,12,1008.0,0.16292589341282296,89,4505.0
155.0,87,1190.0,4.061433447098976,6.017923120748376,4,14.0,0.593839253816261,13,176.0,0.3624997926096077,0,14.0,0.7370312742052282,0,0.0,0.8490304882892465,8,54.0,0.2415720748488287,27,1477.0,0.07221485783635047,1,10.0,0.5348444477069559,0,0.0,0.8613361129535891,2,8.0,0.49791369676038016,3,54.0,0.5939389108671178,13,1115.0,0.17177329400022615,6,30.0,0.5075682424034428,0,0.0,0.8698676521140309,3,73.0,0.5466485466873879,2,158.0,0.5545213014250577,5,943.0,0.24283298284873625,87,4126.0
160.0,89,980.0,3.255813953488372,5.290452452794256,1,11.0,0.5894461268007217,13,241.0,0.29427756700063806,1,5.0,0.6078394064614179,2,3.0,0.31703996294955517,10,99.0,0.33439558380676687,17,1565.0,0.15215976407017148,3,24.0,0.7055907995198055,0,0.0,0.8546123785799882,0,5.0,0.5640325894435172,3,58.0,0.5052001977938405,19,1201.0,0.07450745687125153,7,60.0,0.4801531579171134,0,0.0,1.0,3,92.0,0.22732309620106664,2,159.0,0.4596497756074261,8,970.0,0.23060584938595946,89,4493.0
165.0,121,1054.0,3.4785478547854787,4.564036302419399,3,10.0,0.5449993363307807,19,325.0,0.15462065034395095,6,25.0,0.3347150904893784,5,25.0,0.16501367950484752,12,154.0,0.415985513734183,10,1597.0,0.18554939931476722,2,19.0,0.46345947917029034,2,3.0,0.17433671447371857,1,5.0,0.6653735254230548,8,85.0,0.27457812131185394,26,1319.0,0.1347683496220657,7,95.0,0.27932383089721463,0,4.0,0.8581828207974863,0,45.0,0.5708751688567121,7,186.0,0.30414087023628883,13,1024.0,0.2540030650686392,121,4921.0
170.0,157,1604.0,5.174193548387096,4.6838835379785975,5,32.0,0.5809596246151452,21,430.0,0.15255487546376223,7,60.0,0.11801792867147297,0,25.0,0.14177477245739428,14,218.0,0.4360625746850719,14,1641.0,0.13426588067251263,6,28.0,0.42824300696442696,6,29.0,0.11414233507338704,1,1.0,0.6573510908098609,9,97.0,0.2581778223209799,33,1470.0,0.18247264927460738,7,130.0,0.28334418840711356,0,4.0,0.8798122293751641,0,4.0,0.9228534224419653,14,241.0,0.10595976029284568,20,1114.0,0.21163252718063819,157,5524.0
175.0,159,2127.0,6.752380952380952,4.836948959352103,6,58.0,0.46867554948082546,21,535.0,0.15452164126570014,2,55.0,0.2159775574838266,0,4.0,0.5920584972474716,16,292.0,0.35047295237751125,20,1728.0,0.17240212096627044,7,63.0,0.3715890889434152,0,31.0,0.5721362115427351,3,11.0,0.4426296533876409,3,62.0,0.40434298461857987,36,1644.0,0.12456989470097382,1,103.0,0.5310083600967755,0,4.0,0.6688286357659441,0,0.0,0.5795623003381978,19,327.0,0.24948558025697704,25,1233.0,0.14004185867619276,159,6150.0
180.0,162,2671.0,8.616129032258064,4.9539507146315325,8,96.0,0.39365054999235194,15,525.0,0.17288239830035576,1,6.0,0.7939928174354314,0,4.0,0.909672332936894,17,374.0,0.13604897670161162,27,1830.0,0.21545523042806228,7,98.0,0.19723518749626412,0,2.0,0.83066837893046,0,13.0,0.5167701183277804,3,62.0,0.3386743437071517,36,1824.0,0.07174788114431396,1,21.0,0.4713112034250269,0,8.0,0.722883957061035,0,4.0,0.44618877346938884,21,425.0,0.27591955888017633,26,1363.0,0.03610364002279555,162,6655.0
185.0,162,2870.0,9.228295819935692,4.941331439335475,5,90.0,0.3905418280511147,6,409.0,0.31751567713072787,0,0.0,0.883652955789608,0,4.0,0.9149066865905046,19,464.0,0.12367466305252148,29,1971.0,0.16677218145325565,7,135.0,0.16577954469614556,3,7.0,0.33330924951770874,0,4.0,0.877327555893181,8,85.0,0.2956786947593661,32,1796.0,0.07984544465058402,5,24.0,0.2084586687949032,0,8.0,0.9011581910623369,0,4.0,0.8475349993884418,22,534.0,0.23578046140678222,26,1493.0,3.076660336610831e-07,162,7028.0
190.0,138,2719.0,8.770967741935484,4.861054999435677,3,40.0,0.4920452430119163,3,374.0,0.46466247338948824,0,4.0,0.5915217620724508,2,6.0,0.25916842910085774,21,564.0,0.24865130660595838,29,2116.0,0.05536967110932426,1,107.0,0.4797128571797682,6,34.0,0.4266071922899955,0,4.0,0.9208205312920237,4,86.0,0.3999305041804787,24,1466.0,0.06738702045119739,0,27.0,0.5574201054614076,1,7.0,0.6022953528977697,0,4.0,0.8844908616935724,24,652.0,0.12105610598483721,20,1388.0,0.06400443346172222,138,6879.0
195.0,128,2699.0,8.791530944625407,4.678759887153932,2,38.0,0.3942636759675763,9,405.0,0.25122601501172165,1,5.0,0.805308542393423,0,6.0,0.29679056934796855,23,675.0,0.24378126665370725,29,2261.0,4.2264743986131447e-07,0,22.0,0.785620598165998,1,42.0,0.5217314860986078,2,6.0,0.4028848029509272,2,41.0,0.4502544339278202,17,1556.0,0.11384263345577084,0,8.0,0.9050890843781192,6,25.0,0.4227581037982007,0,0.0,0.7270575756100216,26,782.0,0.06333011527492997,10,1025.0,0.2825793053478915,128,6897.0
200.0,129,2306.0,7.274447949526814,5.048460599015329,8,62.0,0.42029090521652784,15,466.0,0.17828808363159246,1,10.0,0.8114706918042327,0,0.0,0.9353537570580711,19,668.0,0.15563174159927395,23,2147.0,0.03746281352461506,0,4.0,0.6213402841868989,0,13.0,0.6092435153076383,7,27.0,0.34978302631523267,1,20.0,0.4528765340393856,14,1628.0,0.23091188957250397,2,10.0,0.6381436768688913,7,59.0,0.34041134821952057,0,4.0,0.5537987952026956,28,919.0,0.1145294865946985,4,978.0,0.32468983140922547,129,7015.0
205.0,133,1975.0,6.171875,4.97183683460806,7,64.0,0.3833154315024166,19,556.0,0.17159443550191203,1,2.0,0.6314192504515009,0,0.0,0.9341983981210633,17,560.0,0.13349975746128576,13,1688.0,0.23756676788114614,0,6.0,0.76877741849079,1,5.0,0.3478521226818312,7,62.0,0.3551707395343548,2,23.0,0.6050700944020874,15,1692.0,0.2293011918293408,6,24.0,0.3423518692370023,7,94.0,0.343551637964018,0,4.0,0.8222847039882702,30,1065.0,0.11251002548445545,8,1003.0,0.3086132008643306,133,6848.0
210.0,127,1846.0,5.732919254658385,4.708121399871458,3,44.0,0.4370765514512075,14,546.0,0.2913457121267093,4,14.0,0.43688971379785063,0,0.0,0.8619889396115186,7,556.0,0.22916696656380536,13,1752.0,0.2279177813405841,0,6.0,0.9174312194251354,6,23.0,0.3967943005498053,2,60.0,0.3865551144130042,2,35.0,0.5795095108409131,21,1783.0,0.10761226721611047,7,59.0,0.20435177404793026,1,78.0,0.3223167425125181,0,8.0,0.7874776304926451,32,1216.0,0.08845491221448443,15,1063.0,0.2541631359887104,127,7243.0
215.0,136,2117.0,6.493865030674846,4.782356361255079,3,40.0,0.4169107362006529,7,367.0,0.24157077418481238,6,44.0,0.31097690407483103,1,1.0,0.5241163956752972,8,557.0,0.23984815791282593,12,1815.0,0.25546063174154393,0,2.0,0.8677186452480287,7,58.0,0.5247568919540266,3,26.0,0.637195632159177,2,47.0,0.7069545200809046,27,1910.0,0.02381331490283237,7,94.0,0.0,1,19.0,0.2445419627653943,0,4.0,0.7618429838003093,33,1380.0,0.14857495263649692,19,1152.0,0.19046090467536422,136,7516.0
220.0,153,2710.0,8.187311178247734,4.745602944898726,8,55.0,0.43711025736887565,5,385.0,0.262423029685781,6,76.0,0.10537799282741718,0,0.0,0.8335902695342772,14,617.0,0.15845924565005878,14,1873.0,0.25410503714655036,0,0.0,0.6710441791716616,7,93.0,0.389990299970174,1,10.0,0.6390480689079642,2,57.0,0.7685313560972425,35,2069.0,0.12233801332160661,7,131.0,0.06907749260857168,0,5.0,0.37198548622257976,0,4.0,0.9355471580496573,35,1554.0,0.11692041419682744,19,1247.0,0.08897435106307419,153,8176.0
225.0,163,3244.0,9.771084337349398,4.3448992479101545,6,64.0,0.3597554805212377,8,415.0,0.2820833462685042,0,59.0,0.5172878581929875,0,4.0,0.7296892038129109,20,706.0,0.19744700134678778,21,1962.0,0.16857346589521802,2,9.0,0.630892918363261,10,136.0,0.15803182942726834,1,10.0,0.4680328069492758,3,69.0,0.302983068657289,36,2249.0,0.14641023851028676,1,104.0,0.48142201156281905,0,8.0,0.7287665477272416,0,4.0,0.533938546511907,36,1733.0,2.2110810569562987e-07,19,1342.0,0.04758533305182029,163,8874.0
230.0,185,3478.0,10.289940828402367,4.131289055444371,3,38.0,0.461167064859566,15,474.0,0.29274050973285176,0,2.0,0.7660698908412705,0,4.0,0.673663846335001,25,824.0,0.15912991467951937,27,2088.0,0.06196760456723323,2,19.0,0.0,12,192.0,0.09667207995912346,6,33.0,0.3152251316368999,8,103.0,0.260005118704825,31,2180.0,0.0614585610026721,0,24.0,0.7807252287605094,0,8.0,0.9029525095211637,6,21.0,0.35488204469292034,31,1724.0,0.017946655115927235,19,1437.0,0.0,185,9171.0
235.0,176,3208.0,9.547619047619047,4.352715460264868,0,20.0,0.4815855163687613,21,566.0,0.18749315801833993,0,4.0,0.6901085767549788,0,4.0,0.8035466678027234,29,965.0,0.0652381851340095,29,2232.0,0.03198713618674189,0,0.0,0.5069843109915315,12,256.0,0.31746521393196186,8,72.0,0.3197400416557196,8,143.0,0.3742726879344633,27,1890.0,0.0787600034350753,0,4.0,0.842313600765197,0,4.0,0.912748374635664,7,55.0,0.28591265959366685,22,1513.0,0.06948619983771213,13,1309.0,0.3003301506534264,176,9037.0
240.0,153,2631.0,7.900900900900901,4.352385400762565,6,32.0,0.4117428387174411,27,690.0,0.11508429313198336,0,4.0,0.8889962158901933,2,7.0,0.5628871284672022,26,962.0,0.029666248993513788,29,2377.0,0.030547137091145513,0,0.0,0.9423667226227153,12,316.0,0.4424920823634774,2,68.0,0.37181250701749285,2,86.0,0.36575282151621935,17,1775.0,0.23318855768332833,0,4.0,0.8796409819431108,1,5.0,0.5357198582927425,7,90.0,0.11551532827930996,17,1613.0,0.10680968859438301,5,946.0,0.38195132101759444,153,8975.0
