step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
115.0,125,4009.0,16.91561181434599,5.106590654266861,30,1155.0,0.14121821050320396,2,3.0,0.5336291306557354,0,0.0,0.5486081148405197,0,4.0,0.5043450970122474,17,341.0,0.2519465550519232,0,0.0,0.4643136909149871,7,135.0,0.45369680020689607,0,2.0,0.6418773177565584,0,2.0,0.616232704053684,0,4.0,0.9000747273505386,31,1289.0,0.10814564068182882,0,4.0,0.9130915560858397,3,17.0,0.09256353559133675,5,51.0,0.4048476891205533,30,1158.0,0.08860315252028715,0,4.0,0.9406298186976776,125,4169.0
120.0,136,4641.0,20.004310344827587,4.442015104266706,31,1309.0,0.11388926905755317,3,17.0,0.45601000139085435,4,12.0,0.15297540825006337,0,2.0,0.7520522721873165,19,434.0,0.2825240234825886,0,0.0,1.0,7,170.0,0.38168816110632103,0,2.0,0.8242969146588115,0,0.0,0.9218735409817487,2,6.0,0.4862567952277333,33,1450.0,0.08744278557071956,0,0.0,0.9273877760777929,0,11.0,0.7784700897889633,5,76.0,0.4171607961144617,32,1313.0,0.06876517828114082,0,4.0,0.9222640975159366,136,4806.0
125.0,138,5129.0,21.194214876033058,4.246535555990439,33,1471.0,0.10818177038204549,0,11.0,0.4584667032716186,0,12.0,0.6807343886191691,0,2.0,0.9253317395862565,21,536.0,0.15364320481629815,0,0.0,0.8261263894823001,5,145.0,0.08579949894099972,0,4.0,0.7843621413579105,0,0.0,0.9366309465501694,6,26.0,0.3625009316792273,34,1618.0,0.1043345965604127,0,4.0,0.4921421131965895,0,4.0,0.937733656829161,5,101.0,0.4158561874713741,34,1478.0,0.08443335787914982,0,0.0,0.8903343763141871,138,5412.0
130.0,140,5677.0,22.438735177865613,4.952058743547169,36,1645.0,0.09694826538424407,0,0.0,0.8630717432869931,0,4.0,0.9182010599976177,1,3.0,0.7238095920374683,23,648.0,0.13349410447799434,0,0.0,0.9071784700952942,1,50.0,0.5248099387914998,0,4.0,0.80428337786928,0,0.0,0.94201994167221,7,61.0,0.3467546938951172,36,1796.0,0.09511103212459177,0,4.0,0.8270801828426535,0,0.0,0.9270873369693984,0,66.0,0.4527134216433275,36,1652.0,0.09488840943305034,0,0.0,0.891325210891285,140,5933.0
135.0,146,6387.0,25.14566929133858,4.825596079126171,36,1825.0,0.0945880137188806,2,6.0,0.4333006259814711,0,0.0,0.9192625503024392,0,0.0,0.7207778281001768,25,769.0,0.15618963359540056,0,0.0,0.7606730735869147,2,46.0,0.531070420912162,0,2.0,0.9039386052766427,0,0.0,0.9606850602840089,7,96.0,0.2861001808705966,36,1976.0,0.07440766067312282,0,2.0,0.9187141066100191,0,0.0,0.9893201456203338,2,8.0,0.6180936657100963,36,1832.0,0.0971990410497197,0,0.0,1.0,146,6562.0
140.0,145,6114.0,23.515384615384615,4.227918252940003,31,1809.0,0.1045887530556286,4,26.0,0.36454446357398906,0,0.0,0.938016782335963,2,10.0,0.1735021867725652,27,899.0,0.13177710611374976,0,0.0,0.6287845677407423,6,65.0,0.5118553440257559,1,3.0,0.38832956281701314,0,0.0,0.9507229139349664,7,131.0,0.3555384020217716,36,2156.0,0.04995463713748269,0,0.0,0.7873045693683407,0,0.0,0.9151323748398896,0,0.0,0.706057008732048,31,1812.0,0.10045525747841115,0,2.0,0.785267971535232,145,6913.0
145.0,115,4747.0,18.11832061068702,4.76387856265496,24,1599.0,0.16374024111189217,0,23.0,0.5818193138631162,0,0.0,0.9079752236693569,0,7.0,0.7350359625808865,24,908.0,0.0640144531255372,0,4.0,0.5119413901146104,6,95.0,0.47301546295706315,0,9.0,0.2524289117042424,0,0.0,0.9297968810290809,1,104.0,0.47352743969822264,36,2336.0,0.0,0,2.0,0.4033445533343103,0,0.0,0.8949458865906047,0,0.0,0.9540543141500575,24,1599.0,0.132781701644898,0,4.0,0.8753464907392795,115,6690.0
150.0,93,3203.0,12.225190839694656,5.603989907543792,17,1686.0,0.1411688170531694,0,4.0,0.797949219991627,0,0.0,0.9580483236968999,0,4.0,0.9394764101725325,19,785.0,0.10972982878285752,0,4.0,0.9142918144936424,6,125.0,0.5237115209389728,0,4.0,0.930063285601076,0,0.0,0.9568269559201785,2,25.0,0.47726917687694304,31,2291.0,0.03786068652729645,0,4.0,0.8340592630259555,0,0.0,0.8146919790448601,0,0.0,0.9467552870808481,18,1685.0,0.1356320378475267,0,4.0,0.8792437184944133,93,6621.0
155.0,69,1587.0,6.034220532319392,6.029276348052977,14,1756.0,0.18922932618934346,2,3.0,0.5296759841035299,0,0.0,0.9152976579678104,0,0.0,0.9037695518549353,10,788.0,0.2722576283164957,0,4.0,0.8918718031445578,6,155.0,0.38455031761787944,0,4.0,0.9386205485573664,0,0.0,0.9657789204748829,0,3.0,0.7080890963708332,22,2003.0,0.18962120809430288,0,8.0,0.8307306348695587,0,0.0,0.8553564828100141,1,5.0,0.2647105524750765,13,1756.0,0.10457921920886565,1,5.0,0.3984559330196354,69,6490.0
160.0,73,907.0,3.529182879377432,5.616903005447492,16,1830.0,0.1731282227354236,4,18.0,0.43024121085107037,0,0.0,0.8984638044925347,0,0.0,1.0,10,834.0,0.28365161791011123,2,8.0,0.5429645112236603,1,97.0,0.17779538394440486,0,4.0,0.8037612378582757,0,0.0,0.9244256811242734,0,0.0,0.9519527158864123,16,2096.0,0.24368690402255103,0,4.0,0.8322423674937574,0,0.0,0.9605606627038171,1,10.0,0.7408459361013144,17,1828.0,0.0741071671192342,6,24.0,0.17130237579175356,73,6753.0
165.0,95,843.0,3.29296875,4.692275001724821,23,1929.0,0.12663425583585317,0,14.0,0.44948001442051594,1,1.0,0.5624983219421192,0,2.0,0.4549086076050745,15,895.0,0.15949303487008915,6,29.0,0.3277203247024654,5,18.0,0.00024226706411168732,0,4.0,0.8658586042746034,0,0.0,0.7861894181611455,0,0.0,0.5902177884733134,15,2169.0,0.20783449143818006,2,10.0,0.37036399086530486,0,0.0,0.741942675218234,0,4.0,0.8522225727440155,22,1926.0,0.08771899309488529,6,54.0,0.45800479681475736,95,7055.0
170.0,122,1171.0,4.469465648854962,4.471023394366216,29,2062.0,0.10097303507749081,0,0.0,0.6892896425537608,2,10.0,0.4206040397512542,0,2.0,0.8216139038258611,22,993.0,0.046089733256941164,7,64.0,0.19347377287330447,0,18.0,0.21053053726325321,0,4.0,0.8860239431441908,2,6.0,0.6727687386869128,2,10.0,0.6408908962282904,14,2239.0,0.17793334679590844,6,30.0,0.4254847819942404,1,4.0,0.01110756289391355,0,0.0,0.9713096871705078,31,2063.0,0.1501175213968803,6,84.0,0.434436167942302,122,7589.0
175.0,139,1742.0,6.548872180451128,4.246337494335676,36,2226.0,0.09728107697436836,2,6.0,0.4622324910033792,1,7.0,0.182517034050051,0,2.0,0.91686031792014,28,1120.0,0.05274561795198274,7,99.0,0.32985426055956446,0,2.0,0.46178527432773736,1,1.0,0.4425916237257435,0,0.0,0.6951965073643601,0,4.0,0.7681835752485331,22,2333.0,0.10900337411918785,0,28.0,0.6106084093349771,0,9.0,0.38084695181626016,0,2.0,0.48496124166146354,36,2231.0,0.17838712330886844,6,114.0,0.24878740275088446,139,8184.0
180.0,135,2034.0,7.675471698113207,4.314145110433942,31,2169.0,0.10514913032808712,4,28.0,0.39800739225082166,0,9.0,0.7037525193512582,0,0.0,0.8714779003352469,33,1279.0,0.12400424890059636,7,134.0,0.3331692052022992,0,4.0,0.8260098642805263,1,6.0,0.5610659068515568,0,0.0,0.9361831491998374,0,0.0,0.5192984942421988,21,2211.0,0.0997149664517885,2,7.0,0.28410801693838306,0,8.0,0.8543587707822037,0,4.0,0.8653571101253936,36,2411.0,0.1052469461998707,0,83.0,0.29581883135054854,135,8353.0
185.0,125,1885.0,7.007434944237918,4.62423757183713,25,1776.0,0.15062310671917173,1,24.0,0.6645956938143426,1,12.0,0.7509559596709959,0,0.0,1.0,36,1453.0,0.12762486917728572,1,105.0,0.1698549613485338,0,6.0,0.7792200396922506,0,0.0,0.8969459444858395,0,0.0,0.9521198502561435,6,17.0,0.3182839007936895,20,1874.0,0.09642980503977128,0,14.0,0.49432959112446817,0,8.0,0.8592224981753159,0,4.0,0.8833611334637802,33,2350.0,0.023784589679936248,2,12.0,0.252935578989528,125,7655.0
190.0,108,1777.0,6.605947955390334,5.372752841962537,14,1758.0,0.2130834129470423,0,7.0,0.8464857045635734,3,19.0,0.6014354673343489,0,0.0,0.576838069004049,36,1633.0,0.08767439467206396,3,34.0,0.25547539343437586,0,4.0,0.8369007528042984,0,0.0,0.904026269127978,0,0.0,0.9726571070914893,6,47.0,0.37836359502651884,19,1972.0,0.1108252906057697,0,8.0,0.8333966489431662,2,9.0,0.6087379906795667,0,0.0,0.8755148400714078,25,2041.0,0.07819318782349659,0,8.0,0.8291724645856076,108,7540.0
195.0,88,1387.0,5.08058608058608,5.300135274425249,10,1812.0,0.20546803320052417,2,7.0,0.46300657045673543,1,13.0,0.3803642277091744,0,0.0,0.9431235408208423,32,1625.0,0.042112681273626294,1,35.0,0.5051322492589105,0,8.0,0.7681915500460216,0,0.0,0.9686282069305723,0,0.0,0.9571752434187435,6,77.0,0.3789386166024338,15,2045.0,0.2054735051733837,1,5.0,0.6849027872875096,2,8.0,0.3295273146132932,0,4.0,0.7604346783616344,18,2132.0,0.17930519775222387,0,6.0,0.913988497794575,88,7777.0
200.0,90,931.0,3.336917562724014,5.459857402046697,12,1863.0,0.2060656899299679,8,34.0,0.2641121342523766,6,24.0,0.2119333896574947,0,0.0,0.9182897832080633,25,1424.0,0.14867765459677593,1,11.0,0.7912875603003665,1,9.0,0.6063000232859937,0,0.0,0.6534598159727264,0,0.0,0.9510630906576611,1,64.0,0.40759714132479025,10,1878.0,0.27832218254615393,6,22.0,0.48052279113983976,7,30.0,0.29960634622185056,0,4.0,0.8401493332454343,13,2197.0,0.17506687089515874,0,2.0,0.5964458681542205,90,7562.0
205.0,94,843.0,2.937282229965157,5.292372952400797,19,1946.0,0.16064249344712017,8,74.0,0.3233303697993025,6,56.0,0.44148729765245087,0,0.0,0.8807709938875373,14,1340.0,0.27046738404430526,1,16.0,0.7863975968752831,6,29.0,0.4800697904190836,1,5.0,0.8001827813964679,0,0.0,0.9645035858445374,4,15.0,0.47491476401564764,8,1398.0,0.2004515419619456,6,54.0,0.5598023591629211,2,40.0,0.23734203248359922,0,4.0,0.894671483363002,14,2260.0,0.07769586927679659,5,17.0,0.43297785940589784,94,7254.0
210.0,88,834.0,2.9059233449477353,4.355320662663905,25,2060.0,0.10895241335442366,8,114.0,0.26127942671803145,6,88.0,0.3808297007352175,0,0.0,0.9567384528362679,12,1391.0,0.20852233138084894,4,28.0,0.22789325360047383,0,24.0,0.2754920482756011,0,4.0,0.7778020733628291,0,0.0,0.9336671385950311,0,9.0,0.5392570890477105,8,1429.0,0.16411521716556413,6,84.0,0.5500178917395867,0,9.0,0.6204197099754596,2,8.0,0.2688632724214544,15,2103.0,0.08588514278113067,2,27.0,0.34071484137868646,88,7378.0
215.0,108,1031.0,3.5187713310580206,4.8582270180116245,33,2210.0,0.09725504287639813,8,154.0,0.31965766400523377,11,132.0,0.3958956024377175,0,0.0,0.9934237785064312,13,1447.0,0.18715422999599132,7,59.0,0.3472505228796024,4,12.0,0.0009885646114151708,0,4.0,0.8747890374522957,0,0.0,0.9511743334593012,0,0.0,0.9192347532099335,10,1469.0,0.2009490857244558,9,122.0,0.15607130849174708,0,0.0,0.8149322758764239,0,10.0,0.5634024387372352,13,1615.0,0.20088404834020795,0,11.0,0.47447720389492354,108,7245.0
220.0,121,1394.0,4.693602693602694,5.2438734374084515,36,2387.0,0.09645070024365068,2,131.0,0.41091149700830376,12,190.0,0.40262477371020294,0,0.0,0.11628253123406627,20,1533.0,0.061474445585063174,9,104.0,0.4674629051092599,0,10.0,0.576791335393234,0,4.0,0.8666030974899888,0,4.0,0.8104271592243305,0,0.0,0.6780637924862862,15,1532.0,0.21203496285861897,13,182.0,0.12349747030006401,0,0.0,0.9490954162176044,0,4.0,0.9009816387598742,14,1571.0,0.30593173735456075,0,3.0,0.779460415347792,121,7655.0
225.0,126,1629.0,5.394039735099338,4.79476646168224,30,2299.0,0.10546061268144262,2,52.0,0.5419643291953804,12,250.0,0.2730589568506358,0,0.0,0.8327972885730758,22,1453.0,0.13597821283368375,9,147.0,0.49176589803876597,0,0.0,0.9380964495188825,1,2.0,0.5459094462844865,2,7.0,0.6710347553977708,2,9.0,0.37671276198029424,22,1631.0,0.09637088174470927,13,247.0,0.13120629303554784,0,0.0,0.4935364164678025,0,0.0,0.7807433956462053,11,1627.0,0.2678509025920006,0,2.0,0.5124256298601712,126,7726.0
230.0,118,1606.0,5.2655737704918035,4.897989050804471,24,1958.0,0.16837658643644943,1,30.0,0.7106717962753397,12,310.0,0.10790557890944441,0,0.0,0.9226456121166392,17,1136.0,0.19178600953484876,4,130.0,0.5358850429046293,0,4.0,0.7871728755789935,1,6.0,0.49992179388704194,3,20.0,0.6657096683997831,0,5.0,0.6050144644354001,28,1761.0,0.01353106932465576,13,314.0,0.029978212190494152,1,4.0,0.4699820527144579,0,4.0,0.4116778196898128,9,1462.0,0.21527918385451383,5,22.0,0.2332143185046176,118,7166.0
235.0,106,1363.0,4.483552631578948,4.925058467723147,16,1931.0,0.19974881757369756,1,35.0,0.7993130105525122,12,370.0,0.0,0,0.0,0.9082324023626794,16,1139.0,0.15372993239125934,7,56.0,0.39189056020762175,0,4.0,0.8061188537946024,0,1.0,0.9334698421396095,0,12.0,0.46729412360645234,0,0.0,0.9009957334222434,27,1672.0,0.030006381379137425,7,296.0,0.3612937549902256,1,17.0,0.33998892635609423,0,4.0,0.8251223314459377,11,1122.0,0.17971830372765907,8,59.0,0.4592704031143001,106,6718.0
240.0,82,762.0,2.5065789473684212,5.17622139762576,12,1996.0,0.181197508910516,4,46.0,0.39295186343548905,6,331.0,0.10687200460202338,0,2.0,0.7145497239310753,12,1209.0,0.13340159566860682,6,67.0,0.19539295043896018,0,4.0,0.8216173065534454,0,0.0,0.9069008634316784,4,13.0,0.4135240555377454,0,0.0,0.8965291844473574,22,1254.0,0.19731605747470818,0,164.0,0.7207524478278414,0,8.0,0.8504646809855899,0,4.0,0.9385533654582039,8,1153.0,0.10381658316325754,8,99.0,0.31487318767083194,82,6350.0
