step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,37,308.0,2.0397350993377485,7.8816527601288335,4,27.0,0.6089750927556729,4,18.0,0.453763051839878,3,21.0,2.132837776445547e-05,0,4.0,0.9052206182947158,0,24.0,0.5832970221309538,0,4.0,0.8732739400989556,1,1.0,0.638575996162022,0,0.0,1.0,2,5.0,0.5180224136994653,0,0.0,0.9268573362322199,11,170.0,0.44088289364835964,0,4.0,0.8023425472510426,4,29.0,0.6064137570164522,0,0.0,0.87072969413254,8,137.0,0.21816968611214146,0,8.0,0.8019922382300381,37,452.0
60.0,34,328.0,2.0759493670886076,7.552985087567449,1,18.0,0.5367911881616847,1,19.0,0.5124161912137692,0,7.0,0.77337004688251,1,10.0,0.6663476888173571,1,26.0,0.4300981038559191,0,4.0,0.9229094943897358,3,15.0,0.5638505370766976,0,0.0,1.0,5,28.0,0.4337233918652988,1,1.0,0.5429262206263457,13,227.0,0.29995964290601,0,4.0,0.8193642326049498,4,45.0,0.48792275116635636,0,0.0,0.9971837266442947,4,79.0,0.3767903378389865,0,4.0,0.8048310492303873,34,487.0
65.0,43,487.0,2.7988505747126435,7.635681770397408,3,8.0,0.5747352524829343,1,10.0,0.7320351645987373,0,0.0,0.9180319145102447,0,4.0,0.7060965339758795,7,54.0,0.27864022829534346,2,8.0,0.5664713611888071,3,30.0,0.322587515413446,0,2.0,0.39607106119687463,5,53.0,0.5718900639530825,0,1.0,0.6573596264992788,15,298.0,0.18005065943562493,0,0.0,0.7984993185057234,4,65.0,0.409284904927547,0,0.0,1.0,3,81.0,0.5011261666288565,0,4.0,0.8901185764136348,43,618.0
70.0,56,732.0,3.893617021276596,7.285684023984346,4,26.0,0.5700008264620176,0,3.0,0.7339679460939539,0,0.0,0.6897513284806822,0,4.0,0.6606807003790671,9,97.0,0.36772750420233374,5,26.0,0.4223578561217411,3,45.0,0.0,0,4.0,0.8402567385798948,5,78.0,0.5352822739017383,0,0.0,0.971503871690261,17,377.0,0.12978550694438418,0,1.0,0.47178891147214036,4,85.0,0.4824785689473723,0,2.0,0.8308268071740107,9,103.0,0.46725880117766944,0,4.0,0.5716087247066326,56,855.0
75.0,57,620.0,3.2124352331606216,6.391637499543483,0,20.0,0.5260540609603102,1,3.0,0.633535590677548,0,0.0,0.35284691651766437,2,7.0,0.02028448594963345,12,153.0,0.45860023894372653,7,61.0,0.28950505927846887,0,19.0,0.3818998322484881,0,6.0,0.8494097772455237,2,59.0,0.34432138024955994,0,4.0,0.7676445958731772,12,372.0,0.14617166545693244,0,5.0,0.7748234192012884,4,105.0,0.3245833927793433,0,2.0,0.8251592791869228,13,162.0,0.26465850582511957,4,18.0,0.449336129799167,57,996.0
80.0,52,536.0,2.6403940886699506,6.7360600957914505,2,7.0,0.6193149866825232,5,18.0,0.30514430881118987,0,4.0,0.6779512556248433,3,21.0,9.978734215140715e-06,8,154.0,0.4371761492429671,7,100.0,0.19634360632222694,0,2.0,0.8531369757282411,0,4.0,0.8086267075134795,2,14.0,0.5552005199749741,1,5.0,0.7273836536012631,4,259.0,0.3889824046133305,0,7.0,0.8390569445167355,4,125.0,0.18379543346433927,0,2.0,0.43420849402212014,14,230.0,0.12777269499861169,2,21.0,0.1508962949920191,52,973.0
85.0,54,421.0,1.9490740740740742,6.735834698657023,4,25.0,0.5748810408785963,10,64.0,0.3079972788176877,0,4.0,0.892567830010238,3,38.0,0.12080963133295848,4,99.0,0.35045429339312145,7,135.0,0.43545493606086866,0,2.0,0.8694915441740299,0,4.0,0.833903950842075,4,19.0,0.3922462882322464,3,15.0,0.7261635994190544,2,233.0,0.4873360694912975,0,7.0,0.6901118042555894,0,69.0,0.27222356362546263,0,5.0,0.18381524968105364,11,228.0,0.16688206139299233,6,24.0,0.05756834288321504,54,971.0
90.0,36,297.0,1.368663594470046,6.574262867705922,1,19.0,0.5330481121793492,5,86.0,0.29864060073739657,0,4.0,0.9105954874220196,0,14.0,0.7509240721884485,3,79.0,0.31017050126954976,7,174.0,0.4006155388111569,0,0.0,0.901197599138996,2,6.0,0.07226119319482396,4,41.0,0.45072388774868133,1,10.0,0.45385540148642606,7,257.0,0.33381023552901107,2,8.0,0.2784782600515055,1,9.0,0.7501099359088014,0,6.0,0.7678535418765305,3,151.0,0.37297470917066144,0,30.0,0.5295073159644205,36,894.0
95.0,54,381.0,1.6710526315789473,7.1430086750011075,2,7.0,0.6824084530907191,3,59.0,0.5973976246130068,2,9.0,0.2885776402237101,0,2.0,0.820967556188055,6,88.0,0.2656137654422467,11,215.0,0.2554023962392744,0,0.0,0.9183689152056366,0,1.0,0.1892248317719276,1,28.0,0.7236547822072906,5,26.0,0.40985058681293185,15,312.0,0.15269556222217712,6,23.0,0.1264299844954565,0,4.0,0.8794121518520942,0,8.0,0.8539350265569677,3,161.0,0.441609904938171,0,6.0,0.886518099539662,54,949.0
100.0,75,666.0,2.8220338983050848,6.7830263748377355,1,6.0,0.5953219374498173,3,57.0,0.5558923496635397,0,9.0,0.5795881961877453,0,2.0,0.7127760304581412,12,127.0,0.27842958159676184,15,283.0,0.26198322588407275,0,0.0,0.0580316801137368,0,0.0,0.9407999417067128,2,16.0,0.7253858573930934,5,51.0,0.573068387534605,19,402.0,0.12140005544117774,7,61.0,0.10249601761418053,0,0.0,0.8335589728928007,3,12.0,0.6203801606619314,8,190.0,0.36872445578022955,0,2.0,0.8313791936115255,75,1218.0
105.0,95,1086.0,4.701298701298701,5.934657878618116,3,18.0,0.5194028292928199,6,71.0,0.3022880043500866,0,2.0,0.9207078379281912,0,4.0,0.8992904699015057,13,188.0,0.33041753252772244,15,354.0,0.13514962317640078,3,12.0,0.0007146481453209918,0,0.0,0.8451499254607254,0,4.0,0.5155058860657467,5,76.0,0.5467959654414389,22,506.0,0.21025669121722412,7,96.0,0.3780573630510359,0,4.0,0.445284446821325,4,27.0,0.5630110460750134,15,251.0,0.19597227422530752,2,5.0,0.3945843830017328,95,1618.0
110.0,108,1446.0,6.10126582278481,5.565646075497563,6,42.0,0.5360168946636104,11,119.0,0.254583357743501,0,0.0,0.7460387308035185,0,4.0,0.9091481075334962,15,261.0,0.3347938874500559,15,433.0,0.054320035206221313,0,6.0,0.6837550801871396,0,0.0,0.8400585538748754,4,12.0,0.4265280028037765,8,106.0,0.27740050145625533,18,500.0,0.2958206375161868,7,135.0,0.4841943129449523,0,4.0,0.8561126867766243,4,47.0,0.47279910520282464,19,341.0,0.08976759958390125,1,4.0,0.12366843862476516,108,2014.0
115.0,102,1587.0,6.373493975903615,5.690553731305584,7,75.0,0.4630311734419715,11,174.0,0.25639543060947084,5,12.0,0.11279655609983719,0,4.0,0.625969461681518,18,344.0,0.2881422664023389,15,508.0,0.2327245854615829,0,0.0,0.9176478708566124,0,0.0,0.850823397375004,1,13.0,0.6595247181460118,6,102.0,0.3361999227591239,10,349.0,0.2890776887610755,7,166.0,0.5880963726666776,0,4.0,0.8705392946364968,1,27.0,0.3812160469197969,21,442.0,0.0877422845089028,0,1.0,0.7392210752886769,102,2221.0
120.0,93,1486.0,5.920318725099602,5.554388706985959,3,68.0,0.4286400089588879,11,233.0,0.2712193430969525,1,19.0,0.3575331754314534,6,22.0,0.3114234351275723,19,436.0,0.10682199768988676,9,459.0,0.3387544836255513,0,2.0,0.8487834429095154,0,0.0,0.9306590875207712,3,11.0,0.4151379540381243,3,45.0,0.5765296788273667,4,341.0,0.24414215762797592,7,201.0,0.48374275939658906,0,0.0,0.8862914828268804,2,11.0,0.12837912883813038,23,554.0,0.07793746698559977,2,4.0,0.6980571285366317,93,2406.0
125.0,85,1565.0,5.9505703422053235,5.9453726392857815,1,18.0,0.6259697383448456,11,288.0,0.42801527446954685,1,6.0,0.8128550170100497,6,58.0,0.41940339350062683,21,537.0,0.0728356725260531,0,273.0,0.3198918971242876,0,4.0,0.8537389652640373,0,0.0,0.916656185990137,0,6.0,0.5552807466950501,1,33.0,0.4665710944482712,5,354.0,0.24542209786323155,12,245.0,0.1879274982303067,0,4.0,0.3941438768071937,0,9.0,0.35733471372408626,25,674.0,0.2123204143308405,2,14.0,0.5594712421497566,85,2523.0
130.0,94,1737.0,6.655172413793103,5.854452927057797,1,17.0,0.522005642340519,11,343.0,0.32480515906737367,0,0.0,0.8538186422668346,0,49.0,0.6491537427914301,23,649.0,0.08599694778873197,5,103.0,0.2327693228734268,0,4.0,0.9103415169799299,0,0.0,0.9056662760231157,0,0.0,0.8819851515427544,6,47.0,0.3332118678651401,12,405.0,0.1520103489157125,15,313.0,0.19433100196744668,0,4.0,0.8237922911594836,0,4.0,0.8675137881933775,21,687.0,0.30755133936482126,0,6.0,0.48339642529643745,94,2631.0
135.0,96,1658.0,6.32824427480916,5.560718485988482,7,42.0,0.37140441017065867,9,311.0,0.21709954853896915,0,0.0,0.7980395346069047,0,8.0,0.5774143352691031,25,770.0,0.03464454952711746,3,110.0,0.4056163808294106,0,2.0,0.8511243589685166,0,0.0,0.5619770655390359,2,7.0,0.5214132538664481,2,46.0,0.4186184314237197,19,487.0,0.2182470267442492,15,388.0,0.1556705249409022,0,2.0,0.7888894130720597,0,4.0,0.8795510236569288,14,571.0,0.2623280115156169,0,4.0,0.6791388111624105,96,2752.0
140.0,98,1741.0,6.400735294117647,5.851476164486902,10,85.0,0.3515824646742629,3,191.0,0.3823967019507106,0,0.0,0.47425338318717297,4,15.0,0.3903168318678473,27,904.0,0.06798226722925257,3,102.0,0.6694142228516928,0,2.0,0.87901249523466,3,8.0,0.6708516001567676,3,24.0,0.6098854720324797,1,7.0,0.5738657814629968,24,600.0,0.22542489867151513,15,463.0,0.11278509764660646,0,0.0,0.4646995847887914,0,0.0,0.8054892397996158,5,523.0,0.1605742829320289,0,4.0,0.8771139662730815,98,2928.0
145.0,103,2130.0,7.634408602150538,5.806518235690554,10,135.0,0.357587683311797,2,164.0,0.3852685115788659,0,0.0,0.8691782672708794,6,44.0,0.5113410889610294,29,1043.0,0.17449413112437048,3,110.0,0.662729654334648,0,0.0,0.6653251873688079,0,6.0,0.7630839969805672,0,17.0,0.7252769720468328,0,3.0,0.7876352506417552,28,730.0,0.15267794780182525,15,538.0,0.05064686989091008,0,4.0,0.42910549943377385,0,0.0,0.381423930821211,8,550.0,0.30312311976216955,2,7.0,0.49397058589736265,103,3351.0
150.0,111,2188.0,7.842293906810036,5.313288106925044,6,134.0,0.33702563633259663,9,197.0,0.23150613358328653,0,4.0,0.6619701483484065,6,74.0,0.4604394153989329,31,1190.0,0.22996603185698236,1,38.0,0.5031182725398872,2,12.0,0.30341161764867375,2,5.0,0.4445972831681926,0,4.0,0.49862145521725404,0,0.0,0.9443607147003378,30,874.0,0.0706843848472219,9,485.0,0.28270149197348343,0,6.0,0.7803467174763473,0,2.0,0.9498269355799014,14,606.0,0.26710501182937685,1,9.0,0.37861616920351154,111,3640.0
155.0,123,2344.0,8.224561403508773,5.035389241785188,3,64.0,0.4378097867896301,11,251.0,0.4140846807730013,2,9.0,0.49434564726874064,1,57.0,0.1812937323904502,32,1344.0,0.21300110134859906,6,23.0,0.06668940408078063,2,24.0,0.5533745974777956,9,36.0,0.27507194280556063,6,22.0,0.35905599736763644,0,0.0,0.738232394507024,31,1026.0,0.019035550302306473,0,279.0,0.5158953070373216,0,8.0,0.8634987755876009,0,2.0,0.9307810028345459,19,690.0,0.19784683825182325,1,2.0,0.19201743146727718,123,3837.0
160.0,143,2955.0,10.154639175257731,4.568567924710328,3,61.0,0.4660053871528803,11,306.0,0.3785453220086215,0,13.0,0.6402351011002972,4,16.0,0.00015501620536554955,34,1510.0,0.1757327901738158,5,47.0,0.16315219453330823,2,38.0,0.47848925298716777,10,86.0,0.22183292977680522,7,57.0,0.40004912169621504,2,6.0,0.5463696533018324,33,1189.0,0.029974735904276382,4,260.0,0.36327750654062824,0,2.0,0.8112192607560456,1,4.0,0.3010005470069857,26,806.0,0.0920414214023618,1,6.0,0.2787512543163504,143,4407.0
165.0,150,3481.0,12.00344827586207,4.431177398725298,8,84.0,0.3415800292786291,9,267.0,0.21962378191658846,2,7.0,0.5801800403978521,0,14.0,0.29657917890285446,36,1686.0,0.11166477326813001,0,29.0,0.5631005127309096,0,8.0,0.6083133962660905,10,140.0,0.06672842188791421,7,96.0,0.36925286237179705,0,4.0,0.5861749525981721,35,1360.0,0.13571270579968042,9,293.0,0.24645256713753505,1,5.0,0.5178266864815746,0,8.0,0.2597590381332332,31,950.0,0.016703296018718568,2,14.0,0.6625977814658612,150,4965.0
170.0,147,3565.0,12.125850340136054,5.026681554324523,12,137.0,0.31788684129401173,5,153.0,0.3278121081306357,6,30.0,0.4172762001195592,0,3.0,0.901038138803744,32,1680.0,0.07482541980922994,0,8.0,0.7746595716284802,0,2.0,0.857765253730312,10,194.0,0.42145915273093487,1,81.0,0.6040240380389457,0,4.0,0.7407202995068043,36,1539.0,0.1721253034378276,9,338.0,0.0959202401924769,1,8.0,0.3565630866070767,0,7.0,0.7805213024524001,33,1109.0,0.020607736010831955,2,24.0,0.6944044323839171,147,5317.0
175.0,129,3333.0,11.33673469387755,5.054292236056124,9,137.0,0.34200273640628914,1,132.0,0.38140579162091653,2,34.0,0.18752896668097255,0,7.0,0.8119835766726203,27,1494.0,0.10860003727132855,0,4.0,0.8518990192884397,0,0.0,0.8045388342315943,10,244.0,0.306637379735566,2,24.0,0.7015862648371521,0,4.0,0.8375338914259582,36,1715.0,0.09310342918381735,3,258.0,0.14191005227533324,3,15.0,0.26574723338173506,0,7.0,0.9119727081045169,34,1276.0,0.1070946336991433,2,2.0,0.49757636630304086,129,5353.0
180.0,122,2766.0,9.537931034482758,4.713444574384219,3,82.0,0.43785517555492975,7,154.0,0.4283806384419293,5,33.0,0.32695404784943755,1,6.0,0.6048367348333576,16,1506.0,0.11626469865146691,0,4.0,0.9275951961477517,0,0.0,0.9959675293319117,9,235.0,0.13365249192530348,3,26.0,0.3317871957504008,2,7.0,0.7479656597827243,33,1708.0,0.019868612546043003,0,97.0,0.6782805453553393,0,17.0,0.5951562953641694,2,9.0,0.5487335219278068,36,1452.0,0.11619259244652408,5,19.0,0.07487418306463249,122,5355.0
185.0,106,2007.0,6.780405405405405,5.199377190838047,2,64.0,0.4570722385198155,11,205.0,0.3539032956219681,0,30.0,0.6677620166208122,5,22.0,0.5039537587370153,13,1562.0,0.12836895987725672,1,9.0,0.3591589902727201,0,4.0,0.3877674533411545,2,147.0,0.2667760332929415,7,51.0,0.3003230049646087,2,3.0,0.5159070994302739,25,1534.0,0.07004193534641967,0,8.0,0.8982984003747635,0,6.0,0.844958245264385,6,29.0,0.24025634318073436,30,1456.0,0.07205028066749965,2,31.0,0.186213754453793,106,5161.0
190.0,94,1348.0,4.523489932885906,5.3667392673405905,6,81.0,0.3795216486932506,15,275.0,0.2041142139820286,1,10.0,0.6529541852920768,1,24.0,0.2633617304218042,7,1441.0,0.1380359562010493,6,32.0,0.41227981861003155,0,4.0,0.8571817196984011,1,92.0,0.2443003893340417,8,91.0,0.3256050229670753,5,19.0,0.4291334297807349,17,1613.0,0.20783948275726333,0,4.0,0.8841764514845698,1,6.0,0.639011849359969,1,34.0,0.5319895106573473,25,1302.0,0.08404101004311096,0,11.0,0.8053780758144737,94,5039.0
195.0,96,977.0,3.345890410958904,5.262027235858104,13,132.0,0.3336827541836682,19,365.0,0.128238588740794,0,4.0,0.5479501708672827,5,28.0,0.4642282445464148,4,1157.0,0.165519374256544,7,67.0,0.5585300374604705,0,4.0,0.9635583245877507,6,109.0,0.3924492674140659,2,74.0,0.3714884817232684,1,22.0,0.4664606125209124,14,1681.0,0.22923780284241216,1,6.0,0.5621934834988139,7,25.0,0.27685771286027794,0,9.0,0.78123190639956,15,1246.0,0.19538710990369246,2,18.0,0.819423307769113,96,4947.0
200.0,101,993.0,3.3890784982935154,5.5143954628657745,15,200.0,0.2981385919693279,19,460.0,0.1643515256240123,5,20.0,0.5999755018327159,0,26.0,0.7706755897295161,5,1103.0,0.22840181470494228,7,98.0,0.4756232552322845,0,0.0,0.9618930456880539,7,143.0,0.40132348225849795,2,20.0,0.5141385038326057,2,13.0,0.6923146738356052,16,1745.0,0.20218641497428252,0,4.0,0.312582499399025,9,72.0,0.08010055344101168,0,0.0,0.8177611089759222,12,1306.0,0.2637240268908633,2,24.0,0.6692252482651582,101,5234.0
205.0,112,1315.0,4.2973856209150325,4.817219343003972,16,277.0,0.25784129640930004,19,555.0,0.16835677613578423,1,22.0,0.5128525364666809,1,10.0,0.5724271211351808,10,1140.0,0.2555788397790049,10,140.0,0.06612337952936548,1,6.0,0.3570521525699635,7,174.0,0.12176770727388145,0,2.0,0.6166824774071733,0,7.0,0.8171848608512903,22,1843.0,0.12667594322639997,2,6.0,0.46897091356951554,9,121.0,0.3592414146978104,0,0.0,1.0,13,1361.0,0.26129096237388455,1,4.0,0.12741356357255224,112,5668.0
210.0,132,1718.0,5.596091205211726,4.503919390184235,18,365.0,0.184201807802001,13,528.0,0.1852326279619278,1,2.0,0.35682175546253536,2,11.0,0.19270501170631846,15,1196.0,0.19023876883502386,14,205.0,0.2559812479926428,1,11.0,0.7317621635820324,7,213.0,0.09753529934667474,0,4.0,0.81640710701737,1,5.0,0.4628549123024743,29,1976.0,0.13788842398964304,0,3.0,0.7775613079655,9,166.0,0.4354798646050247,0,4.0,0.9361252635836664,20,1448.0,0.15513218726502467,2,14.0,0.3303299944090636,132,6151.0
215.0,156,2006.0,6.491909385113269,4.521865972014107,20,462.0,0.21135320311805295,5,384.0,0.3334613871076445,6,22.0,0.19922156549345918,1,6.0,0.3272822554075351,22,1285.0,0.19376813905516171,14,275.0,0.33873426017671104,0,4.0,0.864623475590312,1,138.0,0.5545917809493087,0,4.0,0.9004105586882469,7,29.0,0.3217364062930795,36,2144.0,0.09669935132130292,0,0.0,0.898843995107736,14,224.0,0.32538286828856255,0,4.0,0.9335096914366687,28,1569.0,0.10276026947414958,2,7.0,0.5633326208417903,156,6557.0
220.0,165,2540.0,8.063492063492063,4.80805169161539,22,568.0,0.22905275907114067,0,308.0,0.426982348839198,6,54.0,0.4766510176542445,1,10.0,0.6600512745335345,29,1417.0,0.14083379716232317,14,341.0,0.2003823448044624,0,0.0,0.8173368935543741,0,4.0,0.9179052973878004,0,2.0,0.9210603124080018,8,69.0,0.3286753091249264,33,2112.0,0.0671130750311523,0,8.0,0.34919511506912915,15,294.0,0.2402242781911347,0,0.0,0.8938092280330977,34,1725.0,0.09846281294137708,3,21.0,0.5633191723431279,165,6933.0
225.0,164,2690.0,8.40625,4.368237987402738,24,684.0,0.16761030176305766,7,330.0,0.22944972937351113,6,82.0,0.5193684000486806,1,2.0,0.7480358047998987,34,1579.0,0.04748347057701305,9,327.0,0.08867831810475003,0,2.0,0.7101596268205214,0,0.0,0.7327543490228225,0,2.0,0.6356767800853739,8,109.0,0.2546689443139571,26,1855.0,0.13639316062663823,0,8.0,0.8538909273118658,15,369.0,0.15938025148943183,2,2.0,0.4416969901202167,31,1700.0,0.05725217894531655,1,21.0,0.23536229724290925,164,7072.0
230.0,160,2825.0,8.855799373040753,4.780288240997316,25,808.0,0.13084724154321492,11,379.0,0.25863611093324557,8,116.0,0.30735762893790136,2,8.0,0.37543385287743825,36,1759.0,5.171584247563698e-05,3,210.0,0.4474769950687796,2,7.0,0.5572053039639889,0,0.0,0.7828554321057232,5,17.0,0.3227467360403626,8,149.0,0.2627691972733283,15,1744.0,0.21889357454532868,0,8.0,0.9089389561405707,15,444.0,0.20557578914379554,4,19.0,0.3973069498290128,26,1480.0,0.09090035220931297,0,4.0,0.690955662143514,160,7152.0
235.0,131,2638.0,8.348101265822784,4.842285109040667,27,941.0,0.14962686269502629,6,331.0,0.31220138310322737,8,156.0,0.26213622301647654,0,6.0,0.258147226753878,36,1939.0,9.936913302256896e-07,3,170.0,0.512624374534769,5,28.0,0.6876952728547372,0,2.0,0.4008351786274227,8,58.0,0.3250538504388378,2,128.0,0.39250336164731964,11,1796.0,0.2482060086296077,0,0.0,0.5797764530794044,9,421.0,0.3163968798792739,0,17.0,0.3838520224317756,16,1487.0,0.21242323985560949,0,4.0,0.8531083520571418,131,7484.0
240.0,111,2115.0,6.8892508143322475,4.916635697844242,29,1084.0,0.12204818932196894,2,183.0,0.40574342999330515,3,130.0,0.371470134332353,0,6.0,0.7867016951351854,30,1888.0,0.11243174241536118,7,190.0,0.3203692280731648,2,28.0,0.3382539375196228,0,2.0,0.9229251362775213,2,63.0,0.5722315735499808,1,50.0,0.4894827509662135,15,1852.0,0.18170238734248578,4,9.0,0.0036359618924652233,2,278.0,0.3516899510320061,0,4.0,0.7696557316142345,14,1550.0,0.24350771989519093,0,0.0,0.8647923667294319,111,7317.0
