step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,35,248.0,1.631578947368421,8.472289187563582,0,0.0,0.7044581004177867,1,8.0,0.4606015382411831,0,0.0,0.7899533659097838,0,0.0,0.904802952765375,0,0.0,0.9636614471791929,6,23.0,0.2549234226688211,2,4.0,0.000939506111333791,0,4.0,0.9787541647029332,1,6.0,0.780402101068592,3,6.0,0.508161201761079,10,139.0,0.43427322604920643,0,4.0,0.4129870656039418,5,33.0,2.3870181841068997e-05,0,0.0,0.9899561785567602,4,16.0,0.3728622329497675,3,35.0,0.7632245962353111,35,278.0
60.0,32,248.0,1.55,7.695298286575226,3,11.0,0.5882394443291858,3,20.0,0.6861628509934665,1,4.0,0.5352855001148866,0,0.0,0.7663891277169255,0,4.0,0.7373953150512238,9,65.0,0.3616161423330918,0,0.0,1.0,0,4.0,0.9496870823877157,1,4.0,0.49934992020552205,0,4.0,0.6801883692575604,7,133.0,0.2656496095098212,0,8.0,0.7714938472885849,5,62.0,0.13670948483981796,0,4.0,0.32235091370365415,0,19.0,0.5011806435045791,3,46.0,0.6674754828841251,32,388.0
65.0,38,271.0,1.5397727272727273,7.023761929998559,1,9.0,0.5432281352464645,3,35.0,0.6886364287652357,6,20.0,0.04052525689514797,0,0.0,0.266373311132226,0,4.0,0.7512548831521628,10,114.0,0.4211420421312281,0,0.0,1.0,1,6.0,0.5824115677341081,5,19.0,0.35093116698212706,0,0.0,0.856397840076494,5,85.0,0.28397023964124746,0,8.0,0.8950414646362338,0,45.0,0.6309835453700524,1,12.0,0.6775037426778112,1,3.0,0.5601198613911044,5,66.0,0.20977093133566396,38,426.0
70.0,51,427.0,2.235602094240838,7.068811782350901,3,12.0,0.6452825432224402,5,52.0,0.4261353876987313,4,34.0,0.07128864032519588,2,11.0,0.1358999092200753,2,11.0,0.6999182930814464,12,172.0,0.2956879113338604,0,4.0,0.41794434788881324,1,4.0,0.18453283580187865,7,53.0,0.4072882031785013,1,2.0,0.77113204319467,3,78.0,0.4286937229889909,2,8.0,0.6282550615648196,0,4.0,0.8754964707127547,0,8.0,0.904084142975081,0,3.0,0.6780603062626362,9,110.0,0.07113384857678508,51,566.0
75.0,46,553.0,2.835897435897436,7.401201722813987,4,32.0,0.499316058739358,7,82.0,0.25864083287560374,0,14.0,0.5569364180793245,0,2.0,0.899288774418079,2,9.0,0.403303176838224,13,240.0,0.212458335759236,0,2.0,0.8201788626632394,1,8.0,0.3738042137203588,1,49.0,0.4276874537097842,1,9.0,0.7049705364320752,7,83.0,0.4718311992827941,0,11.0,0.37095042847663057,0,0.0,0.8906026547326408,0,4.0,0.8893115901759365,0,4.0,0.8657750691337858,10,164.0,0.31430874480513,46,713.0
80.0,57,662.0,3.2135922330097086,7.614577480471551,3,31.0,0.49338665295506223,2,68.0,0.4296291068054898,0,0.0,0.9526252570797276,0,2.0,0.916633912812483,6,28.0,0.3733436728446688,13,305.0,0.2774502363780936,0,2.0,0.8354700685348121,1,15.0,0.6498720342157516,3,18.0,0.4643161335789478,1,5.0,0.7804663404354103,12,127.0,0.33418098607931623,5,15.0,0.34584265721280966,0,0.0,0.9423365289741836,0,0.0,0.4392183087205747,1,5.0,0.8181500015431126,10,214.0,0.3735325336937836,57,835.0
85.0,56,673.0,3.18957345971564,7.592902542847863,3,20.0,0.5697844677443468,2,22.0,0.6477158103400762,0,0.0,0.8610552492845793,0,0.0,0.8974142134012216,1,27.0,0.5942093271529162,8,292.0,0.21079099628238918,0,2.0,0.7452636877140668,0,4.0,0.9648831536549768,1,18.0,0.7064549123389552,2,11.0,0.7956979055157851,13,189.0,0.15288157968464844,6,45.0,0.12795635457484453,0,2.0,0.2501129523154714,4,14.0,0.31252524673707477,2,9.0,0.7254443572621474,14,275.0,0.35783734840630943,56,930.0
90.0,54,662.0,3.1523809523809523,6.74728879554604,2,16.0,0.4299129572417406,1,15.0,0.6748194129452803,2,5.0,0.16935684389492028,0,0.0,0.008824006984902232,1,6.0,0.7244691136797395,3,194.0,0.34473438968279724,0,4.0,0.794541385609522,2,6.0,0.6084376713163709,1,19.0,0.8492880052554824,0,2.0,0.4643725617118272,15,262.0,0.11575279161451689,1,44.0,0.23127704863352536,1,13.0,0.6513829501633462,5,39.0,0.20945573550148522,4,26.0,0.5934360452480908,16,350.0,0.27642108339862714,54,1001.0
95.0,80,991.0,4.504545454545455,6.626674513768586,5,32.0,0.4718667191236979,2,20.0,0.5950753695105226,6,29.0,0.0022412964650849426,2,10.0,0.0,4,21.0,0.6544557477585515,4,206.0,0.4384569885614668,0,4.0,0.8521834440825002,4,19.0,0.15503809723107664,3,29.0,0.4364092447129158,5,15.0,0.4133209843268098,17,344.0,0.2749573160951702,1,11.0,0.7855116626052895,0,8.0,0.8809223698852664,5,64.0,0.4747845513064353,6,52.0,0.39258170204052395,16,430.0,0.10643310291787829,80,1294.0
100.0,74,1165.0,5.13215859030837,6.395647348174327,2,36.0,0.5112298618058078,5,42.0,0.36071094845050783,1,35.0,0.49625575041577297,0,0.0,1.0,6,45.0,0.5837979899636389,11,246.0,0.35472382954601483,0,4.0,0.6149335111669809,0,17.0,0.34355489191118416,8,58.0,0.32547505078511024,0,14.0,0.5090738814563811,18,430.0,0.29322514822092055,0,4.0,0.9231127605023551,0,4.0,0.9043436604803397,5,89.0,0.4242354390608732,2,45.0,0.303884125099579,16,516.0,0.06972590365505982,74,1585.0
105.0,76,1384.0,6.123893805309734,6.704005330787883,2,16.0,0.526494128073722,2,35.0,0.5485932448902848,0,8.0,0.8806799822668427,0,4.0,0.47281037989434704,7,77.0,0.39258809348200924,14,311.0,0.23851886435741432,0,4.0,0.9464538039669669,0,4.0,0.8722074634195185,8,102.0,0.32743663694090513,3,10.0,0.4782959076192284,21,527.0,0.16691079887343682,0,0.0,0.9266618137959881,1,5.0,0.38003224062992946,1,65.0,0.10296793544290245,1,13.0,0.6456097223888224,16,596.0,0.3392886347440288,76,1777.0
110.0,77,1553.0,6.552742616033755,6.744377372343862,5,31.0,0.5352160727457489,2,17.0,0.716758126497466,0,2.0,0.6912851629051178,0,4.0,0.8203230069037927,9,120.0,0.2462431837060748,9,280.0,0.07786612092334079,0,6.0,0.9062195044308757,0,4.0,0.8544881400322949,3,82.0,0.5192864136713836,0,8.0,0.5255362895184309,23,635.0,0.06059608612598386,1,1.0,0.5782827937224598,6,26.0,0.13380523303053488,0,11.0,0.4094512954000533,2,10.0,0.6482127013491855,17,677.0,0.26606386164319296,77,1914.0
115.0,71,1577.0,6.7106382978723405,6.456602435526866,0,21.0,0.5974629085048655,0,7.0,0.5590750512095779,5,16.0,0.23625499855883472,0,4.0,0.9231784180121221,5,107.0,0.4032935223229534,3,157.0,0.34447593107933255,0,2.0,0.9013571945412413,1,5.0,0.38379222457857026,3,40.0,0.6151650897122081,0,4.0,0.8922724867718461,24,756.0,0.10132866237252171,3,14.0,0.1490082234483768,0,25.0,0.11902592553490439,0,8.0,0.7580522373646027,5,30.0,0.5226612906001742,22,774.0,0.0762519551516012,71,1970.0
120.0,69,1763.0,7.534188034188034,6.145473602583566,2,6.0,0.6093796979685294,6,23.0,0.27605505743027714,3,24.0,0.09242892805689258,0,0.0,0.7470715886036113,0,27.0,0.6296676961318532,3,154.0,0.5457756489112281,0,6.0,0.7901331210568476,0,0.0,0.4238663619181345,3,42.0,0.3850999541759694,0,4.0,0.8255090470995042,26,883.0,0.17740824226277543,0,8.0,0.7712761563987318,1,7.0,0.2045997566403724,0,8.0,0.8589495218806141,2,28.0,0.2936286473726754,23,897.0,0.06126207730192838,69,2117.0
125.0,87,2126.0,8.71311475409836,6.553271605614663,2,6.0,0.5681295497210429,11,72.0,0.2653282636628685,0,10.0,0.4265269802698956,0,0.0,0.852434650174335,1,16.0,0.45129955097904106,8,179.0,0.43208166721245805,0,4.0,0.8160206950182799,2,10.0,0.7105483952476828,5,54.0,0.3260736579493804,2,7.0,0.606761940277469,28,1016.0,0.1964895907357449,0,4.0,0.9471528097608964,0,4.0,0.8631921278112519,1,10.0,0.5318040471298789,4,18.0,0.4620141284492745,23,1012.0,0.20580756740334824,87,2422.0
130.0,100,2481.0,9.729411764705882,6.045952732638888,4,20.0,0.5537266547818163,12,132.0,0.4220536124385,0,2.0,0.9044702124793177,0,0.0,1.0,6,38.0,0.25036308406207514,7,152.0,0.09304707818994429,0,6.0,0.8620385587019402,2,20.0,0.789275408933474,5,42.0,0.3523835478287008,0,9.0,0.529645863011288,30,1159.0,0.10708800498908795,0,0.0,0.9217085742008205,0,4.0,0.9107056129993225,6,34.0,0.24255053514457875,2,13.0,0.5851340037734715,26,1133.0,0.17318727446966994,100,2764.0
135.0,104,2916.0,11.617529880478088,5.988597892980854,6,46.0,0.4457677308644193,12,192.0,0.32632100496122135,0,2.0,0.9551773285262773,0,4.0,0.4687266978116631,9,85.0,0.3502491164507397,3,59.0,0.2650511504498171,0,4.0,0.8359693211948339,2,30.0,0.6181290334122035,4,30.0,0.4138299195123558,1,9.0,0.7712640543992382,31,1313.0,0.01281939943732999,0,0.0,0.9244616553881934,0,0.0,0.8679496165629086,1,37.0,0.4979704484769199,4,16.0,0.6077345210034086,31,1278.0,0.2026165772436451,104,3105.0
140.0,103,3254.0,12.515384615384615,5.570756158157037,1,40.0,0.5192918998274785,17,267.0,0.18090060160714347,0,2.0,0.7469450486313529,0,4.0,0.8489907886714095,11,139.0,0.3133309706655773,2,55.0,0.42812022488211726,0,4.0,0.9185706189260995,3,10.0,0.15051191691753302,1,20.0,0.4499999219520411,1,14.0,0.8015278681890772,34,1479.0,0.02494963649149439,0,0.0,0.7787918311973031,2,4.0,0.12849613218686665,0,9.0,0.8714221624707413,0,14.0,0.5440038843870687,31,1435.0,0.14912138725237553,103,3496.0
145.0,119,3653.0,13.837121212121213,5.372799398925437,2,8.0,0.5761456805799282,15,297.0,0.2099890399416285,0,0.0,0.8312906772323491,0,4.0,0.8969172564682335,13,197.0,0.1688345493231417,7,74.0,0.4133713729578348,0,2.0,0.5732165118655951,4,21.0,0.32274130555825,1,15.0,0.6700205777381893,1,19.0,0.5849935416431374,35,1654.0,0.11975028954527099,3,6.0,0.3765562658675301,2,16.0,0.6382928605833736,0,0.0,0.8960478144525755,4,9.0,0.30712384591912306,32,1593.0,0.0696780554664536,119,3915.0
150.0,115,3961.0,15.060836501901141,5.581374870892056,4,19.0,0.5917310706609613,7,243.0,0.2797871918325921,0,4.0,0.43919877358457426,0,0.0,0.8534455466067141,15,268.0,0.11475211570404056,9,119.0,0.3680286913160595,1,7.0,0.7899519297935811,2,20.0,0.6965407663242386,1,20.0,0.796757025779961,0,9.0,0.39566155613226095,36,1833.0,0.20200266772258332,0,4.0,0.5260687445358315,0,2.0,0.860742987172513,0,0.0,0.9470378813271598,4,27.0,0.2602908188013544,36,1767.0,0.012032700897916224,115,4342.0
155.0,117,4450.0,16.984732824427482,5.857483736911593,6,44.0,0.48613661362114086,3,221.0,0.3177158486440593,0,4.0,0.9386618701932822,0,0.0,0.8401880519422906,17,352.0,0.2725906645502082,9,164.0,0.2766327859864361,0,2.0,0.9475116633124352,2,18.0,0.6691321350847199,0,4.0,0.8718236026292224,3,10.0,0.5316625653152308,36,2009.0,0.18007065613058357,0,4.0,0.4891348764169531,0,0.0,0.8856559477842366,0,0.0,1.0,5,37.0,0.4850358757093703,36,1949.0,0.11350672639357372,117,4818.0
160.0,126,4413.0,16.22426470588235,5.434169717463907,8,79.0,0.4638522007612481,8,246.0,0.25502721939886824,0,4.0,0.8951096757950225,0,0.0,0.9748941211523822,19,442.0,0.2825065928056566,4,137.0,0.06988350475974006,0,4.0,0.6359226963512169,7,39.0,0.5421762366434019,2,4.0,0.6732612907554957,1,8.0,0.6702788820478293,32,1980.0,0.11586536646856072,0,8.0,0.7591460412343946,0,0.0,0.9073635409135297,0,2.0,0.44242718236184175,9,74.0,0.4280834645274673,36,2127.0,0.10959393253530271,126,5154.0
165.0,118,3369.0,12.431734317343173,5.304921914074221,6,77.0,0.405840612431906,8,234.0,0.27056545055010006,0,4.0,0.7734127821090052,0,0.0,0.9762558935372883,20,536.0,0.16816917954285798,3,66.0,0.24540574093236378,0,4.0,0.7800337237670388,9,81.0,0.4791108242859414,1,4.0,0.5306821179135635,1,8.0,0.8214656445271811,28,1761.0,0.0814807625490316,0,8.0,0.8828994269859027,0,4.0,0.46668846966119093,0,4.0,0.8611158468789206,11,124.0,0.24704845617711477,31,2063.0,0.05455624094020576,118,4978.0
170.0,98,2302.0,8.432234432234432,5.891872140519744,4,30.0,0.4975268657222361,2,135.0,0.5015579130200377,0,4.0,0.8529718659360008,0,0.0,1.0,22,645.0,0.0771747042995322,3,30.0,0.0,1,8.0,0.8737158756653107,9,123.0,0.3429102005884119,2,15.0,0.7185124912264144,0,0.0,0.7160576426712845,18,1689.0,0.11183304468787617,0,4.0,0.8455736955340829,0,4.0,0.8790953417174497,0,4.0,0.8737557172852325,12,170.0,0.1666746859898335,25,1684.0,0.10784520464815477,98,4545.0
175.0,80,1723.0,6.1535714285714285,5.883739352876905,0,19.0,0.516751960333381,3,137.0,0.494279487741128,0,4.0,0.6665537534038342,0,0.0,0.6717248077186175,24,763.0,0.21064640077142688,0,17.0,0.39818023621882565,1,4.0,0.6521894839758536,9,168.0,0.28472564694424857,1,6.0,0.8424242038200038,2,9.0,0.5667494120593021,13,1735.0,0.17571566013411885,2,11.0,0.2498873256101049,0,4.0,0.9281433251371703,0,0.0,0.721446185671412,13,232.0,0.3320701221151706,12,1757.0,0.24408055797572922,80,4866.0
180.0,98,1513.0,5.442446043165468,5.499508130564302,6,29.0,0.45985500544053143,8,164.0,0.2490108644213383,3,11.0,0.5499489947957854,0,0.0,0.9354153728212405,26,890.0,0.18038424472667383,0,4.0,0.9008517060515638,7,23.0,0.36982421458681974,4,140.0,0.09560828921218176,3,11.0,0.47694722989690685,0,5.0,0.7654362480496585,9,1600.0,0.2346101626963639,7,39.0,0.38550370611544565,0,0.0,0.9384713695984574,0,2.0,0.4767424753589508,15,301.0,0.29487052272666886,10,1789.0,0.25109925080940404,98,5008.0
185.0,103,1746.0,6.104895104895105,5.660574467609136,2,32.0,0.44049535695810627,13,225.0,0.21406302663707388,2,8.0,0.6256641990543303,0,0.0,0.9115598512884777,28,1022.0,0.15631177587425707,0,4.0,0.8857136248041144,8,64.0,0.09565647151916663,2,47.0,0.284334965161422,2,8.0,0.4182722660180789,0,4.0,0.9163975168389982,7,1293.0,0.2618743670202202,8,79.0,0.5383109701381068,0,4.0,0.39155042064452794,0,4.0,0.8423536223845588,17,382.0,0.1963373122520099,14,1848.0,0.11614546241770381,103,5024.0
190.0,103,2049.0,6.993174061433447,5.37935742107719,3,16.0,0.5829339846733022,10,222.0,0.41073723554117764,2,13.0,0.652256213035046,0,0.0,0.5091193023490087,29,1165.0,0.17056434659096345,1,5.0,0.5782700696522314,2,66.0,0.36188411643187346,3,48.0,0.3983018704536221,2,16.0,0.6057403241397149,1,1.0,0.6973637381303333,4,1210.0,0.15360297393622907,8,115.0,0.4544016051355793,0,4.0,0.8005590199086471,0,4.0,0.943860605084326,18,470.0,0.1057346135105499,20,1937.0,0.12468839094476743,103,5292.0
195.0,120,2441.0,8.35958904109589,4.7833796984916335,1,8.0,0.4847442371730583,4,127.0,0.33659403883128963,2,23.0,0.46084809411953576,5,14.0,0.0010128761716548087,32,1320.0,0.13562967203565746,0,1.0,0.18402704937279055,0,22.0,0.8114064168141293,3,63.0,0.5944681822196213,1,7.0,0.7541162184658611,2,9.0,0.47991405773034274,9,1227.0,0.16737210375579048,12,163.0,0.0771377497899015,0,4.0,0.9116532661293745,1,5.0,0.26083674664135487,20,571.0,0.21097729066454585,28,2058.0,0.17764390165413174,120,5622.0
200.0,135,3000.0,10.238907849829351,4.684431492888737,4,17.0,0.5412561469249924,3,131.0,0.2650342100750712,0,0.0,0.6828269379570884,0,20.0,0.24082740742945097,33,1483.0,0.013836546951545447,0,0.0,0.5771976465621299,2,6.0,0.4848789279595355,3,80.0,0.6172053871431793,3,17.0,0.6983647588786022,0,8.0,0.6958996629779848,15,1286.0,0.20497035009658612,15,238.0,0.028605253939548898,0,0.0,0.8320222100189909,6,30.0,0.13226541545688633,22,678.0,0.30277511575302035,29,2201.0,0.11507912502815752,135,6195.0
205.0,153,3677.0,12.256666666666666,4.35196062656804,3,21.0,0.4978466205564561,8,156.0,0.24794089562935645,2,9.0,0.6484790497320865,0,4.0,0.950389360928499,35,1656.0,0.075503538488241,0,0.0,0.9569614936086968,5,22.0,0.018762505417544567,4,98.0,0.37582336783786274,1,8.0,0.43747159989069156,0,4.0,0.9643471937574497,21,1376.0,0.18236951864479709,15,315.0,0.234106935269515,0,4.0,0.39486219503911596,6,60.0,0.4262892261011515,24,790.0,0.2297430617105038,29,2346.0,0.029903718981683924,153,6869.0
210.0,173,4401.0,14.67,3.9692599840971288,4,19.0,0.51522896460263,16,225.0,0.3254329053170839,0,1.0,0.3800858819477524,0,8.0,0.7066245320321697,36,1836.0,0.14506825435707044,1,1.0,0.49898588616520156,1,26.0,0.20374599009704197,11,141.0,0.2823076101362228,5,24.0,0.3952280701278981,2,6.0,0.6772064025044161,27,1497.0,0.08094642205291085,15,390.0,0.30700139759141526,0,4.0,0.7679697147581055,0,50.0,0.6195213964043206,26,917.0,0.17357580613514154,29,2491.0,0.03256789824958837,173,7636.0
215.0,175,4971.0,16.405940594059405,3.8644871585726865,3,20.0,0.5172580809093723,19,312.0,0.20345014596571925,0,2.0,0.34300558082485155,0,4.0,0.8505602581996929,36,2016.0,0.1412280292769201,4,15.0,0.15311687395358287,0,8.0,0.767142196982156,11,192.0,0.07675214389382333,1,24.0,0.4991824790596682,1,5.0,0.5192772387692213,33,1651.0,0.02927182316144444,15,461.0,0.2531875215524164,0,2.0,0.8581143826380583,0,4.0,0.44748973743650894,28,1052.0,0.17650894460529337,24,2354.0,0.13066021515979667,175,8122.0
220.0,170,4941.0,15.887459807073954,4.312807105903754,4,20.0,0.5596133424707812,18,330.0,0.17725322837845797,0,2.0,0.8472731383164381,0,4.0,0.9517314268459635,36,2196.0,0.10210141619600376,1,16.0,0.17733908923695269,1,12.0,0.6675533103948857,11,247.0,0.0,3,16.0,0.49939588759786346,3,16.0,0.6200000296652177,36,1826.0,0.11826857850066673,15,536.0,0.2005073483081431,0,2.0,0.5435998598645803,4,13.0,0.06410522070711097,24,1044.0,0.17197963390499926,14,1942.0,0.29114656570715425,170,8222.0
225.0,127,3492.0,11.192307692307692,4.478307139486974,6,45.0,0.4683211088559102,9,276.0,0.28760510035457704,0,2.0,0.8859000961518467,0,0.0,0.9064342330275527,31,2160.0,0.021175370880409574,0,6.0,0.4404622870820742,1,15.0,0.5114130980737258,5,198.0,0.2265135815760995,0,11.0,0.6759524368241288,0,11.0,0.6832767452404092,30,1770.0,0.18762578200359295,10,501.0,0.1526824072171564,0,8.0,0.4121647327727608,8,52.0,0.09224373585637316,19,875.0,0.09998540906909623,8,1862.0,0.2778934416091174,127,7792.0
230.0,86,1684.0,5.380191693290735,5.17442496042319,2,42.0,0.5096179829986894,1,246.0,0.33130233301181716,0,0.0,0.7606925971213315,2,8.0,0.5662657516279094,27,1923.0,0.07466033479908415,0,6.0,0.8466032596675559,0,3.0,0.15773904572586855,0,92.0,0.6465028765131231,0,4.0,0.8138552749704833,2,6.0,0.49495240042717786,23,1490.0,0.19266969752052962,3,342.0,0.41125122537699754,0,8.0,0.830966901652848,2,56.0,0.47930270310605927,13,945.0,0.0982764876266997,11,1908.0,0.15068747204447808,86,7079.0
235.0,76,1024.0,3.2,5.607135982132436,2,7.0,0.6508722383206839,6,266.0,0.4023495787424618,2,2.0,0.17023061766630576,2,18.0,0.7363421840560122,17,1918.0,0.2118087368856606,0,6.0,0.8984301797308423,0,1.0,0.39136586653666644,4,102.0,0.2830804387741184,1,1.0,0.6838254976696332,1,6.0,0.5696810476229843,15,1388.0,0.12464405321938712,2,296.0,0.485598827671715,0,8.0,0.9133980256088686,0,20.0,0.7567448573494531,11,999.0,0.09175325497134554,13,1967.0,0.11266280840791747,76,7005.0
240.0,100,803.0,2.509375,5.080828224871942,2,4.0,0.5798605441519037,12,314.0,0.24426882105420952,2,12.0,0.42089149769832085,0,4.0,0.8457985824078369,13,1971.0,0.22775730964637508,0,4.0,0.41659152677206374,3,8.0,0.5362836085676417,5,127.0,0.07379615148968899,3,12.0,0.5155972156990147,3,14.0,0.6723923726011221,12,1447.0,0.15473736369118452,8,319.0,0.3378119383901393,1,5.0,0.4101116524688939,0,0.0,0.8242227698429307,16,1072.0,0.18829994031827654,20,2056.0,0.10321232936131045,100,7369.0
