step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,16,59.0,0.3881578947368421,9.213378787175927,1,7.0,0.702157893260005,0,4.0,0.4982445332534883,0,8.0,0.7109648925586584,0,4.0,0.43709503885584955,0,2.0,0.9298646838464466,0,0.0,0.6144068905396508,0,2.0,0.8053676240126961,0,4.0,0.9357318562890233,4,23.0,0.44658431208582,1,1.0,0.6597319418651283,2,8.0,0.7009734229625231,0,6.0,0.8612159658529007,1,36.0,0.5019592086390563,0,4.0,0.9094145196034654,6,31.0,0.34846211244179454,1,5.0,0.5624299411307249,16,145.0
60.0,29,97.0,0.60625,8.451312636107328,2,9.0,0.6694334138082291,2,10.0,0.7262227545310007,0,4.0,0.8391950714094599,0,4.0,0.810468132721892,0,2.0,0.855314140299622,2,8.0,0.6673685623819681,2,7.0,0.31693280810360785,2,6.0,0.41389469694528147,2,22.0,0.6285743583490776,3,16.0,0.44124294308323947,3,19.0,0.46575319514619,2,6.0,0.5269702173885302,1,8.0,0.6935667880477506,1,2.0,0.492669888386852,2,34.0,0.5827258790543467,5,23.0,0.4001056311981217,29,180.0
65.0,31,169.0,0.9602272727272727,8.292201950730107,0,2.0,0.6103366826752415,0,4.0,0.8144730944286755,0,8.0,0.8318873850291262,0,4.0,0.9426835548705721,2,5.0,0.630300865656867,4,25.0,0.403965676523875,5,25.0,0.004780337902976506,3,20.0,2.9356477424744807e-05,3,25.0,0.6322853264676845,0,9.0,0.6361572652362419,5,47.0,0.31760000964924523,6,32.0,0.09275127308502863,1,9.0,0.6157774911408352,1,8.0,0.2545967402771599,0,7.0,0.8249856992780055,1,24.0,0.6873700030211133,31,254.0
70.0,39,235.0,1.2566844919786095,8.088573020337638,2,5.0,0.7241811906982987,2,6.0,0.5658086240550086,0,4.0,0.7970164449090177,0,0.0,0.8220828783533942,1,2.0,0.610425160249487,6,51.0,0.2566476854373679,7,60.0,0.1660591668955601,3,35.0,0.45354982882326483,1,17.0,0.43903028790729226,0,4.0,0.937739473877644,2,41.0,0.5723475378132534,7,71.0,0.3948103348130944,2,6.0,0.18094045302044806,2,15.0,0.6416292283881803,2,2.0,0.5533066370511309,2,13.0,0.7257790872661802,39,332.0
75.0,36,328.0,1.7172774869109948,8.150210796590516,1,4.0,0.6407025563990876,0,11.0,0.40475532916316787,0,4.0,0.8545321832899911,1,5.0,0.19440410997335972,1,5.0,0.848546372251342,6,87.0,0.3962923025721918,7,95.0,0.44472006751534726,0,12.0,0.8310112167173634,5,24.0,0.386181437668623,0,0.0,0.7706032655939443,0,9.0,0.7460053888807955,7,104.0,0.5444296646823953,3,20.0,0.6029403621011298,0,6.0,0.8786891812570135,4,16.0,0.3875581938758722,1,6.0,0.25100543624638244,36,408.0
80.0,48,485.0,2.4129353233830844,8.041974549835473,2,8.0,0.6454363988043277,3,14.0,0.6766822079908404,3,8.0,0.23124666964975293,4,23.0,0.564338454326513,0,0.0,0.7324076655799242,6,117.0,0.5481332043076432,7,130.0,0.3709422573443615,0,0.0,0.6920094117761059,5,47.0,0.611957854841474,2,9.0,0.5244468710565924,3,11.0,0.599097741134089,7,137.0,0.40585730382663787,0,11.0,0.756404589143812,0,2.0,0.77934823258228,0,13.0,0.5545687086685827,6,25.0,0.3669410502319922,48,555.0
85.0,55,672.0,3.125581395348837,7.771978442131486,2,6.0,0.6320298310187289,0,7.0,0.747880729318463,4,26.0,0.5127223221920395,0,17.0,0.8288149984879439,2,7.0,0.5205999178377554,10,157.0,0.4212481955744705,7,165.0,0.11999471727834277,0,0.0,0.4200729042900953,5,72.0,0.5923991221626286,0,3.0,0.6085646367063832,6,37.0,0.3699024771602836,11,186.0,0.0776293716515804,0,0.0,0.8214848481118878,0,6.0,0.4355168742193568,0,0.0,0.854408501490232,8,66.0,0.5024405337734308,55,755.0
90.0,49,567.0,2.649532710280374,7.3274878325422375,2,12.0,0.6073000815167778,3,5.0,0.5077749125900242,4,50.0,0.5699846229080885,2,7.0,0.4639723374097772,2,8.0,0.41686732534234416,12,213.0,0.30967733135070796,2,128.0,0.10995084161316127,0,2.0,0.5902414833796625,2,54.0,0.35774841592010376,0,4.0,0.7274422657960159,1,34.0,0.5594939158164702,14,254.0,0.26672643468106166,0,0.0,0.9304757105003382,1,8.0,0.6910259229686023,2,3.0,0.7456413212041434,2,65.0,0.4969421020345019,49,847.0
95.0,47,656.0,2.9954337899543377,7.330814863554415,0,4.0,0.6793070108485758,5,27.0,0.3870207457453239,0,35.0,0.46619900139116927,1,11.0,0.1288918706441008,2,15.0,0.7328839656569255,12,273.0,0.2867805155866691,1,10.0,0.31846337646273937,0,4.0,0.7214669702279135,3,13.0,0.4414404231513074,1,8.0,0.7546438631472526,0,7.0,0.8154074018907542,14,322.0,0.4374039785904684,1,1.0,0.04167031287560162,0,4.0,0.8667152682793864,4,16.0,0.5279283692369752,3,33.0,0.2175994299655146,47,783.0
100.0,49,810.0,3.6160714285714284,7.261399333625321,2,5.0,0.7040097354694019,6,58.0,0.5890680611894679,0,4.0,0.5322025304720891,3,18.0,0.5337302812934749,0,0.0,0.8926471114974888,12,335.0,0.17138754669393985,0,4.0,0.7897126741913872,0,6.0,0.8384666306862343,2,10.0,0.40407050973797404,3,18.0,0.6920325051973364,1,5.0,0.47698762994052546,15,391.0,0.3676723195821179,2,13.0,0.1748629507430406,0,0.0,0.7937475941445925,0,12.0,0.42341426185896114,3,32.0,0.2709679438742892,49,911.0
105.0,59,979.0,4.390134529147982,6.817158667626736,3,17.0,0.5391843321537917,0,48.0,0.606519843641951,1,9.0,0.3900462784655322,3,33.0,0.5880983876819745,2,5.0,0.7017043529884031,16,409.0,0.18796215021852367,0,4.0,0.8207136188239155,0,4.0,0.8813702279315389,4,22.0,0.4326286951700838,1,15.0,0.3452758017475247,0,5.0,0.4898977586105745,19,479.0,0.11116391300264845,0,4.0,0.8308107775243411,2,6.0,0.13620894264686653,1,9.0,0.6093985112433228,7,50.0,0.508379500498631,59,1119.0
110.0,75,1219.0,5.23175965665236,6.6209347786795405,0,11.0,0.534086010793657,3,12.0,0.524655040582023,1,7.0,0.24275315677790152,0,17.0,0.49450592831213214,3,20.0,0.3829098018961064,19,501.0,0.2228631194213684,0,0.0,0.8031320991673698,1,2.0,0.4972497388479423,1,18.0,0.651591697826803,8,31.0,0.33335814133452824,2,5.0,0.5204461901981287,25,594.0,0.03449858049308044,0,4.0,0.9133385002899882,2,18.0,0.6062785324419575,2,7.0,0.7799509455155221,8,90.0,0.48571031210785204,75,1337.0
115.0,95,1623.0,6.624489795918367,6.4899619507747115,2,8.0,0.6488204105571284,3,14.0,0.35002971818793244,4,24.0,0.1626792267024488,3,19.0,0.4886354693274187,6,43.0,0.3616223058696351,19,592.0,0.12377486717418802,0,0.0,0.7605675417130762,2,12.0,0.3257648677220034,4,18.0,0.6886570967352995,8,73.0,0.46423063547755516,3,19.0,0.5958876372243044,26,728.0,0.03460369484743385,1,5.0,0.2684597587279172,0,4.0,0.8809661947266366,3,18.0,0.6858701913200363,11,136.0,0.25549600558381175,95,1713.0
120.0,91,1621.0,6.64344262295082,6.109110001833908,1,5.0,0.519910365846408,7,39.0,0.2919057502890993,0,23.0,0.16457150512974708,0,17.0,0.8058245777281403,2,41.0,0.5863314957969131,19,691.0,0.22906228780916638,1,6.0,0.25480213848897537,2,24.0,0.1585922855259912,0,11.0,0.5083383188756802,8,113.0,0.46926071306521117,6,39.0,0.5477605151750508,20,726.0,0.18990755154948155,5,28.0,0.1527472642039498,0,0.0,0.8914101142557449,5,35.0,0.406637238345545,15,206.0,0.11332324126577013,91,2004.0
125.0,81,1468.0,6.041152263374485,6.367496495621896,4,16.0,0.5601133533145659,8,83.0,0.4326110657569244,0,2.0,0.43581465625842225,2,10.0,0.6021736803549051,0,8.0,0.6883836904107296,19,786.0,0.345583805987334,2,16.0,0.6122140416903772,0,4.0,0.9423236086485522,5,15.0,0.426835136636358,7,114.0,0.25059662370132124,7,68.0,0.4156992068230588,10,571.0,0.345544783577573,0,30.0,0.6674980589745169,0,0.0,0.3902058258180066,2,27.0,0.4681125889890077,15,283.0,0.08134606743972758,81,2033.0
130.0,78,1553.0,6.262096774193548,6.403695005536647,1,13.0,0.5915592991609282,8,123.0,0.4592395851327594,0,4.0,0.7948441739199822,6,26.0,0.284876785292565,1,7.0,0.48759647053048216,22,886.0,0.2286666461352601,2,26.0,0.6238673007254549,0,4.0,0.9193938048752234,1,19.0,0.4597870682625495,3,69.0,0.39266492146065135,9,114.0,0.2700142648043774,4,540.0,0.25741917675123976,0,8.0,0.923423343891364,4,13.0,0.00016938000261424748,2,12.0,0.7069309638646535,15,360.0,0.30954315984796577,78,2224.0
135.0,88,1746.0,6.8203125,5.476540566983069,3,10.0,0.6229607358723583,6,122.0,0.24957109261695423,0,2.0,0.9268111626628578,7,61.0,2.9136175251593206e-05,0,7.0,0.5248870984504974,27,1010.0,0.0720662774779573,0,4.0,0.24760152895972987,0,0.0,0.9009178511132002,4,19.0,0.41935993625198864,3,72.0,0.41016379590459523,10,163.0,0.36887560516466944,8,567.0,0.19144710805016235,1,6.0,0.4414086307479006,0,12.0,0.26047459865730427,3,5.0,0.5559405828515641,16,437.0,0.30846274921739325,88,2497.0
140.0,87,1650.0,6.203007518796992,6.121760769512573,3,11.0,0.555734308260629,2,50.0,0.3778086211907426,0,4.0,0.7299957807338363,1,58.0,0.4628015563341138,1,5.0,0.7484176483529521,31,1158.0,7.312150219971722e-05,0,0.0,0.7534480197492591,0,0.0,0.8968733403580617,0,17.0,0.6425414138296061,8,98.0,0.45351767693941814,7,151.0,0.40747097963412005,14,625.0,0.08135567203623995,0,10.0,0.1812170890321758,0,8.0,0.751604678259256,5,25.0,0.37672430420791536,15,432.0,0.2582353958657064,87,2652.0
145.0,77,1553.0,5.647272727272727,6.512612019953715,4,20.0,0.5470001875901777,1,50.0,0.5052044249953995,0,4.0,0.8115741501512168,0,14.0,0.7924044441348451,3,15.0,0.6981803037910272,31,1313.0,0.0,0,0.0,0.8919906550230972,2,3.0,0.025181320310711366,0,4.0,0.8582849256758747,5,82.0,0.25810469939884817,2,62.0,0.3181266540515848,14,597.0,0.2273584524841643,0,6.0,0.7785198289167806,0,8.0,0.8647864927912443,7,55.0,0.3166101416940878,8,336.0,0.1346914345112416,77,2569.0
150.0,64,1088.0,4.074906367041199,6.277410942008983,1,20.0,0.5321606090057546,6,70.0,0.51925658122355,2,6.0,0.6318791591972954,1,2.0,0.0001547022903303419,4,31.0,0.4964647282877629,25,1276.0,0.038360494361568104,0,4.0,0.7046861925594473,4,22.0,0.25128195236121104,0,0.0,0.6751965125552245,3,47.0,0.4040894244465843,3,68.0,0.27339796041819897,7,445.0,0.3124445519532561,0,6.0,0.8536277298296627,2,10.0,0.6297818919838035,3,58.0,0.341813567286203,3,283.0,0.19924092521135547,64,2348.0
155.0,58,550.0,2.0446096654275094,6.364267399572084,2,7.0,0.6006888661258464,6,64.0,0.24157688418474293,3,16.0,0.5756187194431386,1,9.0,0.5594064394200391,2,26.0,0.33085539451814644,15,1042.0,0.257147395154121,3,14.0,0.4860960294613766,0,15.0,0.667150473275551,2,10.0,0.5310138210866339,4,47.0,0.5238626955358858,9,95.0,0.3757435417336646,4,462.0,0.3169591198200526,0,2.0,0.8697488433519208,1,8.0,0.2949493554151594,0,17.0,0.6861470734087266,6,296.0,0.3339003939612443,58,2130.0
160.0,65,443.0,1.5935251798561152,6.561964391374171,4,24.0,0.5440994096444326,3,38.0,0.3744586615874773,2,10.0,0.44789016299140016,1,16.0,0.8122048306669047,3,19.0,0.44833205801542664,8,954.0,0.32621167878812624,2,18.0,0.5052979472032757,0,0.0,0.8738417755924359,0,5.0,0.696473910161012,7,69.0,0.4170038184367637,6,95.0,0.4976563631472799,10,494.0,0.17290044538724006,2,8.0,0.3148388011315105,5,26.0,0.5138092448311656,0,4.0,0.8792582626298426,12,342.0,0.3286602293905715,65,2122.0
165.0,73,389.0,1.3992805755395683,6.082318955203678,1,18.0,0.6123457943894534,2,32.0,0.3448315350746086,4,25.0,0.38407358948248915,0,2.0,0.9135017062667741,4,26.0,0.36745724608411906,10,992.0,0.22620715280497541,1,13.0,0.48980051965273835,1,1.0,0.003687079662651576,0,4.0,0.9142662183570238,12,118.0,0.17060346869055637,2,52.0,0.4474404158667779,14,560.0,0.19949696942844547,4,23.0,0.5111155657005106,6,55.0,0.644324842184418,2,3.0,0.4548161036799204,10,316.0,0.26830084697624823,73,2240.0
170.0,102,697.0,2.4034482758620688,5.580133958072302,1,3.0,0.7114108649202899,6,46.0,0.5132688182975649,1,19.0,0.5732489663936434,1,7.0,0.5485024566224852,7,50.0,0.4922280985495121,13,1045.0,0.11036814820190455,7,34.0,0.3655280906473752,2,11.0,0.0,2,6.0,0.5426302550398698,14,185.0,0.2128805695018996,3,41.0,0.25236019463300635,20,652.0,0.1852342557645093,4,41.0,0.5429994125027516,6,81.0,0.40571259840148693,4,24.0,0.4163493209584379,11,214.0,0.19252828491697294,102,2459.0
175.0,106,925.0,3.1040268456375837,5.328352125724072,2,6.0,0.6279871026222135,2,44.0,0.5772526340193884,2,19.0,0.6641966730249883,1,12.0,0.6561815515041353,9,91.0,0.42882765210603635,20,1133.0,0.051902663201655215,8,70.0,0.11041749600863685,2,23.0,0.2194472390896955,2,10.0,0.39397607816653346,8,191.0,0.27573704756436684,7,61.0,0.2874347399421516,26,772.0,0.19569587874254402,1,27.0,0.3455004816783136,12,130.0,0.18542905596784587,0,17.0,0.6555791787482405,4,223.0,0.17067331123142668,106,2829.0
180.0,109,1221.0,4.195876288659794,5.876467172614889,4,20.0,0.553771597827244,3,20.0,0.3992712544492226,1,8.0,0.6281900870391587,0,5.0,0.6494315641212823,10,138.0,0.1778221719497699,27,1253.0,0.15522739435565652,2,72.0,0.16140363389516296,0,6.0,0.800205400203133,3,18.0,0.6345931667166642,2,122.0,0.5118206698605721,11,106.0,0.3745601792815584,27,902.0,0.0643411339000254,0,2.0,0.4229648956052113,12,190.0,0.07083844157203331,0,4.0,0.86008959030232,7,242.0,0.3495689318268053,109,3108.0
185.0,132,1779.0,5.969798657718121,5.244531230858402,6,45.0,0.4755041154779906,2,20.0,0.28631643130156353,6,28.0,0.4994512059285221,2,7.0,0.46507785933891177,12,196.0,0.20207347041672774,28,1393.0,0.1864056047585959,1,29.0,0.5730401338483362,0,6.0,0.8730048880834991,4,36.0,0.5519809470366226,3,105.0,0.4889303531378574,13,168.0,0.3371322509113412,27,1041.0,0.028275719955483912,2,5.0,0.02317087834095848,12,252.0,0.037992079709383335,1,1.0,0.6922389582728075,13,300.0,0.27152270623202557,132,3632.0
190.0,132,1735.0,5.688524590163935,4.942355984348693,8,80.0,0.4226781772396331,8,42.0,0.33652539764370154,0,27.0,0.2973481959412713,2,14.0,0.2301574872757441,8,197.0,0.43764852262704146,28,1529.0,0.1674617764238556,2,27.0,0.5370595413733279,0,4.0,0.8658366243704608,2,30.0,0.4795242123316142,9,135.0,0.28662498441499246,10,181.0,0.2806531009376498,21,1014.0,0.19009564412342672,5,34.0,0.15816035984652793,6,234.0,0.3527842393695294,3,11.0,0.6290861860753181,20,386.0,0.13154534282539193,132,3945.0
195.0,119,1482.0,4.827361563517916,5.492714226444461,9,124.0,0.368926329655353,8,82.0,0.31654879707177624,5,23.0,0.12869336248003418,6,34.0,0.425337255962475,1,117.0,0.5271714366553045,24,1465.0,0.24499028570583,2,41.0,0.34331512316563045,2,6.0,0.3997277211547616,4,15.0,0.40383199037534323,14,198.0,0.2045052316497851,5,133.0,0.3253387224390799,11,818.0,0.3450481610610848,0,31.0,0.7093679364436226,0,99.0,0.6511674926926605,3,26.0,0.45217266624758046,25,504.0,0.0011333060272407697,119,3716.0
200.0,108,1265.0,3.9779874213836477,5.3393576311025335,11,177.0,0.3468942121080103,8,122.0,0.321168361893191,0,26.0,0.560257697896861,0,32.0,0.6125417420264188,4,127.0,0.3421356985826167,20,1206.0,0.15665541115879972,1,9.0,0.674027258031948,6,36.0,0.16873232605092803,5,40.0,0.3431548483552364,15,273.0,0.20280557077583072,2,118.0,0.34992684475907315,9,799.0,0.23355522988381514,0,8.0,0.9175225911883318,2,99.0,0.434653560445827,5,53.0,0.3218530496386643,20,520.0,0.07678990149903658,108,3645.0
205.0,94,1039.0,3.277602523659306,5.728267850849405,14,238.0,0.3251222593329464,2,105.0,0.4217425098601876,0,8.0,0.8755810057440381,0,4.0,0.6052862340408883,8,158.0,0.22610222875024077,13,1190.0,0.11046331261167147,1,14.0,0.844219171741876,6,66.0,0.5073535316416219,0,34.0,0.5566415302746273,15,350.0,0.2199003185094838,8,131.0,0.3601217510365969,7,842.0,0.18907782615999105,1,6.0,0.562359024324311,5,122.0,0.42812235580793656,2,43.0,0.5655009333806312,12,434.0,0.3293311355865461,94,3745.0
210.0,98,1110.0,3.5126582278481013,5.8163552863138595,14,308.0,0.22559972537278372,1,35.0,0.5423988251424161,0,4.0,0.9209671650757875,0,1.0,0.5099686718580609,15,222.0,0.08704048122582148,9,1226.0,0.17822729403111445,0,6.0,0.6707968180062766,6,94.0,0.47240242191048826,1,7.0,0.751229299121729,15,427.0,0.3408740835671035,13,185.0,0.2943600183813304,13,898.0,0.11162951746264217,6,29.0,0.08832589934414156,0,80.0,0.5450094982739947,0,9.0,0.7426425573798963,5,469.0,0.3777548992304427,98,4000.0
215.0,128,1483.0,4.535168195718654,5.115456760296429,17,388.0,0.2425228361275169,1,22.0,0.6364667826468354,1,5.0,0.6122795766354303,3,7.0,0.16388647602114556,17,301.0,0.15564280900561778,15,1285.0,0.1983145926710111,5,16.0,0.559461546272718,2,77.0,0.1855879555144739,0,6.0,0.7864748450011187,15,502.0,0.22095027549289917,17,267.0,0.2784970041189528,20,989.0,0.018622916029377694,1,36.0,0.22639644621833727,2,10.0,0.42856361769014595,4,14.0,0.5472068021429031,8,500.0,0.22140528284978828,128,4425.0
220.0,157,1962.0,5.891891891891892,4.940259739616539,19,478.0,0.2536254110073002,1,5.0,0.6991797049684003,2,7.0,0.1642860592973228,1,21.0,0.24192387991271178,19,393.0,0.2909323613633453,22,1376.0,0.18907103900081598,6,44.0,0.4875939502379169,4,26.0,0.24446013670317432,2,6.0,0.5395381387949334,14,483.0,0.1741405973587624,19,357.0,0.17263774772224982,27,1112.0,0.15681109269516624,0,9.0,0.8606895604323087,0,11.0,0.6793466670682041,7,43.0,0.5214121365523768,14,558.0,0.11417569014274757,157,4929.0
225.0,156,2226.0,6.913043478260869,4.821924618403358,20,577.0,0.16178297751611537,0,0.0,0.9616146837953203,7,29.0,0.0001896546402081596,0,10.0,0.8249978110039123,15,386.0,0.3458908289217744,27,1506.0,0.2091484771726814,1,38.0,0.22522481751471063,0,16.0,0.5751748292133232,1,9.0,0.38700876980511756,7,357.0,0.2868459472793224,21,458.0,0.15867046472057833,27,1247.0,0.1807491444499288,0,2.0,0.8941144465721563,0,4.0,0.8595355225534796,9,83.0,0.4203605421068188,21,650.0,0.0051483864081391835,156,5372.0
230.0,153,2547.0,7.8128834355828225,4.859715861186538,22,686.0,0.14998223571636965,1,2.0,0.5996122727848497,7,68.0,0.34259161850189884,1,14.0,0.8219162345179876,8,295.0,0.2840170390807367,27,1643.0,0.16872412087980684,7,21.0,0.0016411110786774669,1,12.0,0.8092285992288324,2,11.0,0.5413446852965834,2,323.0,0.47419663057875344,23,568.0,0.19390426981700373,27,1378.0,0.10668329285982264,0,0.0,0.8657514195535576,1,3.0,0.4415613819091605,4,82.0,0.4158323179883199,20,659.0,0.144076218240667,153,5765.0
235.0,133,2670.0,8.066465256797583,4.733733854797998,24,802.0,0.17573234233333512,0,3.0,0.7091975465146905,1,65.0,0.6163352052713843,2,17.0,0.3858247646861534,4,294.0,0.20913978598201904,31,1789.0,0.00518809537326361,1,34.0,0.21070602893810178,1,9.0,0.7895212538634668,1,8.0,0.5908104312407015,7,343.0,0.3075165483197529,24,684.0,0.17588490041281085,23,1312.0,0.05533972771384828,0,8.0,0.44693839307642375,1,8.0,0.7609841973848418,3,42.0,0.43124893031397815,10,558.0,0.308103081694374,133,5976.0
240.0,138,2726.0,8.285714285714286,4.957953541084414,26,928.0,0.13094453100114933,0,0.0,0.976220657024372,0,16.0,0.6919498123507066,7,44.0,0.055239156374295204,7,312.0,0.22640921105435183,28,1713.0,0.053745432198855886,0,14.0,0.7279750475977341,3,18.0,0.19247196288277002,1,10.0,0.62864338618339,14,399.0,0.18045119349086747,26,810.0,0.12162615076984692,15,1032.0,0.24355447592686771,0,8.0,0.829015462621415,0,4.0,0.9092336378028993,2,41.0,0.3901890757636338,9,561.0,0.20320143233757962,138,5910.0
