step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,62,950.0,3.9419087136929463,6.075279030732146,10,118.0,0.3031128805888659,16,670.0,0.1776921234039889,0,43.0,0.3750818600103962,1,13.0,0.6125563431704748,1,87.0,0.282557451608604,0,4.0,0.8958997591485334,8,85.0,0.48367531474078035,1,11.0,0.22361901358675174,1,6.0,0.5586312220626349,0,16.0,0.4986489155231395,1,7.0,0.5688087946478215,0,10.0,0.6292763405489572,3,118.0,0.4535682480280139,0,8.0,0.4635802730134172,9,182.0,0.18278611523672633,11,331.0,0.10107517472176032,62,1709.0
110.0,64,658.0,2.6857142857142855,6.460200458121603,11,171.0,0.34405610552473637,9,499.0,0.2782234471916777,2,4.0,0.00025375777776911345,0,8.0,0.8569486592196853,7,107.0,0.19893569673765693,0,4.0,0.5206265889302517,2,66.0,0.3571658230538268,7,30.0,0.1446921046615284,1,11.0,0.6085934754042097,0,0.0,0.7855028645137757,2,9.0,0.3514416123960437,2,12.0,0.6545274330680908,4,32.0,0.5539622695299219,0,8.0,0.882534499716272,6,129.0,0.27126287538474647,11,389.0,0.31796291504973445,64,1479.0
115.0,56,700.0,2.7237354085603114,6.590853860340694,13,234.0,0.3280781565034773,1,458.0,0.3377625166443084,2,16.0,0.14763803624401237,0,4.0,0.9278590072336422,12,163.0,0.1952250334094447,1,7.0,0.224651953937816,5,22.0,0.16270068103058982,2,41.0,0.5962667391865378,0,8.0,0.757963190605469,0,0.0,0.9535223949738857,3,17.0,0.5263956849790099,3,24.0,0.1915932699533044,0,16.0,0.3034040448115143,0,8.0,0.9080394959403468,2,112.0,0.4323533746162666,12,445.0,0.3642740239960944,56,1575.0
120.0,84,836.0,3.3306772908366535,6.075908212057958,11,231.0,0.2703616098610999,7,482.0,0.2632187058084616,0,4.0,0.8684921233433286,0,4.0,0.09558620559720597,15,234.0,0.29755022721001567,3,14.0,0.10764684496075434,1,28.0,0.5248661400116105,0,4.0,0.8571942159940983,3,9.0,0.5075737164583465,0,0.0,0.9729596242264037,5,36.0,0.5034139150222383,10,62.0,0.33250676469523166,5,23.0,0.40062623890028937,1,5.0,0.5972806080914458,7,113.0,0.4553025749810687,16,512.0,0.2226701132480845,84,1761.0
125.0,96,1071.0,4.135135135135135,5.7741675348411,3,124.0,0.36970554677715606,14,536.0,0.3648864851512911,0,4.0,0.8960822142208006,6,23.0,0.06479768309965732,17,315.0,0.3705721539858216,1,14.0,0.5545544990523051,0,12.0,0.916434978112714,0,2.0,0.42349578249426345,2,12.0,0.3444609702634546,0,0.0,0.9579113974230057,3,36.0,0.36382126451532615,10,116.0,0.4067061856516192,7,58.0,0.4086180635359037,2,9.0,0.25669636304699467,13,166.0,0.34198233248706106,18,599.0,0.05146189669331511,96,2026.0
130.0,106,1520.0,5.6716417910447765,6.080724575166971,2,119.0,0.44484164309503815,17,614.0,0.2341723980774453,0,0.0,0.9558399235617948,0,26.0,0.6129901466601848,18,400.0,0.3521090697737235,1,9.0,0.7611101890790891,2,11.0,0.5048301799864702,5,18.0,0.009950740442426614,3,15.0,0.5122413435945786,0,4.0,0.8443492054166477,4,28.0,0.4743332224797228,10,162.0,0.4834182173830668,7,89.0,0.17151016800308938,4,21.0,0.391869125602848,15,238.0,0.23272560593912478,18,689.0,0.12874184725715282,106,2443.0
135.0,117,1927.0,7.2443609022556394,5.768493197354362,8,145.0,0.2924576658464747,16,580.0,0.17470952963982037,0,0.0,0.9008308977766438,0,3.0,0.9267719047985322,21,498.0,0.29046663396780825,0,0.0,0.9202711231113447,6,31.0,0.42293751707673116,8,56.0,4.417515277362442e-05,1,13.0,0.42521059637803005,0,4.0,0.8967105604682511,1,22.0,0.5692990561061912,10,212.0,0.3139580646710458,7,128.0,0.09291805775204486,4,40.0,0.4916488133816111,17,321.0,0.09481564093589466,18,779.0,0.2736735894058194,117,2832.0
140.0,117,2118.0,7.81549815498155,5.695079041839147,13,200.0,0.28541907070329453,9,420.0,0.2623632786121599,0,0.0,0.8573118843880527,0,0.0,0.8006727702670473,22,606.0,0.19556090449389435,2,2.0,0.03884707234849011,6,61.0,0.49558378691174726,8,96.0,0.18212052954384134,1,10.0,0.7509577520094024,1,5.0,0.45214561501828615,5,28.0,0.6016422499987475,14,275.0,0.017552583693625792,1,107.0,0.5533346530161221,4,64.0,0.47252623651928216,13,323.0,0.2518652108932918,18,873.0,0.3085526261553318,117,3070.0
145.0,98,2181.0,7.95985401459854,5.939098276761677,17,278.0,0.2629296446696218,3,379.0,0.3377597607009386,0,0.0,0.0737063636465175,0,0.0,0.8073134632891261,24,722.0,0.09954176611745999,4,21.0,0.5346896748573723,6,91.0,0.3224393851638515,2,90.0,0.5563555346052795,1,15.0,0.8162197484701922,0,3.0,0.5576347223401918,1,24.0,0.5175871049457693,17,363.0,0.07262433427735793,0,0.0,0.8579094399589102,0,38.0,0.6712241986798192,5,236.0,0.41130187839824095,18,963.0,0.2900664027128837,98,3223.0
150.0,106,2365.0,8.568840579710145,5.524037042716948,13,277.0,0.22949871720227474,9,410.0,0.23945111020381749,3,10.0,0.27845756792747106,0,0.0,0.9755546389947861,26,849.0,0.0909146837554263,0,15.0,0.7537534026695671,2,72.0,0.18965572149890267,0,32.0,0.7130560461308596,3,24.0,0.5044982276485112,2,4.0,0.6350386760238912,5,18.0,0.39932737699917176,17,448.0,0.3172744335299567,0,0.0,0.6053168657612762,3,14.0,0.5942617764859782,3,219.0,0.32917813202873053,20,1055.0,0.05447175599314158,106,3447.0
155.0,116,2725.0,9.527972027972028,5.610219178235331,6,198.0,0.3377280342347723,15,470.0,0.34022056212477947,0,5.0,0.7585367030635898,0,4.0,0.45966460240815465,28,984.0,0.18530709179885008,0,0.0,0.7041753284163417,2,18.0,0.30138567817316886,1,21.0,0.6290939169231298,7,50.0,0.3084284958976747,0,0.0,0.6940252234997867,7,42.0,0.32465234727356845,18,534.0,0.31795253410978835,0,0.0,0.8935955193797388,0,10.0,0.48622085467932574,8,247.0,0.17206016064975843,24,1168.0,0.0005078979203738556,116,3751.0
160.0,127,3224.0,11.312280701754386,5.177150581758782,4,207.0,0.3228252270464434,16,546.0,0.20563062896001832,0,0.0,0.8717753894207878,0,4.0,0.9046167103367173,30,1127.0,0.1509625463414451,0,0.0,0.8133646331608582,0,4.0,0.9037600791981157,1,26.0,0.6473936355547851,8,89.0,0.36930228418013233,0,0.0,0.9608659904380368,2,49.0,0.40687639375445106,23,636.0,0.1844936665911539,0,0.0,0.7285132694596449,3,13.0,0.47289109612896146,15,314.0,0.136974131489881,25,1293.0,0.1037688040627397,127,4308.0
165.0,141,3445.0,12.259786476868328,4.795679343367987,9,239.0,0.26552984344797576,14,492.0,0.1761158405129644,0,0.0,0.7939886498520354,0,4.0,0.8369788804880742,27,1123.0,0.03323695118385602,0,4.0,0.4418901616572021,0,4.0,0.9194804475577288,2,32.0,0.31619828413048007,8,133.0,0.2836962231695038,0,0.0,0.9599440161031589,2,14.0,0.663077437933392,27,766.0,0.09329923279165525,2,6.0,0.6641076017401597,5,37.0,0.5386612560333975,20,404.0,0.2296871979524998,25,1418.0,0.2154810073829306,141,4676.0
170.0,147,3476.0,12.153846153846153,4.967806978244906,17,307.0,0.22809671015713043,6,331.0,0.30860470810178375,0,2.0,0.4393443901340649,3,10.0,0.4171243186567682,21,914.0,0.07822330088402409,0,4.0,0.8903464526663789,0,0.0,0.8851314414787704,7,55.0,0.0037762197791057148,8,173.0,0.49004597540659656,0,0.0,0.7460930256278517,4,23.0,0.6729078856485209,28,906.0,0.03242110208148901,0,1.0,0.6921911173391528,5,58.0,0.3973120069717619,23,513.0,0.25625172059119883,25,1543.0,0.20170340083751706,147,4840.0
175.0,124,2929.0,10.030821917808218,4.546825149313125,21,403.0,0.2354668938773164,3,289.0,0.329895858844382,0,8.0,0.7726596307035116,0,8.0,0.6888434519977388,13,983.0,0.17681080221887363,0,2.0,0.9203506933717008,0,0.0,0.5087747989718774,8,98.0,0.08660597858171049,2,138.0,0.5060874858036228,2,8.0,0.5667261678824101,1,17.0,0.43550040143661034,28,1052.0,0.04009352092514002,0,0.0,0.8728671082171143,2,43.0,0.24379299979751232,24,627.0,0.18741459470491834,20,1429.0,0.1359870964592406,124,5105.0
180.0,129,2525.0,8.58843537414966,4.571201908711638,23,513.0,0.14646153502780326,8,318.0,0.19506281956898114,0,8.0,0.8744905830637808,0,0.0,0.7314639724007119,13,1028.0,0.274051450352726,0,2.0,0.4953397654814714,6,17.0,0.14358714397924086,2,73.0,0.5244335464086848,1,50.0,0.4657562255572716,0,5.0,0.68461644547089,5,23.0,0.43058657223339125,28,1194.0,0.19268410475848366,0,0.0,0.7405194582492326,3,15.0,0.1050326174525084,26,754.0,0.07119496563287116,14,1081.0,0.11575078512985958,129,5081.0
185.0,125,2646.0,8.76158940397351,4.746300031698454,25,633.0,0.18200278999921735,7,267.0,0.2345530176625743,0,4.0,0.8399178620883895,0,4.0,0.4048621303787858,14,1089.0,0.24275286288474254,5,20.0,0.07579823666915629,2,29.0,0.36506295607054884,0,15.0,0.8663195169686225,2,30.0,0.3505134834336955,0,4.0,0.9051630440434714,5,38.0,0.44274693337770343,32,1346.0,0.13918671578398126,2,8.0,0.20497944824865866,0,8.0,0.7654416574458767,28,892.0,0.06762139360082699,3,1022.0,0.16263064645794026,125,5409.0
190.0,133,3081.0,9.843450479233226,4.977447831363488,27,761.0,0.16664046152098447,2,154.0,0.40723549706529333,2,12.0,0.25829058666543286,0,4.0,0.9557994342850575,17,1029.0,0.09787484588237166,0,24.0,0.5654041085651025,1,13.0,0.6791767785823722,0,0.0,0.6268670661005478,8,61.0,0.5092038804838788,1,6.0,0.5690067037693592,5,34.0,0.5139772067725203,34,1512.0,0.04716983502938467,0,3.0,0.8984520378323282,0,4.0,0.9010111647524565,29,1036.0,0.1591855137463025,7,999.0,0.2789183793671681,133,5652.0
195.0,142,3576.0,11.535483870967742,5.0380764882684055,28,899.0,0.1480103584316033,2,156.0,0.28882682955348926,6,35.0,0.23674546738636776,0,4.0,0.9055708049878112,18,848.0,0.09247083250805202,0,8.0,0.8779527975314413,1,10.0,0.79263306774906,0,0.0,0.8930884284692187,2,51.0,0.47531281931460756,6,30.0,0.3046005685794736,6,55.0,0.4394523122352145,34,1686.0,0.02474104203013518,0,3.0,0.943074581454165,0,0.0,0.9066161414578556,32,1191.0,0.24370542167872122,7,846.0,0.27013076535493546,142,5822.0
200.0,139,3619.0,11.599358974358974,5.151088459492007,30,1045.0,0.12756306939042378,8,185.0,0.31061025247327523,7,72.0,0.5654432784796747,0,0.0,0.9236689407170146,13,845.0,0.18767831881636626,0,4.0,0.7890184854216012,1,15.0,0.8038183897560928,0,0.0,0.4593024344138222,2,20.0,0.3789813153426769,7,65.0,0.5224544728484188,8,91.0,0.3496213585983573,28,1663.0,0.1602525558139706,0,4.0,0.7234182014961176,0,0.0,0.935493010345746,33,1350.0,0.19603297802208453,2,547.0,0.30520200377312673,139,5906.0
205.0,131,3170.0,9.968553459119496,4.958823664890894,26,1052.0,0.1402367945209746,3,141.0,0.4031682902322747,7,103.0,0.5047599791493473,0,0.0,0.8902610658390665,14,893.0,0.28057353871020035,1,5.0,0.352899378255077,2,22.0,0.3393464800223007,1,3.0,0.8129923545790324,4,28.0,0.3208984811865853,7,100.0,0.48309717694048426,10,138.0,0.36064839734959925,18,1353.0,0.22871042526602225,0,6.0,0.8213527734244133,0,0.0,0.9559476059980755,35,1521.0,0.09357518114564192,3,553.0,0.16442739487718208,131,5918.0
210.0,134,2692.0,8.49211356466877,4.643481250845266,21,923.0,0.17866679595866128,2,53.0,0.5843878368397702,6,93.0,0.2360052444254207,1,5.0,0.5018821039797158,15,957.0,0.2866761827512836,6,22.0,0.3727673474734049,6,48.0,0.21673900282947522,0,0.0,0.9151919003390218,7,51.0,0.4931061884549817,11,142.0,0.264241747074175,6,130.0,0.2579852357326764,9,1333.0,0.17880322293448184,0,8.0,0.8386845167788948,0,0.0,0.9497501775001894,36,1700.0,5.633429133007175e-07,8,580.0,0.10154054510281316,134,6045.0
215.0,136,2233.0,6.913312693498452,4.486927877502051,13,937.0,0.21121595815956,4,33.0,0.5977003937207293,5,32.0,0.15796604414519944,3,18.0,0.6659834101030963,21,1047.0,0.17387685520881171,7,56.0,0.43621293641176984,7,83.0,0.0,0,0.0,0.9830058183651107,7,86.0,0.490386511747754,14,206.0,0.20960813663364342,5,130.0,0.21951526433607968,7,1374.0,0.11511243192476793,1,10.0,0.5839747212684077,0,0.0,0.983531859020763,30,1693.0,0.015493186293465562,12,635.0,0.3110319485900006,136,6340.0
220.0,124,1767.0,5.3545454545454545,4.098845251668978,13,1002.0,0.19145378021000473,0,24.0,0.3576929956997048,1,36.0,0.3462210742181874,0,12.0,0.7336978520278216,27,1171.0,0.05749532278742877,3,59.0,0.11048327215521515,1,68.0,0.1900521644906566,1,7.0,0.23868393431602875,10,129.0,0.22972703901017502,14,276.0,0.22004204619490358,7,153.0,0.38490597062075255,12,1426.0,0.12254616634709413,7,29.0,0.35120944283700367,0,0.0,0.9304493582651078,22,1499.0,0.09090989033649152,6,524.0,0.4734910389529772,124,6415.0
225.0,153,1684.0,5.181538461538461,4.2757242646280575,14,1067.0,0.16640542936501146,5,21.0,0.3117964045193665,5,38.0,0.6092579529552268,2,8.0,0.4107613934929889,35,1327.0,0.0011351852074474773,6,42.0,0.09031696987511299,0,21.0,0.803381883525687,2,19.0,0.7399230385246797,15,196.0,0.15855468151641322,9,265.0,0.21761556570441962,13,197.0,0.3636118010810194,19,1507.0,0.1748494933326733,8,68.0,0.3702413034368094,0,0.0,0.9449098471414481,17,1508.0,0.1850981427317107,3,258.0,0.34337806554248446,153,6542.0
230.0,153,1834.0,5.540785498489426,4.373031436917383,21,1158.0,0.12900303102986335,2,30.0,0.35912187444519844,5,61.0,0.5901436722464286,7,31.0,0.2017067678213432,36,1507.0,0.02656033672330579,0,34.0,0.23520167249271307,1,24.0,0.8361259228024092,0,8.0,0.8990571616293216,15,273.0,0.21478863655629551,3,143.0,0.3817326321560512,16,267.0,0.28324901324360424,26,1624.0,0.1701329287778298,8,108.0,0.2617147466765354,0,0.0,0.5903337362940909,11,1575.0,0.22862162826027627,2,223.0,0.21133566120826033,153,7066.0
235.0,166,2213.0,6.470760233918129,4.241370912250228,27,1282.0,0.10759250663578634,4,24.0,0.41661979853576636,6,89.0,0.34059064757249086,8,71.0,0.19062008460341293,30,1490.0,0.09156272235291442,0,8.0,0.7484113717716573,3,29.0,0.5795974097958378,2,7.0,0.5601253187051242,15,350.0,0.3460970015924547,1,110.0,0.36451053001780986,17,351.0,0.24559102101104724,29,1762.0,0.0816459778685944,2,96.0,0.40179538431910095,2,12.0,0.26260588734835605,13,1633.0,0.2366043133482983,7,239.0,0.18998356321099633,166,7553.0
240.0,193,2802.0,8.07492795389049,4.23640954678143,34,1442.0,0.10026273197842003,1,23.0,0.3959309498266159,11,134.0,0.1399011177492696,8,115.0,0.09348525770624563,23,1281.0,0.19332331385989648,0,8.0,0.9108641404066745,7,55.0,0.38974210843021784,6,30.0,0.31042623149579085,15,425.0,0.1925861281002992,6,124.0,0.34515618996697556,20,445.0,0.12882941765905698,29,1911.0,0.022500704121607856,2,37.0,0.543849485377407,0,8.0,0.8486498913966755,19,1723.0,0.19359389075389036,12,295.0,0.33120897035797475,193,8056.0
