step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,53,297.0,1.3026315789473684,7.610958511630054,6,59.0,0.3600542830261406,5,56.0,0.3429053357601008,0,12.0,0.8155884542726459,0,46.0,0.6282777319237415,2,2.0,0.5411846883378826,1,6.0,0.6642713663472244,8,77.0,7.98800211558335e-07,4,23.0,0.10024375926499424,0,4.0,0.5354131087130979,7,31.0,0.34896214999109,0,23.0,0.7261165141840263,1,19.0,0.79104966916572,6,53.0,0.456396526669051,1,9.0,0.750871896566046,4,19.0,0.4862314153516144,8,65.0,0.5233961538900391,53,504.0
100.0,59,437.0,1.8361344537815125,7.252385950183659,3,37.0,0.49245934460189755,3,28.0,0.5494812896777764,1,14.0,0.6162223537218692,0,6.0,0.7593597997467995,4,21.0,0.37947578674336,6,24.0,0.548991850284037,2,72.0,0.46145206826577156,7,58.0,0.4090777582481773,3,17.0,0.6919246390819854,7,66.0,0.40082465333548073,2,22.0,0.45849765766892037,2,26.0,0.46802266130312514,6,79.0,0.2023237436992033,3,17.0,0.29937387274408683,2,18.0,0.48421551814674185,8,105.0,0.4505175771715732,59,610.0
105.0,57,462.0,1.9828326180257512,6.43056745187003,3,28.0,0.41942074898020437,3,34.0,0.5220865527112772,1,5.0,0.7551245394194045,2,6.0,0.2142602610061967,0,23.0,0.589399341016807,4,36.0,0.3738092665131359,0,22.0,0.8234345792312394,7,95.0,0.6343600119795674,0,12.0,0.71553002369309,7,101.0,0.2905098010740675,7,51.0,0.25803775073481644,7,57.0,0.11035766474642601,0,66.0,0.24965876625296948,1,17.0,0.4124404723892569,4,21.0,0.5896314152611151,11,153.0,0.11731828690558603,57,727.0
110.0,72,634.0,2.598360655737705,6.739972253356981,7,44.0,0.41087653085088777,7,50.0,0.3290702706850036,0,0.0,0.460867480149539,7,33.0,0.3759726041083695,0,4.0,0.8596749987597286,3,25.0,0.5380889221180032,1,15.0,0.6224226692875453,7,126.0,0.5465675657343088,3,9.0,0.5151078676528779,1,85.0,0.46018735818222006,9,95.0,0.37593099782009587,12,108.0,0.250290460992732,0,2.0,0.8454302943263491,0,5.0,0.710961526849682,0,18.0,0.5933851327550604,15,229.0,0.061678459202289176,72,848.0
115.0,91,918.0,3.5719844357976656,6.698480577491096,5,53.0,0.46712110856771955,10,97.0,0.2635048465404727,5,13.0,0.004311996141966216,7,68.0,0.5453750644681007,1,4.0,0.513615237857864,3,36.0,0.6474762380738353,5,30.0,0.21320600056314926,11,170.0,0.18830277721624492,6,32.0,0.34533255704097043,2,21.0,0.57216678773041,6,98.0,0.4674620158956045,13,173.0,0.34577387466066806,0,2.0,0.8612112867220633,0,2.0,0.8713447979050963,2,4.0,0.37914931091922516,15,304.0,0.23674818468358666,91,1107.0
120.0,89,1245.0,4.86328125,5.995508495887131,3,32.0,0.44909194434979594,11,154.0,0.3678866848704167,6,43.0,0.2376893415492548,7,97.0,0.5083381803236428,3,22.0,0.4060105312659664,5,55.0,0.11492200464895277,0,19.0,0.09002719954879435,13,235.0,0.19773808975143767,7,67.0,0.2804296953006205,1,3.0,0.5696003032331507,1,53.0,0.3449496635434334,13,240.0,0.43667299611587135,0,0.0,0.8745437514977328,2,6.0,0.32760447295215783,2,15.0,0.4284462983165141,15,379.0,0.1810077578155657,89,1420.0
125.0,99,1424.0,5.476923076923077,5.754428685874792,1,23.0,0.4293506296786001,11,209.0,0.37850593394427273,0,42.0,0.5794123615363382,8,134.0,0.27170302086116443,5,41.0,0.5109319580131697,9,90.0,0.024103647220448794,2,13.0,0.2476813036283785,14,304.0,0.43950349059924754,7,102.0,0.27628670218794105,1,8.0,0.7470248738476702,5,63.0,0.26154040463773326,13,303.0,0.26242232450453146,0,0.0,0.9624407970421915,6,28.0,0.4198996567967818,3,20.0,0.4176208684959296,14,379.0,0.26725900437732,99,1759.0
130.0,95,1364.0,5.2664092664092665,5.6758222478274885,8,43.0,0.45494580810215485,15,277.0,0.17767362301623604,0,4.0,0.8397449889076251,3,114.0,0.10552056890506614,2,38.0,0.592977090692115,10,139.0,0.04915470855163361,2,23.0,0.6240412744450748,14,374.0,0.27075886716610165,1,83.0,0.44619839805276856,1,15.0,0.7397550749787447,9,97.0,0.38651547636103484,18,383.0,0.16457753709019127,1,3.0,0.503772319355747,0,30.0,0.6418127022914305,5,41.0,0.5470783617625458,6,287.0,0.3781280182844642,95,1951.0
135.0,103,1671.0,6.402298850574713,5.742210383245561,3,48.0,0.4217436709567165,18,366.0,0.1933377621413949,0,4.0,0.8421951882942177,4,47.0,0.16890506012499742,3,15.0,0.40837265809406936,10,193.0,0.31584331065248716,0,4.0,0.9087493951391811,20,462.0,0.10887241529901844,1,18.0,0.6716918737838279,1,5.0,0.7717207269221689,13,154.0,0.36861970170930863,19,477.0,0.13356212904811565,3,13.0,0.09030833580900453,0,4.0,0.45932737949138097,7,72.0,0.5154652856489365,1,226.0,0.3569384440750179,103,2108.0
140.0,109,2117.0,7.698181818181818,5.806672198075362,3,25.0,0.5293242557080967,18,456.0,0.3120115883270479,2,8.0,0.5660180409909394,1,27.0,0.4464768194060727,3,20.0,0.48129501677264513,10,243.0,0.40543342300468416,0,0.0,0.8941127408224271,20,566.0,0.04369778863708968,1,18.0,0.5196924304665572,2,13.0,0.7308121944033006,15,219.0,0.2570407100926603,19,572.0,0.131657480121923,0,7.0,0.3211664448135924,0,1.0,0.11510852971791809,9,110.0,0.4438454660403039,6,248.0,0.2745499393452209,109,2533.0
145.0,123,2565.0,9.063604240282686,5.780498579052504,3,21.0,0.47695873054815907,19,548.0,0.18221181198780687,3,23.0,0.5148342601314708,1,10.0,0.8150544372331929,6,31.0,0.5276547855194132,15,307.0,0.31345038728649693,0,0.0,0.8942843627943494,20,664.0,0.15154664521243386,1,5.0,0.7657333746179764,2,10.0,0.5539191548773674,16,298.0,0.13346894211479168,19,667.0,0.16792412778126412,0,3.0,0.8239217001410107,0,2.0,0.46606892918099246,5,104.0,0.4477076490299306,13,305.0,0.23361355059153968,123,2998.0
150.0,113,2268.0,8.277372262773723,5.490409668368702,6,40.0,0.42821501511480276,25,662.0,0.1053654037707957,0,13.0,0.6442019897173444,1,15.0,0.7497633362540836,3,33.0,0.34813101099444876,17,394.0,0.3300376770116128,0,4.0,0.39276389844656034,14,635.0,0.17899201443068044,0,0.0,0.5789039393178711,6,27.0,0.33390262249534974,12,305.0,0.27835154553717983,13,638.0,0.2506608423659564,0,7.0,0.7734106744224001,0,4.0,0.8733995248404954,2,52.0,0.41630585968593237,14,375.0,0.28105169936985486,113,3204.0
155.0,101,1833.0,6.546428571428572,5.618498800357952,9,80.0,0.3983229255678277,25,787.0,0.10226992736074338,0,0.0,0.6035215293114836,4,26.0,0.45879769580393515,5,30.0,0.4106104881941743,17,479.0,0.3592027176334243,0,4.0,0.89318021997898,5,458.0,0.25079003737414973,3,10.0,0.4864798190769532,6,59.0,0.38531826874831354,5,222.0,0.4521399362703633,5,440.0,0.4120912430556284,0,7.0,0.551420286794747,0,4.0,0.8871804746034508,3,44.0,0.2817754875258832,14,445.0,0.12025954175823353,101,3095.0
160.0,89,1495.0,5.155172413793103,5.241819990021822,6,84.0,0.4084527153897403,19,791.0,0.18041712358661272,0,6.0,0.4946045132748892,8,56.0,0.0035219789057602557,1,28.0,0.5488368241212944,19,568.0,0.1205870705111887,0,4.0,0.9156410683570054,2,413.0,0.39937353851484886,0,6.0,0.6291531427012507,6,89.0,0.4139369094656713,3,232.0,0.3450914795980841,1,400.0,0.26949400518576383,0,5.0,0.6245849386171921,2,6.0,0.5203598852396839,9,66.0,0.40260423920387545,13,425.0,0.07856771781813675,89,3179.0
165.0,91,1172.0,4.027491408934708,5.406963842182159,3,49.0,0.455707110842789,10,640.0,0.31767303366285804,0,6.0,0.8477406752071196,9,105.0,0.08307138650459395,5,25.0,0.5362408105830544,23,677.0,0.009716282166814258,2,6.0,0.1379054194021023,9,437.0,0.2986147148611456,0,2.0,0.825702705591367,1,67.0,0.44586357673346005,9,262.0,0.1727872947975243,7,416.0,0.19762142969597044,1,10.0,0.49855704321351063,0,3.0,0.19568651429275108,6,72.0,0.4268867482796104,6,296.0,0.36037442926640695,91,3073.0
170.0,89,1214.0,4.073825503355705,5.971683635275098,4,35.0,0.5166699817522136,6,614.0,0.24440487438422728,0,6.0,0.8928545118437469,3,93.0,0.47472201871415215,7,55.0,0.37192886537166947,24,793.0,7.996248737371705e-05,1,8.0,0.12559137504911103,13,500.0,0.16837683952534266,0,2.0,0.8885493327842281,2,6.0,0.5947191540597043,15,327.0,0.09450598839323597,12,467.0,0.03042190599806824,0,10.0,0.5332111967015083,0,4.0,0.39304493745792507,2,41.0,0.517894242808146,0,142.0,0.6137613292688867,89,3103.0
175.0,105,1560.0,5.1827242524916945,5.538033847805974,4,32.0,0.42053494258987545,10,656.0,0.20156071011581503,2,6.0,0.5392700306026591,0,40.0,0.804220086836283,8,99.0,0.27020464538302585,24,913.0,0.0618293133513974,0,1.0,0.8415277611936134,13,565.0,0.0,1,2.0,0.7586248414921825,0,3.0,0.75333349319436,20,423.0,0.10927889558371005,17,548.0,0.22309667052611698,1,5.0,0.393594525021132,2,9.0,0.5535035539428438,1,17.0,0.3562927819951043,2,113.0,0.4124109189741436,105,3432.0
180.0,109,1389.0,4.6610738255033555,5.432471696110314,6,36.0,0.45895775538769973,14,715.0,0.16945232144942696,7,33.0,0.17692709597181694,0,12.0,0.5382438165081325,5,102.0,0.43040024829550205,18,879.0,0.2630233292350346,0,2.0,0.8699055759791473,7,497.0,0.16911007183051632,2,11.0,0.4251783268327844,0,0.0,0.9273200087622712,17,429.0,0.2467170981691531,17,637.0,0.29640450355142045,0,4.0,0.12358156731140567,3,24.0,0.698681276218073,6,33.0,0.28510051584782603,7,137.0,0.16013888703299592,109,3551.0
185.0,90,966.0,3.2635135135135136,5.738135868421048,4,40.0,0.4065274868315453,21,813.0,0.1452186924590563,11,79.0,0.30306077641596124,1,21.0,0.2643289612771084,0,42.0,0.629152530621781,8,684.0,0.40003151368079,1,3.0,0.6841707719813996,0,290.0,0.5959152821249474,0,3.0,0.6293478953304292,1,1.0,0.6546036300778398,9,333.0,0.36922632679954187,17,718.0,0.3243042485689774,0,4.0,0.42278460976446675,1,15.0,0.5721746201421832,4,41.0,0.25718185952721245,12,189.0,0.16051508452112762,90,3276.0
190.0,107,1116.0,3.6831683168316833,5.372475403389507,4,30.0,0.5336782531702426,27,938.0,0.1686586592117084,12,137.0,0.2946192091673448,0,4.0,0.8979347699403413,3,33.0,0.4180360752751938,5,656.0,0.17706478127228603,0,2.0,0.6323467001638375,2,245.0,0.48352454454078475,0,0.0,0.871668575713133,6,21.0,0.3515765016526071,3,180.0,0.28854700598120814,19,805.0,0.23793675680356957,1,6.0,0.7311337995314392,5,20.0,0.42369046565862994,3,30.0,0.42140280672983405,17,271.0,0.37939917770766396,107,3378.0
195.0,125,1589.0,5.19281045751634,4.576282402606551,1,21.0,0.40694937809394016,33,1090.0,0.07487289041919662,12,196.0,0.17426629621494832,0,4.0,0.8074634649822785,7,61.0,0.26947645003093107,8,690.0,0.20894048996478518,1,3.0,0.5217006381483841,6,270.0,0.21877001815792063,1,3.0,0.5685630936734611,1,29.0,0.4183365102084749,2,186.0,0.28676497489502145,23,913.0,0.15504826813111325,1,9.0,0.7398678956859115,7,54.0,0.2753320683044336,4,34.0,0.2886200772134682,18,357.0,0.19803827481824485,125,3920.0
200.0,161,2229.0,7.031545741324921,4.7101906884802585,6,27.0,0.4990681614512769,36,1267.0,0.09619925849853303,12,258.0,0.06853542450286357,0,0.0,0.7965823194066026,5,59.0,0.414488888883458,14,746.0,0.20572040227352265,6,20.0,0.41152999835346304,0,185.0,0.2500406750874782,4,16.0,0.4518944657927359,3,13.0,0.4499028984483168,8,212.0,0.37326646322868096,29,1051.0,0.11624472946263573,0,3.0,0.38979370519470297,7,89.0,0.208598239564507,8,58.0,0.4471342560548998,23,462.0,0.1585783270395955,161,4466.0
205.0,163,2760.0,8.817891373801917,4.79482048597596,10,65.0,0.33854892451523655,36,1447.0,0.11650646340217796,6,246.0,0.36601258645954665,0,2.0,0.8449216522761218,0,25.0,0.592235979509595,23,843.0,0.2599956876027541,7,55.0,0.32631495085238327,1,4.0,0.7987723760162148,0,13.0,0.47663823935079497,1,12.0,0.5712499210738572,16,273.0,0.2876005147765187,29,1196.0,0.08882198769983853,0,2.0,0.551083088000432,7,128.0,0.10985701355960134,4,61.0,0.5218149741213701,23,581.0,0.15740003837723993,163,4953.0
210.0,150,3091.0,9.970967741935484,4.639550206321321,14,130.0,0.2548782583544128,36,1627.0,0.07163884964225234,0,143.0,0.6153916344040523,0,4.0,0.8575734096521525,3,25.0,0.2648530731331773,26,963.0,0.10674414971087737,1,53.0,0.14204726820202368,0,4.0,0.7939745946549229,0,0.0,0.7760718226731838,1,5.0,0.7735371726150176,15,282.0,0.14584222837430177,29,1345.0,0.13299973201871737,0,4.0,0.8357973628070011,1,105.0,0.533220412139327,1,27.0,0.40246300384501915,23,696.0,0.2852308815341326,150,5413.0
215.0,164,3709.0,11.737341772151899,4.49057812559098,13,188.0,0.2603522557579472,36,1807.0,0.09313474220383479,3,148.0,0.2276857510112343,0,4.0,0.9244632004759304,8,58.0,0.2549319027167349,30,1109.0,0.08489747513936463,3,23.0,0.31994481671803016,0,4.0,0.8854369300893341,1,2.0,0.6810983082266707,1,10.0,0.7651175020960004,11,217.0,0.1957639248597539,29,1490.0,0.17262323697881293,0,2.0,0.8620881664143806,0,21.0,0.8395580193039383,2,21.0,0.3007781780541271,27,821.0,0.09804470107190494,164,5925.0
220.0,165,4085.0,12.569230769230769,4.4080870489744255,13,220.0,0.324326149065419,31,1781.0,0.1210641789904909,6,176.0,0.00026099856058358256,0,0.0,0.7258010014850621,5,67.0,0.4695840621402157,30,1263.0,0.1505096841041873,0,6.0,0.8281390922896052,1,5.0,0.7356601687674184,4,14.0,0.43384867514645975,1,2.0,0.6020336476655105,3,232.0,0.3721717948470652,34,1651.0,0.027546132891332332,0,2.0,0.2872128607071251,1,22.0,0.6680913630344885,6,43.0,0.3059565007841009,30,968.0,0.08696114146704734,165,6452.0
225.0,163,4398.0,13.532307692307691,4.492422332819465,17,296.0,0.19588352497516073,23,1546.0,0.16351201583318414,0,131.0,0.2183878940100987,0,0.0,0.9292002411899315,0,25.0,0.6457458549263327,30,1413.0,0.11372177550624449,0,0.0,0.9266159026321144,5,16.0,0.3542927401430464,0,15.0,0.6605269323109796,3,13.0,0.39748732589856195,8,239.0,0.3588852650897429,36,1830.0,3.68583566707381e-06,0,5.0,0.18953072562128714,1,5.0,0.0,10,88.0,0.40288789746045867,30,1118.0,0.13096954550860557,163,6740.0
230.0,164,4747.0,14.384848484848485,4.370103411071006,20,390.0,0.2036852739923969,14,1621.0,0.17620247374129608,0,4.0,0.8285346193897413,0,4.0,0.9010192797037004,1,22.0,0.3870844037841052,35,1577.0,0.05034374370510448,0,0.0,0.22284708412637572,3,27.0,0.19588461528113105,0,4.0,0.8797074892854352,0,9.0,0.535080032772133,14,294.0,0.20808338926586137,36,2014.0,0.026009119779066347,0,4.0,0.8020017208505109,0,4.0,0.4110413425111893,11,140.0,0.44067535257201035,30,1268.0,0.10756890105555451,164,7382.0
235.0,173,4468.0,13.377245508982035,4.565973236056821,19,473.0,0.19888437175864143,13,1685.0,0.20068432165727543,0,8.0,0.7825005391587926,0,4.0,0.9276102039632226,8,49.0,0.39180092630285496,37,1762.0,0.025240527214232464,5,18.0,0.00039404870505057416,2,14.0,0.6127310137561495,1,3.0,0.6998532763680431,0,0.0,0.9199335446657911,19,386.0,0.12343148467616755,30,1945.0,0.1520646302691003,0,6.0,0.7836643304798112,0,4.0,0.8090865955777318,13,196.0,0.41579412308659597,26,1242.0,0.019215017337563027,173,7795.0
240.0,164,3632.0,10.906906906906906,4.82478547444927,20,563.0,0.1836184088346204,14,1746.0,0.16213959410821913,0,4.0,0.8469746983956155,1,1.0,0.4438447494822445,11,95.0,0.43631864668286807,31,1722.0,0.01967028439440986,5,47.0,0.4299604500069426,2,17.0,0.6378584729822451,2,13.0,0.4831376848534293,1,1.0,0.7855343009467511,24,500.0,0.21622482568268822,20,1621.0,0.24834120346400892,0,4.0,0.8865080754757056,0,2.0,0.9121280722457109,15,267.0,0.29627168231257844,18,1086.0,0.076977855662864,164,7689.0
