step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,37,375.0,2.0380434782608696,7.526373065944811,2,13.0,0.4449009302993298,0,20.0,0.6426465970060666,0,0.0,0.8979610922525354,0,4.0,0.8515792010619865,2,13.0,0.4762599772660256,0,4.0,0.86371658407723,6,154.0,0.1782388727624354,0,2.0,0.8434489436001654,3,8.0,0.5243900772218968,0,11.0,0.6958550949741068,11,111.0,0.21818134154444688,1,8.0,0.13754683891240987,3,48.0,0.15374569813717903,0,6.0,0.37024808475929805,2,3.0,0.7170991369203203,7,165.0,0.5207272126844479,37,570.0
80.0,36,442.0,2.2783505154639174,8.5436129207992,6,30.0,0.5002751971020586,1,4.0,0.5916534822750698,0,0.0,0.9203813871219229,0,4.0,0.902156885757768,1,1.0,0.5795986792961437,0,4.0,0.8276991698541264,0,77.0,0.6466878653258286,0,4.0,0.8883637779854114,0,6.0,0.6130101011256456,0,4.0,0.9170835129628067,12,167.0,0.3527387366413986,0,4.0,0.7917273312305212,3,63.0,0.5992690605600144,0,4.0,0.8579858468923106,3,18.0,0.5305082716363546,10,210.0,0.23482780317930918,36,600.0
85.0,55,635.0,3.0528846153846154,7.925395259709662,2,33.0,0.4819039147756299,7,26.0,0.3638606703329566,0,0.0,1.0,1,5.0,0.7223425568259135,4,18.0,0.5552614394558449,1,5.0,0.5832622146936247,0,0.0,0.8665112725369666,0,4.0,0.8967144104175923,0,0.0,0.9040504020080112,1,6.0,0.5415270362093085,15,235.0,0.37047427545668105,0,2.0,0.8826391196427869,3,82.0,0.6410188906926437,0,4.0,0.8994893391448883,7,45.0,0.3442695194741399,14,271.0,0.0005813870198844641,55,736.0
90.0,73,937.0,4.5048076923076925,6.456832791869376,3,10.0,0.5436095338725643,7,61.0,0.5129021891071872,0,0.0,1.0,1,6.0,0.7324118650790394,6,45.0,0.5052278241310739,6,25.0,0.3570203579056313,0,0.0,0.7386003847343267,2,8.0,0.6256894258664738,1,3.0,0.49417006488978865,2,9.0,0.4082782348295469,16,307.0,0.20686200139163996,0,0.0,0.6240434281174081,6,105.0,0.39294113088365146,0,0.0,0.8712936258342889,9,84.0,0.35881855724557515,14,341.0,0.08670890777820664,73,1004.0
95.0,78,995.0,4.564220183486238,6.07759474131571,2,9.0,0.5133610798666023,7,96.0,0.4640668135552006,0,4.0,0.6638816440322135,1,11.0,0.7832679629831469,4,47.0,0.41791186035298045,8,67.0,0.1324536778231292,0,0.0,0.6680738185227475,6,32.0,0.23724126106364707,4,17.0,0.4100804282292411,1,6.0,0.5415081398343549,18,396.0,0.13032631559397173,0,0.0,0.7265278437694864,9,141.0,0.24016585930631512,0,0.0,0.9816074736403798,10,131.0,0.37785738908984723,8,311.0,0.34852340225259953,78,1268.0
100.0,83,1005.0,4.313304721030043,6.214972442221614,5,26.0,0.48910147675417,11,140.0,0.2698352423750849,0,4.0,0.8618510991347407,1,16.0,0.7866377348625153,4,23.0,0.4370885322972594,8,109.0,0.35117561349131693,2,3.0,0.001877373996783012,12,81.0,0.07367245204772505,0,12.0,0.5854727183476801,1,8.0,0.5489729550709348,14,394.0,0.2797251516121343,2,5.0,0.4098478385853518,10,191.0,0.045939909450766224,0,2.0,0.403927819997514,13,190.0,0.3470243803673895,0,159.0,0.5074649780725053,83,1363.0
105.0,86,1135.0,5.022123893805309,5.831626717314424,8,63.0,0.40192524317889866,14,204.0,0.21533652857784805,0,4.0,0.8611193522884744,0,0.0,0.19282129555621477,4,32.0,0.39371194866971443,8,149.0,0.3013985063388624,2,13.0,0.4616200328149018,12,141.0,0.1916914132514667,0,0.0,0.7840367440710163,1,10.0,0.7306379588826484,6,300.0,0.415189162158557,4,25.0,0.6339422661302467,10,243.0,0.316987418615684,1,7.0,0.7401559360690476,14,258.0,0.20519925262136557,2,128.0,0.21568565842987963,86,1577.0
110.0,85,1139.0,4.995614035087719,5.603183488210303,9,104.0,0.341337236117044,14,274.0,0.20618521263489772,0,0.0,0.7579686086532307,5,20.0,0.24754899596152258,7,43.0,0.3916141685317907,5,135.0,0.337290080738443,0,4.0,0.6876552581403743,12,201.0,0.1920879696737954,1,3.0,0.5507579651924737,1,1.0,0.759374107399459,3,283.0,0.34235342130391366,0,14.0,0.6573986380236059,10,291.0,0.36143309191318174,0,2.0,0.8849646630900043,11,257.0,0.23442081597286948,7,161.0,0.15349389284687504,85,1793.0
115.0,79,1163.0,4.805785123966942,6.349946677885218,11,155.0,0.33672626728235805,14,344.0,0.2108722285055544,2,5.0,0.41867753765347226,0,20.0,0.7700754690902076,9,82.0,0.2840584803323759,0,42.0,0.5943040316108938,0,4.0,0.8600114848972898,7,202.0,0.11246743784143602,3,16.0,0.45129696992827145,1,6.0,0.6221763217457557,8,309.0,0.28022892615843714,2,3.0,0.541895398141587,10,339.0,0.23023581590066772,0,0.0,0.8268998518588939,5,175.0,0.4556515570520635,7,200.0,0.5634381843417814,79,1902.0
120.0,65,769.0,3.11336032388664,6.236430851338323,13,215.0,0.25634204741116595,9,329.0,0.23658531016233542,0,5.0,0.6899741441752546,0,2.0,0.808237207470753,4,82.0,0.23916995827959264,0,26.0,0.3354677617485815,0,6.0,0.827863729571064,2,128.0,0.5124913937709589,0,14.0,0.5192531509555582,0,0.0,0.5845280779466141,15,370.0,0.2566530730334428,7,24.0,0.29056743729508777,5,267.0,0.08959227107886347,0,4.0,0.47141486535657395,3,147.0,0.4634360863071921,7,235.0,0.5674897321131751,65,1854.0
125.0,75,759.0,3.036,6.550652949673932,14,285.0,0.26572457348821704,2,203.0,0.3946707282459875,0,0.0,0.9810588068727972,1,3.0,0.5543880345959366,0,36.0,0.621384643698228,6,45.0,0.5335897267340026,2,11.0,0.5107107764745881,2,124.0,0.42882235496558946,0,4.0,0.9051654813976622,0,0.0,0.9419734758640034,21,461.0,0.17755318944926288,7,59.0,0.12316438056607902,3,130.0,0.5264853622894525,0,8.0,0.818864791599319,8,177.0,0.34411317030609606,9,272.0,0.3625549480353906,75,1818.0
130.0,98,1158.0,4.488372093023256,5.871836575618051,17,366.0,0.21854890704826402,2,203.0,0.32547837110362654,1,3.0,0.17020102503242882,4,12.0,0.07744565996309045,2,28.0,0.5540183497792542,6,75.0,0.5825740022517883,0,7.0,0.4924727389883528,6,150.0,0.1947486415152201,0,4.0,0.7669703434308909,0,0.0,0.7729429350681485,23,572.0,0.1841089012414412,7,98.0,0.09374080086119482,3,131.0,0.5350116588715389,0,8.0,0.8714786243980945,14,235.0,0.2865015215427256,13,329.0,0.2742258542659294,98,2221.0
135.0,123,1646.0,6.306513409961686,5.247042527176371,18,455.0,0.2230514176970077,8,233.0,0.3120252696364158,2,15.0,0.6401578043011171,8,45.0,0.17371730335030697,8,55.0,0.46225626912472295,8,110.0,0.38017576564299327,0,2.0,0.43860502725707107,6,180.0,0.43311033670859195,3,11.0,0.5490875729361041,1,5.0,0.6241424366204078,25,693.0,0.12207500732313713,1,84.0,0.5185382325768086,4,141.0,0.36988885356687545,0,4.0,0.4620272649835866,17,316.0,0.25749395440314105,14,399.0,0.1601680514552407,123,2748.0
140.0,123,2074.0,7.7677902621722845,5.248981922908001,21,551.0,0.16896632864106798,2,181.0,0.4190638765704081,0,4.0,0.8921181249534318,2,49.0,0.5453027689868641,10,101.0,0.35118555433787835,13,167.0,0.36343036758171016,2,15.0,0.16500925964419005,6,212.0,0.3939672847998415,0,8.0,0.49388180590182984,0,1.0,0.7792934764419741,27,823.0,0.1496596541212641,0,20.0,0.8583662072494322,0,76.0,0.5757423702056794,6,32.0,0.19043158949951694,20,409.0,0.18423371842096986,14,469.0,0.0,123,3118.0
145.0,122,2319.0,8.402173913043478,5.753639748885065,22,659.0,0.20374317223658372,2,61.0,0.5432938321862455,0,4.0,0.6933850518724886,0,7.0,0.5989405176135193,12,158.0,0.35350704565438623,13,232.0,0.2407713543402109,2,22.0,0.6774161138594803,3,158.0,0.38051346950062953,1,6.0,0.8083026303119741,0,0.0,0.7671050362674042,29,962.0,0.14528667611977086,1,18.0,0.44664681571264137,2,16.0,0.7556272228586906,6,62.0,0.564627007031763,21,512.0,0.1695806967160187,8,406.0,0.15325836914477015,122,3283.0
150.0,119,2701.0,9.646428571428572,6.07767978221435,24,776.0,0.16105205748096074,1,36.0,0.5330472045027348,0,8.0,0.7530907170204266,0,0.0,0.7078450586234507,14,224.0,0.2831510176620982,13,297.0,0.07119460640579517,2,30.0,0.7178607397920275,0,14.0,0.7113755832877693,1,11.0,0.776659503644283,3,10.0,0.37847763486590896,31,1111.0,0.10181213431161386,1,9.0,0.30493122802555916,1,8.0,0.7337816200288267,6,92.0,0.5745139438914196,22,622.0,0.19179166857359492,0,202.0,0.6027517776965543,119,3450.0
155.0,133,3192.0,11.160839160839162,5.527822446056222,26,902.0,0.13224402453555292,1,39.0,0.7747039030724551,0,8.0,0.9234844941237411,0,0.0,0.9189347687889264,9,224.0,0.2618862629213866,13,364.0,0.09340595912273379,2,38.0,0.6231985796904357,2,9.0,0.5734538046680627,2,18.0,0.42841107119924954,5,35.0,0.41542494929816853,33,1269.0,0.0937797618768824,0,4.0,0.898622132040495,5,21.0,0.48639802540735433,8,123.0,0.2565687830982262,25,741.0,0.1655523040490136,2,154.0,0.42525625749794926,133,3949.0
160.0,144,3720.0,12.961672473867596,5.303764211312164,28,1035.0,0.16218684013468396,1,2.0,0.6961113467165171,1,7.0,0.7050996993156315,0,0.0,0.8970483105977856,4,165.0,0.36909651363774426,13,431.0,0.4359261513183366,2,48.0,0.251990993109148,5,31.0,0.40412733741353146,1,14.0,0.4194092490607531,5,64.0,0.41379509484382954,34,1435.0,0.10632603122211932,0,4.0,0.9237284701180194,5,46.0,0.45923713128579113,11,177.0,0.29058674847949917,27,870.0,0.15832317456426734,7,182.0,0.11622923855727825,144,4511.0
165.0,140,3936.0,13.908127208480565,4.324497232036168,29,1177.0,0.12493700802960336,2,10.0,0.41809325483143345,5,24.0,0.4267692918726823,0,0.0,0.9312298943619979,2,141.0,0.35662163452035933,14,497.0,0.33999138568413845,1,1.0,0.7106553449778904,1,29.0,0.39102895731832665,2,11.0,0.5743395195090637,5,89.0,0.5740647960892665,30,1431.0,0.09839439415314585,2,10.0,0.20677566530596808,0,31.0,0.2793883601050305,11,234.0,0.222571359329855,29,1008.0,0.051014692245492814,7,217.0,0.0,140,4910.0
170.0,147,4055.0,13.934707903780069,4.74746689378266,31,1331.0,0.12169197274487442,0,4.0,0.5767839768195814,7,62.0,0.2823198741418152,1,1.0,0.7905464006242685,8,166.0,0.31348631563632195,18,578.0,0.12664982424732388,1,6.0,0.791194169909523,6,25.0,0.43846538749789965,0,4.0,0.6690168903038095,5,114.0,0.5629240322858631,25,1259.0,0.17134498079567093,0,14.0,0.5857388293046737,2,9.0,0.1465764044204878,11,291.0,0.3918219879165946,31,1155.0,0.03097721116381405,1,164.0,0.22452392143000854,147,5183.0
175.0,143,3991.0,13.483108108108109,4.824297867160842,33,1493.0,0.11608727561979566,0,0.0,0.886033503650348,7,101.0,0.3994515256344778,3,8.0,0.22662358860851714,14,227.0,0.19720457821568865,20,677.0,1.057268972832496e-05,0,0.0,0.821028673490938,3,33.0,0.2365633180578527,0,2.0,0.7588461325422239,9,147.0,0.33779168169823526,16,1195.0,0.18546533860729195,0,8.0,0.8661080940515452,0,4.0,0.8490977515779327,12,347.0,0.31725107175986156,26,1147.0,0.0565309353176682,0,38.0,0.701899321005707,143,5427.0
180.0,143,3881.0,13.245733788395905,4.7538692101816284,35,1664.0,0.10048831181058497,1,1.0,0.6257912060279994,7,136.0,0.420439779744378,0,7.0,0.4184952831520892,17,310.0,0.08381297646514071,20,777.0,0.0,0,0.0,0.8510441948311314,2,18.0,0.3093329845113677,1,1.0,0.6661772401829428,13,203.0,0.23755377333443495,11,1255.0,0.1927598493728678,2,11.0,0.6346197727735993,0,4.0,0.9187692382903537,15,415.0,0.1811843106133059,18,978.0,0.22060205928790402,1,11.0,0.8199745243636052,143,5791.0
185.0,139,3666.0,12.427118644067797,4.547949015354335,36,1843.0,0.0965572662868085,3,10.0,0.4591812431180542,4,116.0,0.2985209236803981,0,2.0,0.8515208497781419,19,403.0,0.09030733005825546,14,729.0,0.19534543480539368,0,2.0,0.4646162072762226,2,21.0,0.6355651307997466,2,8.0,0.4460711936461163,13,268.0,0.2311617717267447,14,1314.0,0.20305563840573362,2,12.0,0.15057465601136816,0,0.0,0.2862087738445759,17,500.0,0.21128653991927973,12,714.0,0.3445505850035494,1,12.0,0.8153090219026915,139,5954.0
190.0,137,3053.0,10.176666666666666,4.3751873416970275,32,1824.0,0.11298975837621075,0,7.0,0.5997568141525781,2,43.0,0.36812576826774907,1,5.0,0.8117149998472517,21,503.0,0.13328301071176388,4,516.0,0.4083805538826092,3,14.0,0.5307344741849629,2,31.0,0.6901696533308828,5,26.0,0.4220108734823671,13,331.0,0.21552084338532268,16,1236.0,0.1320701852883149,7,36.0,0.22655534215488815,4,18.0,0.5192392932745663,17,585.0,0.20580721143973388,7,751.0,0.30956949952231366,3,20.0,0.3732314264564072,137,5946.0
195.0,112,2176.0,7.277591973244147,4.3156952854267026,24,1598.0,0.14341251350035636,0,4.0,0.821838458730058,4,50.0,0.1570736052954833,2,12.0,0.6307453407632546,23,614.0,0.2423439268125434,2,468.0,0.3166163380734631,0,16.0,0.6700601409942314,1,3.0,0.15319381172776259,0,18.0,0.39428197315629115,14,400.0,0.20989389005080195,11,949.0,0.1181905018704854,2,43.0,0.5778536845471338,0,19.0,0.7085120419029429,12,541.0,0.13716079881882104,8,786.0,0.2736566846232304,9,52.0,0.07791647280488263,112,5573.0
200.0,120,1816.0,5.801916932907348,4.6773036233789975,16,1507.0,0.19491639692607468,2,6.0,0.773134393980286,7,79.0,0.319164767189948,1,9.0,0.3298915669581708,25,734.0,0.20295180429370338,7,496.0,0.016520231360935337,2,11.0,0.46362534583898385,5,26.0,0.12842938045567856,0,0.0,0.7592513525302728,14,470.0,0.24959686632970277,11,945.0,0.13067354043994162,1,24.0,0.7421929585486797,2,11.0,0.5546574240979318,5,360.0,0.27438461705657824,9,715.0,0.1556890325853983,13,107.0,0.2880954941382937,120,5500.0
205.0,120,1554.0,4.811145510835913,5.055397991282168,14,1574.0,0.22342839637655992,3,16.0,0.617453366676905,7,114.0,0.32172329179713727,5,26.0,0.13784479684178458,27,865.0,0.10166196293677283,7,419.0,0.043391365807104995,1,17.0,0.45913539446284407,0,28.0,0.605151871410977,2,6.0,0.6995551619100657,8,417.0,0.31661997741801334,12,1005.0,0.23754210690064992,3,20.0,0.4044272692902071,7,37.0,0.44325980469944143,3,301.0,0.3523896272552535,8,539.0,0.19144421469220066,13,174.0,0.5097082033857482,120,5558.0
210.0,92,1353.0,4.281645569620253,5.042084454352757,8,1443.0,0.22324705513253493,1,11.0,0.3791009035334964,2,83.0,0.34459789475409874,0,26.0,0.538468204827504,28,1007.0,0.04500785373283026,0,197.0,0.5175494798210447,1,11.0,0.5693950576921174,0,6.0,0.9075116902730419,4,22.0,0.5771540595690539,1,232.0,0.40787295427558096,12,1059.0,0.25807199412988685,1,16.0,0.17931941292859507,7,72.0,0.2290156202425614,8,312.0,0.2068899136213743,6,551.0,0.16145240520748108,13,235.0,0.3548121837241194,92,5283.0
215.0,107,1461.0,4.454268292682927,5.554719728002707,8,1157.0,0.21722585820898827,3,18.0,0.6652513007387661,3,30.0,0.6066060829946656,0,6.0,0.8514403893142879,25,1004.0,0.14966706324684115,2,205.0,0.5452346522332863,0,8.0,0.7854237634324283,0,4.0,0.9313513250505057,0,15.0,0.6156634783287657,3,206.0,0.37952794346729346,19,1138.0,0.11827669327874502,0,5.0,0.7636439430014044,7,111.0,0.39361871209863813,10,363.0,0.07696373524411029,9,588.0,0.19480432126168226,18,316.0,0.14593875549514096,107,5174.0
220.0,124,1540.0,4.63855421686747,5.125647108261071,6,1179.0,0.2011254788994168,3,33.0,0.6603546548820518,5,33.0,0.25834423560695063,0,2.0,0.86012139896215,16,799.0,0.20524413756021728,7,231.0,0.6077803644120099,2,7.0,0.16584895546798537,0,4.0,0.32001934232967477,1,3.0,0.5335278482329929,7,231.0,0.33759077453995157,25,1255.0,0.033868824322558576,0,4.0,0.8938083828351089,7,146.0,0.5552311618839026,10,413.0,0.2967377677529524,16,653.0,0.24929709454529916,19,411.0,6.504761092403684e-06,124,5404.0
225.0,143,1833.0,5.537764350453172,4.179620818268375,10,1218.0,0.18061114960304203,2,21.0,0.40527265317216327,3,30.0,0.06919478067052834,1,4.0,0.4505808509233723,12,861.0,0.19148582544200352,7,266.0,0.5032623841336432,0,10.0,0.25981280860660183,6,27.0,0.40648603452828536,1,7.0,0.5418941327818493,8,274.0,0.3173379721988004,32,1404.0,0.1225196372619948,0,0.0,0.765728030998503,10,191.0,0.35894074328747355,10,463.0,0.37126052412373267,22,750.0,0.12474593833727171,19,506.0,0.05542257451429872,143,6032.0
230.0,162,2116.0,6.4316109422492405,4.40475012437155,16,1284.0,0.175432115287404,2,12.0,0.5056018112259416,0,11.0,0.6223137218078899,6,23.0,0.2896370739093098,11,914.0,0.23746816791470426,11,310.0,0.08300193677680852,0,4.0,0.7871582033350643,7,63.0,0.565624434713336,2,11.0,0.6235318290360014,3,211.0,0.5205922973026509,36,1581.0,0.170858023909082,0,0.0,0.7247165975519246,15,253.0,0.20013762882130703,10,509.0,0.2009170015817157,30,880.0,0.023525817097612423,13,498.0,0.3303358397108832,162,6564.0
235.0,160,2247.0,6.628318584070796,4.54728707049132,22,1384.0,0.13043607272392121,2,8.0,0.4646338118320009,0,4.0,0.9111329463191434,7,57.0,0.45892703715840116,14,977.0,0.22059368752013175,8,261.0,0.05578277395109104,0,6.0,0.7968673843131342,7,98.0,0.4593765076989393,0,8.0,0.7361135668917879,3,64.0,0.5216503752215306,36,1757.0,0.13040977095505446,1,7.0,0.270728209139343,13,256.0,0.07752493377270211,10,563.0,0.07097837629644306,34,1040.0,0.10545246259250998,3,382.0,0.41218481086670944,160,6872.0
240.0,150,2467.0,7.320474777448071,4.372153363456844,28,1513.0,0.07716229948810592,2,16.0,0.5920940691133866,0,4.0,0.7296732362057996,1,53.0,0.4096489667180206,21,1071.0,0.06853810266954308,0,97.0,0.2885287176488841,0,4.0,0.8294063034973114,11,144.0,0.07609489500595104,1,6.0,0.4557846462884383,2,58.0,0.32131227488950537,36,1937.0,0.1120579950531155,1,12.0,0.7523407891588062,4,166.0,0.39088135214527947,4,448.0,0.42960056864893253,36,1216.0,0.13422058440227141,3,332.0,0.2489318298456089,150,7077.0
