step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,45,699.0,4.598684210526316,7.983583015233502,16,322.0,0.2879181119980776,0,0.0,0.9618307330700999,0,4.0,0.7905945512622707,0,2.0,0.835359429341964,9,132.0,0.43315558177869645,1,2.0,0.38385009225512023,0,4.0,0.8812917270616256,0,0.0,0.951729867964224,0,0.0,0.9588781016391923,0,0.0,0.9640310812639948,8,112.0,0.37633405519943436,0,0.0,0.9536960818003536,1,5.0,0.4674921229691207,0,0.0,0.9837738538148249,10,130.0,0.3646353390704806,0,35.0,0.7102647650933608,45,748.0
60.0,58,957.0,6.174193548387096,7.52226046715679,18,404.0,0.22629824557750333,0,0.0,0.9558211519884922,0,4.0,0.8335895248177032,0,2.0,0.9667413091386227,11,184.0,0.28469666948227834,0,0.0,0.21010794527611784,0,4.0,0.8975449417236814,0,0.0,0.9316754861079085,0,0.0,0.9609220434340575,0,0.0,0.9721888640795245,11,161.0,0.36211829039136434,0,0.0,0.935618746204419,6,28.0,0.3101329123332228,0,0.0,0.9685720769016957,12,184.0,0.336812569522255,0,4.0,0.9197425760072504,58,975.0
65.0,61,1106.0,6.622754491017964,6.7023793427665135,19,497.0,0.2048464682004309,0,0.0,0.9356969825715874,0,4.0,0.7401370338201527,0,2.0,0.8115676761323823,14,246.0,0.31003757730493336,0,0.0,0.7990880154125518,1,5.0,0.2597339805567806,0,0.0,0.9464569693688392,0,0.0,0.9614772086646529,0,0.0,0.9535192641552943,7,147.0,0.3735741132739494,0,2.0,0.8436773244577676,6,58.0,0.3185105195318775,1,2.0,0.6402527146990795,13,247.0,0.23232454369252756,0,0.0,0.8246778623320222,61,1210.0
70.0,56,1246.0,6.883977900552487,7.00371748689485,21,599.0,0.21014786129820115,0,0.0,0.9672864246391149,1,5.0,0.43082404716578465,0,5.0,0.2927709020086701,15,320.0,0.3059107494315093,0,0.0,0.9454866562241315,0,3.0,0.6389467623465274,0,4.0,0.8047530218533886,0,0.0,0.9699961521429441,0,0.0,0.9713309029393897,3,56.0,0.4757659502875487,1,5.0,0.7942142095555317,0,47.0,0.46770553192342695,0,4.0,0.5137300035990383,15,320.0,0.179044165043236,0,0.0,0.9444861357023755,56,1368.0
75.0,66,1547.0,8.594444444444445,6.9676939812671055,23,710.0,0.17516741500149818,0,0.0,0.96484191744864,4,20.0,5.529781274359497e-05,0,3.0,0.8753516749729524,17,402.0,0.1880762768885921,0,0.0,0.8228701776997583,0,0.0,0.8508924690751236,0,4.0,0.8673315730455367,0,0.0,0.9511553438037987,0,0.0,0.9472003763627473,2,42.0,0.4667227209942579,1,9.0,0.7911379712777851,2,9.0,0.5759281220796858,0,4.0,0.8885441081689709,17,406.0,0.1160614765751816,0,0.0,0.9785472997697713,66,1609.0
80.0,79,1886.0,9.622448979591837,6.382365234087933,25,831.0,0.1656209357774193,0,0.0,0.9650257708383639,4,42.0,0.06988429945083027,0,3.0,0.8865688009121822,20,495.0,0.12820331059678278,0,0.0,0.4567671160519522,0,0.0,0.7654749646821043,0,4.0,0.91954660205839,0,0.0,0.9456127778840049,0,0.0,0.9507841431831321,9,66.0,0.36106810549145424,1,5.0,0.5363686355761483,0,1.0,0.7192865805310308,0,4.0,0.9298451708677309,19,496.0,0.24939397511785827,1,1.0,0.004638190310371135,79,1948.0
85.0,83,2209.0,10.723300970873787,6.046923534597151,27,961.0,0.1887734967419588,0,0.0,0.9731192624548471,0,25.0,0.7457548562847097,2,10.0,0.4502317669427988,21,598.0,0.12372479441417356,0,0.0,0.529263656035746,0,0.0,0.7428867896836024,0,4.0,0.10665563728592084,0,0.0,0.966804808882286,0,0.0,0.9462363560604443,4,68.0,0.4626891184361608,5,22.0,0.3416675384425251,0,0.0,0.938641717290843,2,9.0,0.4299697990319834,21,599.0,0.2880957588475421,1,9.0,0.7760634049053556,83,2305.0
90.0,89,2585.0,12.30952380952381,6.037348301936861,28,1099.0,0.11259310890322154,0,0.0,0.9511880446408264,0,2.0,0.8739865089531437,0,10.0,0.6149709026868345,23,708.0,0.17204617421763965,0,2.0,0.4298675159219086,0,0.0,1.0,5,24.0,0.07352753682697148,0,0.0,0.950192836191209,0,0.0,0.9408308234478119,1,21.0,0.4972697152201966,7,59.0,0.5082189862803105,1,1.0,0.7467573738949497,1,9.0,0.4156057276703126,23,704.0,0.16456385159753512,0,3.0,0.9271745609856767,89,2642.0
95.0,99,3047.0,14.172093023255814,6.0206014132912875,31,1246.0,0.10535790880075376,0,0.0,0.933647827502875,0,2.0,0.7027012956234427,0,4.0,0.760756680897484,25,829.0,0.23145688671853648,0,2.0,0.9664038067542143,0,1.0,0.6345762124270261,5,49.0,0.46582878321195653,0,0.0,0.9306096365916123,0,0.0,0.9277295808054173,2,22.0,0.4684931990857753,7,94.0,0.512495664504061,1,6.0,0.7710648176966483,3,9.0,0.3914789045980458,25,827.0,0.08112817331719785,0,0.0,0.9258314851508586,99,3091.0
100.0,103,3445.0,15.588235294117647,5.500138149599547,32,1403.0,0.1219845584755546,0,0.0,0.9440679555295055,0,0.0,0.9162364812308479,1,10.0,0.23530470708026782,26,957.0,0.19351560880855753,0,2.0,0.8943408764345571,0,1.0,0.9392995277048445,5,74.0,0.5664121743727681,0,0.0,0.9523175789082801,1,2.0,0.6019433815334967,8,51.0,0.40958727540267054,2,83.0,0.26086490197599577,1,13.0,0.6596629800606382,0,5.0,0.326161154485043,27,956.0,0.18481053016610507,0,0.0,0.9070164199425612,103,3557.0
105.0,102,3889.0,17.677272727272726,5.311351931080033,33,1568.0,0.10248297022385493,0,0.0,0.9406558632554747,0,0.0,0.9492923468112199,0,5.0,0.7192437104177646,28,1095.0,0.024410881652182564,0,0.0,0.8671005293673855,0,0.0,0.9173517109186689,5,97.0,0.45332520480007416,0,0.0,0.9410078367261313,0,0.0,0.5469725326853011,5,59.0,0.31288862669241735,2,33.0,0.3678494704719844,1,20.0,0.7087116582439734,0,2.0,0.6585327463525509,28,1093.0,0.1557859969897903,0,0.0,0.9268721887853114,102,3972.0
110.0,108,4378.0,18.78969957081545,5.89803080299273,36,1745.0,0.09443780608568322,0,0.0,0.9511035571098403,0,0.0,0.9571376337854761,0,4.0,0.9180864041523019,30,1241.0,0.12426634816033924,0,0.0,0.8726636046882522,0,0.0,0.9018525864250746,5,122.0,0.0,0,0.0,0.9466964075556333,0,0.0,0.9654164811701454,3,32.0,0.4382460272147053,2,34.0,0.46451488753130965,1,25.0,0.8482346381152382,0,4.0,0.794465462618848,31,1237.0,0.05529972636180855,0,4.0,0.3022255969775231,108,4448.0
115.0,104,4284.0,18.0,5.491171346413516,36,1925.0,0.09502747143657723,0,0.0,0.9650360482892489,0,0.0,0.9145747850682252,0,0.0,0.5786882150728062,32,1398.0,0.13926269169691105,0,0.0,0.9304310741008941,1,1.0,0.5154623392794099,0,78.0,0.44950737075956415,0,0.0,0.9642905161684195,0,0.0,0.9288584411410191,1,28.0,0.43440593063997895,7,59.0,0.45007935592322673,0,2.0,0.6375002977973354,0,6.0,0.8311072460217698,26,1220.0,0.06418151205008613,1,12.0,0.6452614513646387,104,4729.0
120.0,112,3647.0,15.856521739130434,5.162037724032164,33,1895.0,0.10184266584124294,0,4.0,0.7629330466471265,0,0.0,0.7611085722615493,0,0.0,0.9845354974696772,34,1563.0,0.05696567640452954,1,3.0,0.22324843311279954,6,20.0,0.30913049887291266,0,0.0,0.932837766503976,0,0.0,0.7696400101067105,0,0.0,0.9592857984187835,8,49.0,0.3228500496556318,11,105.0,0.16985663060042114,1,4.0,0.503540825602992,0,2.0,0.8482938869582468,18,1033.0,0.21814061372028154,0,8.0,0.936833945196636,112,4686.0
125.0,94,2942.0,12.466101694915254,5.180040608916451,24,1654.0,0.15946772804292988,0,2.0,0.9004323353539245,1,6.0,0.269892520581901,0,0.0,0.8593707328678976,36,1738.0,1.1668345037587815e-05,1,8.0,0.7838603428346631,0,23.0,0.17061762926588595,0,0.0,0.9303430392918978,1,3.0,0.6722244159454488,0,0.0,0.9573162514016795,4,57.0,0.2581645559299371,15,177.0,0.23632359461947403,0,1.0,0.3138069277965133,0,2.0,0.8123684278342038,12,1033.0,0.23738140837551544,0,4.0,0.8670484910659966,94,4708.0
130.0,86,2689.0,11.204166666666667,5.566836212095626,15,1652.0,0.19773111336921234,0,2.0,0.9234400290739849,0,4.0,0.8291958508153296,0,0.0,0.8284857671887464,36,1918.0,0.09344296919556318,0,2.0,0.944630875813948,0,2.0,0.417879633921477,0,0.0,1.0,0,0.0,0.709917160618592,0,0.0,0.9791433565533426,3,35.0,0.42426383525296313,15,256.0,0.34878330874215197,0,0.0,0.487711237497524,3,9.0,0.4419380771904728,13,1096.0,0.14044885783498873,1,5.0,0.6601661354422478,86,4981.0
135.0,98,2705.0,11.224066390041493,5.076966352393173,12,1717.0,0.1839659210520635,2,5.0,0.5071917785436033,0,4.0,0.9217267891245529,0,0.0,0.6682481659913889,36,2098.0,0.13150110974049065,0,0.0,0.9020443024371823,3,7.0,0.24728014001224438,0,0.0,0.696214520137152,0,0.0,0.8865837009073405,0,0.0,0.9422507161911622,2,28.0,0.5248248995828314,16,332.0,0.19363155508857186,0,2.0,0.881550652922623,7,34.0,0.2844750576436995,15,1165.0,0.11064894689200977,5,22.0,0.39946656828754773,98,5414.0
140.0,111,2468.0,10.032520325203253,4.661222770760676,13,1776.0,0.19343082870771675,6,25.0,0.34139217287097157,0,2.0,0.8080347131495759,0,0.0,0.9295351703320011,30,2056.0,0.06813984908578236,0,4.0,0.7239928218578227,3,22.0,0.5500071503422577,0,0.0,0.8805735712440129,0,0.0,0.9324122469286757,0,0.0,0.9610927575240409,8,49.0,0.4948327833654293,21,425.0,0.15884413524820065,0,2.0,0.9073240501584071,7,69.0,0.3574333253068189,22,1259.0,0.1177091553342079,1,26.0,0.297389488051964,111,5715.0
145.0,123,2187.0,8.576470588235294,4.745416965722542,18,1857.0,0.15341397711234822,7,60.0,0.35191453431230274,0,4.0,0.8474428073572567,0,0.0,0.9496122050447969,27,1805.0,0.06579662114097262,0,4.0,0.8608177516516422,0,12.0,0.7364506875754592,0,0.0,0.8598953829007682,0,0.0,0.9556637965563834,0,0.0,0.965041945995845,10,90.0,0.4536231574615887,22,532.0,0.14302344059520722,0,0.0,0.8263203761755993,7,104.0,0.34293088930084653,28,1384.0,0.14623203194407652,4,15.0,0.3053798372690504,123,5867.0
150.0,110,1821.0,7.030888030888031,4.829263433328655,26,1972.0,0.10930751044869765,7,95.0,0.2889505791110192,0,4.0,0.8843407711774988,0,0.0,0.9636319896276947,15,1896.0,0.14807649583141672,0,6.0,0.8460241675120292,0,0.0,0.8392261261522396,0,0.0,0.8852076934412874,0,0.0,0.9702317061478465,0,0.0,0.9400729158294325,11,143.0,0.25745457079202194,16,535.0,0.20047994609522876,0,4.0,0.7931468139630674,1,87.0,0.43213304191014446,33,1538.0,0.1450324378865544,1,18.0,0.3968966089216644,110,6298.0
155.0,107,1572.0,5.843866171003717,5.541022573110831,32,2119.0,0.09904460258443654,1,81.0,0.46669860813708175,1,5.0,0.6620364165643119,0,0.0,0.912701555956759,12,1945.0,0.19676996644268244,0,4.0,0.7900173963719832,0,0.0,0.8636951078607052,0,0.0,0.9364710427394368,0,4.0,0.7779087895274253,0,0.0,0.9627213035985152,13,206.0,0.2565521331560347,8,436.0,0.2608173675378329,0,4.0,0.8166435330747949,3,25.0,0.410051257162662,36,1715.0,0.1310035797377541,1,11.0,0.5895954126544346,107,6555.0
160.0,114,1832.0,6.835820895522388,5.388569846403765,36,2293.0,0.11727187144424062,2,22.0,0.609634266557575,5,24.0,0.1312213038187903,1,3.0,0.21993282942130782,14,2006.0,0.1741027801335292,0,4.0,0.8821241188104962,0,0.0,0.9369971430474088,0,0.0,0.5112385428592394,0,4.0,0.9224636603234859,0,0.0,0.978179283193614,15,280.0,0.25460138063520094,2,408.0,0.21039643575692776,2,10.0,0.6771870369629011,0,8.0,0.461109569428721,36,1895.0,0.12301466581474738,1,20.0,0.30224925917550066,114,6977.0
165.0,121,2167.0,8.239543726235741,4.747748797902257,32,2226.0,0.10877052193580512,0,5.0,0.5856771447540092,0,29.0,0.2698332022771116,1,12.0,0.6377457664202599,21,2096.0,0.17158601255783937,0,0.0,0.7436187042119848,0,0.0,0.8426398341812548,3,11.0,0.0020203004463657404,0,4.0,0.9128170652309335,0,0.0,0.9675743293285217,18,362.0,0.2035401347402,9,444.0,0.09717189514058104,1,11.0,0.4265526293428,0,0.0,0.8934506007283514,36,2075.0,0.07296707542779736,0,4.0,0.8615869812735876,121,7279.0
170.0,133,2485.0,9.412878787878787,4.822153460040065,24,1817.0,0.15322197453486394,0,4.0,0.9136812950279625,1,11.0,0.7629813811616206,0,8.0,0.869109647462739,27,2217.0,0.15646568725330007,0,0.0,0.9805263001944943,3,8.0,0.23226650746820537,0,11.0,0.33699884501829663,2,7.0,0.6291037354463805,0,0.0,0.9497003407396964,19,453.0,0.1250180336565226,14,507.0,0.2593818148153713,6,21.0,0.30502772977707093,1,3.0,0.5633456136914035,36,2255.0,0.09671450247905314,0,4.0,0.8871002339978284,133,7326.0
175.0,140,2868.0,10.622222222222222,4.857878873164706,17,1905.0,0.18262982355613733,0,4.0,0.9185402273697637,0,6.0,0.9283383139040102,0,4.0,0.8445215525984795,34,2375.0,0.10879235636726697,0,0.0,0.9068382151093866,6,38.0,0.0771859905298949,0,2.0,0.9061086948426009,6,29.0,0.3515774026769235,0,0.0,0.9563269280741489,21,554.0,0.10041825317988358,9,471.0,0.3874733634430356,7,60.0,0.3591575298479077,4,15.0,0.3740694943390672,36,2435.0,0.07373706425514683,0,0.0,0.8094138499619472,140,7898.0
180.0,124,2838.0,10.550185873605948,4.609505868577425,13,1977.0,0.18735400570478425,2,7.0,0.43790990066516644,0,2.0,0.7444112152110938,0,4.0,0.6353707001834978,36,2555.0,0.05031552184246932,0,0.0,0.8884580723637244,6,68.0,0.4136475503521751,0,2.0,0.889270852196234,7,63.0,0.34400124633956874,0,0.0,0.9497160320892444,23,666.0,0.1984889500478745,0,304.0,0.3745705812806119,7,95.0,0.5273310904706109,0,14.0,0.4610444422438838,30,2367.0,0.0642213554305816,0,4.0,0.4583206623809313,124,8128.0
185.0,126,2829.0,10.595505617977528,4.59169771002181,10,1814.0,0.22385739450199701,6,33.0,0.3671429620561349,1,7.0,0.6939601725738384,0,4.0,0.8258173771482594,36,2735.0,0.02591765565307991,0,0.0,0.8527401221994486,6,98.0,0.5598311429065677,1,3.0,0.3396406209162177,7,98.0,0.34966215768023456,0,0.0,0.9676879847274564,25,786.0,0.20182253806859865,3,261.0,0.27698930529449806,7,130.0,0.49508149139982227,0,0.0,0.8054229736400371,24,2060.0,0.09655359840863802,0,8.0,0.7254642429073089,126,8037.0
190.0,120,2650.0,9.498207885304659,4.600875583442757,8,1452.0,0.2063086373011279,7,68.0,0.5481177145771023,1,12.0,0.7190404780836495,0,4.0,0.9472133080228758,30,2640.0,0.020379363131145724,3,8.0,0.11724212523440045,6,126.0,0.4765193000252626,1,5.0,0.11050085441310313,2,82.0,0.5036686703850186,0,4.0,0.7879837179695629,27,911.0,0.10747655765532764,7,284.0,0.3206502329457294,11,173.0,0.2040842830899315,0,0.0,0.9442717290913404,17,2047.0,0.17844583064267006,0,8.0,0.8775406132005382,120,7824.0
195.0,108,2305.0,8.261648745519713,4.920082977143865,6,1376.0,0.19677445825229317,7,103.0,0.49132535922499243,1,1.0,0.5368275412021621,0,2.0,0.8360331189103234,22,2279.0,0.15637070651826765,0,18.0,0.5881629294129543,6,156.0,0.22889107124350058,0,1.0,0.8315560000230187,2,10.0,0.4466888545789973,0,4.0,0.9008912171929154,29,1053.0,0.05349778973663621,8,323.0,0.26290583497014697,14,238.0,0.06156407538879537,0,0.0,0.900210944196885,12,2116.0,0.23420892803155902,1,10.0,0.680930213494818,108,7690.0
200.0,117,2450.0,8.566433566433567,4.775369137262242,9,1409.0,0.19883053425802372,9,144.0,0.25519272270250803,3,14.0,0.47665381851027305,0,2.0,0.951856681953618,18,2378.0,0.17730868808560532,0,4.0,0.9171526241907324,6,186.0,0.13104813298130452,1,2.0,0.8284391359597361,0,7.0,0.5931966731907973,1,5.0,0.7525945909292187,30,1200.0,0.15028993002771215,8,363.0,0.19190407590462905,14,311.0,0.06454712847577863,0,0.0,0.9276778696099208,14,2180.0,0.20808908907027704,4,22.0,0.4609929081171933,117,8227.0
205.0,116,2254.0,7.745704467353952,4.58209982757925,14,1473.0,0.21798538619102398,13,207.0,0.25166819114770744,0,7.0,0.429780612365133,0,2.0,0.9444218628984938,16,2455.0,0.19696418912414315,1,6.0,0.6124465158597457,0,137.0,0.24976969596447032,3,13.0,0.4895885247157575,0,0.0,0.9504530428035181,0,2.0,0.6898278785641571,31,1354.0,0.1867214877500317,2,278.0,0.3852788090576466,8,293.0,0.3322477272392811,0,4.0,0.42899331611684893,21,2273.0,0.04992249430626059,7,55.0,0.3218702326925451,116,8559.0
210.0,127,2502.0,8.53924914675768,4.7629675312235245,20,1564.0,0.13273417744898186,14,277.0,0.21727703545415683,0,0.0,1.0,0,2.0,0.6924758580749416,16,2529.0,0.18482468664780916,6,27.0,0.5087173960226162,0,4.0,0.924426391394686,0,14.0,0.5399258894507112,0,0.0,0.9288821242709385,2,7.0,0.42532372449703515,33,1514.0,0.15150647962678546,1,91.0,0.6728193314020678,0,166.0,0.679584773647603,0,6.0,0.8512196460398667,28,2398.0,0.08509207193820201,7,90.0,0.11795370887171663,127,8689.0
215.0,140,2806.0,9.353333333333333,4.511492264993989,29,1692.0,0.08650374456908329,8,264.0,0.22587161137360529,0,2.0,0.6227694021386697,1,1.0,0.2590113273984736,17,2356.0,0.08523545309534028,6,59.0,0.4434322469303006,0,4.0,0.9752707040685902,0,4.0,0.7488762084056908,0,2.0,0.7613422805899507,5,29.0,0.35823300554717563,35,1686.0,0.09644904248334316,2,93.0,0.587163845905702,2,133.0,0.4411244834230601,0,6.0,0.9104134930851514,34,2552.0,0.16938697978772227,1,75.0,0.3119572880393325,140,8958.0
220.0,157,3262.0,10.730263157894736,4.700448392867038,36,1854.0,0.09666182010577964,2,158.0,0.454202388395509,0,4.0,0.8523156506680662,2,8.0,0.6176708036788373,19,1953.0,0.09516350251186981,6,91.0,0.47952290506022843,0,0.0,0.9271151068909098,2,7.0,0.377247106841552,2,7.0,0.6820211982387084,5,54.0,0.42968465184781635,36,1866.0,0.07237393762240694,2,103.0,0.3095778982362546,7,156.0,0.07367740976516521,2,6.0,0.5738985771433861,36,2729.0,0.141001314282143,0,16.0,0.8208816201940191,157,9012.0
225.0,151,3498.0,11.39413680781759,4.284929038578865,32,1783.0,0.10368576330278262,2,138.0,0.35501455562525847,0,4.0,0.8739575981653938,0,0.0,0.8842890758104143,16,2021.0,0.13202954211858792,6,121.0,0.3779354078796994,0,0.0,1.0,1,13.0,0.18771968561864738,0,6.0,0.775920987998908,5,79.0,0.41889968555962925,36,2046.0,0.046090219710560286,1,3.0,0.1542811274090382,13,218.0,0.10394335342511661,7,29.0,0.28363683518424865,31,2626.0,0.09086571854092323,1,24.0,0.7134937622281852,151,9111.0
230.0,134,2859.0,9.435643564356436,4.677481098921558,25,1376.0,0.15707680171074911,7,164.0,0.5214587870426809,2,6.0,0.5377224283767631,0,0.0,0.8878749599237651,13,2076.0,0.10760424763869085,3,93.0,0.2233364478980403,0,4.0,0.8206554780109708,1,11.0,0.7048758289946794,2,8.0,0.5228507966270319,5,104.0,0.47481304617457204,30,2015.0,0.04522372305942965,1,14.0,0.6884817308624178,13,283.0,0.3354859084571531,2,33.0,0.298402408449598,29,2275.0,0.13085365315510666,1,27.0,0.7766939073736492,134,8489.0
235.0,103,1927.0,6.380794701986755,4.9738929933542995,15,1458.0,0.19449234691402978,7,199.0,0.5009465742442126,1,5.0,0.1657145353713841,0,2.0,0.7135061792344081,15,2147.0,0.10089048586230172,0,9.0,0.6052970569944541,0,4.0,0.9024400121253251,0,2.0,0.9326947916182617,6,31.0,0.35147863881351193,1,69.0,0.43323289098577683,23,1687.0,0.08527739154500598,1,15.0,0.8127008951280469,14,349.0,0.28842878879214834,2,14.0,0.38031755016784685,18,2373.0,0.10757997864569045,0,4.0,0.714144979298304,103,8368.0
240.0,103,1387.0,4.607973421926911,5.030459918765834,13,1525.0,0.1912090088810529,5,160.0,0.2588013918289573,2,13.0,0.7644520325505343,0,8.0,0.6673543275615373,22,2242.0,0.14999877076584234,2,9.0,0.36130373599251897,0,4.0,0.8830355546709135,0,0.0,0.905296050231313,7,70.0,0.3448453007491676,4,17.0,0.3622570289579402,16,1772.0,0.23017760526794,0,4.0,0.7249186381342699,15,420.0,0.21215717247060253,1,10.0,0.17097913319522554,14,2422.0,0.13681348122370499,2,12.0,0.48518526077540597,103,8688.0
