step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,20,169.0,1.111842105263158,8.401036906325928,1,2.0,0.736876724913877,0,3.0,0.47626896049538486,0,6.0,0.8308049669855502,0,8.0,0.6141108709920904,0,0.0,0.7810286207341591,1,6.0,0.3414670824629108,1,3.0,0.10193491451553476,0,0.0,0.693951972117454,4,26.0,0.4806943490140957,0,0.0,0.9325249582820992,4,17.0,0.6278124684215298,4,106.0,0.6549988760802146,0,4.0,0.8360284260994376,0,0.0,0.9731287693034306,5,34.0,0.3802452045509355,0,1.0,0.14484110314036885,20,216.0
60.0,28,108.0,0.675,7.985448277466996,3,10.0,0.6607069086786006,2,10.0,0.651959738599952,2,6.0,0.5672167104640157,2,6.0,0.4809403637726265,2,8.0,0.570317066814116,6,26.0,0.4079660495370595,3,17.0,0.5199787401882987,0,2.0,0.8479414433458106,0,18.0,0.711975573961433,0,4.0,0.7790152040821154,6,38.0,0.3699206531332117,1,64.0,0.17774248125552108,0,8.0,0.7742790322399362,1,2.0,0.6863405877956065,0,25.0,0.5819689313982985,0,4.0,0.4564178520228195,28,248.0
65.0,33,217.0,1.2471264367816093,8.121550721636641,0,4.0,0.6105806590185264,0,8.0,0.725254156394649,0,1.0,0.3135517985680368,4,27.0,0.0681248533727262,5,30.0,0.3261279096607678,7,60.0,0.4591762744871604,0,7.0,0.8102627935791157,0,6.0,0.8676034408980414,1,7.0,0.6565051162033619,1,5.0,0.7100519345798169,8,76.0,0.2675579363372298,5,29.0,0.24385411179067126,0,4.0,0.7440641586327298,2,10.0,0.11421699805939727,0,2.0,0.8658193928003165,0,4.0,0.8431089372003545,33,280.0
70.0,27,179.0,0.9521276595744681,8.471138086362094,2,6.0,0.6884881239010413,1,5.0,0.5147187849485099,1,4.0,0.766004828486487,0,19.0,0.6860576235153116,1,25.0,0.49836592936285057,7,96.0,0.2870087247854515,0,0.0,0.5853399824323171,0,2.0,0.9181797695478863,0,2.0,0.5326407776733887,3,18.0,0.6651849223434918,4,78.0,0.4775989590726073,3,38.0,0.4749228424889848,0,4.0,0.8925041649731325,5,32.0,1.1542478715286539e-05,0,0.0,0.71857665294272,0,6.0,0.8088790421085187,27,335.0
75.0,25,197.0,1.031413612565445,8.338209191021859,4,23.0,0.5353990847527849,1,4.0,0.4400273201487917,0,0.0,0.8113035269918766,0,8.0,0.8189524173232176,0,1.0,0.8190965995604771,7,131.0,0.3759680875680705,0,3.0,0.21941398276684,0,2.0,0.8526177436273805,3,12.0,0.3744385451187965,0,10.0,0.3977575273582492,0,31.0,0.7171664213335744,3,29.0,0.7115686112302406,2,9.0,0.531302602676457,0,26.0,0.3060779382199968,3,11.0,0.41888238593497695,2,11.0,0.479116256457406,25,311.0
80.0,44,363.0,1.797029702970297,8.363878337842015,6,47.0,0.46653387035141625,2,10.0,0.5198073942718593,0,0.0,0.6550344598873056,1,8.0,0.5758648641968366,0,0.0,0.7281521870950484,7,166.0,0.4006460422787263,0,2.0,0.9577266754261214,1,3.0,0.05399345860123158,6,41.0,0.5575730086231062,4,17.0,0.4720135723694731,1,18.0,0.5472096422216224,3,40.0,0.671668473182303,6,32.0,0.49598674502450973,0,4.0,0.8051729726954432,0,7.0,0.606324131779314,7,40.0,0.5088639898358563,44,435.0
85.0,51,351.0,1.729064039408867,7.57133423879424,3,42.0,0.48792732591393523,0,2.0,0.6430895854770365,0,0.0,0.967095651582864,5,26.0,0.4410967297406908,3,12.0,0.4607170287468871,5,143.0,0.2427279856196598,0,6.0,0.8012172320990952,0,5.0,0.25017560830001917,6,71.0,0.5295356538374129,2,13.0,0.542851233895295,6,40.0,0.37964244846359657,6,63.0,0.15954927587931184,7,64.0,0.41885824345135947,0,4.0,0.909031681357732,0,0.0,0.9126592850908865,8,76.0,0.5810604695147047,51,567.0
90.0,49,451.0,2.2216748768472905,7.485084784369306,3,18.0,0.5628284563813685,0,4.0,0.8445978902915674,0,0.0,0.9295449170957211,0,23.0,0.4068006690683818,5,36.0,0.26962936027165774,0,49.0,0.5542362072373502,0,4.0,0.8553460176439741,0,0.0,1.0,8,104.0,0.24756320294615575,3,14.0,0.42587947894552375,10,84.0,0.2042495853982894,10,109.0,0.28877141048692007,2,58.0,0.348723127114781,0,4.0,0.6542040970677198,0,0.0,0.8714340383271456,8,116.0,0.4842669282471889,49,623.0
95.0,57,567.0,2.6745283018867925,7.272446927900454,4,28.0,0.5834577006500488,1,5.0,0.7966888434471463,1,1.0,0.6472578568270719,5,21.0,0.4906693845102906,1,32.0,0.6073202538395889,0,19.0,0.5939130539478714,0,4.0,0.6150852437196933,0,0.0,1.0,12,159.0,0.1841100059468418,0,7.0,0.6174425856444306,5,86.0,0.24249540069924258,10,163.0,0.3567112169798547,3,24.0,0.40616318125145423,1,7.0,0.6351209699208403,1,2.0,0.7169414930540948,13,168.0,0.0851147211553725,57,726.0
100.0,55,579.0,2.6682027649769586,7.255745819061232,2,18.0,0.5837949905831948,2,11.0,0.6216606671933775,4,15.0,0.06483792705836845,0,19.0,0.20103845251284677,0,2.0,0.8030249633253719,6,40.0,0.5552523154470947,4,16.0,0.40569378768030606,0,2.0,0.8493759954196134,6,155.0,0.4592827455380776,0,4.0,0.8082456725190472,0,46.0,0.4658494641398947,10,209.0,0.34760818846273017,1,24.0,0.35382678045945276,1,11.0,0.8110719011147018,3,15.0,0.5166634362073939,16,243.0,0.14935880483504596,55,830.0
105.0,46,520.0,2.3963133640552994,6.815335664586307,3,12.0,0.5862707024359209,1,10.0,0.3002487130694012,0,18.0,0.6500769211878555,0,0.0,0.3805441762164633,3,6.0,0.6291386802733315,7,75.0,0.42408808244065954,3,21.0,0.15795831741803323,0,4.0,0.8393994611342275,0,67.0,0.545712048657367,1,6.0,0.7539294100976981,2,49.0,0.48679841947320324,4,181.0,0.31869906279580146,1,9.0,0.4142123508319618,0,6.0,0.679005741656619,5,37.0,0.2852414048177173,16,323.0,0.2236630156317491,46,824.0
110.0,63,652.0,2.8347826086956522,6.942025628082445,0,7.0,0.5966593064620369,6,26.0,0.3695577528224233,0,4.0,0.8959916684727719,0,2.0,0.8357210776315421,5,27.0,0.46920900101782437,10,117.0,0.22506842705685307,4,28.0,0.48196064836254926,0,4.0,0.7867592783848243,3,62.0,0.3594026669963848,2,13.0,0.6700491980079836,9,78.0,0.46936189681487955,1,92.0,0.43119155015340277,1,16.0,0.6976484520653623,5,21.0,0.3619646855717604,1,31.0,0.37522451737191276,16,407.0,0.13496013016489095,63,935.0
115.0,67,834.0,3.475,7.198979896012458,3,12.0,0.6394763525764949,3,39.0,0.5358357739933726,0,0.0,0.8964589498464957,0,2.0,0.9298430669736213,1,27.0,0.37193112595052263,13,185.0,0.27633532330337524,0,20.0,0.790520635095339,3,11.0,0.5297195360720282,8,89.0,0.2887881274128761,4,27.0,0.5111609566999344,13,133.0,0.33555456519278487,1,73.0,0.47223542976624544,1,19.0,0.77414348418036,1,20.0,0.13274409537956927,0,3.0,0.7854829262309589,16,489.0,0.23686774536905417,67,1149.0
120.0,82,1145.0,4.872340425531915,6.2843646634561106,0,11.0,0.585775945665159,4,22.0,0.6133689367432221,2,4.0,0.04152558849113696,0,0.0,0.8754555250311707,3,13.0,0.5072967435972893,14,253.0,0.30466704248922755,1,6.0,0.5090954205329566,4,30.0,0.597686897400512,9,135.0,0.450921462904914,2,24.0,0.34411545804268595,14,199.0,0.11404709298792831,7,93.0,0.14407132891095079,2,25.0,0.5172171834718543,2,14.0,0.2257651503698686,2,6.0,0.7029103804576616,16,569.0,0.21043378115861475,82,1404.0
125.0,92,1495.0,6.052631578947368,5.869947618060939,2,8.0,0.6269842341890263,0,18.0,0.42471856050024454,4,23.0,0.41773897480456945,0,4.0,0.44167265827671864,1,7.0,0.5756721554565072,15,324.0,0.18836032444943224,0,6.0,0.1886949952549394,4,50.0,0.6194091812917131,9,180.0,0.43062114913617167,4,23.0,0.5029337817167534,15,278.0,0.2795737047684544,4,77.0,0.1386161080438564,7,48.0,0.37442596893395763,0,4.0,0.8618270812071348,5,26.0,0.5920156526452198,22,668.0,0.18687489665249823,92,1744.0
130.0,102,1783.0,7.132,5.7921218233083485,2,7.0,0.6193929544857604,5,22.0,0.37199915091819263,0,16.0,0.750134391057565,0,4.0,0.977474666928823,3,14.0,0.6164903751347452,21,412.0,0.08402002007932952,0,4.0,0.4586587380575996,6,74.0,0.31654672463506434,9,163.0,0.24662668707878893,1,23.0,0.4432563846914588,17,361.0,0.2859021248433812,1,29.0,0.6279321571532349,8,88.0,0.41585328974116215,0,4.0,0.8861561735756689,6,54.0,0.44019069614672485,23,781.0,0.09193615885368046,102,2056.0
135.0,104,2109.0,8.46987951807229,5.784198900225885,4,18.0,0.5178579339443071,4,36.0,0.4807712738058916,0,0.0,0.8399095681630693,0,4.0,0.9227051950644048,5,34.0,0.5773965012151597,22,521.0,0.19299687922634443,1,5.0,0.6679156375751151,3,64.0,0.08475600689995488,2,92.0,0.38540301904642793,4,24.0,0.5879345764993337,19,450.0,0.14269208490494498,1,17.0,0.6921891864697313,8,128.0,0.33131122194725393,0,0.0,0.8664238087552205,8,91.0,0.3872458489800078,23,898.0,0.01364831652793255,104,2382.0
140.0,97,2364.0,9.307086614173228,5.749298368164232,1,17.0,0.5303575965400179,5,35.0,0.5585849012066377,0,0.0,0.9084312840115109,0,0.0,0.909134694382499,1,28.0,0.5324300674455853,22,635.0,0.1817820037989461,2,15.0,0.7053669985070291,4,28.0,0.3757413127212892,1,57.0,0.5295852668660849,0,20.0,0.6927633368037694,21,556.0,0.09418713671356099,2,23.0,0.4576266488876587,6,111.0,0.11346688983454313,0,8.0,0.4370324876830647,9,136.0,0.40387126936999557,23,1013.0,0.14282508135115604,97,2682.0
145.0,100,2702.0,10.273764258555133,5.594800380697994,3,14.0,0.6046618989959366,3,35.0,0.35328872033822645,0,0.0,0.8378923801299615,0,0.0,0.403058119604197,4,14.0,0.44533315855710426,22,745.0,0.2124003952558887,0,4.0,0.47702724794586615,0,13.0,0.5737424491957805,7,78.0,0.4814699985553562,1,5.0,0.5286122230627301,23,668.0,0.21561641544038362,1,6.0,0.2805602621332822,0,59.0,0.5034693917297389,0,8.0,0.8306709153965298,13,192.0,0.35438997024279917,23,1128.0,0.19305708073387307,100,2969.0
150.0,117,2643.0,9.936090225563909,4.8955820411226565,5,36.0,0.5594625948562147,7,39.0,0.3356661885436389,2,6.0,0.20165815059418832,5,18.0,0.029129352969971736,1,19.0,0.42567652790308635,25,863.0,0.05753551406191177,0,0.0,0.4693595514987501,0,0.0,1.0,11,124.0,0.1801656977783297,6,25.0,0.3201493708436172,25,790.0,0.24227473111838763,1,11.0,0.6977041984450193,4,65.0,0.4934488414772157,0,8.0,0.8533933791973213,8,187.0,0.21099352639224422,17,1082.0,0.12623154019487806,117,3273.0
155.0,114,2445.0,8.89090909090909,5.318369016764165,1,27.0,0.5099825152908797,3,41.0,0.3553217893573623,2,16.0,0.6962874739874139,1,26.0,0.1720050209741868,4,18.0,0.4703017247220449,30,1002.0,0.00022541289996272978,0,0.0,0.6176381264618444,0,4.0,0.4351300871168814,14,197.0,0.24009500202497888,8,65.0,0.32527667519359976,27,917.0,0.1889915836998486,0,4.0,0.9247093726558663,8,94.0,0.36253483503943884,2,8.0,0.5399321774202778,3,74.0,0.39739391267136964,11,866.0,0.23158760655939695,114,3359.0
160.0,110,2605.0,9.336917562724015,5.681211797885323,2,10.0,0.6411740449826535,4,29.0,0.5678014901911119,0,4.0,0.8900862686919997,0,5.0,0.8267234153417672,2,27.0,0.3329419801603572,30,1158.0,0.040582352952257573,0,4.0,0.45463908068829384,0,4.0,0.852154103718322,14,267.0,0.37806771564795844,8,105.0,0.32368614026723946,29,1056.0,0.09379237277864157,0,0.0,0.8447669473738532,11,145.0,0.2721753598935813,6,31.0,0.44421243082569967,0,67.0,0.5892746604655681,4,819.0,0.28357002512677587,110,3731.0
165.0,120,2678.0,9.633093525179856,4.980291607767801,4,16.0,0.43322436904229417,6,49.0,0.5457647832485572,2,7.0,0.5454269773173033,1,9.0,0.741595685497218,4,33.0,0.6113487011112151,24,1156.0,0.16836038646161475,0,8.0,0.7480169959036636,0,4.0,0.9239564056681232,14,337.0,0.275259073852175,2,94.0,0.40237884486318054,31,1209.0,0.06846307435323731,1,3.0,0.006673553293788645,11,200.0,0.20601957859203693,6,61.0,0.32884133454185577,6,82.0,0.4026439290867584,8,835.0,0.28049352207946593,120,4103.0
170.0,128,2444.0,8.545454545454545,4.5107188863419925,5,38.0,0.4793384306803608,4,46.0,0.30148924642139385,6,27.0,0.32824593105472144,2,17.0,0.42071811933428854,2,24.0,0.6438543661355899,20,990.0,0.27832423307658516,0,8.0,0.8824433339544894,1,6.0,0.15805293443966525,19,420.0,0.15431308528312962,3,38.0,0.4672760951547618,32,1367.0,0.1418861554089469,2,17.0,0.23270061939777154,6,175.0,0.28098965313497326,0,51.0,0.3844658642110503,12,133.0,0.27583346379956025,14,890.0,0.08017686537844698,128,4247.0
175.0,116,2057.0,6.811258278145695,5.225500617641903,2,35.0,0.5283032976063422,6,33.0,0.37591510290913976,7,62.0,0.20953189901051225,1,6.0,0.13404428669036242,4,23.0,0.5997997476770026,12,937.0,0.24975387625785223,0,4.0,0.9177156436337356,0,11.0,0.28670151468749655,21,525.0,0.15388223403539666,2,39.0,0.46062932283599917,28,1365.0,0.17224706678058632,0,6.0,0.8301056590448856,3,104.0,0.5050546529651118,1,8.0,0.71100350111291,9,139.0,0.24092719302262028,20,986.0,0.050630601427084435,116,4283.0
180.0,96,1404.0,4.5732899022801305,5.924114328399367,2,9.0,0.6276996453666616,6,59.0,0.5472929685092525,1,56.0,0.1489748839412089,0,7.0,0.39464968350855967,7,51.0,0.30774051551160286,10,992.0,0.19333267290778028,2,7.0,0.5447671197609656,0,4.0,0.8676545460675164,16,522.0,0.16146773318198657,2,46.0,0.5677331446319197,22,1192.0,0.09593328954107654,0,6.0,0.8762981529531471,2,61.0,0.3516385876928687,0,8.0,0.8575052495556471,2,86.0,0.3130895314918275,24,1104.0,0.18903608367160185,96,4210.0
185.0,95,974.0,3.1521035598705502,5.662880844601243,2,7.0,0.5297713113011534,1,47.0,0.6432962645717129,1,19.0,0.7337919857141306,2,11.0,0.5066829671573815,8,68.0,0.2556916446810855,13,1051.0,0.12198718505915425,7,30.0,0.253994695542367,0,4.0,0.8461131925505541,8,411.0,0.2727582773393447,2,58.0,0.7218659109661777,16,1290.0,0.09980821685409492,0,2.0,0.8525688938508245,3,69.0,0.3686896023080828,1,11.0,0.5765963550061834,3,87.0,0.30152485998819295,28,1232.0,0.16305241038707893,95,4397.0
190.0,110,1056.0,3.473684210526316,5.214996209171648,5,22.0,0.569335000925689,2,11.0,0.47921451609860394,0,4.0,0.9174864308759642,5,31.0,0.6150592606157502,3,78.0,0.3573336687270414,20,1135.0,0.0990476855073735,8,72.0,0.0403563676107279,2,7.0,0.37777806684409765,3,378.0,0.43927829685823255,0,4.0,0.8533766255248315,13,1351.0,0.22309731269858352,1,3.0,0.46654671437011064,3,88.0,0.15984062207674737,7,30.0,0.3274984789803697,8,123.0,0.32822192984891607,30,1376.0,0.19639505476801528,110,4713.0
195.0,130,1498.0,4.960264900662252,4.588568009840305,1,20.0,0.5490319534337414,2,10.0,0.3823847019691041,0,0.0,0.8668081053765967,0,25.0,0.5097426295730976,8,86.0,0.3055942117084343,26,1250.0,0.11544683698690325,8,112.0,0.30011822906852087,1,10.0,0.20160163374968149,7,400.0,0.2654894080346831,2,7.0,0.6393250924010297,17,1426.0,0.21136854652008685,2,17.0,0.19978129950155624,3,106.0,0.5668412897039962,8,70.0,0.10360967648144648,15,183.0,0.3250112568083257,30,1526.0,0.17672469862102802,130,5248.0
200.0,142,1741.0,5.492113564668769,5.07783290912406,2,8.0,0.5916065069478502,7,34.0,0.5216630920766786,0,2.0,0.4982948642537912,4,14.0,0.5464804451208457,12,135.0,0.35666684298432677,30,1397.0,0.08904015449418683,2,101.0,0.5393800499319888,0,7.0,0.7580850169228296,13,456.0,0.20622688268032086,3,6.0,0.4301528225753502,22,1519.0,0.06533851606230441,3,22.0,0.5796312967443796,0,42.0,0.8375184779712317,2,73.0,0.20926813537560424,17,260.0,0.287961345604529,25,1457.0,0.0822359469251011,142,5533.0
205.0,148,1966.0,6.14375,5.359433901241191,5,27.0,0.571373883706934,7,69.0,0.5254262880068772,2,10.0,0.6322689262987724,5,39.0,0.3225290353783045,13,198.0,0.37579559479989877,30,1547.0,0.03170619453001004,0,17.0,0.3510968243024174,0,6.0,0.8632436218459771,14,431.0,0.19280154479688766,3,20.0,0.5466881577255309,29,1649.0,0.005888427473290813,0,11.0,0.8446552867949335,3,12.0,0.5477684737273284,0,29.0,0.8372329980646319,18,348.0,0.2897592619126893,19,1182.0,0.10744352044309466,148,5595.0
210.0,130,1843.0,5.813880126182966,5.0443447505700085,0,19.0,0.5548505205642805,10,111.0,0.2415441484837734,0,6.0,0.8451375699713886,5,64.0,0.0,15,269.0,0.26245101472889815,24,1507.0,0.043805477162301536,5,21.0,0.1493450398156111,0,2.0,0.860298955032506,10,306.0,0.2118861148685256,0,13.0,0.7482672782499441,36,1823.0,0.023851587955692876,0,0.0,0.9476821719412437,1,11.0,0.19597967398459631,1,22.0,0.8347829405052992,15,365.0,0.18264977691273312,8,1142.0,0.2899402965070319,130,5681.0
215.0,112,1447.0,4.479876160990712,5.216622492386563,2,6.0,0.5821204239700244,15,177.0,0.17896161628577323,2,11.0,0.4874440548042004,0,45.0,0.618251101710084,17,349.0,0.1527495636976183,15,1253.0,0.25838101693676896,0,27.0,0.6174648421529846,1,4.0,0.5321473450589569,3,316.0,0.2867361861857501,2,9.0,0.751716960899328,30,1797.0,0.13695832413311987,0,2.0,0.8137011583223149,5,22.0,0.17065349835396998,3,27.0,0.47528431759241646,9,286.0,0.1500755655346311,8,1159.0,0.3691763848944946,112,5490.0
220.0,107,1369.0,4.199386503067485,5.47455661146252,2,7.0,0.6202070065102031,17,265.0,0.2059602771875569,0,11.0,0.5402603982676616,0,2.0,0.8735684304213857,19,444.0,0.13635513547658673,8,1222.0,0.3561303862593411,0,6.0,0.90254719431395,6,25.0,0.10669211259627732,8,342.0,0.24398768639565901,0,4.0,0.5461861032265842,22,1553.0,0.214634236807192,0,4.0,0.8867056565212595,2,27.0,0.47624956839873744,5,52.0,0.18141341308947198,3,304.0,0.19242260901804262,15,1215.0,0.271061456691315,107,5483.0
225.0,121,1523.0,4.715170278637771,5.277618056530563,4,17.0,0.5014220215174146,17,350.0,0.32689478161471924,2,8.0,0.1558747865953828,0,4.0,0.8328878852112076,20,543.0,0.2186509931491206,7,1248.0,0.3363747219737472,1,1.0,0.37368492035773343,8,64.0,0.29053245504042857,9,300.0,0.20639115275357264,5,25.0,0.34328075662308855,17,1553.0,0.14711871868281595,0,4.0,0.9351711184686763,2,19.0,0.6512998712211043,0,29.0,0.6871219585662763,8,325.0,0.1991201986443957,21,1308.0,0.11684519537708148,121,5798.0
230.0,119,1710.0,5.327102803738318,5.175538076208503,0,13.0,0.6280554775933254,18,436.0,0.19454662315647403,1,16.0,0.19544638900997358,0,4.0,0.9471339810478221,23,650.0,0.20195263075358225,13,1300.0,0.2817203497515362,2,10.0,0.0,2,67.0,0.6728741162368101,2,146.0,0.36100713746602264,0,26.0,0.5978792677188968,14,1626.0,0.09622136518789032,1,1.0,0.7218729373588435,0,4.0,0.494677913880497,0,4.0,0.876947713291339,15,387.0,0.2748428769263204,28,1433.0,0.03404705712177928,119,6123.0
235.0,143,2180.0,6.6871165644171775,5.151077914398353,2,3.0,0.6651251939011364,23,542.0,0.16557918913265024,1,9.0,0.7179630014400434,0,0.0,0.6913246273972613,24,763.0,0.088238044056832,21,1389.0,0.18863085359456883,0,4.0,0.7949743066698941,0,21.0,0.5884155401360597,3,141.0,0.37547460883992106,2,12.0,0.7334447476162366,14,1693.0,0.2085606188961677,2,4.0,0.5080485051574634,0,2.0,0.7389316034240067,0,4.0,0.32178419464956515,22,480.0,0.20030150749339354,29,1580.0,0.017219041733891435,143,6647.0
240.0,170,2955.0,9.009146341463415,4.831390754409192,3,17.0,0.5389635869295942,24,662.0,0.10593935335929155,0,4.0,0.8248207131263015,0,2.0,0.8179473861243517,26,890.0,0.17048931782425278,23,1500.0,0.11102745210391243,0,4.0,0.9607355880830329,2,4.0,0.15610455525206396,7,168.0,0.3095651319839343,1,8.0,0.45771129408272426,21,1784.0,0.23333239111989132,3,18.0,0.5849756643398276,1,5.0,0.772380785407691,5,26.0,0.10790833656270375,25,600.0,0.06244702154352664,29,1727.0,0.13985750113632614,170,7419.0
