step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
175.0,76,743.0,2.672661870503597,6.126051899738903,8,377.0,0.26134135089489513,6,70.0,0.31183958964808733,0,0.0,0.8976232982039932,0,0.0,0.810360882413723,13,1024.0,0.3065163347691895,0,8.0,0.8599781671599971,3,250.0,0.5525916648188292,0,4.0,0.7712997636883155,7,85.0,0.354705469448284,0,0.0,0.9693101566892729,3,140.0,0.42689063162642876,0,10.0,0.632586760979068,17,249.0,0.10757014908198284,0,0.0,0.9138732139372013,14,1240.0,0.10817304023083822,5,24.0,0.08830712682453228,76,3481.0
180.0,85,707.0,2.48943661971831,5.646901179321327,11,358.0,0.17954575129347888,3,56.0,0.308999506478782,1,5.0,0.6624733713696062,0,0.0,0.8411458028498883,14,1083.0,0.24565206654881047,2,10.0,0.34757427219872844,7,278.0,0.5096206165746908,2,6.0,0.38211135016406556,1,76.0,0.420038901742069,0,4.0,0.7654517778739119,2,133.0,0.4569842756377129,0,4.0,0.8674443147179932,20,343.0,0.12549802800945348,0,0.0,0.6966497160775855,21,1328.0,0.05591885142637137,1,29.0,0.528130155756995,85,3713.0
185.0,103,1034.0,3.6153846153846154,5.6375708907083535,8,277.0,0.24692784886198202,2,24.0,0.6136586234013447,1,6.0,0.769393267328844,0,2.0,0.7249667706712812,15,1153.0,0.1423673189224385,7,30.0,0.0011759056116489603,7,313.0,0.4007774369727787,3,21.0,0.5869756881743415,2,22.0,0.732123390142334,0,4.0,0.7860771861095871,8,160.0,0.2093474858633305,0,4.0,0.3563806447662461,20,443.0,0.08651190977001741,3,7.0,0.3866778712966542,27,1452.0,0.12566590015478316,0,8.0,0.8100540373690852,103,3926.0
190.0,113,1339.0,4.617241379310345,5.058608184433769,5,269.0,0.28697840246601397,3,27.0,0.610248754684727,3,18.0,0.6394524405664391,0,6.0,0.5866147885028602,22,1246.0,0.05840064831962052,7,65.0,0.11646385497362759,7,348.0,0.10729779645377588,0,10.0,0.6750803049114672,1,20.0,0.7092700283570881,2,11.0,0.7355772795626874,15,225.0,0.16474460559632229,2,11.0,0.18157143295395423,20,547.0,0.03471470940726179,0,4.0,0.6437753869224074,26,1412.0,0.1822822006168975,0,4.0,0.7504321722729643,113,4223.0
195.0,110,1265.0,4.423076923076923,4.948777434387463,9,295.0,0.2531883704285625,5,42.0,0.32690047731334404,1,14.0,0.39763543202947355,0,6.0,0.9423773716175401,22,1197.0,0.035074661138404684,7,104.0,0.44302134155296913,7,387.0,0.10437052298874555,0,0.0,0.7557543551970112,3,30.0,0.40685043148925415,1,8.0,0.4543560499416311,17,307.0,0.2552684129188496,2,16.0,0.6576683598481332,14,537.0,0.34253291673771946,0,8.0,0.43592723439094155,22,1140.0,0.1210025876519153,0,2.0,0.8648219725977077,110,4093.0
200.0,93,914.0,3.162629757785467,5.286087870117807,10,273.0,0.24172169710099142,4,46.0,0.33892979502907594,4,15.0,0.09070822537647204,0,4.0,0.8891897762979412,19,1001.0,0.08950966834359396,7,139.0,0.5292660368972307,1,283.0,0.49419817762112056,0,4.0,0.5488765087988232,3,23.0,0.38580429799101046,4,21.0,0.382656826283845,19,398.0,0.2573262812655897,2,26.0,0.6530133673212674,6,364.0,0.30431702102473035,0,8.0,0.8801925556927886,14,1154.0,0.11525820976197032,0,2.0,0.7980095726793609,93,3761.0
205.0,80,870.0,2.9896907216494846,5.8051888590564005,7,178.0,0.26840492448126063,2,24.0,0.6683658637304,0,17.0,0.38219274763965694,0,2.0,0.4134939337149107,17,1019.0,0.2153357133492988,7,174.0,0.48772004040905054,0,49.0,0.815457076192477,0,4.0,0.7227385002495351,4,24.0,0.6324832076951761,6,51.0,0.529054819434998,21,495.0,0.15443423040839777,0,4.0,0.17094248840501766,2,336.0,0.274859094314748,0,8.0,0.9049786412506167,13,1216.0,0.23131776599804507,1,6.0,0.35388151004329443,80,3607.0
210.0,66,570.0,1.958762886597938,5.643009501798725,3,162.0,0.26963920945881725,2,23.0,0.5828094717142637,0,4.0,0.7820461629532234,1,9.0,0.7396111856729392,14,1089.0,0.24622909591494424,5,141.0,0.17281013765665326,1,54.0,0.4219640602044558,0,4.0,0.9529981057372008,0,15.0,0.6824675142082354,6,81.0,0.5445294955636723,16,494.0,0.08952754762242154,0,4.0,0.4363112175509751,7,355.0,0.1676733411242781,2,8.0,0.5790153974559484,9,1117.0,0.26062266336849776,0,13.0,0.4737538142947752,66,3573.0
215.0,73,407.0,1.3521594684385383,5.881281536664678,6,173.0,0.303293210908901,6,41.0,0.3579269276040373,0,4.0,0.9076179890756984,1,14.0,0.809120469694463,16,1158.0,0.16202529434376411,4,56.0,0.24275639931175563,1,59.0,0.7734635903652536,0,0.0,0.7229158811649153,3,8.0,0.5242569350115147,4,69.0,0.3107764737734566,10,386.0,0.31924012641086524,1,12.0,0.6992257094851685,14,407.0,0.21352600457574786,1,6.0,0.17897280110811173,6,828.0,0.19950892181140006,0,8.0,0.7975050855450248,73,3229.0
220.0,96,622.0,1.987220447284345,5.772644440673951,13,227.0,0.24053527723661897,11,83.0,0.24990526315685652,0,4.0,0.8503252533034218,0,7.0,0.6586643331621537,22,1256.0,0.0661793875100687,5,40.0,0.2991056064927796,0,0.0,0.9105186546876209,3,9.0,0.1594614265911536,6,30.0,0.4029374780215602,3,25.0,0.470994834045458,6,420.0,0.3809833722638451,2,19.0,0.7532523953038383,18,492.0,0.28562564461511086,2,11.0,0.30087056140388124,4,837.0,0.12863230910257495,1,7.0,0.6922259524906368,96,3467.0
225.0,103,941.0,3.045307443365696,4.984492152681043,20,312.0,0.13881708242037535,11,138.0,0.2552123616654792,0,0.0,0.8037660026495735,0,4.0,0.8128350222395367,27,1384.0,0.1352536491520415,1,31.0,0.566833571640332,0,0.0,0.8218845548443272,0,12.0,0.669872646075723,2,34.0,0.3393020867425928,1,21.0,0.34054511655455005,9,448.0,0.29518197176592414,0,7.0,0.37403200867293446,18,578.0,0.16795500965968008,2,6.0,0.13621198913037835,9,867.0,0.17779347895673528,3,19.0,0.20481322284344983,103,3861.0
230.0,139,1472.0,4.763754045307444,5.097629369850105,26,433.0,0.1643952890267858,5,137.0,0.28066989314294494,0,0.0,0.8957230884526983,0,0.0,0.8623825560231959,34,1543.0,0.152136785035797,2,14.0,0.6619771382536488,2,4.0,0.3404650869064198,0,2.0,0.7977776733927615,3,25.0,0.4663712282813625,5,37.0,0.5535383109210985,15,511.0,0.16579351109761675,5,17.0,0.35589524450814836,19,670.0,2.2642795419119613e-05,3,23.0,0.5857425962315295,13,922.0,0.25284070557179167,7,45.0,0.3769988799467012,139,4383.0
235.0,142,1868.0,5.8375,4.963655925941254,23,468.0,0.1949721822264937,4,79.0,0.4425398602349438,0,0.0,0.9064660685841305,0,4.0,0.6979292759808308,36,1718.0,0.07420574691075582,0,0.0,0.23334627109063028,1,9.0,0.27221705072013297,3,9.0,0.6284971164960907,1,23.0,0.6448325643986845,1,35.0,0.5570695142247543,21,604.0,0.11526243497159211,5,42.0,0.1599010906109626,19,769.0,0.05050158976336318,0,12.0,0.8189365004795371,20,1008.0,0.20498303577276367,8,83.0,0.5186481043467324,142,4863.0
240.0,148,1952.0,6.196825396825397,4.765103576916944,15,420.0,0.20449227514873733,3,73.0,0.53238555498169,0,0.0,0.9380474712008131,3,10.0,0.46467550812932634,34,1690.0,0.1425916966804012,5,24.0,0.42364928027853566,2,15.0,0.7349578705699578,7,32.0,0.2817605396877604,1,17.0,0.7948802480009147,2,13.0,0.4189623420283036,27,728.0,0.06622121990048084,0,35.0,0.31361458325049146,13,737.0,0.26413248531772476,0,0.0,0.8473294938676256,28,1131.0,0.1104812708347074,8,119.0,0.4013114000349182,148,5044.0
