step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,30,205.0,1.3666666666666667,8.08942641775726,2,32.0,0.5694817749817207,6,27.0,0.37251491753721466,1,10.0,0.1710963769883607,1,3.0,0.25149046301931943,4,29.0,0.466573344669305,0,0.0,1.0,4,47.0,0.6609887908339893,0,2.0,0.8676733547138153,0,0.0,0.9758073985462064,0,0.0,0.881894046310711,6,148.0,0.48526442526917,0,8.0,0.7686613920024045,0,10.0,0.7564627602129876,0,4.0,0.8557438457831857,6,134.0,0.23627642406939142,0,4.0,0.8634530241474676,30,458.0
60.0,27,200.0,1.2738853503184713,8.085942977798776,1,4.0,0.5742144417553529,7,61.0,0.5421017371088735,0,5.0,0.7449614040394085,1,11.0,0.6158093646845915,7,58.0,0.28376320804569477,0,0.0,0.9478261504075897,4,67.0,0.566904511528285,2,4.0,0.4236805567914285,1,1.0,0.6686470838859869,2,3.0,0.5256171195532381,0,48.0,0.3705434321128566,0,8.0,0.8739587310530861,0,4.0,0.9011595301725306,0,0.0,0.4964140425733519,2,66.0,0.340572793882104,0,4.0,0.8627100117004985,27,344.0
65.0,31,234.0,1.368421052631579,7.396075140550815,3,11.0,0.4841613442774512,7,96.0,0.4774721630925588,0,4.0,0.8660609545844751,0,6.0,0.8744031919539186,2,52.0,0.3811766570926797,0,4.0,0.792313975680641,7,97.0,0.15220995241937255,0,2.0,0.33679244007180936,3,12.0,0.5405132329388247,0,2.0,0.7360111246890271,2,50.0,0.29697452149822895,0,4.0,0.8709933168944833,1,3.0,0.42341431528317414,3,16.0,0.17915697131444314,3,53.0,0.31622213781484504,0,4.0,0.9475134725511797,31,416.0
70.0,44,298.0,1.6021505376344085,7.471576150209041,6,32.0,0.5413065561761122,5,91.0,0.25955212848310194,0,0.0,0.9916154572097893,0,4.0,0.860601143583278,0,6.0,0.7371152559928318,0,4.0,0.8681251772323656,9,141.0,0.13636375709695872,0,2.0,0.9298454669993115,0,5.0,0.6933648733887783,0,0.0,0.972761718692938,7,74.0,0.39956440560439793,1,2.0,0.5866800943796799,4,21.0,0.21988148497887744,3,31.0,0.6224940850006366,8,80.0,0.4227392699573763,1,6.0,0.5205259013146143,44,499.0
75.0,51,344.0,1.801047120418848,7.438294262932883,7,64.0,0.42070249847077407,2,43.0,0.36265831775526447,0,2.0,0.42909160897014864,1,6.0,0.3945368781368012,2,7.0,0.5505577340673842,0,2.0,0.8652215403652611,4,117.0,0.36213015060793396,0,4.0,0.8417470143197601,0,4.0,0.87129605346089,0,0.0,0.7627262593816704,12,124.0,0.3996783451050977,3,10.0,0.010573568630054597,0,22.0,0.7177647174883736,3,46.0,0.6099447902380173,11,129.0,0.4032086019325623,6,24.0,0.196049692431168,51,604.0
80.0,51,407.0,2.035,7.064218747715647,3,63.0,0.45375095661765,2,36.0,0.34095913114188,0,4.0,0.8394628849441559,3,19.0,0.2373764459967898,5,23.0,0.48631126468738795,2,5.0,0.5405442091047685,0,37.0,0.5543045003336585,0,4.0,0.8194472848402912,1,5.0,0.7205123315536504,1,4.0,0.4774707593425279,13,183.0,0.261032896554417,0,10.0,0.31491287734955314,0,5.0,0.8683560910137035,1,19.0,0.3212735452705358,13,188.0,0.38416045392043996,7,63.0,0.09633158777073819,51,668.0
85.0,70,644.0,3.023474178403756,6.924847470305664,1,25.0,0.5304726423931957,7,60.0,0.520986991933778,0,4.0,0.8977817628343132,3,34.0,0.247945365048313,1,24.0,0.5902163269011942,7,29.0,0.28493522651745845,2,33.0,0.11179890857316388,0,4.0,0.8447849370315978,3,14.0,0.6603368939615695,0,4.0,0.6721432436909266,16,256.0,0.17320696625096588,0,4.0,0.8469843295608218,2,5.0,0.37397064611834735,5,19.0,0.08303834001052425,16,260.0,0.3401011896383358,7,98.0,0.33384806855737664,70,873.0
90.0,68,850.0,3.97196261682243,6.475909122379902,3,28.0,0.39271263265643175,3,55.0,0.5131521785993788,0,0.0,0.8032626821030651,0,13.0,0.35033266595039947,1,2.0,0.6903209215766245,8,67.0,0.36924696144665087,3,48.0,0.3418664278048222,0,4.0,0.4435367342635776,1,13.0,0.38534637710215774,0,0.0,0.9148983188830697,18,342.0,0.11243933248804903,0,2.0,0.8703885206498548,7,35.0,0.10206052753446498,0,20.0,0.6016147112505034,17,343.0,0.23847859926982382,7,133.0,0.3367709320684819,68,1105.0
95.0,70,877.0,3.9151785714285716,6.278470003646747,7,53.0,0.39815339244143166,3,30.0,0.4176834076186625,0,4.0,0.752973141288981,0,4.0,0.9022269215181549,1,3.0,0.47392514467796065,8,107.0,0.3752048683416422,0,19.0,0.8150326633521267,6,23.0,0.131404354954413,2,17.0,0.703999656514041,1,2.0,0.7457270233407625,19,435.0,0.23829803844203182,1,4.0,0.16201852038657094,7,70.0,0.38370765605761814,0,4.0,0.913968909856948,14,343.0,0.17302281062049743,1,108.0,0.18986852137359636,70,1226.0
100.0,79,1003.0,4.323275862068965,6.517523258936935,10,101.0,0.43281159816258313,2,18.0,0.3174566191826243,0,4.0,0.8950504025017842,0,2.0,0.9063204813075096,4,20.0,0.4462589158347113,11,156.0,0.07009337069685871,0,0.0,0.7593740286004732,7,61.0,0.2847487003311073,2,27.0,0.7494728448858882,3,12.0,0.4611529197962679,21,537.0,0.26902225886169284,0,14.0,0.21333168477526143,7,103.0,0.5207107998605489,0,0.0,0.7838534736458689,9,272.0,0.20512683583150595,3,24.0,0.5492427292477693,79,1351.0
105.0,80,1295.0,5.606060606060606,6.242547248472127,12,155.0,0.2864811879663341,6,36.0,0.36407550363897107,0,4.0,0.9434530811666353,0,0.0,0.8910487074660506,6,50.0,0.27532707757262354,15,230.0,0.02331495333988743,0,0.0,0.6317438149156399,7,96.0,0.37188242908543084,3,39.0,0.3757628848419105,0,7.0,0.4307296310650651,23,644.0,0.2166066328493618,0,4.0,0.8664959971482196,7,136.0,0.4206097564931484,0,4.0,0.45719767430038283,1,255.0,0.30797489300211356,0,15.0,0.8068724152486971,80,1675.0
110.0,92,1616.0,6.818565400843882,6.044878664709095,14,218.0,0.3158304649290531,1,34.0,0.41040529450796026,2,6.0,0.5451031058455227,0,0.0,0.8500153290605681,2,48.0,0.5022963056969532,15,311.0,0.1783586727511869,0,0.0,0.5931622947603944,9,135.0,0.3202304603628583,8,73.0,0.31048350313913553,0,0.0,0.7977725570901899,24,761.0,0.1697115790310997,0,4.0,0.8573006286291979,7,171.0,0.36384224904649787,0,4.0,0.8250709899242329,8,264.0,0.36665125658679687,2,12.0,0.6619496271584622,92,2041.0
115.0,112,2111.0,8.616326530612245,5.702647006541607,16,291.0,0.27649978994647023,3,11.0,0.42812646888686867,1,8.0,0.4956074993303936,2,7.0,0.2013260030512145,0,9.0,0.7511853461270889,15,386.0,0.38778923965317635,0,0.0,0.9026789434185818,10,185.0,0.31094838609220543,9,118.0,0.45578264896282034,0,0.0,0.9809344851728684,26,888.0,0.16292693270526395,2,8.0,0.2918207097236488,7,206.0,0.34422921154257774,0,4.0,0.8858704740922201,15,325.0,0.27495863257629666,6,29.0,0.27914802883050144,112,2475.0
120.0,115,2305.0,9.294354838709678,5.081339976901413,18,374.0,0.2341185664102998,0,7.0,0.6151314182358627,3,11.0,0.4077368175422549,4,26.0,0.595729162264878,2,5.0,0.5644517854511976,17,459.0,0.27162916099502665,0,0.0,1.0,5,166.0,0.2827601894079414,9,163.0,0.38116592390413384,0,0.0,0.8202530909780721,28,1026.0,0.10636525541516699,0,7.0,0.2170058173619524,1,160.0,0.4468200265876875,0,4.0,0.678700302114039,21,416.0,0.20392599660581043,7,68.0,0.08690923601902088,115,2892.0
125.0,121,2677.0,10.296153846153846,5.484138060183862,20,467.0,0.21635432331410073,0,0.0,0.8641462376908615,2,13.0,0.15323009885615177,0,19.0,0.8221457485255632,6,30.0,0.49814755875079525,21,553.0,0.12083850272867327,0,4.0,0.3931581339111415,3,76.0,0.2575841864737015,13,221.0,0.19971438072213687,2,4.0,0.6452885594374471,30,1173.0,0.10365874468413161,0,4.0,0.8065148749331849,1,2.0,0.6018926029016967,0,4.0,0.8763026979369274,22,523.0,0.213620264337578,1,59.0,0.5402378324881784,121,3152.0
130.0,126,3248.0,12.256603773584906,5.5671876200493156,21,568.0,0.20632809889988674,0,0.0,0.726021983375304,0,8.0,0.6500926494457718,1,5.0,0.560545624808378,8,67.0,0.48631878525206,22,660.0,0.03977400649926012,0,4.0,0.8935106032884618,4,85.0,0.38783063955314395,15,296.0,0.200843015639386,0,0.0,0.6956282004493529,31,1328.0,0.11842478095533078,0,4.0,0.9324250991702223,0,0.0,0.5986217884102057,0,6.0,0.8146028361959364,24,640.0,0.13017836132890437,0,15.0,0.8199422336670055,126,3686.0
135.0,141,3925.0,14.867424242424242,5.301127392465061,22,678.0,0.14157854971118958,2,7.0,0.4380432500297472,1,9.0,0.7426372058613103,6,23.0,0.27821711383646,10,112.0,0.38715073532511113,22,770.0,0.05424251354428496,0,4.0,0.8763589013758979,4,97.0,0.634382620192849,15,371.0,0.1545067937079144,0,0.0,0.9649593379050941,33,1491.0,0.09885767460478016,0,0.0,0.9099374813043545,0,0.0,0.9622855924915692,0,4.0,0.9122716223616453,25,764.0,0.12298662929105167,1,15.0,0.7340769408615389,141,4345.0
140.0,143,4008.0,14.68131868131868,5.276314733906959,19,675.0,0.1843478466577766,0,8.0,0.5617036726221702,3,18.0,0.6826180859089334,7,57.0,0.2949683835972488,11,165.0,0.32555954690899325,16,754.0,0.25745981662681944,0,2.0,0.6793105169456809,4,113.0,0.5989056394565001,15,446.0,0.19911467807647867,0,0.0,0.8567494073703564,36,1665.0,0.09354761179687732,0,4.0,0.44835476049822104,1,1.0,0.7553881779866238,2,4.0,0.674467626811712,28,900.0,0.11555029557701647,1,5.0,0.8366704634641549,143,4817.0
145.0,129,3587.0,13.043636363636363,4.830494648054948,14,551.0,0.257144752879473,0,4.0,0.8604026926762333,2,12.0,0.17399016511763843,7,92.0,0.4661396664418846,14,228.0,0.2776284756875923,7,578.0,0.3676862243830715,2,9.0,0.5158046519555254,2,57.0,0.40107586814186397,9,402.0,0.22635568428497096,2,8.0,0.5035337681540523,36,1845.0,0.0,0,4.0,0.8668039293356201,2,8.0,0.22907611446228632,2,12.0,0.43298957672786625,29,1043.0,0.14157301535194286,1,10.0,0.7095068163816729,129,4863.0
150.0,115,3475.0,12.775735294117647,4.541619187689463,6,589.0,0.21792983452247405,0,4.0,0.800614705177,2,20.0,0.3429581294055359,9,131.0,0.3487340628003589,15,299.0,0.22565313056802155,1,536.0,0.319083175437249,4,25.0,0.6420501109872474,6,21.0,0.020335836598059803,3,238.0,0.369601557773521,0,7.0,0.7348102155377915,36,2029.0,0.023724587441850967,0,4.0,0.9574610092785675,0,6.0,0.16159604084021673,1,7.0,0.33718283379281705,31,1196.0,0.11331407441835015,1,1.0,0.3314149458050272,115,5113.0
155.0,120,3436.0,12.184397163120567,4.89013760334388,8,622.0,0.23456569215502937,2,6.0,0.5982166653934418,2,30.0,0.6636848321501075,11,184.0,0.14471075404824776,17,381.0,0.1764140049168174,7,561.0,0.17767643588886023,0,16.0,0.5987909766582371,4,39.0,0.3776341401164165,1,196.0,0.5112363485416014,0,4.0,0.8912678154017947,31,1999.0,0.13797057967417348,0,4.0,0.5497141084367564,0,4.0,0.47846299390062197,1,12.0,0.690392673200979,33,1359.0,0.06402725773713405,3,11.0,0.3530897805370664,120,5428.0
160.0,127,3147.0,10.814432989690722,5.336892059047425,16,684.0,0.2189100680447501,0,4.0,0.5506744112260737,0,6.0,0.9035801738006791,11,245.0,0.09661144109189419,19,472.0,0.23541214228989826,13,613.0,0.03542664567777794,5,13.0,0.3549123594095163,0,18.0,0.5492518630171311,6,210.0,0.5384108265297121,0,0.0,0.6659048583982929,22,1760.0,0.2257374380762949,0,6.0,0.7948811313145576,0,4.0,0.8944128085798515,0,4.0,0.8240667143639502,35,1532.0,0.0003926274216134527,0,3.0,0.8247343402919962,127,5574.0
165.0,134,3243.0,11.260416666666666,5.21043665094956,22,782.0,0.14805202609378204,0,0.0,0.8758192501319915,2,6.0,0.10892519673900503,11,300.0,0.3303741520203036,21,569.0,0.12391834265187031,15,690.0,0.15183433774232977,6,40.0,0.10793336691456655,1,1.0,0.6569012819203647,3,159.0,0.32801345645768026,2,9.0,0.4923743623656293,15,1761.0,0.19944551946945113,0,8.0,0.8710527500008337,0,4.0,0.9153603204379835,0,0.0,0.7662164116863449,36,1711.0,0.03787637074112991,0,0.0,0.9075494486997826,134,6040.0
170.0,123,3012.0,10.531468531468532,4.779237176980353,28,911.0,0.13451135032853054,0,0.0,0.8073004402784922,0,4.0,0.394138546996112,11,355.0,0.28713255869692433,22,676.0,0.09939751964666314,15,763.0,0.3400648758891873,1,41.0,0.15514883018820927,2,5.0,0.20361058006010568,1,39.0,0.42712397709018496,0,5.0,0.7662644500523511,12,1830.0,0.19030626933208858,0,4.0,0.8204776027326943,0,0.0,0.5716272328071161,1,7.0,0.17268197819512923,30,1700.0,0.15708507694275672,0,2.0,0.5961080115113706,123,6342.0
175.0,130,2904.0,10.371428571428572,5.028139158407304,31,1061.0,0.13084823705609816,2,4.0,0.5879107683646366,0,0.0,0.9206175509356881,13,415.0,0.19199780444043102,24,792.0,0.07099657889686904,15,836.0,0.2936732571647097,1,9.0,0.6970897989346586,3,19.0,0.596039172862106,3,14.0,0.4120729265886269,0,4.0,0.9038699169987215,13,1892.0,0.18643663387811957,0,4.0,0.2420886239502113,0,2.0,0.8642240476164744,3,22.0,0.6013259955450112,22,1494.0,0.2309822831729151,0,4.0,0.8873977349894444,130,6572.0
180.0,133,3044.0,10.871428571428572,4.487157744682638,33,1221.0,0.10965406452190528,0,2.0,0.6521450077533618,0,0.0,0.9511939007542275,14,487.0,0.02975246261854706,26,918.0,0.04531643473223711,15,911.0,0.1457378858781773,0,4.0,0.9378760019314548,0,9.0,0.8036009932250651,6,36.0,0.3746868541058377,2,7.0,0.48636208507087025,20,1979.0,0.12924034823067904,0,8.0,0.2433184671986024,0,4.0,0.8913171619871104,0,12.0,0.7685720247105107,17,1585.0,0.16202770096686475,0,8.0,0.8305788512912834,133,7191.0
185.0,130,2760.0,9.484536082474227,4.954124192901991,29,1219.0,0.12520215085493525,0,4.0,0.7420157742556124,0,0.0,0.9350636151163929,14,559.0,0.2512037685662346,22,913.0,0.1913902978511619,15,986.0,0.0,0,0.0,0.9523562810953825,0,4.0,0.4734989346395969,1,32.0,0.44108185505834757,6,33.0,0.3203259495304205,28,2102.0,0.03863201288395625,0,2.0,0.8407434415929567,0,4.0,0.8998491460135762,0,0.0,0.902437739642114,15,1666.0,0.18868696102563795,0,4.0,0.8691842865914395,130,7528.0
190.0,123,1881.0,6.3120805369127515,5.563902325871957,24,1055.0,0.1604855732498489,0,4.0,0.8214654099139405,0,0.0,0.8729972956292685,8,498.0,0.44950667399653493,14,748.0,0.34321470008907046,9,877.0,0.2747968722201367,0,0.0,0.941655743587905,6,22.0,0.2846127839756299,3,14.0,0.49358456992819555,7,68.0,0.5410088564110834,34,2258.0,0.0015242986537549767,0,2.0,0.9250135457551297,2,4.0,0.48496609045399763,0,0.0,0.8645997625294932,16,1736.0,0.1790828952784229,0,4.0,0.8879106120790315,123,7290.0
195.0,105,1335.0,4.52542372881356,4.741515156653064,16,1073.0,0.16624161025665615,2,9.0,0.7864520671870194,2,5.0,0.6273421292237517,1,290.0,0.3615579432434181,9,799.0,0.2537003001669231,1,571.0,0.33107121201618384,0,4.0,0.8637668406590238,6,52.0,3.831604203395156e-06,0,9.0,0.5533096346239134,7,103.0,0.40630262606068934,36,2439.0,0.022837712811200946,0,2.0,0.38947888118014995,2,14.0,0.0,0,0.0,0.6356264604196958,23,1832.0,0.09628101020155626,0,0.0,0.6685322519451615,105,7202.0
200.0,107,1220.0,4.0131578947368425,4.687467197205869,12,1134.0,0.20344169213323768,1,3.0,0.5627957667359514,0,3.0,0.6464412156511623,2,301.0,0.11942081719462252,10,850.0,0.22833271365273766,2,514.0,0.4084060938016747,0,4.0,0.8986419758719119,0,46.0,0.2344524157833158,0,0.0,0.8829955930079015,12,151.0,0.18013683909411823,31,2372.0,0.13733226952390537,5,24.0,0.17228364400999538,0,4.0,0.8418302283269875,2,10.0,0.422367672777741,30,1965.0,0.03472143838187332,0,0.0,1.0,107,7381.0
205.0,110,1200.0,3.9344262295081966,5.066675897726572,9,1042.0,0.23139094557381495,4,21.0,0.3723672840872078,0,0.0,0.24670008265288165,8,330.0,0.3986822920892192,15,919.0,0.154816893042425,7,539.0,0.3282605796200537,2,8.0,0.23382671853564413,0,4.0,0.8546723104813522,2,3.0,0.6857101534439966,13,216.0,0.22969602547913642,22,2041.0,0.2302359060674477,0,27.0,0.7259841386620859,0,4.0,0.8923180180716889,0,7.0,0.6516108813747142,28,1909.0,0.01572709013700349,0,4.0,0.4681460403261666,110,7074.0
210.0,107,1254.0,4.208053691275167,5.186572883860866,7,776.0,0.2026513461433875,0,24.0,0.630168805880149,0,4.0,0.3940201256737456,8,370.0,0.40414656495088713,23,1020.0,0.08597984900534147,13,593.0,0.060780789264858116,0,11.0,0.20961190064616086,0,6.0,0.8305427299631897,2,15.0,0.5016902899965711,13,281.0,0.2176573723199992,18,2136.0,0.15011484252794943,0,8.0,0.8994823464228563,0,0.0,0.8694976117889573,0,2.0,0.8950105837214799,23,1653.0,0.12483090541957476,0,8.0,0.8248137931358577,107,6907.0
215.0,103,1210.0,4.033333333333333,5.246838087531202,5,795.0,0.2045451776423229,1,8.0,0.7106121172562473,0,0.0,0.8909768214705774,12,419.0,0.35843598792199305,29,1151.0,0.021476269831166,9,489.0,0.05142004305690899,0,8.0,0.7383466023485374,0,4.0,0.9005442624453516,0,8.0,0.6864637920484913,13,346.0,0.1866499124876934,14,2217.0,0.10093563621235542,2,8.0,0.3987333647922872,0,2.0,0.41116093345149796,0,0.0,0.5717770091014078,18,1753.0,0.23904742147161953,0,4.0,0.8674572822805031,103,7212.0
220.0,98,1098.0,3.6357615894039736,5.393860383925877,9,829.0,0.2162195934404657,2,7.0,0.46759016135623804,0,0.0,0.8963743113866415,14,483.0,0.17074812736025316,33,1313.0,0.015516679191031082,1,204.0,0.4212575323453443,0,8.0,0.8717637314696932,0,4.0,0.9103844809463081,0,4.0,0.901164373610257,8,321.0,0.2985707633526138,10,2038.0,0.22289524267789154,6,37.0,0.14274348615134358,0,4.0,0.9355259546394453,0,0.0,0.6931252971281308,14,1829.0,0.22523647023320734,1,3.0,0.6413678188848325,98,7084.0
225.0,101,1026.0,3.363934426229508,5.27430046959342,14,888.0,0.16731308507753845,7,27.0,0.29530603300838326,0,0.0,0.9052461115845309,14,553.0,0.06105049804234146,30,1304.0,0.10924074117502428,1,122.0,0.5365489978323239,0,4.0,0.9087093493205087,2,6.0,0.5473916722988627,1,1.0,0.5772694975147094,2,191.0,0.4299770619961778,5,1632.0,0.2897891472693785,0,35.0,0.6344170439454326,0,8.0,0.7372262889646376,2,6.0,0.12670194893374573,17,1901.0,0.13793914854097516,6,19.0,0.3871766473578544,101,6697.0
230.0,103,941.0,2.9968152866242037,5.140282180461898,21,977.0,0.14138942189291198,7,62.0,0.3458971394834658,1,4.0,0.4528139900729339,8,455.0,0.08853519396492751,22,1045.0,0.19648316448238637,6,144.0,0.5934589259852665,2,7.0,0.48941600102486743,6,28.0,0.2897044558214428,3,14.0,0.4572350912932025,4,202.0,0.48591496445386106,5,1444.0,0.2425375703714329,0,8.0,0.8865538790065802,0,4.0,0.7708295965407975,0,6.0,0.3341206304198706,18,1783.0,0.09825544290397724,0,24.0,0.1897527365229387,103,6207.0
235.0,92,835.0,2.6175548589341693,5.432559794892455,27,1098.0,0.1316243003100949,1,55.0,0.5529680696419612,1,11.0,0.7871528643175061,0,212.0,0.529379181582427,15,808.0,0.2047151474133068,6,174.0,0.5303668829767454,0,4.0,0.26853496444153696,7,65.0,0.1579335284368482,0,16.0,0.4676927061234906,8,232.0,0.317041639587705,8,1474.0,0.21385251486701845,2,7.0,0.43373431804599644,0,6.0,0.8817508911020703,0,3.0,0.8789024313282942,13,1482.0,0.21842427804642023,4,20.0,0.5204392500384037,92,5667.0
240.0,113,1001.0,3.198083067092652,5.241887383829189,34,1256.0,0.09430418449329851,1,14.0,0.5378960452237953,0,4.0,0.8909464706080044,3,168.0,0.404284910457738,8,857.0,0.19998989703481812,10,218.0,0.190962379932546,4,10.0,0.1761942583003401,7,102.0,0.3830521018513926,0,4.0,0.8704698868217537,14,293.0,0.2057523690101231,13,1523.0,0.18401116006671206,8,32.0,0.11046872081962737,0,4.0,0.8393238893674039,0,2.0,0.9051657179809794,11,1431.0,0.24603476578012157,0,16.0,0.8054403048487102,113,5934.0
