step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,32,236.0,1.5526315789473684,8.54953252428813,3,15.0,0.5831682519758731,2,9.0,0.6524480803845336,1,3.0,0.1379959977792861,0,4.0,0.8523544290135423,0,0.0,0.8826781144102877,2,6.0,0.5364034057114534,5,20.0,0.1766214869637932,1,4.0,0.49998138567742173,3,33.0,0.6510882803321356,1,4.0,0.8024217248947897,0,34.0,0.6240764689313175,0,4.0,0.8214925008215934,0,8.0,0.9373509095635267,0,4.0,0.8798906155465863,3,17.0,0.4398496719547655,11,131.0,0.15104850784222862,32,296.0
60.0,45,382.0,2.40251572327044,7.190780158170508,1,12.0,0.5266073866079629,1,4.0,0.43785023839318393,6,24.0,0.21593663103764313,1,5.0,0.3051614928320129,2,4.0,0.6478696646334499,4,23.0,0.2715095700820751,7,52.0,0.12511709608535726,0,0.0,1.0,3,48.0,0.6697045642943987,2,4.0,0.5598469694453471,2,28.0,0.576514647893615,0,8.0,0.7880865603913552,0,0.0,0.8107461863838868,0,4.0,0.9143474713577008,5,40.0,0.2826148937156332,11,186.0,0.3552693527852258,45,442.0
65.0,41,416.0,2.3908045977011496,6.751561093758291,3,16.0,0.6003063249078006,2,15.0,0.7757199675951596,0,25.0,0.6216224947046162,0,1.0,0.13733583389736417,3,18.0,0.5662760413575797,1,17.0,0.26372314351514176,1,54.0,0.25591728524689483,0,6.0,0.44528059894949107,5,66.0,0.39146025396466627,4,17.0,0.40347231986992116,6,52.0,0.3918265523410262,2,10.0,0.5256795526733025,1,4.0,0.6592595740656992,1,5.0,0.3339993559655201,1,30.0,0.5108615141371242,11,243.0,0.2892483717409715,41,579.0
70.0,45,568.0,3.037433155080214,7.924331400008547,1,14.0,0.5841651596454203,2,25.0,0.7333606241370826,0,0.0,0.8018093198413128,0,4.0,0.5091060513413849,5,40.0,0.323506655929377,1,6.0,0.7572875662112578,0,17.0,0.8349969742676658,0,8.0,0.8552535462014174,8,103.0,0.3208638702061412,0,12.0,0.47664029591753626,10,103.0,0.26061933695115486,6,30.0,0.408170887892466,1,3.0,0.6398260734753652,0,12.0,0.2130254962654061,0,3.0,0.8005680986974711,11,300.0,0.3587261207347159,45,680.0
75.0,43,602.0,3.202127659574468,7.974360022210917,3,12.0,0.5502474542292379,0,4.0,0.5436358101371128,0,0.0,0.9181598788765409,0,4.0,0.8832691654526054,1,32.0,0.44189872849517026,1,15.0,0.6981071078429691,1,19.0,0.8631330402317826,0,6.0,0.8979520067380673,2,78.0,0.3969974224406646,0,2.0,0.7141053714753469,12,157.0,0.36955937886394097,7,63.0,0.30791504562403255,2,12.0,0.5140169935505521,1,11.0,0.7111126159296582,1,4.0,0.6034755279816156,12,356.0,0.3545110673366892,43,775.0
80.0,47,616.0,3.08,7.678569296357543,5,32.0,0.5563822367235337,1,1.0,0.6445963963565341,0,0.0,1.0,0,4.0,0.9274245031078016,0,3.0,0.7885186835399449,0,5.0,0.7770711506392954,2,22.0,0.5850865944207028,1,3.0,0.4342685675999844,2,26.0,0.6575045335867266,2,8.0,0.6128923916925293,7,155.0,0.47459331480954453,2,61.0,0.3631285516656808,3,28.0,0.18107758838223414,1,12.0,0.8015337687041914,5,23.0,0.4511070767437216,16,426.0,0.18081048273011524,47,809.0
85.0,47,627.0,2.9027777777777777,7.587225538978657,1,23.0,0.5867979335930862,1,7.0,0.5749809947219405,0,4.0,0.4220036765776374,0,0.0,0.875450114313721,0,0.0,0.7313528435014839,0,2.0,0.8750956757288465,7,48.0,0.28360944483091644,5,18.0,0.39622278934853394,4,26.0,0.6600744231773568,5,27.0,0.6493207882283033,3,101.0,0.39971029572621913,2,25.0,0.5338898879016487,0,14.0,0.5673631116886467,0,2.0,0.17917983639928423,1,23.0,0.443984339196291,18,519.0,0.12145463353980362,47,839.0
90.0,40,706.0,3.223744292237443,7.450582325822166,2,8.0,0.6737444254545605,1,9.0,0.818275816860273,0,4.0,0.858346037748973,0,0.0,1.0,3,15.0,0.5544770392691969,1,4.0,0.5073612120670207,1,39.0,0.34473386927563643,5,47.0,0.4841625262691493,1,20.0,0.3892532752773442,1,25.0,0.40768451021034047,2,89.0,0.25955855583451726,0,11.0,0.811318335246298,0,8.0,0.8227690525014605,5,21.0,0.05928886479858924,0,8.0,0.7198944233927783,18,612.0,0.22421232617505257,40,920.0
95.0,56,818.0,3.7013574660633486,6.671692976446267,1,2.0,0.6443105858081036,1,14.0,0.8305657527817148,0,4.0,0.8535689156452143,0,2.0,0.5050336648321795,2,15.0,0.37227259167502125,6,29.0,0.23543773538080315,3,15.0,0.13503864625643802,0,35.0,0.5744781446446617,6,22.0,0.3579803716360284,6,26.0,0.3291108414087867,7,109.0,0.2548587118424077,2,8.0,0.5570311261645393,2,11.0,0.5320792993175052,0,28.0,0.5403125972465942,1,6.0,0.7044814520980985,19,703.0,0.1733472401533852,56,1029.0
100.0,90,1192.0,5.36936936936937,6.68416250273106,3,15.0,0.5897087567472367,4,24.0,0.44994734086572397,0,0.0,0.8192133276306361,0,4.0,0.8486870208066635,3,15.0,0.5564536270072901,8,67.0,0.4408375988773345,1,15.0,0.5718712731659825,4,11.0,0.46997506955394425,7,57.0,0.3561034479639273,8,65.0,0.323230877259043,12,162.0,0.3648419811736088,6,28.0,0.2609314973170244,6,32.0,0.5245437924956683,0,4.0,0.9088398705100296,3,19.0,0.7147640289449049,25,814.0,0.19100564617252502,90,1332.0
105.0,92,1552.0,6.807017543859649,6.211066341139479,1,12.0,0.4950230034712839,4,23.0,0.3727917304654545,1,1.0,0.5511556946057382,0,4.0,0.9239025560367675,1,7.0,0.737953761072455,8,107.0,0.43985855842994653,1,15.0,0.7571174570707133,1,19.0,0.25736215229709875,7,94.0,0.29163712173256456,8,105.0,0.25333167904932724,15,229.0,0.3124391877774932,7,63.0,0.20782453932185668,7,63.0,0.4276566724993084,0,0.0,0.9223448240321649,5,39.0,0.5056968779377607,26,943.0,0.18683334978238356,92,1724.0
110.0,101,1593.0,6.665271966527197,6.243554586890887,3,13.0,0.6575820674062732,3,19.0,0.6322884472386809,2,15.0,0.6704810332357424,0,0.0,0.8526549582452883,3,10.0,0.765410867640503,11,159.0,0.19312865066934434,0,0.0,0.567860800445813,5,22.0,0.37564095118179097,7,131.0,0.5415574300204914,8,145.0,0.25915158022833656,17,308.0,0.1715903373143477,7,98.0,0.12417602839566892,7,98.0,0.37433383163602457,2,2.0,0.4232478640259449,6,69.0,0.41820942993678784,20,899.0,0.19050041031060125,101,1988.0
115.0,98,1444.0,5.776,5.951363562061124,0,6.0,0.6354644712068852,2,19.0,0.5992376299697657,0,4.0,0.7874164502522415,0,0.0,0.783171960993255,4,27.0,0.5842144187942148,16,233.0,0.14488826469872088,2,12.0,0.16405521611922677,5,47.0,0.6166926521874614,7,166.0,0.47753980063421686,2,124.0,0.47001022143176474,19,403.0,0.1325436474462608,7,135.0,0.06652741694207139,7,133.0,0.34243397815016885,5,20.0,0.2732948704086714,9,111.0,0.4552034032947455,13,706.0,0.1507779201939903,98,2146.0
120.0,77,978.0,3.896414342629482,5.7288630210568465,3,12.0,0.5761193983927423,5,30.0,0.31682600745373224,0,2.0,0.7946814516588495,0,2.0,0.19197574039110543,6,55.0,0.46531231935831424,16,315.0,0.023761269266379757,0,8.0,0.7728710071667804,5,70.0,0.5411039177932656,6,142.0,0.2903087648485232,2,45.0,0.5422204808261721,14,401.0,0.26005917156213815,1,112.0,0.5356147407180716,2,112.0,0.303615041607294,0,23.0,0.16617088653584355,11,161.0,0.3176917393722631,6,746.0,0.1543660391936067,77,2236.0
125.0,60,786.0,3.0114942528735633,6.910497683710953,5,33.0,0.49220127116137863,4,37.0,0.37764362665830736,1,3.0,0.36960925531754973,1,9.0,0.6765059831728353,2,48.0,0.5216840587500512,16,401.0,0.24389283664065287,0,0.0,0.9158858120224238,0,48.0,0.33991409473532563,1,30.0,0.42301604948867144,1,28.0,0.6866952023022754,6,304.0,0.3938333413399071,0,8.0,0.886570204456495,3,37.0,0.54137849978436,0,6.0,0.7239822389768317,12,219.0,0.19963015206699541,8,763.0,0.16076540503500428,60,1974.0
130.0,67,758.0,2.8496240601503757,7.488804004884673,1,27.0,0.6106883541985654,2,19.0,0.49622483577869175,5,23.0,0.06567687835673437,0,4.0,0.897225795946703,2,13.0,0.6051454462683525,16,481.0,0.4279867398174261,0,0.0,0.8737117918619101,6,17.0,0.0456702569905853,5,30.0,0.6109555747685074,1,32.0,0.8537560548539515,3,289.0,0.33921747874010644,0,4.0,0.8407676090123779,1,33.0,0.6504527714397872,0,6.0,0.8820154852537698,9,211.0,0.26342850290566455,16,830.0,0.11668046007786154,67,2019.0
135.0,65,831.0,3.1717557251908395,6.628465086528163,2,5.0,0.58897056568966,3,22.0,0.575153027510345,0,29.0,0.5325887934587228,0,4.0,0.7375172847669461,3,15.0,0.4065204737609448,18,559.0,0.20824385382733007,0,0.0,0.8593177462788795,1,26.0,0.5115740494001422,0,23.0,0.6656166640141473,2,40.0,0.584935745822767,7,314.0,0.23349806798041883,2,10.0,0.33739543637633646,4,39.0,0.25320296694145106,2,8.0,0.5676939408184712,1,123.0,0.5190908593878999,20,925.0,0.3420826066954196,65,2142.0
140.0,95,1219.0,4.514814814814815,6.236157667588126,2,6.0,0.5116448024212683,3,33.0,0.6799438137448963,0,4.0,0.9706081546839914,0,4.0,0.9177483731747156,7,40.0,0.3075593869467804,22,661.0,0.07925584110293081,2,3.0,0.045078747218210986,0,3.0,0.8312624590696593,1,7.0,0.4715613297403103,8,71.0,0.2160351718137738,14,374.0,0.09458789501356218,0,9.0,0.5470614299159332,7,70.0,0.3841234827827134,6,28.0,0.4387801613656128,0,22.0,0.6962452317173968,23,1030.0,0.24630050837713993,95,2365.0
145.0,122,1731.0,6.226618705035971,5.7565339171288334,4,23.0,0.5782628180939688,5,52.0,0.34997544229949773,0,0.0,1.0,0,2.0,0.9632642583590917,9,80.0,0.2825808615694455,22,771.0,0.1943623402188277,3,17.0,0.36839600444337395,0,0.0,0.8524934869500594,6,25.0,0.40857761544798016,14,130.0,0.21578153656442758,20,465.0,0.2215492633159634,0,4.0,0.8399428409684089,8,111.0,0.5796009047047129,1,33.0,0.4539796882430167,2,24.0,0.38149698613259014,28,1158.0,0.03512443148737079,122,2895.0
150.0,125,2119.0,7.848148148148148,5.366039784252844,6,50.0,0.4520573590604581,4,41.0,0.31326446083899445,0,0.0,0.9327395807590136,0,0.0,0.6528341228432183,4,80.0,0.44885290334712585,22,883.0,0.22742937208176345,0,7.0,0.806038993235315,0,0.0,1.0,7,63.0,0.3013163372227704,9,131.0,0.2690099164200217,24,580.0,0.2509356106520335,1,2.0,0.6462624834742924,8,147.0,0.5313005657610774,2,9.0,0.1949875142220894,6,46.0,0.27669969200890365,32,1312.0,0.0582667521442568,125,3351.0
155.0,117,2450.0,8.876811594202898,5.69199485480421,8,84.0,0.4338655248057604,1,14.0,0.5121268506148773,0,0.0,0.9103500117599501,0,5.0,0.23274288572134275,0,35.0,0.6451552820412431,22,995.0,0.20312695941112466,0,0.0,0.9290742267523491,0,1.0,0.4431042891774762,7,98.0,0.5154709838189272,2,95.0,0.41434108299937994,26,700.0,0.2019635269741788,1,7.0,0.41525007414934695,7,124.0,0.23782513106244674,0,11.0,0.3149507080078245,11,94.0,0.3251761280812966,32,1472.0,0.15615087693951032,117,3735.0
160.0,118,2696.0,9.594306049822064,5.18633497435412,4,76.0,0.4590528699380259,3,21.0,0.4353122687190307,0,0.0,0.3882165771622943,1,9.0,0.7056811854271888,3,41.0,0.42988500444115374,25,1111.0,0.012192662561330574,1,3.0,0.0,0,1.0,0.8803763527313695,7,133.0,0.45001796547986533,2,77.0,0.3655854382006299,22,710.0,0.12639152521380165,0,3.0,0.4624227228043204,6,78.0,0.30468334381506085,0,8.0,0.737835750821854,12,150.0,0.34561542569061837,32,1632.0,0.18920242146159183,118,4053.0
165.0,118,2758.0,10.139705882352942,5.048895069740891,1,30.0,0.5254010759673905,4,40.0,0.6148969848021968,0,4.0,0.401595984717538,1,14.0,0.740541767526174,8,70.0,0.27651489222974096,28,1249.0,0.13805234394115645,1,7.0,0.2934162259025795,0,1.0,0.935829466707862,6,115.0,0.25050727677640783,7,105.0,0.34798788830614835,16,599.0,0.11495644115186589,0,7.0,0.8697840443550333,5,83.0,0.23013002852884126,0,6.0,0.8907896577559788,9,157.0,0.2538740167561512,32,1794.0,0.07012128798663388,118,4281.0
170.0,100,2821.0,10.221014492753623,5.474352784262197,2,14.0,0.49783130206989223,4,60.0,0.6527415508306976,0,4.0,0.8324917896958944,1,15.0,0.6376654959419821,6,73.0,0.19967035540474246,28,1391.0,0.2142513730743724,0,2.0,0.933057256052971,0,0.0,0.9132714082211717,2,49.0,0.423972796049851,1,89.0,0.6012986464109842,9,605.0,0.1700981629023711,0,6.0,0.918313052442526,7,88.0,0.2136805738413846,0,2.0,0.8737776727524045,6,129.0,0.22784557756267101,34,1958.0,0.006263525388662716,100,4485.0
175.0,100,3080.0,10.731707317073171,5.5047015974365765,6,32.0,0.49322823190048887,1,39.0,0.3909085445753239,0,4.0,0.8830950473190106,1,1.0,0.5336465940962484,1,36.0,0.3988699280092885,29,1534.0,0.18623215092482176,0,2.0,0.977942194361438,0,0.0,0.9114190537231783,1,19.0,0.40910362367996417,2,26.0,0.7387917657451611,8,636.0,0.2375814021126674,2,8.0,0.5582231163709076,8,117.0,0.042304174289752146,0,0.0,0.5637305808418384,4,139.0,0.36280338563471837,37,2137.0,0.08926222089261976,100,4730.0
180.0,118,3567.0,12.257731958762887,5.176018223673159,4,36.0,0.4324820602667247,2,10.0,0.44905210039834415,0,0.0,0.8031768844640891,1,6.0,0.7986741230705812,3,42.0,0.4341946666195707,33,1688.0,0.0009614395785305529,1,3.0,0.4100391616581243,0,0.0,0.8767029169782924,5,38.0,0.5873992574651774,0,1.0,0.478576240912324,13,691.0,0.2110034518915262,0,3.0,0.26879919164837285,8,163.0,0.3775274514814921,2,13.0,0.19405265633224367,9,160.0,0.31813578235779794,37,2322.0,0.11017162826530785,118,5176.0
185.0,143,4195.0,14.268707482993197,5.097435149117704,3,21.0,0.522095386528935,1,9.0,0.5372410773188743,0,0.0,0.8357450757318916,0,0.0,0.8296653580328384,9,76.0,0.4889567957809015,34,1858.0,0.02645949924949239,3,17.0,0.6262046162436623,0,2.0,0.1699960750253826,5,63.0,0.5730111430195122,5,15.0,0.3439124025474868,19,774.0,0.07296115272368152,3,12.0,0.22558720697779996,8,203.0,0.5937420073764543,0,4.0,0.875489799378098,16,223.0,0.2572447070828349,37,2507.0,0.047061439980415426,143,5784.0
190.0,159,4505.0,15.066889632107024,4.819643954191312,3,22.0,0.45494713493390015,5,29.0,0.5775287780002405,0,4.0,0.7457223102436876,0,0.0,0.8452424815109095,12,126.0,0.38124829432117663,34,2028.0,0.0766118548410503,0,7.0,0.7351658844536719,2,11.0,0.6096328964208237,9,100.0,0.27511265082153785,7,49.0,0.35565154430993656,28,905.0,0.061797921239582596,0,8.0,0.738990324527539,8,239.0,0.4429673369535063,0,4.0,0.9629905487736792,18,307.0,0.2659331064821423,33,2427.0,0.04194590700781372,159,6266.0
195.0,166,4607.0,15.408026755852843,4.4336552513511505,6,42.0,0.47028713093168484,5,36.0,0.2838913157155869,0,4.0,0.8736126523142279,0,0.0,1.0,13,190.0,0.20504712345293738,34,2198.0,0.054057892768834166,0,0.0,0.6592423567494672,0,2.0,0.9066237351447733,12,159.0,0.2442559301987579,7,84.0,0.2835216908876004,33,1063.0,0.13838056953425407,0,4.0,0.9329907299093528,12,288.0,0.235766578880918,2,6.0,0.4132376346587726,19,400.0,0.17698433144099612,23,2076.0,0.1504666558790156,166,6552.0
200.0,146,4060.0,13.054662379421222,4.635580525139182,1,36.0,0.4798453868585433,2,27.0,0.47975849817632304,0,4.0,0.7407942725796659,0,4.0,0.447111340885961,9,196.0,0.3289453204265183,28,2147.0,0.05272446953777024,2,3.0,0.23624204017499237,0,0.0,0.8864521814804596,12,219.0,0.4118110383306151,7,119.0,0.34485925978223186,34,1231.0,0.16203043185488444,0,0.0,0.9782987576795432,15,358.0,0.19563957788856512,1,6.0,0.4002482089295025,21,503.0,0.06114526652242847,14,1939.0,0.2585309730834043,146,6792.0
205.0,135,2978.0,9.514376996805112,4.598085095978295,2,6.0,0.6441963522593104,4,26.0,0.5134067254356355,1,6.0,0.42583119857893004,0,4.0,0.883567567126901,6,228.0,0.31284861976701916,22,1841.0,0.2010370514039328,6,34.0,0.42226829670628574,0,0.0,1.0,6,205.0,0.3784003035597316,1,102.0,0.4170492385746906,36,1405.0,0.09873132348518172,1,5.0,0.2027249796333344,15,433.0,0.16009793980457243,0,1.0,0.6850020978261504,23,615.0,0.16489077839063332,12,1999.0,0.21130948557764193,135,6910.0
210.0,132,2460.0,7.859424920127796,4.469887211016335,3,9.0,0.450737057231049,6,54.0,0.5045375906157755,5,18.0,0.4245830761442657,0,4.0,0.8812226540302799,9,263.0,0.1432242314617668,13,1706.0,0.29917974500282696,0,35.0,0.710562674362301,0,0.0,1.0,2,96.0,0.3178032160418406,3,15.0,0.6514793611242552,33,1412.0,0.03065491840294009,2,18.0,0.6394605134615066,15,508.0,0.06194205092312443,2,4.0,0.04308548610787359,25,736.0,0.13361942866206328,14,2060.0,0.10141569068798208,132,6938.0
215.0,135,2287.0,7.058641975308642,4.506963612248758,6,30.0,0.4894417844668546,3,53.0,0.31768645197755685,2,28.0,0.3094118691252778,1,5.0,0.42542907346159287,15,328.0,0.0888490022261972,9,1757.0,0.26215616509420697,1,9.0,0.5754653183747198,0,0.0,0.9367920421693184,3,100.0,0.3678789036867569,1,12.0,0.6685502631950734,27,1261.0,0.16889351557527071,0,8.0,0.828174376773034,15,587.0,0.057238562758438916,5,28.0,0.0880879074591024,27,865.0,0.127212939233341,20,2155.0,0.05941251421774247,135,7226.0
220.0,149,2307.0,7.0121580547112465,4.97662698754841,2,32.0,0.5527819462197009,1,20.0,0.4595882208258917,5,29.0,0.270285751035262,2,15.0,0.5935662077780081,21,426.0,0.1624492091873456,12,1807.0,0.1398520624850018,6,24.0,0.08311996277632785,0,0.0,0.9386389990259901,8,131.0,0.41187016904516144,4,17.0,0.43667122561855154,19,1005.0,0.2547364906447158,0,4.0,0.8852601822528177,9,515.0,0.3263565085006676,5,59.0,0.46597737024258734,29,1005.0,0.041138332479860935,26,2275.0,0.11755955078931903,149,7364.0
225.0,134,2138.0,6.6191950464396285,4.556352399958808,2,10.0,0.6615211126700044,3,19.0,0.4982887785700869,7,61.0,0.0030227999761399164,0,8.0,0.7560508634708328,17,437.0,0.19327569359745442,18,1889.0,0.05566189708627334,2,32.0,0.12111211823930314,0,4.0,0.7055864253387876,11,183.0,0.32929241644488766,8,47.0,0.3204341388836482,7,1040.0,0.19642314930081264,0,7.0,0.48242677460340716,0,250.0,0.5636046538154512,0,45.0,0.7326142843702046,30,1156.0,0.031058505521385556,29,2418.0,0.20057446010118044,134,7606.0
230.0,133,2057.0,6.271341463414634,4.739383059645292,2,2.0,0.5585377644714099,6,47.0,0.5527630006849639,2,58.0,0.29012820904520675,0,4.0,0.8544026999112415,9,346.0,0.21041841484257484,25,1999.0,0.15714017871712835,0,7.0,0.5166527837153223,0,4.0,0.8999244710144886,15,250.0,0.17535487388976675,3,50.0,0.3487266330274665,8,1036.0,0.23012454622806802,6,31.0,0.3276546734388206,2,249.0,0.40218056467480956,0,4.0,0.7954694137685666,26,1160.0,0.18036235798308856,29,2561.0,0.13215467425842126,133,7808.0
235.0,141,1937.0,5.730769230769231,4.890441822674891,5,20.0,0.5569306551774744,3,48.0,0.34562533541382234,0,8.0,0.8582681852121146,1,5.0,0.8401078559717367,4,340.0,0.22884378588406268,31,2140.0,0.09783014525445956,1,12.0,0.743971667253393,0,4.0,0.8776125046703961,13,259.0,0.22200225163209816,2,26.0,0.5705700997599229,12,1083.0,0.2521161494673272,12,82.0,0.32951982481000847,8,275.0,0.18913586183528477,1,5.0,0.4059690992004357,18,999.0,0.29979874370103426,30,2709.0,0.1132535683911936,141,8015.0
240.0,131,1874.0,5.511764705882353,4.502712293635308,0,20.0,0.5656163003915244,1,16.0,0.4084133314118795,0,0.0,0.9203363156357336,1,6.0,0.7851974920610455,7,366.0,0.20439978013411086,35,2308.0,0.14157441544023194,1,17.0,0.7517592358294621,2,7.0,0.43565115159295065,4,175.0,0.4291303432939341,1,9.0,0.6824436663293102,14,1014.0,0.21781884730134812,6,104.0,0.16987365459059642,4,217.0,0.1551423563739423,6,34.0,0.1422620186742488,15,1012.0,0.24998069592973202,34,2871.0,0.0018669054236034777,131,8176.0
