step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,30,135.0,0.9,8.163363338567642,3,12.0,0.6460718211136165,1,8.0,0.4530453398253847,1,7.0,0.7136257383075391,2,12.0,0.7030851414369491,0,0.0,0.8896161895187956,0,4.0,0.8113574854928736,6,31.0,0.21408911802717873,0,0.0,1.0,0,4.0,0.7606242017446937,0,0.0,0.7998750338980871,5,138.0,0.4251702598899786,2,13.0,0.2593792546581054,2,14.0,0.7085968789563649,0,4.0,0.8823252552740333,6,24.0,0.3606229609813988,2,8.0,0.568894382888843,30,279.0
60.0,37,185.0,1.1708860759493671,7.540484864188088,5,34.0,0.5583678754471499,5,24.0,0.3281016832456913,1,12.0,0.7355081750220758,0,0.0,0.5855949427251577,1,4.0,0.7224261782531721,0,4.0,0.9228158059444638,7,66.0,0.2106761359790944,0,0.0,0.9625463420597384,3,9.0,0.43850943583112967,2,5.0,0.7463294386284468,0,63.0,0.6187349896410455,3,28.0,0.6641316199278479,0,0.0,0.31679938318462264,2,10.0,0.34198508916812104,2,27.0,0.33637085120069055,6,30.0,0.33650080562814605,37,316.0
65.0,46,277.0,1.5919540229885059,6.945587789661142,1,29.0,0.5092045621817651,7,63.0,0.35812071562720704,0,4.0,0.37776502717207844,4,11.0,0.09201487031386697,4,15.0,0.472729967018833,2,7.0,0.5769329271190935,7,98.0,0.0,0,0.0,0.7256320487356696,0,7.0,0.5442334169175599,0,0.0,0.7307171617058914,3,48.0,0.44136321646151233,0,17.0,0.8303416351800561,5,20.0,0.13446832446832338,7,36.0,0.20043862979032842,0,3.0,0.6783906102677598,6,62.0,0.4227989891016304,46,420.0
70.0,46,270.0,1.4438502673796791,7.06073708405539,4,15.0,0.577498143542515,2,58.0,0.5686583112108989,5,23.0,0.12024316937346735,0,11.0,0.45779422663700636,1,13.0,0.41385156518352445,6,30.0,0.32765174508652145,1,81.0,0.11465755885958137,2,6.0,0.15986934757120883,0,2.0,0.855949841245967,0,0.0,0.6826096321739555,8,75.0,0.3043797028889303,1,6.0,0.5286144873573185,0,21.0,0.6213514997854449,8,77.0,0.44558590801490255,2,8.0,0.6001656068571237,6,94.0,0.592540960209522,46,520.0
75.0,50,359.0,1.8994708994708995,7.181381247064182,2,14.0,0.47595302037998144,3,26.0,0.6489059222506772,0,19.0,0.6542341507565428,0,4.0,0.6784501643135096,1,5.0,0.6338716505764906,7,67.0,0.3808267507547019,0,19.0,0.5162310344688947,0,8.0,0.8753437278887967,0,4.0,0.8423154744961557,1,2.0,0.5682507109586353,12,130.0,0.15062421063483222,6,26.0,0.003206923105714938,0,4.0,0.9117606249551009,4,75.0,0.33313402930402264,6,34.0,0.5384317050917402,8,129.0,0.4215949180164494,50,566.0
80.0,59,548.0,2.712871287128713,7.210130349230494,5,26.0,0.5208259051181358,3,26.0,0.44473052448308914,0,4.0,0.945271482484984,0,4.0,0.8619972208957908,1,10.0,0.8220728745250062,7,102.0,0.4898598894198937,1,23.0,0.7355655300566468,0,6.0,0.8953238297007617,2,5.0,0.6931926564652168,2,7.0,0.5677166313372716,14,196.0,0.3162056645485718,7,62.0,0.058507758934862784,0,0.0,0.8678836036393882,2,41.0,0.20988890751071615,3,38.0,0.34241663617696083,12,181.0,0.3157963573377115,59,731.0
85.0,67,666.0,3.1121495327102804,6.705289124744567,2,27.0,0.4957568035578409,7,50.0,0.3610673327147608,0,0.0,0.9094328328392702,0,2.0,0.8993743551515424,0,0.0,0.8684333698907191,11,145.0,0.3764478784527765,1,28.0,0.792225286986758,2,6.0,0.2957165472817597,3,17.0,0.5512566901478237,0,0.0,0.7185763402666223,10,197.0,0.4116830431455371,7,101.0,0.39726323360445964,2,2.0,0.013482861076234335,4,38.0,0.14208071663065872,6,29.0,0.3626683011366647,12,245.0,0.34490301362229536,67,887.0
90.0,63,754.0,3.5233644859813085,6.396557832717676,3,18.0,0.5765715623870303,3,47.0,0.5241612062518644,0,0.0,0.927588614178819,0,0.0,0.7579690943303117,1,6.0,0.5059029248405721,15,211.0,0.3499755580926231,1,29.0,0.8019946809112746,6,27.0,0.195107793212453,1,19.0,0.39874633034072926,0,0.0,0.8918291711646801,0,130.0,0.3017234827091972,7,138.0,0.5781561074122691,3,20.0,0.1844896700466675,8,74.0,0.3733364637646957,3,36.0,0.247565336970166,12,305.0,0.18590038278432544,63,1060.0
95.0,57,889.0,3.8991228070175437,6.927337625185815,0,6.0,0.5877768800449714,3,25.0,0.6484887503995356,0,4.0,0.41860977260551935,0,2.0,0.34117432297897,0,5.0,0.7227361908687606,17,298.0,0.23770814961065992,0,0.0,0.6362021413031328,0,27.0,0.6252874726591653,2,16.0,0.7524839525994774,0,0.0,0.8375947625052667,2,118.0,0.2781506926139044,7,169.0,0.44914337090817497,0,12.0,0.7495011113206189,2,62.0,0.43325125137920023,7,42.0,0.26845074601208413,17,379.0,0.16374005209531836,57,1165.0
100.0,72,1168.0,4.9914529914529915,6.621477090554119,3,12.0,0.6120328855080887,1,9.0,0.4022769065234648,0,4.0,0.9290265787050304,0,4.0,0.8468605872943801,0,4.0,0.9172267671902524,17,383.0,0.24866356861525585,6,17.0,0.23976260286827966,0,2.0,0.7437334846166773,1,6.0,0.7649662941261469,0,2.0,0.524483192832689,7,145.0,0.3567132033714909,10,217.0,0.0713828426034183,0,4.0,0.8969189889920035,0,21.0,0.3375229904044404,9,85.0,0.43122779161704183,18,469.0,0.25424623320092615,72,1384.0
105.0,86,1455.0,6.11344537815126,6.073793752601852,0,8.0,0.6047710300538521,6,29.0,0.30571120745190383,0,4.0,0.9343432826221133,0,4.0,0.8981499283928553,1,5.0,0.4035375217409547,18,469.0,0.1511850048255289,3,33.0,0.07415319949675031,0,2.0,0.41444089469424766,3,14.0,0.6443054418513995,3,16.0,0.6445522962743315,14,202.0,0.3564078008789501,13,281.0,0.2500394111516694,0,0.0,0.8230219851902876,2,7.0,0.20833889696278027,5,86.0,0.4713687461947696,18,563.0,0.20533059916328786,86,1723.0
110.0,91,1797.0,7.304878048780488,6.229406323866811,1,3.0,0.717734452111312,8,68.0,0.5138328072675797,0,0.0,0.9087525716847961,0,0.0,0.7331308057631044,0,8.0,0.5321314828937056,23,575.0,0.1813755116598617,0,14.0,0.48774864092618625,1,4.0,0.496433182066554,0,7.0,0.44680698477623604,0,11.0,0.7173576937869431,17,280.0,0.18028739086676768,14,346.0,0.3120123157432343,0,2.0,0.43330653674817154,7,32.0,0.04715531206993459,2,40.0,0.5243459050226358,18,653.0,0.20549366691847182,91,2043.0
115.0,98,2224.0,8.825396825396826,6.273160773835194,2,13.0,0.6659860222939398,8,108.0,0.5140547072569389,0,0.0,0.8734880711967129,0,4.0,0.433508827304546,0,2.0,0.6378241163518305,26,701.0,0.19310275887773223,0,0.0,0.9028909559382357,0,0.0,0.9372729198300789,3,9.0,0.5582177872788447,2,8.0,0.5387349719792978,18,369.0,0.1133640792911517,14,416.0,0.20625559973791915,0,4.0,0.8664288133812089,2,41.0,0.4639029300924758,2,33.0,0.4491801797674211,21,747.0,0.1790158688959067,98,2455.0
120.0,98,2258.0,8.924901185770752,5.5382508360979585,0,4.0,0.6068801173466652,10,152.0,0.21485887836867398,1,2.0,0.05477136786823644,0,4.0,0.8777557109378448,0,4.0,0.8031831720336631,26,833.0,0.07381888138382277,0,0.0,0.7991680784201144,0,0.0,0.7175224419409538,3,24.0,0.5403658413555593,2,12.0,0.37607629405768145,15,379.0,0.14221206252938673,9,377.0,0.2185010809137865,0,4.0,0.8849579713340856,0,15.0,0.767888030841545,7,51.0,0.2918149922035885,25,861.0,0.1498702920458569,98,2722.0
125.0,86,1768.0,6.852713178294573,5.651476186618608,2,4.0,0.7541123135932043,10,163.0,0.1969124158728683,3,18.0,0.3654436182329892,0,4.0,0.8936383060060535,0,4.0,0.8426343366416214,26,965.0,0.11205319076582679,3,8.0,0.16120129163716537,0,0.0,0.36594765936667734,0,12.0,0.5807680350766985,3,21.0,0.4502959722030803,6,282.0,0.38253788755533613,2,216.0,0.5261000500574036,0,4.0,0.7374163537055316,2,14.0,0.15225295459236948,10,97.0,0.27107985037508053,19,834.0,0.07845986033854198,86,2646.0
130.0,76,1478.0,5.598484848484849,5.868381971311396,1,2.0,0.6958474132008535,5,119.0,0.3220616810547058,0,11.0,0.808049827900163,0,0.0,0.6428588490207688,0,0.0,0.6781497373207378,30,1105.0,0.001027512566897977,1,17.0,0.1908414193202085,0,0.0,0.6254876095500246,3,14.0,0.5585317958935648,1,16.0,0.6303071570488851,2,266.0,0.4325698152700297,3,218.0,0.36658412700858345,0,4.0,0.9324221372679605,6,39.0,0.06412685069792373,11,152.0,0.18566503354067493,13,649.0,0.11041617268840483,76,2612.0
135.0,76,1571.0,5.928301886792453,6.409161991719363,3,11.0,0.6076845678243721,2,121.0,0.46735030026452334,0,4.0,0.9173759378302976,0,4.0,0.453741473722028,2,10.0,0.5743718799054046,31,1263.0,0.026550046657361263,0,4.0,0.8642133494518688,0,0.0,0.9190314622119671,0,13.0,0.6738107091595883,1,9.0,0.7516330635005665,8,289.0,0.26673559934902974,11,256.0,0.08879204251952254,0,4.0,0.6152322709114724,1,41.0,0.5830362761201086,13,216.0,0.2343465232925898,4,683.0,0.3108271439262307,76,2928.0
140.0,81,1306.0,4.801470588235294,6.261287590813354,0,4.0,0.6008542944097962,8,144.0,0.2914922467467993,0,4.0,0.3253066402663979,0,4.0,0.8749831639092784,5,28.0,0.4078213359079696,25,1255.0,0.14662347067293097,0,6.0,0.8448294027776649,0,0.0,0.9085895781282531,0,4.0,0.4823476867135219,1,3.0,0.6088058174647634,14,349.0,0.11503847757583842,9,219.0,0.30571654109302504,0,8.0,0.7208765633200193,0,11.0,0.9011006639096436,10,213.0,0.3697877377577392,9,707.0,0.28811795371768506,81,2959.0
145.0,80,885.0,3.22992700729927,6.645203181576358,3,9.0,0.7082157407454576,8,134.0,0.21573442411523877,6,25.0,0.001234206249282242,0,2.0,0.8914668604146747,6,56.0,0.3120893534617194,15,1065.0,0.29195572341828696,0,4.0,0.8792067300340997,0,0.0,0.7706223373013927,0,9.0,0.48735176621203496,3,19.0,0.5030755331260844,21,435.0,0.219274626692719,0,106.0,0.5241655993717292,0,8.0,0.869907257582865,0,0.0,0.829656995507545,3,145.0,0.3903116732764662,15,769.0,0.24887425837014818,80,2786.0
150.0,81,797.0,2.8772563176895307,5.990392958269609,4,25.0,0.5184677885097787,4,100.0,0.3068540075443391,6,55.0,0.2943598730766579,0,0.0,0.7186946731315393,3,52.0,0.35455863037616925,9,1061.0,0.28071118402037115,0,2.0,0.8519905162942379,1,2.0,0.49080931627960966,2,9.0,0.7379982776887354,0,11.0,0.6586393858790351,23,548.0,0.2714738593531779,3,78.0,0.29351535723881306,0,4.0,0.8637725748672055,2,8.0,0.1955054542512524,4,154.0,0.2516117637308458,20,860.0,0.07903901691958393,81,2969.0
155.0,91,887.0,3.1792114695340503,6.179308125006041,6,51.0,0.5060007436267583,1,73.0,0.4302233294482079,6,87.0,0.49512868730622445,0,0.0,0.8052778313069148,0,15.0,0.6942208051932448,7,1096.0,0.2073377705344516,1,4.0,0.3411924343873696,1,7.0,0.7881486921673079,3,21.0,0.6818610313888127,0,4.0,0.8559745096801962,26,669.0,0.19711910952185266,8,111.0,0.07650709664146269,1,6.0,0.23767608676900734,3,23.0,0.5469600063298236,9,185.0,0.3110147382948738,19,815.0,0.2293879864789458,91,3167.0
160.0,101,1088.0,3.804195804195804,5.807990875762091,1,39.0,0.5081442338931512,7,98.0,0.3035346711006045,6,119.0,0.5712858295389297,0,2.0,0.4850194035839373,3,22.0,0.5779419286824904,14,1149.0,0.0953893218213175,1,8.0,0.2892036986212943,0,1.0,0.8262898999910305,1,15.0,0.4911376569143232,1,4.0,0.6868053162437958,28,804.0,0.1034990945757793,8,151.0,0.34665136959998727,6,27.0,0.049964298632816366,0,12.0,0.7755451197062972,15,250.0,0.34316381785128536,10,605.0,0.3052656986747934,101,3306.0
165.0,112,1422.0,5.096774193548387,5.671754160378893,2,4.0,0.6036623709372836,10,143.0,0.4229094892297984,6,149.0,0.4565822051060513,0,4.0,0.8439263068753909,7,44.0,0.4196156524531859,19,1233.0,0.058150674610277696,0,1.0,0.8817578713378407,0,3.0,0.8516785461088142,7,25.0,0.3265222048591209,2,10.0,0.4654426273474906,29,947.0,0.0490879861970259,2,117.0,0.551703255802929,7,68.0,0.40510961095210585,0,0.0,0.7630057784437068,19,337.0,0.30863425256052385,2,572.0,0.18206350443126745,112,3657.0
170.0,123,1843.0,6.355172413793103,5.058507625641477,2,4.0,0.575655630170579,4,130.0,0.4366301543122568,8,184.0,0.06199244406400181,0,4.0,0.8779695916716516,9,86.0,0.4548544898725452,26,1347.0,0.14645051282835297,1,5.0,0.7851988536758941,1,6.0,0.48659415504664777,2,34.0,0.37296215677215105,0,9.0,0.5815124205449125,31,1103.0,0.04744539395656478,3,44.0,0.39447183962019305,7,103.0,0.5788058286898947,1,7.0,0.16675884886271009,20,434.0,0.19562254578254545,8,599.0,0.1009084663809987,123,4099.0
175.0,138,2235.0,7.6279863481228665,5.011427759449862,4,19.0,0.6010834055193809,1,61.0,0.3503793040679036,13,241.0,0.18262425609337296,0,0.0,0.7631506283530891,5,88.0,0.490086154331865,30,1494.0,0.16177141518753824,1,10.0,0.6613301675489527,6,26.0,0.39445918397914564,3,22.0,0.6264331145430445,0,4.0,0.9082531793888187,33,1263.0,0.14393072876902524,1,30.0,0.08158856039425123,7,134.0,0.4632910469730116,3,22.0,0.562954042745952,16,436.0,0.1499568777253884,15,651.0,0.06734064809833665,138,4501.0
180.0,119,2280.0,7.755102040816326,4.9772366479306,0,16.0,0.5763599823967266,2,53.0,0.34770624572700237,7,216.0,0.40028641653653163,0,8.0,0.4602047581108961,1,44.0,0.3430519220573384,32,1646.0,0.09244084728080883,1,15.0,0.0,2,29.0,0.5031382416325052,0,12.0,0.7266136987756157,2,9.0,0.7502831170110353,35,1433.0,0.1362530491882377,1,29.0,0.35038578634159245,10,179.0,0.05545042277792321,0,12.0,0.7314838395738008,8,334.0,0.15884805613173777,18,735.0,0.3421504942564001,119,4770.0
185.0,134,2687.0,8.956666666666667,4.959947740811364,2,4.0,0.6499376859315681,7,76.0,0.4252751455310448,2,69.0,0.473549154022057,0,8.0,0.8777911663615604,6,63.0,0.22814718841454007,36,1816.0,1.651447833520744e-05,0,0.0,1.0,2,14.0,0.6046263615356998,1,6.0,0.4697513104297486,3,20.0,0.5247519946083519,36,1609.0,0.048060135248980354,2,10.0,0.6096114080797524,13,245.0,0.2609242170689105,0,0.0,0.94856628011585,4,323.0,0.3230664713570545,20,827.0,0.23596410301263634,134,5090.0
190.0,156,3373.0,11.022875816993464,5.061000194728233,1,4.0,0.6534670701168181,11,129.0,0.354307564411461,5,26.0,0.10622766446453656,0,6.0,0.9172803859389465,9,91.0,0.3647050321431241,36,1996.0,0.09541381928401296,0,0.0,1.0,2,24.0,0.5253847480423615,7,30.0,0.3536838218229667,0,14.0,0.48371607350144874,36,1791.0,0.011641331738637534,2,20.0,0.7104945621688341,14,315.0,0.3638087635442016,0,2.0,0.6013936277375889,8,353.0,0.34149332818803085,25,938.0,0.06852101093934006,156,5739.0
195.0,155,3527.0,11.526143790849673,4.331087730839068,3,16.0,0.5776043137787454,16,194.0,0.13686503057712518,2,34.0,0.3910784613164301,0,2.0,0.6619612163443127,13,148.0,0.25793740238247553,36,2176.0,0.07222127654458196,0,4.0,0.4010616494749616,2,34.0,0.42967466709495794,2,34.0,0.416524188419913,1,7.0,0.6234952443966364,30,1778.0,0.1321071311519123,0,8.0,0.4393080713558975,14,381.0,0.23723996426129249,0,4.0,0.8227086265642075,15,410.0,0.17416520168504765,21,893.0,0.05709001045583354,155,6123.0
200.0,147,3112.0,10.136807817589576,4.765433334865063,0,11.0,0.5069643652621193,18,283.0,0.195059818983187,1,13.0,0.796376331468867,5,17.0,0.23853242701978766,18,232.0,0.2778482486865873,36,2356.0,0.0,0,4.0,0.8978058567056459,0,3.0,0.82596303004285,2,7.0,0.5643923951723482,1,6.0,0.7490513241523451,22,1492.0,0.1949702274461627,0,4.0,0.716979471904484,11,356.0,0.07250664664400068,0,6.0,0.8353418837724488,22,504.0,0.05540065340552083,11,668.0,0.29245893698026065,147,5962.0
205.0,129,2569.0,8.23397435897436,4.968443460466146,2,7.0,0.6043033819076173,18,373.0,0.31813128327252066,0,4.0,0.6995275195782905,11,59.0,0.12466952916287366,17,302.0,0.18102303260648936,30,2294.0,0.04300177286834839,0,6.0,0.8623789915514728,0,0.0,0.7992713009172032,1,4.0,0.6211134750799023,3,15.0,0.6873569413959456,15,1579.0,0.14746044157783486,0,4.0,0.9016526551743952,6,232.0,0.17746717692980998,0,2.0,0.7315637289138355,25,625.0,0.10283082383519665,1,557.0,0.45202104592832615,129,6063.0
210.0,126,2257.0,7.1424050632911396,4.884595049508852,2,9.0,0.49209748551349036,20,465.0,0.1436398487087152,3,15.0,0.4349481941656373,11,116.0,0.4644154629906884,17,358.0,0.1507169559084508,20,1875.0,0.20891443549413863,0,4.0,0.6853292343176929,0,0.0,0.4630778418237928,1,11.0,0.7318659862296547,1,9.0,0.4365699027722133,14,1655.0,0.11584635274744563,0,0.0,0.7572804701972123,3,184.0,0.4497615852372143,0,4.0,0.8556121846811287,27,756.0,0.1738223509021994,7,558.0,0.372039987008994,126,6019.0
215.0,142,2318.0,7.110429447852761,5.094489074777045,5,26.0,0.567212584991906,24,575.0,0.13641386859091953,0,13.0,0.5269423760090908,11,169.0,0.431319526402357,21,454.0,0.07815133144401454,12,1953.0,0.3037937292906548,5,20.0,0.5102939322002026,0,0.0,0.9038211215654656,1,16.0,0.783997733954485,4,15.0,0.4746205775157596,10,1539.0,0.23930042591823333,1,8.0,0.5247731351544362,7,187.0,0.581095957512546,0,4.0,0.7721037388260925,29,897.0,0.15413667586404015,12,608.0,0.1364521379445167,142,6484.0
220.0,149,2600.0,7.7611940298507465,5.00945318541858,6,53.0,0.5030416215040452,24,695.0,0.13571270858276455,2,13.0,0.7346449424690576,15,233.0,0.056458749974085974,26,578.0,0.20365142847764825,10,2006.0,0.30694197706831156,0,19.0,0.5906285041140998,0,0.0,0.9174280456207613,1,21.0,0.757682038967697,2,14.0,0.5266580297850639,6,1265.0,0.2835469667579519,0,5.0,0.7681603679485739,9,224.0,0.46048678090386164,0,4.0,0.9277487152746527,31,1048.0,0.049363715340757994,17,693.0,0.041577506218142796,149,6871.0
225.0,159,2911.0,8.68955223880597,4.508840205687604,9,91.0,0.34001766511911985,18,688.0,0.15584802340276457,2,19.0,0.7558798078703652,18,320.0,0.07839046227367216,23,682.0,0.18046905401234037,13,2060.0,0.20225210406573163,4,15.0,0.5506066031361253,1,1.0,0.7687436590628638,0,4.0,0.6310945851560378,4,19.0,0.40875653703466736,5,1225.0,0.21951382147378515,0,4.0,0.8608843191871124,13,277.0,0.20138978319212586,0,0.0,0.85850870522682,32,1208.0,0.047501703153964736,17,778.0,0.2047506301782385,159,7391.0
230.0,151,2928.0,8.586510263929618,4.387486082711839,5,87.0,0.3853931673958757,11,576.0,0.24718795620991688,0,2.0,0.7254689853300839,18,412.0,0.23908425345285358,24,779.0,0.13727976755926258,20,2151.0,0.021541002594309265,5,34.0,0.45643904885133135,1,1.0,0.4155506752567294,2,10.0,0.6509616900495954,0,14.0,0.5393859918077438,10,1265.0,0.17655920719911766,1,7.0,0.4463638832164512,9,252.0,0.10106985455584644,0,8.0,0.4469859709903428,34,1376.0,0.15744393422066452,11,694.0,0.2993570650840805,151,7668.0
235.0,134,2793.0,8.190615835777127,4.807215806398912,2,36.0,0.5486440480526903,2,550.0,0.38959805199679975,3,11.0,0.5723168047299795,18,504.0,0.22230136959966507,27,908.0,0.05774715683130791,27,2271.0,0.0011913033186159911,5,59.0,0.2655147520650814,1,6.0,0.2598679911036516,0,7.0,0.7608548771649427,0,2.0,0.883410170253703,13,1323.0,0.10187231565617433,2,11.0,0.18814799930069734,3,129.0,0.24379279694081601,0,8.0,0.8817491568124388,30,1386.0,0.1669533692634453,1,450.0,0.2553157348564734,134,7661.0
240.0,138,2885.0,8.560830860534125,4.470471147544976,3,19.0,0.5745930084639378,7,569.0,0.25683376761419213,0,13.0,0.576388164094721,19,595.0,0.04537941666414325,28,1045.0,0.022424271521030367,29,2417.0,0.013294209822781388,5,88.0,0.13620558989991655,0,0.0,0.9326079435957354,1,5.0,0.5290438249097171,1,3.0,0.7662232726839794,14,1231.0,0.07529915353592198,1,12.0,0.7090867939257187,2,95.0,0.5625386861986561,0,8.0,0.8896406276574009,26,1241.0,0.11309509257063344,2,404.0,0.40286756365997306,138,7745.0
