step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,27,233.0,1.563758389261745,8.823651346450271,0,26.0,0.5492761035429722,0,4.0,0.9177311334322952,0,4.0,0.8977389898816767,1,2.0,0.6716439136200563,9,135.0,0.2704073065358232,0,2.0,0.1778611054780845,1,18.0,0.7629272252017644,0,0.0,0.9613072195820567,0,0.0,0.9499239656501584,0,0.0,0.9616028380066414,8,69.0,0.3043270983008019,5,19.0,0.3740125799205316,0,0.0,0.8401273739056219,0,0.0,0.9506022715412809,2,11.0,0.7165087662309622,1,16.0,0.5809861366609071,27,306.0
60.0,48,434.0,2.8181818181818183,7.480105107277926,6,47.0,0.36036539829677844,1,6.0,0.4854954745630922,1,5.0,0.45284423216885167,2,12.0,0.6815325533151387,11,190.0,0.30443443125418007,0,4.0,0.8718136932060402,1,23.0,0.8505262949552813,0,0.0,0.9036121392329011,0,0.0,0.9253590478872965,0,0.0,0.9339654884039573,10,112.0,0.402551724451764,6,48.0,0.38421077827865924,1,2.0,0.7244699948656562,0,0.0,0.8149085493147554,4,23.0,0.5623143470433521,5,24.0,0.5538392848993164,48,496.0
65.0,63,685.0,4.029411764705882,6.716494740704514,11,93.0,0.3610634795223411,7,31.0,0.3183193296723215,0,5.0,0.34998637465240645,2,26.0,0.5984234183163617,14,253.0,0.3913109142417453,0,4.0,0.9452468937708659,2,26.0,0.36125599610223313,0,0.0,0.9740882180185061,0,0.0,0.9420685113700866,0,0.0,0.9525863023543574,12,167.0,0.3991990194304067,6,78.0,0.3169171313858443,4,12.0,0.4113187439145046,0,0.0,0.9151378926319962,5,46.0,0.2819752198003902,0,18.0,0.47008041096221054,63,759.0
70.0,71,920.0,5.0,6.9071457530612985,13,151.0,0.33900012347282044,8,71.0,0.3245461761880008,3,17.0,0.5100076631125948,2,36.0,0.6696192825567443,16,327.0,0.31135574770166363,0,0.0,0.9423547978081426,5,49.0,1.5148502996877614e-05,0,0.0,0.9067290287378671,0,0.0,0.9728573415512061,0,0.0,0.9453961930259818,13,228.0,0.31589350146682904,0,59.0,0.516066985211843,0,15.0,0.5201265395413852,0,0.0,0.8794752224516482,7,81.0,0.44428637159598455,4,10.0,0.3475687266808573,71,1044.0
75.0,73,1248.0,6.67379679144385,6.843053202614753,14,218.0,0.24701361558886514,8,111.0,0.256521023204023,0,13.0,0.7892972672024634,2,46.0,0.7360256272808566,17,411.0,0.14841169760769582,0,4.0,0.4507333114877228,5,78.0,0.13372122769273892,0,0.0,0.9040817477977552,0,0.0,0.9463447470664244,0,0.0,0.935413588965693,15,299.0,0.25125012778980776,2,5.0,0.5983432089405111,0,2.0,0.8746036203152532,1,2.0,0.7136599414600752,9,124.0,0.46813894113222226,0,12.0,0.28802252564707775,73,1325.0
80.0,80,1626.0,8.295918367346939,6.387420816034378,15,292.0,0.2612454557075426,8,151.0,0.3181070250874034,0,8.0,0.6129517522802195,4,60.0,0.35942876194598483,19,503.0,0.18000605108809872,0,4.0,0.8681474662840852,5,103.0,0.40839417379380405,0,0.0,0.8274805784964009,0,0.0,0.9418925737768704,0,0.0,0.9589604016667718,17,380.0,0.2101979176343572,0,3.0,0.5715409586746634,0,2.0,0.897797938502811,1,7.0,0.7543182461894746,11,176.0,0.36262308218691003,0,4.0,0.4847025681519994,80,1693.0
85.0,91,1927.0,9.354368932038835,6.118097541966389,18,377.0,0.23587467264822223,2,129.0,0.3852771883236083,5,21.0,0.41798245418389,7,92.0,0.11422067809259703,21,605.0,0.27153681128073187,0,4.0,0.9182926148166761,5,126.0,0.5635449969640118,0,0.0,0.9424104228729613,0,4.0,0.7643667284969845,0,0.0,0.9881197900027117,19,469.0,0.20530485757159858,0,0.0,0.7101460347061291,1,3.0,0.518160246730123,0,0.0,0.6529771494717612,13,239.0,0.23380813360868116,0,4.0,0.8828504522739918,91,2073.0
90.0,106,2384.0,11.461538461538462,5.818179255945068,20,474.0,0.1728261825580428,3,29.0,0.5107183541009161,5,46.0,0.39093132965394106,7,127.0,0.11634625308459702,23,716.0,0.22634977248356344,0,0.0,0.8925058766357608,5,149.0,0.5730334839075215,0,0.0,0.9763755641291527,0,4.0,0.8415759541080956,0,0.0,0.9371376581651546,20,567.0,0.15873943565704016,0,0.0,1.0,5,20.0,0.2388124003127749,3,9.0,0.5334783948852552,15,311.0,0.2490043826788444,0,4.0,0.8860949241555867,106,2456.0
95.0,108,2775.0,12.613636363636363,5.705877462843672,22,578.0,0.1941714845943899,5,27.0,0.33339243864912205,5,71.0,0.406613117969564,1,76.0,0.15786241793825972,25,835.0,0.13631146868193517,0,0.0,0.959174061418319,5,174.0,0.46899426933538174,0,0.0,0.9759366139828287,0,4.0,0.8988131695043561,0,0.0,0.945291474887688,22,675.0,0.1615253372591734,0,0.0,1.0,6,49.0,0.36559479323301536,0,5.0,0.4520607497403347,17,393.0,0.2057398982970453,0,0.0,0.7674022273052125,108,2887.0
100.0,100,2980.0,13.013100436681222,5.6464644190734585,23,691.0,0.1891664492689523,0,22.0,0.4383506411598456,0,48.0,0.5787229157906556,1,26.0,0.637106222593443,27,963.0,0.16002588164653297,0,0.0,0.886791242470643,0,100.0,0.20684098875048004,0,4.0,0.42851975499070727,0,4.0,0.5310631036323155,0,0.0,0.9521516351781782,24,790.0,0.18083588227605357,0,4.0,0.40011426786409265,6,79.0,0.373987909480452,0,0.0,0.8137650820982772,19,484.0,0.21349367306273145,0,0.0,1.0,100,3215.0
105.0,114,3427.0,15.231111111111112,5.339525132383808,25,814.0,0.16016800890149072,0,0.0,0.7154771476485587,2,6.0,0.19274378795271135,0,8.0,0.8621153081187845,28,1101.0,0.14228422719877165,0,0.0,0.8565459188257154,5,16.0,0.0054022896720093356,0,6.0,0.8343593669818726,7,25.0,0.25949985797010855,0,0.0,0.9671814115472662,27,918.0,0.1413192718023668,0,4.0,0.8268189595143832,0,63.0,0.38320939800293574,0,4.0,0.7360783025220216,20,581.0,0.134681743292722,0,0.0,1.0,114,3546.0
110.0,116,3672.0,16.24778761061947,5.1539437741344045,27,945.0,0.1538930811231241,2,6.0,0.4466455293590234,0,6.0,0.19983357186579384,0,4.0,0.873599791938898,30,1248.0,0.08577313044472747,0,0.0,1.0,0,25.0,0.24258841688522684,0,6.0,0.9573543403613812,8,64.0,0.3203907452038263,0,0.0,0.9576657360338175,28,1054.0,0.12077674265555788,0,4.0,0.9201854577835512,4,13.0,0.47805822078412025,1,8.0,0.7748108642918888,16,565.0,0.2227482790970752,0,0.0,1.0,116,3948.0
115.0,115,3885.0,16.46186440677966,5.1034295624199,29,1084.0,0.1436414777328646,6,29.0,0.3825296750522582,0,4.0,0.4693011339137036,0,7.0,0.2145683310858643,32,1405.0,0.022047370780974417,0,0.0,1.0,0,4.0,0.9002429364924929,0,2.0,0.7135828040604256,8,104.0,0.32660889405731425,0,0.0,0.9851451510862332,30,1199.0,0.13117574044133432,0,0.0,0.6315417297889283,0,11.0,0.6196292752191996,0,4.0,0.7319785918982665,10,433.0,0.2832083322953507,0,4.0,0.7858256553473023,115,4290.0
120.0,115,4205.0,17.594142259414227,4.949876387691549,30,1232.0,0.11858981354425843,1,29.0,0.5079298463677931,0,2.0,0.8582185066380633,5,26.0,0.47438489700040604,34,1571.0,0.016825652039216717,0,0.0,1.0,0,4.0,0.9475123768905392,3,10.0,0.5574585689592569,3,95.0,0.3706185686645375,0,2.0,0.6927867684138782,31,1353.0,0.0921941224678075,0,4.0,0.45697802551608824,0,0.0,0.7439333443172904,2,7.0,0.46022398130225817,6,463.0,0.2570940319314913,0,4.0,0.9424291050367041,115,4802.0
125.0,131,4770.0,19.79253112033195,4.604663348431661,32,1389.0,0.11927093187673318,0,2.0,0.8156249766491884,0,2.0,0.8747217458219334,5,51.0,0.535221367425151,36,1749.0,0.12116040048575713,0,0.0,1.0,0,0.0,0.9501211481927456,3,25.0,0.3510026546202796,1,36.0,0.4507780333243318,3,13.0,0.6123455751827468,34,1517.0,0.08773696727643433,0,4.0,0.8546837276402811,0,0.0,1.0,6,26.0,0.13334391224464923,10,499.0,0.23602910041164768,1,5.0,0.4919074818632141,131,5318.0
130.0,139,5409.0,21.636,4.403839050046772,34,1554.0,0.11224806272277513,0,0.0,0.9603702450220858,0,4.0,0.7336661803657937,5,73.0,0.33006453397080887,36,1929.0,0.14800565744130623,0,0.0,0.9563652830589409,0,0.0,0.7258838877548915,3,40.0,0.5327321230161699,2,37.0,0.48381635876908047,0,12.0,0.7506418859378594,36,1690.0,0.07289823200327393,0,4.0,0.8980835880659808,0,4.0,0.46370364346589565,6,58.0,0.05761157850640737,16,561.0,0.1761537964455423,1,2.0,0.11203463462236124,139,5968.0
135.0,140,5542.0,22.2570281124498,4.377769623037682,32,1547.0,0.09639968919765593,0,4.0,0.7883044140625071,0,4.0,0.8418639421404361,5,98.0,0.2770823297785365,36,2105.0,0.09079997048836394,0,0.0,0.9938147786394027,1,5.0,0.7480443243057694,0,14.0,0.787120569362744,2,44.0,0.6356271938783509,1,6.0,0.4792501259792795,36,1870.0,0.051307789519537156,0,0.0,0.7238825927616992,0,4.0,0.8797941713655133,0,47.0,0.6050663292505896,23,659.0,0.15245219465615625,4,19.0,0.24184248362632202,140,6426.0
140.0,135,5481.0,21.326848249027236,5.039517668464538,24,1297.0,0.16573306948153663,1,5.0,0.7412864490357164,0,4.0,0.8938431430866478,5,123.0,0.0,36,2285.0,0.0964922093132075,0,4.0,0.4502848356669509,0,0.0,0.8671370641993403,0,0.0,0.5122017863856796,0,0.0,0.789493254683564,6,28.0,0.3284337298266577,36,2050.0,0.05141405200423475,0,0.0,0.9332669853442185,0,4.0,0.9281699659467785,0,2.0,0.9246950575699407,27,788.0,0.09992001760118727,0,14.0,0.7432055706656435,135,6604.0
145.0,116,4238.0,15.813432835820896,4.823043409531668,14,1296.0,0.20466772053888843,3,15.0,0.7279921104648189,2,6.0,0.2963701469395537,0,79.0,0.37226082944996436,30,2230.0,0.09358008924747999,0,8.0,0.7501265524336644,0,0.0,0.8483673332851325,0,1.0,0.4122711744531539,2,4.0,0.5277057991177291,6,60.0,0.47192850745221143,31,2022.0,0.038107695448480354,0,4.0,0.5837999918040406,0,0.0,0.832002167878473,0,2.0,0.7051073727985284,28,926.0,0.06984793452551796,0,0.0,0.8873621288968028,116,6653.0
150.0,97,2777.0,10.722007722007723,5.4551479037659965,10,1351.0,0.2118306244466789,0,9.0,0.5747257601626928,0,10.0,0.614195786620171,0,4.0,0.8397398190279266,26,1952.0,0.108067661993229,0,8.0,0.8793455954335094,0,0.0,0.739154901776856,0,0.0,0.5965324390482714,0,2.0,0.7656093046336413,6,90.0,0.3594507217850799,23,1583.0,0.18067526614709017,1,11.0,0.6764016721045996,0,4.0,0.6390197919437507,0,0.0,0.7735370423847625,31,1076.0,0.047833438433094046,0,0.0,0.8855366401809462,97,6100.0
155.0,85,1803.0,6.855513307984791,5.915561338519698,14,1406.0,0.20072481083538837,4,12.0,0.4107469975379695,0,0.0,0.792089980182215,0,4.0,0.8829229088075806,16,2041.0,0.10398871482552541,0,4.0,0.9122770931128211,0,0.0,1.0,0,0.0,0.9406729507997268,0,0.0,0.9318384383007549,8,126.0,0.36531128764074455,14,1665.0,0.2756471562932526,1,14.0,0.8613575443163767,0,4.0,0.8927020851880448,1,3.0,0.5054115449814917,27,1070.0,0.03961807073901933,0,4.0,0.5600013300559861,85,6353.0
160.0,85,1087.0,4.086466165413534,5.5737667779255,20,1495.0,0.18924267283216967,6,39.0,0.3813757510801406,0,0.0,0.3965031612044909,0,4.0,0.8809776726284653,14,2111.0,0.0850410188801498,2,7.0,0.5522464366469755,0,0.0,0.4642041669040826,0,0.0,0.9625340612191825,0,0.0,0.7707147630901403,8,166.0,0.43067792870788074,12,1725.0,0.23480344857303403,1,7.0,0.6609035151145788,0,4.0,0.9291025310648007,2,13.0,0.5011706131470689,19,908.0,0.18813625125537048,1,7.0,0.7421341626433265,85,6486.0
165.0,95,778.0,2.958174904942966,4.802581279208303,26,1615.0,0.09069791206478832,6,69.0,0.3850141111025356,0,0.0,0.9049315715641111,2,8.0,0.23807666442350028,15,2180.0,0.08181353610370633,6,30.0,0.30349450632734365,0,0.0,0.8778386096384209,0,0.0,0.6786170777243512,2,5.0,0.4871095212681862,3,135.0,0.41115541629660723,13,1781.0,0.21232486576494586,6,21.0,0.4048295486300825,0,0.0,0.7604052666603583,0,1.0,0.5948156302871768,15,985.0,0.23928812409419287,1,9.0,0.8688411802250737,95,6839.0
170.0,114,1033.0,3.797794117647059,4.785637395814261,34,1769.0,0.09597307585945294,1,56.0,0.4446954851924139,0,0.0,0.9338685179660291,4,27.0,0.5209285944893907,22,2279.0,0.13024940666988508,6,62.0,0.06931004527545315,0,0.0,0.9163012951726494,0,0.0,0.3873794970357152,0,4.0,0.6285198524845732,3,44.0,0.49411908039149505,20,1866.0,0.15414669483776453,7,55.0,0.12417934152428485,1,5.0,0.1783636811742576,0,0.0,0.9270994879081619,16,1065.0,0.21219624164935202,0,2.0,0.7157604732419405,114,7234.0
175.0,126,1476.0,5.3478260869565215,4.910411173915792,36,1949.0,0.09789147403766016,2,10.0,0.5030265440504843,0,0.0,0.8314071539157875,0,20.0,0.6562827670259418,29,2407.0,0.14391527541038507,0,49.0,0.4777479537652914,0,0.0,0.9217328909484022,0,4.0,0.4657379561868379,0,4.0,0.895864974040234,2,28.0,0.38421885440397846,27,1986.0,0.08974831374680219,7,90.0,0.0,0,4.0,0.8534860156230489,0,4.0,0.4267785827468559,18,1142.0,0.21367447154203073,5,15.0,0.5481739098193402,126,7712.0
180.0,131,1930.0,7.148148148148148,4.931668033639747,36,2129.0,0.09507600198235978,0,6.0,0.49055643804500526,1,3.0,0.41148134056135766,0,0.0,0.7129128394028725,34,2571.0,0.13506138287792255,0,2.0,0.9412534360723067,0,4.0,0.8833851444463915,0,4.0,0.7949429744600502,0,4.0,0.9003203567860365,3,33.0,0.4967179148949713,33,2136.0,0.07489434784651539,1,79.0,0.15574887511240937,0,4.0,0.9107400336628263,0,4.0,0.8448041417870596,18,1079.0,0.1675703367053005,5,44.0,0.39930932816181813,131,8102.0
185.0,130,2226.0,8.275092936802974,5.089059309249595,32,2075.0,0.10479080943419873,0,4.0,0.7296515555045786,1,8.0,0.4641647875466915,0,0.0,0.9864587231585329,36,2750.0,0.07231825395837808,0,0.0,0.8930453385759881,0,4.0,0.9386110391994514,0,4.0,0.8667420088346675,1,6.0,0.5196375291337534,3,48.0,0.579190044466644,36,2315.0,0.07034167803839303,0,18.0,0.7990541452189049,0,4.0,0.813242044019798,0,2.0,0.8690128878503945,16,880.0,0.14920177466055162,5,69.0,0.4516881370062987,130,8187.0
190.0,122,2201.0,7.945848375451264,5.3831248809627565,25,1794.0,0.15872077945458565,0,4.0,0.8850511254999756,0,0.0,0.9502142272581086,0,2.0,0.7661387599347824,36,2930.0,0.0,0,0.0,0.8543683010583162,0,0.0,0.6329041709338534,0,4.0,0.5624176417135835,6,25.0,0.38097115464907316,0,13.0,0.6135919165417578,31,2246.0,0.04046524379210405,1,24.0,0.7457308207922119,0,4.0,0.9241877760911088,0,0.0,0.7984992026405736,18,646.0,0.18706515556842906,5,94.0,0.5206337152899203,122,7786.0
195.0,109,2090.0,7.572463768115942,4.859268842108366,16,1685.0,0.17938772450587617,0,4.0,0.9351765148502075,0,0.0,0.7159673660193465,0,2.0,0.8890402029373283,36,3114.0,0.023138425734490608,0,0.0,0.7393332056046075,4,11.0,0.015440518982585593,6,24.0,0.41990519910319507,6,55.0,0.37929965217674166,2,10.0,0.3888027668339769,23,1934.0,0.08933221074521112,1,27.0,0.8001197042561949,1,6.0,0.49619882933318316,0,0.0,0.8340570377348033,6,685.0,0.18845992718646995,8,126.0,0.35563551043448693,109,7683.0
200.0,91,1635.0,5.923913043478261,4.682938278590895,10,1741.0,0.20135862367446242,0,0.0,0.7060870505651559,3,10.0,0.14818750262280755,0,2.0,0.7718423126019409,30,2995.0,0.13479454126704002,1,7.0,0.30760393843256434,5,35.0,1.5177400783827786e-05,3,37.0,0.38915746788682654,1,46.0,0.5636978493956707,0,10.0,0.581195900126612,15,1907.0,0.21292245121892636,1,32.0,0.8095627424511743,1,6.0,0.3912701345661129,0,6.0,0.3907030600559011,8,700.0,0.22298114464181049,13,179.0,0.2869597511453629,91,7713.0
205.0,95,1250.0,4.464285714285714,5.072648930546293,13,1794.0,0.21049929939664835,2,8.0,0.5863693072317282,2,15.0,0.10605788851314767,0,0.0,0.4881082976317482,22,2453.0,0.228674862980898,1,9.0,0.7553165636416339,0,30.0,0.2551445069911568,3,16.0,0.30959651825077317,3,12.0,0.6898624289609603,0,4.0,0.8975081753201984,11,1972.0,0.2619882232654166,3,41.0,0.197907783815053,3,9.0,0.10167340655520796,1,10.0,0.7870571098324759,14,755.0,0.18389285190126944,17,258.0,0.307971902920917,95,7386.0
210.0,95,1197.0,4.141868512110727,5.28020300698865,14,1654.0,0.16459537643444397,0,4.0,0.532531941688127,0,4.0,0.5290015696298224,0,2.0,0.5574530518786195,17,2542.0,0.15559450306774228,0,4.0,0.926850563697562,0,4.0,0.8161752986255415,6,33.0,0.4631021519389167,0,9.0,0.6621794356942606,1,6.0,0.7827852103124535,14,2028.0,0.16427207884186742,7,76.0,0.10131791673921131,0,10.0,0.374477948130985,0,7.0,0.9032396869426432,19,843.0,0.19308021617948437,17,343.0,0.18554249367623105,95,7569.0
215.0,113,1262.0,4.206666666666667,5.039373607380911,13,1329.0,0.1763744973512423,0,4.0,0.8652253621953004,1,9.0,0.7535656260046241,0,2.0,0.9475388585446286,11,2608.0,0.1493601135354496,1,6.0,0.6325955706112981,0,4.0,0.9181804362629807,6,63.0,0.4886480920259736,4,7.0,0.4417192612895733,2,10.0,0.5640658885367966,22,2118.0,0.07377904307574941,8,114.0,0.36514450296544515,0,4.0,0.8947609571431171,2,6.0,0.38455127947483675,26,958.0,0.1560652385203408,17,428.0,0.051991498525959676,113,7670.0
220.0,147,1726.0,5.753333333333333,4.463291598682146,11,1379.0,0.17961731855414426,0,4.0,0.9323397071802496,1,14.0,0.7721592689728938,0,2.0,0.8881494300836621,15,2672.0,0.18970492412820403,7,26.0,0.38662150695141795,2,6.0,0.26048399722819804,6,93.0,0.3886411139019294,7,38.0,0.3192595939215232,4,26.0,0.3977317129580792,28,2243.0,0.025935563390282433,8,154.0,0.4356852230003103,0,4.0,0.9289530759074355,6,26.0,0.0005617867612269303,35,1116.0,0.08854580958935729,17,513.0,0.10261200984319833,147,8316.0
225.0,147,2106.0,7.02,3.8549572633063707,15,1443.0,0.1681225967291071,2,6.0,0.417608000412158,0,2.0,0.6863420991829068,0,0.0,0.9152717291934254,21,2763.0,0.19683771718489929,7,61.0,0.2456167408474029,0,6.0,0.2747247719429875,2,75.0,0.23773423140283803,8,78.0,0.2550791625175048,0,17.0,0.4533931846092487,36,2410.0,0.12326786032527715,3,113.0,0.27065853066229956,0,4.0,0.7964504550088769,0,26.0,0.2501874902812034,36,1296.0,0.026783648474142514,17,598.0,0.051664107267491884,147,8898.0
230.0,157,2508.0,8.416107382550335,4.615724300812728,15,1514.0,0.15399787002392928,6,30.0,0.31239900456416936,0,4.0,0.817396014929964,0,0.0,0.9953366802849551,29,2890.0,0.13449886992189514,7,96.0,0.1113917414314736,0,2.0,0.8961336765279778,4,23.0,0.5759155180727697,8,118.0,0.26426962244979,0,0.0,0.7446396861107244,36,2590.0,0.16812205890925289,5,60.0,0.29510289172278037,0,4.0,0.8408193067040103,0,4.0,0.7830876847094643,36,1476.0,7.727207116929185e-07,11,558.0,0.05294865624723104,157,9369.0
235.0,132,2314.0,7.512987012987013,4.948791818906324,23,1615.0,0.12485758556610509,0,28.0,0.5230281815424701,0,4.0,0.8882041202237492,0,0.0,1.0,29,2741.0,0.048652191550980106,7,135.0,0.1795393297472096,0,2.0,0.9375829347213547,0,16.0,0.5433781637289873,2,111.0,0.4179319227437095,0,4.0,0.7871637328846166,36,2766.0,0.13272505709430132,3,55.0,0.25830210056514485,0,4.0,0.9126928153295697,0,2.0,0.8728319082376744,30,1474.0,0.11216829460910682,2,388.0,0.23833416527350962,132,9345.0
240.0,124,2100.0,7.094594594594595,5.359618799629055,29,1747.0,0.08035208742506805,2,6.0,0.5073037840399278,0,4.0,0.8901409660776762,0,0.0,0.9693998724199604,25,2190.0,0.07009096080848645,7,172.0,0.4027354252802654,1,1.0,0.7362049410234862,0,0.0,0.5212580589581323,2,24.0,0.7233901443768672,0,4.0,0.8872758381705198,32,2659.0,0.0762585036501667,1,38.0,0.360068978226729,1,1.0,0.5071533260771228,0,0.0,0.8763578907133894,22,1222.0,0.20635354999241495,2,324.0,0.5427812386390258,124,8392.0
