step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,25,103.0,0.6776315789473685,8.078215713534277,2,36.0,0.4880720513361351,2,6.0,0.6311473728442394,0,2.0,0.881503819043807,0,4.0,0.7426535087948398,0,0.0,0.939449756683978,6,22.0,0.24483835662128364,1,5.0,0.5731745296417672,0,4.0,0.7179802925148099,1,4.0,0.7492155011439943,2,8.0,0.5121843471557753,5,107.0,0.22943806781746198,1,5.0,0.3447242421247791,0,4.0,0.9138581612465467,0,1.0,0.6179948957599288,4,25.0,0.524706362583791,1,5.0,0.7415535109061413,25,238.0
60.0,38,189.0,1.18125,7.737496762789904,4,38.0,0.4275157090039186,0,7.0,0.6956777394184316,0,4.0,0.6979437107205497,0,4.0,0.8418786507743508,1,2.0,0.8362843685251236,9,62.0,0.356829614782702,4,22.0,0.32239484981678435,2,6.0,0.002479396628986275,3,14.0,0.6205987801956516,0,1.0,0.6035306509820378,1,46.0,0.44067214522873166,4,23.0,0.5085890977487201,0,0.0,0.832834136835661,2,8.0,0.29865971374115924,6,53.0,0.41906793306712914,2,11.0,0.5914095730960104,38,301.0
65.0,38,234.0,1.3295454545454546,7.6831977613066575,8,70.0,0.3717378658559452,0,4.0,0.6622008490749833,0,4.0,0.8697116208362111,0,0.0,0.7877434973874508,2,9.0,0.6839489550632453,10,109.0,0.2897448144148731,4,42.0,0.18120097691891013,0,0.0,0.7593951652557627,0,7.0,0.49389402533539717,0,0.0,0.9365941004980616,4,53.0,0.477069271140101,0,18.0,0.7960929974932085,2,4.0,0.13397386394422436,4,22.0,0.5486350375382677,3,50.0,0.3138014351062264,1,7.0,0.19022219105884997,38,399.0
70.0,42,342.0,1.8095238095238095,8.145510193907388,5,68.0,0.3929309497382569,0,4.0,0.517286219089345,0,4.0,0.9291346942668597,0,0.0,0.780381676420826,4,26.0,0.5038459284644475,11,164.0,0.20068722900410402,0,24.0,0.5987094760957419,0,4.0,0.7564687782583512,2,8.0,0.6456623217528744,0,0.0,0.9349922305181099,8,88.0,0.44220141230179005,1,9.0,0.5376256908808659,3,21.0,0.5565153631340095,4,42.0,0.6394790067170496,1,14.0,0.5912694023075187,3,25.0,0.6586545441337172,42,501.0
75.0,44,394.0,2.0414507772020727,7.604084220619458,2,39.0,0.41726716922915985,1,9.0,0.6955620440476129,0,2.0,0.9525269117914212,3,7.0,0.4502671758944944,3,24.0,0.3430240963716055,11,225.0,0.09185113654628797,0,0.0,0.9713222360664104,0,4.0,0.8956989020767027,0,2.0,0.8355972790915175,1,5.0,0.6505218290018164,7,89.0,0.21832030540562913,6,30.0,0.3293259290184986,3,36.0,0.6143271122598681,4,58.0,0.5310682062595492,3,9.0,0.3780438754298592,0,13.0,0.8260724356096256,44,552.0
80.0,46,447.0,2.235,7.308229985108849,3,46.0,0.37307003447787307,0,5.0,0.7739587535754335,1,8.0,0.17479429462154553,7,36.0,0.4262635564036558,2,16.0,0.6844904980173883,11,282.0,0.47221696864768464,0,0.0,0.9324702731802784,0,4.0,0.8844805605688124,1,6.0,0.7472869169231952,1,10.0,0.8142652415202135,6,63.0,0.32307044681364633,6,62.0,0.43569463769439987,0,18.0,0.18102563550773842,1,34.0,0.4100177606977286,6,32.0,0.31892227940984264,1,3.0,0.5857333601177424,46,625.0
85.0,53,595.0,2.8199052132701423,7.23886157137485,9,67.0,0.3646372080690564,1,5.0,0.5942263019573811,0,4.0,0.8012513364292492,8,78.0,0.17193074045955978,2,24.0,0.5537549785090186,11,337.0,0.4502752011058912,0,0.0,0.9420064487634772,2,3.0,0.594543307443612,0,2.0,0.6650117319826668,1,15.0,0.8441895928625268,3,63.0,0.475109751614672,6,94.0,0.5283313127102247,0,3.0,0.3612658130703626,3,10.0,0.3986021127685448,1,33.0,0.3533183184453504,6,25.0,0.39507377076131045,53,763.0
90.0,54,671.0,3.135514018691589,6.971082879028642,5,70.0,0.3651284261445433,1,8.0,0.4193121919510194,0,4.0,0.825767222555451,2,80.0,0.31205656823560096,0,5.0,0.4827536279178019,16,399.0,0.25264805121706096,0,0.0,0.010440098074776513,3,16.0,0.5705133541239673,4,16.0,0.3688936482783499,0,2.0,0.8494934523079051,8,66.0,0.42701039605955826,8,129.0,0.3274170579175501,0,3.0,0.861609802560559,0,5.0,0.621107354760842,0,7.0,0.7362528187994644,7,62.0,0.426657157495705,54,872.0
95.0,68,893.0,4.004484304932736,7.320038025840826,2,33.0,0.4134631358543949,2,13.0,0.6655297558187526,0,0.0,0.7263684759094845,1,34.0,0.723660822181457,3,9.0,0.4522604069246089,20,493.0,0.22923981175398928,2,10.0,0.4851016173091474,1,9.0,0.1796753277525899,0,19.0,0.6838107501597076,2,7.0,0.6004950404497769,12,115.0,0.20685577326534613,13,186.0,0.06876896404780877,0,1.0,0.9025338580986365,0,0.0,0.9301256393574642,3,15.0,0.6820219380298733,7,97.0,0.4786033497511535,68,1041.0
100.0,71,907.0,3.9094827586206895,7.070074937000019,2,34.0,0.44937938665225924,0,7.0,0.7429752932562248,0,0.0,0.8530223237746223,3,26.0,0.596393091198131,4,28.0,0.5648924767336605,16,489.0,0.21064524349725847,0,4.0,0.737515408969066,0,1.0,0.4694510886913491,2,6.0,0.6999065484543804,0,4.0,0.8194271031666517,13,177.0,0.16337529077838409,13,255.0,0.05182923951679912,0,0.0,0.8082742526485157,1,6.0,0.31035810126222213,7,38.0,0.5544315917993636,10,138.0,0.2689320869034332,71,1213.0
105.0,57,555.0,2.466666666666667,6.570003169650991,7,57.0,0.3352070929486248,3,10.0,0.44731071834535785,0,0.0,0.915435012631884,3,37.0,0.4495748918144822,0,19.0,0.557459191617383,8,363.0,0.255363466741087,0,4.0,0.7676034523995641,2,7.0,0.6127378625207095,1,5.0,0.49416020615037737,0,2.0,0.9132347098404827,9,190.0,0.32316352309433216,7,241.0,0.36061483018712315,0,4.0,0.4119309368484901,1,9.0,0.7862056874643181,3,42.0,0.28780534422759013,13,202.0,0.2058140037610588,57,1192.0
110.0,54,498.0,2.1652173913043478,7.268122313272122,11,106.0,0.314338265530569,6,33.0,0.34745059319972815,0,0.0,0.9002828260369662,3,54.0,0.10061459871717617,1,3.0,0.5332518365545893,6,172.0,0.4694714294431737,0,4.0,0.6383671640494961,2,17.0,0.7166854689162727,4,15.0,0.38452978836401264,1,4.0,0.5752619150037941,2,126.0,0.5259174699515312,0,127.0,0.693158869093128,0,8.0,0.8526099361234195,0,4.0,0.9294877574689032,5,29.0,0.3085579449836206,13,267.0,0.25950160089915125,54,969.0
115.0,56,403.0,1.6584362139917694,6.2251527541047365,14,170.0,0.32039123992518864,7,68.0,0.3477921594717808,0,4.0,0.49638443659651,0,18.0,0.765896072488312,2,7.0,0.4565707405747569,6,182.0,0.317558577394566,5,14.0,0.4421075656649822,0,2.0,0.49840674448989886,1,18.0,0.48693098579262295,5,24.0,0.43537025143825175,2,130.0,0.4335646185003844,1,85.0,0.6057085027996166,0,8.0,0.9368971012136024,0,0.0,0.9442939976758001,5,48.0,0.32508964639641696,8,257.0,0.2229665731120579,56,1035.0
120.0,67,347.0,1.3824701195219125,6.014218367364101,10,180.0,0.2918796331075695,1,62.0,0.37172061035757403,0,4.0,0.8188984788116069,0,2.0,0.8808696972249301,4,25.0,0.5516472158543395,8,182.0,0.15564603261196186,8,41.0,0.19967634618381358,0,0.0,0.6927328244112946,3,16.0,0.42144302431244857,6,54.0,0.5086565288099869,8,159.0,0.25867402491757235,7,108.0,0.24387219906208513,1,3.0,0.4486071042972235,1,1.0,0.6056706141564614,7,55.0,0.488138948529141,3,124.0,0.4371950095531582,67,1016.0
125.0,83,497.0,1.8614232209737829,6.624518724270373,3,125.0,0.3904427442335067,3,24.0,0.6598081300672207,0,4.0,0.904598805442427,0,0.0,0.9287036508305188,6,48.0,0.5289393624288947,15,234.0,0.058990012455737754,7,57.0,0.12398428375864032,0,0.0,0.8080270250655761,0,9.0,0.6683805291995555,6,84.0,0.514906118464283,15,222.0,0.14781273230389685,11,154.0,0.08291397737377605,6,26.0,0.04825599515078637,4,15.0,0.5041641164702435,4,54.0,0.5464048858233176,3,134.0,0.44274171744672186,83,1190.0
130.0,92,866.0,3.2313432835820897,6.244794846903836,1,107.0,0.4283036713920724,1,21.0,0.6932631033665216,1,4.0,0.6004927462140289,0,2.0,0.6997471810168483,8,82.0,0.41428678115907047,16,314.0,0.22341945140466934,9,79.0,0.1719628817841743,0,0.0,0.5881745633895802,0,4.0,0.9164292799836387,8,119.0,0.2719026791293168,17,309.0,0.13615465264815774,11,211.0,0.03754342600842005,7,63.0,0.3768716874541514,0,11.0,0.5310512191704402,4,34.0,0.3974847459027118,9,166.0,0.4274625728273621,92,1526.0
135.0,105,1183.0,4.498098859315589,5.459912044774286,7,128.0,0.3031884273159463,3,26.0,0.3908588245203857,5,23.0,0.001501852489271765,0,4.0,0.8611719977869721,9,125.0,0.23869214496830357,16,394.0,0.3095156216142073,4,85.0,0.3641676657652206,3,16.0,0.4659930713402692,0,0.0,0.6422640691258726,11,171.0,0.29770176163998446,20,404.0,0.23737307076397646,5,189.0,0.3759157379911191,7,98.0,0.43215863973487767,0,0.0,0.7065534500716655,3,25.0,0.28351900974234334,12,222.0,0.2731159174575196,105,1910.0
140.0,109,1441.0,5.417293233082707,5.957581163500726,13,182.0,0.2834840921743462,7,54.0,0.3403536643452995,0,23.0,0.5589758513273376,0,8.0,0.853309734632501,6,123.0,0.4367202474235091,16,478.0,0.24444504412640888,5,50.0,0.40986393230110857,0,11.0,0.6344870764436927,2,7.0,0.5011791783867917,11,226.0,0.4196186708663392,21,508.0,0.2737474272856691,0,77.0,0.7078114311019076,7,133.0,0.4204530381075545,0,0.0,0.9287320278143582,5,31.0,0.30100943055936175,16,295.0,0.00927765658700512,109,2206.0
145.0,104,1614.0,5.955719557195572,5.644871155306533,10,189.0,0.31429297407835455,8,95.0,0.34979406875724,0,0.0,0.8479514490750477,0,4.0,0.8346194278516125,0,51.0,0.659568663774643,11,456.0,0.3213199332200906,3,47.0,0.1068687901340075,3,16.0,0.6987895811923237,0,5.0,0.6263850003708695,13,284.0,0.23341713825194374,23,616.0,0.22723267835150515,1,61.0,0.5171398336009664,7,172.0,0.3608990016133098,0,0.0,0.9312046998687661,5,45.0,0.3909123129657029,20,395.0,0.10608386655727521,104,2436.0
150.0,90,1310.0,4.763636363636364,5.704782604622073,4,125.0,0.3121009598604931,8,135.0,0.4580614934968357,0,0.0,0.6481670400363384,0,0.0,0.8553289287344227,1,26.0,0.427608425120558,5,320.0,0.2529595085468979,2,34.0,0.5925077402317559,0,6.0,0.6607176360837216,0,0.0,0.8827548025899763,11,274.0,0.20758255872275438,19,624.0,0.09715332190716147,4,68.0,0.37926942925283436,10,217.0,0.27220835993541986,1,1.0,0.5181736468595186,5,42.0,0.5380134864555847,20,495.0,0.3342313159642021,90,2367.0
155.0,88,1223.0,4.2613240418118465,5.870791431181504,3,128.0,0.3759874186921513,8,175.0,0.3846700953434144,0,0.0,1.0,1,4.0,0.5355773066390863,6,46.0,0.25476971843915713,2,284.0,0.16786965879921828,2,41.0,0.8013329456473446,5,13.0,0.515262191133447,0,0.0,0.9370606476679141,4,167.0,0.34680428265121205,15,519.0,0.1578775068251121,4,86.0,0.6064780602529769,13,280.0,0.3515143161604702,0,2.0,0.26176042786492276,2,29.0,0.4027160384885856,23,600.0,0.2257222685228445,88,2374.0
160.0,96,1268.0,4.283783783783784,5.770436551228281,9,157.0,0.2952668031307653,6,147.0,0.2686072726594756,0,0.0,0.9417143297382088,1,8.0,0.7052052929330288,10,91.0,0.39730895393138715,7,294.0,0.27341087925037405,0,5.0,0.5686771332034751,5,42.0,0.3932953605271868,1,6.0,0.6001720705399528,3,143.0,0.35388328924959067,6,519.0,0.29909485840818084,4,106.0,0.6204631206052457,14,346.0,0.19606197322552693,0,4.0,0.4468382096716248,3,18.0,0.4008049462205692,27,726.0,0.10989765030242193,96,2612.0
165.0,113,1223.0,4.2172413793103445,5.502510245889894,15,222.0,0.23929093797559253,1,68.0,0.4470827786531289,0,2.0,0.8567931428759703,0,1.0,0.902105701696993,12,146.0,0.463931602903005,14,352.0,0.2722105939537885,3,6.0,0.2271319164491709,5,67.0,0.4804347670868341,3,16.0,0.6295272812873451,9,161.0,0.3049361084979127,7,539.0,0.2924821071775977,5,128.0,0.16837160605021304,10,321.0,0.07075685152714623,0,8.0,0.7441943827546147,6,46.0,0.4680237091689686,23,739.0,0.15790123641921264,113,2822.0
170.0,110,1176.0,4.083333333333333,5.6907054251301865,19,311.0,0.22518342466584013,2,26.0,0.37725498227675075,0,4.0,0.8758690479001391,0,0.0,0.8663541344356976,14,205.0,0.34616297552840036,17,434.0,0.13676708150087044,1,14.0,0.3144011518355816,5,94.0,0.6292091242485087,0,10.0,0.7605500414639225,10,209.0,0.2632866326769142,13,592.0,0.21805286579253272,10,171.0,0.030797683666211606,3,183.0,0.2554850458630306,0,8.0,0.8888771563147965,2,44.0,0.6102603166766947,14,614.0,0.22349251255685326,110,2919.0
175.0,114,1382.0,4.684745762711865,5.3439091878024385,14,323.0,0.26433848738519083,6,52.0,0.3747463245178149,0,6.0,0.7733495743726294,1,3.0,0.5204311600318378,15,277.0,0.17438627312036054,17,521.0,0.023319307262503843,1,6.0,0.7712911709940141,7,122.0,0.3471078251227955,2,7.0,0.47341429661860546,10,259.0,0.27247891062486945,20,677.0,0.14426418765751384,11,225.0,0.3073489882332704,2,157.0,0.44089377182415684,0,4.0,0.9006203100826576,2,14.0,0.577824036624456,6,651.0,0.23184433349420708,114,3304.0
180.0,123,1577.0,5.327702702702703,4.798562154144988,9,260.0,0.29562184400474334,0,41.0,0.6269280216031508,2,11.0,0.4734230944993744,1,8.0,0.8196004312513728,17,363.0,0.13191599717136632,17,608.0,0.22477199279612503,1,9.0,0.7010223931587155,13,173.0,0.12364441783741492,0,9.0,0.36957107114909254,4,215.0,0.32309243824576656,26,794.0,0.05722932171952707,11,280.0,0.3181048097362011,7,177.0,0.4872170560312922,1,5.0,0.4154357171213066,3,14.0,0.39964395921968665,11,688.0,0.10477315080094875,123,3655.0
185.0,140,2087.0,6.9799331103678925,4.890335292892717,5,279.0,0.279699827543478,1,8.0,0.7619866314149014,6,31.0,0.478762552513935,1,13.0,0.7256215758632746,19,456.0,0.23400694993184548,17,693.0,0.27729864587350905,1,14.0,0.0,13,238.0,1.1599485158155356e-05,1,8.0,0.6706193590203239,2,81.0,0.5736351727549701,30,939.0,0.04089496958293829,11,334.0,0.16898473867951974,7,208.0,0.3043220645838002,7,28.0,0.2157190732751613,5,30.0,0.4303706554404104,14,748.0,0.15653085543639966,140,4108.0
190.0,141,2455.0,7.996742671009772,4.633108997170676,9,312.0,0.2918342715797465,0,1.0,0.5025063932005206,0,26.0,0.4446891732682666,0,3.0,0.45175389109442704,21,558.0,0.3498152202388292,17,774.0,0.17952133339840282,0,0.0,0.9586170543363954,7,224.0,0.16233459317974872,2,11.0,0.7181820590748338,4,30.0,0.608253619261221,32,1098.0,0.14574081761570187,11,389.0,1.202494661427404e-06,3,153.0,0.13244431578718094,7,67.0,0.11817324880376992,8,66.0,0.3975087743094701,20,837.0,0.16035546395317998,141,4549.0
195.0,157,3050.0,9.967320261437909,4.572347556672039,15,370.0,0.16237775746331345,5,10.0,0.3539566602942012,3,14.0,0.15415343499738995,0,4.0,0.8335951974015506,22,663.0,0.27888662291039823,17,859.0,0.05242207615942107,0,0.0,0.9231301048281264,0,110.0,0.5880674680232296,2,20.0,0.31778416220741273,1,22.0,0.3303943670626521,34,1264.0,0.15172467971804574,11,448.0,0.30033235070114916,4,55.0,0.48858198630620275,7,104.0,0.39235104726327963,9,110.0,0.17739625152918675,27,964.0,0.15264099997243516,157,5017.0
200.0,161,3265.0,10.46474358974359,4.710054759826889,21,466.0,0.17616087878825024,0,14.0,0.6276738874054677,0,12.0,0.2344291688053039,0,4.0,0.8726580317882797,24,781.0,0.20201965855240558,11,775.0,0.2592955498460562,0,8.0,0.48029523735867746,2,94.0,0.5537351484389531,8,54.0,0.273517898638089,6,25.0,0.3596269920643657,36,1434.0,0.12627623831638762,5,353.0,0.4293637959505599,1,54.0,0.5862853748291421,7,141.0,0.4885530197016946,11,163.0,0.3019557445767226,29,1108.0,3.0540785126026444e-05,161,5486.0
205.0,164,3216.0,10.177215189873417,4.674469009930623,26,587.0,0.1704144552726034,1,3.0,0.6009582140062816,0,4.0,0.7839506841817806,2,7.0,0.23287394912281092,27,910.0,0.08165988624320696,2,519.0,0.40537368254941986,0,8.0,0.8645573702198982,7,118.0,0.4261834897984566,9,99.0,0.46581690569891293,2,27.0,0.4352990743414738,33,1442.0,0.07901984853234582,1,142.0,0.3353943657731801,1,9.0,0.7510983074046599,11,183.0,0.34196111416814867,13,226.0,0.33253798207534074,29,1253.0,0.0,164,5537.0
210.0,159,3243.0,10.427652733118972,4.484056344866219,21,609.0,0.15919203682568933,4,18.0,0.40493000045745065,0,8.0,0.7977171114462754,6,28.0,0.2960007792468072,28,1047.0,0.05742303411750918,3,524.0,0.22702980715507498,0,8.0,0.8947429958009708,7,153.0,0.28594593062599205,9,144.0,0.3085010824672333,3,17.0,0.5242568114827378,25,1281.0,0.13296968408132426,1,107.0,0.4266871264986467,1,14.0,0.8372965454821203,13,242.0,0.16010930080510694,15,298.0,0.2705886523810515,23,1236.0,0.049841242768111735,159,5734.0
215.0,146,3124.0,9.73208722741433,4.727936876068434,15,516.0,0.22011789235120793,0,15.0,0.6381738635631501,0,4.0,0.8509920520721582,6,58.0,0.48249525038954544,30,1193.0,0.1494399719051313,10,561.0,0.00266194555504495,0,4.0,0.5180903028062969,7,188.0,0.29300575919560334,13,198.0,0.17158677555089855,0,9.0,0.48917118953364747,17,1290.0,0.13080627157557034,3,117.0,0.5994526856917116,2,20.0,0.5057501230031426,13,311.0,0.051887876908773244,17,381.0,0.13274848015315494,13,1038.0,0.2764024005193473,146,5903.0
220.0,133,2777.0,8.624223602484472,4.766678749832147,7,484.0,0.2737515837361212,0,4.0,0.8393980908691004,1,5.0,0.68370962879385,6,88.0,0.3866157392370708,32,1350.0,0.132697550973715,11,615.0,0.0,0,4.0,0.49941140533212913,1,143.0,0.6018172856748,14,266.0,0.2119090525171361,0,0.0,0.8829152344454085,13,1357.0,0.113007331572183,6,140.0,0.3916000268299547,8,49.0,0.17738529207531986,13,376.0,0.28328194305885784,13,378.0,0.32510776247156037,8,1022.0,0.3241326664380803,133,6281.0
225.0,132,2799.0,8.692546583850932,4.8188436324524595,6,510.0,0.23584550860499692,2,5.0,0.6496031330865867,5,18.0,0.439059388304446,6,118.0,0.3459684407707619,33,1514.0,0.030263747533076542,5,497.0,0.3326859980092976,1,7.0,0.5238959811544827,0,19.0,0.770100368699028,14,336.0,0.26965817442822243,0,0.0,0.9659755689130879,14,1419.0,0.2011712360766011,9,180.0,0.3386884681289035,9,93.0,0.17619571188263608,13,439.0,0.37082676944392046,6,270.0,0.43597802587781403,9,1057.0,0.20248927252240717,132,6482.0
230.0,141,3201.0,9.583832335329342,4.639423836361303,12,556.0,0.22944899525021858,3,19.0,0.40107581542305254,3,31.0,0.23596140757249273,0,85.0,0.708162776589419,35,1688.0,0.03473159370377103,0,256.0,0.6911007073040764,1,9.0,0.49197682679851634,2,4.0,0.5848013692209005,14,406.0,0.39907994709260874,0,0.0,0.9579780310935556,21,1510.0,0.206845602037099,10,226.0,0.2249737012967472,9,138.0,0.2824537841048309,13,502.0,0.27733051484804994,2,243.0,0.29206674336241717,16,1125.0,0.13843247880984655,141,6798.0
235.0,157,3496.0,10.373887240356083,4.346316303107986,19,638.0,0.1646316343806679,0,13.0,0.5352413390291957,1,16.0,0.2888390533431004,0,0.0,0.7104920308416263,36,1868.0,0.14792666232467958,2,207.0,0.37528275171417075,4,25.0,0.6764943563006144,4,22.0,0.3941658413578849,15,477.0,0.22596295065651972,0,0.0,0.9642201785760176,27,1630.0,0.08422359974078307,10,280.0,0.06494927108743533,3,120.0,0.3747820784280749,7,448.0,0.36229015165097134,7,267.0,0.3069663173038076,22,1221.0,0.17743638759534985,157,7232.0
240.0,183,4013.0,12.01497005988024,4.145501681559374,25,755.0,0.12801519901455455,0,0.0,0.8256112690921302,2,13.0,0.016653148562096886,1,3.0,0.2967887154184139,36,2048.0,0.13673822545946954,4,226.0,9.783721437455842e-05,1,21.0,0.5753142378246066,4,42.0,0.40775056768646484,21,568.0,0.1167023041895606,0,0.0,0.9613363993221951,34,1786.0,0.07369901111791544,10,328.0,0.2889579837307759,2,56.0,0.4968479160318072,3,258.0,0.47458497061669197,13,321.0,0.2990921710485865,27,1344.0,0.16008528900864516,183,7769.0
