step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60.0,22,89.0,0.55625,8.380327897162145,1,15.0,0.4880162844975676,2,34.0,0.44487071965668107,0,7.0,0.5475886099658741,0,2.0,0.7734053559617329,5,29.0,0.28634644740378234,0,0.0,0.943928219943077,0,0.0,0.8620128091246896,0,2.0,0.9540753588416707,0,6.0,0.5762336657881516,0,2.0,0.6482824060234483,2,20.0,0.519553952585613,9,37.0,0.36006892549975916,0,0.0,0.8665151030088882,2,7.0,0.6433760916012699,0,4.0,0.881733717382051,1,11.0,0.7886421685871393,22,176.0
65.0,21,93.0,0.5284090909090909,8.797828722140856,2,10.0,0.6646002254978235,2,17.0,0.7033378126406731,0,4.0,0.757618520982714,0,6.0,0.7895258630494194,1,29.0,0.3722789527173733,0,2.0,0.8547541267961025,0,0.0,0.9394316584971676,0,2.0,0.7898081023410961,3,12.0,0.6815556364826448,2,11.0,0.6243814098796402,3,20.0,0.505863300911654,4,57.0,0.13728660561748054,1,5.0,0.3103356497019098,2,3.0,0.248003491070498,0,4.0,0.8749317695209229,1,16.0,0.7907993910954657,21,198.0
70.0,30,153.0,0.796875,8.570929684696003,3,24.0,0.5991502483812803,0,8.0,0.7562430478398443,1,3.0,0.5227501739358293,0,8.0,0.9323939681964034,0,3.0,0.7642525029271519,2,7.0,0.638915117783002,0,0.0,0.7401738677024751,4,12.0,0.5184437484156522,0,8.0,0.7589163021413061,0,7.0,0.6756791214363747,6,44.0,0.3563087481696504,6,49.0,0.20904699975563934,4,19.0,0.5252909156009292,3,20.0,0.10773396136152473,0,0.0,0.7529327878588556,1,21.0,0.370231368423248,30,233.0
75.0,25,95.0,0.48223350253807107,7.7389452813073465,0,15.0,0.5201626833809123,3,8.0,0.5561513532248379,2,18.0,0.2942686107285645,0,4.0,0.8927854108119138,2,3.0,0.6871244115495998,7,30.0,0.4347198401088725,0,0.0,0.7524379635082621,0,14.0,0.302085670285816,1,5.0,0.44575228897033553,1,6.0,0.5021646570239533,1,38.0,0.3934465600594239,2,45.0,0.4867784212749421,0,18.0,0.7647422420753407,3,37.0,0.5269613418670174,2,5.0,0.6731943092411153,1,14.0,0.19580383694592884,25,260.0
80.0,40,211.0,1.0242718446601942,7.993544870619191,3,8.0,0.6559252023623439,7,34.0,0.2311421835974733,2,28.0,0.7181450307138535,2,7.0,0.16424021197670463,4,22.0,0.6314160512535433,3,38.0,0.1584975950047026,0,0.0,0.8004885401280287,4,16.0,0.49303273781131796,2,8.0,0.3450955946755581,3,24.0,0.5135024062095995,0,8.0,0.7444328743465106,2,32.0,0.7891440527253435,2,10.0,0.5288138122504329,3,50.0,0.6266343164374004,3,19.0,0.503632969370203,0,7.0,0.6964339990297259,40,311.0
85.0,40,258.0,1.1727272727272726,8.089121278559364,3,9.0,0.48283621709077573,9,83.0,0.29992571560080217,0,6.0,0.9132705760015326,0,8.0,0.5461918659288649,2,24.0,0.5088355096034869,4,28.0,0.23441396591405955,0,0.0,0.5146285700134652,0,20.0,0.6006439895699421,3,14.0,0.43718578545354053,3,39.0,0.6985366499781441,0,4.0,0.924502211307068,2,36.0,0.764236409459115,7,30.0,0.18075689660635716,3,63.0,0.5491590293076989,2,17.0,0.39165073885487434,2,13.0,0.6942182026813714,40,394.0
90.0,45,273.0,1.2297297297297298,8.043376463467183,5,26.0,0.4835686614321485,4,90.0,0.4948942973340874,1,4.0,0.6605206926802298,0,4.0,0.9249706784968557,6,23.0,0.31752538543096726,5,40.0,0.5820336812092771,1,1.0,0.005358032316496107,2,8.0,0.6066756452909717,1,16.0,0.48981620401040815,0,16.0,0.7719292278500945,0,0.0,0.7903376402135146,5,51.0,0.40740345420216734,8,72.0,0.04391432531245301,2,26.0,0.3647281441449853,2,14.0,0.5723877214393329,3,26.0,0.7320758693685803,45,417.0
95.0,37,275.0,1.206140350877193,8.00539592954338,1,26.0,0.5896172027426559,1,47.0,0.623573331591655,1,6.0,0.2580889735441783,0,4.0,0.9100006350242928,5,42.0,0.24082103134538174,5,65.0,0.6617691173864237,0,2.0,0.4322466655005265,0,11.0,0.6146714565328234,1,13.0,0.7684931567325011,2,7.0,0.5927302952168308,1,6.0,0.5471660020576897,10,88.0,0.08165969274774962,2,72.0,0.4526982196609684,3,21.0,0.3501127669123124,2,24.0,0.7951022870585719,3,41.0,0.7421016048397971,37,475.0
100.0,47,336.0,1.435897435897436,7.6527335983426825,2,4.0,0.6703040751523692,3,40.0,0.4026621219344469,3,14.0,0.2524512798684748,1,11.0,0.45474752830755155,3,39.0,0.42437780687789967,8,97.0,0.4493515478811833,0,2.0,0.8547271664553394,3,12.0,0.6090083311086532,2,8.0,0.8032008083066227,1,6.0,0.46653326977629306,0,4.0,0.770994899297631,14,157.0,0.0767559283035747,0,15.0,0.8303674886958001,0,15.0,0.6396806102347334,1,1.0,0.6479041369499298,6,61.0,0.277985379051034,47,486.0
105.0,64,540.0,2.347826086956522,7.758745635299034,4,22.0,0.5960622865899577,9,71.0,0.280073212974151,3,33.0,0.3228415872389389,0,8.0,0.5884988990122916,5,39.0,0.5023980809588207,13,154.0,0.3158914706012754,0,2.0,0.9180972988319457,0,11.0,0.5030866680298243,3,15.0,0.5929512115185298,2,14.0,0.7587890644088419,0,2.0,0.8880336766548104,14,229.0,0.41465691627910745,1,15.0,0.5126615814401402,0,8.0,0.8550649593472599,3,10.0,0.4931400775809618,7,57.0,0.09733967804741259,64,690.0
110.0,51,642.0,2.7319148936170214,7.698831175784587,5,45.0,0.48676393513012844,4,68.0,0.3129848913650098,3,48.0,0.708186844031227,0,4.0,0.8216729129246373,1,33.0,0.6073964941646111,13,223.0,0.21715802639607137,0,0.0,0.9280731595566948,2,7.0,0.25156546465762686,2,14.0,0.4407708571955633,0,2.0,0.9301992554264427,0,2.0,0.8525106738149237,14,297.0,0.24910168107667233,1,9.0,0.28341701504641886,2,12.0,0.5403831827230776,1,8.0,0.5278256935004053,3,38.0,0.2993283072309169,51,810.0
115.0,63,685.0,2.8541666666666665,7.901682218463886,8,79.0,0.4423685469855954,4,28.0,0.4785690493813848,3,63.0,0.715391047242587,0,0.0,0.7488670433448302,0,5.0,0.5040142046909322,13,288.0,0.2611333360175091,0,0.0,0.9967974477471739,2,2.0,0.1802101151065834,3,23.0,0.707691713201568,1,1.0,0.6644128965483664,1,2.0,0.7224950386110383,17,290.0,0.0524504058562581,0,8.0,0.7407032544227313,7,36.0,0.3239702782787052,2,12.0,0.7648100649994245,2,27.0,0.5071870813860964,63,864.0
120.0,50,441.0,1.9090909090909092,7.149397352601716,5,74.0,0.39677992567505366,1,23.0,0.3909693200183932,5,81.0,0.209442448123315,0,0.0,0.918071211498825,1,6.0,0.3258353332641197,9,275.0,0.2883326126843861,0,4.0,0.7873230853393993,3,17.0,0.5908490325190475,0,13.0,0.7122590481716912,1,4.0,0.5355713862091167,1,3.0,0.4817222556322422,10,260.0,0.1837589648295676,0,8.0,0.8490308424830941,7,74.0,0.20350010836098184,2,22.0,0.5944649668863957,5,45.0,0.512007241213748,50,909.0
125.0,50,377.0,1.668141592920354,7.260998811877857,3,30.0,0.5278272852577325,2,25.0,0.7479914526119271,10,122.0,0.0972547867076287,0,0.0,0.9006913133117717,5,27.0,0.39415451718989947,4,178.0,0.3230371100414421,0,4.0,0.8711797295234974,0,8.0,0.655691691138259,2,9.0,0.6142001571152871,1,10.0,0.806684758945481,5,23.0,0.3898700649616022,3,267.0,0.43455601533303684,0,4.0,0.8406528889219345,7,109.0,0.3792817074845267,0,6.0,0.48407348835995384,8,78.0,0.1487883879464922,50,900.0
130.0,42,189.0,0.8042553191489362,7.229075786601922,4,27.0,0.5888609017919197,0,4.0,0.9170869121944879,4,100.0,0.4909547431536506,2,7.0,0.16572888015459591,1,24.0,0.5724018239065284,4,190.0,0.22936033529865327,0,4.0,0.9239590251650411,0,0.0,0.84127465907632,2,12.0,0.411696265796099,1,5.0,0.8477438419086266,0,23.0,0.5037756590098386,11,289.0,0.32939290839475227,2,12.0,0.18827948896861169,2,94.0,0.5129042865210016,2,10.0,0.512257920414694,7,91.0,0.27897314435132836,42,892.0
135.0,47,246.0,1.0423728813559323,7.6194379142328,1,20.0,0.48996083361032994,1,1.0,0.7463669315510615,0,28.0,0.7219085799128205,5,28.0,0.4752302027026778,0,3.0,0.7934174229814185,10,227.0,0.2644646174989467,0,0.0,0.43059462909008117,0,0.0,0.6204187817485275,4,27.0,0.641937307009975,1,6.0,0.6649083502448423,2,9.0,0.512710754730355,16,350.0,0.13498098667411385,6,36.0,0.43233792008818456,0,19.0,0.36023863367186715,1,7.0,0.5760268276602613,0,40.0,0.6197843505169958,47,801.0
140.0,64,478.0,1.975206611570248,7.077227539402687,3,16.0,0.5906763546027971,1,3.0,0.42264010063056556,2,23.0,0.5594958971987182,0,25.0,0.6976751486812233,1,4.0,0.5460660466289695,15,293.0,0.2773747623402472,2,8.0,0.22990025871125744,1,8.0,0.5995867936492268,4,47.0,0.5997102328738274,2,4.0,0.42283703513829723,0,5.0,0.7301538472340569,21,454.0,0.056109092529217634,6,62.0,0.5046672177418542,1,11.0,0.22555849249493834,3,21.0,0.6824734464811507,2,45.0,0.6196279854140185,64,1029.0
145.0,78,732.0,2.9635627530364372,6.49014363399833,5,39.0,0.521359211346098,7,20.0,0.3302826881761313,4,36.0,0.36972693320538613,2,10.0,0.5231585606890309,0,10.0,0.4439945835544182,20,381.0,0.17854158395039083,0,1.0,0.9127948306638379,0,6.0,0.7294442554170102,2,36.0,0.3596421212704265,3,20.0,0.5267328850652936,0,4.0,0.9152950748151121,21,559.0,0.3101984567425772,6,92.0,0.3796424311306573,0,5.0,0.8607006959524456,1,15.0,0.38826299475948256,7,72.0,0.5255116529250415,78,1306.0
150.0,79,691.0,2.786290322580645,6.034410710823843,2,34.0,0.4977558439789918,8,64.0,0.31900074846356524,9,78.0,0.2982628015622294,2,16.0,0.5437334382331971,2,10.0,0.6841612920675016,19,397.0,0.264436159629741,0,4.0,0.8071860010740081,3,10.0,0.4426838273360859,2,13.0,0.438918238347243,0,11.0,0.7808092470059046,1,1.0,0.6064683487743624,18,561.0,0.22605547258684613,0,70.0,0.18935575468227397,0,6.0,0.7308999716378832,3,13.0,0.5052799163169928,10,114.0,0.06872343545957274,79,1402.0
155.0,73,536.0,2.0303030303030303,6.651678233789299,2,11.0,0.5881168162700812,2,68.0,0.5192381828570487,9,127.0,0.21271207528405484,1,6.0,0.403964472892392,3,25.0,0.6456761620942938,13,312.0,0.22094064867562732,0,4.0,0.9346614092606628,6,37.0,7.00972754741812e-05,3,19.0,0.4223836439422177,2,10.0,0.7269801461244068,2,11.0,0.5532808741274977,12,455.0,0.17943367452559114,3,22.0,0.5361780604317633,2,11.0,0.5118717726983224,5,32.0,0.577790342833713,8,126.0,0.06272583593377563,73,1276.0
160.0,54,406.0,1.5037037037037038,6.925488435150752,3,9.0,0.5438987854658028,3,25.0,0.6366651720487184,9,176.0,0.3543317780787244,6,27.0,0.09319312216968505,5,43.0,0.5771025622404192,6,345.0,0.15044161530637232,0,0.0,0.9172937115682374,0,34.0,0.14136130056909146,3,27.0,0.6858539752352034,2,8.0,0.4360620461999937,4,29.0,0.40554830638102757,5,448.0,0.15156632400284323,0,15.0,0.8445180551448865,0,21.0,0.5835575514800417,7,64.0,0.5775298175932597,1,58.0,0.33170434409498384,54,1329.0
165.0,59,455.0,1.7234848484848484,6.45191713506866,5,27.0,0.5033293525777157,3,29.0,0.3271663493706483,9,221.0,0.3962761283070505,1,33.0,0.5318518328245221,2,36.0,0.4378280468219553,9,373.0,0.15126037569826067,1,3.0,0.4914285144864393,0,4.0,0.4746141720157828,1,15.0,0.7383326650177117,5,29.0,0.40093329324876187,0,20.0,0.6031657554145995,10,483.0,0.16275931385880474,2,12.0,0.5805180455270823,2,13.0,0.49900151076435617,8,102.0,0.4040684127316661,1,42.0,0.5056622046679808,59,1442.0
170.0,82,581.0,2.1760299625468167,6.330748854301185,3,33.0,0.45885797934039757,7,47.0,0.31042229586771325,14,279.0,0.28356964496541676,0,11.0,0.7589919733739966,5,26.0,0.5350073740013801,15,437.0,0.2220526154513104,2,8.0,0.09428812687728058,0,6.0,0.793973763537329,2,10.0,0.6143030079617167,2,31.0,0.6222995862465154,0,4.0,0.7978958135709409,8,440.0,0.3438054320688443,7,39.0,0.30419790647010103,6,36.0,0.443818112702881,6,97.0,0.21151776644284348,5,65.0,0.535133349497316,82,1569.0
175.0,76,661.0,2.4391143911439115,6.101629636328513,4,24.0,0.5377008258455157,8,89.0,0.5262662141297698,17,356.0,0.2132243912824914,1,3.0,0.269084771849316,4,35.0,0.28493457601972333,15,429.0,0.18791392655396713,3,18.0,0.48222515101504165,0,6.0,0.884676261546236,1,5.0,0.4347358248204333,4,20.0,0.6485517602522588,2,6.0,0.4596938975968615,5,317.0,0.3766256599227519,2,47.0,0.43094043483458333,2,37.0,0.19211874270480592,3,49.0,0.4107592720552092,5,86.0,0.5517409414431522,76,1527.0
180.0,70,703.0,2.6037037037037036,6.385894205631099,1,19.0,0.4570802805030554,4,81.0,0.45552283569462027,17,441.0,0.10278306338122696,5,22.0,0.00019571862086888392,5,37.0,0.34026395591521236,9,345.0,0.3397490378303671,0,12.0,0.8333612502608909,0,4.0,0.8862452785905701,3,22.0,0.4976920774073055,1,15.0,0.4559662714277674,5,30.0,0.40394613012853214,5,335.0,0.22446550615612149,2,26.0,0.7475538029923094,6,32.0,0.42184089501129124,2,34.0,0.3532645681656599,5,111.0,0.500036602977295,70,1566.0
185.0,60,458.0,1.624113475177305,6.554103129404826,3,13.0,0.5753264504207948,4,45.0,0.34697982116010717,12,418.0,0.0899506508968851,0,23.0,0.27901426656565864,7,68.0,0.38343912970717203,5,309.0,0.3247269157425695,0,4.0,0.8749952375767678,2,6.0,0.4231484369767301,0,12.0,0.7584500899426243,6,24.0,0.37805155116679057,1,25.0,0.6393267204438855,8,367.0,0.10280377174801945,2,19.0,0.519664146300639,0,32.0,0.6669304093465086,8,61.0,0.2614480859900999,2,75.0,0.48967919427224654,60,1501.0
190.0,63,375.0,1.3204225352112675,6.851349781566644,2,14.0,0.5485397334644254,3,38.0,0.3374309631261195,4,296.0,0.5263053100214764,0,8.0,0.8008161935408257,8,108.0,0.38622902887166194,7,333.0,0.19202238063552046,2,7.0,0.32905628279474225,4,25.0,0.5095988928234335,2,8.0,0.7179603895592344,2,32.0,0.6027139016123788,1,10.0,0.6643952512249008,16,434.0,0.08800320047548711,6,42.0,0.2628771938532596,2,10.0,0.518954351232926,4,62.0,0.44376564265934965,0,8.0,0.5701374444574582,63,1435.0
195.0,76,491.0,1.7535714285714286,6.324757810111808,4,18.0,0.5023851881411505,7,48.0,0.4637719031389418,4,295.0,0.47751587303211884,0,8.0,0.8963359216099659,5,106.0,0.21410073028015003,14,393.0,0.09200681367239688,1,8.0,0.1602757587798977,0,21.0,0.5941176496984568,0,5.0,0.5167922453427618,2,18.0,0.6138735542133679,4,23.0,0.5262284279651525,21,528.0,0.15887516063761298,7,81.0,0.09629691815940217,6,30.0,0.2684411778010417,0,26.0,0.6992723053199286,1,8.0,0.42140990566789127,76,1616.0
200.0,88,724.0,2.5765124555160144,6.285249064801469,2,21.0,0.5491945992166082,9,92.0,0.4154104659493232,9,324.0,0.2442118059477645,2,7.0,0.5786526205327412,3,33.0,0.3991334958270198,12,380.0,0.3896090381796778,0,10.0,0.7287819294841389,0,4.0,0.7821413407114984,5,16.0,0.36549277255115303,1,14.0,0.4644659252208953,1,24.0,0.35134736254484716,26,654.0,0.22263320859738941,7,116.0,0.34544292693350004,6,60.0,1.909114481305103e-06,1,6.0,0.6061508766178115,4,24.0,0.5807378832206431,88,1785.0
205.0,79,606.0,2.1114982578397212,6.040463237949219,4,15.0,0.6123216092785818,8,94.0,0.23889743392032373,16,387.0,0.05300794528062375,6,30.0,0.40467235578684785,2,29.0,0.42141328613684464,4,276.0,0.37657921655603904,2,14.0,0.7791831720348752,0,4.0,0.8892228566181554,1,24.0,0.44795634499737674,4,30.0,0.4971496985585761,3,20.0,0.6531754623553259,20,656.0,0.19581288865875965,1,96.0,0.5438728441335313,0,56.0,0.5388004265111065,1,7.0,0.42488584113029865,7,52.0,0.2711824026810962,79,1790.0
210.0,81,596.0,2.0694444444444446,5.936427691499323,1,15.0,0.5346912010563144,3,78.0,0.3636175199439811,19,479.0,0.00011995685187818677,2,29.0,0.1708354543306931,6,45.0,0.44353533624786823,5,267.0,0.2444545949194036,2,20.0,0.778343656689952,1,6.0,0.5873953087728881,3,17.0,0.6760828478487291,0,18.0,0.7906700009848711,1,13.0,0.6276337804147781,21,562.0,0.0782729447841916,1,26.0,0.5522710606332725,0,8.0,0.8556420695256451,4,23.0,0.4270671300921692,12,105.0,0.012023101101021953,81,1711.0
215.0,95,784.0,2.6308724832214767,6.2100655647353795,3,17.0,0.5745061062374698,3,69.0,0.46223448900511444,19,577.0,0.03972656775945866,5,21.0,0.2660007615358836,9,87.0,0.4585246639374086,8,300.0,0.13529001387226272,4,32.0,0.3096201032401723,6,26.0,0.23069857722584466,0,10.0,0.7293291623552471,3,11.0,0.6959738650350935,4,19.0,0.5155102608467925,11,553.0,0.15059602316500692,1,29.0,0.5684802731958082,0,4.0,0.8967627566001221,3,28.0,0.5293186291262787,16,187.0,0.09958906969283712,95,1970.0
220.0,85,692.0,2.283828382838284,6.103940897355987,1,15.0,0.6162464842995298,9,95.0,0.45046396536042077,13,534.0,0.26298332293271903,0,23.0,0.6240468548202661,5,80.0,0.26247501603681356,14,365.0,0.05251560885718759,9,68.0,0.09450778925371946,0,29.0,0.26319137949592264,2,7.0,0.5167442640550377,2,10.0,0.39824796189829037,5,48.0,0.4656418973192058,7,556.0,0.28197061460837486,3,37.0,0.47064584691183037,2,11.0,0.222303347099202,3,28.0,0.6712234522055424,10,207.0,0.4188182193383725,85,2113.0
225.0,67,439.0,1.513793103448276,6.294577492312889,4,16.0,0.576928668416415,6,100.0,0.2292307637243472,3,355.0,0.5325709823148955,0,4.0,0.8596534655210282,4,57.0,0.3439368788115196,19,456.0,0.2127849241955092,3,61.0,0.09094363582736266,0,8.0,0.7441751721013036,6,33.0,0.36518019382467914,6,27.0,0.3802264894424723,1,39.0,0.5441461186875485,13,607.0,0.2851452447275285,1,19.0,0.5171309498003924,0,14.0,0.5388153651385084,1,16.0,0.4254708247702253,0,147.0,0.4723041525551956,67,1959.0
230.0,55,417.0,1.4329896907216495,6.599965931913352,0,10.0,0.6273407642606462,2,63.0,0.36810363153086506,3,321.0,0.26418324492009676,0,4.0,0.8632269246271218,1,35.0,0.5279355415046973,15,442.0,0.15121875557941136,0,25.0,0.5947106139419479,0,8.0,0.8739287445714142,7,68.0,0.5272779038045584,0,25.0,0.5078613044124956,0,4.0,0.7981231514035988,21,692.0,0.17796745228315866,2,10.0,0.42475938659448526,0,8.0,0.8340612153881038,3,10.0,0.43180280554991296,1,112.0,0.41979931130258,55,1837.0
235.0,77,497.0,1.6402640264026402,6.6007644011324675,2,5.0,0.6902527996835153,3,63.0,0.48095741911852946,8,351.0,0.13165991583505315,1,6.0,0.30147053430016113,6,38.0,0.5243192065727954,10,331.0,0.31356298181323267,1,15.0,0.770569923563192,0,4.0,0.9061814828300501,1,62.0,0.5836623076263893,2,10.0,0.540157742567907,2,3.0,0.698818271475545,27,816.0,0.029226326613966236,3,16.0,0.2490979977345398,0,4.0,0.8257470605560954,4,28.0,0.5134023223012973,7,131.0,0.3764980446044814,77,1883.0
240.0,96,778.0,2.5592105263157894,6.024498147497834,0,2.0,0.6520966831930436,9,92.0,0.3869746321783727,14,411.0,0.20567568080765294,1,9.0,0.5407667837012738,10,79.0,0.4486459103365758,4,294.0,0.4132375560693878,2,24.0,0.7674944765108952,1,6.0,0.5716832478289819,1,19.0,0.4201584863074344,0,7.0,0.7651727228160282,3,21.0,0.3562408313981069,33,970.0,0.13003020168130713,3,26.0,0.27559201361333463,1,9.0,0.2745734145083195,1,21.0,0.6169228798695074,13,184.0,0.1917660582638063,96,2174.0
