step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,18,73.0,0.48026315789473684,9.163563725730365,4,14.0,0.5994489229473534,1,9.0,0.4604546220805018,0,4.0,0.9045438950838225,2,7.0,0.4464642123026391,0,0.0,0.9684404400024953,3,14.0,0.6860156856454951,0,7.0,0.1067408656234985,0,4.0,0.7021733404736725,0,2.0,0.9608493561276874,2,3.0,0.6354814741284077,2,23.0,0.6840193207045422,1,6.0,0.3694511223930779,1,10.0,0.7721181666814664,0,4.0,0.9036128939537645,0,4.0,0.8668367522595698,2,22.0,0.4544199444756505,18,133.0
60.0,34,163.0,1.01875,8.297329061574295,0,12.0,0.5918391809145269,6,27.0,0.3548066152675483,0,0.0,0.8137233201140177,1,3.0,0.5777406260565409,0,0.0,0.9624330941534448,5,35.0,0.6154466989348905,0,0.0,0.8443325444114317,0,4.0,0.886969096127988,1,2.0,0.6758755833625154,3,15.0,0.5635515798136,4,26.0,0.6350924490140172,3,12.0,0.48299870525844296,3,18.0,0.5620590206625767,0,0.0,0.9428278270769217,2,9.0,0.7553218073944132,6,46.0,0.0829564100448912,34,209.0
65.0,46,292.0,1.6781609195402298,7.66095693889563,2,4.0,0.7019186973967382,2,33.0,0.6104554584167913,1,5.0,0.23423283370831183,2,12.0,0.6609297573445854,0,0.0,0.9478974688092385,7,63.0,0.3772956140539275,1,2.0,0.7756605192179986,0,4.0,0.6780578368298105,3,14.0,0.4907479405826054,0,5.0,0.7274501964529778,5,47.0,0.45582410747982777,5,33.0,0.49472067953451204,2,16.0,0.2845311984279499,0,2.0,0.6375691973333613,4,19.0,0.6762187646851914,12,97.0,0.07161463213970973,46,356.0
70.0,47,382.0,2.0319148936170213,7.702630979363932,3,17.0,0.631124517597604,2,13.0,0.7736186249473858,1,9.0,0.7660177476318154,0,0.0,0.504898671931437,0,0.0,0.9195696409735188,9,106.0,0.21793882391885788,1,7.0,0.6479586598867966,4,17.0,0.3011538421220307,0,8.0,0.7300520223607189,0,0.0,0.8082055936096734,3,41.0,0.31765690050308754,1,31.0,0.3053699094222972,5,27.0,0.25094610065184403,0,4.0,0.8467877135105233,6,44.0,0.5337471818991136,12,157.0,0.1387796066764399,47,481.0
75.0,50,527.0,2.7305699481865284,7.806405020939132,0,9.0,0.5786796004907939,3,22.0,0.6379555485520562,0,0.0,0.8813556003054216,0,0.0,0.6783036219301044,1,2.0,0.8393334869712851,11,157.0,0.1929945853971061,0,2.0,0.12509496094286823,5,46.0,0.4535607463530158,0,4.0,0.8765066583967417,2,7.0,0.47688658610318585,2,21.0,0.4872597424561608,5,24.0,0.43753747212600497,6,55.0,0.5772545296111979,0,4.0,0.8802091977326607,3,40.0,0.37116863225571395,12,219.0,0.07027784036227328,50,612.0
80.0,43,475.0,2.386934673366834,7.857562495365188,1,5.0,0.6935314604205148,2,14.0,0.34370674962359227,0,4.0,0.7555503858692448,0,0.0,0.7124533627002757,3,9.0,0.64092026614565,13,219.0,0.12223961534017762,2,12.0,0.6819534423786856,0,36.0,0.6643258571900361,0,0.0,0.7870398620170035,3,20.0,0.5718998818298237,3,11.0,0.5964972022069235,0,27.0,0.6364252434678842,6,85.0,0.5620832248770758,0,0.0,0.8387146226141823,4,24.0,0.4284831784720642,6,205.0,0.3703968457020571,43,671.0
85.0,41,325.0,1.555023923444976,7.64633582080793,2,7.0,0.6110174599323581,7,30.0,0.3931567761176597,1,6.0,0.7044442208293853,0,0.0,0.8773570272475611,2,15.0,0.4077020372866613,7,210.0,0.1005926959277127,0,6.0,0.6536936931404131,0,4.0,0.5705631795010843,1,3.0,0.6636578351402376,3,35.0,0.7328500683331368,6,33.0,0.5530716263673827,2,10.0,0.5499206172495337,9,119.0,0.1386612170561902,0,0.0,0.9550353314079575,1,20.0,0.5431268544028515,0,126.0,0.5914135110828138,41,624.0
90.0,48,318.0,1.4790697674418605,8.231935613580337,4,22.0,0.5250773967065392,7,67.0,0.5391529248207627,4,22.0,0.7038864720323104,0,0.0,0.8920927204156717,3,23.0,0.6920709588386215,2,124.0,0.5022389517961109,0,4.0,0.8426226894934044,0,2.0,0.5086127898362102,1,5.0,0.5199507081448331,3,50.0,0.6409052442518759,7,63.0,0.30697687268971985,6,29.0,0.5288303177622072,5,119.0,0.10626031681468752,0,4.0,0.6971541933273305,4,21.0,0.5847431501984398,2,89.0,0.49631026070671513,48,644.0
95.0,47,417.0,1.8616071428571428,7.458096222390403,0,14.0,0.606742184370991,7,102.0,0.46106310494175506,0,16.0,0.2588708638242801,0,0.0,0.8943903023191179,0,10.0,0.7628129727239307,1,98.0,0.556825351369285,0,6.0,0.8372706662848567,0,0.0,0.8517417748837779,2,11.0,0.6357346354976551,7,74.0,0.2969677058753814,9,106.0,0.22609064713808077,7,59.0,0.4666454189217289,1,41.0,0.637379388430901,0,4.0,0.8288234081792736,6,44.0,0.532193130769274,7,107.0,0.32878081513924373,47,692.0
100.0,55,314.0,1.3476394849785407,6.897585434007314,2,5.0,0.6852086532535991,5,97.0,0.2535299220227339,5,19.0,0.15401479318009695,0,0.0,0.8571980732303088,2,8.0,0.6299059332282495,7,123.0,0.332266525065619,1,9.0,0.5440454796545379,0,0.0,0.8991936308425375,0,4.0,0.6950185160917653,6,65.0,0.34603340702477897,5,107.0,0.46835729016529654,7,98.0,0.31830917686078875,1,25.0,0.6466601658695535,1,6.0,0.8073765387627956,1,42.0,0.37334187292775617,12,159.0,0.3668785112360976,55,767.0
105.0,64,443.0,1.9094827586206897,7.034774362817937,1,5.0,0.6088202635211963,3,52.0,0.3648763963515414,7,53.0,0.3696276137948659,0,2.0,0.486559181917427,4,25.0,0.37708621083399657,8,107.0,0.25564673989684233,6,33.0,0.5118518319639026,0,0.0,0.8579603081653367,2,10.0,0.7263750253082537,2,36.0,0.5277667356292861,0,44.0,0.6461455464862143,7,133.0,0.3873249822740349,3,34.0,0.4298899435717616,3,8.0,0.45511949187318435,6,23.0,0.29640284369035136,12,223.0,0.48563963564883755,64,788.0
110.0,64,606.0,2.5041322314049586,6.839152708086421,2,8.0,0.6126223816473004,3,53.0,0.4947731407617117,7,88.0,0.4698875792351929,0,2.0,0.9466167121458323,0,19.0,0.485493710985209,6,70.0,0.39752011813009835,7,63.0,0.5561107658081988,0,0.0,0.8466925684792534,0,2.0,0.7993976693301059,3,39.0,0.4026406819709233,3,39.0,0.39941976128964146,7,172.0,0.3722312865274775,3,53.0,0.1834332098288814,7,34.0,0.050064809929427426,4,35.0,0.370301788118325,12,283.0,0.2946905747098369,64,960.0
115.0,86,944.0,3.806451612903226,6.720838259274074,0,4.0,0.7145087363162198,7,74.0,0.526233581832027,7,121.0,0.377478042455206,0,2.0,0.9074651222831835,0,4.0,0.8428987227387851,4,79.0,0.44502406247537935,7,98.0,0.47918015940623987,0,0.0,1.0,1,3.0,0.528889031234619,8,68.0,0.32604426645465595,9,73.0,0.24701233682204865,10,215.0,0.28494403479614816,3,68.0,0.6248608321477528,8,76.0,0.35394943850287286,6,39.0,0.5759143667865801,16,355.0,0.050617327918937735,86,1279.0
120.0,90,1169.0,4.752032520325203,6.078338442856574,2,6.0,0.718481801110494,4,65.0,0.30334682679491975,2,99.0,0.2481298061312985,0,2.0,0.6377067911535554,2,8.0,0.7169253849397274,7,84.0,0.43273433923166066,9,136.0,0.23154661113735245,0,0.0,0.9519689865049222,0,11.0,0.5127476508025138,8,111.0,0.3394189599973324,5,75.0,0.4424768452455791,14,285.0,0.31914502541039574,3,83.0,0.6435733104884067,8,116.0,0.438004606301901,8,74.0,0.4439477804652332,18,445.0,2.78699324821209e-06,90,1600.0
125.0,87,1271.0,5.023715415019763,6.666071301374722,4,21.0,0.6039945737548967,2,31.0,0.4146806931397743,3,34.0,0.4751939881875362,1,6.0,0.7784750347943287,4,20.0,0.6434796541767486,10,123.0,0.21153325551947516,13,197.0,0.16650165699099684,0,0.0,0.9760430464486527,1,7.0,0.7127845150496737,8,151.0,0.508728604340713,0,35.0,0.6756547063201894,14,351.0,0.3394451797424923,3,94.0,0.42520683261769116,8,152.0,0.35886813679654106,4,75.0,0.27174376218826635,12,421.0,0.22501699899679603,87,1718.0
130.0,58,782.0,3.0193050193050195,6.548964641709547,1,15.0,0.5774929440148816,4,39.0,0.35168999848898075,1,35.0,0.7003058983762578,1,11.0,0.8488375929725102,0,12.0,0.5020027360007776,14,191.0,0.05111645501888215,9,196.0,0.0830274373801067,0,4.0,0.7150637168672532,0,4.0,0.7743010133836518,2,130.0,0.49078749680103995,2,10.0,0.5376050056415557,15,424.0,0.22991520432965146,0,35.0,0.2926990335039198,2,129.0,0.34505214389858524,5,44.0,0.32075730924971174,2,283.0,0.5187743527028653,58,1562.0
135.0,67,833.0,3.2412451361867705,6.416468085083318,3,14.0,0.6085739635135256,8,76.0,0.4874885280847115,1,31.0,0.8486383452486066,1,5.0,0.28440538219657185,3,13.0,0.4893258716852734,14,261.0,0.28414925606280866,3,117.0,0.4515876605539672,0,6.0,0.8037615784391022,2,5.0,0.43859308786699974,2,26.0,0.48235545479230146,2,9.0,0.2768550215872136,18,509.0,0.1906963750757146,1,7.0,0.7504401478475317,4,58.0,0.4031082978729883,2,49.0,0.2859863796334746,3,291.0,0.37539628413539733,67,1477.0
140.0,92,1130.0,4.28030303030303,5.9334208333944645,2,10.0,0.5334659268361972,8,116.0,0.46024891382676003,1,6.0,0.21750311672286898,6,34.0,0.23421026917655868,1,10.0,0.675227055920765,15,332.0,0.3120478340443292,3,114.0,0.4569817627161653,0,6.0,0.9253973446685951,5,25.0,0.3774349044380553,3,28.0,0.3431316120902037,5,26.0,0.34513677655098435,25,621.0,0.19973560161417597,0,2.0,0.8999691808544306,2,68.0,0.3694128316165244,8,60.0,0.4379802257513667,8,323.0,0.1414531626394745,92,1781.0
145.0,106,1499.0,5.551851851851852,6.028449559834375,4,20.0,0.629475701593675,12,165.0,0.21819664985980416,3,19.0,0.5589349446363975,0,31.0,0.7106050516156825,3,16.0,0.6354569219407006,19,419.0,0.20723881876651748,7,132.0,0.3095724237890223,0,2.0,0.7242936739665837,1,28.0,0.42893279886954866,7,61.0,0.3485149931987967,2,30.0,0.569281213507456,26,751.0,0.11658049133686804,0,0.0,0.8789213826034226,2,64.0,0.5011354378674465,5,64.0,0.47372585026573055,15,386.0,0.17668004356641853,106,2188.0
150.0,106,1928.0,7.140740740740741,6.132245393927886,1,14.0,0.5256855919112556,15,238.0,0.18502003220888577,0,10.0,0.7707565283447901,0,4.0,0.8435376223371486,5,32.0,0.3588883032870577,21,523.0,0.1419698290813871,7,171.0,0.09351599704071913,1,2.0,0.15034312462918886,3,14.0,0.4462994434663238,7,96.0,0.5180336141761286,1,11.0,0.742526985077135,26,881.0,0.2171028153664783,0,0.0,0.11774151617107773,0,14.0,0.6730538350528373,1,32.0,0.37035369610588537,18,478.0,0.3540556001219206,106,2520.0
155.0,110,2311.0,8.31294964028777,5.6260025468421615,2,8.0,0.658728964396815,15,313.0,0.38274671789140524,0,0.0,0.6800081985032843,1,6.0,0.4611535139569548,1,32.0,0.39162951227839654,21,630.0,0.09917011179256192,1,128.0,0.5212971060630923,2,12.0,0.4047844918333771,0,8.0,0.5992187791474806,7,131.0,0.46093897083368357,4,17.0,0.4208298671502987,30,1021.0,0.0563690657959524,1,7.0,0.288148162699138,2,7.0,0.4821997079077286,5,46.0,0.27337075716465614,18,568.0,0.17272400077675476,110,2934.0
160.0,118,2719.0,9.676156583629894,5.787633605003681,0,3.0,0.6846763276990814,15,388.0,0.24194130974817135,2,7.0,0.09705557473843784,6,26.0,0.09807074145409526,0,6.0,0.7470904370245213,21,737.0,0.28267290055481553,0,28.0,0.87346047517857,0,4.0,0.8732065558002584,0,0.0,0.8990830144507133,4,104.0,0.29569802738037265,5,39.0,0.3569436971676933,32,1179.0,0.08239541521996223,0,4.0,0.8291151263245385,0,8.0,0.32622514095155514,9,75.0,0.43665433557495925,24,677.0,0.1925705325226859,118,3285.0
165.0,134,3323.0,12.44569288389513,5.204533543068772,2,4.0,0.66542263128666,19,480.0,0.11190585657131796,3,22.0,0.22847388569381513,6,56.0,0.4267945377162347,4,14.0,0.6126054969405048,24,848.0,0.18011676922066747,1,27.0,0.5155424322875183,0,2.0,0.7951526712286138,0,0.0,0.7409289297864797,1,42.0,0.4317365250721347,7,72.0,0.4331024375032463,32,1339.0,0.12878887762448954,0,4.0,0.923953452612858,0,0.0,0.6172439118287294,11,128.0,0.4235603967310511,24,797.0,0.10271279310120678,134,3835.0
170.0,141,3918.0,14.043010752688172,4.742948456097955,1,1.0,0.6445657135507127,23,597.0,0.16551963254557994,0,9.0,0.6169743756176499,0,47.0,0.6080908664957058,6,37.0,0.5701596560120228,27,980.0,0.1713666836058611,1,36.0,0.23655807790460093,0,2.0,0.36230208013616577,2,6.0,0.4618693802273445,1,24.0,0.3717129790569722,9,114.0,0.41316237364877617,32,1499.0,0.08101669781503698,1,3.0,0.30288964103189525,1,4.0,0.23358028598937525,13,188.0,0.2412995132203339,24,917.0,0.1035005707670394,141,4464.0
175.0,148,3889.0,13.550522648083623,4.7936941611332715,3,14.0,0.5879703385080369,23,712.0,0.2714796810775144,0,0.0,0.9779990349345665,2,6.0,0.35635062549801044,7,71.0,0.4930338224884409,27,1115.0,0.12062175572392332,0,4.0,0.8977353126189298,6,19.0,0.12039850495614111,0,4.0,0.5579533457583583,6,46.0,0.3766415703292782,6,110.0,0.2584061435617271,26,1469.0,0.10547550107384612,4,20.0,0.11642027610970587,2,14.0,0.6591102780418009,12,196.0,0.22388361204883292,24,1041.0,0.12656131199092732,148,4841.0
180.0,107,2944.0,10.476868327402135,4.821416629202349,0,11.0,0.5793188885766116,27,839.0,0.12456196897555133,0,8.0,0.4663486668371179,0,5.0,0.2086665863082494,9,113.0,0.2814979243057622,22,1089.0,0.05906472605364595,0,8.0,0.7361296650814317,1,32.0,0.2914171423741887,0,0.0,0.9498573287041221,1,36.0,0.4687620422851731,6,92.0,0.2049596760997529,20,1236.0,0.16891188814765584,0,25.0,0.679894617650755,0,2.0,0.8923049426572588,3,138.0,0.29571723836808794,18,998.0,0.19915286472882984,107,4632.0
185.0,90,1931.0,6.799295774647887,5.626164478407426,1,4.0,0.7321455042123446,30,986.0,0.11190192234199173,0,8.0,0.8564768644382363,0,4.0,0.7943705555590842,5,111.0,0.21739400744998633,14,906.0,0.12293704171514896,0,4.0,0.7739777905669989,1,14.0,0.7486905227932714,1,1.0,0.6750953122320406,2,8.0,0.4262051108104169,5,109.0,0.349632602603034,14,1244.0,0.18100695159820257,0,6.0,0.896233290194437,0,0.0,0.909945692527798,3,117.0,0.29768161492119316,14,782.0,0.11196248681245592,90,4304.0
190.0,83,1405.0,4.828178694158075,6.17086962475785,2,2.0,0.6495618288776583,30,1138.0,0.12224271285923974,0,8.0,0.9205288840637422,2,11.0,0.7281033059874937,1,49.0,0.5592846572091975,5,811.0,0.24487024657223674,0,4.0,0.8741157962662868,0,6.0,0.7849111975482305,2,8.0,0.535840503202161,0,6.0,0.6248832311268374,12,137.0,0.3732821546853769,12,1307.0,0.181363684606078,2,6.0,0.4768731434657396,0,3.0,0.4479450864599409,7,148.0,0.33625924068991947,8,769.0,0.2593277178213305,83,4413.0
195.0,100,1293.0,4.489583333333333,5.181506960269543,3,14.0,0.5443070768849559,24,1133.0,0.12754045400848404,0,0.0,0.6613885678640578,3,23.0,0.34641045021910344,3,49.0,0.39542197455686634,8,836.0,0.2203227111490618,0,0.0,0.7808900657180459,1,6.0,0.771351625008901,0,8.0,0.5084374096428897,0,0.0,0.9743275636391465,14,201.0,0.20107923495796395,15,1370.0,0.14260318898678975,7,35.0,0.09464717934854969,0,3.0,0.8221106904749735,14,204.0,0.3928016494524496,8,800.0,0.30016725780054265,100,4682.0
200.0,119,1180.0,4.0,5.091220502567351,0,10.0,0.6310385553665089,21,916.0,0.15059394671523801,4,14.0,0.41643013222966563,2,22.0,0.26307435993703165,9,77.0,0.33904163637041956,13,888.0,0.24360916484124762,0,0.0,0.9127200255994299,1,15.0,0.7258141973377147,0,4.0,0.9145314463339738,0,0.0,0.9440315663799971,10,205.0,0.1882336780978378,20,1458.0,0.07515078441846043,7,70.0,0.37777136197781813,0,3.0,0.866903279257081,17,280.0,0.30696740137229983,15,853.0,0.20405824782786242,119,4815.0
205.0,111,1103.0,3.6163934426229507,5.2110122119054365,1,4.0,0.6646236317387733,14,929.0,0.20496258354518337,1,18.0,0.09795303121476813,1,12.0,0.43174222150521774,11,132.0,0.3554644713155736,19,966.0,0.21499941557035882,0,0.0,0.915273531195958,1,20.0,0.7260412524456771,1,5.0,0.8700128977625488,0,0.0,0.7710343197278078,2,134.0,0.4602851157395372,26,1583.0,0.09119138227164968,1,65.0,0.5186638871355799,0,4.0,0.7401330774006191,13,285.0,0.21788206826434214,20,946.0,0.13430398928772347,111,5103.0
210.0,140,1406.0,4.594771241830065,4.850745859504475,4,19.0,0.5200731013714481,12,988.0,0.21029427979070386,4,22.0,1.037459314478681e-05,2,16.0,0.7714751422403122,13,197.0,0.22090312971246212,24,1079.0,0.16026669221359274,0,0.0,0.9024276731487385,5,34.0,0.5094955610629196,2,9.0,0.6317368627781021,2,7.0,0.6797087540156019,3,143.0,0.4315884444752065,33,1736.0,0.1204882509755001,2,18.0,0.22349992695733104,0,4.0,0.9023113198855407,10,214.0,0.1808029091758931,24,1063.0,0.1911719408280324,140,5549.0
215.0,145,1818.0,5.716981132075472,4.499838589604778,4,25.0,0.49227604262556945,14,1048.0,0.2118827192401298,0,18.0,0.29260572731324097,2,26.0,0.762199726275823,10,202.0,0.1888566685970881,25,1206.0,0.11388386023358374,1,4.0,0.15107917647065833,9,70.0,0.37194817683329817,1,4.0,0.42016768654143694,0,1.0,0.7859973125642337,10,178.0,0.28466776394496823,35,1909.0,0.1747411593235294,1,28.0,0.23876705543298565,0,8.0,0.7969117994261848,5,238.0,0.28597828999741604,28,1193.0,0.031094131411627788,145,6158.0
220.0,152,2265.0,6.969230769230769,4.666181637790749,3,28.0,0.5025197231874782,15,991.0,0.16479370617227723,0,3.0,0.8597459661629897,4,39.0,0.38239747737542784,3,148.0,0.41845113604583556,25,1333.0,0.17506960534294205,2,16.0,0.5934477765929109,3,64.0,0.35428988755377677,3,17.0,0.5524211684650229,2,3.0,0.5500482900758326,16,249.0,0.17525319391625416,35,2082.0,0.07012351985805346,1,24.0,0.7383927226012048,0,4.0,0.8478552254969816,10,254.0,0.3502689027706497,30,1342.0,0.11169232395619924,152,6597.0
225.0,163,2832.0,8.76780185758514,4.59905981380518,7,41.0,0.4918511504676509,13,802.0,0.18940061491164714,0,3.0,0.8840192112579662,7,69.0,0.11425613091264586,3,149.0,0.4507141648356951,29,1468.0,0.06191307513370416,0,4.0,0.832950654349079,4,39.0,0.47654484613560366,3,34.0,0.6702142064611992,0,4.0,0.5458870911207435,15,299.0,0.2695840857588523,35,2259.0,0.01312701866171525,0,4.0,0.9065651643707179,0,6.0,0.8021759297075532,17,322.0,0.22309522789405792,30,1492.0,0.191658467633336,163,6995.0
230.0,164,3362.0,10.065868263473053,4.196172762024288,3,40.0,0.44273483118414175,9,852.0,0.2292887977191155,0,0.0,0.7377563139652957,7,104.0,0.13739199255441278,10,181.0,0.2807006241643238,31,1622.0,0.08298060069360212,0,0.0,0.9433376485984611,3,45.0,0.258873941521702,3,49.0,0.6741410415324208,1,3.0,0.6113262047590657,15,371.0,0.2936117209767648,36,2438.0,0.010749094013052638,0,4.0,0.4475872035053118,0,2.0,0.6713769234447398,16,333.0,0.10282823337379907,30,1642.0,0.12279721916215573,164,7686.0
235.0,150,3512.0,10.269005847953217,4.390706107078724,3,21.0,0.554584082949816,9,889.0,0.23333142000630244,1,4.0,0.32105653624823555,1,71.0,0.5870030660927279,9,178.0,0.21311641191793748,31,1781.0,0.17857240685169098,0,0.0,0.7914974931476622,3,45.0,0.3012660616323221,5,68.0,0.32818733099395553,0,1.0,0.7246119879976499,16,441.0,0.17602367607536354,30,2366.0,0.14633687080300237,0,4.0,0.3142597625121213,0,2.0,0.5239754143871479,12,280.0,0.22216624925122744,30,1796.0,0.05087271714699047,150,7947.0
240.0,149,3611.0,10.876506024096386,4.355142800690112,2,18.0,0.4262655425684336,15,953.0,0.17732824610075099,1,9.0,0.7383305207107185,0,11.0,0.743950112822925,4,139.0,0.21773681866538058,32,1937.0,0.16945010699268462,2,5.0,0.4509377819260374,3,60.0,0.23783792629595463,9,104.0,0.29756311203581914,0,0.0,0.9385548972953336,20,539.0,0.08109690466608421,20,1947.0,0.23939649575675376,0,4.0,0.6999935860089602,1,6.0,0.7142085865074073,5,307.0,0.3367217745250284,35,1964.0,0.00048500192810879597,149,8003.0
