step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,41,760.0,5.066666666666666,8.0944473101996,2,61.0,0.4167218023241087,0,4.0,0.9459756812538714,1,4.0,0.6249857689148218,0,0.0,0.9236821020633084,2,9.0,0.6826029379483387,5,103.0,0.5880042461451238,0,0.0,0.9383657253070181,0,0.0,0.9418177407195966,0,0.0,0.9538539554935607,0,0.0,0.9301407092210119,16,333.0,0.14338039396720373,0,0.0,0.9737076445089143,0,0.0,0.9594344773850388,0,0.0,0.9588671747005499,15,315.0,0.20540153886404294,0,0.0,0.9475222898522914,41,829.0
60.0,52,976.0,6.379084967320262,6.911399870226198,9,91.0,0.3253818228981005,0,4.0,0.566950362063039,0,0.0,0.7044829569200624,0,0.0,0.9366748195519993,3,7.0,0.45596811760669353,5,128.0,0.5463218373982771,0,4.0,0.45670783694307515,0,0.0,0.8934623535577256,0,0.0,0.9131600451717898,0,0.0,0.935711486130007,18,419.0,0.2471651543129065,0,0.0,0.9402902490176802,0,0.0,0.9472900759211266,0,0.0,0.9393570040644602,17,397.0,0.12068721231022743,0,0.0,0.9543771117194859,52,1050.0
65.0,70,1293.0,7.74251497005988,6.74244960745594,12,147.0,0.3152868360518641,6,25.0,0.3722994245249525,0,0.0,0.9528942918059234,0,0.0,0.9464528641206471,6,31.0,0.4154845693015871,8,160.0,0.29163535887681147,0,4.0,0.934579183724334,0,0.0,0.9035884009624974,0,0.0,0.9444604804492787,0,0.0,0.9538865650026898,19,510.0,0.29339378133628646,0,0.0,0.87586965349108,0,0.0,0.980475288545823,0,0.0,0.9522674221252352,19,490.0,0.09199293242655936,0,0.0,0.9620585083985813,70,1367.0
70.0,78,1391.0,7.858757062146893,6.49602757812008,14,215.0,0.2763888519631631,6,55.0,0.4337703401507765,0,0.0,0.9443516934784741,0,0.0,0.9593354320709078,8,68.0,0.33920905910118837,12,214.0,0.23535479488242408,0,4.0,0.9386891006555963,0,0.0,0.9163533227368739,0,0.0,0.9535350632986811,0,0.0,0.9554085291430412,17,502.0,0.24407379200254625,0,2.0,0.8047471095202446,0,0.0,0.9619540815023783,0,0.0,0.9505885654962773,21,589.0,0.09050070421931523,0,0.0,0.9096257394772098,78,1649.0
75.0,79,1480.0,8.268156424581006,5.781928470037671,16,292.0,0.20560139985188694,6,85.0,0.3087128923933295,0,0.0,0.9701384743339245,0,0.0,0.9414782018010904,9,110.0,0.2563733547555191,12,274.0,0.23324119983038227,0,0.0,0.7203151617422083,0,0.0,0.9725443305808464,0,0.0,0.9493043082115683,0,0.0,0.9599254779587247,12,388.0,0.24727925267634504,1,5.0,0.5812047315415761,0,0.0,0.9652011083522842,0,0.0,0.9497645096072272,23,698.0,0.05153400268102131,0,0.0,0.9427166231726919,79,1852.0
80.0,66,1296.0,6.857142857142857,5.880427565575427,18,377.0,0.24187355539494956,0,65.0,0.5055381340704831,0,0.0,0.9457598250986706,0,0.0,0.9405925191419366,6,109.0,0.27068720520215045,7,236.0,0.20729931692301118,0,4.0,0.7730623966308,0,0.0,0.9466014590159376,0,2.0,0.8161062234856975,0,0.0,0.9547254859748509,6,369.0,0.19834569402030036,5,21.0,0.5910486903761737,0,0.0,0.9705258700884931,0,0.0,0.9263789176686155,24,818.0,0.060684952755630586,0,0.0,0.9104805887713847,66,2001.0
85.0,59,1408.0,7.111111111111111,6.570691357657637,20,473.0,0.22077021189023505,2,5.0,0.5579245020543403,0,0.0,0.9272959263586543,0,0.0,0.9280344152701087,0,46.0,0.46421741808745,3,110.0,0.4883187507935793,0,4.0,0.8827800279184884,0,0.0,0.9173587614105033,0,4.0,0.9107421259106251,0,0.0,0.9501839134027198,7,376.0,0.29921593167928556,1,23.0,0.32103221020826606,0,0.0,0.941678296193932,0,0.0,0.9454174039143983,26,946.0,0.16857225436468143,0,2.0,0.5254227820219722,59,1989.0
90.0,79,1727.0,8.678391959798995,6.098713483077885,22,577.0,0.20355916813050928,0,4.0,0.5717841762261784,0,0.0,0.9383640961893481,0,0.0,0.9628950118236497,2,33.0,0.309477900933126,3,113.0,0.44801082476874854,0,4.0,0.9243256608078542,0,0.0,0.9300343328608934,2,8.0,0.77278644791538,0,0.0,0.9568602880942539,14,422.0,0.1998287312665053,7,30.0,0.21553365488538312,0,0.0,1.0,0,0.0,0.9726412256326197,29,1085.0,0.24560522207534774,0,4.0,0.7625690296595434,79,2280.0
95.0,97,2166.0,10.265402843601896,5.413854020559105,23,690.0,0.17336184479982303,0,0.0,0.9536986117143137,0,0.0,0.8817375954422269,0,0.0,0.9466581646639872,7,60.0,0.3599823282968402,8,137.0,0.11290654898784384,1,5.0,0.39428459821105055,0,0.0,0.9280670268237348,1,1.0,0.5020571842624716,0,0.0,0.9459434693244386,20,507.0,0.20503077938822126,7,65.0,0.39181450469419576,0,0.0,1.0,0,0.0,0.9392082915183225,30,1231.0,0.2259232960296213,0,2.0,0.845188938131501,97,2698.0
100.0,117,2658.0,11.972972972972974,5.326260588424135,25,814.0,0.19843299562270503,1,3.0,0.6933096134650808,0,0.0,0.8944499378517685,0,0.0,0.9478875023836559,10,108.0,0.4397957759061387,13,192.0,0.129664501457859,6,27.0,0.31312612146881336,0,0.0,0.9116733227782522,5,16.0,0.4189608612509596,0,0.0,0.9659003695102264,24,623.0,0.18409864981030677,1,58.0,0.5311386379917139,0,8.0,0.7557163168526232,0,0.0,0.9705655299739597,32,1387.0,0.14903476763998885,0,2.0,0.8335723487998697,117,3238.0
105.0,128,3265.0,14.446902654867257,4.822896552170412,27,945.0,0.11625484932680841,3,13.0,0.4309211365564611,0,0.0,1.0,0,0.0,0.9365928488094651,13,170.0,0.4125007742260994,13,257.0,0.24218117500730563,6,57.0,0.31151169198681466,0,0.0,0.9684759526559575,5,41.0,0.4292107044883286,0,0.0,0.7552134263950204,26,749.0,0.17599364937700207,1,16.0,0.16615798934769915,0,6.0,0.8556429037703345,0,0.0,0.9809995692764611,34,1554.0,0.0975826860144496,0,0.0,0.9037081784378401,128,3808.0
110.0,122,3749.0,15.752100840336135,4.880781389763408,29,1085.0,0.13217080698344105,0,7.0,0.5439135633508075,0,0.0,0.9249278238495674,0,0.0,0.9421336016125885,15,240.0,0.3334122726538095,13,322.0,0.30501581081840035,0,46.0,0.4227363450616183,0,4.0,0.7979344773862266,0,31.0,0.5135858029490604,1,7.0,0.697124761341882,27,884.0,0.13905025538499297,1,12.0,0.22584123676939052,0,4.0,0.8606264944728953,0,0.0,0.9539711042481767,36,1729.0,0.09520920557458849,0,4.0,0.45082748347009904,122,4375.0
115.0,132,4388.0,17.910204081632653,5.139252781860226,31,1236.0,0.12575250719775627,0,0.0,0.9062501416838847,0,0.0,0.9020817454791564,0,0.0,0.9412459026851794,16,320.0,0.24533866871763502,13,387.0,0.21791634174348667,2,3.0,0.004286065088145187,0,4.0,0.850509844364938,2,5.0,0.541639586412019,1,14.0,0.8740929404852099,30,1029.0,0.13044011823172907,1,12.0,0.722468349065028,0,4.0,0.4038485246332226,0,0.0,0.9611440205118363,36,1909.0,0.09342853533236654,0,4.0,0.816545436195255,132,4927.0
120.0,134,4469.0,17.947791164658636,4.945531499809471,33,1396.0,0.11021028260933168,0,0.0,0.739428528109358,0,0.0,0.9137344920095776,0,0.0,0.9438297363584106,19,407.0,0.17774632103126622,13,452.0,0.1087187063823172,0,3.0,0.5718247677535263,0,4.0,0.9420720931922403,0,3.0,0.5755636161307823,1,19.0,0.8532871175380257,31,1184.0,0.09004986673817789,1,17.0,0.8099013222035785,6,27.0,0.062045955499829344,0,0.0,0.9472052422906102,30,1877.0,0.12895629447227994,0,6.0,0.8434825168679495,134,5395.0
125.0,130,4130.0,16.324110671936758,4.67767599132306,35,1564.0,0.10448623535158905,2,7.0,0.44920552360201327,0,0.0,0.9120325400036077,0,0.0,0.9555427427761952,20,505.0,0.1516863349253943,9,404.0,0.1404985472276057,0,4.0,0.766560144761855,1,5.0,0.33567052221478366,0,0.0,0.8843090248917335,0,2.0,0.6593726941784099,33,1347.0,0.08886070293401299,1,18.0,0.6560743062113551,6,59.0,0.39142630969424064,0,0.0,0.9247801256888257,23,1634.0,0.17592860741368274,0,4.0,0.8229515469860701,130,5553.0
130.0,120,4032.0,15.688715953307392,5.07553238408643,36,1740.0,0.0959391579594646,0,6.0,0.6088385221466209,0,0.0,0.9441622010887789,0,0.0,0.9443679317725977,22,612.0,0.10306348209153457,2,197.0,0.5130836600070453,0,4.0,0.8814519885673857,0,7.0,0.5158575171969227,0,0.0,0.9498129307038674,2,7.0,0.5531683499831788,35,1518.0,0.0721091161977346,1,27.0,0.31617824635361186,6,89.0,0.5035150380406092,0,0.0,0.9179391056876561,16,1718.0,0.15966990219188476,0,4.0,0.9070017728128656,120,5929.0
135.0,120,4190.0,16.626984126984127,5.14275030594031,36,1920.0,0.0741931823098215,0,0.0,0.9528847456244791,0,0.0,0.9117031832206923,0,0.0,0.9338873998732081,24,731.0,0.19990740524383074,3,159.0,0.4602129110321958,0,4.0,0.909060074247523,0,0.0,0.9141321635250673,0,0.0,0.9733547487359209,0,2.0,0.6851252021401587,36,1698.0,0.09425843618838953,1,32.0,0.7244788810298639,6,115.0,0.4649118745246031,0,4.0,0.4074932142981075,12,1786.0,0.1793929852992312,2,6.0,0.5322925557049587,120,6457.0
140.0,125,4555.0,17.862745098039216,4.890745871904947,36,2100.0,0.07222091699408055,1,3.0,0.5289318288310298,0,0.0,0.9297860738228898,0,0.0,0.9586114723597787,26,854.0,0.2526391818918465,6,183.0,0.49794432585297055,0,0.0,0.5239330566144647,0,0.0,0.8702805737105418,0,0.0,0.9491886015512383,0,0.0,0.9368631238644761,36,1878.0,0.1185765547680861,0,4.0,0.8561213816087938,1,89.0,0.4579112964192095,0,8.0,0.782569209507473,14,1851.0,0.12656613815588139,5,24.0,0.040322258409743954,125,6994.0
145.0,133,4306.0,16.249056603773585,4.281163564405588,30,2061.0,0.10773508949551691,3,16.0,0.47919671735972513,0,0.0,0.9609375941095588,0,0.0,1.0,27,987.0,0.1987255448168166,6,213.0,0.44283658137291293,4,15.0,0.27219255119209135,0,0.0,0.9381381252650803,1,1.0,0.6681423919910293,0,0.0,0.6594404158990963,33,1849.0,0.07213174384614843,1,7.0,0.14848988265858692,2,12.0,0.4648118912827965,0,8.0,0.8648839404526744,20,1941.0,0.05821286715533694,6,52.0,3.295910419765425e-06,133,7162.0
150.0,119,3456.0,13.090909090909092,4.464097007822887,25,1820.0,0.15294396647075836,0,13.0,0.7111167297640223,0,8.0,0.4537711436558234,0,0.0,0.6875611318161494,29,1128.0,0.09684480505716996,6,243.0,0.13197580593832775,0,13.0,0.6767811800145853,0,0.0,0.8267602975011621,3,11.0,0.5375354652729262,3,10.0,0.4915658321520984,26,1627.0,0.08350452207761415,0,11.0,0.5444611586715917,0,4.0,0.4092586811902305,0,4.0,0.8074790930016261,27,2066.0,0.009162596896181955,0,44.0,0.2503502446827139,119,7002.0
155.0,105,2753.0,10.467680608365018,4.875643601041808,17,1910.0,0.16993525383120442,0,4.0,0.9192400768982592,0,8.0,0.8727912235389712,0,0.0,0.9336691028170662,31,1281.0,0.07650945854933876,0,158.0,0.13364172917242026,0,0.0,0.8394901632062497,2,4.0,0.2885958348882278,0,4.0,0.6363985387173566,0,6.0,0.6488625988468238,18,1722.0,0.10381745686398991,0,8.0,0.8833859663655218,1,5.0,0.21866683798662315,2,10.0,0.22366118181594802,34,2225.0,0.013219170652139966,0,4.0,0.8150244249465781,105,7349.0
160.0,112,2489.0,9.39245283018868,5.148763643634677,14,1987.0,0.18926050760648275,1,5.0,0.49119905223078975,0,8.0,0.8732954658915323,0,0.0,0.9258970706175157,33,1443.0,0.04260846884152961,0,0.0,1.0,0,4.0,0.805803092497872,7,31.0,0.11797594370554328,0,0.0,0.886393354306928,0,0.0,0.938017051552164,15,1789.0,0.20125939462369402,0,8.0,0.5954018153003717,0,4.0,0.9018393159593154,6,32.0,0.45639595233417274,36,2407.0,0.11407600194424868,0,4.0,0.8627014951708473,112,7722.0
165.0,122,2557.0,9.722433460076045,4.697300425950178,15,2057.0,0.1481239056032844,6,26.0,0.3651798030818759,2,8.0,0.4465428178252269,0,0.0,0.8946723016306813,34,1612.0,0.003166420714891223,0,0.0,0.8898236129713197,0,4.0,0.8142525232081117,7,66.0,0.3902429945819972,0,0.0,0.9228644765492358,0,0.0,0.7595646968736579,16,1861.0,0.2095320049193604,5,20.0,0.4511961390609191,0,4.0,0.93397166856875,6,62.0,0.5467468429521617,31,2332.0,0.14501796641813697,0,2.0,0.8178128380983551,122,8054.0
170.0,130,2854.0,10.729323308270677,4.453207775694909,22,2151.0,0.11140810574515467,1,26.0,0.4658257755080295,5,25.0,0.22850631692516804,0,0.0,0.944394629530072,36,1790.0,4.896901870203037e-07,0,0.0,0.8464900662793443,0,0.0,0.8399322511244728,7,101.0,0.4723680731578752,0,4.0,0.7917492436662834,2,4.0,0.5672506324882042,22,1955.0,0.13319446646227023,6,50.0,0.28958434751002193,0,0.0,0.9008237107611456,6,88.0,0.3661142110649903,23,2011.0,0.1879951676990895,0,4.0,0.8860305907812351,130,8209.0
175.0,141,3296.0,12.073260073260073,4.3346540159643885,28,2278.0,0.10267253424784328,3,10.0,0.4720822911075938,6,55.0,0.5055398743738563,0,0.0,0.9521159174764104,36,1973.0,0.020896308613024783,0,0.0,0.8294585800473103,2,3.0,0.5475123609087211,7,136.0,0.35578779044024517,0,4.0,0.8869033382456925,0,0.0,0.7452578116814261,29,2085.0,0.09966677261197164,6,80.0,2.6777262595262724e-06,0,0.0,0.9359459275627627,7,121.0,1.8495688934278307e-05,17,2110.0,0.20023035377243006,0,2.0,0.8015678870447076,141,8857.0
180.0,147,3266.0,11.706093189964157,4.362319973542041,35,2439.0,0.0947262255118453,0,8.0,0.4956914952497038,6,85.0,0.5809078738051848,0,0.0,0.9288748966183242,30,1945.0,0.13589567530868413,0,4.0,0.41805315552426436,3,17.0,0.23397023309155301,7,171.0,0.3306745670960641,0,4.0,0.9294741123307018,0,0.0,0.9183075983184867,35,2247.0,0.0741753023340636,6,110.0,0.0,0,0.0,0.9322938206776863,7,160.0,0.3804206126665332,15,2182.0,0.20670760117225054,3,8.0,0.36604964562659537,147,9380.0
185.0,133,2705.0,9.558303886925795,4.47571155928225,30,2373.0,0.1018151681529614,0,4.0,0.7097335564570786,6,115.0,0.5737827825153832,0,0.0,0.8541270405133105,22,1715.0,0.2779596944809382,0,6.0,0.7751333500913471,3,32.0,0.5367259676699913,10,215.0,0.3227394431203772,2,7.0,0.45052582756515713,1,3.0,0.6579548864097915,36,2427.0,0.07412990024723765,0,85.0,0.5192274269296746,0,0.0,0.9398418617300714,7,195.0,0.39435178846643343,15,2250.0,0.17194420551560619,1,16.0,0.17427741325320095,133,9443.0
190.0,131,2413.0,8.378472222222221,4.772531515550079,24,2051.0,0.1606986148742637,0,4.0,0.8802449121992566,7,147.0,0.3184904495220444,0,0.0,0.927354874736522,17,1716.0,0.2888472862927188,0,8.0,0.8765467494832968,3,47.0,0.6724156849229678,10,265.0,0.3767027353681737,6,27.0,0.3138910145408943,3,12.0,0.4875584423920059,36,2607.0,0.025082601366459668,0,4.0,0.844731254307887,0,4.0,0.8674211154309017,2,147.0,0.14348055397748175,21,2345.0,0.11800230785475523,2,11.0,0.321919481176843,131,9395.0
195.0,132,2371.0,8.23263888888889,4.675339980361624,16,2139.0,0.1856536901526324,0,2.0,0.7833799227496298,10,197.0,0.2476124304918593,0,0.0,0.9389689193212454,14,1788.0,0.24995030062368392,1,8.0,0.6245856405055262,3,62.0,0.6846539384011433,10,315.0,0.26268724583197345,6,57.0,0.3205247636582975,0,7.0,0.517120037677748,36,2791.0,0.020485053091306684,0,0.0,0.7877596413240431,0,4.0,0.9219784452797064,4,16.0,0.11005653950834268,29,2474.0,0.08011361304760739,3,8.0,0.20228495652388082,132,9868.0
200.0,133,2399.0,8.132203389830508,4.676213428999384,15,2210.0,0.17311846562857242,2,6.0,0.5406294693056254,10,247.0,0.3842231286193403,0,2.0,0.3827554825391266,10,1651.0,0.20887763781164062,5,23.0,0.2648982587841452,3,77.0,0.6055926839719873,10,365.0,0.1606772825821158,6,87.0,0.5096698066618484,0,0.0,0.8152978663805104,31,2704.0,0.13905934975831075,0,4.0,0.5978130186845811,2,8.0,0.27656879947899077,0,14.0,0.6371130577594237,35,2636.0,0.02570667349715793,4,28.0,0.5444604100672293,133,10062.0
205.0,122,2440.0,8.243243243243244,5.021969016415613,16,2284.0,0.17846017920688828,1,6.0,0.5428718518308153,10,297.0,0.27742095652299864,0,4.0,0.8954829412855332,10,1340.0,0.18113764935620474,6,55.0,0.42661545979409854,4,95.0,0.40808038047977746,10,415.0,0.084876386025955,6,117.0,0.5198363496664571,1,2.0,0.6581928788168815,22,2237.0,0.2201156809441308,0,6.0,0.7730882332899389,0,4.0,0.4809678522902791,0,6.0,0.8870450020206014,36,2816.0,8.444705718878283e-06,0,17.0,0.6827249388980816,122,9701.0
210.0,121,2646.0,9.124137931034483,4.7819821434122725,23,2389.0,0.10518030537182224,1,7.0,0.6674260419973512,12,355.0,0.0001388453630316389,0,4.0,0.951003761989014,4,1193.0,0.1636349358289865,6,87.0,0.5666319148254263,4,115.0,0.4693570401554591,10,465.0,0.0,7,149.0,0.35680777318876866,3,13.0,0.4049615000163473,14,2211.0,0.25001665369756787,0,8.0,0.8830643788467528,1,3.0,0.7510117754559247,0,4.0,0.8896413051313907,36,2996.0,0.038717839879839275,0,0.0,0.5714407709319481,121,9999.0
215.0,121,2254.0,7.719178082191781,4.3497888002371985,30,2525.0,0.0813658759751893,1,12.0,0.7602550729716377,12,417.0,0.02702565655797182,1,5.0,0.5851301166548122,8,1194.0,0.15730424318013436,9,126.0,0.39700618652945546,1,49.0,0.5529042236437134,4,389.0,0.1340239585818927,11,195.0,0.2515336519473654,0,7.0,0.5875192455940909,13,2274.0,0.23328749331578902,1,7.0,0.63214181812301,0,0.0,0.7549946755892675,0,8.0,0.7848143028390056,30,2874.0,0.15938413132018506,0,2.0,0.5274193534966841,121,10084.0
220.0,121,1841.0,6.219594594594595,4.933569464517379,35,2692.0,0.09555288556004576,0,0.0,0.7936002068822808,6,353.0,0.35243366198129955,0,4.0,0.45088859894863625,13,1247.0,0.10244103036209078,14,185.0,0.30953816124928835,1,6.0,0.2662624718997826,0,130.0,0.6086643542800615,11,252.0,0.2682262971194657,0,0.0,0.9813600514758629,12,2329.0,0.20493953913539076,6,23.0,0.3866184373257588,0,0.0,0.9129862071589645,0,4.0,0.6782979192691474,22,2455.0,0.20741019378176664,1,5.0,0.7976408342806977,121,9685.0
225.0,123,1800.0,6.0200668896321075,5.2155578730095655,36,2872.0,0.07439815621604155,1,3.0,0.6447157803799953,0,158.0,0.6310422809929792,0,4.0,0.7917570598643829,20,1338.0,0.06790877254080127,14,255.0,0.23111640906828526,0,2.0,0.193307889368712,2,135.0,0.6430178148413204,6,215.0,0.3258209125538402,1,3.0,0.684536675182884,18,2407.0,0.1487513639510541,7,58.0,0.11701530667377924,1,2.0,0.6478475809318134,0,2.0,0.8578763961835543,16,1812.0,0.26465625397699905,1,9.0,0.859377648334023,123,9275.0
230.0,128,1816.0,5.934640522875817,4.51038865591338,30,2751.0,0.10266299321055396,0,4.0,0.6616957132861478,3,162.0,0.3120286484800192,0,4.0,0.8033609594486382,29,1471.0,0.03930021184640455,14,327.0,0.08483164068454382,0,0.0,0.8571269404713653,6,153.0,0.5667491668512774,2,80.0,0.42791128493177977,2,11.0,0.6546450061081193,25,2518.0,0.07082687990394888,7,96.0,0.10734123045826403,0,0.0,0.04198756422084069,0,4.0,0.42529585470200015,8,1859.0,0.2259796670862538,2,7.0,0.606581290380702,128,9447.0
235.0,131,1702.0,5.6544850498338874,4.836651565576846,24,2349.0,0.16930594531772694,0,4.0,0.9169239098326937,6,188.0,0.13266774661852104,1,6.0,0.6344172903485414,35,1634.0,0.12308390277280143,8,307.0,0.36922292076842683,0,0.0,0.9042085401326269,7,184.0,0.4250826580368066,4,25.0,0.41290727956655493,0,6.0,0.7988204412459968,31,2664.0,0.002019207672791442,1,83.0,0.50692826869035,2,10.0,0.16780006059808486,0,6.0,0.6457586255252812,7,1882.0,0.23820447812701354,5,26.0,0.17847794400447362,131,9374.0
240.0,122,1736.0,5.748344370860927,5.0267350779516375,15,2178.0,0.20258681439573428,0,4.0,0.8988910138224968,0,129.0,0.28510756338253324,6,29.0,0.3784152489076768,36,1814.0,0.19129843554519416,0,180.0,0.5653521026205633,0,4.0,0.8024849467016756,3,91.0,0.40865309720808807,0,17.0,0.4395385240226277,1,5.0,0.6003788972901405,36,2844.0,0.02123776193391843,0,18.0,0.8772895368145563,0,8.0,0.7173607704567472,0,6.0,0.8424470890031427,14,1937.0,0.19201771580243585,11,73.0,0.001674717376831461,122,9337.0
