step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,40,469.0,3.1059602649006623,7.28297418808217,12,206.0,0.34178410553359734,0,6.0,0.6541836628784367,0,2.0,0.7307805373431548,0,0.0,0.2287737912464488,4,24.0,0.6227113046133885,3,11.0,0.49055042795246334,0,0.0,0.7865337719898025,0,3.0,0.5612359113379601,0,7.0,0.6691041068072451,0,0.0,0.8257183256114775,11,162.0,0.34481663877401525,0,2.0,0.3692402299922759,0,8.0,0.7618069527019081,0,4.0,0.7989182695833487,5,30.0,0.5780392168747189,5,118.0,0.13231232031340479,40,583.0
60.0,50,648.0,4.0754716981132075,7.41047564778785,13,271.0,0.2601322409754245,0,0.0,0.8512308708635058,0,4.0,0.7046052759826547,0,0.0,0.417533623750481,7,52.0,0.5663116666464137,4,31.0,0.0,0,0.0,1.0,0,3.0,0.9185363365393115,2,7.0,0.5672268558885392,3,4.0,0.47973902954053055,13,223.0,0.27115316556647123,0,4.0,0.8264518148436482,2,11.0,0.516525953172344,0,0.0,0.49869998896080414,5,55.0,0.4589434954061282,1,47.0,0.6374836970764828,50,712.0
65.0,47,649.0,3.7298850574712645,7.449064642943976,10,261.0,0.2857694210388321,0,4.0,0.7910568984934315,0,4.0,0.5588548814690504,0,0.0,0.9147492697556824,8,89.0,0.47650692050230425,0,18.0,0.2766539512722538,0,4.0,0.5365921843732525,0,3.0,0.892045968100024,3,22.0,0.538941347619142,0,4.0,0.6597155313076091,14,291.0,0.16324551152298775,0,4.0,0.8571628583493641,4,29.0,0.624926426299653,0,2.0,0.4297181158206802,8,90.0,0.37724729150365804,0,17.0,0.6453920532995278,47,842.0
70.0,50,634.0,3.390374331550802,7.238254955675079,5,149.0,0.4001536110263435,0,4.0,0.8228495036845332,2,7.0,0.47574650788402756,0,0.0,0.9354327035547909,10,135.0,0.3525828801796067,0,2.0,0.9508381179867249,0,4.0,0.8360963428213329,2,3.0,0.2329191406196714,3,37.0,0.5986898683514076,0,0.0,0.9787268051311603,17,371.0,0.12258864541638655,1,5.0,0.3945369407057918,4,45.0,0.47664300388855846,0,4.0,0.8439077012222096,4,79.0,0.404063577104358,2,27.0,0.3527750303962645,50,872.0
75.0,50,652.0,3.431578947368421,6.813360619964658,2,123.0,0.4054468237053603,3,14.0,0.6625329875299699,7,32.0,0.4053950831621024,0,0.0,0.9227806212387915,6,127.0,0.21356173837147444,0,6.0,0.8190502019267097,0,4.0,0.82351838896448,4,20.0,0.5331774973276451,3,52.0,0.5560877361904332,2,5.0,0.585684317199125,19,463.0,0.09810260541151124,0,1.0,0.12266834794269577,0,24.0,0.45617002214384933,0,6.0,0.7162903812958327,2,32.0,0.4263268328914158,2,40.0,0.6151280700069037,50,949.0
80.0,44,695.0,3.475,6.9243463647257935,6,137.0,0.32668379587139285,0,9.0,0.4350588707426839,8,74.0,0.20807109283316316,0,0.0,0.6878827204429298,3,62.0,0.36520324011688016,0,4.0,0.9105422020995118,0,0.0,0.6822129230154722,0,13.0,0.7224002142958,0,3.0,0.8176191141553222,3,20.0,0.4414236070934359,20,561.0,0.2418555496329572,0,4.0,0.5141898381031584,2,7.0,0.544873628123098,0,4.0,0.7909549624832121,2,22.0,0.2784927754426939,0,7.0,0.8783929258648104,44,927.0
85.0,57,602.0,2.853080568720379,6.812981691494498,12,187.0,0.30695429728597695,7,24.0,0.3236027071955229,8,120.0,0.3932917874802588,0,0.0,0.8776187370233288,2,57.0,0.5201825231221574,0,4.0,0.8958324122317035,0,0.0,0.41117549728240366,4,8.0,0.5505644841851299,1,2.0,0.710130059508622,0,12.0,0.6590079228445155,15,542.0,0.30415963797432916,1,8.0,0.6873269679032483,0,4.0,0.3975374083055055,0,6.0,0.808840583899084,7,46.0,0.2498015317085508,0,3.0,0.8894755185695489,57,1023.0
90.0,51,424.0,1.9539170506912442,6.605593142694255,10,182.0,0.27775259584553014,2,37.0,0.41755064183469154,8,160.0,0.4733937910805956,0,0.0,0.8699220992115606,9,79.0,0.39308732054930284,1,5.0,0.5157232026208889,0,0.0,0.3215719872078584,1,11.0,0.19825409973351615,0,4.0,0.6656036271791165,0,2.0,0.8373331759211469,8,412.0,0.2917538561895318,1,13.0,0.7780122382656748,0,2.0,0.5071679239379613,0,4.0,0.7714644097645812,9,89.0,0.24531492885279318,2,2.0,0.39996809375366005,51,1002.0
95.0,48,410.0,1.8061674008810573,6.558165881906274,3,112.0,0.38130196884682477,1,14.0,0.6789820927528097,12,206.0,0.3133089483478303,1,1.0,0.08263368539709677,5,76.0,0.2019134837580864,0,8.0,0.5521540058513178,0,4.0,0.5249658224310199,3,14.0,0.3706452789677011,0,4.0,0.9106525584670135,1,5.0,0.5461500565211406,7,440.0,0.17705877266660733,0,6.0,0.6430848708946042,0,3.0,0.8426451672666803,0,4.0,0.9108113842899839,12,144.0,0.21697682279249383,3,16.0,0.23601042037152112,48,1057.0
100.0,52,495.0,2.097457627118644,7.168746940310557,4,119.0,0.4062028193630626,0,8.0,0.7879835496655937,14,272.0,0.15883651067714671,3,15.0,0.33873758923143893,4,54.0,0.33488482574822437,0,4.0,0.8224397670264528,2,8.0,0.6248280616193631,4,33.0,0.19923314567692801,0,4.0,0.8293904051298943,0,5.0,0.6737956318148277,9,480.0,0.212641883749393,2,8.0,0.4338530951220435,0,3.0,0.9349513508890351,0,0.0,0.8592500756765533,7,143.0,0.4048784796057186,3,37.0,0.5907417875462732,52,1193.0
105.0,57,600.0,2.6200873362445414,6.864904713730249,9,152.0,0.2362729481088316,1,6.0,0.5120758341076308,14,342.0,0.20663944602968595,0,8.0,0.8367458478059989,2,42.0,0.32210296600193405,0,4.0,0.6925054068168094,4,27.0,0.694318360014456,1,23.0,0.26103793649558027,2,5.0,0.7046890682517287,2,8.0,0.7242808030003776,15,548.0,0.23539368093797436,4,25.0,0.426408791065429,0,0.0,0.9074136504181325,0,0.0,0.8491749000731129,0,82.0,0.5744589233137728,3,52.0,0.7339594263668354,57,1324.0
110.0,77,674.0,2.8438818565400843,6.3805867780104055,15,214.0,0.2219197823032364,6,27.0,0.3801721169661915,8,319.0,0.33708260924834543,0,2.0,0.8179007577240134,7,57.0,0.3096580328795267,2,8.0,0.6376634941317179,1,21.0,0.3604486677388295,1,11.0,0.7384038256247609,1,2.0,0.4999971576947907,0,0.0,0.7585849501434362,22,648.0,0.25732960996946436,6,50.0,0.5346181605080307,0,2.0,0.4516421174311424,0,4.0,0.43192118514361677,5,90.0,0.430889498784725,3,65.0,0.6409463371311636,77,1520.0
115.0,96,875.0,3.5,6.323285677246817,19,301.0,0.22819193361019294,6,57.0,0.45126981149296946,0,183.0,0.43323998528231344,0,4.0,0.8059385907051997,11,105.0,0.429445572845416,5,27.0,0.49141884710370165,6,27.0,0.14773345073503052,0,4.0,0.8826943268954454,4,20.0,0.5253864580341271,0,0.0,0.8166808941933404,27,772.0,0.18036840398370094,2,41.0,0.43161927483345747,0,8.0,0.7656979064797422,0,4.0,0.8829744647549725,10,131.0,0.36341207695114236,6,88.0,0.03524948812980369,96,1772.0
120.0,99,1050.0,4.2682926829268295,5.480712812700489,21,400.0,0.16944674338612223,1,48.0,0.44018986431885365,3,154.0,0.10565508945703242,2,7.0,0.5881400884901733,6,112.0,0.4467095662279079,7,66.0,0.32531554188476036,3,32.0,0.1229978060761815,0,2.0,0.8704244196795992,4,44.0,0.47416691339223255,0,0.0,0.6390993962745283,23,770.0,0.10653586372752172,6,32.0,0.223072104502355,0,8.0,0.8823876036026129,0,4.0,0.8434906456704871,14,195.0,0.3229277332373993,9,129.0,0.00010853304101878857,99,2003.0
125.0,89,1024.0,4.015686274509804,5.968261788404098,23,511.0,0.15906787245300208,3,14.0,0.46378894762538775,7,186.0,0.21820333397241634,4,18.0,0.3853672420877472,2,67.0,0.3839318557348314,7,101.0,0.4171697799823465,3,21.0,0.5414084211446542,0,2.0,0.849571992187873,0,28.0,0.6686290370500413,1,8.0,0.5156419716595729,17,632.0,0.22282373442150497,3,42.0,0.45513467360619714,0,2.0,0.8918541193039525,0,0.0,0.4625331132068876,16,268.0,0.219656110926839,3,98.0,0.13710506956475305,89,1998.0
130.0,64,811.0,3.10727969348659,6.67837099629679,18,521.0,0.2234325669873662,0,10.0,0.5802026945722358,7,221.0,0.5379055565830712,0,11.0,0.6591991025161199,6,75.0,0.3847913946572477,1,82.0,0.5179952387521601,0,11.0,0.7399868924422253,0,4.0,0.8707436855591768,3,14.0,0.6541791035852248,0,5.0,0.781097656408665,10,625.0,0.20411937940090655,0,8.0,0.708981127809512,1,4.0,0.5420398258309704,0,3.0,0.3822514016665889,18,357.0,0.14196157884467456,0,32.0,0.773910258626314,64,1983.0
135.0,60,698.0,2.7265625,6.5973360424080765,10,435.0,0.24057064859979146,0,4.0,0.8455359983707724,7,256.0,0.5607481170274695,1,4.0,0.777238396514997,8,96.0,0.2622435155964941,0,17.0,0.4123978777070284,0,4.0,0.8638331484127717,1,8.0,0.5647111527993857,2,16.0,0.3917707699323153,0,4.0,0.8854879905932782,9,663.0,0.12471133684863565,2,8.0,0.5213340996919672,1,8.0,0.247364926615726,0,5.0,0.7961153664249679,19,450.0,0.24115369501428768,0,4.0,0.8809323357518885,60,1982.0
140.0,77,868.0,3.2754716981132077,6.172186112003289,8,474.0,0.25706380409589874,0,4.0,0.8231765797733366,9,296.0,0.16923417829506363,1,9.0,0.4166911353431944,12,145.0,0.22193958606873232,2,6.0,0.08602976755486946,0,4.0,0.9087791772444533,0,10.0,0.6341181850426795,5,28.0,0.4012133148230671,0,0.0,0.757860044552589,15,723.0,0.11809041013042712,0,11.0,0.5554283986151588,1,13.0,0.6286303308874723,0,5.0,0.86976361593985,22,551.0,0.2863716443803453,2,7.0,0.538291462429983,77,2286.0
145.0,92,1161.0,4.252747252747253,5.638529412518013,8,509.0,0.24666843025758806,2,8.0,0.5962299734293486,15,362.0,0.030574131939755216,1,14.0,0.36956735808762353,14,212.0,0.30566762509684303,6,32.0,0.0003116331802146401,0,0.0,0.8032853273669447,1,5.0,0.5051136883006192,0,24.0,0.6154833794987454,1,8.0,0.5325844678305818,14,674.0,0.20631788129248185,1,11.0,0.3347468227324565,0,6.0,0.8457892280313029,0,2.0,0.8301235659596826,23,659.0,0.1840762670637269,6,28.0,0.037854470939121594,92,2554.0
150.0,82,1034.0,3.8438661710037176,5.431313462703785,15,571.0,0.16185773191171013,0,3.0,0.6342468652641894,16,442.0,0.1518218006885664,0,0.0,0.9691336546288997,10,215.0,0.33117573097169295,0,38.0,0.2644769028895476,3,10.0,0.45573949262138996,0,6.0,0.5210794189446902,3,8.0,0.6459685676806951,0,5.0,0.7501068110924676,9,516.0,0.2786637495944072,1,14.0,0.4531462937068226,0,2.0,0.8348342460334184,2,7.0,0.2777943713531895,19,655.0,0.07317378028120407,4,45.0,0.19369826359894202,82,2537.0
155.0,62,700.0,2.573529411764706,6.466473898379063,16,554.0,0.17685349438194972,0,4.0,0.7808222668180421,16,522.0,0.2265560400300805,0,0.0,0.6880142662959448,4,151.0,0.31016815896957883,0,8.0,0.8573358697449681,0,8.0,0.7220921410551274,0,0.0,0.6500829373101669,1,9.0,0.4733377932093957,0,4.0,0.9325439822237271,9,516.0,0.21363232363888213,1,15.0,0.7933918192430653,2,5.0,0.3271820403970091,0,7.0,0.6382703363148279,13,537.0,0.2083874838945919,0,20.0,0.7664712684298751,62,2360.0
160.0,63,443.0,1.5543859649122806,6.89441013108346,14,413.0,0.23805218828726252,1,6.0,0.8161801991605763,10,455.0,0.1732977419423823,0,2.0,0.30528204418556787,6,72.0,0.3619621698780541,0,6.0,0.8909172012211122,0,4.0,0.8809873726699725,3,6.0,0.3120806049070219,5,19.0,0.4353811976964347,2,6.0,0.503489165089143,12,573.0,0.15154770459832195,2,22.0,0.5246640243246438,3,21.0,0.5547040432464133,0,3.0,0.90237979370396,5,476.0,0.3576747020769472,0,4.0,0.8360428448485369,63,2088.0
165.0,56,257.0,0.8986013986013986,6.335300640401249,8,414.0,0.25084292462804686,2,11.0,0.699740062019297,4,265.0,0.2122218196396196,0,4.0,0.8400926453610786,2,77.0,0.40192810836580994,1,6.0,0.66107530003642,0,0.0,0.7407355794297433,7,35.0,0.43357563065436255,1,21.0,0.4926034631530022,0,8.0,0.45083374177589,13,635.0,0.1121936969522682,7,44.0,0.189136175567385,0,11.0,0.8239789123919614,1,5.0,0.567626675949967,8,506.0,0.30926577486741563,2,7.0,0.6787961551515462,56,2049.0
170.0,84,524.0,1.806896551724138,5.708126944726616,7,443.0,0.2588720781610507,0,3.0,0.5007249022600712,1,215.0,0.4139183548877708,0,8.0,0.804700114368107,9,87.0,0.44941737789283925,8,32.0,0.3314960460866036,0,4.0,0.47374438914496525,8,75.0,0.5590383578013046,2,9.0,0.5641879168734336,1,7.0,0.7762393725405179,21,726.0,0.17269117760473848,8,88.0,0.09409099699729748,0,0.0,0.6449252527818539,3,11.0,0.1649686782621058,13,561.0,0.1852353688253192,3,9.0,0.4376896833660643,84,2278.0
175.0,114,866.0,2.877076411960133,5.56862974096528,14,497.0,0.23417012336239512,6,16.0,0.3884778181795981,7,228.0,0.574034047762526,2,11.0,0.5186343647948616,8,88.0,0.4621020385196392,12,88.0,0.20070625250450252,0,4.0,0.9152590248412033,8,115.0,0.24138004543647004,0,4.0,0.6291325324557331,0,4.0,0.7998483556165847,27,846.0,0.19260185112127284,2,76.0,0.49551205890298355,0,8.0,0.47570141451196857,4,21.0,0.21913390351440765,20,644.0,0.06625403701424136,4,17.0,0.29376388040618673,114,2667.0
180.0,141,1419.0,4.826530612244898,5.012913847540201,20,584.0,0.15353951997595572,7,51.0,0.3427921420923187,9,268.0,0.45050695374168287,6,29.0,0.49319331955675033,3,50.0,0.32085896586901275,12,148.0,0.29041541059639575,0,2.0,0.8932973892499513,13,174.0,0.0019451338308902621,0,0.0,0.7439492918415194,3,9.0,0.3731804830435998,33,997.0,0.0888738337874461,0,26.0,0.8555727076840233,0,8.0,0.8601089608905056,1,14.0,0.6599735055307716,27,767.0,0.11284690992700033,7,44.0,0.00192921149054345,141,3171.0
185.0,157,1940.0,6.576271186440678,4.334752029534776,27,703.0,0.14076350183005656,7,86.0,0.3496817207451903,14,326.0,0.054349020033210876,7,62.0,0.26092206158502484,5,63.0,0.23047043152627808,12,210.0,0.16140290225722967,0,0.0,0.8477781480500122,14,243.0,0.16823849777897942,0,0.0,0.7885804171904409,5,33.0,0.429264527521475,32,1032.0,0.08738407686329482,2,10.0,0.4815566001465587,0,8.0,0.893564724776113,1,8.0,0.7336658768097359,29,906.0,0.16133734548548595,2,45.0,0.09698968636577193,157,3735.0
190.0,155,2182.0,7.177631578947368,4.394712349891613,31,852.0,0.12846463223548493,1,77.0,0.4214704614195319,17,405.0,0.00012777353314611024,7,99.0,0.08639587913486849,9,85.0,0.3538021498222262,11,224.0,0.26097957991316906,0,4.0,0.6732836641586261,14,313.0,0.33603485153332363,2,9.0,0.49117745496271453,0,25.0,0.5843539260503045,25,878.0,0.1567128914686937,6,29.0,0.46352778068171746,1,7.0,0.48796011590919014,0,2.0,0.7232477796415837,31,1056.0,0.08262060317145396,0,12.0,0.48793188984869806,155,4077.0
195.0,150,2513.0,8.266447368421053,4.556212997610349,33,1012.0,0.11444945960976742,3,10.0,0.4281746059238237,17,492.0,0.02331424089302798,7,134.0,0.4128482799412537,13,140.0,0.3266897818158491,2,166.0,0.4357541804264184,2,7.0,0.47611417526572086,14,383.0,0.24667655602472932,0,7.0,0.7652087178727558,2,6.0,0.5375384230085009,16,958.0,0.17206719423923827,3,37.0,0.5057805759567697,3,16.0,0.168996084151204,0,0.0,0.9613819725525287,33,1219.0,0.030451569808867564,2,18.0,0.24251726090495412,150,4605.0
200.0,141,2725.0,8.818770226537216,4.7045313020613735,35,1182.0,0.10610350660444379,0,6.0,0.6322188369575251,11,461.0,0.2599753493974393,7,173.0,0.48308176561947347,10,152.0,0.2221695660938145,3,174.0,0.2573012604077224,7,33.0,0.40639567928967313,14,453.0,0.0,0,4.0,0.9135885021352109,1,4.0,0.5414872846525672,11,1016.0,0.19609169381805408,0,10.0,0.34257043553182714,3,21.0,0.5596227097478492,2,6.0,0.536999630254298,35,1387.0,0.12693791660335108,2,28.0,0.6702816646194922,141,5110.0
205.0,129,2718.0,8.853420195439739,5.366167024132389,36,1361.0,0.09610499044943062,0,0.0,0.967788980045532,1,294.0,0.49507870810967375,7,206.0,0.5014362855461431,3,91.0,0.3430765099846975,9,208.0,0.29133028937888683,3,45.0,0.16400135521536352,8,422.0,0.33408310743943537,0,0.0,0.761405142525345,1,8.0,0.7601717197778887,14,1075.0,0.20321280463371919,6,30.0,0.35579048390908213,3,35.0,0.6541180549179236,2,16.0,0.6258964943826408,36,1566.0,0.16753837229232307,0,4.0,0.9120660740892472,129,5361.0
210.0,132,3030.0,9.901960784313726,5.217892835419141,36,1541.0,0.09255346188482824,0,0.0,0.7342305781868478,2,249.0,0.47316530110342886,7,245.0,0.40740884001774935,3,92.0,0.4265673926247847,12,271.0,0.3425700439140218,5,36.0,0.25803874381989456,0,263.0,0.5789604125107405,1,4.0,0.6281846635044476,1,1.0,0.8175046724083654,19,1161.0,0.113410202240304,7,62.0,0.4508925231463906,3,46.0,0.4417771995139132,0,4.0,0.8204840011663922,36,1742.0,0.12955040510471405,0,0.0,0.8953329440656005,132,5717.0
215.0,156,3446.0,11.080385852090032,4.587712971813727,31,1543.0,0.10470912613935743,2,9.0,0.5149421980517034,7,258.0,0.3836413635088816,10,289.0,0.27427584160691815,8,116.0,0.4098991368713078,18,350.0,0.26869912185281064,2,36.0,0.5956833222402923,1,185.0,0.4081261328503043,0,0.0,0.6740989461955408,3,9.0,0.6964724643342923,27,1280.0,0.10017477588228389,7,95.0,0.28485504951869595,3,63.0,0.18758414280357769,0,0.0,0.6971902601884732,36,1922.0,0.09456221827313278,1,1.0,0.5934348405014997,156,6156.0
220.0,175,3814.0,12.224358974358974,4.644365898039559,23,1360.0,0.16051944413825356,0,6.0,0.722638872113834,10,303.0,0.22462276149821114,14,352.0,0.2783119882405622,15,175.0,0.33776042268341255,19,441.0,0.16196615019284238,2,27.0,0.623431965074352,6,206.0,0.4172840796606433,0,0.0,0.9308355386023687,1,6.0,0.4728090228685209,34,1435.0,0.0744033965474902,7,134.0,0.10355672525508192,3,78.0,0.5522500494124377,1,7.0,0.2576132430084204,36,2102.0,0.07260521467509089,4,16.0,0.5577105527100815,175,6648.0
225.0,160,3860.0,12.655737704918034,4.498536911716344,17,1053.0,0.21265356076217343,0,4.0,0.8680625999894952,10,353.0,7.181896657028172e-07,14,418.0,0.09515967675990569,16,251.0,0.20428417005413016,19,540.0,0.04037497730957013,0,4.0,0.5053492781692147,1,151.0,0.5172074852621661,0,0.0,0.9580336914819753,4,16.0,0.4060967674899527,36,1614.0,5.1072126391021796e-05,7,169.0,0.3896997550824461,3,93.0,0.6385224721672056,1,12.0,0.7564614597926343,32,2072.0,0.11472720360296584,0,15.0,0.45294753116766756,160,6765.0
230.0,133,3233.0,10.565359477124183,4.632792476577327,9,1097.0,0.2462407665219383,1,6.0,0.615220578809749,4,287.0,0.07488904155086187,14,490.0,0.02336521337074636,18,337.0,0.12802117273604813,19,635.0,0.20545928229098173,0,0.0,0.4576505369134206,1,11.0,0.6044184958695555,1,1.0,0.5802877337162424,5,41.0,0.4300548254937672,30,1611.0,0.041792053509658145,7,208.0,0.4634798062259152,0,34.0,0.34432122423675887,0,6.0,0.8665154987066124,24,1817.0,0.12289809408228836,0,4.0,0.7626363802619139,133,6585.0
235.0,115,2575.0,8.306451612903226,5.270034871540564,7,1119.0,0.308929179501038,5,24.0,0.32808271689944835,0,119.0,0.4780651360751402,14,564.0,0.37435460158488637,20,438.0,0.13043252593115173,13,607.0,0.3599216322895267,2,10.0,0.23557807144829523,0,2.0,0.42630638572945606,0,0.0,0.851564617618893,0,31.0,0.5623245102216285,22,1404.0,0.19319000386161875,7,239.0,0.5495997342211579,7,24.0,0.051897585667900044,0,4.0,0.8786594267895896,18,1906.0,0.0967285748002394,0,4.0,0.8854869335476219,115,6495.0
240.0,114,2072.0,6.749185667752443,4.954961210905044,8,1028.0,0.23127800948712177,11,69.0,0.20075259325842948,4,129.0,0.30046034434395497,15,635.0,0.32820638845998434,22,542.0,0.20516838538069296,3,430.0,0.35186781212682433,8,37.0,0.3462920267089775,4,18.0,9.091438052380985e-05,0,0.0,0.950933590196897,1,5.0,0.5221903548008661,16,1339.0,0.23943003404093138,7,274.0,0.5146835719269609,1,33.0,0.5403245110630861,0,4.0,0.896583086830057,14,1978.0,0.07777310108756408,0,0.0,0.8545997199573353,114,6521.0
