step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
195.0,103,1010.0,3.2899022801302933,5.267894332657023,2,12.0,0.5332328027004067,10,309.0,0.2908632553054459,0,8.0,0.8804746839216959,0,10.0,0.7080009442166453,20,554.0,0.18279578714382075,2,79.0,0.1534664507022012,5,251.0,0.23528575798085558,1,86.0,0.26902278563143456,11,153.0,0.2620380627031851,2,8.0,0.4686099784290247,8,327.0,0.20279691716971826,0,8.0,0.9443500795083588,7,235.0,0.33081601964841617,2,8.0,0.41304682335341864,33,1956.0,0.04425515221649169,0,22.0,0.7356435727359585,103,4026.0
200.0,112,938.0,3.065359477124183,5.426392099947682,3,19.0,0.4899312864651117,7,242.0,0.21730340265699938,0,8.0,0.8829095244625479,0,4.0,0.8665252758701568,14,470.0,0.24115884128454027,5,39.0,0.46814078583201285,6,133.0,0.3609842670071451,0,22.0,0.8479602308505766,11,210.0,0.40094317318343037,0,3.0,0.5447434726330365,10,363.0,0.18259713828198965,3,8.0,0.3355531433212991,14,287.0,0.383082200694932,6,35.0,0.11164353005402582,31,1906.0,0.14571414192498747,2,30.0,0.2265342189480526,112,3779.0
205.0,103,996.0,3.244299674267101,5.2492324114078075,6,32.0,0.531023331910679,4,259.0,0.23062204507401482,2,6.0,0.584604290039249,0,0.0,0.8544658914903487,6,474.0,0.17275762262299255,5,49.0,0.6114368533992678,6,157.0,0.3756682074877365,1,25.0,0.849042868846691,11,265.0,0.3253889716805974,0,0.0,0.9788368843101812,15,426.0,0.24395578444019295,0,9.0,0.17195680115988066,16,362.0,0.2264150161146491,7,70.0,0.3891911799784904,22,1632.0,0.1676538262534757,2,44.0,0.5750280365829195,103,3810.0
210.0,118,1186.0,3.838187702265372,4.755069777859595,3,38.0,0.41494113603884925,9,284.0,0.2338886386592794,6,27.0,0.5217822311782222,0,0.0,0.2377009891709638,8,506.0,0.15328113500600515,1,37.0,0.24882937187974283,6,159.0,0.3709608684062557,2,28.0,0.46269759216240913,15,329.0,0.17957771357512795,0,0.0,0.6135941443842554,21,516.0,0.1985702031764559,1,9.0,0.7186600906376256,20,452.0,0.11977307767052692,7,105.0,0.4479534969478966,17,1193.0,0.12732098171224068,2,54.0,0.7268072518789969,118,3737.0
215.0,149,1658.0,5.197492163009405,4.780381525629771,3,21.0,0.5171682656348001,15,346.0,0.24179524377816355,6,57.0,0.4630003862181969,4,15.0,0.4679162239537307,15,567.0,0.1316727954055878,5,17.0,0.08578494418025463,10,187.0,0.3107493353515813,7,56.0,0.2814430426075029,17,414.0,0.1794338678404641,2,6.0,0.542035870770733,27,637.0,0.06753927975740043,0,4.0,0.9172066329359938,21,558.0,0.16552138723071835,7,136.0,0.26188619017842507,7,1246.0,0.2681288730288242,3,66.0,0.5375472313808063,149,4333.0
220.0,161,2266.0,6.972307692307692,4.204193808054786,4,26.0,0.47836634585732524,22,442.0,0.13560632573791292,6,87.0,0.374557596222311,0,11.0,0.7464893805084103,20,658.0,0.17537309825839167,1,22.0,0.4864090247680172,12,251.0,0.3557882358994912,7,95.0,0.10636570709583282,17,499.0,0.18851134304126002,0,3.0,0.5775494118754222,29,783.0,0.04529786686171723,0,4.0,0.5170480579119578,21,663.0,0.17405878328344546,7,173.0,0.06403129472880845,7,1260.0,0.3307114820156286,8,92.0,0.13206147820648556,161,5069.0
225.0,168,2513.0,7.853125,4.07606469066502,6,40.0,0.4720299811165677,27,566.0,0.09447187827748565,0,65.0,0.36436933592542514,0,4.0,0.723235989345636,28,781.0,0.2236455127181321,1,7.0,0.7855237270373817,12,311.0,0.4221320591785589,1,70.0,0.5547648863354279,11,458.0,0.19883063507832005,0,4.0,0.6871378588494013,31,938.0,0.13605941164691826,0,2.0,0.3616022988983078,16,636.0,0.10139119603415488,7,212.0,0.3959269158364304,14,1317.0,0.20495925177956645,14,154.0,0.055346813963203664,168,5565.0
230.0,155,2585.0,7.857142857142857,4.475563783932051,3,40.0,0.43131039200861976,27,703.0,0.12724435603633172,2,8.0,0.019488004769675896,0,4.0,0.8543151893047893,31,928.0,0.16139025029731974,0,0.0,0.5991769540075357,12,371.0,0.18916863762638852,0,16.0,0.8356993308411963,3,305.0,0.32075731257496176,1,8.0,0.8057316867059576,33,1102.0,0.14371361598495486,0,0.0,0.5592080712680324,8,483.0,0.1505172484351039,7,245.0,0.53051447570833,20,1407.0,0.07980016555114734,8,132.0,0.3101141415576827,155,5752.0
235.0,159,3093.0,9.043859649122806,4.677898631917288,4,24.0,0.5369182298565741,27,840.0,0.19053596838077572,0,8.0,0.652077241268119,0,4.0,0.9281355057833465,32,1088.0,0.08724420569580904,0,0.0,1.0,16,448.0,0.024492360914218757,1,4.0,0.6877537192372928,1,268.0,0.36461562505046385,3,19.0,0.7434874240948905,35,1269.0,0.02194895338894264,3,7.0,0.3932696562311544,3,493.0,0.15281004083775046,7,278.0,0.385236788219582,27,1531.0,0.09681080633367425,0,87.0,0.5438882682963814,159,6368.0
240.0,195,3938.0,11.650887573964496,3.6446017442106746,3,30.0,0.4024741972288477,31,985.0,0.07873708752737414,0,8.0,0.8711883250355331,2,8.0,0.48179461788187034,35,1259.0,0.03058545094232568,0,0.0,0.8013735498110617,18,539.0,0.1609136192123611,1,9.0,0.6165189642041025,8,286.0,0.2766520811363973,0,8.0,0.3687644077615514,36,1451.0,0.011117029650461636,6,30.0,0.3291393036556242,8,526.0,0.25040561155205554,10,322.0,0.04688782984124466,35,1690.0,0.12375099555336742,2,86.0,0.2809201363302106,195,7237.0
