step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,22,78.0,0.5131578947368421,9.422396408937503,1,7.0,0.5747278302253136,0,2.0,0.9141878985173519,2,7.0,8.822740619003747e-06,0,3.0,0.8714993445189132,4,19.0,0.6037211033225068,0,0.0,0.7915642748996502,0,0.0,0.9014529833740325,3,7.0,0.04631665265383716,1,3.0,0.7477892851275962,0,0.0,0.9016718035958465,0,27.0,0.42053205271132543,1,11.0,0.6822482740977168,0,4.0,0.907523528526042,1,11.0,0.8122182771118357,3,15.0,0.6056029549757936,6,21.0,0.1046718402450391,22,137.0
60.0,25,125.0,0.78125,8.309361276786627,4,19.0,0.5504733825096365,1,2.0,0.6894154976862689,0,4.0,0.693683909743133,0,7.0,0.2259073003592632,0,11.0,0.7063813778682358,1,9.0,0.7289100855861959,2,5.0,0.6555806485662975,4,25.0,0.00013480565453164323,3,11.0,0.4964728713523388,0,0.0,0.7558266759408032,1,9.0,0.6806518546560283,0,4.0,0.86815253410147,0,0.0,0.7854020072334443,2,17.0,0.40136717465939514,5,36.0,0.32937458809310227,2,29.0,0.11276048585343813,25,188.0
65.0,18,71.0,0.40804597701149425,8.017778722449505,0,15.0,0.57565966078413,2,15.0,0.45482734649780504,0,4.0,0.909843941072411,6,29.0,0.27643441688664316,0,0.0,0.7435419909118287,1,14.0,0.7682698193648463,0,1.0,0.27103189905031677,0,17.0,0.28241760179375985,0,7.0,0.7444661791220629,2,8.0,0.628500240391745,2,10.0,0.6190394956159292,0,4.0,0.8808683912969544,2,10.0,0.1908754759562612,1,14.0,0.0805664035036255,1,29.0,0.37504381082714755,1,18.0,0.6751727431265372,18,195.0
70.0,23,125.0,0.6648936170212766,8.972046507612509,1,4.0,0.7241806794300355,0,6.0,0.7093069702363141,0,4.0,0.9020875240223938,6,57.0,0.49917906808606266,2,4.0,0.5206880282416831,1,21.0,0.726799123051521,4,13.0,0.16312619845425338,0,4.0,0.8431668293510793,0,0.0,0.7743081320015173,1,5.0,0.47342302401964875,5,30.0,0.41723786497198484,1,9.0,0.4374734913453736,0,10.0,0.5542686168011688,1,16.0,0.40861665694730415,0,4.0,0.8016992708468665,1,15.0,0.7953205921640291,23,202.0
75.0,23,114.0,0.5968586387434555,9.12064971414844,2,8.0,0.6556059619184409,0,4.0,0.9016417472845911,2,8.0,0.40766746177141217,0,49.0,0.519760723175026,4,21.0,0.425995786297707,2,27.0,0.45534666531778906,0,13.0,0.6465281632201249,0,8.0,0.7806837000276713,2,8.0,0.4235589401633167,3,13.0,0.5180340740416091,1,34.0,0.33415365470232916,5,31.0,0.4398365547830507,0,4.0,0.905498207354732,1,18.0,0.8107449069176981,0,2.0,0.8931829221702843,1,18.0,0.8609015744479761,23,266.0
80.0,33,206.0,1.0456852791878173,8.622869655480937,3,19.0,0.6279232144935797,0,0.0,0.6921309344360523,0,4.0,0.4136782555826493,1,15.0,0.4042508638069489,0,15.0,0.5696013286651215,7,57.0,0.4413339602009889,0,0.0,0.9146032801845667,1,9.0,0.5149071659735872,7,33.0,0.4437535089533982,3,28.0,0.5554265033661926,1,11.0,0.72895928924796,6,60.0,0.6069803312709441,0,0.0,0.8402839571081507,0,8.0,0.8809407035581861,1,1.0,0.7406360252648626,3,28.0,0.3604901487004824,33,288.0
85.0,44,331.0,1.6067961165048543,8.356230972631904,1,11.0,0.57780534300503,2,12.0,0.5496949139891341,0,0.0,0.9114205730406663,1,16.0,0.7479913920730076,0,0.0,0.902426107608088,7,90.0,0.5515352458654744,0,0.0,0.3280989423735328,6,28.0,0.5727015254129839,7,68.0,0.5579442596863119,1,12.0,0.5858986842026047,2,10.0,0.6476425908199127,6,86.0,0.49732026605494206,0,0.0,0.9045257692696209,1,7.0,0.4796806744791596,2,10.0,0.5875086702983657,8,57.0,0.2648943260395215,44,407.0
90.0,61,565.0,2.7294685990338166,7.234491439223291,3,13.0,0.5984598942937941,0,6.0,0.782258517174431,0,0.0,0.7601575605196828,1,23.0,0.7015344776315114,0,0.0,0.8396743263499316,7,125.0,0.4675212756333388,4,14.0,0.0024805944473586215,6,54.0,0.5705952118427364,8,104.0,0.3203238572222968,3,12.0,0.4544843497069662,5,25.0,0.46876351520702914,10,128.0,0.07751887639909924,0,0.0,0.5825508947287028,2,9.0,0.08935034629997655,0,2.0,0.7517570213426304,12,112.0,0.3560124607660279,61,627.0
95.0,70,827.0,3.8110599078341014,6.592737362687704,1,9.0,0.5830673725001414,0,4.0,0.9006920315369225,0,0.0,0.25467263637849535,2,30.0,0.5679534317216113,1,1.0,0.4909465890170825,10,167.0,0.24919702510774216,0,14.0,0.34185552997350777,6,84.0,0.39434038843910524,14,155.0,0.24917575814955817,0,7.0,0.5586726021776064,7,59.0,0.2802227429609177,13,187.0,0.272008261857582,2,8.0,0.37633366382879446,2,16.0,0.2781511704856389,0,2.0,0.8685545145151792,12,174.0,0.41948391826347786,70,917.0
100.0,77,1071.0,4.846153846153846,6.7002950971115185,3,14.0,0.6082373856301625,1,5.0,0.5360587946293621,0,4.0,0.47751245265401726,7,55.0,0.4866073462555612,2,7.0,0.5496597943199178,15,233.0,0.2815584337863485,0,0.0,0.8529040707234199,2,66.0,0.19197821380197297,13,220.0,0.2083684501888613,0,0.0,0.8776309571755453,9,100.0,0.42556192811643795,13,252.0,0.3298775586946688,0,2.0,0.47961616025586334,0,4.0,0.8288334870381554,0,0.0,0.850608707290881,12,234.0,0.2159240992265753,77,1196.0
105.0,96,1513.0,6.7847533632287,6.584402747403071,5,36.0,0.47663414476476684,0,1.0,0.37093700372017147,0,4.0,0.8883984750027456,7,86.0,0.32674467301004123,4,23.0,0.5702493532757158,17,317.0,0.17893416412237928,0,0.0,0.9062076585325719,5,22.0,0.41716701887259006,14,293.0,0.23551159725984036,1,4.0,0.4956409405700464,11,150.0,0.4912332082600891,13,313.0,0.17711480719799993,0,0.0,0.9569866023800168,0,4.0,0.8679100409074673,2,5.0,0.6700094494906372,17,307.0,0.1716566868583925,96,1565.0
110.0,94,1904.0,8.424778761061948,6.050009644969792,1,32.0,0.5249004388219543,2,9.0,0.4502358367725021,0,4.0,0.9088163199730058,7,121.0,0.15720796757462513,5,46.0,0.47493215164951047,17,402.0,0.0,0,0.0,0.8953394463042289,0,19.0,0.7013269494455957,14,363.0,0.3686783677666978,4,18.0,0.4652414826547175,12,205.0,0.3397051338336501,13,378.0,0.0667134615683748,0,0.0,0.6222092302917696,0,0.0,0.4911243599619546,0,0.0,0.586757093274892,19,404.0,0.26433821176982364,94,2001.0
115.0,95,2281.0,9.831896551724139,5.939024126843188,1,10.0,0.6008102855686639,1,9.0,0.6813261594636444,1,6.0,0.1450962876691821,7,156.0,0.41505776271842554,2,38.0,0.463996481848285,17,491.0,0.17334949488328155,0,0.0,1.0,0,0.0,0.7169134357730326,15,434.0,0.2598838019956277,0,11.0,0.5243232313344676,14,273.0,0.1517712652356559,13,447.0,0.0606471931457779,3,10.0,0.45572821553022796,0,4.0,0.4404264096007952,2,10.0,0.7791350924870628,19,499.0,0.32758216976768073,95,2398.0
120.0,99,2457.0,10.729257641921397,5.495111233947182,3,19.0,0.5494022176342568,1,11.0,0.8276998758408697,6,29.0,0.06452303962369997,7,191.0,0.38008515676175586,1,13.0,0.4391796452891079,17,576.0,0.3802183480806481,0,0.0,1.0,1,1.0,0.2900735511131644,19,519.0,0.1608377126690625,0,0.0,0.7815244201508978,16,349.0,0.09831644299699037,7,402.0,0.3144059043748226,0,11.0,0.460429206927796,0,4.0,0.8554752095448954,0,0.0,0.684298260266586,21,597.0,0.07656339467303314,99,2722.0
125.0,96,2471.0,10.514893617021277,5.322509377943078,0,14.0,0.5930556619656424,3,19.0,0.5780933162617283,0,29.0,0.5598187554551161,1,136.0,0.12435501547316463,2,14.0,0.6009493620211847,19,664.0,0.24151027103769168,0,4.0,0.49424391652657007,5,20.0,0.15623090331737924,20,619.0,0.1581156511994935,0,0.0,0.9610287347607565,19,439.0,0.09881195115301002,0,229.0,0.6341212843098023,0,4.0,0.8376740251666415,0,4.0,0.834385853461256,2,4.0,0.5514753935458221,25,717.0,0.00037948310547928954,96,2916.0
130.0,114,2937.0,11.890688259109313,5.3817410634371745,1,5.0,0.6807540805460459,8,46.0,0.31772031273554147,0,2.0,0.8461818366537169,4,42.0,0.29089731888693504,6,31.0,0.5484825391815626,23,772.0,0.07300193630300983,0,4.0,0.8683232758710968,0,19.0,0.14349847456150214,20,719.0,0.16442464823094963,0,0.0,0.9237867974711029,20,537.0,0.24579189442729524,2,228.0,0.38206309649596554,0,4.0,0.9032205016883712,0,0.0,0.7817338694161663,4,12.0,0.39185949587142943,26,849.0,0.055983977659246384,114,3270.0
135.0,114,2824.0,11.162055335968379,5.411889631297632,5,22.0,0.5410848295138435,12,98.0,0.23508922872018057,0,0.0,0.8651499699618579,0,16.0,0.7035632527249581,1,31.0,0.3512985999541198,24,894.0,0.01562206828331877,0,2.0,0.9031442360202792,0,4.0,0.4732004849837923,15,686.0,0.1575550364607601,2,5.0,0.562176010572485,16,530.0,0.322455917366271,7,260.0,0.3466969979494685,1,5.0,0.535088106612093,0,0.0,0.8056673793105528,5,35.0,0.36421979130270943,26,981.0,0.22819438792654206,114,3569.0
140.0,98,2534.0,9.746153846153845,5.403235205789616,1,18.0,0.5295695186067889,12,162.0,0.2656085459232323,0,0.0,0.8966741109203735,0,0.0,0.8267604412543721,5,27.0,0.3882065361527954,24,1016.0,0.16246876800874216,0,2.0,0.5789812300324381,0,4.0,0.8817218669068427,6,506.0,0.2720869426159534,0,4.0,0.7496059284772864,7,401.0,0.2680874869802504,7,295.0,0.5148582970079323,4,18.0,0.14239608524468833,2,7.0,0.14838676984711233,0,27.0,0.5010443538857255,30,1119.0,0.17268988026350543,98,3606.0
145.0,93,2591.0,9.704119850187267,5.535678198592495,3,12.0,0.6453358472494607,6,160.0,0.47066851516295616,0,0.0,0.8685074035408341,0,0.0,0.8313414256271162,3,32.0,0.46703941883980565,26,1142.0,0.15951610049664314,6,20.0,0.44728022714147586,0,4.0,0.9126876694263253,4,518.0,0.32288639033115835,0,4.0,0.9289686948588096,2,340.0,0.20686905117005383,1,221.0,0.5647810989731845,6,52.0,0.14369234043981735,2,19.0,0.6173487655123889,2,11.0,0.5609116293409202,32,1278.0,0.08106087396348322,93,3813.0
150.0,101,2882.0,10.674074074074074,5.2935144636968605,1,9.0,0.49849804561682326,2,99.0,0.4903670534877172,1,2.0,0.2547720769618464,0,2.0,0.2152356279730284,7,36.0,0.5055434612002713,30,1291.0,0.159506362689164,3,26.0,0.12977133380874498,0,0.0,0.8199284602754111,10,551.0,0.3730250569111045,0,0.0,0.7342561452322741,7,363.0,0.2399828522452124,2,53.0,0.25979123319325415,6,84.0,0.5687235429538243,0,4.0,0.9150330674041371,0,5.0,0.7201960229721206,32,1442.0,0.05171411430754069,101,3967.0
155.0,105,2880.0,10.06993006993007,5.387270420082908,4,15.0,0.5663912176418897,1,81.0,0.356673701470857,0,7.0,0.351063036738496,1,9.0,0.7534242967494764,8,68.0,0.29459897372596766,30,1441.0,0.13307815973304582,0,8.0,0.32914569356662976,0,0.0,0.8047306960684674,14,613.0,0.26162329453276806,2,5.0,0.42858534606173687,8,319.0,0.2695463917910295,4,70.0,0.1848599494515514,6,114.0,0.6066278108341183,0,0.0,0.8852210703369447,0,4.0,0.8175773052202931,27,1427.0,0.040639216855817645,105,4181.0
160.0,105,2149.0,7.235690235690235,5.841786169938247,1,14.0,0.5291765792323815,7,104.0,0.26558487179536333,0,4.0,0.8689871584925338,1,14.0,0.7785168852975168,9,113.0,0.22795070319914582,24,1393.0,0.10812258944966127,0,6.0,0.7899374058740217,0,0.0,1.0,14,559.0,0.18413626594774035,0,6.0,0.5677202214047007,6,211.0,0.3628391966138757,9,102.0,0.4668562848901366,9,146.0,0.24436296804736787,0,4.0,0.4525948120605823,3,10.0,0.414635418724657,22,1254.0,0.17692198416355154,105,3940.0
165.0,87,1306.0,4.582456140350877,5.616093543123888,4,16.0,0.5912242631787689,12,156.0,0.39658255514539537,0,4.0,0.901497173482253,0,2.0,0.7263809575888508,5,118.0,0.23134478253133875,15,1157.0,0.1130838114460645,2,11.0,0.6888411895167422,0,2.0,0.49105429760308256,6,375.0,0.26939095032166765,0,4.0,0.8532891887528145,3,213.0,0.19343532577635747,9,145.0,0.44757853581264656,12,201.0,0.13386038671332876,0,4.0,0.8296785319479897,4,30.0,0.30210708441302764,15,1342.0,0.20018623429440197,87,3780.0
170.0,83,910.0,3.204225352112676,5.347717285746219,1,15.0,0.5004349916077635,12,216.0,0.3267271470488633,2,3.0,0.6042346410887673,0,0.0,0.8671132665712015,0,58.0,0.6026934426253309,9,1209.0,0.21447653039803913,4,25.0,0.47733340993814616,0,2.0,0.8727962414591015,2,385.0,0.29412285047607395,0,4.0,0.8498626268436721,9,245.0,0.1953861021334115,12,196.0,0.24076839960683638,12,265.0,0.054405925737910206,0,4.0,0.9108377195425356,6,51.0,0.48546043474742634,14,1410.0,0.21136937362534286,83,4088.0
175.0,96,675.0,2.288135593220339,4.839287881093595,3,15.0,0.6219894695493858,16,286.0,0.17396617614603058,4,20.0,0.20533322082415956,0,0.0,0.9083423438797343,4,70.0,0.5279261767729049,12,1260.0,0.17895449607375338,1,27.0,0.19788910495421064,0,2.0,0.9131429562126426,8,411.0,0.22296302541956925,2,5.0,0.5814820394365703,15,311.0,0.23794295819387937,9,170.0,0.25234220863194023,6,237.0,0.36814081924365716,2,11.0,0.27457868207526587,4,49.0,0.5956822268061204,10,1307.0,0.2036915694718967,96,4181.0
180.0,107,838.0,2.7656765676567656,4.9838418930906165,1,12.0,0.5374230645783844,19,383.0,0.19009071803344413,2,27.0,0.4211164830116385,2,8.0,0.40351301794219463,10,105.0,0.25981118678861975,14,1319.0,0.16042465759537294,6,31.0,0.09422741443916863,0,0.0,0.9013613205996538,15,472.0,0.20009748161850371,4,23.0,0.4052164846122738,21,406.0,0.23382228948564335,4,117.0,0.3136066323661816,0,90.0,0.711412206081703,0,11.0,0.5106142072446884,2,22.0,0.4199507031523523,7,1043.0,0.1562930037874581,107,4069.0
185.0,109,1158.0,3.6996805111821085,4.978904484073954,4,15.0,0.5829337507109005,19,478.0,0.30779066542545835,0,11.0,0.7428397599086619,5,26.0,0.3962494482036232,7,108.0,0.21233177021222194,20,1410.0,0.051281172451890365,0,28.0,0.5871970822744064,0,4.0,0.4557045883010912,15,547.0,0.20367959410067404,0,17.0,0.45350152888980816,25,520.0,0.1298278520875626,3,123.0,0.27604217928213576,3,91.0,0.5444548574468593,0,8.0,0.7508861087840699,2,24.0,0.3569682574211228,6,1068.0,0.12404429893242647,109,4478.0
190.0,119,1512.0,4.8,5.261969628907935,0,11.0,0.6553799697537469,21,575.0,0.1771678897754589,1,7.0,0.7099757321241192,0,29.0,0.6334519714093586,2,64.0,0.5382855373282502,27,1534.0,0.15212422853103963,0,4.0,0.9100418897218624,0,4.0,0.8536423244571201,10,462.0,0.24913506337979807,0,4.0,0.7017496159231644,26,651.0,0.0740386518023531,9,147.0,0.31386260399628757,7,119.0,0.2841826533178618,1,9.0,0.6056171938304536,7,49.0,0.4800959775347369,8,1100.0,0.21416839430923496,119,4769.0
195.0,141,2013.0,6.410828025477707,5.053683689804809,1,3.0,0.6478942641679608,25,692.0,0.1221853354216306,2,17.0,0.6205479224476727,2,8.0,0.5395148237172724,2,58.0,0.5355750928192162,35,1692.0,0.1320593730581941,0,0.0,0.5644389494491129,0,4.0,0.955715250333828,1,271.0,0.37239101646899825,0,4.0,0.9136858917180131,28,787.0,0.16146670143254294,9,192.0,0.2931598038574811,11,168.0,0.07881965225871433,1,8.0,0.6167938380462361,10,94.0,0.3664153874755382,14,1158.0,0.2554196995533477,141,5156.0
200.0,166,2755.0,8.450920245398773,4.744374616812161,4,18.0,0.5263522473533796,27,827.0,0.12331491487935174,0,1.0,0.4110896691111405,1,8.0,0.3834256687271424,9,89.0,0.4391170121758289,36,1868.0,0.10968694873769176,0,4.0,0.44437243396736537,0,4.0,0.538778854116193,2,222.0,0.3976996629128023,1,5.0,0.7623276750701813,30,933.0,0.22124705754194032,9,237.0,0.29223622220348505,11,227.0,0.06698017625023361,2,9.0,0.38049577272457125,11,148.0,0.20162080884150832,23,1246.0,0.15587160994354862,166,5846.0
205.0,167,3150.0,9.375,4.96881210895385,0,14.0,0.7265037024999146,27,966.0,0.14279115085221278,0,0.0,0.5100890781991992,4,11.0,0.14109534500261464,13,150.0,0.37067644300726244,30,1817.0,0.17829677437347985,0,8.0,0.7393696757413301,0,4.0,0.8226508358246364,7,248.0,0.3134139172686364,3,14.0,0.6297613114114867,32,1085.0,0.12918589270841288,4,197.0,0.3581671495033924,5,199.0,0.38326241268102423,1,17.0,0.20063345587257614,13,209.0,0.2811113262142211,28,1374.0,0.08568962273343166,167,6313.0
210.0,151,3211.0,9.819571865443425,4.892925963716699,1,3.0,0.6602734304874689,27,1101.0,0.17530376929439653,0,0.0,0.09877991996385765,1,25.0,0.501964005575044,14,219.0,0.1708114344637708,21,1543.0,0.19069802743305272,0,8.0,0.8640774062018867,0,4.0,0.9127922789966351,8,287.0,0.3226515380106036,0,9.0,0.35295213257198,30,1097.0,0.03306591199290587,2,86.0,0.4357876068688913,0,84.0,0.7314142123205385,1,16.0,0.6341985398576034,16,280.0,0.2873069251528091,30,1524.0,0.05881379525456352,151,6286.0
215.0,151,2839.0,8.735384615384616,4.561113864847648,0,1.0,0.7274243384043305,27,1094.0,0.13061091820868503,4,18.0,0.224478532680992,1,14.0,0.7711310853574214,18,302.0,0.17162447140169315,16,1628.0,0.10091312690285421,0,4.0,0.7875797817914258,0,0.0,1.0,8,331.0,0.33660539571317477,2,9.0,0.5771050549812723,25,978.0,0.09901883563838114,3,88.0,0.5035286865582898,3,66.0,0.5958413991930204,3,18.0,0.6817944167373093,16,360.0,0.21389643513096473,25,1475.0,0.05501734731664897,151,6386.0
220.0,126,1915.0,5.7507507507507505,5.30376823918658,2,3.0,0.7058494221834438,21,879.0,0.18259127372972112,0,17.0,0.8186699718236363,1,19.0,0.14718454650656795,21,402.0,0.20052841005877634,11,1686.0,0.12180086203274033,2,10.0,0.21540251928504225,0,0.0,1.0,8,371.0,0.4856504698110429,2,19.0,0.6595092785911622,15,949.0,0.23524426002483295,3,102.0,0.6655852412143792,6,87.0,0.32800462767166544,3,29.0,0.6969726697528728,14,361.0,0.17113272355590653,17,1223.0,0.24484045212963726,126,6157.0
225.0,104,1293.0,3.930091185410334,4.911855559124644,2,10.0,0.5082518160607516,12,950.0,0.20655482269103959,0,4.0,0.9269881196854415,0,10.0,0.18055189431805138,21,492.0,0.14715114275209376,15,1749.0,0.07413807124908578,0,12.0,0.5311170323916106,0,6.0,0.4824781438600601,8,411.0,0.42561138381222596,2,29.0,0.6277688802992465,12,993.0,0.2584112780952758,5,121.0,0.1518636237684948,10,131.0,0.266231299446429,2,19.0,0.29475686100689896,6,270.0,0.3512569832951841,9,1270.0,0.28132436559835683,104,6477.0
230.0,120,1393.0,4.259938837920489,4.693917300908514,6,30.0,0.46694719816299235,8,999.0,0.2020125796861509,1,1.0,0.601631017156569,0,4.0,0.815473841604918,22,601.0,0.07981223603476227,21,1844.0,0.1479232832997789,0,2.0,0.9356172249103739,0,8.0,0.857573840223183,11,459.0,0.2194238083551772,0,0.0,0.9273519204762529,14,1051.0,0.18737665158618116,9,162.0,0.30694457802912956,10,181.0,0.21716305028270816,2,12.0,0.36384521079079896,4,275.0,0.4027829994039216,12,1320.0,0.14152318137609055,120,6949.0
235.0,163,2092.0,6.244776119402985,4.394344884162495,6,54.0,0.4435454306493942,14,1058.0,0.1933357819834316,6,20.0,0.3470223178708293,0,4.0,0.8767463001811966,25,720.0,0.15662187616032255,27,1967.0,0.1679425422297685,0,2.0,0.6157295551404044,0,8.0,0.8939268187788172,15,530.0,0.20482208903505517,1,1.0,0.508755704748543,20,1144.0,0.07934104784961525,11,217.0,0.3772284723990892,10,231.0,0.2699997234580049,2,21.0,0.3980285881203438,10,309.0,0.3480168207348613,16,1387.0,0.10107142245512009,163,7673.0
240.0,174,2297.0,6.775811209439528,3.857622704735172,9,94.0,0.40712293301110125,21,1150.0,0.13302749612085626,1,26.0,0.2897119877922506,0,0.0,0.814761999875058,20,728.0,0.230452461584248,30,2111.0,0.13137852913553477,0,4.0,0.40727579318181084,2,6.0,0.4263133124477431,9,441.0,0.21997743750289603,0,4.0,0.5784664606319886,25,1257.0,0.12907152622090193,11,268.0,0.3192640494309753,4,192.0,0.21922340122793188,2,39.0,0.2945857168858568,17,379.0,0.23237146545347778,23,1486.0,0.07249217223690038,174,8185.0
