step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,17,72.0,0.4768211920529801,8.354196217451259,5,39.0,0.5290300457524382,3,46.0,0.3616307370983279,2,6.0,0.005880651143470056,0,4.0,0.8999488316903305,2,38.0,0.36804012888801685,0,12.0,0.6312852083117387,0,4.0,0.8248155896996192,0,0.0,1.0,1,4.0,0.7014627817847846,0,0.0,0.6519555141790314,0,36.0,0.6518599561626878,0,4.0,0.8156904438823357,3,25.0,0.6373755062549347,0,2.0,0.8882044111093924,0,5.0,0.45324578739275834,1,8.0,0.663219557840393,17,233.0
60.0,24,103.0,0.6477987421383647,8.033028455473554,1,31.0,0.49743935352229646,1,16.0,0.5520831089366387,3,20.0,0.3824870448611376,0,4.0,0.4831643092343406,0,8.0,0.7038174594902611,1,18.0,0.812328853713879,0,4.0,0.8314144967200128,0,0.0,1.0,2,13.0,0.6498907102934788,3,5.0,0.4811843283963509,2,37.0,0.4011849925339552,0,4.0,0.9120860407566321,3,36.0,0.4245347974309263,0,0.0,0.9106143194662436,2,3.0,0.5809029328708062,6,25.0,0.35186633385899363,24,224.0
65.0,42,223.0,1.2742857142857142,7.571540633321555,1,3.0,0.6794199676167726,3,16.0,0.6445076948783789,3,35.0,0.6428359680935204,0,2.0,0.50657014829963,3,9.0,0.649401070829357,1,5.0,0.8487429578132152,2,6.0,0.3800036533827568,0,2.0,0.3984931641074248,0,6.0,0.7243964513372387,0,6.0,0.5760983894093125,9,67.0,0.3307551137997769,2,8.0,0.23113945975885924,3,55.0,0.18874763378280315,0,2.0,0.4136670415168675,4,16.0,0.597831189788136,11,72.0,0.24946201564168452,42,310.0
70.0,43,343.0,1.7958115183246073,7.676346853641492,1,1.0,0.6419012706692471,3,30.0,0.6987163534508951,3,50.0,0.6388243052820083,0,0.0,0.48376545897833345,6,27.0,0.5052965723844705,3,13.0,0.6193185541552271,5,23.0,0.04495349003585269,0,4.0,0.8261431616124657,2,7.0,0.5147620558485525,0,0.0,0.8621411931794235,6,69.0,0.21320361683709627,0,10.0,0.5337147656013094,3,74.0,0.5702877804471682,0,4.0,0.8470133385697535,0,11.0,0.6465980507984583,11,129.0,0.16439253488838587,43,452.0
75.0,44,410.0,2.0603015075376883,7.661341204836319,4,17.0,0.5089451156251056,1,16.0,0.38373984046489384,1,18.0,0.20642933392936055,0,0.0,0.7209382202933267,8,60.0,0.261052585912744,6,35.0,0.393842025843545,0,19.0,0.39376153821878673,0,6.0,0.8231319266082324,6,30.0,0.3891639376542598,0,0.0,0.9306178042093337,2,43.0,0.5192560564233069,0,6.0,0.8269880239600873,3,89.0,0.7112085625420268,0,4.0,0.8414447435219833,2,7.0,0.42603142197043065,11,186.0,0.2998379471901408,44,536.0
80.0,50,590.0,2.892156862745098,7.494813419875032,0,17.0,0.563977646644528,1,8.0,0.5174749921240762,5,18.0,0.2731576920249531,1,7.0,0.6181330117413741,9,101.0,0.19730002220244575,8,75.0,0.2536394482638528,0,0.0,0.9517348727154402,1,11.0,0.6013942118607164,2,30.0,0.5340735859706713,0,2.0,0.6017609582145788,2,24.0,0.7111206606690043,0,2.0,0.8000893482651608,3,100.0,0.6546043609714792,0,0.0,0.7516556475753955,7,35.0,0.3452006901014283,11,241.0,0.3363885678129348,50,671.0
85.0,45,504.0,2.3551401869158877,6.635926119017939,2,6.0,0.6975966379294296,3,9.0,0.5969776135522507,0,17.0,0.6074540786354375,1,9.0,0.8239956680467428,5,108.0,0.27618895304751645,8,119.0,0.15268662629107552,0,4.0,0.44732485358292473,1,8.0,0.4641517885339522,3,19.0,0.6570287117898571,2,11.0,0.6422026587438029,2,7.0,0.3992085421601081,1,5.0,0.49833489035406964,2,41.0,0.09758189568829502,0,2.0,0.618208503524536,1,42.0,0.44202332561299956,14,302.0,0.275032751289734,45,709.0
90.0,45,504.0,2.311926605504587,6.944888815609435,2,3.0,0.5292941814450169,4,26.0,0.6374743895777085,0,0.0,0.9654138344173355,0,4.0,0.6015750345261117,0,46.0,0.6065552233926987,2,101.0,0.5189228230316735,0,8.0,0.726477813697538,1,8.0,0.3584919993515469,0,12.0,0.4060703263827129,0,5.0,0.7620711209035478,5,27.0,0.3324492180224112,5,24.0,0.31457990266729685,4,24.0,0.2336925674942697,1,11.0,0.6343996968604687,1,7.0,0.6728871614990283,20,392.0,0.19298369084751685,45,698.0
95.0,67,488.0,2.121739130434783,7.000435216302141,4,18.0,0.5334571220387461,2,25.0,0.33964489300479306,0,8.0,0.3068757813633876,3,15.0,0.47799144850005915,4,42.0,0.568253635473224,0,19.0,0.815037019641143,0,8.0,0.8986749306856283,5,27.0,0.3996974407710993,6,26.0,0.3542604081985881,2,8.0,0.48564419923476604,7,60.0,0.4676755602789013,11,66.0,0.26454205202696135,3,24.0,0.48464999128398406,1,16.0,0.8201093670960541,3,18.0,0.6667920829196166,16,407.0,0.08990965179620598,67,787.0
100.0,68,516.0,2.15,7.097174790574003,1,20.0,0.5471922056215722,2,19.0,0.4831638270122021,3,20.0,0.6757739596980339,3,30.0,2.370130155769594e-06,8,71.0,0.4278907377378744,0,0.0,0.5909137478734268,2,10.0,0.68300080633442,6,57.0,0.47720718203406737,2,36.0,0.5655945216708871,0,6.0,0.5432234089106326,8,100.0,0.4516763758166335,12,121.0,0.13350993021248325,3,23.0,0.6357706766331647,2,9.0,0.5474594181393216,5,39.0,0.5044040248332157,11,295.0,0.16795735780863183,68,856.0
105.0,69,603.0,2.4917355371900825,6.800369895383175,2,8.0,0.5603758716233733,3,15.0,0.5321412709108557,0,14.0,0.8803316240050537,3,47.0,0.6156717631926539,11,121.0,0.4098602517541017,1,8.0,0.31931017106704923,1,10.0,0.5203452207711096,6,85.0,0.4648390830209987,3,24.0,0.6164946109540625,2,8.0,0.6929391263148238,6,103.0,0.25631767649172876,12,187.0,0.08595780230998672,3,36.0,0.3429303733382946,6,29.0,0.223989506817118,7,71.0,0.2030509883508733,3,307.0,0.3170007183463624,69,1073.0
110.0,54,471.0,1.884,6.55824234232315,3,16.0,0.4471245132850321,3,24.0,0.6551104355488893,1,5.0,0.5054679505331395,0,17.0,0.7293956360422897,13,180.0,0.3697817304269431,0,4.0,0.8061986694141493,5,24.0,0.3973318357699702,0,64.0,0.3311106955102914,1,16.0,0.4027496538021344,0,3.0,0.7083214367610098,5,65.0,0.31983856829349366,6,193.0,0.48426324355398653,1,24.0,0.24820510335364857,0,34.0,0.35257816533407743,9,114.0,0.21564913241966682,7,307.0,0.21206864634939215,54,1090.0
115.0,58,387.0,1.5,6.832277748696372,6,35.0,0.5392502358576112,1,13.0,0.43633390241418396,1,11.0,0.24484410018727054,3,12.0,0.2055397775896216,15,249.0,0.18689662067280755,0,4.0,0.8338643555259165,5,37.0,0.3518902852334473,4,11.0,0.09443652400154086,6,36.0,0.3588218730567544,1,3.0,0.5534951877655424,2,60.0,0.4505455637051864,0,116.0,0.5882953735442171,2,20.0,0.7207564072934145,1,9.0,0.8080154275854579,5,111.0,0.3316238747944052,6,261.0,0.11443051844202173,58,988.0
120.0,47,403.0,1.5680933852140078,7.5285898315920114,3,37.0,0.4165684947351655,3,15.0,0.43828292254310447,5,26.0,0.4477399847615656,1,15.0,0.5353824945226605,16,327.0,0.14627054459038455,0,0.0,0.7638433126336264,0,24.0,0.3754900765329881,0,16.0,0.6765922557341983,2,38.0,0.5333458230201944,5,19.0,0.3091567661286836,6,63.0,0.462433944273002,3,100.0,0.31331594614557534,0,8.0,0.8623547673039236,0,6.0,0.8773098317032341,0,45.0,0.6036328861558653,3,154.0,0.47014856081673406,47,893.0
125.0,58,459.0,1.8070866141732282,7.4697177162162145,3,17.0,0.552722364257178,5,36.0,0.5302528075153423,1,28.0,0.7443975453675054,0,7.0,0.8923824117504483,12,326.0,0.14778484231879999,0,4.0,0.4474150774756292,1,20.0,0.1328522958327991,0,8.0,0.8430318330609015,2,21.0,0.7008480332188178,7,55.0,0.46887960024407377,10,106.0,0.28214856630928015,8,129.0,0.008955900947010351,2,7.0,0.417330473196333,1,6.0,0.4859345328147359,3,41.0,0.6234433120272134,3,78.0,0.6390410749915663,58,889.0
130.0,60,359.0,1.3702290076335877,6.9931499854613355,2,13.0,0.5737702523394618,0,28.0,0.6638487987445922,3,19.0,0.6631218119830296,1,7.0,0.6881444549493294,4,234.0,0.34771810102696277,0,6.0,0.8137881695925467,7,45.0,0.3793664223909295,2,11.0,0.6179429496776907,1,12.0,0.5069926208406628,7,90.0,0.5089723690246313,6,108.0,0.27283802492582776,11,185.0,0.09023130652260135,5,30.0,0.07901189960905364,3,19.0,0.585894985301116,7,62.0,0.4683175818078668,1,47.0,0.44215315665432714,60,916.0
135.0,79,619.0,2.3536121673003803,6.336868610253465,5,27.0,0.5326715999523304,0,4.0,0.4524864339303681,9,44.0,0.2557438004574055,2,13.0,0.6003630059427759,1,212.0,0.4566034595496587,0,8.0,0.879110475070585,7,80.0,0.5281326536235132,0,7.0,0.20000374954845698,7,34.0,0.25233914222329495,9,127.0,0.23686231818898815,1,59.0,0.5550430210868498,12,247.0,0.42369365903589956,7,65.0,0.4117540323582134,3,34.0,0.24181126507859407,10,109.0,0.3248035896074848,6,59.0,0.1638987959887568,79,1129.0
140.0,95,807.0,2.977859778597786,5.82353655222381,7,58.0,0.4518365273661551,6,23.0,0.29746644728532246,9,69.0,0.10096958398728563,0,9.0,0.3519984365790953,8,238.0,0.422397258239223,0,6.0,0.6610187094552902,7,111.0,0.48747352823665885,4,16.0,0.20780887629999809,4,47.0,0.35510745740677346,8,134.0,0.2703828682727613,2,50.0,0.5548325633635457,12,307.0,0.42920116001276476,7,96.0,0.39904413849787573,3,49.0,0.2376036970589818,12,168.0,0.1535789083783232,6,47.0,0.04611008298188946,95,1428.0
145.0,89,851.0,3.0945454545454547,6.4384784978924054,8,98.0,0.40290251535117066,7,58.0,0.3507372487400119,3,56.0,0.528029614145068,0,4.0,0.6316477328166807,14,293.0,0.280860038788054,5,18.0,0.36145299707461964,7,146.0,0.22671674573541437,1,16.0,0.6204946032435853,3,28.0,0.5273429350035643,3,77.0,0.5297364561437433,8,74.0,0.4284569019807186,17,378.0,0.22594666088699994,1,78.0,0.385390618010658,0,20.0,0.47495805688162607,9,168.0,0.28214921493004264,3,34.0,0.5065578140416063,89,1546.0
150.0,81,905.0,3.267148014440433,6.320400496823214,5,96.0,0.400155711840833,7,97.0,0.35481388299284167,1,41.0,0.4431760258077782,0,4.0,0.8786537114587403,19,378.0,0.11555746572756584,2,28.0,0.1637695305656134,8,189.0,0.08241960916436496,1,11.0,0.7683829809084605,4,36.0,0.3749392846859599,2,78.0,0.39960955876326965,7,79.0,0.318651216755465,19,476.0,0.15243408931967745,3,24.0,0.14201484840272388,1,8.0,0.6986085566400106,0,105.0,0.3897722856389264,2,30.0,0.7088968962445534,81,1680.0
155.0,84,1135.0,4.097472924187725,6.53482785326602,1,46.0,0.5443574255376398,7,132.0,0.5193973489658447,5,57.0,0.11499557376524837,1,5.0,0.5177904649033913,15,380.0,0.12992935754730278,4,30.0,0.4882710411449992,8,233.0,0.47203822865267453,1,12.0,0.7265711694709756,4,52.0,0.5297271389354731,8,100.0,0.2442353756582376,5,61.0,0.29975931452057847,19,571.0,0.29028420733160776,1,31.0,0.5620005228974365,0,8.0,0.8074706093893277,2,110.0,0.30927945990384326,3,36.0,0.6931456507421456,84,1864.0
160.0,78,1051.0,3.863970588235294,5.932459836927654,3,53.0,0.4547713676214621,7,167.0,0.4745244700945822,11,102.0,0.27123131859519695,1,7.0,0.4860237298060235,7,277.0,0.29610308879359837,0,24.0,0.7707392276931573,2,188.0,0.5391747611030032,1,19.0,0.6101856529404608,0,28.0,0.6014494686094245,8,105.0,0.27207919842748507,4,70.0,0.2645060970477799,20,667.0,0.15361002125515297,1,9.0,0.7834564253515415,1,7.0,0.49862839947819954,7,139.0,0.1881122161918739,5,54.0,0.4058862126835202,78,1916.0
165.0,87,821.0,2.9963503649635035,5.734391183237154,8,86.0,0.35079895080364804,4,140.0,0.2632986291179003,11,159.0,0.3844857845483619,0,2.0,0.9206179040285087,2,260.0,0.27881807336341297,0,4.0,0.7875694666603277,2,56.0,0.21017735360110773,1,28.0,0.7109046964314537,3,10.0,0.43660475793725756,3,63.0,0.48051647451752433,9,79.0,0.3892508302036478,19,648.0,0.12576559295562176,1,12.0,0.5694326189747262,5,24.0,0.34329605095110527,14,197.0,0.27705430069703074,5,41.0,0.2209923538411928,87,1809.0
170.0,74,588.0,2.0851063829787235,5.817630221072359,11,137.0,0.3252911998019626,2,46.0,0.43887147511577973,5,157.0,0.4327471424096973,0,4.0,0.718134155776295,8,287.0,0.21282021654679562,2,7.0,0.4860824963073311,4,64.0,0.06952097401181155,0,6.0,0.9019009852222954,0,12.0,0.6854250256196732,1,50.0,0.4700513491851468,8,92.0,0.3978807802158792,13,501.0,0.14690775622219368,0,6.0,0.71146534115844,2,31.0,0.15541520290046906,16,276.0,0.2889248434296719,2,18.0,0.3295048820855249,74,1694.0
175.0,85,670.0,2.359154929577465,5.983895676557587,13,200.0,0.3379520813130954,1,20.0,0.3904603867557634,5,81.0,0.3749797496428359,0,4.0,0.8621097545065155,13,344.0,0.18367372416720043,5,26.0,0.05809083299037101,8,95.0,0.00020514235500686338,0,2.0,0.8707707588499657,0,4.0,0.8712316354854468,7,59.0,0.35718840553476455,3,67.0,0.3825688753682038,4,536.0,0.23908694956418308,1,11.0,0.7920899831081305,4,32.0,0.5557077786342303,19,362.0,0.1985150629667961,2,13.0,0.15726135830314325,85,1856.0
180.0,85,666.0,2.3956834532374103,5.537301997552731,9,197.0,0.2875592987981489,6,47.0,0.37940081259188335,4,73.0,0.20851281286355375,0,8.0,0.8232704627405709,20,432.0,0.14956961044260447,1,33.0,0.48525747301438965,2,61.0,0.24329639007882642,0,4.0,0.641664134709025,2,6.0,0.45710542087916844,9,102.0,0.2354082716541471,3,52.0,0.3359572440430693,9,563.0,0.2243514412064588,1,7.0,0.6897635943982862,0,21.0,0.7929164827618228,16,374.0,0.1082586683565823,3,29.0,0.4987589277368348,85,2009.0
185.0,87,674.0,2.4157706093189963,6.17609087214159,3,130.0,0.35521369468975666,1,39.0,0.6093644291360278,6,76.0,0.32441923929700334,0,4.0,0.7699388288602964,24,546.0,0.10384614179478123,0,9.0,0.8358509007395434,0,24.0,0.772868768081681,0,4.0,0.8832398254845472,6,27.0,0.2912849355134933,3,95.0,0.37461435577406127,8,67.0,0.2986218131403889,15,627.0,0.18958656698889992,5,20.0,0.49554518140892123,1,4.0,0.6920916610398744,12,294.0,0.34962217921939664,3,44.0,0.6919805692673916,87,2010.0
190.0,95,947.0,3.3462897526501765,6.691109249274942,3,116.0,0.3924246424752295,3,15.0,0.712810148596726,9,110.0,0.4290066740183996,0,4.0,0.8223316748172965,26,677.0,0.06705473888106228,0,0.0,0.9500350885853207,0,8.0,0.8813046265772692,0,4.0,0.8313486149278451,7,65.0,0.5073635789660841,2,40.0,0.5683319467023269,12,122.0,0.17654912921792767,22,721.0,0.040995825953075916,5,45.0,0.40971500987078713,2,10.0,0.42847893355331457,1,251.0,0.4754443426165105,3,55.0,0.7357197258898276,95,2243.0
195.0,102,1187.0,4.121527777777778,5.636517110318339,7,138.0,0.3182593902337768,1,13.0,0.4076454712989752,9,153.0,0.3769500954400338,0,2.0,0.7247283603757088,22,696.0,0.19198632878379424,0,4.0,0.8344670521697036,0,2.0,0.5891180504008476,1,3.0,0.7316823223714213,7,96.0,0.47923231484891876,3,32.0,0.34027457812032724,14,190.0,0.27407645254891777,26,846.0,0.00014056883440861508,1,36.0,0.429668145347232,1,7.0,0.3199903973039683,5,258.0,0.35684887650660785,5,74.0,0.3582608392827215,102,2550.0
200.0,120,1402.0,4.81786941580756,5.568087679618127,13,189.0,0.2771921232626098,5,24.0,0.3932017893537628,9,198.0,0.14976944177210827,0,0.0,0.683181626034818,14,588.0,0.34238049340209553,0,4.0,0.8853698942236734,4,15.0,0.5201015623556572,1,2.0,0.6030045384063517,11,141.0,0.24259455042458386,3,45.0,0.49074386065192677,10,203.0,0.3794152945877986,26,984.0,0.17983605484326995,3,14.0,0.4755704335553513,1,14.0,0.7731260368104498,11,304.0,0.20386932049765283,9,115.0,0.07980831590088687,120,2840.0
205.0,109,1421.0,4.768456375838926,5.499265572052188,10,190.0,0.3135016113716231,2,30.0,0.42974402850056714,4,164.0,0.15023352814597207,1,7.0,0.19704287854113334,8,557.0,0.3718795575857097,0,2.0,0.8533177938673955,6,44.0,0.5021976757802405,3,15.0,0.5509698131309217,14,211.0,0.26179230956516275,3,60.0,0.5458840458511093,3,140.0,0.33697096982164404,26,1114.0,0.23138497597730928,0,6.0,0.46987641814550546,0,8.0,0.8950504968533356,18,385.0,0.10024760198868433,11,168.0,1.8601732108656722e-05,109,3101.0
210.0,111,1590.0,5.389830508474576,5.048301730190734,4,121.0,0.3195979997513162,4,23.0,0.5402942678366911,1,69.0,0.6058261149091934,5,26.0,0.5777275307175203,7,596.0,0.26994429024472655,1,2.0,0.7059810422273263,2,40.0,0.3758081943972937,4,37.0,0.4353296013091282,14,281.0,0.3466767662776142,0,15.0,0.6190902614684225,4,143.0,0.18612335523037568,30,1250.0,0.07484585504062326,0,0.0,0.932757348871608,1,5.0,0.4552404953161878,23,493.0,0.06416513091284012,11,223.0,0.14503122078806127,111,3324.0
215.0,124,1865.0,6.196013289036545,4.816794836093707,4,125.0,0.3495228397407322,0,20.0,0.6662554861644541,3,72.0,0.651947355303307,0,25.0,0.7357040652091377,13,651.0,0.15305710415053156,1,2.0,0.14277766339431758,7,23.0,0.31439421448810595,2,30.0,0.44242209505833235,15,352.0,0.214742414359286,2,7.0,0.4357753893904041,10,175.0,0.2058831252509785,32,1410.0,0.013214050243896238,0,0.0,0.946406357160039,5,25.0,0.15979371292357722,25,612.0,0.1937472886374089,5,186.0,0.4074834288778303,124,3715.0
220.0,139,2356.0,7.57556270096463,5.086981998016237,10,163.0,0.2974995010673079,2,8.0,0.45824028689422464,3,85.0,0.6963728367912881,2,8.0,0.43175421971688854,20,736.0,0.061253048437725145,3,16.0,0.0,2,37.0,0.4723867938891492,4,27.0,0.6780596111598536,20,441.0,0.15941285859062368,0,5.0,0.6296508200742015,15,240.0,0.2934807560739208,32,1572.0,0.13214358214120275,0,0.0,0.9100257857772706,0,22.0,0.2594294829569963,26,738.0,0.24847530124023845,0,75.0,0.6254993071137315,139,4173.0
225.0,167,3092.0,10.03896103896104,4.827084193493721,15,229.0,0.23091815117909253,6,32.0,0.3200956729277055,3,100.0,0.6597568823641423,6,27.0,0.20576141894814495,28,858.0,0.09833861596802193,3,31.0,0.27091758432511537,3,21.0,0.5488475534155172,0,19.0,0.6507536679523903,20,541.0,0.1574766755583549,0,0.0,0.93252021773954,19,328.0,0.28721494042267076,32,1732.0,0.2060569138327343,1,1.0,0.7784516079980419,0,4.0,0.8360086176655382,28,873.0,0.1472016343558446,3,83.0,0.14539765046928224,167,4879.0
230.0,180,3653.0,11.708333333333334,4.498448038423262,19,318.0,0.21165188397354043,6,62.0,0.3254766144526449,5,118.0,0.15152797003983137,2,27.0,0.11307966386758368,32,1010.0,0.19131513935528477,3,46.0,0.5485457458671242,4,28.0,0.5655425777267561,5,19.0,0.44999347508556087,15,530.0,0.1980936986116651,0,4.0,0.7769972345245093,20,422.0,0.21052332675270685,32,1888.0,0.16248428731578893,2,8.0,0.6449690842276965,0,4.0,0.9326523471508511,30,1018.0,0.10413950860964509,5,107.0,0.4318349723469975,180,5609.0
235.0,167,3978.0,12.470219435736677,4.608840070996283,15,334.0,0.25666967414701897,0,52.0,0.4695583563184545,9,162.0,0.09878922930525992,2,12.0,0.6299319383534611,34,1176.0,0.16625662801018642,3,61.0,0.6169535768338804,2,21.0,0.3789659528812307,6,51.0,0.2633770307531878,5,394.0,0.333939027370859,0,4.0,0.733314243207489,22,527.0,0.17739517944581543,32,2048.0,0.07940920431912334,0,0.0,0.36590800733472456,0,0.0,0.9158022866919163,32,1174.0,0.18179390319409708,5,132.0,0.5475521767306569,167,6148.0
240.0,153,3905.0,12.318611987381704,4.61472759543717,9,265.0,0.26548595021768107,2,8.0,0.6683909476253248,3,103.0,0.4263779369168008,0,4.0,0.7778091017305461,36,1354.0,0.11150719695807189,3,26.0,0.3724291995278262,4,23.0,0.22501565347361538,2,54.0,0.36720470753786466,2,365.0,0.43111331276917164,3,15.0,0.6798687492046251,23,641.0,0.08126600203752389,27,1980.0,0.05621704023245151,0,4.0,0.4511601736432705,0,0.0,0.9439352942548687,34,1339.0,0.13555332411097998,5,157.0,0.4879181577726848,153,6338.0
