step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,38,411.0,2.74,7.955908373640474,10,134.0,0.4204197171208608,0,49.0,0.572534255655632,2,10.0,0.497055950630951,0,2.0,0.9377618852342586,2,51.0,0.4673779691586316,0,2.0,0.8731184491431314,0,0.0,1.0,0,0.0,0.9479184903358127,0,2.0,0.8634738355471043,0,0.0,0.9439043387427191,10,141.0,0.30742572706330734,4,20.0,0.282589126903302,0,4.0,0.632053394787224,0,0.0,0.9818344056594813,2,7.0,0.7531881592634802,8,99.0,0.008973914820629657,38,521.0
60.0,52,603.0,3.9411764705882355,6.95707678017208,11,187.0,0.2773986977041424,2,5.0,0.5185475959003177,0,1.0,0.5896605583809208,0,2.0,0.8624514281380342,8,75.0,0.4422149532305178,0,0.0,0.6685609997925013,0,4.0,0.40859091873949005,0,0.0,0.9938822980375717,1,6.0,0.8077785427246049,0,0.0,0.9524279965842326,11,196.0,0.3402992501219558,0,15.0,0.27204048359988653,4,18.0,0.562123858218478,0,0.0,0.9467564481957386,4,22.0,0.5708065572652622,11,155.0,0.060699599184566126,52,686.0
65.0,58,809.0,4.844311377245509,6.472933780747216,13,250.0,0.2810737898841111,0,2.0,0.6107089008405453,0,4.0,0.48576857055309014,2,3.0,0.533491365400108,5,73.0,0.4268073822441083,5,17.0,0.11870765497679657,0,4.0,0.9475659912405974,0,0.0,0.9536877434535544,3,15.0,0.7154252164812941,0,0.0,0.9549978688496428,13,259.0,0.29920787946539334,0,4.0,0.4675980198007337,0,14.0,0.16083514480307973,0,0.0,0.9518344177980985,6,46.0,0.44183682080077263,11,210.0,0.30727682008972873,58,901.0
70.0,63,1069.0,5.938888888888889,6.803468798183533,15,325.0,0.27577825816237445,0,0.0,0.9738804329128542,0,4.0,0.7972732877123138,0,0.0,0.5188214174320807,3,40.0,0.42666582211120935,7,50.0,0.36911330156616423,0,4.0,0.9496586247618456,0,2.0,0.5065695584334226,0,4.0,0.603999051918155,0,0.0,0.946896049699291,15,333.0,0.2363467413077667,0,4.0,0.8460808631146178,4,22.0,0.14563049512864865,0,0.0,0.8686504059889494,8,81.0,0.46309023113492814,11,265.0,0.355685002993147,63,1134.0
75.0,72,1389.0,7.590163934426229,6.298645972434695,17,406.0,0.22639087728866433,0,0.0,0.9837482843750776,0,4.0,0.8576211145893599,0,0.0,0.8924798089196578,3,46.0,0.29641351052990894,7,85.0,0.47998769345931486,0,0.0,0.9558570296648236,0,4.0,0.8420104298736494,2,5.0,0.49941049102947116,0,0.0,0.8388259921308031,17,414.0,0.216238662175638,0,4.0,0.9194413598504114,4,42.0,0.5322871015021418,1,3.0,0.7014617355465197,10,126.0,0.34439489844814586,11,316.0,0.1368203945521054,72,1455.0
80.0,78,1414.0,7.214285714285714,6.128928147367347,19,500.0,0.2141820392006576,0,0.0,0.9717078390004404,0,4.0,0.6201604174101041,1,2.0,0.573747446839858,8,66.0,0.3252987769891143,10,126.0,0.2652688739143158,0,0.0,0.8995870536263982,0,4.0,0.8762558487147717,3,20.0,0.5402547038933366,2,3.0,0.6507036357354542,19,505.0,0.20642192860693187,0,0.0,0.9507475503913838,4,62.0,0.6154486736683297,0,0.0,0.7722459327615919,5,118.0,0.3043043110361696,7,283.0,0.3044396908326532,78,1693.0
85.0,83,1624.0,7.733333333333333,6.648656364887962,21,601.0,0.20852691597839912,0,0.0,0.9684078614269257,0,4.0,0.8764168261804509,3,11.0,0.07526566805829492,11,115.0,0.21012679828770284,13,189.0,0.1113921959551117,0,0.0,0.8593936930694605,0,0.0,0.6572552324487849,3,35.0,0.5585546321433642,1,1.0,0.7036630128296327,21,604.0,0.21073576825791004,0,0.0,0.9577137781147492,4,78.0,0.5473592308481885,1,4.0,0.4649752979498272,3,63.0,0.46319887097910883,2,148.0,0.6994795256939297,83,1853.0
90.0,79,1889.0,8.868544600938968,6.003327477330945,22,709.0,0.17734781001678357,0,0.0,0.6618290684626471,0,4.0,0.8886340961420356,0,10.0,0.36916369708998903,13,184.0,0.13860489496063677,13,254.0,0.0,0,0.0,0.8602043396915298,0,2.0,0.420420111783796,3,50.0,0.5307527579902489,2,10.0,0.4315929374828206,23,714.0,0.15507340603386463,0,0.0,0.9566302613020632,1,44.0,0.45372376551556376,0,6.0,0.42020542720897114,2,50.0,0.4826041264365538,0,81.0,0.569470666760708,79,2118.0
95.0,92,2082.0,9.463636363636363,5.738379059417793,25,829.0,0.1435669650141545,2,8.0,0.5046209825367869,2,8.0,0.5374228289686113,0,3.0,0.9425238557245293,15,257.0,0.30401408577976297,7,249.0,0.3143766875797991,0,2.0,0.6944211179002795,0,4.0,0.8859346927421956,0,18.0,0.6959784445480016,0,6.0,0.5404155240240789,25,834.0,0.14063133322924584,0,0.0,0.2405635782887291,3,14.0,0.32913485440476375,0,8.0,0.7481612962707712,8,76.0,0.4350567388148281,5,93.0,0.259522563186997,92,2409.0
100.0,94,2376.0,10.899082568807339,5.615513433986544,26,958.0,0.18267446153760755,0,2.0,0.6188090271561902,2,14.0,0.13846366925603523,0,7.0,0.7917336361090939,17,341.0,0.35030589758164943,0,137.0,0.639255828018762,0,4.0,0.8801056150860734,0,4.0,0.9270044226486828,2,6.0,0.5393832209271879,0,4.0,0.9423749647695608,26,963.0,0.16103158348775096,2,8.0,0.15285655599734396,0,12.0,0.35352155772288507,0,8.0,0.8777708756707279,10,124.0,0.2882750292147091,9,130.0,0.003248916898111507,94,2722.0
105.0,107,2864.0,12.9009009009009,5.267708309338129,29,1095.0,0.10607542065250386,0,0.0,0.8377245775050661,3,22.0,0.5669086601849158,1,8.0,0.5301471606194998,20,432.0,0.25388208743243607,2,141.0,0.37422174465385594,0,4.0,0.7858730900087493,0,0.0,1.0,0,2.0,0.6312342118316799,0,4.0,0.931017904078748,29,1100.0,0.10508903719159214,0,4.0,0.87694756921249,0,2.0,0.3736863720370364,1,10.0,0.6036122518135926,12,183.0,0.2600319538121984,10,181.0,0.04151219936084072,107,3188.0
110.0,120,3332.0,14.059071729957806,5.533161127149074,30,1243.0,0.1327647900220516,2,3.0,0.5942116599966755,1,18.0,0.6477897715081604,5,26.0,0.6320128636788969,22,535.0,0.19048356038117203,7,170.0,0.230269945496951,0,6.0,0.6097710745432143,0,0.0,0.9365453834812995,0,0.0,0.9401888913155201,0,4.0,0.5750232817169595,30,1247.0,0.1305946173021887,0,4.0,0.8950765558107697,0,4.0,0.8009145674132944,4,22.0,0.5322366431541288,15,253.0,0.2695081946105985,4,137.0,0.24910109178988668,120,3672.0
115.0,127,3864.0,15.643724696356275,5.526715055889502,32,1400.0,0.14434541150873725,3,15.0,0.48740421162016734,1,11.0,0.7605955770033845,0,20.0,0.5701118985441094,24,647.0,0.15765715476327197,7,205.0,0.0,4,17.0,0.5022572779739872,0,4.0,0.617737531929488,0,0.0,0.9760834987739523,3,16.0,0.556144208054628,32,1403.0,0.08003701896671417,0,0.0,0.870441322498075,0,2.0,0.9198915156383477,4,42.0,0.47686382575411934,17,331.0,0.2425083774364309,0,53.0,0.7439973032639251,127,4166.0
120.0,138,4507.0,18.39591836734694,4.810260915479949,34,1566.0,0.07919617341879599,0,8.0,0.5871081026466307,1,16.0,0.7986293591566128,4,15.0,0.46057759640346446,25,769.0,0.15621917411856348,7,240.0,0.18606067775393445,5,42.0,0.6288990184955406,0,4.0,0.9186132979080316,0,0.0,0.9792544512348779,3,31.0,0.547629039741676,34,1569.0,0.12374752386990814,2,5.0,0.12053882320748675,0,2.0,0.49201350111876857,4,62.0,0.4776611736183981,18,418.0,0.1831774795162671,1,25.0,0.6341028038936464,138,4772.0
125.0,138,4897.0,19.745967741935484,4.485736850955005,35,1739.0,0.09596012212369452,0,0.0,0.8995854773354519,3,29.0,0.2870702859035798,6,43.0,0.3697275695464858,27,897.0,0.10162159353838437,1,176.0,0.4988164959982772,5,65.0,0.45910585557047145,0,4.0,0.8853028928495875,0,0.0,0.9810122140699283,3,46.0,0.5417561163031357,35,1743.0,0.09648554190479015,2,17.0,0.662384415756832,0,5.0,0.4407355410499002,4,82.0,0.48377470849612714,15,415.0,0.215113779758241,2,37.0,0.45759075343814787,138,5298.0
130.0,133,5134.0,19.976653696498055,5.007615768146141,36,1919.0,0.09468212951278368,0,0.0,0.9437207509047452,9,61.0,0.346111662155774,6,73.0,0.4342899343137887,29,1036.0,0.043296357561662224,0,34.0,0.7408820657317741,1,48.0,0.481092977249466,0,4.0,0.7700273066442085,0,0.0,0.9605411961382041,3,61.0,0.5392955333170871,36,1923.0,0.07488884990760394,2,27.0,0.7365024652296054,0,0.0,0.6478772491245693,0,42.0,0.653786314097404,9,320.0,0.33888834664911766,2,49.0,0.6097945322947879,133,5597.0
135.0,122,5510.0,21.356589147286822,4.886565125750144,36,2099.0,0.09449522774718741,0,0.0,0.9225141992493943,9,106.0,0.4788291650061452,0,55.0,0.3250532653545848,31,1187.0,0.032520538974759955,1,37.0,0.4656561676788983,4,22.0,0.5200720572182581,0,4.0,0.8338797781637356,0,0.0,0.9540884221853011,1,21.0,0.6689159123593819,36,2103.0,0.07250143192194122,0,6.0,0.4486526744506703,0,0.0,0.8744235344110969,1,1.0,0.6804591529696997,1,295.0,0.2961151206932529,2,63.0,0.6462706208808722,122,5999.0
140.0,126,5448.0,20.481203007518797,4.928323476961703,32,2057.0,0.09879463712817603,0,2.0,0.852805242795414,9,149.0,0.4039323173273203,4,12.0,0.2156697806695034,32,1346.0,0.1481437020559612,1,5.0,6.814000846809121e-06,2,20.0,0.4246782105788206,0,4.0,0.9037267852259011,0,0.0,0.9488466044056364,2,9.0,0.6176246164382885,36,2283.0,0.05130145765518717,0,0.0,0.6146594360552772,1,1.0,0.7152915541925837,0,0.0,0.9653676148873507,7,311.0,0.2950091539153881,0,6.0,0.48766681659518635,126,6205.0
145.0,114,4407.0,16.202205882352942,5.22022289284366,25,1799.0,0.16480589138621465,1,5.0,0.7725449688085441,4,132.0,0.3780801525073975,0,12.0,0.644689466858715,34,1513.0,0.1798997347544378,0,0.0,1.0,6,30.0,0.4338871850192694,0,6.0,0.38333132133662007,0,0.0,0.9729400400353535,0,2.0,0.6170107596638753,30,2228.0,0.034732840281288785,0,2.0,0.7450682128257773,1,6.0,0.6144166765125101,0,2.0,0.45515609246476574,13,366.0,0.20224989630334497,0,2.0,0.7681052651219742,114,6105.0
150.0,112,3474.0,13.259541984732824,5.301470746773574,16,1781.0,0.15649175399984244,2,15.0,0.6797766715343511,6,82.0,0.42739644878941835,0,6.0,0.8938340793563879,36,1685.0,0.11098942325400638,0,0.0,0.7227154577541781,6,60.0,0.37502894758896127,0,4.0,0.6033185086571896,0,0.0,0.9577283570046001,0,0.0,0.8736626411899335,23,1942.0,0.09191775201180917,0,4.0,0.8132810047706827,0,2.0,0.6143078247248459,0,4.0,0.8912174843124244,21,456.0,0.0926563715402459,2,4.0,0.625374917651392,112,6045.0
155.0,103,2965.0,11.403846153846153,5.144387004682242,12,1841.0,0.1950280423889179,1,11.0,0.43423502623954896,4,77.0,0.38989033447960597,0,4.0,0.9111383309059852,36,1865.0,0.07105872966506531,0,0.0,0.9238267844634739,6,94.0,0.13669844552955088,0,4.0,0.9081208321185295,0,0.0,0.6636949438790781,1,3.0,0.6255743863676816,17,2035.0,0.21020947140064195,0,8.0,0.7695433613545499,0,0.0,0.8136710100039287,0,4.0,0.8910905494754641,24,571.0,0.06580148352107248,2,14.0,0.5516122496347301,103,6531.0
160.0,123,2965.0,11.231060606060606,4.903753947203195,15,1909.0,0.21484635673868946,7,28.0,0.38190544772332724,9,81.0,0.30969700803325656,2,7.0,0.4395285751657654,36,2045.0,0.02571130204285843,0,0.0,0.8653573285386751,7,128.0,0.3878124336900889,0,0.0,0.9350614606792536,2,7.0,0.5218476813914653,2,13.0,0.49290602571200426,15,2114.0,0.25169413641077565,0,4.0,0.8475856756449276,1,2.0,0.6252311436083019,0,0.0,0.8467908011819563,25,695.0,0.08833451653605093,2,24.0,0.4800412724217413,123,7057.0
165.0,129,3363.0,12.738636363636363,4.459311825989433,21,2002.0,0.12830510776647652,7,63.0,0.34478317072219034,9,118.0,0.07252684038209188,0,2.0,0.4442509890513747,36,2225.0,0.0,0,0.0,0.8684465665285799,7,163.0,0.5312793461689064,0,0.0,0.9988117105156811,0,2.0,0.6141327929927631,0,5.0,0.5007256562891644,16,2183.0,0.2031770027112138,0,4.0,0.8757034076350159,2,11.0,0.6137353517260352,2,5.0,0.00872500981031547,27,829.0,0.15991888566767914,2,34.0,0.0,129,7646.0
170.0,136,3426.0,12.503649635036496,4.770181820831833,28,2130.0,0.12276452742608049,7,98.0,0.3487340905396517,9,167.0,0.07505810271741055,0,0.0,0.6419305577047587,31,2191.0,0.03935780304611404,0,4.0,0.705047449140524,7,194.0,0.48181902738447996,0,0.0,1.0,0,0.0,0.9060418520919866,0,0.0,0.8456332785963608,22,2281.0,0.1157018655879385,0,0.0,0.8613948002884678,0,4.0,0.7885050572710094,3,23.0,0.5546086949216166,29,967.0,0.20902744424632905,0,0.0,0.8484454474743297,136,8059.0
175.0,126,2799.0,10.104693140794224,4.883703260124119,35,2293.0,0.09742213739446819,1,82.0,0.48233081270936706,3,145.0,0.41983428204368173,1,10.0,0.37773609776518524,22,1936.0,0.12962432332568585,0,4.0,0.7899303093144825,1,146.0,0.21864120682731863,0,4.0,0.4746392677919362,0,4.0,0.8279886321514308,1,2.0,0.6569139963830514,28,2412.0,0.09824863279966878,0,0.0,0.9305248783402783,3,10.0,0.5114452806736118,0,11.0,0.7811712951360571,31,1117.0,0.1831281426778359,0,0.0,0.8609353541137522,126,8176.0
180.0,136,2748.0,10.292134831460674,4.939286663007466,36,2471.0,0.09776992983357988,1,4.0,0.49487699052677486,0,25.0,0.7364484821667547,1,17.0,0.8018734495855596,15,1934.0,0.25229335122942265,0,4.0,0.8688584388561841,6,39.0,0.06510913553744005,0,4.0,0.8941244349570321,0,4.0,0.7613465245476893,2,11.0,0.5045377694730414,36,2576.0,0.09109057448903471,1,3.0,0.5927479649915774,6,35.0,0.372126138013024,0,0.0,0.8381165318918915,32,1276.0,0.10351832334521709,0,0.0,0.9110072394801387,136,8403.0
185.0,127,2665.0,9.87037037037037,4.37827606514303,31,2396.0,0.10376384601435776,0,7.0,0.6333159944490026,1,23.0,0.5080663844380917,1,22.0,0.8296431318913341,13,2002.0,0.2594847565096784,2,6.0,0.5294884850195793,3,57.0,0.2049690170752408,0,4.0,0.9104244389848074,2,12.0,0.7385221553074881,0,3.0,0.5297901590611739,36,2755.0,0.07315374821567318,2,12.0,0.09436614710699964,2,37.0,0.20873231130457603,0,6.0,0.4543595935079177,34,1443.0,0.0821911058858936,0,0.0,0.8650637348995562,127,8785.0
190.0,119,2604.0,9.366906474820144,4.795991526257,24,2070.0,0.15915935752454194,0,4.0,0.8974673376273895,3,38.0,0.24169627241731725,3,27.0,0.5154997539973862,14,2064.0,0.21460879751687034,0,8.0,0.5793434817680926,1,44.0,0.6630039238613453,2,7.0,0.41617475454964165,2,9.0,0.41943617554562085,0,0.0,0.88179773473107,31,2656.0,0.05515556752563352,0,10.0,0.6607631489764555,3,18.0,0.017954826533256203,0,8.0,0.831194526309465,36,1620.0,0.04884552148754904,0,3.0,0.45429971557568405,119,8586.0
195.0,126,2635.0,9.343971631205674,5.097812968316514,14,1934.0,0.1869294100292801,2,6.0,0.6992197716679351,3,55.0,0.11876933835910088,8,53.0,0.22017900424956252,22,2156.0,0.12342911918537251,2,4.0,0.4162639485532856,1,39.0,0.7891138213549315,6,28.0,0.47073574348107977,6,32.0,0.3835866627439481,1,1.0,0.6861606075972746,25,2298.0,0.09858247203945622,0,5.0,0.8806530444627736,0,14.0,0.7106101802652885,0,8.0,0.8980052444765606,36,1800.0,0.0,0,3.0,0.9478660356154793,126,8436.0
200.0,117,2325.0,8.157894736842104,4.963241142857093,12,2000.0,0.2039133695528408,3,14.0,0.5278647472478469,0,19.0,0.7966505925575277,9,100.0,0.17766806822117054,28,2284.0,0.0647954686104516,0,6.0,0.17675291116371966,1,44.0,0.8019301419395128,6,58.0,0.5018761106175632,7,67.0,0.49028622126820864,3,9.0,0.5090567671909447,16,2263.0,0.22703365104668913,0,0.0,0.8500957920297737,0,4.0,0.9469348627679042,1,5.0,0.3903278940016216,31,1785.0,0.04603909136765445,0,7.0,0.822228184140097,117,8665.0
205.0,117,1907.0,6.714788732394366,4.977238926001024,13,2060.0,0.20519901525848044,4,18.0,0.3046169303768306,0,4.0,0.9340020334452209,9,145.0,0.4885474743568777,33,2439.0,0.02775173074978284,0,0.0,0.9453490196367503,2,51.0,0.1595382056268299,6,88.0,0.35961769214116035,7,102.0,0.4605403178866355,0,5.0,0.6728326769868263,13,2329.0,0.2743030000630119,2,6.0,0.2628229676120759,0,0.0,0.9269044089556289,6,27.0,0.07059972151461494,22,1566.0,0.14996712604359438,0,4.0,0.8864607258346311,117,8844.0
210.0,123,1825.0,6.4035087719298245,4.829876204871649,20,2143.0,0.14754021473625384,5,32.0,0.4025166791915188,0,0.0,0.9471812373272444,9,190.0,0.3199446339225342,36,2619.0,2.8263591158393616e-05,0,0.0,0.9533877121062332,7,78.0,0.18482730898440372,6,118.0,0.36462694687229336,1,84.0,0.43813818664754584,0,2.0,0.8592256783009333,15,2389.0,0.19571933256497384,0,9.0,0.49666034709226425,1,3.0,0.5674736307617109,6,59.0,0.44218517242837513,17,1569.0,0.25062849538409804,0,4.0,0.9121669214642308,123,9299.0
215.0,123,1692.0,5.774744027303754,4.580963034906909,27,2260.0,0.11386595054869149,1,31.0,0.4655752063143941,0,0.0,0.9330121561117173,12,248.0,0.06697132947707204,31,2537.0,0.08622523802883127,0,4.0,0.8223699865338594,8,118.0,0.38698885271415867,6,148.0,0.4309850343577881,1,19.0,0.5758315844651801,1,5.0,0.6857705099015406,21,2480.0,0.11753429269411113,0,4.0,0.7797795293970529,3,16.0,0.47804897953029857,0,48.0,0.616490726300799,12,1631.0,0.25580433688774373,0,4.0,0.31909129721642093,123,9553.0
220.0,133,1752.0,5.979522184300341,4.57237406449188,32,2404.0,0.09896335234846772,3,15.0,0.4869498773173429,0,2.0,0.4004891092205396,12,308.0,0.0,22,2181.0,0.21627694792738134,0,4.0,0.8988565471071703,8,158.0,0.38868869049149274,0,105.0,0.5698614368957703,2,7.0,0.6315303261931958,3,19.0,0.6902290589948006,27,2604.0,0.10711298996631777,1,4.0,0.6323911885610822,1,25.0,0.5224934104771529,2,6.0,0.15606990907703827,14,1692.0,0.20480721509215968,6,23.0,0.18735019026234376,133,9557.0
225.0,130,1777.0,5.9630872483221475,4.440614263383308,36,2582.0,0.09556303981245066,0,11.0,0.5126075020134297,0,4.0,0.870167414162197,6,273.0,0.12948741675681882,16,2158.0,0.27384574116298355,0,4.0,0.9345559013474387,3,107.0,0.2687183142366224,2,11.0,0.3536896315883236,2,17.0,0.7156720253160505,2,19.0,0.4007299780887125,33,2759.0,0.0956209925626786,1,11.0,0.20642726099167924,1,10.0,0.4941401346747994,0,7.0,0.18923151271659053,21,1783.0,0.12797263162882544,7,58.0,0.4320893967952096,130,9814.0
230.0,140,1890.0,6.258278145695364,4.675315073105678,32,2484.0,0.10704336270450437,0,4.0,0.7046255299071079,0,2.0,0.8895712849123598,0,147.0,0.6348839254747026,14,2234.0,0.2413060200620791,2,6.0,0.31368026419922723,5,51.0,0.14580784489642182,1,10.0,0.5072085693244082,3,29.0,0.3728379611784813,6,30.0,0.30825009281314064,36,2938.0,0.049932663324949965,1,18.0,0.7393543827473541,6,26.0,0.4017953017881592,0,2.0,0.7929317456124347,27,1909.0,0.1062459817540555,7,93.0,0.36589824539334775,140,9983.0
235.0,141,2125.0,7.083333333333333,5.134700301232331,24,2104.0,0.1551461484469167,0,4.0,0.8814158884867052,0,0.0,0.8829626684350012,2,89.0,0.5653845048354479,14,2301.0,0.1699442798841597,1,9.0,0.4755982703737655,1,43.0,0.30773268027853123,0,3.0,0.8018825573514482,7,59.0,0.40125210011878853,8,69.0,0.3267253088090978,36,3118.0,0.04968876088436859,1,21.0,0.849640579282869,6,55.0,0.3625973296641509,0,2.0,0.862691498692763,34,2065.0,0.07107769404905198,7,128.0,0.17618242356236008,141,10070.0
240.0,138,2298.0,7.763513513513513,4.994576390516897,17,2191.0,0.1775660011327801,0,4.0,0.8740374391914884,0,0.0,0.8895448515778234,4,103.0,0.5206889930410985,21,2392.0,0.12657105693758666,0,0.0,0.786593447705156,1,29.0,0.7964456517926646,1,4.0,0.5167596318511456,7,94.0,0.28488031648565126,8,109.0,0.3209032811885593,33,2989.0,0.042651813009498205,1,28.0,0.7024052693658297,2,46.0,0.47043916686442383,0,2.0,0.7930248509518002,36,2245.0,0.02491410983530635,7,163.0,0.3544030713676829,138,10399.0
