step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,56,884.0,5.8933333333333335,7.45861806708174,15,327.0,0.30033265583048435,0,0.0,0.9536618126445826,0,0.0,0.9192591142155435,0,0.0,0.9330978301133166,10,131.0,0.33038143794814767,4,74.0,0.5611969551020096,1,11.0,0.7570142122638696,0,0.0,0.9628254634582746,0,0.0,0.9610658423832498,1,5.0,0.5528419662963081,9,105.0,0.4139200247676267,1,5.0,0.5471556269105761,0,4.0,0.7949940860708694,0,0.0,0.959631025453242,10,134.0,0.3647935042846171,5,97.0,0.0,56,893.0
60.0,65,1169.0,7.493589743589744,6.5849717481614904,18,408.0,0.22145276839146702,0,0.0,0.9169014509826517,0,0.0,0.9526700077759893,0,0.0,0.9327557313525645,12,187.0,0.3126780009630943,4,94.0,0.4757995389571476,1,16.0,0.6575354943353291,0,0.0,0.9498167149678298,0,0.0,0.9640155805083707,0,3.0,0.607688031048338,10,153.0,0.3274025254447879,0,0.0,0.4998558070330155,3,7.0,0.634502298684596,0,4.0,0.44094223196660187,12,189.0,0.2863063380210192,5,123.0,0.06242675434495493,65,1184.0
65.0,54,1066.0,6.421686746987952,6.748556279301864,19,500.0,0.21938169091433593,0,0.0,0.9477200999497516,0,6.0,0.43214050037181023,0,0.0,0.9623792465901949,13,251.0,0.2993754285026225,1,50.0,0.3100036781923474,0,2.0,0.6795096224913314,0,2.0,0.7565505452046353,0,0.0,0.9561733822852964,0,0.0,0.9658046149792195,6,143.0,0.341891549902347,0,2.0,0.8107787474626893,1,7.0,0.4965049787821883,0,4.0,0.8867950342145564,14,254.0,0.2772277846864565,0,80.0,0.65384051714274,54,1301.0
70.0,62,1288.0,7.27683615819209,7.380662220405269,21,599.0,0.21445791825091118,0,0.0,0.9742715342808251,0,8.0,0.8629925499279314,0,0.0,1.0,15,325.0,0.26025254205947534,4,14.0,0.001505550914256402,1,7.0,0.8129867228845086,0,2.0,0.9254865709460045,0,0.0,0.9665440572317897,0,0.0,0.947724508882469,1,71.0,0.4678708733809208,0,4.0,0.9121636764608493,5,19.0,0.38751198081064975,0,4.0,0.9305001998886794,15,327.0,0.2104929735963579,0,3.0,0.8727768530508591,62,1383.0
75.0,67,1581.0,8.932203389830509,6.802897515533588,23,709.0,0.15092305435393413,0,0.0,0.9608553172142978,0,6.0,0.901484574532457,0,0.0,0.9529604492623183,18,409.0,0.2541493015278957,0,10.0,0.3935870511288844,0,4.0,0.9515439200541651,0,2.0,0.8559786382887589,0,0.0,0.9680099383543472,0,0.0,0.9843377644112993,3,60.0,0.4681586753530575,0,4.0,0.9282723795789635,6,49.0,0.3209596293599655,0,0.0,0.8223923731235295,17,412.0,0.1219998753211432,0,0.0,0.7257650297233084,67,1665.0
80.0,82,1950.0,10.209424083769633,6.409415522323116,25,829.0,0.1619465683880803,0,0.0,0.9702694369902964,0,0.0,0.6598000101803774,0,0.0,0.9058352842981203,19,501.0,0.15958825704030724,0,0.0,0.9356532011719757,1,5.0,0.36441763379299225,1,3.0,0.002058295646047738,0,0.0,0.9310493582344995,0,0.0,0.9409845208439782,9,91.0,0.3498743982816471,2,8.0,0.5549269205353696,6,79.0,0.3177164252807711,0,0.0,0.9346365210036763,19,503.0,0.2453697609388113,0,0.0,0.9087299804528343,82,2019.0
85.0,89,2243.0,10.941463414634146,6.29014992538887,27,957.0,0.1887295819364752,0,0.0,0.9626894417414509,3,9.0,0.37849506560220836,0,0.0,0.9036217324638562,21,603.0,0.11786493084977977,0,0.0,0.8659805203844465,4,21.0,0.5557895289041903,0,0.0,1.0,0,0.0,0.9636157704813664,0,0.0,0.9708317428426945,7,92.0,0.34771340184813393,6,34.0,0.41004238935966353,0,64.0,0.5150792499652094,0,4.0,0.7771934960169795,21,602.0,0.22510352095222066,0,0.0,0.9173922367068776,89,2386.0
90.0,93,2654.0,13.203980099502488,5.9128744209832975,29,1096.0,0.13198860696630077,0,0.0,0.9544514116855205,3,24.0,0.0,0,0.0,0.5996397220108262,23,714.0,0.14297183675820638,0,0.0,0.7079100175649723,4,41.0,0.6018273898904553,0,0.0,0.9207584323248792,0,0.0,0.9239561687236285,0,0.0,0.9470604580238475,3,53.0,0.3939159120517495,7,69.0,0.4631855977554648,1,3.0,0.5211984353573029,0,4.0,0.8791401683859021,23,708.0,0.10324089952225238,0,0.0,0.9393321242014041,93,2712.0
95.0,96,3077.0,14.582938388625593,5.467037858280608,30,1242.0,0.10676284574292429,0,0.0,0.9454727370257836,0,14.0,0.39808256352205856,2,14.0,0.5630278948227351,24,833.0,0.18505690594328558,3,9.0,0.34797745132320806,4,61.0,0.4601691212124403,0,0.0,0.9263845857248404,0,0.0,0.9490019170225532,0,0.0,0.9506703956407633,2,55.0,0.3940196593257795,7,104.0,0.4110134409839963,0,1.0,0.45558694782689474,0,4.0,0.8979942075358416,24,827.0,0.0699523405937745,0,0.0,0.9435880765235201,96,3164.0
100.0,111,3593.0,15.96888888888889,5.503408771274891,32,1400.0,0.1263260405326651,0,0.0,0.9390308026738277,0,4.0,0.8721690692786637,2,24.0,0.7428634433975232,26,962.0,0.10795623915948412,1,17.0,0.45246543804062056,4,81.0,0.0,0,0.0,0.9269480625437971,0,0.0,0.9722167693519452,0,0.0,0.9727808304873212,9,82.0,0.38154982977082835,10,146.0,0.23522806147915504,0,0.0,0.979011547745699,1,5.0,0.5437498375131259,26,956.0,0.17229728128703475,0,0.0,0.9300167354547286,111,3677.0
105.0,127,4196.0,18.323144104803493,5.25245749150777,34,1565.0,0.10093023606558327,0,0.0,0.9744996922784429,0,4.0,0.9081845354467001,2,32.0,0.6727697186240563,28,1099.0,0.05537647487064679,0,1.0,0.6582497574766984,4,101.0,0.0,0,0.0,0.9496295948420301,0,0.0,0.9532682488316161,0,0.0,0.9562423369179555,13,141.0,0.29038206331615174,13,208.0,0.1810883226702857,0,0.0,0.8894010404768835,5,20.0,0.405169484545298,28,1092.0,0.21728113925289652,0,0.0,0.9352031269276575,127,4263.0
110.0,132,4655.0,19.72457627118644,4.941537677475978,36,1740.0,0.09695057835282077,0,0.0,0.8183028289094377,0,0.0,0.895587524299392,3,45.0,0.404279251310847,31,1247.0,0.10791770657625567,0,0.0,0.7381974882214617,0,52.0,0.6786879005803327,0,2.0,0.8456632024400516,0,0.0,0.9524965246768677,0,0.0,0.9427417722988719,10,155.0,0.27221563204372956,13,275.0,0.23348268949551698,2,4.0,0.5057682303008668,6,47.0,0.38106314206453107,31,1237.0,0.14875734939790294,0,0.0,0.9268960606745956,132,4804.0
115.0,128,5202.0,21.857142857142858,4.802628883778029,36,1920.0,0.11669760921126192,1,3.0,0.6809090819468642,0,2.0,0.6077298008640286,5,68.0,0.4211093050740691,32,1404.0,0.1622459513256453,0,0.0,0.9318550504227017,0,0.0,0.8877922829587103,0,4.0,0.8048587845967385,0,0.0,0.6278250087978096,0,0.0,0.9822019279032097,3,110.0,0.3695476393931679,13,342.0,0.3385570171787795,0,4.0,0.521153725392451,6,77.0,0.4197912476182113,32,1394.0,0.09142518063626942,0,0.0,0.6010278747582817,128,5328.0
120.0,138,5842.0,24.54621848739496,4.146147875093276,36,2100.0,0.07393658909142899,0,1.0,0.8252375408559413,0,4.0,0.8119696562047074,5,93.0,0.4075438690216406,33,1568.0,0.13877084820121388,1,1.0,0.00024526434086758847,0,0.0,0.8467746420148431,2,9.0,0.6902467659889334,3,11.0,0.49515233928831487,0,0.0,0.9477660069413082,3,108.0,0.3372070016445877,14,408.0,0.15162666705701597,0,0.0,0.5009944296067955,6,107.0,0.37858448935372,33,1561.0,0.029280464626855737,2,5.0,0.5582882116248817,138,5976.0
125.0,135,6274.0,25.818930041152264,4.027467483669936,36,2280.0,0.09415638421824134,0,0.0,0.9650432206668547,0,4.0,0.8946172075688666,0,43.0,0.4845440473611204,36,1742.0,0.08892486661784497,1,8.0,0.22627509243542673,0,0.0,1.0,1,6.0,0.41032908498907816,0,9.0,0.5719405191415682,0,0.0,0.9615421684080663,8,135.0,0.29240765741251834,18,489.0,0.2173114139916687,0,2.0,0.5199136945991281,0,76.0,0.4144223832086857,35,1735.0,0.1284513023739632,0,2.0,0.5466446141989876,135,6531.0
130.0,143,6336.0,25.243027888446214,4.660491860637877,30,2222.0,0.1089080320766897,0,2.0,0.8450087890828403,0,0.0,0.8211601719320467,1,3.0,0.019664590618018635,36,1922.0,0.0,0,4.0,0.8631888718202174,0,0.0,0.9034870900232719,4,22.0,0.18341606143329436,0,0.0,0.9284195668670667,0,0.0,0.9498564688946649,14,196.0,0.24631252385474098,19,583.0,0.21500207698153592,0,4.0,0.8427870584159131,3,9.0,0.4215718469528504,36,1913.0,0.17096671422838242,0,0.0,0.9229822718604164,143,6880.0
135.0,130,5799.0,23.289156626506024,4.909282871944349,24,1938.0,0.15163362810195985,0,4.0,0.875629181184334,0,0.0,1.0,0,7.0,0.35087584578093844,36,2102.0,0.0928926404237064,0,4.0,0.9174704490417008,0,0.0,0.8788430916082153,4,45.0,0.17149683207548058,0,0.0,0.9185881023510284,0,0.0,0.9886302537826005,17,278.0,0.11982165540647334,13,552.0,0.16610415365939799,0,8.0,0.8106074566762461,0,4.0,0.6433426061234131,36,2091.0,0.13066758007666715,0,0.0,0.9443375806454558,130,7033.0
140.0,114,5463.0,22.389344262295083,5.104459856997488,16,2023.0,0.16992481557407257,0,0.0,0.9095661084014788,0,0.0,0.6643795087404443,0,4.0,0.872482560010026,36,2282.0,0.12967945787544113,0,0.0,0.8315273225231179,0,0.0,0.8621455932758905,0,26.0,0.7041917680111585,0,0.0,0.947301700248649,0,0.0,0.9600823493111095,19,372.0,0.10776225542813107,7,393.0,0.25240726050697715,0,4.0,0.8459364746734165,0,0.0,0.9165726258035217,36,2271.0,0.11370863967807934,0,0.0,0.9834498013149016,114,7375.0
145.0,106,4861.0,19.68016194331984,5.156898367289704,14,2094.0,0.17810870018908043,2,2.0,0.4981306313410795,0,0.0,0.9043628074206834,0,4.0,0.9434880210552109,36,2462.0,0.0881648727396149,0,0.0,0.9259601330374301,0,0.0,0.9613599554621973,0,3.0,0.8702781498163678,0,0.0,0.9491378663893087,0,0.0,0.9447256859560453,21,477.0,0.2500878956925086,2,351.0,0.316268607451325,0,4.0,0.8914248298334543,0,0.0,0.8666376041659791,31,2219.0,0.041379092233559865,0,4.0,0.4949628164752481,106,7620.0
150.0,106,3701.0,14.804,4.807360689833636,15,2160.0,0.1739607439429133,0,8.0,0.42556755165238525,0,0.0,0.8781289373351673,0,0.0,0.9068880010424332,32,2400.0,0.04482649234277298,0,4.0,0.569981784757746,0,0.0,0.5118534522466558,0,0.0,0.9171896845280215,0,4.0,0.7866130120568956,0,0.0,0.9658194239438807,23,587.0,0.24509856246136535,7,359.0,0.1658617151825787,1,6.0,0.5184390945123044,2,3.0,0.47970734125193465,26,1849.0,0.053048834419093145,0,8.0,0.8603383609095753,106,7388.0
155.0,102,2608.0,10.26771653543307,5.176841389180354,21,2252.0,0.1322382837627992,3,10.0,0.5510457265659718,0,0.0,0.9105018735664029,0,4.0,0.5001065947763061,24,2005.0,0.09099958813439071,2,9.0,0.6675165030343012,1,4.0,0.7514300599634096,0,0.0,0.92017043725156,0,4.0,0.83976573395002,1,1.0,0.7674520900730701,24,701.0,0.21282519903914948,11,408.0,0.07300123879903642,0,5.0,0.4678947586370446,0,6.0,0.5090130022440069,15,1937.0,0.1821212876496565,0,8.0,0.9209418183176925,102,7354.0
160.0,103,1977.0,7.752941176470588,5.124482350222975,28,2380.0,0.10644271844872481,0,4.0,0.5862133684196317,0,0.0,0.9645295512967216,0,2.0,0.9043411425906988,15,1980.0,0.21266116272554814,0,4.0,0.8995712781638778,0,0.0,0.9345962617566281,0,0.0,0.5877629920411983,2,8.0,0.7344602675398311,2,7.0,0.5774236816812575,27,828.0,0.19231984618061662,12,472.0,0.06223975211523363,2,4.0,0.3558775326455687,0,4.0,0.8924648284994009,13,1996.0,0.24027020116397155,2,6.0,0.4734984018921731,103,7695.0
165.0,115,1847.0,7.21484375,4.592329309900098,35,2541.0,0.07251301524420582,0,0.0,0.8811757398593789,1,5.0,0.3457719030149624,0,2.0,0.8691903047419268,12,2042.0,0.24301418735094327,1,5.0,0.6091955110615945,0,0.0,0.9325320583511031,4,12.0,0.0065097452279249445,1,3.0,0.39004838439100725,0,2.0,0.6314344347586193,29,966.0,0.10875808824798676,12,532.0,0.2840005586307591,0,5.0,0.378584679588305,0,6.0,0.8497123333571759,14,2059.0,0.21227364582393934,6,27.0,0.20136803937617972,115,8207.0
170.0,127,2254.0,8.41044776119403,4.622735523664687,36,2721.0,0.09417541387816744,0,0.0,0.7163740444335369,1,8.0,0.736932709474248,0,0.0,0.8045452726568426,12,2095.0,0.2461406057662846,1,6.0,0.5499494041645072,0,4.0,0.574790708209026,0,12.0,0.4080052763464391,5,19.0,0.4500430899872311,0,0.0,0.7821806109258084,31,1114.0,0.10445911305405166,12,592.0,0.32805174805657517,0,4.0,0.877218423585111,1,9.0,0.5153914004889172,21,2147.0,0.16749120949388324,7,61.0,6.577594035603028e-06,127,8792.0
175.0,149,2746.0,9.842293906810037,4.236766727636452,32,2630.0,0.12673354152214933,2,11.0,0.5263544737239814,0,4.0,0.8769495701668556,0,0.0,0.916200241159388,21,2180.0,0.1440927991750743,2,7.0,0.2439523828392177,1,6.0,0.7845452410217492,0,0.0,0.9091665888934913,5,44.0,0.4296415270209534,1,3.0,0.7810622050254818,32,1271.0,0.07165865284902083,12,648.0,0.21946946800381334,0,4.0,0.883499182027457,6,28.0,0.4675344158902224,28,2271.0,0.120926295033523,7,96.0,0.28785319937681975,149,9203.0
180.0,146,2895.0,10.26595744680851,4.079582105582412,25,2040.0,0.1385405265551511,0,7.0,0.6898057241971104,0,0.0,0.8567566726131584,0,0.0,0.7748646171978852,25,2294.0,0.13144996537816392,3,19.0,0.06590751159370686,1,11.0,0.8584927329540087,0,0.0,0.8818841935078067,0,31.0,0.4793869322176134,0,4.0,0.641020735637259,34,1436.0,0.003826325275985184,8,554.0,0.10508904149609724,1,9.0,0.4024735626240731,7,59.0,0.3209522637859655,35,2426.0,0.07604882696980936,7,131.0,0.39834101051060467,146,9021.0
185.0,151,3171.0,11.325,4.20146350343657,14,2119.0,0.1863196625317068,0,4.0,0.8570068432206818,0,0.0,1.0,1,4.0,0.7858303641328885,33,2445.0,0.1380087186160192,1,10.0,0.5589664816250037,2,10.0,0.5587803343013403,2,5.0,0.1870750978838295,3,8.0,0.538538427901185,2,10.0,0.6478622909553792,35,1615.0,0.023822897634952475,2,298.0,0.5102997717858088,6,28.0,0.41213154421123216,7,94.0,0.1222756603721164,36,2605.0,0.04934527580661073,7,166.0,0.2045073473721896,151,9421.0
190.0,140,3413.0,12.017605633802816,4.349445556206499,11,2177.0,0.22164648068603054,1,5.0,0.5457223912936661,0,6.0,0.42654522415253643,0,0.0,0.731656023705017,36,2624.0,0.11849817943286092,1,10.0,0.7217938921412945,6,30.0,0.29220761510202287,1,7.0,0.295161036082427,0,4.0,0.6523133595526875,0,5.0,0.739819594388976,36,1795.0,0.12360359998118609,2,240.0,0.5764065733666045,2,37.0,0.5118210219918613,7,133.0,0.11191826609328354,36,2785.0,6.474802532593027e-07,1,133.0,0.23575703840827453,140,9991.0
195.0,139,3835.0,13.599290780141844,4.684982101327264,12,2229.0,0.182909878129068,0,4.0,0.3719242235024341,0,8.0,0.8345790759723628,0,0.0,0.7227932657024596,36,2804.0,0.04832309207973684,0,0.0,0.44768053748483494,7,66.0,0.05394217639416813,0,3.0,0.8526264321948896,0,4.0,0.6473616960238117,2,6.0,0.4903831571666922,36,1975.0,0.16656253977272856,5,258.0,0.4198621898561931,2,18.0,0.488909946764681,1,107.0,0.5210591741935552,36,2965.0,0.0,2,34.0,0.6955147282815388,139,10481.0
200.0,147,4056.0,14.132404181184668,4.669176339068441,19,2313.0,0.14784727641836198,2,8.0,0.45357857072522034,0,8.0,0.8962765745562008,1,1.0,0.002553599711244555,31,2699.0,0.024847919319973683,2,10.0,0.3060427815081483,7,101.0,0.12479089084682474,0,2.0,0.8525194673791134,1,6.0,0.6317283368502677,5,28.0,0.419084098907241,36,2151.0,0.14376134494646328,5,283.0,0.0,6,32.0,0.3691214509547376,0,4.0,0.8202522561610683,31,2855.0,0.09089965815908427,1,36.0,0.7564460177532976,147,10537.0
205.0,137,3909.0,13.62020905923345,4.851994074356434,27,2431.0,0.11195535115433357,2,9.0,0.49291886486011993,1,3.0,0.6157362842619304,1,5.0,0.7109029932002183,23,2316.0,0.07152966061844394,0,8.0,0.8531094296769971,1,82.0,0.3532713472067283,0,4.0,0.6350817641765174,5,24.0,0.544080333675956,5,53.0,0.4351104313772952,36,2331.0,0.09484510460770615,5,312.0,0.11596207450809774,7,63.0,0.2093403549922693,1,3.0,0.6842219645077331,22,2460.0,0.2404124853674332,1,37.0,0.7794200206850315,137,10141.0
210.0,109,3153.0,11.220640569395018,5.064023301137416,33,2583.0,0.09609583666256499,2,15.0,0.5903630532668885,5,18.0,0.520446899727398,0,0.0,0.8501566893158655,14,2275.0,0.10877553496522487,0,8.0,0.8616105500334192,0,16.0,0.8117760743163857,0,4.0,0.8786334228503846,2,27.0,0.3430010214556921,0,37.0,0.46076741561361473,30,2292.0,0.10085340404188038,0,195.0,0.6139154079317577,7,106.0,0.16018192509983517,1,8.0,0.6292201144920749,14,2296.0,0.23830776812100934,1,42.0,0.8172930998650028,109,9922.0
215.0,110,2322.0,8.090592334494774,5.3106361196310115,36,2761.0,0.0952866906695832,0,0.0,0.8261303230093071,5,43.0,0.26702176120938564,1,1.0,0.7205987281906578,12,2340.0,0.21502370292714157,0,4.0,0.5498909232919708,1,17.0,0.7506368944100571,0,6.0,0.945912398549933,6,35.0,0.388237030556211,2,8.0,0.5320701531535685,25,2031.0,0.13527594893861694,0,8.0,0.8851411892962067,7,141.0,0.5306028962166359,1,2.0,0.4388896719396344,12,2357.0,0.154171128357606,2,48.0,0.14278919033839016,110,9802.0
220.0,104,1698.0,5.855172413793103,5.087607064157617,31,2645.0,0.12691652310878368,2,7.0,0.5600575995314208,5,70.0,0.1850359846960398,1,6.0,0.6059867256937551,13,2399.0,0.24739391839398084,7,27.0,0.2832406722616206,1,5.0,0.8078617755819586,1,8.0,0.5320539906913697,6,61.0,0.473073166863133,0,2.0,0.6323706181202483,17,2027.0,0.1731149627866932,0,4.0,0.8214238824180041,7,174.0,0.5588067181787777,1,9.0,0.13664159613318744,12,2413.0,0.12079550676707058,0,11.0,0.22722604070816782,104,9868.0
225.0,101,1297.0,4.457044673539519,4.8825368492343415,23,2238.0,0.13521707721452197,0,5.0,0.7176813129243639,5,97.0,0.5837946130479384,1,13.0,0.22147790924651475,20,2486.0,0.11950420360489658,7,62.0,1.0450834952169372e-05,1,2.0,0.42813336211805025,6,29.0,0.4309162423486154,0,50.0,0.5269263611199309,0,2.0,0.8581529291300385,15,2094.0,0.15097257837485256,1,7.0,0.22770191618441113,9,211.0,0.2987362882529313,0,4.0,0.8876937004778677,13,2223.0,0.20923302512925399,0,4.0,0.7067535142543088,101,9527.0
230.0,112,1298.0,4.4300341296928325,5.265135691708738,17,1604.0,0.2045739205311325,0,4.0,0.8842591678374454,5,122.0,0.6524620111245949,0,4.0,0.961667679783158,26,2604.0,0.014745794109028052,7,97.0,0.0,5,14.0,0.1306508768192889,7,64.0,0.43269049357954725,0,4.0,0.6659681347420592,1,5.0,0.7503823843382373,14,2160.0,0.08801091043805578,6,31.0,0.40356705076898786,12,266.0,0.13353142508385496,0,4.0,0.9540778178876709,9,1786.0,0.2810301248302953,3,14.0,0.6948759731198322,112,8783.0
235.0,115,1399.0,4.694630872483222,4.980078290696999,11,1231.0,0.30280370528372175,1,1.0,0.7880813785507886,8,151.0,0.36570624978630734,0,4.0,0.9261369629387864,34,2757.0,0.04542295516221973,1,82.0,0.5648692062883037,0,19.0,0.5495672053958659,7,99.0,0.30391065194662253,1,5.0,0.6912499929274002,3,16.0,0.6355730399017027,14,2025.0,0.07467619277351607,7,68.0,0.4245913333393815,12,328.0,0.07660120395458095,0,0.0,0.8906139473163601,13,1834.0,0.1556910369603826,3,29.0,0.6168734685282328,115,8649.0
240.0,114,1603.0,5.379194630872483,5.08625087231519,3,1131.0,0.37197240883900606,3,10.0,0.6194804543353865,11,201.0,0.18978496634790037,1,5.0,0.6611238805669716,36,2934.0,0.16480983411920422,0,16.0,0.8119274353180621,0,4.0,0.9133601000087835,8,135.0,0.0009103142631946734,1,5.0,0.8108611444446758,1,16.0,0.3647125640184665,11,1698.0,0.12359542347920129,7,101.0,0.455208642030784,12,388.0,0.30422827411332753,1,7.0,0.2860929144827954,15,1908.0,0.07433351747180897,4,47.0,0.37264338020387466,114,8606.0
