step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,40,261.0,1.2548076923076923,7.814415695959245,1,29.0,0.4679995440053835,6,36.0,0.32295579811551983,0,0.0,0.902187338246183,1,5.0,0.7813034445480743,1,17.0,0.5875562793980703,5,25.0,0.09374936657354184,0,0.0,0.7601178274072524,0,4.0,0.7848325270956216,6,30.0,0.3405665481025596,2,6.0,0.508963368020446,5,85.0,0.4789792886324374,0,35.0,0.665339983258385,0,9.0,0.5495462930477427,0,2.0,0.4687717685996756,2,11.0,0.635795147057801,11,144.0,0.28953361535602445,40,438.0
95.0,35,298.0,1.4258373205741626,7.9661980635721745,3,10.0,0.5944638583114578,7,70.0,0.5290249946854149,0,0.0,0.804756874358697,0,0.0,0.7340449626158684,0,2.0,0.7648536010903353,2,32.0,0.5928014282602556,0,2.0,0.7758839649109167,1,6.0,0.5529610200253355,1,31.0,0.5154796717946741,2,11.0,0.44093871750406416,2,39.0,0.36682913982351506,1,9.0,0.6338640580947,0,8.0,0.8716482760315559,0,6.0,0.7711501698683425,0,3.0,0.3994386332353968,16,218.0,0.09656393432432665,35,447.0
100.0,46,464.0,2.1187214611872145,7.88543397538117,2,7.0,0.6125228349902478,7,105.0,0.5235628662312992,1,2.0,0.6233327130762546,3,8.0,0.11834298711618481,1,5.0,0.6542725625313773,0,12.0,0.8019921310984727,0,4.0,0.878787120094309,6,23.0,0.1194840817851777,1,9.0,0.545433085838656,2,16.0,0.7632918872059575,4,51.0,0.27990991837190077,0,6.0,0.5027807518648343,0,4.0,0.8474219785992759,0,6.0,0.8851816034026067,3,13.0,0.5248135399945961,16,301.0,0.25930566072366756,46,572.0
105.0,57,653.0,2.9954128440366974,7.002718010376671,4,17.0,0.6140010762161664,11,149.0,0.1766357919551444,0,0.0,0.8904921640807252,2,15.0,0.13840099034305253,4,21.0,0.36380148480954133,2,11.0,0.44482535048564387,0,4.0,0.9023606892863827,6,57.0,0.103923505021077,0,3.0,0.7360271990728061,0,4.0,0.842318091043164,8,82.0,0.40871571202725726,1,3.0,0.491699599640752,2,10.0,0.2875419371980125,0,4.0,0.6677566644383499,0,9.0,0.716893705199736,17,383.0,0.23823793952260797,57,772.0
110.0,65,782.0,3.5384615384615383,7.236658485567789,2,16.0,0.5810426788953948,15,222.0,0.2209197153120877,0,0.0,0.8401316737760961,0,0.0,0.9575488439388522,0,19.0,0.6123574773324434,7,36.0,0.04904834407959733,0,2.0,0.9063242337913981,0,50.0,0.663997903157598,0,0.0,0.962334810857109,1,5.0,0.585535770678489,5,80.0,0.4431765799636436,6,28.0,0.40153289971347905,0,9.0,0.6279302830544873,5,20.0,0.34421783321042226,2,10.0,0.7271560424188367,22,482.0,0.2766859864692599,65,979.0
115.0,68,1069.0,4.730088495575221,7.757177509811118,3,14.0,0.6219871567622429,15,297.0,0.3571017723840063,0,0.0,0.791260915926985,0,0.0,0.9432908811062574,0,4.0,0.8820671003787423,8,78.0,0.4978936352828721,0,2.0,0.6724663482451709,0,4.0,0.8958631754485996,0,0.0,0.9643559938051781,2,5.0,0.4742823056006753,2,40.0,0.3493480513318861,6,58.0,0.4980653398490492,0,3.0,0.8828062818002512,5,47.0,0.47154023476855583,4,23.0,0.5250798345179825,23,593.0,0.2633228925197083,68,1168.0
120.0,69,1348.0,5.912280701754386,6.876795701080159,2,11.0,0.518889162000806,16,373.0,0.2129923707066084,0,0.0,0.6162750204074542,0,0.0,0.9285894128498736,1,1.0,0.7952363684840009,8,118.0,0.5367536691481369,3,13.0,0.6035360664610014,0,0.0,0.6514083178267653,0,0.0,0.9419778211756069,2,13.0,0.5535805161029984,1,38.0,0.31876336055727955,6,88.0,0.5048742765644311,0,0.0,0.7581612235127418,5,74.0,0.5777506478717575,2,23.0,0.38749972175772457,23,712.0,0.2271693534348444,69,1464.0
125.0,95,1733.0,7.312236286919831,6.3461043499949765,4,19.0,0.5695220314629218,21,466.0,0.15153989283081837,0,0.0,0.9376687297172758,1,1.0,0.2703653108383724,3,11.0,0.552173164878576,11,164.0,0.3421826904013334,3,28.0,0.4300018229864169,4,9.0,0.41180141845961865,0,0.0,0.9584752012553283,0,0.0,0.7655068489568342,6,50.0,0.4163013964661277,9,125.0,0.20869698091514605,0,0.0,0.9304776017531596,9,107.0,0.33389477634401543,1,11.0,0.7005778016985912,23,827.0,0.22876603446815977,95,1818.0
130.0,110,2076.0,8.439024390243903,5.940456240686414,1,19.0,0.568907465449345,22,580.0,0.1695314639666524,0,0.0,0.9195720979016136,4,16.0,0.40455535187906194,0,8.0,0.532051218793889,16,239.0,0.34347983800913356,3,43.0,0.23111148361172426,4,29.0,0.19973600369614777,0,0.0,0.9713739502122759,2,6.0,0.5752449666451557,10,96.0,0.4093248912123873,8,129.0,0.2624847734500908,0,4.0,0.7913357706743765,11,154.0,0.22065585692874964,2,6.0,0.7108416810122045,27,949.0,0.04077553826002311,110,2278.0
135.0,96,2136.0,8.863070539419088,6.194666407001952,3,10.0,0.5929409713001822,16,576.0,0.2857151957279494,0,0.0,0.9053117757547213,0,12.0,0.7246449756582029,1,6.0,0.7826449509299398,16,319.0,0.3828916653895399,0,17.0,0.836637444694382,0,24.0,0.4105791107161421,0,2.0,0.8180693531542556,0,1.0,0.5748628426122137,13,153.0,0.2710783776751431,3,53.0,0.4306350311896826,0,4.0,0.7997396999418275,11,213.0,0.06972266232578747,4,20.0,0.5742125367541475,29,1094.0,0.0002533968146168185,96,2504.0
140.0,91,2161.0,8.893004115226338,5.574542924523189,5,31.0,0.512304601625707,10,447.0,0.2437884827491143,2,2.0,0.06945177961894845,0,0.0,0.8354757118814433,0,2.0,0.8343215495800768,16,399.0,0.1074460120319038,0,0.0,0.800056241017084,0,8.0,0.9315517744122056,1,6.0,0.7335799342942484,0,0.0,0.9178336575215186,8,163.0,0.19454992855862682,1,43.0,0.25804165717836863,2,13.0,0.6120272363648444,11,268.0,0.31101703660569635,5,44.0,0.5028371399339145,30,1248.0,0.02757715214368093,91,2674.0
145.0,83,2068.0,8.141732283464567,5.742056792103562,1,29.0,0.5154713568472258,8,487.0,0.22067373240375482,4,24.0,0.14850366447836041,0,0.0,0.8044700218297767,2,8.0,0.6903146171740292,22,500.0,0.0005553356958461628,0,0.0,0.6361177034381109,0,8.0,0.9370685622969123,3,19.0,0.7085457147265772,0,0.0,0.8085104631385761,2,116.0,0.34410289285280016,5,58.0,0.45804139008524497,0,5.0,0.3970102088760221,5,238.0,0.5167361657489209,1,38.0,0.44417149388408156,30,1400.0,0.15013727082122683,83,2930.0
150.0,88,2277.0,8.964566929133857,5.477420978158492,3,13.0,0.586455528435253,8,527.0,0.1950817183187828,0,18.0,0.6831549930325288,1,2.0,0.0012391135382165696,4,23.0,0.39086531426403154,23,615.0,0.0,0,4.0,0.5642845850891198,1,5.0,0.701578907737779,0,12.0,0.37503707925126406,2,6.0,0.6578393790746093,4,102.0,0.47265795366951097,5,83.0,0.6232153713664892,4,13.0,0.1233011374221076,1,115.0,0.2884097484995935,2,15.0,0.3795773163797759,30,1552.0,0.18680526258122232,88,3105.0
155.0,108,2687.0,10.255725190839694,5.174964856514673,4,27.0,0.5462605179808603,15,582.0,0.1632191219707751,0,4.0,0.8809891068600175,1,11.0,0.27183121353060496,1,21.0,0.42480991569804144,23,732.0,0.14613966873006404,0,4.0,0.9207245334349903,3,16.0,0.43712830891644133,5,20.0,0.3848202967089697,0,0.0,0.6849356130025246,8,131.0,0.45792683436046,8,114.0,0.3482976029122701,0,20.0,0.5880933232364833,3,104.0,0.1744957560154629,2,17.0,0.4545893783550708,35,1712.0,0.06400859871142996,108,3515.0
160.0,132,3256.0,12.240601503759398,5.344978719618283,6,52.0,0.47612920078499565,22,677.0,0.1383743256100531,2,6.0,0.10056264381773343,1,16.0,0.7197338439761479,1,7.0,0.7628256945428343,23,849.0,0.2949108260279573,0,4.0,0.9297698042326344,1,6.0,0.16481617295335094,2,23.0,0.45237071703841625,0,4.0,0.6919317181719161,14,188.0,0.3599029824311997,11,164.0,0.19985506055996466,0,2.0,0.8861383784340217,6,125.0,0.5783817256552435,7,37.0,0.5368152948723987,36,1892.0,0.09280383038088344,132,4052.0
165.0,154,3960.0,14.887218045112782,4.6705684746773395,8,91.0,0.37530180609388797,25,798.0,0.13224370596267374,5,25.0,0.0010234807238252448,0,4.0,0.9378812590293838,2,11.0,0.6610483034179767,26,971.0,0.11944240257108173,0,0.0,0.8234543045949702,2,13.0,0.16194682481261044,3,20.0,0.3769176909280861,1,9.0,0.8434014491915501,16,265.0,0.2367276331842784,12,222.0,0.1864493066770171,3,6.0,0.23157888396836757,6,155.0,0.5871743871185672,9,71.0,0.4891365170311344,36,2072.0,0.13560520956963068,154,4733.0
170.0,131,3826.0,13.762589928057555,4.637871543727241,10,139.0,0.37146992303063264,19,783.0,0.15426543754533126,0,23.0,0.28510995771441167,0,0.0,0.9282788687234559,5,26.0,0.5181379665282301,24,970.0,0.12309425797093906,0,2.0,0.5036619549067417,0,2.0,0.9611386162536133,0,17.0,0.5014132971515091,0,4.0,0.8311470248311968,12,272.0,0.25429239145208304,6,204.0,0.260927139389246,0,15.0,0.3037907822504354,9,189.0,0.23156767696234262,10,119.0,0.44497346150921085,36,2252.0,0.07482955131624099,131,5017.0
175.0,111,2883.0,9.941379310344828,6.042612292544723,12,195.0,0.3870417150878237,12,631.0,0.25244634906782826,0,8.0,0.7940921829353129,1,2.0,0.7288489704684994,6,54.0,0.5272111449494885,16,818.0,0.21911298516096445,0,8.0,0.8713499014349586,0,2.0,0.9178321244573836,0,4.0,0.7771257210355457,1,4.0,0.6373055266433313,6,197.0,0.3566996475085518,3,87.0,0.5306354149055036,0,8.0,0.8383874505329542,12,245.0,0.07493550069246702,12,177.0,0.2883360495367714,30,2212.0,0.03680273038369303,111,4652.0
180.0,82,1789.0,6.190311418685121,5.864632497546633,8,186.0,0.31211067996237024,3,660.0,0.2857119827373616,0,8.0,0.8901244707070232,3,10.0,0.5780056658705456,9,92.0,0.455283022281908,6,792.0,0.1933777048247354,0,8.0,0.9066902284121582,0,0.0,0.9188709237431052,0,2.0,0.8796126741576568,0,1.0,0.6455807553239697,3,187.0,0.34978030291770024,2,69.0,0.461939930643621,0,4.0,0.8836320627874374,12,307.0,0.05972415430778895,15,244.0,0.1024348139493247,21,1841.0,0.09759011516085835,82,4411.0
185.0,86,1148.0,3.8783783783783785,5.297616105469276,3,92.0,0.4097957491939137,9,691.0,0.31482818728986084,1,8.0,0.723597251148305,3,25.0,0.1334282880099284,5,90.0,0.2502126641125977,7,817.0,0.18260573183388928,1,1.0,0.4273786447185994,0,0.0,0.9389534007542086,1,3.0,0.5725104600651342,0,0.0,0.9491921676953089,9,217.0,0.19959529924299602,5,88.0,0.3728266866184887,2,4.0,0.5936522042832204,6,254.0,0.3840870477690878,19,337.0,0.19001356478408885,15,1920.0,0.22586371929242918,86,4547.0
190.0,115,966.0,3.1776315789473686,4.945022351130024,2,91.0,0.4170703530941057,17,756.0,0.18896983976838153,5,18.0,0.5647010987868639,2,22.0,0.33731813331080895,6,57.0,0.3296558144224361,14,876.0,0.19421569742612477,5,18.0,0.15861672806023713,0,0.0,0.9263583893238724,5,21.0,0.3906269177499614,0,0.0,0.7745033390379359,15,280.0,0.12767142151457148,10,129.0,0.38410844930493726,6,24.0,0.3155813022172326,0,106.0,0.6470969720372892,18,413.0,0.29029648378350703,10,1980.0,0.23143889075910246,115,4791.0
195.0,134,1338.0,4.415841584158416,4.377387718766666,8,116.0,0.32223095727307705,18,711.0,0.13600327220449693,2,21.0,0.4262417622968896,0,4.0,0.7338207669834969,3,56.0,0.4398372354120505,21,965.0,0.1403147763402911,6,48.0,0.11374071363732247,0,4.0,0.8416679901738945,0,29.0,0.4684868599340699,2,8.0,0.5108066439525462,19,372.0,0.22057298740542167,11,182.0,0.23590170789734893,8,63.0,0.19683555158630045,2,87.0,0.34792956815054377,19,494.0,0.16657445270780852,15,2036.0,0.1713621761201469,134,5196.0
200.0,151,1890.0,6.156351791530945,4.670501495429833,13,175.0,0.3108483920643933,12,507.0,0.21722521056392605,3,15.0,0.3669317007402004,0,0.0,0.7507519390796762,7,58.0,0.44952921149904634,27,1087.0,0.16171972212585736,0,42.0,0.574277739263813,0,4.0,0.9058829057362252,2,12.0,0.6813107877628652,0,4.0,0.7983443112911964,21,476.0,0.28177926896681077,11,237.0,0.06836036091827534,8,103.0,0.10833223969650232,5,112.0,0.11469330396783947,21,596.0,0.1023007433041341,21,2131.0,0.1420760327969843,151,5559.0
205.0,151,2122.0,6.672955974842767,5.123506773597706,16,248.0,0.29541085635893577,4,533.0,0.2738949506384636,3,28.0,0.48053061837642397,4,13.0,0.49889353295255057,10,93.0,0.3681199588973146,29,1231.0,0.14062895729614097,0,4.0,0.8720867645994178,0,4.0,0.8393307563833846,4,29.0,0.6444012841100119,0,4.0,0.9094318895803031,23,583.0,0.2482064571047961,5,202.0,0.05729149056499759,8,145.0,0.047169101672852196,0,72.0,0.6507964262470802,17,595.0,0.1800512870281387,28,2261.0,0.179162147809812,151,6045.0
210.0,125,1974.0,6.16875,5.054212760267047,11,244.0,0.2372926612807264,8,564.0,0.28301383470264996,3,43.0,0.24072778191713406,0,11.0,0.3613002131791817,5,95.0,0.2989693185924889,29,1380.0,0.12898351629744842,0,0.0,0.7763153022806853,1,6.0,0.6104617447590438,2,24.0,0.37103983912712274,0,0.0,0.6312010110995239,25,704.0,0.15586415776154594,0,96.0,0.60082936640399,2,131.0,0.48351979357087177,0,8.0,0.7789750306743519,10,470.0,0.30991376469265397,29,2407.0,0.1239047280952522,125,6183.0
215.0,135,2063.0,6.289634146341464,5.151762962512071,5,153.0,0.33132503555947523,15,624.0,0.303959239608012,3,58.0,0.0,5,15.0,0.18203912265213298,1,54.0,0.3911346056305326,30,1526.0,0.1764689060179989,0,0.0,0.8112049935223749,5,21.0,0.25985912864841004,6,30.0,0.376312639598773,2,7.0,0.4568935260277021,21,710.0,0.10400937524501698,4,108.0,0.55616417749667,0,47.0,0.8062776393919925,0,4.0,0.8465477931140889,5,447.0,0.31219036252495835,33,2565.0,0.02654095857778516,135,6369.0
220.0,127,2153.0,6.465465465465465,5.157774234717821,1,136.0,0.4114639288828255,14,574.0,0.21804014751053677,0,21.0,0.31435521824669,0,19.0,0.6884717471696015,2,43.0,0.5291873668703322,35,1688.0,0.10860403264988558,0,0.0,0.8072308100796386,2,30.0,0.18465690638811752,7,67.0,0.35831739075859564,0,3.0,0.6450496344133457,16,559.0,0.14213838449753408,5,129.0,0.6143172069860273,2,32.0,0.606701304175027,0,8.0,0.8108992621559264,7,475.0,0.19562287228089997,36,2742.0,0.07115722527204482,127,6526.0
225.0,140,2450.0,7.585139318885449,4.793102355510116,7,158.0,0.3286504673988438,11,424.0,0.1950608512599579,0,0.0,0.9570445042733069,0,2.0,0.8552579547854583,7,70.0,0.4512486219415163,36,1867.0,0.02490279076761358,1,1.0,0.14906242929338448,2,18.0,0.6192558644212713,7,104.0,0.4844411299849995,0,0.0,0.8846963770598533,8,599.0,0.2832006281177393,1,86.0,0.44908412874738546,6,49.0,0.45184585653886317,2,11.0,0.5543161763512354,16,538.0,0.10424601973540161,36,2922.0,0.0952328816600264,140,6849.0
230.0,162,3083.0,9.399390243902438,4.58595135994333,12,208.0,0.2531810742067983,6,462.0,0.241490521557394,0,0.0,0.9024185071430958,0,2.0,0.9549969917075805,11,120.0,0.3056223932569142,36,2047.0,0.09490712701348038,3,14.0,1.737181479387178e-05,2,25.0,0.7248303051248919,7,139.0,0.4800676849235837,1,1.0,0.7766193866118131,7,628.0,0.328382768588793,5,22.0,0.3234013931205135,7,88.0,0.5401002722042291,7,33.0,0.4523885402877079,22,640.0,0.13629008854925165,36,3102.0,0.02512474699154757,162,7531.0
235.0,177,3562.0,10.761329305135952,4.315660981831543,18,288.0,0.2718511512383656,9,500.0,0.27278887896621257,0,0.0,0.8950393512818445,1,3.0,0.7448619986869932,13,184.0,0.20343330926016875,31,2000.0,0.112558622482071,0,10.0,0.48986745264337217,2,31.0,0.6725940584837942,9,181.0,0.24012688738663018,2,7.0,0.555624891810131,14,680.0,0.21845456010883166,2,23.0,0.47334586528355055,7,123.0,0.521480473790727,7,64.0,0.20999255461079602,26,760.0,0.24935465142107513,36,3286.0,0.02337442236758226,177,8140.0
240.0,181,3438.0,10.355421686746988,3.695451839836937,19,381.0,0.20114872607204187,16,567.0,0.12851576834401146,0,4.0,0.5461889956725412,3,11.0,0.6604730838820598,15,255.0,0.08910442323815251,21,1729.0,0.11781400284583633,0,4.0,0.8719414549984805,1,1.0,0.3877093639394953,7,166.0,0.27210396446878926,0,6.0,0.5321107635054284,20,767.0,0.1459166816273131,4,22.0,0.6204769542613894,10,167.0,0.20430523030094927,7,103.0,0.09145569668472649,28,896.0,0.18282907072867913,30,3161.0,0.12776246605068278,181,8240.0
