step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,24,111.0,0.7350993377483444,8.469886319674258,7,60.0,0.473858506825736,0,4.0,0.551938124057443,4,23.0,0.5086658992997791,0,2.0,0.46749111714344693,0,4.0,0.8084792541574444,0,4.0,0.8189191277180239,0,8.0,0.9254776076747491,0,2.0,0.9272929539012584,0,0.0,0.8332028023036865,1,1.0,0.647546767626448,2,37.0,0.4058081745250009,2,12.0,0.5785348823470656,2,7.0,0.45166780576416143,0,8.0,0.7920424807313737,3,15.0,0.43970130443817124,3,14.0,0.5245661057013542,24,201.0
60.0,37,172.0,1.0817610062893082,7.677257900747409,3,56.0,0.41309555820215693,0,2.0,0.7993625227382166,0,14.0,0.5443784866918917,0,6.0,0.7692765812530676,2,7.0,0.690755013712197,0,4.0,0.9058161532487257,0,6.0,0.45345379662351054,0,0.0,0.8189068061198629,3,7.0,0.3054432697000184,2,10.0,0.5000380654415804,7,34.0,0.36621304216871925,3,28.0,0.7395153770385923,5,24.0,0.3257508972943173,0,4.0,0.9188155575862963,5,35.0,0.34912287010630394,7,36.0,0.31924498270696,37,273.0
65.0,36,121.0,0.6914285714285714,6.903289056070148,3,21.0,0.5493113133653856,1,5.0,0.7216530220562367,4,20.0,0.19269368746234955,0,6.0,0.8840867069419408,5,19.0,0.32170827018323295,0,0.0,0.8037314960647457,5,16.0,0.2522474450360638,0,0.0,0.41062779461055565,8,40.0,0.2606468408781717,0,3.0,0.5929725929369668,3,42.0,0.28461295832382544,2,19.0,0.6350837603664329,2,28.0,0.4441934956940144,1,9.0,0.5305776867416718,0,29.0,0.466860340749894,2,41.0,0.1536296719712701,36,298.0
70.0,39,211.0,1.1105263157894736,8.048954173066464,3,19.0,0.5097614555987574,3,17.0,0.698069069259683,0,19.0,0.7081916943751411,0,4.0,0.8369424505852858,1,23.0,0.4704896774852675,2,6.0,0.2806062684097036,5,43.0,0.48681315728035396,1,3.0,0.5109570901138644,8,80.0,0.32402205079816543,0,0.0,0.9518868070071608,4,34.0,0.38814565454780164,7,28.0,0.19740510921683466,0,4.0,0.6692347326551363,2,15.0,0.6607549770756599,0,4.0,0.7529748226463838,3,29.0,0.6605175936402894,39,328.0
75.0,37,290.0,1.5025906735751295,7.896420252062644,5,36.0,0.463055356304808,2,11.0,0.4264404908747164,0,8.0,0.9028913916113588,0,8.0,0.1595988862285723,0,3.0,0.667430810234118,0,7.0,0.716768968125185,5,70.0,0.4423617591702298,0,0.0,0.9167254769411822,8,120.0,0.36736145835157824,0,0.0,0.710994033256161,2,34.0,0.46673363623856007,12,78.0,0.032079170395849725,0,0.0,0.9388417607582435,0,4.0,0.8603615196430486,2,7.0,0.6885297730357627,1,20.0,0.7678618666768227,37,406.0
80.0,46,381.0,1.8955223880597014,7.769271035339773,3,34.0,0.4533886530970599,4,21.0,0.3694847234074405,2,6.0,0.5525441327525947,0,8.0,0.7142843173226441,0,0.0,0.9520208900240169,0,8.0,0.8381137139975635,3,56.0,0.4660722810778798,0,2.0,0.6975599173402252,8,160.0,0.3281926035483663,2,7.0,0.5431022729172793,3,33.0,0.5851763452954315,12,144.0,0.411827881815857,0,0.0,0.9548188595546508,0,0.0,0.8553772626981743,5,23.0,0.5242376919809778,4,22.0,0.4946192031812237,46,524.0
85.0,41,369.0,1.7083333333333333,7.42931671777539,3,17.0,0.6017412197581533,6,53.0,0.5857361853052774,6,26.0,0.3932971666118558,0,4.0,0.8948499440465598,0,0.0,0.9595038194364679,2,11.0,0.6563953893999112,1,12.0,0.5963687700412235,0,2.0,0.5999699589884637,3,140.0,0.32521932377414486,0,7.0,0.5874791368940498,1,21.0,0.38174110119599824,12,204.0,0.381027384355677,0,0.0,0.9464261729657397,0,2.0,0.15098436959361822,0,25.0,0.4037750484745552,7,50.0,0.049954286560991025,41,574.0
90.0,53,503.0,2.2968036529680367,6.795202028410571,3,18.0,0.4049860249735082,6,83.0,0.5468590731669905,1,26.0,0.2850140790627051,0,4.0,0.5803558812427431,0,0.0,0.5079875728668205,6,32.0,0.4881083109412682,1,11.0,0.31441777116971836,0,2.0,0.8009449474581883,3,37.0,0.45435872225514906,0,4.0,0.8897530992258247,4,22.0,0.4215406410528889,17,274.0,0.2127813417599009,0,0.0,0.72738984188746,3,19.0,0.5609447844174027,1,8.0,0.7058823492386115,8,93.0,0.4389506188354454,53,633.0
95.0,63,638.0,2.773913043478261,6.801712636791371,6,38.0,0.4932830488133807,3,68.0,0.3278162464672972,3,14.0,0.15114277334845438,0,8.0,0.7343128266022656,0,4.0,0.518727280841108,10,74.0,0.31218360888086233,4,24.0,0.23641864902253798,0,2.0,0.8251782935474633,1,36.0,0.45711016508965,1,5.0,0.7783026595289316,3,25.0,0.5071440740058955,19,370.0,0.18619847402449313,2,9.0,0.1998426031463427,0,12.0,0.7584520345246217,3,10.0,0.6092237278752942,8,133.0,0.5060407752570196,63,832.0
100.0,60,791.0,3.2958333333333334,7.547191930555282,3,44.0,0.512110287209715,1,21.0,0.48664384573343883,0,9.0,0.3471372892457168,0,6.0,0.9228506080231889,2,7.0,0.7824897653467335,7,88.0,0.09374292064615426,4,48.0,0.3214304307501675,0,0.0,0.6957190416390443,2,38.0,0.7416411554917315,3,11.0,0.606415636759463,3,25.0,0.693548077275361,19,463.0,0.26448827918488954,0,4.0,0.8605739943184215,0,0.0,0.7625202498676815,5,27.0,0.46544313111708463,11,179.0,0.27199362271816285,60,970.0
105.0,55,870.0,3.625,6.933018779502128,2,19.0,0.5325471738912431,2,12.0,0.5558289137051348,0,4.0,0.9538351609307042,0,4.0,0.9007770704345843,3,19.0,0.6207492298093139,4,69.0,0.41279194847730194,2,34.0,0.6050010308036227,0,4.0,0.3670505841403264,2,48.0,0.7098033758197992,1,8.0,0.3746176930462102,2,19.0,0.28363613751184,22,570.0,0.09974054403366477,0,4.0,0.8883704636234157,0,2.0,0.16637653732433746,1,30.0,0.36228032273379684,14,251.0,0.22537900381038548,55,1097.0
110.0,63,948.0,3.95,7.29493287877751,5,30.0,0.5372481793487314,4,28.0,0.6858939759781538,0,8.0,0.7117892464413351,0,4.0,0.4264216840679612,6,43.0,0.4803049125352561,3,59.0,0.40131140142741145,3,21.0,0.6657249268957858,0,4.0,0.9096899768064663,0,5.0,0.4693964576071391,2,11.0,0.6364515262214506,4,20.0,0.4390901711288524,25,691.0,0.1586963509095101,1,3.0,0.4288449022841916,2,14.0,0.6109587730971048,0,6.0,0.7687808644415512,8,239.0,0.3927920335021598,63,1186.0
115.0,64,964.0,4.016666666666667,6.357756948141285,1,27.0,0.5305460466489103,1,21.0,0.5154921352549535,2,11.0,0.5990851637163771,4,20.0,0.1097148424809448,2,37.0,0.35250248581420046,7,77.0,0.2601306802144488,2,15.0,0.2534612874168883,0,4.0,0.9074996513584859,2,10.0,0.5163123856921478,2,25.0,0.7251933503734085,6,48.0,0.34841166894274883,26,821.0,0.16334011390638437,5,20.0,0.054842495410474666,0,4.0,0.9153684361824785,3,10.0,0.6781816847645505,1,140.0,0.3582545366870083,64,1290.0
120.0,73,922.0,3.8577405857740588,6.1427439362077125,3,13.0,0.5740503645579162,3,13.0,0.4042710309050818,0,5.0,0.7277578079641348,7,55.0,0.3478968440889376,2,15.0,0.6312813301320364,7,117.0,0.40941644476878764,5,28.0,0.1141475508287312,2,7.0,0.009681330747346222,3,14.0,0.5919683472650847,2,35.0,0.7461903304451234,2,44.0,0.5214088838435101,21,834.0,0.06901655347940987,8,62.0,0.09104507467807901,0,0.0,0.9127164659901601,5,26.0,0.5340958291094429,3,143.0,0.22297702698628058,73,1411.0
125.0,61,543.0,2.207317073170732,6.420284761425494,1,10.0,0.6542614163090283,2,10.0,0.4143890829246888,3,13.0,0.24705585861379536,1,52.0,0.4405168886517508,3,7.0,0.6792315887355387,1,93.0,0.6581335268428418,7,67.0,0.2753480783496892,0,9.0,0.3670204272530361,4,32.0,0.6439621120976649,4,48.0,0.3459648903525505,0,9.0,0.7428494456242757,15,717.0,0.189673058651264,2,67.0,0.6225258765500779,1,2.0,0.5381058660940629,6,56.0,0.31983237597486064,11,179.0,0.021469759827782233,61,1371.0
130.0,69,489.0,1.9251968503937007,6.660292096484126,2,11.0,0.5851984978577637,6,28.0,0.5093061848489613,0,12.0,0.5941966197891266,0,16.0,0.4472250456496411,5,28.0,0.548263559356889,0,19.0,0.5536402820422254,1,61.0,0.6191233512511731,0,4.0,0.878439347567765,7,60.0,0.33849427172304153,8,81.0,0.3196531219565991,2,8.0,0.5962772848549777,8,659.0,0.2635022378233941,0,26.0,0.8687713008091715,6,21.0,0.2523354914728101,9,97.0,0.2816468431216687,15,248.0,0.05533491033563442,69,1379.0
135.0,79,692.0,2.703125,5.97741357907961,1,8.0,0.48422053422226274,3,41.0,0.4504607273135928,0,4.0,0.8878737950342399,2,13.0,0.4283802187913926,3,32.0,0.38566046311114,3,25.0,0.259654134685305,0,18.0,0.5675748230016724,0,8.0,0.8810774235306525,12,114.0,0.2625853436680365,8,121.0,0.26201888361906833,6,35.0,0.35251865295170215,7,673.0,0.2932326248667002,1,5.0,0.5320542341404829,8,57.0,0.3481063276391093,10,146.0,0.393820047643837,15,323.0,0.24417273670189915,79,1623.0
140.0,99,962.0,3.630188679245283,5.789623359427458,3,13.0,0.5990280400868202,3,30.0,0.3749637828427012,0,0.0,0.6316772695527232,6,39.0,0.4123225751657574,5,20.0,0.30809243070947256,8,56.0,0.3682666197157344,2,19.0,0.3990531077451157,0,4.0,0.8928346832257452,6,121.0,0.5021642379473766,8,165.0,0.33588007748952603,8,71.0,0.4103249332002455,12,718.0,0.13483638008645457,6,25.0,0.17216446910957012,4,64.0,0.5209714116782902,13,203.0,0.397542117570129,15,398.0,0.3402071991178244,99,1946.0
145.0,67,701.0,2.539855072463768,5.9557644015256805,0,7.0,0.7002653948835991,1,22.0,0.40874188504968023,0,4.0,0.463411837043486,1,37.0,0.46789647082334557,3,32.0,0.3860845251154615,2,50.0,0.49455441120119337,5,41.0,0.4889167339353096,0,8.0,0.3238131041898085,2,54.0,0.5788994742700884,3,119.0,0.541083300116976,4,73.0,0.5134292267371421,18,801.0,0.05641265486608077,3,36.0,0.14854283279947866,0,24.0,0.6394210054495276,10,202.0,0.2785454272832999,15,473.0,0.29259726752087806,67,1983.0
150.0,79,848.0,3.00709219858156,6.497787578520331,2,5.0,0.7101405414363605,5,28.0,0.5152897218503205,0,4.0,0.8753528944012746,5,24.0,0.5610085171526943,6,38.0,0.2990138066764863,0,10.0,0.6197758104050672,7,75.0,0.5522106030800213,0,5.0,0.6251614096578554,2,53.0,0.3785414938497723,3,50.0,0.5732260129778326,2,32.0,0.41108375961441723,24,915.0,0.23001293796102992,0,17.0,0.4413749368471785,3,6.0,0.2035229682477736,5,132.0,0.20307008028412352,15,548.0,0.33770096297324115,79,1942.0
155.0,89,1113.0,3.85121107266436,5.771188378873097,0,1.0,0.6687286553073121,2,33.0,0.47767724725215976,0,4.0,0.8701266840156273,5,45.0,0.5393920229461716,2,41.0,0.34285704740091955,2,18.0,0.5101577731755393,7,110.0,0.3694495560098464,0,4.0,0.9000820606875909,7,82.0,0.2399135897282711,2,48.0,0.32489878120750604,3,43.0,0.27142224725598224,28,1040.0,0.17694665892916037,4,26.0,0.49265049069691524,8,37.0,0.0575052441971563,3,120.0,0.28591307126331733,16,624.0,0.1051070656553025,89,2276.0
160.0,124,1596.0,5.391891891891892,5.978313830979538,2,7.0,0.6806064037529279,4,18.0,0.3930495530515949,0,0.0,0.8060458166257278,5,70.0,0.39057644023010785,1,12.0,0.702783995721049,7,46.0,0.5379428613485971,11,154.0,0.12693899807759104,0,0.0,0.7928744102471014,13,140.0,0.3764016684986704,8,67.0,0.33940695003527155,8,66.0,0.43766230247885707,30,1185.0,0.08106234264524317,4,46.0,0.5620946717406919,2,48.0,0.44305381245217457,8,132.0,0.3612616071804997,21,717.0,0.11594089436074696,124,2708.0
165.0,130,2149.0,7.410344827586207,5.456956433944805,4,25.0,0.5729398290541617,1,17.0,0.31237869861696227,0,0.0,1.0,5,95.0,0.0,1,5.0,0.634162155457383,7,81.0,0.4009579352484188,14,216.0,0.2625073382021424,0,0.0,0.831891909265466,13,205.0,0.2858905951832229,3,49.0,0.34880178938836875,10,111.0,0.4269811690758867,30,1339.0,0.052396824678999816,7,71.0,0.24092496975476058,0,17.0,0.8364548740700726,13,185.0,0.36511078279870135,22,827.0,0.2008233649491488,130,3243.0
170.0,133,2289.0,7.785714285714286,5.080842076769473,1,17.0,0.5841572466037105,7,37.0,0.38117146741494734,0,2.0,0.43855642560724173,0,64.0,0.40166703825501937,5,19.0,0.555143550862139,12,128.0,0.12541702796445192,14,286.0,0.23534557812575468,0,0.0,0.7657493191929745,17,283.0,0.12928866703328315,2,25.0,0.5008652964775793,12,162.0,0.2745979590060424,24,1302.0,0.16596953563794184,4,68.0,0.19771322614894335,2,17.0,0.41322898228750493,11,183.0,0.3105547298146792,22,941.0,0.18476542248525263,133,3534.0
175.0,110,2179.0,7.263333333333334,5.825549708571033,3,13.0,0.6674393058379166,2,41.0,0.5800821082393953,0,4.0,0.8931628222438691,0,0.0,0.9308240882530737,1,22.0,0.3411172126919036,15,202.0,0.2542981016636144,8,266.0,0.10927161343379882,0,4.0,0.6091942985975918,20,386.0,0.18086519087813607,1,13.0,0.41947386577927426,15,230.0,0.14349861336456893,14,1070.0,0.2743403073106715,0,24.0,0.6238134711580827,2,29.0,0.14014222230383508,7,107.0,0.352354609618999,22,1051.0,0.18163115926436652,110,3462.0
180.0,108,2244.0,7.658703071672355,5.82021845512589,2,13.0,0.5240986027415452,2,20.0,0.6388875548107534,0,4.0,0.905142165272063,0,0.0,0.9142324902542209,5,23.0,0.3974364520919761,15,277.0,0.35056620281956696,4,149.0,0.21056750445177821,2,6.0,0.682959593373993,20,486.0,0.26837496097106533,2,20.0,0.6044201937695777,16,311.0,0.12499637043821514,8,1040.0,0.19260620725916072,0,12.0,0.8062893491091981,2,41.0,0.6225643653546313,4,122.0,0.25822724173693645,26,1167.0,0.09520891911488807,108,3691.0
185.0,111,2354.0,8.0893470790378,5.047002596968082,3,15.0,0.5680935678232347,3,23.0,0.39026194888875476,0,0.0,0.8140216919498154,0,0.0,0.9355247954156342,2,26.0,0.5425882449246363,16,353.0,0.2336332718349456,3,150.0,0.38976850277260905,2,14.0,0.7607101367401321,22,588.0,0.14023224806339837,1,3.0,0.5791968025527193,12,309.0,0.31902093523063774,8,1081.0,0.1664632294611699,1,5.0,0.4720978201685387,2,51.0,0.68539230182126,7,133.0,0.2203019487027383,29,1305.0,0.1723428556712971,111,4056.0
190.0,132,2479.0,8.208609271523178,5.105126794473281,2,11.0,0.5595872677416175,7,45.0,0.35779841366987986,0,0.0,0.7900481472241936,1,3.0,0.0007295447894800028,5,26.0,0.6806647207202268,20,447.0,0.04407008008476304,7,167.0,0.4386971586177205,0,2.0,0.7128299599253242,21,604.0,0.15481254579516357,3,16.0,0.4457649009824484,3,194.0,0.47848755141980226,14,1140.0,0.2655569008496967,6,25.0,0.2145711788099951,1,6.0,0.16457517737330615,13,178.0,0.19829272755287317,29,1450.0,0.1292062373709734,132,4314.0
195.0,140,2777.0,8.98705501618123,4.9035567275632435,3,15.0,0.5901080730371078,3,46.0,0.5212236821310151,0,0.0,0.720907746849139,1,8.0,0.0,6,49.0,0.5584668348323509,22,556.0,0.22028141277773372,7,202.0,0.4532692161602991,4,12.0,0.2143701991974668,14,513.0,0.20790849503655698,0,17.0,0.6955721956980191,2,199.0,0.29725259850405295,20,1230.0,0.1897536976399398,7,60.0,1.3798430877101525e-05,5,31.0,0.11484713011057854,17,258.0,0.14509465899822407,29,1595.0,0.03184048886667735,140,4791.0
200.0,129,3070.0,9.777070063694268,5.227384233679852,1,9.0,0.6041563512045367,3,25.0,0.6391032288097045,0,0.0,0.8911502482338054,0,4.0,0.4600745171819053,8,84.0,0.4445063701684319,22,666.0,0.21331662756104877,7,237.0,0.47443305318463636,0,15.0,0.1888742351510434,5,503.0,0.3260117337528779,0,4.0,0.9200468267118747,8,231.0,0.19650754078391036,26,1343.0,0.08947222047231859,1,58.0,0.18824666054666414,0,33.0,0.5714019941162991,19,350.0,0.2832730851619035,29,1740.0,0.059659509288998595,129,5302.0
205.0,135,3297.0,10.5,5.0183932058667535,3,11.0,0.6919449807458976,1,16.0,0.42652089624654715,0,0.0,1.0,0,4.0,0.8852713193616668,6,83.0,0.282011763410703,17,663.0,0.0981121238356248,7,272.0,0.4546414640505456,0,2.0,0.9277345344985762,8,524.0,0.25480987727086596,0,4.0,0.6258241815609585,13,287.0,0.2772106149898414,30,1490.0,0.013042647867172224,0,14.0,0.7762847499070494,0,8.0,0.8927933649814618,21,452.0,0.2363922681854943,29,1885.0,0.16596186458458106,135,5715.0
210.0,133,3092.0,9.942122186495176,5.024176524418373,0,7.0,0.63364736163038,6,33.0,0.31942847464016805,0,0.0,1.0,0,4.0,0.9265671042293888,4,35.0,0.4759376841996101,11,540.0,0.2531053194245324,1,203.0,0.5562219080281819,0,6.0,0.676378888413573,15,584.0,0.17416952785281384,5,20.0,0.2979719563449427,20,374.0,0.29228859062895557,24,1432.0,0.16415658341579223,1,17.0,0.7873574845008338,0,4.0,0.9276193750820273,17,463.0,0.11706084833402088,29,2032.0,0.14996109489302253,133,5754.0
215.0,125,3007.0,9.426332288401253,4.788653585726365,3,8.0,0.641179820428443,8,72.0,0.5086085018584178,0,0.0,0.9435521279203117,3,9.0,0.5031237466963027,1,23.0,0.41418343706082544,3,554.0,0.2337459323191539,4,52.0,0.4198443383837762,0,4.0,0.8288584004214027,22,678.0,0.13371343202277536,1,24.0,0.4384031817948967,20,470.0,0.165346228010017,15,1165.0,0.2975561447024418,1,9.0,0.802450668010611,1,6.0,0.38384381117615507,14,388.0,0.25989643064252155,29,2179.0,0.10052597170563693,125,5641.0
220.0,130,3227.0,9.808510638297872,4.711468953177485,2,8.0,0.6061277600152462,8,112.0,0.47471720501205916,0,0.0,0.9004225506694638,1,13.0,0.2981880803504193,7,34.0,0.2923960644238218,9,563.0,0.26934898166700866,3,24.0,0.2645452842688144,0,8.0,0.7380513923080161,25,798.0,0.15826295637996285,2,11.0,0.5374103447425549,23,585.0,0.10441074039578684,9,1217.0,0.2533083609505482,1,12.0,0.8239126790413881,0,5.0,0.3214967522301632,6,419.0,0.3137162815409679,34,2338.0,0.04900059758925342,130,6147.0
225.0,140,3593.0,10.693452380952381,4.8182072011992645,4,18.0,0.5793759916512989,5,103.0,0.2573238820241996,0,0.0,0.9096557334425487,0,2.0,0.2810763972707763,8,73.0,0.41668319235614226,15,624.0,0.20005042707462542,5,26.0,0.3082862188379231,0,4.0,0.8256143001705752,26,931.0,0.12269739955478531,0,2.0,0.5852500374092157,24,704.0,0.18640835883305287,8,1254.0,0.21988041503277267,0,0.0,0.5102019943519756,2,10.0,0.34247664552934065,8,438.0,0.23222749502507384,35,2513.0,0.15442200808428205,140,6702.0
230.0,150,3952.0,11.623529411764705,4.843037304604237,2,15.0,0.4818361586415079,1,50.0,0.4444545695737797,0,0.0,0.9711479723917018,5,18.0,0.15050922625575436,4,76.0,0.5365078945555557,21,721.0,0.10434041503076873,3,35.0,0.4837771565219645,1,10.0,0.5402431174714282,26,1061.0,0.20294461852680992,0,0.0,0.972853299031895,21,704.0,0.21296332286974626,13,1311.0,0.0949606804566625,3,8.0,0.4913790941982817,0,6.0,0.8577004251548994,15,498.0,0.12397323925407365,35,2688.0,0.17035160084008932,150,7201.0
235.0,159,4307.0,12.66764705882353,4.558408230470491,3,14.0,0.6175889827540209,3,43.0,0.5407797184587002,0,4.0,0.4719828734868749,9,54.0,0.17485322516903193,1,33.0,0.554913864596403,24,839.0,0.26151657504460757,3,28.0,0.4314271222543562,4,24.0,0.5671037749139639,29,1199.0,0.10862005683885421,0,0.0,0.8453215799937004,12,575.0,0.15957499637203906,15,1197.0,0.18666933696400587,0,8.0,0.49894793279065763,0,6.0,0.845882263662016,21,592.0,0.05838107244695132,35,2863.0,0.09540236196229844,159,7479.0
240.0,166,4723.0,14.056547619047619,3.7936763216866503,0,8.0,0.5558814352609572,7,70.0,0.5283620184206356,0,4.0,0.8544878081444827,3,64.0,0.37047335225547,2,21.0,0.28261813642606404,29,971.0,0.19446431159886346,2,22.0,0.22246849431324836,4,48.0,0.49656991296294734,33,1361.0,0.08060678043001705,2,4.0,0.5703265645956673,9,629.0,0.1408590425736135,11,911.0,0.2319848302406447,0,4.0,0.8853059991270379,2,5.0,0.25189345581211914,27,717.0,0.053620063462340474,35,3038.0,0.025765754992786175,166,7877.0
