step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,18,93.0,0.6118421052631579,8.902701283065857,1,10.0,0.6099237820273123,0,10.0,0.43354988591688887,2,11.0,0.21676338850897842,0,0.0,1.0,0,0.0,0.8619427517827115,0,4.0,0.8064108469009094,0,2.0,0.910813263919666,0,0.0,0.9155629861625457,0,7.0,0.5810469992038235,2,8.0,0.5535508128319079,0,4.0,0.8491200962458664,1,13.0,0.8228396900586342,0,6.0,0.7185934851614278,7,51.0,0.11559499510071355,4,23.0,0.45105143726756625,1,8.0,0.6298447521509211,18,157.0
60.0,25,99.0,0.61875,8.69105966251647,3,16.0,0.5945207012746335,3,14.0,0.6227938238590873,0,7.0,0.779131480355374,0,4.0,0.42811481826849074,2,5.0,0.7123523136202988,0,4.0,0.8306887107031676,0,0.0,0.7955308193672783,1,2.0,0.7311146586161963,1,7.0,0.7303820353067478,0,7.0,0.6818345453619281,1,3.0,0.6039676420449294,1,14.0,0.8095751207612419,3,10.0,0.32706102545435634,3,56.0,0.19980617771503648,1,20.0,0.4367979569460106,6,30.0,0.5196811950119771,25,199.0
65.0,24,149.0,0.8514285714285714,9.233900406878593,1,8.0,0.5845549161895899,0,12.0,0.7527356177594291,0,4.0,0.8911086061405302,0,8.0,0.8391534684949172,3,19.0,0.46118327882428634,0,4.0,0.5533162285322341,0,0.0,1.0,1,7.0,0.28908487847570824,0,4.0,0.7788850512723737,0,4.0,0.9295141945183084,3,17.0,0.47250185346621293,3,24.0,0.23948061387017175,5,37.0,0.08338633391226503,1,13.0,0.6407104161269395,0,3.0,0.8438207760026613,7,61.0,0.6030655752797685,24,225.0
70.0,35,242.0,1.2941176470588236,8.712151646558278,3,10.0,0.6674283683272305,1,6.0,0.5160009689765319,0,0.0,0.8381782954376534,0,8.0,0.9264417034946941,6,45.0,0.44747069509915743,1,5.0,0.6152720208331593,0,1.0,0.8365590032766778,0,0.0,1.0,1,5.0,0.4659383909571134,1,3.0,0.6941760903704922,6,38.0,0.5173244148832673,7,52.0,0.33956548322564883,0,30.0,0.6222031381196336,1,14.0,0.7243497550712085,1,4.0,0.6803783251886164,7,96.0,0.4701861792465985,35,317.0
75.0,41,343.0,1.854054054054054,7.551637810320099,1,7.0,0.6212013431741114,3,14.0,0.3617581902749773,0,0.0,1.0,1,5.0,0.6041959871859953,2,39.0,0.5769607128524067,0,5.0,0.6058643172068395,0,3.0,0.8391288866684936,0,0.0,0.9466912991136225,0,8.0,0.5122516509174968,2,17.0,0.46281238261481356,7,71.0,0.504362425925739,8,92.0,0.39735908679614484,0,4.0,0.9078561395438266,1,7.0,0.4613352856332774,4,21.0,0.359233802988979,12,143.0,0.016347870816418416,41,436.0
80.0,47,510.0,2.6288659793814433,7.852305244811884,2,8.0,0.6493347877930304,3,25.0,0.5605319694173645,0,0.0,0.8705920857437106,3,18.0,4.92735377628394e-05,0,9.0,0.6289278391512879,1,9.0,0.5469941452982197,0,3.0,0.8647116745734132,0,0.0,0.9179035980259802,1,8.0,0.7082868656670617,0,9.0,0.6466778595093186,9,109.0,0.26249174423805177,8,128.0,0.23642073368053695,0,0.0,0.8748171567292943,5,29.0,0.40727221847049466,1,18.0,0.6473402480981553,14,214.0,0.1998704039852084,47,587.0
85.0,37,523.0,2.551219512195122,8.162227477884993,1,8.0,0.6311167214486483,0,15.0,0.7056325966513773,0,0.0,0.9136803069645184,3,35.0,0.10062366350654563,2,16.0,0.4511943105284706,1,13.0,0.593534533956198,1,4.0,0.4672649268395113,0,0.0,0.9110054888494913,0,6.0,0.7858577324992971,0,4.0,0.8751463683914479,6,106.0,0.2867385395536642,8,172.0,0.07763418876962463,0,4.0,0.5275379158865962,1,31.0,0.45217754171086505,0,1.0,0.844728165692593,14,284.0,0.4139140875731764,37,699.0
90.0,49,643.0,3.0330188679245285,7.316921169965051,4,16.0,0.610805118448541,1,5.0,0.39833233286665315,0,0.0,0.9437168267626868,0,16.0,0.7441242630811388,5,33.0,0.2947195474874861,2,5.0,0.3132152402118595,5,26.0,0.20547553719839415,1,1.0,0.2106624537570419,2,6.0,0.44461466007171196,0,0.0,0.651627052300615,1,49.0,0.5599028421843054,8,216.0,0.5220365215452769,0,4.0,0.876045469551943,4,22.0,0.5423835921941521,2,2.0,0.4618588923044053,14,354.0,0.2853035318638038,49,755.0
95.0,51,652.0,3.0046082949308754,7.490498150657082,4,36.0,0.48959302868092786,2,11.0,0.3809306264766327,0,0.0,0.9111526495641331,0,4.0,0.9354048772969364,1,30.0,0.3733580583357975,5,32.0,0.3494715685407757,0,25.0,0.7119301460462948,4,21.0,0.13507244394705972,6,32.0,0.3542234854022839,2,8.0,0.5474268447413294,1,15.0,0.7656473252243934,2,172.0,0.641326668187028,0,6.0,0.8078256401800953,4,38.0,0.4329665969803127,1,5.0,0.48115644052744233,19,442.0,0.06239458060938108,51,877.0
100.0,38,585.0,2.68348623853211,7.62009824375361,1,29.0,0.5511681756476431,3,21.0,0.525691399608297,0,0.0,0.9350012911536072,0,0.0,0.8002180871290746,0,6.0,0.7826928445447479,2,37.0,0.5515760725357689,0,2.0,0.8534797777373645,0,20.0,0.6333184991518623,1,35.0,0.6317701238064309,0,7.0,0.5917394121899686,2,5.0,0.5325342788775468,2,62.0,0.3636540703897306,0,4.0,0.819343176875677,1,24.0,0.19432678083817678,2,7.0,0.6076863193615535,24,554.0,0.0002181729452261557,38,813.0
105.0,47,754.0,3.474654377880184,7.947500117343598,2,7.0,0.6165512367771548,0,12.0,0.6402874921868615,0,0.0,0.8682065251687474,0,0.0,0.8306597916302406,3,14.0,0.6196908380781885,1,14.0,0.675879605816629,1,1.0,0.5757789044690407,0,4.0,0.8752088214534209,2,14.0,0.5905488064135008,0,4.0,0.8635162602245089,5,23.0,0.43509486137021386,3,75.0,0.19187477579936893,0,4.0,0.9092093844740329,2,15.0,0.6569304080499804,4,24.0,0.6006195924800656,24,678.0,0.030376162704469446,47,889.0
110.0,55,662.0,2.853448275862069,7.333109345044918,2,5.0,0.5254583713102089,0,2.0,0.8627445407909711,0,2.0,0.7755837575785907,0,4.0,0.4284283437769736,5,32.0,0.38986570271191595,2,10.0,0.15792187324240659,5,20.0,0.14017783498660574,0,4.0,0.6797395635677268,2,20.0,0.30450878565668615,0,4.0,0.8328766957429186,7,56.0,0.2906712819079328,8,95.0,0.2812655836517483,0,2.0,0.6665446280815445,0,4.0,0.891317015970891,6,50.0,0.569767920261604,18,679.0,0.2026221855099586,55,989.0
115.0,69,601.0,2.5466101694915255,7.682725813893994,5,23.0,0.5769360410953144,1,3.0,0.5369310599943701,0,4.0,0.8335293379252017,0,4.0,0.9626304349381529,7,67.0,0.43663430446062673,5,31.0,2.1338760810829455e-05,0,19.0,0.7234304473692265,5,23.0,0.3326754338635659,7,44.0,0.38048317665280323,2,8.0,0.666719221974559,8,94.0,0.401369238487882,14,152.0,0.3379382333634846,0,4.0,0.8138941468474666,0,0.0,0.8634717418396839,7,83.0,0.45179541626377295,8,537.0,0.3503029954954953,69,1096.0
120.0,67,673.0,2.9134199134199132,6.937067103432788,0,22.0,0.4858009075906565,1,9.0,0.4593022083858793,3,10.0,0.58968181027011,0,4.0,0.9090300443441044,10,109.0,0.4892846504198249,0,25.0,0.39097377317590987,0,2.0,0.9405028654575279,8,61.0,0.40898671670615916,7,81.0,0.30088071648484777,1,3.0,0.49210103228503504,10,143.0,0.3887356689085378,14,218.0,0.2298395585325303,0,2.0,0.8764883523762609,0,2.0,0.6930018910250997,10,127.0,0.23621893036433117,3,553.0,0.29006197772728265,67,1371.0
125.0,62,567.0,2.3823529411764706,6.788838470606744,3,8.0,0.6183247488175632,2,11.0,0.6209427183004272,4,25.0,0.5158256887452518,0,0.0,0.8088741796231961,5,105.0,0.3691380560172315,0,2.0,0.8766095624418401,0,0.0,0.5482241398346719,8,101.0,0.35928964937660274,2,69.0,0.5922377864529003,1,10.0,0.5980981497695351,8,143.0,0.24187345632353877,14,292.0,0.10807238934169294,0,2.0,0.8458425437772638,0,4.0,0.58407390584493,6,119.0,0.2618164388215126,9,588.0,0.33685567921293835,62,1479.0
130.0,55,481.0,1.9552845528455285,7.474496497040169,2,9.0,0.6387097687289528,0,7.0,0.7251050744059707,1,17.0,0.6005009908560516,0,0.0,0.9600471366989141,4,55.0,0.3662599822645094,0,4.0,0.9093688172778798,4,17.0,0.1080268174752678,12,154.0,0.29260101855177556,2,22.0,0.6275379438839715,1,15.0,0.764082445080777,4,91.0,0.3294381680960963,8,251.0,0.33652479438012467,0,4.0,0.4605874489915534,0,4.0,0.8874418538931129,1,52.0,0.456529839895965,16,659.0,0.3290331341157669,55,1361.0
135.0,57,503.0,2.028225806451613,7.219968156477507,3,16.0,0.5549330000328282,2,7.0,0.43850156060592804,2,10.0,0.6666664763128071,0,0.0,0.9168722112848579,2,50.0,0.3165357489728113,0,4.0,0.9032608197290591,0,15.0,0.6392685996743482,16,234.0,0.30948758562366746,4,24.0,0.5044868293007302,1,6.0,0.8572224216463018,2,57.0,0.47813996029563655,1,176.0,0.4607493198243835,1,3.0,0.7935843823816875,0,0.0,0.7651292258627898,3,58.0,0.2835029110529757,20,750.0,0.09738335458803449,57,1410.0
140.0,78,767.0,3.0196850393700787,6.812439762188902,0,9.0,0.5714778827290992,2,14.0,0.41064019276788954,2,20.0,0.5362205311848606,0,0.0,0.8991870563165854,8,65.0,0.31144882389696166,2,6.0,0.5338910407212686,0,4.0,0.8881417948970731,16,316.0,0.30068118121249005,1,22.0,0.39430621218676976,2,9.0,0.7046631767420047,8,66.0,0.4503712485699518,2,154.0,0.38415320691533494,1,11.0,0.7059375930575877,0,0.0,0.912258658782342,10,97.0,0.3917831537010721,24,867.0,0.018649752936345836,78,1660.0
145.0,79,757.0,2.900383141762452,6.390330857970024,2,8.0,0.6632956351581927,2,18.0,0.6347418350251757,2,36.0,0.25785353339830586,0,0.0,0.8597653252572088,11,111.0,0.2432869313189409,1,3.0,0.3633853031907751,1,7.0,0.6032923496932117,13,323.0,0.0906067824585475,3,19.0,0.650377541031648,2,5.0,0.5377339328581596,11,109.0,0.3320791714339597,7,176.0,0.13569641228500987,1,8.0,0.7234047567353573,0,4.0,0.48951990247546223,5,92.0,0.4849397627891353,18,837.0,0.19083100170457318,79,1756.0
150.0,68,498.0,1.9761904761904763,6.173254373436426,2,6.0,0.5038995280306577,0,11.0,0.7221120364832644,0,6.0,0.8300795308538598,0,0.0,0.8292351804958357,13,169.0,0.1356902476812657,3,8.0,0.08890703699881497,0,6.0,0.5768228318493136,7,253.0,0.3195674337172163,1,13.0,0.6342836530534661,4,18.0,0.4218928951738292,8,114.0,0.20966105235401772,15,247.0,0.09392201426357545,4,22.0,0.5160124860443283,1,9.0,0.751242278868527,2,46.0,0.4548704530827285,8,650.0,0.39934137686142257,68,1578.0
155.0,54,412.0,1.6031128404669261,6.51139503963179,5,22.0,0.5126788846708897,2,6.0,0.5742837261635552,0,4.0,0.9001337150819504,0,6.0,0.7424586908564957,8,173.0,0.20183329928685861,1,20.0,0.4435649821389921,0,4.0,0.7034413150001847,2,250.0,0.3626214776261969,3,14.0,0.4387071914023035,5,46.0,0.5637460910541684,2,65.0,0.49850344727166557,15,322.0,0.38998798139258184,6,47.0,0.3189603477820049,0,4.0,0.8850494946699454,2,46.0,0.3239734708470688,3,608.0,0.2580407826310243,54,1637.0
160.0,56,382.0,1.4148148148148147,6.4107618022756006,2,23.0,0.5714687632090676,5,27.0,0.4473419279909724,0,2.0,0.5135128741437719,0,6.0,0.9028519649757557,1,116.0,0.49552626106224806,1,9.0,0.8221553270088672,1,6.0,0.3496487811588523,9,272.0,0.1527728630348037,3,18.0,0.35059035383456344,0,33.0,0.6503220877174388,2,46.0,0.5537433590970835,17,399.0,0.32813202434223,0,43.0,0.21045003345197388,0,2.0,0.7783551121021404,7,70.0,0.2849039335100153,8,641.0,0.1233271777828136,56,1713.0
165.0,87,698.0,2.585185185185185,6.527398142101843,2,10.0,0.694914908813733,1,26.0,0.6304979529823522,5,17.0,0.12607167806806668,0,6.0,0.7576946432340728,0,30.0,0.7427891023130112,0,4.0,0.8123867117026857,1,5.0,0.47476959431741256,14,334.0,0.049028193631726134,4,26.0,0.4348816928284892,3,9.0,0.49134620858030126,7,67.0,0.3024746586515209,21,490.0,0.15678779933800446,2,12.0,0.6031736397909869,2,7.0,0.5894994987720964,12,123.0,0.3600189141152977,13,695.0,0.11616884607078325,87,1861.0
170.0,100,1060.0,3.8827838827838828,6.249236973739286,2,2.0,0.6098572906577503,2,11.0,0.6860916605684939,7,55.0,0.11277090125135242,2,11.0,0.4558163223476104,2,10.0,0.63322814073527,3,8.0,0.5806711704937713,1,8.0,0.7921299754683813,14,404.0,0.313286463907887,1,21.0,0.6433658466745481,2,11.0,0.37599808648469285,5,70.0,0.25521384354326254,23,606.0,0.05414400588595731,0,4.0,0.8724229451584037,3,26.0,0.5544739331070376,14,189.0,0.3806106057828284,19,777.0,0.23096303667121817,100,2213.0
175.0,99,1451.0,5.257246376811594,5.707792593753926,3,13.0,0.6301301735632948,2,9.0,0.46683418989674164,7,90.0,0.3863585244118377,0,4.0,0.3195503049447088,1,7.0,0.46456617871042644,3,14.0,0.41194824875755653,0,2.0,0.661833907237811,14,474.0,0.2333950558083624,3,21.0,0.6361489168073877,3,22.0,0.6694257202721596,0,33.0,0.629520047609485,23,725.0,0.14591291859662278,0,0.0,0.783544088758781,0,19.0,0.5530875386854649,16,261.0,0.2301182017445684,24,892.0,0.20195885046477624,99,2586.0
180.0,115,1672.0,5.992831541218638,5.030344866855572,2,16.0,0.4671208452306406,6,28.0,0.32468764319953514,7,129.0,0.4499578087272548,1,8.0,0.7295458472199143,4,18.0,0.5718957698085984,6,25.0,0.19156776262546307,2,4.0,0.5178071744287772,14,442.0,0.16090712139177454,1,14.0,0.49243290858861494,3,37.0,0.6286104487413849,1,31.0,0.525718468476632,25,846.0,0.1599937167539674,1,3.0,0.24560620488871568,6,28.0,0.5107890016532199,17,343.0,0.07854118588547451,19,849.0,0.0956856052715783,115,2821.0
185.0,109,1373.0,4.686006825938566,5.433643236062508,5,24.0,0.5258777955770527,3,40.0,0.5191413866136202,7,160.0,0.4834462754482586,0,4.0,0.9033823161874781,6,42.0,0.45460261510534383,14,73.0,0.06364769139737748,0,0.0,0.6218356221673292,6,321.0,0.18182050321054422,2,9.0,0.46456838127702405,6,59.0,0.3542422033656161,8,55.0,0.3043262095349047,23,841.0,0.17887771872381789,1,14.0,0.6676243870415749,1,31.0,0.36330678110235815,13,350.0,0.20278355346381496,14,661.0,0.12524607060772186,109,2684.0
190.0,75,822.0,2.777027027027027,5.956342170167991,1,25.0,0.531669933583855,2,20.0,0.6222042548878542,7,197.0,0.33192426752317744,0,0.0,1.0,8,78.0,0.28273075072768955,14,147.0,0.059121328572548135,0,0.0,0.8678580877412859,2,291.0,0.47469566577024536,2,16.0,0.5522902347103942,2,50.0,0.4136605038733711,5,68.0,0.26672451053835944,16,689.0,0.16193513964393158,0,8.0,0.9044017408516002,7,29.0,0.23097193783036538,5,263.0,0.3303910653545194,4,691.0,0.25304170434235407,75,2572.0
195.0,65,582.0,2.013840830449827,5.713763831299203,2,13.0,0.5646720429255007,3,17.0,0.34170159496104835,11,241.0,0.2083526391511926,0,4.0,0.43220294686414706,4,74.0,0.39894735888965377,8,173.0,0.3331104582186549,0,4.0,0.7189984622875344,7,311.0,0.3049858084674475,5,29.0,0.6094621511573897,1,14.0,0.6456179431683252,2,45.0,0.5494462465618024,9,705.0,0.17369948727301518,0,4.0,0.9274790770811648,4,40.0,0.0791090277592469,1,271.0,0.21951025555356235,8,703.0,0.1556869683612778,65,2648.0
200.0,81,597.0,2.0445205479452055,5.808324497179809,3,7.0,0.509046121692965,7,40.0,0.318834826663101,13,302.0,0.32595921392251953,0,4.0,0.8398338963900379,0,23.0,0.694617167205816,0,120.0,0.6595999774745006,0,4.0,0.842307045976435,15,367.0,0.0897167919379398,1,25.0,0.3949957413025865,2,17.0,0.6035262845022106,3,40.0,0.4961983470514281,11,744.0,0.22884258065496046,2,10.0,0.2565285192157479,0,18.0,0.42648401478152265,8,306.0,0.1948474422253144,16,766.0,0.20245449287254444,81,2793.0
205.0,114,1002.0,3.4081632653061225,5.573950275063704,4,22.0,0.6058084502917517,8,81.0,0.5223636281125322,13,367.0,0.22895662951022222,0,4.0,0.9038237535652413,0,10.0,0.49207258884333704,3,122.0,0.42073378938722406,0,4.0,0.934103307650747,18,453.0,0.0003093308980262446,6,21.0,0.3702962612149545,5,34.0,0.4167651547390674,9,70.0,0.3091958435322114,15,806.0,0.2627412244467035,0,9.0,0.5326444582369247,2,15.0,0.5671475663030319,15,366.0,0.2218802143280523,16,692.0,0.20868609513485534,114,3076.0
210.0,126,1422.0,4.804054054054054,5.1360263033313185,2,23.0,0.4792974061220513,8,121.0,0.47873007363825804,13,434.0,0.28522307732712193,0,0.0,0.830704056289142,6,33.0,0.24467057984905188,9,153.0,0.05909681882438992,0,0.0,0.9386972126271446,18,543.0,0.26775925445009763,1,27.0,0.339333574813941,1,32.0,0.4343644651135877,11,127.0,0.1792460424262937,22,895.0,0.14436710850573567,0,4.0,0.7814404955321756,3,28.0,0.6776615963975263,21,463.0,0.27181970298432057,11,483.0,0.24932467430721736,126,3366.0
215.0,124,1702.0,5.598684210526316,4.7883349420813515,3,12.0,0.6091751978992426,5,114.0,0.2633962035977129,13,499.0,0.17104266524828643,1,3.0,0.1713905877189293,2,36.0,0.39903760565756347,16,224.0,0.07090640149312001,0,0.0,0.928826200701712,18,633.0,0.24094033030442547,3,22.0,0.47093498550030083,1,8.0,0.7240824092104816,8,137.0,0.3728238754442885,28,1021.0,0.07297488045723287,1,2.0,0.6818058988622788,0,15.0,0.5492156930109873,23,576.0,0.21282357005568658,2,505.0,0.34002670087296827,124,3807.0
220.0,121,1751.0,5.612179487179487,5.288169459621197,4,28.0,0.5955464384900503,3,65.0,0.3869860967578437,13,455.0,0.2603764474707269,3,20.0,0.547047156015067,0,8.0,0.7239374948294329,10,236.0,0.4303083265490298,0,4.0,0.7606542055336677,23,738.0,0.10231457502500738,0,11.0,0.6645086209702642,0,4.0,0.7576931424468529,0,83.0,0.5920916306258398,29,1168.0,0.06791752874217188,1,9.0,0.18124024360490787,2,9.0,0.2883739837523453,25,696.0,0.09534897845546417,8,526.0,0.2987495496259958,121,4060.0
225.0,118,1926.0,6.13375796178344,5.223242124426658,0,18.0,0.49662205157431355,3,53.0,0.3552902323338905,4,269.0,0.40080317489461187,3,39.0,0.6925003845942566,1,3.0,0.8150040236988009,2,150.0,0.5278831142667303,1,5.0,0.5242833564379092,24,858.0,2.266259679837996e-06,0,0.0,0.8530157819681498,0,4.0,0.5401220763059666,4,89.0,0.4089175974367345,33,1325.0,0.026415460227346164,0,4.0,0.8504122198830181,3,20.0,0.40932970848120537,27,829.0,0.08009219141233388,13,580.0,0.16327089826632793,118,4246.0
230.0,128,2196.0,6.777777777777778,4.976612785042966,2,7.0,0.595529657271126,7,72.0,0.513075046459092,3,279.0,0.2930973892285357,0,22.0,0.5305551296240216,0,0.0,0.7224547680366543,2,156.0,0.3295766889912081,4,24.0,0.5377333481117325,24,980.0,0.016531845963195162,1,2.0,0.6207473304378479,1,2.0,0.5061138650245517,9,122.0,0.23329601765762398,35,1500.0,0.13006200977959756,0,4.0,0.8927168823889862,3,27.0,0.5927591374041443,23,840.0,0.23436411198855664,14,534.0,0.11052627576737616,128,4571.0
235.0,121,2042.0,6.095522388059702,5.165345396913513,3,11.0,0.5354879376113959,4,61.0,0.45674649835903425,9,315.0,0.3319665851112189,2,12.0,0.328528737580216,2,6.0,0.5735629680922486,9,189.0,0.20334511710339154,0,19.0,0.4857885586851013,18,923.0,0.20401093785495258,3,16.0,0.45915723138874914,2,7.0,0.7074635713904112,14,185.0,0.17200491886530023,35,1675.0,0.1397369388147852,0,0.0,0.5509173082640528,0,16.0,0.2959858850500191,15,696.0,0.2999586849591994,5,359.0,0.3322076224821306,121,4490.0
240.0,106,1543.0,4.578635014836795,5.124861051494959,5,29.0,0.5157976564097145,3,22.0,0.3639245386992309,13,372.0,0.30721366354271096,2,7.0,0.42128842135848016,1,5.0,0.498893684169977,15,261.0,0.07750973605984217,6,23.0,0.4728364610026628,8,692.0,0.34663977122383854,0,13.0,0.6945214290761891,0,2.0,0.6724965329234782,10,193.0,0.3287245934386837,29,1655.0,0.08034637548984436,0,8.0,0.44047538763781097,1,7.0,0.3759629146762753,11,707.0,0.15956454473208706,2,313.0,0.25929499657273214,106,4309.0
