step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65.0,17,70.0,0.40229885057471265,8.465301518269843,0,26.0,0.5011315977304404,6,104.0,0.31992985023445053,1,9.0,0.24593322890236685,2,18.0,0.64475490628366,1,5.0,0.7614959500947588,2,11.0,0.5430564532210239,0,1.0,0.683310606531119,0,4.0,0.8163029123294626,0,4.0,0.6786939082628655,0,2.0,0.7109093865110263,2,5.0,0.6167346428469311,1,9.0,0.7992009757587495,0,4.0,0.5050438008026621,0,8.0,0.7301353627047157,0,0.0,0.7200330333263386,2,12.0,0.5899375677029166,17,222.0
70.0,35,147.0,0.7819148936170213,8.588489291495874,2,9.0,0.6581278210762542,2,43.0,0.6073286376103894,3,23.0,0.5812105770498979,2,28.0,0.6478002158652224,0,0.0,0.8673833778039686,7,36.0,0.5056610762475616,0,0.0,0.8343075707696125,0,4.0,0.8863819911087775,2,9.0,0.7415279966815087,0,0.0,0.9714998675327113,2,12.0,0.4536311760474157,2,9.0,0.679988239492376,4,13.0,0.07522616911231973,1,10.0,0.5749469327487661,1,7.0,0.5470877438516832,7,38.0,0.38892019544860434,35,241.0
75.0,44,283.0,1.4739583333333333,7.776676109548826,1,4.0,0.5425467410636883,0,31.0,0.5576377536115468,3,38.0,0.6467855776046361,0,4.0,0.22895415037089575,2,6.0,0.7441624103578839,9,73.0,0.46791288142578197,0,0.0,0.8905035404364463,2,11.0,0.28501007695936537,0,2.0,0.7392999016867735,0,0.0,0.9348808495473384,2,15.0,0.4369241459955228,2,19.0,0.5602715261291092,6,46.0,0.33593979779594585,3,24.0,0.6479732019295135,3,18.0,0.6774019938592036,11,82.0,0.0003520619900244421,44,373.0
80.0,47,357.0,1.75,7.5289432129759195,4,15.0,0.5672394377511493,6,43.0,0.3455596386355415,3,49.0,0.46903082561856346,0,0.0,0.7067881061535529,4,21.0,0.5467590978729451,5,79.0,0.29967641453089694,0,2.0,0.8244999232301163,0,10.0,0.5170758641748321,1,3.0,0.5368726496523349,0,0.0,0.9260862170979348,5,35.0,0.5445881569402985,1,5.0,0.5617384445812086,0,43.0,0.6685745670345539,3,39.0,0.5834591650870622,4,34.0,0.6052853276918171,11,137.0,6.583636952259608e-07,47,515.0
85.0,38,290.0,1.3615023474178405,8.06796434052418,1,15.0,0.601088904935577,4,47.0,0.33531214641134743,2,24.0,0.20103237380266617,0,4.0,0.7679412870028262,0,13.0,0.6403594188160764,6,54.0,0.14122224342080847,0,4.0,0.8845487814627918,0,4.0,0.928188983279388,0,6.0,0.4098622702457647,0,4.0,0.8024592163893842,7,65.0,0.5472688576669865,4,22.0,0.5879889527916421,0,4.0,0.8735325091443266,3,54.0,0.6342734897630173,6,58.0,0.48393922947201806,5,143.0,0.23478404703138847,38,521.0
90.0,39,326.0,1.5598086124401913,8.579821263973294,2,10.0,0.6069470051580792,2,25.0,0.6186445336134568,3,21.0,0.6507205480346709,0,4.0,0.8938404601755982,0,0.0,0.9043009616017453,7,84.0,0.31501931163313923,0,4.0,0.8858378951060184,0,0.0,0.747137880183506,3,14.0,0.6258328203446865,0,4.0,0.9199044180351803,9,99.0,0.29209922138344513,1,16.0,0.3552971692659987,1,5.0,0.30527037421527164,3,69.0,0.6782904094839983,8,94.0,0.3968629689887704,0,61.0,0.6548922100718114,39,510.0
95.0,40,324.0,1.4794520547945205,8.112253114032704,1,4.0,0.6612979798533792,1,19.0,0.5947315645112289,0,11.0,0.8051333393537126,0,2.0,0.9202507951396832,2,2.0,0.7438663512141144,4,78.0,0.6111436531812167,0,8.0,0.24688435907550854,0,0.0,0.872743885355396,1,11.0,0.6726110724983422,1,5.0,0.7241085487073753,4,94.0,0.34017200853802215,5,26.0,0.12563465351758257,4,26.0,0.4583478309446618,5,86.0,0.22023197988638507,10,140.0,0.41213632425936425,2,44.0,0.25141158989386114,40,556.0
100.0,46,301.0,1.308695652173913,7.31490184378328,2,7.0,0.645263523464773,7,40.0,0.27939986577839787,2,8.0,0.5427254182149713,1,1.0,0.22007870025800993,0,1.0,0.5724882235571663,6,89.0,0.3955765478055456,0,10.0,0.5021440404458873,0,3.0,0.6504703307318725,4,16.0,0.4534352806469884,3,11.0,0.5946834697220177,0,34.0,0.6635742525902274,1,34.0,0.6697863810208331,0,21.0,0.7480827838102845,9,126.0,0.05097318064022094,8,130.0,0.24701359709167753,3,64.0,0.24450563962980834,46,595.0
105.0,56,379.0,1.6844444444444444,6.8711570519444845,4,25.0,0.5653435283482054,12,90.0,0.19084594073086747,1,7.0,0.09290408452656754,4,23.0,0.3348326986658963,2,4.0,0.5730756606976727,6,71.0,0.16202161757088676,0,6.0,0.810700577566552,1,7.0,0.4937613579082986,2,20.0,0.36093727625705446,2,16.0,0.37133358054431304,3,36.0,0.5721100235983669,0,13.0,0.8626153348947807,0,4.0,0.8304848828375127,10,180.0,0.32776719827902506,6,80.0,0.2448561345112265,3,81.0,0.6855539047374913,56,663.0
110.0,49,335.0,1.462882096069869,7.419619107739914,6,50.0,0.523929420261308,7,106.0,0.2834352209183012,4,20.0,0.3258702495880499,4,43.0,0.5439791172427604,0,6.0,0.5639078077506424,2,37.0,0.27270796825162325,0,4.0,0.8694141455090232,0,11.0,0.6069321671189135,2,14.0,0.5439745714479624,3,23.0,0.7009050880551523,8,61.0,0.47552780286404545,2,7.0,0.507831803059581,1,3.0,0.4017270145268652,4,138.0,0.5176976787406073,3,74.0,0.38915026730164876,3,96.0,0.7340857745685324,49,693.0
115.0,42,266.0,1.1223628691983123,7.762595196104632,2,42.0,0.45188674424606196,2,55.0,0.45830685512088276,1,16.0,0.6642448433298248,0,33.0,0.6188023716638571,0,4.0,0.9397238024430363,1,25.0,0.5759303861302104,0,8.0,0.7801679964019043,2,11.0,0.21779793506049078,0,7.0,0.6956331171395905,3,38.0,0.6939512910500298,10,107.0,0.29690885321212745,7,30.0,0.12000063660701331,1,10.0,0.20381879150809523,0,57.0,0.5389020969823066,6,72.0,0.48312638837452143,7,115.0,0.4752213885136777,42,630.0
120.0,63,509.0,2.120833333333333,7.327592505454981,3,15.0,0.56424294668842,2,56.0,0.52162865084125,1,5.0,0.7737097635277094,1,6.0,0.40863238271295915,0,4.0,0.9163450420402365,6,44.0,0.5810110937059562,0,4.0,0.6993579321680051,0,12.0,0.5582845680183781,0,4.0,0.8425927846338888,6,59.0,0.29271599648694524,12,161.0,0.14642598115282585,7,67.0,0.06633545149949771,1,17.0,0.7485224142508774,3,60.0,0.39673507437730765,12,122.0,0.40048861823078397,9,155.0,0.3576639001500745,63,791.0
125.0,69,615.0,2.510204081632653,6.900445595895368,2,14.0,0.4779500668455024,5,76.0,0.5664148527942439,1,14.0,0.3552513038313327,5,26.0,0.4480819671434281,1,1.0,0.7736556797443522,4,50.0,0.4716519147680133,0,6.0,0.8869091535993595,0,2.0,0.9243349073400767,0,4.0,0.46096203881440106,10,101.0,0.2598134532290211,13,229.0,0.1636145334395215,1,59.0,0.5495279355835806,1,24.0,0.7888798036480301,8,92.0,0.26338417974500616,14,186.0,0.2656913340453705,4,106.0,0.12388719794379854,69,990.0
130.0,72,621.0,2.4545454545454546,7.007654982742849,6,31.0,0.5097068269172705,2,56.0,0.3605933671660614,0,4.0,0.8668846538607051,7,63.0,0.4890151869868036,2,7.0,0.6945410801433071,3,23.0,0.20530985582784936,0,4.0,0.9037203259847048,0,0.0,0.7867928151300362,6,25.0,0.36009364848798875,11,156.0,0.3035887770418237,9,226.0,0.35945862408514256,0,17.0,0.7534976386477045,1,27.0,0.821897662660959,11,145.0,0.2501773393592173,9,186.0,0.21235851295706223,5,53.0,0.26087760946386374,72,1023.0
135.0,49,380.0,1.4901960784313726,7.351130139428688,2,36.0,0.48487386019637607,3,13.0,0.4575807148337527,0,4.0,0.9235517975715639,7,98.0,0.4407531602914313,4,24.0,0.5459464018308352,3,31.0,0.11651943001532629,0,4.0,0.8959554774099777,4,9.0,0.4279695700624511,2,30.0,0.5641259542561989,5,143.0,0.31381377309497777,1,126.0,0.5365071482824446,0,6.0,0.7852921539851899,1,5.0,0.7231285117529569,11,202.0,0.26227117108198733,3,127.0,0.25155768356465763,3,47.0,0.5203122253273739,49,905.0
140.0,54,469.0,1.7900763358778626,7.473627172965927,2,14.0,0.6316675895951264,1,14.0,0.5290418763476367,1,5.0,0.43115201394588365,7,131.0,0.3669757359294828,2,25.0,0.34906147617586863,7,49.0,0.3821240715520945,1,5.0,0.4454127364606404,8,42.0,0.4590977497542679,2,15.0,0.6852069675741568,1,73.0,0.6171506580883137,2,127.0,0.4016303567075443,0,8.0,0.713842959052829,3,14.0,0.4216082850856124,11,257.0,0.36930830891128996,3,114.0,0.3669478955360578,3,44.0,0.6657272317739447,54,937.0
145.0,86,798.0,2.966542750929368,6.580471443725097,3,8.0,0.5704724136344567,4,27.0,0.6412128793041664,6,27.0,0.0023288175665380556,8,170.0,0.31867632095076154,3,21.0,0.6254463667835958,7,81.0,0.5262705680161979,6,26.0,0.4418038701005631,8,82.0,0.42304138201340863,1,8.0,0.38687281432996423,3,79.0,0.5387729776892605,8,156.0,0.20643443467995254,0,4.0,0.7577638684968534,4,33.0,0.21742859583145543,11,315.0,0.26761621486185383,9,145.0,0.40610171848590726,5,63.0,0.39273528028103616,86,1245.0
150.0,106,975.0,3.75,5.637954186336549,7,33.0,0.4353959361545831,6,53.0,0.2830875900245421,7,68.0,0.14743126358286854,3,139.0,0.31957172883201934,3,20.0,0.5743184207891097,7,112.0,0.35606344391271133,7,61.0,0.33479758430707,8,122.0,0.31067781285227086,7,28.0,0.33563703739903034,7,106.0,0.22894588083977283,14,214.0,0.27848337365793785,0,4.0,0.8551340535075554,0,20.0,0.8013273917948863,16,383.0,0.2247397664883403,8,143.0,0.3788297760290051,6,58.0,0.17972927793833007,106,1564.0
155.0,106,1212.0,4.590909090909091,5.678431056945023,8,70.0,0.3940929198501517,11,98.0,0.24966637462289337,7,105.0,0.5087349394747499,3,44.0,0.26784733044447956,4,25.0,0.37197687855234873,10,155.0,0.07763580713056861,3,58.0,0.13546493002976462,8,166.0,0.18196740734027606,7,63.0,0.35054741012279406,5,97.0,0.3308107263709583,11,214.0,0.3833912730352612,0,2.0,0.7248854474463652,0,4.0,0.8413494323584884,19,471.0,0.22043803775969853,6,89.0,0.2587945142768414,4,39.0,0.5297563468014255,106,1700.0
160.0,81,1271.0,4.638686131386861,5.9938929308505875,4,72.0,0.4678068041870351,11,155.0,0.260636256269384,7,140.0,0.5357596109417423,2,45.0,0.5252396293088187,0,22.0,0.4881320848549647,13,224.0,0.10576685245007891,4,30.0,0.10565313840200949,8,206.0,0.36792734458209214,2,58.0,0.40001593890759274,1,32.0,0.4983944719665176,5,139.0,0.32455027334545095,0,4.0,0.8437354126879829,0,0.0,0.4679680189336793,19,564.0,0.10736432373772796,3,74.0,0.2780586831982053,2,37.0,0.617028911890498,81,1802.0
165.0,86,1452.0,5.397769516728625,5.943898860439581,2,31.0,0.46031594282336835,11,212.0,0.3868846616173336,6,122.0,0.1517408480240829,2,51.0,0.6602625992214068,0,4.0,0.8612342332188593,13,289.0,0.41706593730154656,1,27.0,0.3579615979701333,8,250.0,0.45393577610629926,3,24.0,0.4662328517501886,1,23.0,0.5325632166028393,2,121.0,0.2674284429737039,1,6.0,0.8345544045494765,5,17.0,0.07930852262786277,19,661.0,0.22161096836889907,7,85.0,0.23568472645095723,5,42.0,0.4352190627676283,86,1965.0
170.0,102,1813.0,6.641025641025641,5.628799014692336,3,33.0,0.43171571041783197,11,267.0,0.3415616989425684,5,41.0,0.18453646088046233,0,4.0,0.6345832190686561,0,4.0,0.9266277002530193,13,354.0,0.44294728202154576,1,20.0,0.46516636722031535,11,300.0,0.21907755313525312,1,20.0,0.5678332675365138,4,36.0,0.6362991749931063,8,151.0,0.22284029133519279,1,5.0,0.7765229575169997,0,25.0,0.504459449274332,21,759.0,0.18743443939801163,12,134.0,0.3545758150154177,11,84.0,0.20704079280113782,102,2237.0
175.0,134,2304.0,8.08421052631579,5.146796779452974,8,57.0,0.44340304967889904,16,335.0,0.18711653195871164,2,43.0,0.38404398231188597,6,20.0,0.47459588913846884,0,0.0,0.7590537323305891,19,431.0,0.2668996470524494,1,3.0,0.21688036101987396,14,367.0,0.026097376923122986,1,5.0,0.7751079665359492,6,59.0,0.3433861858116342,15,212.0,0.2956541431176566,1,5.0,0.5343206371269817,0,4.0,0.9265548514266032,25,881.0,0.1809821060067276,9,149.0,0.39496617357632785,11,143.0,0.13499022533471697,134,2714.0
180.0,138,2790.0,9.653979238754324,5.0205490321144035,5,59.0,0.34229357625107715,17,424.0,0.16443935168314294,7,55.0,0.4285776005477301,2,27.0,0.34722033976743,2,6.0,0.4915455657713115,24,541.0,0.20394225500420132,1,10.0,0.6853555976325477,14,441.0,0.10974078084937725,1,10.0,0.7232610248124021,4,59.0,0.3059083341164436,18,299.0,0.2752711899809833,2,12.0,0.6446603305704793,1,5.0,0.7467858517718668,26,1008.0,0.14389559599409651,3,107.0,0.32857047404729556,11,200.0,0.4633814209321083,138,3263.0
185.0,140,3396.0,11.434343434343434,5.2269949740482735,2,34.0,0.48921999288826373,17,509.0,0.3366952501088496,7,86.0,0.44139175015215754,7,28.0,0.3897629485638024,0,4.0,0.5809082381527377,24,665.0,0.09962293897019237,0,4.0,0.9276799077012545,14,511.0,0.24781067145827235,1,15.0,0.7195230253412633,2,21.0,0.5164985534298019,20,392.0,0.18850559617340157,2,22.0,0.6294079094391879,5,14.0,0.49788459105085303,26,1138.0,0.03525766592149797,2,108.0,0.29365359634225613,11,255.0,0.3664770174029426,140,3806.0
190.0,140,3674.0,12.045901639344262,5.259340974423597,4,25.0,0.5655112575381583,15,490.0,0.2725404813017537,1,73.0,0.5470181825490646,1,35.0,0.507085246423555,0,4.0,0.9381660525834027,24,785.0,0.2265439333730445,0,0.0,0.9078205371546785,15,585.0,0.26041456970777976,1,24.0,0.6910902407358189,2,14.0,0.4722407216179906,22,500.0,0.07140036401891614,0,0.0,0.44100110370624107,5,43.0,0.4291270955191076,26,1272.0,0.032309259687247974,9,136.0,0.34449447233890035,15,315.0,0.21974349473812937,140,4301.0
195.0,143,3220.0,10.592105263157896,4.994289578968191,4,23.0,0.4538196603210834,12,330.0,0.17607645970316957,1,17.0,0.5928995957274027,3,11.0,0.5198725878991549,0,4.0,0.9161017059829554,22,777.0,0.21383845818222358,0,2.0,0.7584894506444686,15,656.0,0.0940864883954607,0,4.0,0.8201992512421369,2,23.0,0.5772066228041695,24,619.0,0.058116686473760754,2,5.0,0.0007613944019735119,5,68.0,0.41718031453386006,20,1214.0,0.20289785793672357,16,204.0,0.26572432224931614,17,399.0,0.09879161694216125,143,4356.0
200.0,122,2780.0,9.055374592833877,5.3316459399594525,4,25.0,0.5494032941300613,6,362.0,0.25374323279346905,0,2.0,0.5179056903749716,1,18.0,0.5384100077577652,1,1.0,0.8430145430137713,16,637.0,0.21422448722908607,0,4.0,0.7388944204443366,15,735.0,0.05284663209887308,2,10.0,0.657686622040122,0,2.0,0.9016705174336661,26,745.0,0.18697421336344253,0,2.0,0.5696305632314631,5,93.0,0.2844122085251384,11,965.0,0.3292301823753772,18,290.0,0.231914661225079,17,488.0,0.03491211607649405,122,4379.0
205.0,86,1539.0,4.9326923076923075,5.282521841955916,0,23.0,0.515305679006536,7,386.0,0.2937634041960202,0,2.0,0.46485205345212643,1,8.0,0.42072830650145776,1,6.0,0.6632137816968899,10,701.0,0.1474452561127277,0,6.0,0.8974411970809212,9,658.0,0.2860843590719222,1,8.0,0.4521057498743169,2,5.0,0.6839356700738655,21,755.0,0.2586781568433048,0,6.0,0.7706659385484914,2,75.0,0.197454618310119,5,1001.0,0.24243950128613947,16,309.0,0.11067057145613893,11,466.0,0.16611991342274962,86,4415.0
210.0,77,587.0,1.930921052631579,5.8670620042338335,3,11.0,0.5729238267583213,13,437.0,0.23928538462928792,2,7.0,0.49365261783569014,3,13.0,0.4924459705693655,3,18.0,0.35692418293935124,9,738.0,0.14224069441769827,0,2.0,0.9325371341250661,1,400.0,0.6018908290133386,6,25.0,0.33390410632666145,0,0.0,0.6980365165309039,15,649.0,0.1673037973593945,0,8.0,0.9026737542751224,1,10.0,0.7050986334848082,9,1036.0,0.23129108665941875,11,239.0,0.14498298126226683,1,320.0,0.47766557119549913,77,3913.0
215.0,84,544.0,1.7491961414790997,5.313166119698337,3,11.0,0.48705080399724854,19,523.0,0.1320173365743384,4,26.0,0.591301988064042,2,19.0,0.5779206048162309,6,45.0,0.3172584321281179,14,801.0,0.08868993128542031,0,2.0,0.3550790633712509,5,408.0,0.4343500410302108,1,31.0,0.4049888007359826,0,4.0,0.7691651989370487,11,611.0,0.15856674340639473,1,9.0,0.6835655324761145,0,4.0,0.8796474902032639,15,1098.0,0.20008761556688306,2,258.0,0.233485530462046,1,241.0,0.32336025640799554,84,4091.0
220.0,121,914.0,2.910828025477707,4.831368443891622,5,25.0,0.5510509116951854,26,642.0,0.12054369884869372,4,42.0,0.572739403002178,5,34.0,0.3120041380154697,1,40.0,0.5302496002418935,21,894.0,0.08627527065340514,0,6.0,0.11914464300550362,10,445.0,0.06019948020606128,2,11.0,0.5454230609583557,0,4.0,0.8868682838062073,6,637.0,0.2740443283480324,6,23.0,0.3537167028815335,0,0.0,0.9079958036327315,20,1188.0,0.17941899006518633,9,263.0,0.35277302167996644,6,264.0,0.09417942731615743,121,4518.0
225.0,153,1446.0,4.619808306709265,4.522851579522802,3,32.0,0.43407534145208576,28,784.0,0.10640204548544137,1,28.0,0.5837554467046269,3,30.0,0.569585675735028,0,7.0,0.731259712138944,26,1021.0,0.10854872558583259,0,4.0,0.4327629492987916,15,515.0,0.05697536163328515,1,10.0,0.48223218881548974,0,4.0,0.7947386903987408,14,686.0,0.2583851214997388,5,39.0,0.2989680703674502,2,6.0,0.5776008898002853,27,1309.0,0.0657428164690152,15,320.0,0.2853436953078474,13,319.0,0.05766489544203725,153,5114.0
230.0,176,2231.0,6.993730407523511,4.398537299933433,4,21.0,0.546992489152431,28,926.0,0.17033682451268278,2,11.0,0.5506619924014303,1,14.0,0.4506084239735816,4,14.0,0.6010320528248344,30,1160.0,0.001056112975830621,0,4.0,0.923298508405685,15,588.0,0.24622135481832533,1,12.0,0.7629001534877968,2,6.0,0.5617648743482119,19,768.0,0.11543952627374787,4,37.0,0.388360282575416,2,16.0,0.6566273182189337,27,1444.0,0.09588823321380106,21,410.0,0.2820077666001492,16,396.0,0.22754274840521108,176,5827.0
235.0,184,2908.0,8.865853658536585,3.729699320746307,3,21.0,0.518524520374081,33,1077.0,0.10005461770232736,1,3.0,0.11571777921838944,1,14.0,0.30423182852318487,6,39.0,0.49758846351208835,32,1319.0,7.276473539430712e-06,0,4.0,0.8880432361141717,15,663.0,0.317297049696021,1,2.0,0.6244820020380599,1,8.0,0.4615419573971248,27,886.0,0.061150989286492395,1,22.0,0.36827018677590234,1,5.0,0.7370028566139855,29,1587.0,0.025080658417715597,17,425.0,0.24108756906683954,16,476.0,0.30033186541901324,184,6551.0
240.0,203,3549.0,10.722054380664652,3.857797818900012,6,32.0,0.49012113635692617,35,1251.0,0.07243755756556738,3,19.0,0.5738101587008354,8,35.0,0.2602703952499212,9,79.0,0.2863221999988104,26,1294.0,0.10754059926975787,0,2.0,0.6337804918903112,15,734.0,0.17468671107438358,3,13.0,0.3939759627719048,2,14.0,0.6762663584555204,31,1035.0,0.14158474406455754,6,25.0,0.2837323147539144,1,10.0,0.7515729451704489,30,1737.0,0.13663268229016087,12,357.0,0.1529041597407493,16,556.0,0.32513467629061965,203,7193.0
