step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,19,103.0,0.6776315789473685,9.268808639124876,3,13.0,0.6533048355910314,2,9.0,0.648744872952443,0,25.0,0.658177375422166,0,8.0,0.8028674374383541,0,0.0,0.969259277288115,0,9.0,0.40976426163975715,0,4.0,0.40152095420192524,0,0.0,0.8937062232496553,0,4.0,0.890579359259771,2,2.0,0.6360815602200655,4,32.0,0.5756399260565724,4,18.0,0.09616007997011908,3,36.0,0.7659381623519163,1,11.0,0.6855910383393401,0,4.0,0.8431923406334778,0,10.0,0.34479101136837237,19,185.0
60.0,28,180.0,1.125,8.65479405924167,5,32.0,0.48255731934835744,0,2.0,0.41717410599159155,2,12.0,0.6027171101361994,0,8.0,0.8824507866955198,0,0.0,0.9592175530430029,0,0.0,0.7865375906825872,0,4.0,0.8081440625667534,0,0.0,0.7379641975825905,1,8.0,0.7494761884792757,3,13.0,0.48339512996931017,6,58.0,0.518656610984797,0,17.0,0.26422913601128245,3,47.0,0.4997860344850105,1,7.0,0.5431642748516059,3,10.0,0.6161160059214722,4,12.0,0.28271383894222996,28,230.0
65.0,30,221.0,1.277456647398844,8.023991490410953,1,29.0,0.54855958990351,2,12.0,0.5902315735669523,0,12.0,0.6693704054880666,0,4.0,0.8169039859442697,0,0.0,0.8653827872515552,2,7.0,0.5562444540515968,0,8.0,0.7725796078800824,3,7.0,0.24115788286710824,1,4.0,0.48416512817135166,0,4.0,0.6745698732399251,8,92.0,0.37026633456940655,0,4.0,0.836019742894004,7,75.0,0.05674133949114524,1,4.0,0.23265672130496065,5,29.0,0.49819610726777497,0,13.0,0.5975145356220349,30,304.0
70.0,31,139.0,0.7393617021276596,8.020185628292035,3,8.0,0.643337820379778,1,6.0,0.7838911516912271,1,7.0,0.38281880179670996,2,7.0,0.4328438409627489,1,5.0,0.6929230310641846,3,20.0,0.42819239202578896,1,11.0,0.49033195734793106,5,31.0,0.5256279342777528,5,21.0,0.3985281975929938,0,0.0,0.9323150630229174,4,85.0,0.3944317872642558,0,6.0,0.7319574836900448,3,63.0,0.4584532471386311,1,13.0,0.7167272386207532,0,24.0,0.6301258495430668,1,11.0,0.6747627106238846,31,318.0
75.0,50,261.0,1.3384615384615384,7.865707745307039,4,17.0,0.4458870249890401,3,15.0,0.6653323506580219,7,30.0,0.13299421135306172,3,11.0,0.09819997424884223,4,22.0,0.47869441382283817,5,42.0,0.557288353591032,7,37.0,0.5626750810297371,5,56.0,0.5385063006118241,6,53.0,0.4734070725028064,1,1.0,0.6770083545791038,1,31.0,0.4531012576944597,2,10.0,0.5439980333290126,0,17.0,0.7960362441397072,0,8.0,0.8448114981933457,1,1.0,0.4962616691957184,1,12.0,0.70975516257659,50,363.0
80.0,48,373.0,1.7932692307692308,7.852686928167504,7,39.0,0.454653989341635,5,31.0,0.47120632834085613,7,67.0,0.24914084267672804,3,22.0,0.5498242347700277,0,17.0,0.43237354296844605,5,65.0,0.45476585050172535,7,68.0,0.49920362440228533,1,41.0,0.26024137052990415,6,83.0,0.5654138832658223,2,10.0,0.5309888413932192,1,15.0,0.5547274324792185,0,11.0,0.6713094427561774,1,11.0,0.5499928789794571,0,4.0,0.9370394194457614,3,11.0,0.4343540117540249,0,6.0,0.8187390481733741,48,501.0
85.0,54,470.0,2.1363636363636362,7.61208787687011,8,76.0,0.4554035250642378,3,30.0,0.4191047582317393,7,102.0,0.5497220919864092,0,5.0,0.7945698742073672,0,3.0,0.8031962049499991,1,43.0,0.4637393440159522,7,107.0,0.3561496934727591,6,24.0,0.05647621790304589,7,115.0,0.4436915107055198,0,4.0,0.5474206706220682,6,36.0,0.5701988604300791,1,11.0,0.29328110658921114,2,21.0,0.5832715505436159,2,8.0,0.27698501578752316,4,26.0,0.4824114080551956,0,2.0,0.8069504119032918,54,613.0
90.0,66,723.0,3.3943661971830985,7.350692647667538,9,118.0,0.36382472633577945,2,14.0,0.5746546501880978,7,135.0,0.5478062943773768,0,0.0,0.8658847281785114,1,5.0,0.7700763841062593,5,25.0,0.5271964823787516,7,142.0,0.3725737243495562,1,34.0,0.4783783384172449,10,162.0,0.19689200093222445,0,0.0,0.9276060876361016,9,72.0,0.40623080586184124,1,12.0,0.4801161261115616,0,2.0,0.6347661580357782,6,37.0,0.38217733602328824,7,56.0,0.5299569194454484,1,1.0,0.6544822315734112,66,815.0
95.0,68,890.0,4.1013824884792625,7.245665659849655,5,114.0,0.4368184714131076,0,4.0,0.5474617854068361,9,172.0,0.1022070469829306,0,0.0,1.0,4,16.0,0.5198532632326779,1,25.0,0.4692207443602491,7,177.0,0.49707879810638883,0,7.0,0.8609146300513224,12,225.0,0.29022713072185974,0,0.0,0.9208205670691317,11,121.0,0.34923284516095204,0,6.0,0.8203547108122846,2,12.0,0.705868214887829,7,71.0,0.5200477587685643,8,90.0,0.45519843540132865,2,11.0,0.5212640012893739,68,1051.0
100.0,74,913.0,4.004385964912281,6.691862778205463,1,22.0,0.5444035323296589,3,17.0,0.6847459418682231,13,228.0,0.00044717817817813935,0,0.0,0.9564660233282516,6,40.0,0.47119640309981947,5,23.0,0.43156810956316194,11,225.0,0.33166766142280096,0,0.0,0.8490468101485101,7,209.0,0.3491130315366349,2,6.0,0.5477302475554227,12,178.0,0.2301625001282522,1,6.0,0.19264401318800511,0,5.0,0.7526123374447801,7,102.0,0.22034389159089843,4,86.0,0.47740704795296385,2,25.0,0.19462055252891014,74,1172.0
105.0,74,985.0,4.3584070796460175,6.53047327755959,4,19.0,0.5616133360339396,0,12.0,0.7163968087562497,13,301.0,0.2878063814371121,0,0.0,0.9547771854981245,7,73.0,0.25963022639070776,7,57.0,0.2867732915004679,12,285.0,0.12455379214732074,0,0.0,0.8960776956178798,3,88.0,0.3490873066626238,0,6.0,0.7518981389921908,8,177.0,0.15658477795961254,7,34.0,0.04803377519893051,1,5.0,0.347584935514312,9,146.0,0.09368161427612498,3,35.0,0.41537741183218635,0,4.0,0.8864417077675238,74,1242.0
110.0,71,1130.0,4.891774891774892,6.361133710230467,2,17.0,0.4396176579014449,2,8.0,0.5523909185229061,13,366.0,0.35533299121810585,0,0.0,0.9745106322541153,9,115.0,0.23421775115644272,7,92.0,0.0,12,345.0,7.645751994201247e-07,2,2.0,0.6510665189881345,2,88.0,0.2882139473105995,0,4.0,0.9246083313042687,1,115.0,0.3319875386825675,2,48.0,0.5826017662180873,7,33.0,0.09893771701293583,9,191.0,0.34724588678260004,3,32.0,0.3248166564928933,0,6.0,0.8673632911481969,71,1462.0
115.0,79,951.0,4.029661016949152,5.887076577009392,5,26.0,0.49920765726513416,7,33.0,0.2591908884170984,9,331.0,0.17154015857244725,1,4.0,0.18453502236771147,12,169.0,0.376948825927112,7,127.0,0.0,6,302.0,0.04622923465578355,2,12.0,0.6169076965193346,7,102.0,0.35382177934208925,2,6.0,0.48315738907420086,3,118.0,0.45190642590623603,0,20.0,0.8156834045834543,2,42.0,0.4796093073947228,9,238.0,0.42614786904698304,6,51.0,0.29437339508177496,1,7.0,0.6047968994326619,79,1588.0
120.0,89,1006.0,4.336206896551724,5.673036968133929,2,33.0,0.41010941631514075,12,87.0,0.24609077621095554,5,197.0,0.13502182696148735,3,18.0,0.6519768526368387,12,227.0,0.41336680997724934,7,162.0,0.0,0,140.0,0.321232459458026,0,4.0,0.5725283648176328,7,137.0,0.28615183296192814,7,31.0,0.28717069048832117,10,155.0,0.36612579601640965,0,4.0,0.5512373515476235,0,15.0,0.7998000344067159,9,279.0,0.4938194375154802,10,97.0,0.22642677622256405,5,22.0,0.5872517260190804,89,1608.0
125.0,80,1041.0,4.2145748987854255,5.961060211356652,3,21.0,0.5546473232991642,7,106.0,0.42003075648222593,2,200.0,0.2671871832010628,0,9.0,0.8505810918764506,14,293.0,0.25811678011299966,1,126.0,0.12184797675464767,3,151.0,0.11718380412906286,0,8.0,0.798904168100515,7,176.0,0.3488423018343219,7,66.0,0.33885733259847156,14,214.0,0.2847119559937158,5,20.0,0.24870202680013254,1,10.0,0.6747803092763169,9,324.0,0.35903089678436245,5,96.0,0.4117619456077926,2,31.0,0.49239285512195313,80,1851.0
130.0,79,1069.0,4.064638783269962,5.9612323689251125,3,20.0,0.43724277278152707,3,76.0,0.44413156551925176,8,208.0,0.48425572910833387,0,4.0,0.6084763321054096,16,372.0,0.12280119676761639,0,24.0,0.587327447719294,6,181.0,0.568167251204306,0,4.0,0.789499615220187,2,130.0,0.5788106753774483,7,103.0,0.34284659906219234,13,217.0,0.15662740618042267,1,22.0,0.19838202988523898,1,19.0,0.5275684771340043,12,377.0,0.15527711710449882,1,47.0,0.5633998443804802,6,34.0,0.3831446952370749,79,1838.0
135.0,82,971.0,3.692015209125475,6.343922074334919,6,38.0,0.4356433008712245,4,82.0,0.2903636495332373,10,258.0,0.4388849478650977,6,25.0,0.38316882453075646,12,362.0,0.12714067554385924,1,29.0,0.29022121782851545,0,117.0,0.6835086010335601,0,6.0,0.8421942080039658,2,32.0,0.6179478748779019,2,89.0,0.5787985183743904,5,154.0,0.36069373677911487,2,17.0,0.5940179940236681,1,24.0,0.7599556519020864,16,455.0,0.14782190658848665,2,10.0,0.6074505445040912,13,90.0,0.3676363845175124,82,1788.0
140.0,73,875.0,3.2169117647058822,5.9911862655895,5,43.0,0.43806634767992847,10,114.0,0.25148356373836817,14,319.0,0.2299741175861792,2,30.0,0.3107850021668665,4,246.0,0.2613441660533471,1,9.0,0.7089713114940539,0,8.0,0.5226217931041187,0,4.0,0.8506322524230602,2,28.0,0.39947747544226914,2,25.0,0.6975581977310222,3,147.0,0.4085450833089766,0,8.0,0.8908044442546162,1,33.0,0.6679904079578382,16,535.0,0.047465997343519924,2,11.0,0.38838987876804487,11,131.0,0.26159707689996153,73,1691.0
145.0,88,1110.0,3.92226148409894,6.005281204533516,4,27.0,0.4978799128882728,12,175.0,0.3939114044587221,16,399.0,0.05464739144361014,3,16.0,0.3982778873247335,2,218.0,0.40025892169253335,0,8.0,0.8623770422025548,4,17.0,0.4124166691930201,0,4.0,0.9115146976765561,7,49.0,0.342570349926757,1,25.0,0.49513532150246,8,166.0,0.23412364830637128,2,11.0,0.5507571786427475,0,7.0,0.6888177296899023,16,619.0,0.07490675342412263,5,31.0,0.5644169436258967,8,126.0,0.19018477383646637,88,1898.0
150.0,96,1068.0,3.734265734265734,6.050633831678955,3,25.0,0.4035208446875156,12,235.0,0.30748165028758934,16,479.0,0.0,0,12.0,0.49790208787344686,8,245.0,0.3242678004361453,0,4.0,0.8998994129147627,6,44.0,0.5753755352596285,2,9.0,0.2650081836550023,2,36.0,0.4260926268931596,4,37.0,0.3463726153383669,14,230.0,0.10813848646511341,6,31.0,0.44023622530474055,0,4.0,0.8769686415538128,10,559.0,0.41680358395068795,1,32.0,0.652334546772054,12,125.0,0.31909958625533763,96,2107.0
155.0,99,1018.0,3.4863013698630136,6.2521910695327305,5,32.0,0.5072563593491798,16,309.0,0.13457708749845876,10,428.0,0.1614582690362166,0,2.0,0.5013776157392464,15,299.0,0.1787199870144672,1,1.0,0.7469592878421434,6,74.0,0.4897915974699863,0,10.0,0.5806405957253029,3,16.0,0.46550308496993803,1,27.0,0.6136204807401282,20,321.0,0.24875689436677167,6,61.0,0.39047419107736103,0,0.0,0.7791147833047857,3,336.0,0.39835878876309827,1,8.0,0.5197212159157657,12,141.0,0.47412437861267087,99,2065.0
160.0,96,1219.0,4.0633333333333335,6.42544168538764,2,32.0,0.49703372702141213,19,407.0,0.15365747024092943,0,212.0,0.49909145550958245,0,4.0,0.8380799535777805,18,386.0,0.10210680281263473,2,11.0,0.6790434186159446,9,111.0,0.04948832148963337,0,4.0,0.9002979517998628,0,6.0,0.739367850446432,2,17.0,0.6851443711306823,21,422.0,0.2788215065203507,6,91.0,0.37932412725643366,0,2.0,0.4254000721335012,4,345.0,0.22317799837465974,1,7.0,0.3681010207213581,12,197.0,0.3847056120056501,96,2254.0
165.0,115,1632.0,5.5699658703071675,5.992242476889019,3,23.0,0.5585598779238201,19,502.0,0.2899614341084079,2,215.0,0.4163824727472962,0,4.0,0.8862015395005103,22,493.0,0.2029824182100225,2,21.0,0.7447749570868444,12,165.0,0.0732123414302403,0,0.0,0.7664192309538803,0,0.0,0.940291842797798,1,8.0,0.4919321518022662,23,529.0,0.1660139725281398,0,66.0,0.3512456822982152,0,6.0,0.8464571918136887,10,387.0,0.07098349914042824,4,14.0,0.5458244392202481,17,269.0,0.11732105042658404,115,2702.0
170.0,121,1709.0,5.934027777777778,5.588685792175532,4,25.0,0.45482647598140913,21,601.0,0.1240498773578348,8,241.0,0.07118212266846902,0,0.0,0.8163591126829924,17,491.0,0.3109768874386992,2,31.0,0.6863103596548803,6,159.0,0.3091363400291897,0,2.0,0.45070877360380246,0,0.0,0.97859556066145,5,16.0,0.3578482982600352,20,547.0,0.10290903198997145,3,14.0,0.4024580461020756,0,8.0,0.8697218896384782,10,320.0,0.27570155642973215,5,38.0,0.5411149367285095,20,364.0,0.0449829832873152,121,2857.0
175.0,97,1567.0,5.479020979020979,5.717649437172922,6,40.0,0.4894019947919993,25,718.0,0.13335589872199002,9,286.0,1.1582805910565396e-05,0,0.0,0.20526524541043994,11,379.0,0.29203360169481096,1,5.0,0.5204394674956125,0,73.0,0.612120023544178,0,2.0,0.8576788692038059,0,0.0,0.9662887474310325,2,25.0,0.39897895490047475,13,461.0,0.3059543416044501,0,13.0,0.6782583566970486,2,12.0,0.6543039381880832,1,182.0,0.44829404094464503,7,69.0,0.379935181750578,20,466.0,0.02190752798259693,97,2731.0
180.0,87,1415.0,4.9475524475524475,5.452332164795943,8,78.0,0.3434611223671829,25,843.0,0.12892321798791367,3,238.0,0.2110225184055596,2,12.0,0.37322024770744916,6,374.0,0.2585054260015849,6,26.0,0.39799560574349474,1,61.0,0.4856730629068531,0,2.0,0.886615202981928,0,0.0,0.9379594970892857,4,23.0,0.3799745789256409,6,452.0,0.3575338463023986,0,4.0,0.9081308638455574,1,13.0,0.22050538963573543,2,150.0,0.29808982977507015,9,117.0,0.22263433795025067,14,476.0,0.2299597832939407,87,2869.0
185.0,75,891.0,3.0618556701030926,5.785822208258533,6,82.0,0.39885032771836865,20,837.0,0.16535216999440394,0,99.0,0.7760942760168236,0,4.0,0.884438473618253,7,395.0,0.23638171545959136,5,46.0,0.1779488615507908,5,82.0,0.13969584190769058,2,4.0,0.6915434521350085,0,0.0,0.936752528423649,0,15.0,0.4692350856831445,7,480.0,0.30443561776705125,1,2.0,0.5207662982616138,6,30.0,0.3811086542468476,7,180.0,0.07218724828154123,5,113.0,0.41734778818452495,4,376.0,0.3979328889398206,75,2745.0
190.0,82,687.0,2.297658862876254,6.6901972662582425,2,38.0,0.5550876903492171,13,681.0,0.3062945784863718,1,70.0,0.8007809691230583,0,4.0,0.848582006596821,13,445.0,0.1729194368230964,6,44.0,0.2568523573001319,7,110.0,0.0001639382694776235,5,21.0,0.24700165273381106,0,4.0,0.9086259041759424,0,0.0,0.846541226613875,14,536.0,0.1631475853346768,3,11.0,0.00016518471882266336,6,60.0,0.5789561045884525,10,228.0,0.30580195590933856,0,35.0,0.6898079716718151,2,341.0,0.4523811085732538,82,2628.0
195.0,80,579.0,1.9627118644067796,5.379513660079713,4,25.0,0.515945996044712,6,656.0,0.21476455622556903,4,78.0,0.44984456192705535,1,6.0,0.2815697192439964,20,528.0,0.10510253830167116,3,47.0,0.44459256634562994,7,149.0,0.343323634501749,0,21.0,0.2636093478507951,0,4.0,0.847032882771611,0,0.0,0.6914105465467854,20,625.0,0.04497693234676901,0,9.0,0.3712533001288189,2,50.0,0.41881488237487935,4,178.0,0.47896356240211874,1,23.0,0.5873472085902998,8,370.0,0.2250167824076953,80,2769.0
200.0,109,853.0,2.872053872053872,5.250794323226499,3,22.0,0.41341888289896145,7,681.0,0.2216074172236608,8,110.0,0.16052085953152237,7,29.0,0.0013029633711586078,26,647.0,0.18896572424647942,3,38.0,0.4417156850723119,1,110.0,0.6461814704371238,0,1.0,0.9136826559010996,2,6.0,0.7273615505622251,2,8.0,0.5726806220887628,27,753.0,0.05869799205715281,0,4.0,0.8714349768349869,1,7.0,0.3349294880541663,1,79.0,0.48341952815396916,7,47.0,0.40742028762939375,14,429.0,0.13069249583254203,109,2971.0
205.0,133,1334.0,4.431893687707642,4.829956439785446,5,33.0,0.5263980876948513,13,733.0,0.19990935842380073,5,63.0,0.15015971005490095,7,67.0,0.09625523593071947,28,784.0,0.2631162170154658,3,22.0,0.09879608730638306,1,19.0,0.6843287898340301,0,5.0,0.8760325827641733,2,5.0,0.44001879354771356,0,4.0,0.7222310565141188,30,896.0,0.15687254753799781,0,4.0,0.8790379003220541,5,14.0,0.10472659105059845,3,66.0,0.38052535875982446,11,94.0,0.21229416084113775,20,518.0,0.11383023249589114,133,3327.0
210.0,148,1954.0,6.470198675496689,4.650299113423002,2,30.0,0.4170718711259778,20,821.0,0.14795120364951073,2,37.0,0.578164954359605,7,106.0,0.529712729536425,31,933.0,0.1863385009049729,1,13.0,0.5493344938717403,2,21.0,0.2569826851827146,0,2.0,0.9039092286734112,3,19.0,0.5057565508326287,2,3.0,0.6607652930504878,31,1049.0,0.16567040930159832,1,5.0,0.4356470082706238,7,50.0,0.39375864202934824,6,82.0,0.3809407536783381,12,150.0,0.1611605038716622,21,621.0,4.294775630144701e-06,148,3942.0
215.0,164,2567.0,8.254019292604502,4.512006934440675,4,13.0,0.6135558332322862,26,938.0,0.14322256079997958,3,26.0,0.5133830286116998,7,141.0,0.5472132730479375,32,1090.0,0.09669010498150747,1,13.0,0.7147775512345063,7,51.0,0.13806880835376706,1,3.0,0.21433535023921815,3,34.0,0.4784024414785053,2,3.0,0.506500894252071,33,1208.0,0.07503348949740812,1,5.0,0.3092908420344542,7,85.0,0.4225431200353299,9,119.0,0.35984565965146764,13,213.0,0.24559400719654997,15,600.0,0.05304640175096248,164,4542.0
220.0,146,2597.0,8.270700636942674,4.417690401134264,2,15.0,0.5014523794531058,27,933.0,0.12441654960334486,3,41.0,0.5338357592828271,11,182.0,0.2733147268980368,30,1103.0,0.03680804942610901,0,4.0,0.32244942045998415,7,88.0,0.35878472331935524,0,5.0,0.5403936670520861,3,53.0,0.5166623863848562,3,16.0,0.5090337622965075,36,1382.0,0.01033220916522612,0,1.0,0.6604105113452631,1,76.0,0.4397442089200901,3,91.0,0.1805204233025122,15,287.0,0.3271536527313291,5,436.0,0.3432714387943938,146,4713.0
225.0,135,2193.0,7.097087378640777,5.065080287252906,4,28.0,0.5356864388639684,22,786.0,0.16061181621527898,3,56.0,0.5457706053336856,13,246.0,0.06750460015847377,24,931.0,0.0962697927751287,3,16.0,0.6006675031941008,7,123.0,0.47659131444255387,0,0.0,0.9031652046391374,3,68.0,0.6927879223126165,0,7.0,0.518322405014861,31,1395.0,0.1380842322522308,0,4.0,0.6911756690528748,5,34.0,0.2585084753067361,5,50.0,0.43820275909532175,13,291.0,0.2478343396507731,2,447.0,0.4638224557482806,135,4482.0
230.0,96,1424.0,4.593548387096774,5.16331739329546,10,63.0,0.3141610081621571,15,803.0,0.1963107633177379,0,20.0,0.18165123494581553,13,317.0,0.08340770933258343,14,945.0,0.13771760195714144,0,7.0,0.8574759578900993,3,94.0,0.28099631574234407,0,2.0,0.7914552224817503,0,27.0,0.7821302991660457,0,2.0,0.8222151481326591,22,1236.0,0.20859941012597835,0,6.0,0.7486039883894114,4,30.0,0.21493738715044222,1,47.0,0.6400894129946627,6,220.0,0.17645477404591825,8,476.0,0.4430494671191901,96,4295.0
235.0,93,1130.0,3.5873015873015874,5.621047788499538,13,124.0,0.32390932160429736,10,866.0,0.2074556330762053,0,4.0,0.7495958499588906,13,384.0,0.3852158713383688,10,1000.0,0.1298672470554445,2,6.0,0.6456038289281233,4,39.0,0.13951097042598504,0,4.0,0.8631684289101743,2,6.0,0.6542031515193277,1,8.0,0.6896184982325481,16,939.0,0.1775494693776934,0,8.0,0.8889747285081644,1,17.0,0.3587807274599949,4,42.0,0.45118001966895466,3,232.0,0.22873093800810415,14,534.0,0.2113355616930705,93,4213.0
240.0,111,1139.0,3.627388535031847,4.940268655263024,10,166.0,0.28665073422349896,14,927.0,0.16433491042509227,1,8.0,0.6588301130960844,13,447.0,0.3571968342694102,13,1054.0,0.22030100099899183,7,30.0,0.5229415557036372,1,39.0,0.11220627485676529,1,5.0,0.8082883186101344,2,4.0,0.41581809698015015,4,22.0,0.6077215800665495,6,984.0,0.1976359066062982,0,4.0,0.8786855152783255,3,20.0,0.335342743164413,7,71.0,0.23617126308969857,9,256.0,0.15806696258918485,20,623.0,0.04450726409915907,111,4660.0
