step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,21,58.0,0.3815789473684211,8.86756897834952,4,15.0,0.6314084957939152,0,0.0,0.7036917391784946,0,0.0,0.8567975307845955,2,2.0,0.5181076616083646,0,0.0,0.9528295245147804,2,7.0,0.39232626471862564,6,31.0,0.1416671368837328,0,0.0,0.918876244956324,0,0.0,0.9465157794442899,2,3.0,0.5577282204578166,2,13.0,0.6440602281029973,1,3.0,0.7380057043126592,0,10.0,0.6987419409059538,1,6.0,0.7125720486188465,0,4.0,0.7256534772014217,1,6.0,0.6544342368829216,21,100.0
60.0,41,160.0,1.0,7.4784719840542095,0,11.0,0.5549147502382746,2,10.0,0.5323680678562636,3,6.0,0.09774050593694415,6,22.0,0.4397800465086882,0,0.0,0.9493219522677612,7,35.0,0.4250242488280233,0,27.0,0.15948716671926572,0,4.0,0.6935149403319185,1,2.0,0.7963141866514262,3,16.0,0.5438164645315317,4,25.0,0.5808711799869078,4,14.0,0.2251223404345423,0,2.0,0.875018140974903,1,11.0,0.8122727969260699,3,16.0,0.6500975734508228,7,27.0,0.42261076454381785,41,228.0
65.0,46,324.0,1.8620689655172413,7.6222850409944405,2,9.0,0.6229555738672948,0,4.0,0.7559061368215184,0,13.0,0.3778817528927638,2,31.0,0.421802727526283,0,0.0,0.9409152240562749,8,72.0,0.477081426701423,0,2.0,0.42501984211219923,1,10.0,0.6479412273956593,2,10.0,0.7012087774236464,3,31.0,0.5587978867596449,6,49.0,0.4157772937652274,7,52.0,0.09597594199618997,0,2.0,0.8537917045115652,0,4.0,0.7549336346019965,5,32.0,0.5797910172633244,10,72.0,0.25985018241996893,46,393.0
70.0,50,470.0,2.486772486772487,7.729209025719561,1,7.0,0.6298337711802523,0,4.0,0.9194948133691523,0,0.0,0.8989115198702851,3,7.0,0.25725594563610327,1,1.0,0.823683582569173,10,119.0,0.4409916075150583,0,4.0,0.8633251082818693,0,8.0,0.910338788937746,2,5.0,0.40463216885445674,3,46.0,0.6414989378496428,7,86.0,0.28104973568805014,7,87.0,0.38487705786011134,0,4.0,0.4791707775588677,2,9.0,0.6332545995819364,4,31.0,0.49272753195064134,10,126.0,0.19908726025933726,50,544.0
75.0,55,636.0,3.2448979591836733,7.511877131762469,3,11.0,0.5870450147366513,1,1.0,0.6468132865176375,0,0.0,0.8288829971951015,3,24.0,0.12063849402431988,2,7.0,0.691834226119995,12,176.0,0.2870504483242272,0,4.0,0.9051422596816318,1,9.0,0.656381907908557,6,27.0,0.4488045673341919,3,61.0,0.5968064344461104,9,131.0,0.3732610417986331,1,75.0,0.5331647075615293,0,8.0,0.8238131882082221,0,0.0,0.6061943241836116,4,25.0,0.5003774804369109,10,176.0,0.34873205615119646,55,735.0
80.0,49,527.0,2.5336538461538463,6.8846569713584325,0,10.0,0.6196924970289602,3,12.0,0.5416825802783886,1,4.0,0.3526446570542016,3,41.0,0.577985141805645,3,24.0,0.42880953531174554,8,180.0,0.15971027790200756,0,4.0,0.6676487197103576,6,24.0,0.4672506315766409,1,32.0,0.6170303912680727,4,82.0,0.41934642290728286,5,123.0,0.47504320115550086,2,22.0,0.2518843692546958,0,6.0,0.8631406237239864,0,0.0,0.9617746228758626,3,27.0,0.28180495725645716,10,226.0,0.2640889540347054,49,817.0
85.0,41,372.0,1.7142857142857142,7.152465167842663,2,5.0,0.6981269569502078,0,8.0,0.6912555395086575,0,7.0,0.3357777065979524,3,56.0,0.671705859160022,5,46.0,0.5337697664190516,4,116.0,0.2773011792169353,2,12.0,0.603632692328653,1,25.0,0.18891584854920054,4,15.0,0.6022523076647244,5,107.0,0.5999106819250056,2,54.0,0.3909888952586459,1,33.0,0.4929552799150936,0,2.0,0.7736363570620481,0,0.0,0.9420076159166529,3,16.0,0.463206996188656,9,219.0,0.07291367716118369,41,721.0
90.0,33,331.0,1.5324074074074074,7.914893073614239,0,2.0,0.6226548550362753,0,4.0,0.9200185812136517,0,4.0,0.9161108657740734,3,67.0,0.5758943514298949,7,76.0,0.47814981471652573,3,95.0,0.15886763165802179,2,22.0,0.8121127919627356,5,18.0,0.36153231396758645,1,12.0,0.3063681285482572,5,132.0,0.6381580950772762,1,32.0,0.32292178748030836,1,31.0,0.8061273498431525,1,8.0,0.41624570257207083,0,0.0,0.8799616470406301,2,17.0,0.40782229847149565,2,146.0,0.4234167908603279,33,666.0
95.0,41,378.0,1.68,7.738835930247701,2,10.0,0.7007815384353183,0,0.0,0.6970594646805969,0,2.0,0.85890825334792,1,26.0,0.2373618145223749,9,119.0,0.3034023566468406,6,101.0,0.0001533656056322524,0,4.0,0.6612958073131363,0,17.0,0.6869417501104472,5,19.0,0.4866316111197497,7,161.0,0.28217329694398474,6,49.0,0.4402743054973097,0,6.0,0.6643181659280111,0,9.0,0.6248238658410797,1,6.0,0.4805460683676253,3,21.0,0.6588582869885912,1,123.0,0.5634022047149273,41,673.0
100.0,58,437.0,1.8438818565400843,7.497291876833303,0,3.0,0.6627370531431831,2,8.0,0.5517307840271577,2,5.0,0.3696908775744986,4,19.0,0.41783215462396134,6,111.0,0.2775708655090626,0,69.0,0.5262284806827501,5,18.0,0.39436982438303986,0,0.0,0.7272715732699465,5,44.0,0.6486611750532053,13,216.0,0.22877560351347914,9,93.0,0.45960579705688065,2,8.0,0.30137171837812393,0,6.0,0.9063694938957094,0,6.0,0.8185535871639638,2,15.0,0.6919691157078678,8,145.0,0.27994437995113347,58,766.0
105.0,60,595.0,2.5105485232067513,7.238734465040535,1,3.0,0.6825553475774432,0,5.0,0.6852725903589875,6,31.0,0.19721701955562823,0,14.0,0.811597793524317,3,53.0,0.5133791641626995,0,4.0,0.9250178814554819,5,43.0,0.4820874389905894,2,8.0,0.20599693522634796,0,33.0,0.4480254983163448,13,283.0,0.23751735316906938,12,144.0,0.2750296878010555,2,13.0,0.20301525759873523,0,2.0,0.7184691041479874,0,4.0,0.884582222426904,3,18.0,0.5744555378812886,13,207.0,0.03007883813622012,60,865.0
110.0,60,602.0,2.518828451882845,7.4983389384909795,0,2.0,0.6873290270365501,0,4.0,0.8892194687124045,0,30.0,0.6555281414633342,1,5.0,0.8133245471351216,0,32.0,0.607075746886621,0,4.0,0.8695269747863553,5,72.0,0.41027577289248673,2,18.0,0.6249513914557052,3,12.0,0.47525011907288417,8,236.0,0.4134266034426023,13,208.0,0.16121107477216165,2,16.0,0.6388851118397472,2,7.0,0.22128443266237355,1,1.0,0.6971102296451148,6,44.0,0.5968202069841695,17,292.0,0.22769967353501425,60,983.0
115.0,69,576.0,2.341463414634146,7.031965269075987,2,8.0,0.737229461517297,0,0.0,0.744262457013425,0,0.0,0.7952093139769486,4,12.0,0.24283254913041372,7,44.0,0.517861702633396,2,7.0,0.22627985824729654,2,61.0,0.39983127714174477,0,4.0,0.9167317031153366,2,9.0,0.500654214090988,3,126.0,0.4380435107815843,10,210.0,0.3129829165432974,2,27.0,0.6858055367540519,7,41.0,0.10329317811274265,3,9.0,0.22935046100144912,8,78.0,0.4208226774573293,17,375.0,0.23799662496692725,69,1011.0
120.0,66,647.0,2.6088709677419355,7.189946750599527,3,21.0,0.6086017641010656,2,5.0,0.5086383380805344,0,0.0,0.7774647955094749,7,45.0,0.05192867130877647,10,88.0,0.4002745766778798,6,29.0,0.2639391219226782,0,12.0,0.7506124339465332,2,11.0,0.66752392475625,4,23.0,0.6769552274804408,1,87.0,0.34115614436668806,1,142.0,0.49497902274367755,2,35.0,0.6669833182763737,7,76.0,0.3960373837428443,1,10.0,0.2879159875044183,3,72.0,0.3634311319283115,17,460.0,0.2675922439468313,66,1116.0
125.0,55,543.0,2.180722891566265,6.7938456424490665,5,45.0,0.49591823319759126,0,1.0,0.5962822168837667,0,4.0,0.4600093680103077,1,46.0,0.44096634975677435,6,94.0,0.2967027050907252,8,73.0,0.32413083377459034,2,5.0,0.5719168529348954,0,9.0,0.5839771620251599,5,44.0,0.4794652717405227,7,101.0,0.24437834245529205,3,124.0,0.4751557890867243,2,49.0,0.6251195554218625,1,68.0,0.5902892148779798,1,14.0,0.6607244691046401,2,24.0,0.4148838372296528,12,433.0,0.3955800552432955,55,1134.0
130.0,57,391.0,1.5393700787401574,6.79702366170497,3,38.0,0.5201060668452143,0,4.0,0.7823109823386183,0,4.0,0.8411783248984142,0,11.0,0.7867186762216606,4,64.0,0.33347681091926035,8,113.0,0.45979150029109556,4,24.0,0.4548950799278115,2,8.0,0.29041481320319823,8,76.0,0.2720083365357466,12,155.0,0.22988562786466446,7,149.0,0.34646549183490233,0,8.0,0.5481574228916781,1,20.0,0.5248234205047516,1,19.0,0.843383223523426,4,33.0,0.4858066053269485,3,316.0,0.23303176958479277,57,1042.0
135.0,70,627.0,2.468503937007874,6.832501013506406,3,17.0,0.6090800550913267,0,4.0,0.9091608164077289,0,8.0,0.785267264787961,1,10.0,0.7516900076603648,2,52.0,0.456637382126218,8,157.0,0.30806297288459705,4,44.0,0.17062325960975494,3,14.0,0.19844511394658076,11,127.0,0.24814929327318244,13,220.0,0.17857958278828684,14,209.0,0.1467364020916016,0,4.0,0.8207855845567146,0,8.0,0.5450969822550059,1,20.0,0.8070447444978811,8,59.0,0.4857315519859674,2,260.0,0.1822598718335956,70,1213.0
140.0,88,932.0,3.612403100775194,6.254533682348799,2,6.0,0.5655169140894094,0,4.0,0.7807862489412568,1,10.0,0.5793233253358376,1,5.0,0.7601653702388692,7,67.0,0.4574173679436743,11,207.0,0.2566922878894295,0,25.0,0.24687690603212598,4,31.0,0.4413728831417485,11,182.0,0.25421873652539373,13,285.0,0.22458301026284394,17,292.0,0.13189593054831444,1,2.0,0.29335119513327595,0,4.0,0.7404786218273147,2,7.0,0.4448076102730662,11,106.0,0.361263892622088,7,273.0,0.20352593111174358,88,1506.0
145.0,100,1010.0,3.8846153846153846,6.182615441225689,4,20.0,0.5987930525141455,3,11.0,0.6262449720902128,7,31.0,0.4689890919404837,1,10.0,0.6687657940742544,10,111.0,0.394711923969971,15,278.0,0.35487715485653304,0,0.0,1.0,0,22.0,0.6294300020616742,6,171.0,0.42194350868716607,8,270.0,0.2790805421676823,13,292.0,0.31608967811580485,1,9.0,0.3275164786902351,2,8.0,0.40032061128349233,4,20.0,0.2591976583388822,12,162.0,0.27962923186059363,14,327.0,0.2613655288840727,100,1742.0
150.0,83,956.0,3.7490196078431373,6.447687593288015,1,19.0,0.4954483603912245,5,35.0,0.30810789185534093,8,72.0,0.4730200712534701,1,19.0,0.3160431686635347,13,173.0,0.3616753432830755,15,349.0,0.1865013874666701,0,0.0,0.9672960595052519,0,4.0,0.8643113970057366,2,91.0,0.6005939269901227,2,157.0,0.5729771168958121,5,182.0,0.4224606840839472,0,2.0,0.8433052946875991,7,34.0,0.0015306149548573724,1,20.0,0.24125206222631523,14,225.0,0.12334910719936995,9,305.0,0.296970295544043,83,1687.0
155.0,70,960.0,3.6090225563909772,6.526793499112406,2,8.0,0.6099550343295569,1,33.0,0.6062290466910442,8,112.0,0.4550836672974011,0,4.0,0.8781322833665629,15,244.0,0.29685744294290833,15,424.0,0.0,0,0.0,0.8991390306186123,0,0.0,0.7116446974981753,3,92.0,0.43658916798351066,1,107.0,0.49454566392578037,3,192.0,0.32426429993131856,0,4.0,0.8321592915322147,8,80.0,0.1735139727624144,1,9.0,0.3494983195769108,10,225.0,0.22056945928748697,3,180.0,0.23903200550754253,70,1714.0
160.0,73,1061.0,4.049618320610687,6.400440703373716,3,11.0,0.5360079994580549,0,6.0,0.8494077384342139,8,152.0,0.34673500553445075,0,4.0,0.9083267976813776,17,324.0,0.2136216717151197,15,501.0,0.027852095393138435,0,0.0,0.8273706501844547,2,6.0,0.05869353796143173,9,120.0,0.3101870015382805,6,124.0,0.30701160895977697,7,222.0,0.24858845397171372,1,5.0,0.6092318609671774,2,76.0,0.5186984116967621,0,4.0,0.8494641391328716,1,148.0,0.4813236980595529,2,122.0,0.37323507038369996,73,1825.0
165.0,92,1107.0,4.341176470588235,5.817373589701059,5,30.0,0.5253786755349888,1,5.0,0.4925683527930959,12,202.0,0.03279808955707714,0,0.0,0.524255672138081,19,411.0,0.08802643398253991,9,463.0,0.2831713756763464,0,4.0,0.7080927938698967,0,7.0,0.3542301750794759,7,111.0,0.281636272757198,11,176.0,0.23133093329908774,13,276.0,0.2444019393526812,6,24.0,0.5409138585959309,0,27.0,0.7261438433144622,0,8.0,0.8991546819564391,3,155.0,0.4025306880797228,6,129.0,0.34341611278916184,92,2028.0
170.0,100,1168.0,4.424242424242424,5.954191700233491,2,33.0,0.4745746715530561,6,29.0,0.3924996178631514,16,275.0,0.11596246432084156,0,0.0,0.7583229498209143,20,507.0,0.23150580303005155,0,293.0,0.4871271214683478,0,4.0,0.7998151047331122,0,0.0,0.9235219009942514,1,44.0,0.4745811600866175,11,231.0,0.43146194504993285,19,364.0,0.24192851696481193,6,50.0,0.45993537147505165,3,28.0,0.3958218490728373,0,4.0,0.8568961680985255,10,187.0,0.22285753934231,6,94.0,0.23547939751029096,100,2143.0
175.0,103,1606.0,5.882783882783883,5.897913320069755,3,16.0,0.5921974620219277,0,28.0,0.6089103805637915,16,357.0,0.3861985455998984,0,0.0,0.9285905702602386,22,612.0,0.23991673740247568,2,249.0,0.22649053252875068,1,6.0,0.6684394883619798,0,0.0,0.9310194309997722,1,31.0,0.466708121555567,11,286.0,0.3795689785774001,21,464.0,0.13968941962133075,6,80.0,0.29305650068605577,4,52.0,0.1396623287789143,1,5.0,0.5080387193073359,14,246.0,0.2656224096864973,1,33.0,0.5901431959997357,103,2465.0
180.0,126,2046.0,7.522058823529412,5.221508361172698,2,12.0,0.5121159482703811,2,13.0,0.7191541633772232,16,437.0,0.25783076173962577,0,0.0,0.7588764280222435,24,727.0,0.07873680671888901,7,276.0,0.12732751176783166,3,17.0,0.4668198642114197,0,0.0,0.9486429077342008,5,53.0,0.5854586324531655,17,356.0,0.13870726547264642,23,582.0,0.07414624534862237,2,66.0,0.10812151484234198,0,27.0,0.6297102623789307,6,28.0,0.32417472588412477,18,332.0,0.26056980488487264,1,27.0,0.4518282296431137,126,2953.0
185.0,140,2658.0,9.359154929577464,5.379676345938009,3,18.0,0.6216733749776188,1,6.0,0.4751846170641024,22,535.0,0.1047264430233499,0,0.0,0.658747326260157,26,852.0,0.13093484042053627,8,316.0,0.38594524196147445,1,9.0,0.713923729352822,0,0.0,0.8145833415204914,0,39.0,0.7149613908994369,19,449.0,0.17206510370134528,26,706.0,0.18555131140131853,3,22.0,0.17303069050668582,0,8.0,0.919856140368629,6,60.0,0.5309947554670584,20,430.0,0.19187137970981702,5,48.0,0.273678563807702,140,3498.0
190.0,136,3038.0,10.585365853658537,5.160202906986398,0,11.0,0.599968555803119,6,26.0,0.3839927440871162,23,650.0,0.06412434221504487,0,0.0,0.752570979162816,28,986.0,0.19794835454041826,2,240.0,0.5309147069233341,1,9.0,0.7256718750927487,1,1.0,0.6992710882742493,1,5.0,0.5764767848457656,19,546.0,0.3112005167357314,21,717.0,0.2502994844361774,0,13.0,0.7896443325699136,0,2.0,0.8467287061898328,6,90.0,0.43824489848155684,22,537.0,0.08360799474061695,6,82.0,0.12878869589012537,136,3915.0
195.0,126,2746.0,9.436426116838488,4.789838937253025,2,6.0,0.6295080259515302,2,34.0,0.609114392142759,23,769.0,0.2044390735420661,2,3.0,0.6573399070190797,23,981.0,0.18530460539403093,2,86.0,0.4732740572405583,1,14.0,0.770523318218049,6,19.0,0.5224914444749926,1,7.0,0.3686296174962101,22,646.0,0.18983734682633882,13,604.0,0.16286761267692823,0,6.0,0.8362496118661766,2,9.0,0.2995800549388747,9,127.0,0.2187585388655684,18,538.0,0.07966429450079028,0,60.0,0.5066050201397267,126,3909.0
200.0,104,1919.0,6.333333333333333,5.131638573049329,1,3.0,0.6104421580413418,2,19.0,0.6777670513725353,23,884.0,0.25614866299801897,3,15.0,0.33270935770939525,17,833.0,0.113699819675775,1,50.0,0.39024619231300667,1,5.0,0.6666399163095489,6,51.0,0.3728899209591944,4,21.0,0.6511432585313198,22,634.0,0.1702495131768739,10,660.0,0.127258895730912,0,4.0,0.848335442868129,0,10.0,0.6053843322572507,4,118.0,0.2464240427500096,10,424.0,0.1692972032171709,0,8.0,0.8577556546705488,104,3739.0
205.0,86,1462.0,4.61198738170347,5.7809512321829795,3,13.0,0.6182615555077942,2,18.0,0.44171636588735114,26,1004.0,0.005390679937290365,0,8.0,0.2975662035450588,12,845.0,0.14257107579382536,1,49.0,0.6659766214399409,4,17.0,0.6027537835871813,6,85.0,0.4113698650926562,0,16.0,0.7291744857143205,13,496.0,0.24552352842823713,10,709.0,0.25337054120549246,0,8.0,0.3212058079301538,0,4.0,0.8952231012194479,2,42.0,0.5976939152437097,7,466.0,0.3008888688344379,0,2.0,0.861702656012928,86,3782.0
210.0,97,1541.0,4.830721003134796,5.190152135928084,1,10.0,0.5411970138680863,5,39.0,0.34648624580335646,29,1145.0,1.5146496685695133e-05,0,2.0,0.48964186324331177,9,879.0,0.10469976884433939,2,56.0,0.43233657844622564,1,13.0,0.5662140199944717,6,115.0,0.5103095100752189,1,3.0,0.5798409898500986,5,485.0,0.2946620010164427,16,775.0,0.21742564785242827,6,30.0,0.388192117365378,2,7.0,0.171677916458189,4,52.0,0.45098982743800714,9,501.0,0.309465157698298,1,3.0,0.5703312641934607,97,4115.0
215.0,112,1895.0,5.9034267912772584,4.6033800542142345,3,11.0,0.6847672045927929,1,36.0,0.5932104836580373,29,1295.0,0.03498918677535823,0,4.0,0.9394257494723214,13,932.0,0.1824257242509637,1,13.0,0.34640505704211627,1,9.0,0.44390838755860595,10,155.0,0.32406695164503563,1,7.0,0.49329440594833424,7,510.0,0.2341632652892696,22,870.0,0.08856897053566695,0,30.0,0.6432411521240594,1,15.0,0.2814631955858877,6,77.0,0.39414673571834274,16,562.0,0.2767693020883214,1,8.0,0.18186964824654267,112,4534.0
220.0,137,2290.0,7.133956386292835,4.799603129419372,0,5.0,0.7279379568264436,2,15.0,0.6958051530961331,29,1442.0,0.1703481356171175,0,4.0,0.9486678470326376,13,871.0,0.233726510373426,3,12.0,0.22759564181627984,1,14.0,0.7307733544794652,13,212.0,0.16663172520180233,3,20.0,0.7057344900016431,14,570.0,0.19623838152577908,25,871.0,0.06806076497163265,2,10.0,0.2358387270023161,0,9.0,0.8348517242665381,4,67.0,0.5072752938666338,22,657.0,0.1865834226668711,6,22.0,0.0008175481730121151,137,4801.0
225.0,130,2581.0,7.966049382716049,5.046131291845717,1,5.0,0.6029664370730629,2,13.0,0.44052144139870036,34,1603.0,0.1494489230938329,0,0.0,1.0,11,679.0,0.29260354992295806,0,15.0,0.6782700384540704,0,4.0,0.8502890974134584,13,279.0,0.14570850592339957,0,11.0,0.7806052082676311,20,662.0,0.11473314386958094,19,747.0,0.22586612000049616,1,13.0,0.47880392054143717,0,8.0,0.8685892740943983,1,20.0,0.580184181743055,28,786.0,0.08305354242609277,0,28.0,0.23025337595984938,130,4873.0
230.0,137,2845.0,8.595166163141993,5.061308088165712,4,22.0,0.5817998233469729,6,30.0,0.3177458430701966,35,1774.0,0.13386784112128958,0,4.0,0.5350078798022384,11,734.0,0.21661303928923456,0,8.0,0.8890475787900076,0,0.0,0.8592113481437984,7,257.0,0.40114451936298723,2,5.0,0.6958385296530352,26,782.0,0.16837289951896559,13,708.0,0.2871582480503266,0,9.0,0.841765228645172,1,5.0,0.44932474548854295,2,10.0,0.24464642514043558,30,934.0,0.045689264401143063,0,4.0,0.8078872981463419,137,5286.0
235.0,135,2985.0,8.91044776119403,4.763014825023058,0,17.0,0.6320497525534929,3,42.0,0.40008939109934477,35,1949.0,0.14795203098905083,0,4.0,0.9210437912350535,15,801.0,0.14131683885877663,1,10.0,0.6148202011505458,2,3.0,0.6399185270158441,0,124.0,0.4421811701256296,0,4.0,0.539565930066603,33,932.0,0.10162611842697408,11,764.0,0.2172924791198965,1,10.0,0.6659597430399343,6,26.0,0.06547347151774982,2,18.0,0.5089383904096839,26,948.0,0.14384558938919284,0,6.0,0.8616864400720382,135,5658.0
240.0,138,3302.0,9.915915915915916,5.101920481928463,1,4.0,0.6351336428802979,3,26.0,0.5845212044074454,35,2124.0,0.08943066086127799,0,2.0,0.8196098295329267,15,868.0,0.10360187050134158,6,27.0,0.4925339503763333,3,17.0,0.5980955725561387,1,106.0,0.23627950268377607,2,14.0,0.712721652863049,36,1108.0,0.09635132796087123,12,816.0,0.13432008045956412,4,20.0,0.21322397526276143,0,28.0,0.590306134002034,2,30.0,0.5904905185133672,18,822.0,0.27697080388519274,0,4.0,0.8908507710081817,138,6016.0
